Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
78	12203	Baldwin, Drake	ATL	C	78.05	57	89		21		
79	10786	Ryan, Joe	MIN	P	78.57	59	103		21		
80	11071	Soderstrom, Tyler	ATH	OF, 1B	79.52	65	91		21		
81	10083	Valdez, Framber	DET	P	79.52	65	93		21		
82	9649	Bellinger, Cody	NYY	OF	79.81	66	91		21		
83	11591	Perez, Eury	MIA	P	83.19	73	97		21		
84	9820	Bichette, Bo	NYM	SS	84.86	59	101		21		
85	11985	Ramirez, Agustin	MIA	C	85.00	63	112		21		
86	10671	Arozarena, Randy	SEA	OF	87.76	50	103		21		
87	8134	Perez, Salvador	KC	C, 1B	88.14	70	116		21		
88	8805	Suarez, Eugenio	CIN	3B	88.86	26	113		21		
89	10321	Helsley, Ryan	BAL	P	90.67	73	119		21		
90	12443	McLean, Nolan	NYM	P	91.14	78	113		21		
91	8433	Springer, George	TOR	OF	91.76	79	110		21		
92	11821	Palencia, Daniel	CHC	P	91.86	72	106		21		
93	10302	Hoerner, Nico	CHC	2B	93.52	77	116		21		
94	9570	Pivetta, Nick	SD	P	95.57	87	117		21		
95	10363	Smith, Will	LAD	C	96.00	89	111		21		
96	10305	Cruz, Oneil	PIT	OF	97.24	85	118		21		
97	8975	Hoffman, Jeff	TOR	P	98.19	85	123		21		
98	8981	Iglesias, Raisel	ATL	P	99.71	85	127		21		
99	8668	Seager, Corey	TEX	SS	100.05	63	121		21		
100	11065	Harris II, Michael	ATL	OF	103.19	70	119		21		
101	11048	Busch, Michael	CHC	1B	106.29	89	125		21		
102	8658	Story, Trevor	BOS	SS	106.86	86	139		21		
103	9652	Pagan, Emilio	CIN	P	107.00	71	125		21		
104	9294	Estevez, Carlos	KC	P	108.00	80	129		21		
105	12228	Keaschall, Luke	MIN	2B	108.71	87	125		21		
106	8116	Altuve, Jose	HOU	OF, 2B	109.43	95	129		21		
107	9415	Bregman, Alex	CHC	3B	109.52	94	124		21		
108	12361	Schlittler, Cam	NYY	P	109.81	96	128		21		
109	9958	Robert Jr., Luis	NYM	OF	110.43	69	124		21		
110	10634	Fairbanks, Pete	MIA	P	111.38	94	138		21		
111	8427	Gausman, Kevin	TOR	P	112.86	94	142		21		
112	11559	Diaz, Yainer	HOU	C	114.38	80	142		21		
113	11894	Misiorowski, Jacob	MLW	P	114.43	98	131		21		
114	8700	Glasnow, Tyler	LAD	P	115.33	73	154		21		
115	9492	Hader, Josh	HOU	P	117.57	72	222		21		
116	12193	Burns, Chase	CIN	P	117.71	93	179		21		
117	8235	Wheeler, Zack	PHI	P	119.43	94	153		21		
118	9428	Hernandez, Teoscar	LAD	OF	120.19	85	152		21		
119	11309	Pena, Jeremy	HOU	SS	120.24	97	158		21		
120	11305	Suzuki, Seiya	CHC	OF	122.05	100	165		21		
121	7903	Yelich, Christian	MLW	UT	122.19	93	141		21		
122	10241	Adell, Jo	LAA	OF	123.19	84	146		21		
123	8971	Adames, Willy	SF	SS	126.19	107	158		21		
124	11628	Rafaela, Ceddanne	BOS	2B, OF	127.14	108	155		21		
125	11811	Sheehan, Emmet	LAD	P	127.38	99	173		21		
126	10804	Megill, Trevor	MLW	P	131.90	97	176		21		
127	11682	Pages, Andy	LAD	OF	131.95	112	163		21		
128	10289	King, Michael	SD	P	134.62	114	163		21		
129	9639	Diaz, Yandy	TB	1B	135.05	109	178		21		
130	8955	Nimmo, Brandon	TEX	OF	135.57	74	164		21		
131	11613	McLain, Matt	CIN	2B	135.71	103	174		21		
132	7931	Jansen, Kenley	DET	P	135.86	110	184		21		
133	8130	Eovaldi, Nathan	TEX	P	138.14	108	169		21		
134	10807	Rasmussen, Drew	TB	P	139.05	123	151		21		
135	11939	Marsee, Jakob	MIA	OF	140.00	115	171		21		
136	10704	Rutschman, Adley	BAL	C	141.10	118	180		21		
137	10964	Lodolo, Nick	CIN	P	142.29	114	185		21		
138	12039	Basallo, Samuel	BAL	C	142.29	89	173		21		
139	11300	Strider, Spencer	ATL	P	143.38	87	295		21		
140	9754	Alcantara, Sandy	MIA	P	143.71	117	168		21		
141	11794	Walker, Ryan	SF	P	144.29	117	202		21		
142	8546	Gray, Sonny	BOS	P	145.19	120	166		21		
143	9721	Albies, Ozzie	ATL	2B	145.76	122	179		21		
144	11649	Butler, Lawrence	ATH	OF	146.67	109	183		21		
145	10419	Marte, Noelvi	CIN	OF, 3B	147.33	113	197		21		
146	9432	Swanson, Dansby	CHC	SS	147.33	116	174		21		
147	11059	Pepiot, Ryan	TB	P	148.00	116	212		21		
148	10351	Rogers, Trevor	BAL	P	149.33	119	179		21		
149	11590	Williams, Gavin	CLE	P	151.29	137	174		21		
150	11218	Jax, Griffin	TB	P	151.76	118	176		21		
151	10851	Kirk, Alejandro	TOR	C	152.24	102	177		21		
152	10076	Ward, Taylor	BAL	OF	153.43	123	203		21		
153	12035	Chandler, Bubba	PIT	P	154.81	134	190		21		
154	9683	Chapman, Matt	SF	3B	155.43	101	201		21		
155	12453	Stewart, Sal	CIN	1B	156.57	119	197		21		
156	10220	Herrera, Ivan	STL	UT	158.43	111	194		21		
157	11315	Kwan, Steven	CLE	OF	159.38	138	187		21		
158	11653	Doyle, Brenton	COL	OF	160.95	142	191		21		
159	11118	Alvarez, Francisco	NYM	C	161.62	141	193		21		
160	11664	Uribe, Abner	MLW	P	161.95	138	204		21		
161	12471	Imai, Tatsuya	HOU	P	163.43	145	180		21		
162	8775	Ray, Robbie	SF	P	164.10	119	194		21		
163	12211	Caglianone, Jac	KC	OF	164.14	131	210		21		
164	9678	Woodruff, Brandon	MLW	P	165.29	124	248		21		
165	11884	Imanaga, Shota	CHC	P	165.81	139	199		21		
166	9917	Santana, Dennis	PIT	P	166.95	135	219		21		
167	12456	Jensen, Carter	KC	C	167.05	112	195		21		
168	10068	Lowe, Brandon	PIT	2B	168.29	126	201		21		
169	11421	Burleson, Alec	STL	1B, OF	168.95	145	192		21		
170	12212	Simpson, Chandler	TB	OF	169.00	89	239		21		
171	10365	Edwards, Xavier	MIA	2B, SS	169.86	107	213		21		
172	9506	Castillo, Luis	SEA	P	170.90	124	200		21		
173	9263	Contreras, Willson	BOS	1B	173.81	158	207		21		
174	11086	Stott, Bryson	PHI	2B	173.95	119	203		21		
175	9973	Gore, MacKenzie	TEX	P	174.00	98	209		21		
176	7689	Trout, Mike	LAA	OF	175.71	142	224		21		
177	11786	Caballero, Jose	NYY	OF, 2B, 3B, SS	177.33	89	224		21		
178	10381	Abreu, Bryan	HOU	P	177.76	99	214		21		
179	11117	Moreno, Gabriel	ARZ	C	177.76	145	226		21		
180	11596	Barger, Addison	TOR	3B, OF	180.24	147	227		21		
181	10831	Torkelson, Spencer	DET	1B	182.86	154	213		21		
182	11886	Horton, Cade	CHC	P	182.95	156	211		21		
183	9840	Suarez, Ranger	BOS	P	183.38	141	204		21		
184	9655	Happ, Ian	CHC	OF	184.05	143	218		21		
185	10180	Varsho, Daulton	TOR	OF	186.62	152	219		21		
186	11751	Holliday, Jackson	BAL	2B	187.29	128	244		21		
187	12490	Okamoto, Kazuma	TOR	3B	189.33	119	220		21		
188	10332	McClanahan, Shane	TB	P	189.86	159	215		21		
189	10721	Cabrera, Edward	CHC	P	192.10	143	227		21		
190	10933	Bubic, Kris	KC	P	193.95	164	216		21		
191	12351	Murakami, Munetaka	CWS	3B	194.62	142	232		21		
192	10331	Baz, Shane	BAL	P	196.00	178	226		21		
193	12127	Wilson, Jacob	ATH	SS	196.14	156	228		21		
194	8800	Realmuto, J.T.	PHI	C	196.38	159	243		21		
195	12469	Griffin, Konnor	PIT	SS	196.38	131	286		21		
196	11407	Suarez, Robert	ATL	P	197.38	164	254		21		
197	12364	Lile, Daylen	WAS	OF	197.71	87	223		21		
198	11394	Aranda, Jonathan	TB	1B	198.14	133	239		21		
199	11414	Stowers, Kyle	MIA	OF	198.48	151	258		21		
200	12470	McGonigle, Kevin	DET	SS	199.24	129	260		21		
201	9328	Snell, Blake	LAD	P	200.29	107	297		21		
202	11595	Bibee, Tanner	CLE	P	201.76	179	237		21		
203	8832	Polanco, Jorge	NYM	2B	202.95	180	237		21		
204	9838	Dominguez, Seranthony	CWS	P	207.19	171	244		21		
205	12204	Durbin, Caleb	BOS	3B	207.86	152	235		21		
206	11709	Abreu, Wilyer	BOS	OF	209.62	181	241		21		
207	8961	Nola, Aaron	PHI	P	210.00	172	238		21		
208	11581	Frelick, Sal	MLW	OF	210.81	192	245		21		
209	12302	Wetherholt, JJ	STL	SS	210.90	149	262		21		
210	9964	Garcia, Adolis	PHI	OF	210.95	171	241		21		
211	10153	Reynolds, Bryan	PIT	OF	211.43	186	246		21		
212	10319	Lewis, Royce	MIN	3B	212.86	169	274		21		
213	8942	Rodon, Carlos	NYY	P	212.90	170	278		21		
214	9087	Boyd, Matthew	CHC	P	213.52	176	240		21		
215	10422	Lopez, Otto	MIA	SS, 2B	214.05	176	242		21		
216	12463	Yesavage, Trey	TOR	P	214.76	152	320		21		
217	11599	Wells, Austin	NYY	C	215.71	128	244		21		
218	11346	Tovar, Ezequiel	COL	SS	217.24	147	283		21		
219	9944	Gallen, Zac	ARZ	P	218.19	157	264		21		
220	9919	Laureano, Ramon	SD	OF	219.43	181	264		21		
221	10920	Dingler, Dillon	DET	C	221.24	174	247		21		
222	8924	Walker, Christian	HOU	1B	223.33	181	251		21		
223	10213	Ramos, Heliot	SF	OF	223.43	200	265		21		
224	9750	Flaherty, Jack	DET	P	223.71	191	247		21		
225	11823	Garcia, Robert	TEX	P	224.62	173	298		21		
226	8231	Cole, Gerrit	NYY	P	225.71	180	290		21		
227	10218	Paredes, Isaac	HOU	3B	225.95	193	318		21		
228	12084	Beck, Jordan	COL	OF	229.57	208	262		21		
229	12459	Early, Connelly	BOS	P	231.62	136	306		21		
230	11802	Abbott, Andrew	CIN	P	231.67	202	254		21		
231	11182	Senga, Kodai	NYM	P	233.67	117	261		21		
232	11327	Leiter, Jack	TEX	P	234.19	203	273		21		
233	10125	Bohm, Alec	PHI	3B	234.81	214	283		21		
234	11892	Montgomery, Colson	CWS	SS	235.10	169	286		21		
235	11530	Carpenter, Kerry	DET	OF	235.38	208	265		21		
236	8691	Muncy, Max	LAD	3B	235.81	210	262		21		
237	11901	Teel, Kyle	CWS	C	236.14	185	275		21		
238	10279	Garcia Jr., Luis	WAS	2B	240.33	185	284		21		
239	8417	Bogaerts, Xander	SD	SS	240.81	213	280		21		
240	11075	O'Hoppe, Logan	LAA	C	240.90	220	261		21		
241	11600	Manzardo, Kyle	CLE	1B	241.52	187	319		21		
242	7789	Stanton, Giancarlo	NYY	OF	242.19	191	274		21		
243	10658	Grisham, Trent	NYY	OF	242.38	205	266		21		
244	11619	Burrows, Mike	HOU	P	244.71	219	266		21		
245	11357	Donovan, Brendan	SEA	2B	246.57	176	301		21		
246	9778	Torres, Gleyber	DET	2B	247.05	180	284		21		
247	12303	Crawford, Justin	PHI	OF	248.76	195	283		21		
248	10481	Arraez, Luis	SF	1B	249.24	182	292		21		
249	11999	Ashcraft, Braxton	PIT	P	249.62	221	280		21		
250	9856	Castro, Willi	COL	2B, 3B, OF	250.57	215	280		21		
251	10325	Weathers, Ryan	NYY	P	250.95	226	274		21		
252	11326	Nelson, Ryne	ARZ	P	252.00	212	282		21		
253	10774	Ponce, Cody	TOR	P	252.24	194	276		21		
254	12305	Smith, Shane	CWS	P	253.43	200	297		21		
255	8602	Semien, Marcus	NYM	2B	256.43	216	292		21		
256	9784	Moniak, Mickey	COL	OF	256.57	227	291		21		
257	11919	DeLauter, Chase	CLE	OF	258.81	181	293		21		
258	9824	O'Hearn, Ryan	PIT	1B, OF	259.52	206	287		21		
259	11609	Cowser, Colton	BAL	OF	259.57	212	291		21		
260	10224	Burger, Jake	TEX	1B	259.71	197	311		21		
261	12480	Benge, Carson	NYM	OF	261.90	172	310		21		
262	10344	Friedl, TJ	CIN	OF	261.95	232	290		21		
263	8656	Correa, Carlos	HOU	3B, SS	263.38	230	307		21		
264	10358	Stephenson, Tyler	CIN	C	263.67	236	299		21		
265	11585	Painter, Andrew	PHI	P	264.24	198	311		21		
266	11162	O'Brien, Riley	STL	P	264.43	198	330		21		
267	10788	Vaughn, Andrew	MLW	1B	264.86	209	333		21		
268	10946	Jeffers, Ryan	MIN	C	265.19	229	290		21		
269	12215	Messick, Parker	CLE	P	265.95	177	331		21		
270	11439	Lawlar, Jordan	ARZ	3B	268.24	135	310		21		
271	10401	Cantillo, Joey	CLE	P	269.29	210	305		21		
272	11123	Baty, Brett	NYM	2B, 3B	275.14	242	316		21		
273	11922	Crews, Dylan	WAS	OF	275.19	201	452		21		
274	11898	Warren, Will	NYY	P	276.33	200	324		21		
275	12012	Narvaez, Carlos	BOS	C	280.86	238	324		21		
276	10925	Clement, Ernie	TOR	2B, 3B, SS	282.38	250	320		21		
277	10899	Winn, Masyn	STL	SS	283.52	238	354		21		
278	11576	Wallner, Matt	MIN	OF	287.05	111	342		21		
279	10417	Vargas, Miguel	CWS	1B, 3B	287.95	229	351		21		
280	11940	Sasaki, Roki	LAD	P	288.33	237	434		21		
281	10159	Mize, Casey	DET	P	288.43	256	319		21		
282	10506	Kelly, Merrill	ARZ	P	289.19	236	385		21		
283	12201	Cameron, Noah	KC	P	289.90	253	363		21		
284	11753	Carter, Evan	TEX	OF	292.24	255	336		21		
285	10254	Lowe, Josh	LAA	OF	292.90	239	332		21		
286	12259	Patrick, Chad	MLW	P	293.95	277	328		21		
287	11106	Beeter, Clayton	WAS	P	295.48	225	373		21		
288	11556	Steer, Spencer	CIN	1B	295.76	220	340		21		
289	11441	Smith, Josh	TEX	1B, 3B, SS	301.24	272	348		21		
290	9742	Mahle, Tyler	SF	P	302.48	262	366		21		
291	11632	Abel, Mick	MIN	P	302.52	225	375		21		
292	12191	Quero, Edgar	CWS	C	302.57	250	367		21		
293	11903	Lee, Jung Hoo	SF	OF	303.19	272	336		21		
294	12331	Smith, Cam	HOU	OF	304.62	256	347		21		
295	11921	Shaw, Matt	CHC	3B	305.33	217	385		21		
296	10832	Meyer, Max	MIA	P	305.95	268	385		21		
297	8808	Yates, Kirby	LAA	P	306.90	235	461		21		
298	11186	Vest, Will	DET	P	307.48	257	382		21		
299	11501	Sosa, Lenyn	CWS	1B, 2B	307.90	267	419		21		
300	11187	Soriano, Jose	LAA	P	308.76	241	389		21		
301	9555	Holmes, Clay	NYM	P	308.76	261	353		21		
302	9452	Kelly, Carson	CHC	C	309.29	286	354		21		
303	9993	McKinstry, Zach	DET	3B, SS, OF	312.14	272	371		21		
304	11740	Lee, Brooks	MIN	2B, 3B, SS	314.24	287	359		21		
305	10072	Mullins, Cedric	TB	OF	314.62	288	348		21		
306	10133	Gimenez, Andres	TOR	2B	316.81	263	360		21		
307	10145	Singer, Brady	CIN	P	318.76	284	359		21		
308	11825	Keith, Colt	DET	2B, 3B	318.86	255	410		21		
309	10061	McNeil, Jeff	ATH	2B, OF	318.90	257	360		21		
310	11636	Miller, Bryce	SEA	P	321.67	265	439		21		
311	10971	Cavalli, Cade	WAS	P	321.95	242	377		21		
312	11362	Bello, Brayan	BOS	P	322.86	271	405		21		
313	10287	Liberatore, Matthew	STL	P	323.19	279	377		21		
314	9248	Musgrove, Joe	SD	P	323.43	241	476		21		
315	10143	Naylor, Bo	CLE	C	324.52	261	385		21		
316	11749	Dominguez, Jasson	NYY	OF	325.57	244	467		21		
317	8879	Bassitt, Chris	BAL	P	325.67	266	419		21		
318	8478	Ozuna, Marcell	PIT	UT	326.67	262	468		21		
319	9410	Lopez, Reynaldo	ATL	P	327.67	273	408		21		
320	11947	Scott II, Victor	STL	OF	328.05	227	402		21		
321	12238	Henderson, Logan	MLW	P	330.14	247	423		21		
322	10038	Bieber, Shane	TOR	P	332.33	253	492		21		
323	9642	Sewald, Paul	ARZ	P	332.67	278	415		21		
324	12050	Caissie, Owen	MIA	OF	334.24	243	383		21		
325	9262	Caratini, Victor	MIN	C	334.38	267	384		21		
326	11778	Canzone, Dominic	SEA	OF	335.00	252	374		21		
327	11841	Lopez, Jacob	ATH	P	338.48	293	432		21		
328	10248	India, Jonathan	KC	OF, 3B, 2B	339.43	274	429		21		
329	11614	Acuna, Luisangel	CWS	2B	341.05	268	418		21		
330	11844	Schanuel, Nolan	LAA	1B	341.52	282	395		21		
331	12217	Ballesteros, Moises	CHC	UT	343.05	269	460		21		
332	9710	Bader, Harrison	SF	OF	345.24	295	407		21		
333	9379	Eflin, Zach	BAL	P	345.81	285	468		21		
334	11889	Mayo, Coby	BAL	1B	345.95	226	387		21		
335	11934	Mayer, Marcelo	BOS	3B	346.10	300	399		21		
336	10915	Detmers, Reid	LAA	P	346.14	296	425		21		
337	10760	Gil, Luis	NYY	P	347.48	258	410		21		
338	11060	Uceta, Edwin	TB	P	347.62	270	464		21		
339	10528	Romero, JoJo	STL	P	349.52	255	438		21		
340	12198	Sproat, Brandon	MLW	P	351.05	208	449		21		
341	12359	Taylor, Grant	CWS	P	352.10	286	432		21		
342	10181	Peterson, David	NYM	P	352.52	268	430		21		
343	12227	Meidroth, Chase	CWS	2B, SS	352.57	289	407		21		
344	10236	Sanchez, Jesus	TOR	OF	355.62	300	421		21		
345	10769	Cleavinger, Garrett	TB	P	357.52	276	454		21		
346	11159	Ober, Bailey	MIN	P	359.19	267	451		21		
347	10980	Jung, Josh	TEX	3B	359.90	328	396		21		
348	11325	Volpe, Anthony	NYY	SS	360.62	268	413		21		
349	11907	Snelling, Robby	MIA	P	362.29	300	521		21		
350	10207	Rodriguez, Grayson	LAA	P	363.52	282	473		21		
351	9763	Hays, Austin	CWS	OF	364.29	303	434		21		
352	12266	Svanson, Matt	STL	P	364.33	264	436		21		
353	8666	Manaea, Sean	NYM	P	364.67	277	511		21		
354	9799	Keller, Mitch	PIT	P	365.81	310	426		21		
355	11861	Vodnik, Victor	COL	P	366.33	240	451		21		
356	10792	Finnegan, Kyle	DET	P	366.52	277	466		21		
357	10216	Greene, Hunter	CIN	P	366.62	253	475		21		
358	7886	Taillon, Jameson	CHC	P	366.86	292	479		21		
359	9789	O'Neill, Tyler	BAL	OF	367.62	313	408		21		
360	8426	Wacha, Michael	KC	P	367.95	285	431		21		
361	8962	Bell, Josh	MIN	1B	368.76	322	438		21		
362	10303	Gorman, Nolan	STL	3B, 2B	370.19	315	412		21		
363	10569	Edman, Tommy	LAD	2B, OF	370.76	291	451		21		
364	11597	Harrison, Kyle	MLW	P	370.86	280	485		21		
365	10717	Javier, Cristian	HOU	P	371.67	286	478		21		
366	10263	Ruiz, Keibert	WAS	C	372.19	285	475		21		
367	11420	Seymour, Ian	TB	P	372.24	300	476		21		
368	9225	Rogers, Taylor	MIN	P	372.43	270	434		21		
369	10189	May, Dustin	STL	P	372.57	295	447		21		
370	10438	Kikuchi, Yusei	LAA	P	373.29	261	428		21		
371	10885	Walker, Jordan	STL	OF	374.57	312	495		21		
372	9312	Lugo, Seth	KC	P	374.57	287	440		21		
373	12010	Nunez, Nasim	WAS	SS	375.14	296	455		21		
374	10468	Holmes, Grant	ATL	P	375.71	317	436		21		
375	8223	Arenado, Nolan	ARZ	3B	380.43	342	431		21		
376	9609	Rengifo, Luis	MLW	2B, 3B	381.90	320	437		21		
377	11553	Estrada, Jeremiah	SD	P	382.48	313	451		21		
378	11190	Whitlock, Garrett	BOS	P	384.10	297	458		21		
379	11514	Fermin, Freddy	SD	C	384.90	330	441		21		
380	10477	Steele, Justin	CHC	P	384.90	305	546		21		
381	10146	Marsh, Brandon	PHI	OF	385.38	317	448		21		
382	12452	Tolle, Payton	BOS	P	386.19	271	488		21		
383	8221	Castellanos, Nick	SD	OF	386.95	285	504		21		
384	10226	McCarthy, Jake	COL	OF	388.90	317	468		21		
385	10626	Yastrzemski, Mike	ATL	OF	390.86	296	480		21		
386	11836	Cecconi, Slade	CLE	P	391.00	280	468		21		
387	9921	Erceg, Lucas	KC	P	391.29	293	490		21		
388	9772	Scott, Tanner	LAD	P	392.62	268	478		21		
389	11342	Clemens, Kody	MIN	OF, 2B, 1B	393.76	279	477		21		
390	12179	Collins, Isaac	KC	OF	394.38	327	443		21		
391	8331	Soler, Jorge	LAA	OF	395.62	315	445		21		
392	10204	Sheets, Gavin	SD	OF	395.90	348	457		21		
393	11434	Horwitz, Spencer	PIT	1B	396.24	299	455		21		
394	11586	Pfaadt, Brandon	ARZ	P	396.90	287	474		21		
395	11668	Triolo, Jared	PIT	1B, 3B, SS	397.19	272	500		21		
396	10327	Murphy, Sean	ATL	C	398.24	295	516		21		
397	12226	Beavers, Dylan	BAL	OF	398.62	294	501		21		
398	12067	Mangum, Jake	PIT	OF	398.71	281	495		21		
399	10282	Vientos, Mark	NYM	3B	399.29	311	549		21		
400	11588	Bradley, Taj	MIN	P	399.52	330	474		21		
401	11131	Priester, Quinn	MLW	P	402.33	330	513		21		
402	12415	Fuentes, Didier	ATL	P	402.71	237	504		20		
403	12148	Matthews, Zebby	MIN	P	403.38	310	535		21		
404	12249	Young, Cole	SEA	2B	404.14	310	488		21		
405	11893	Jones, Jared	PIT	P	404.24	320	498		21		
406	11937	Ford, Harry	WAS	C	404.38	291	549		21		
407	12202	Eldridge, Bryce	SF	UT	404.57	346	494		21		
408	8958	Severino, Luis	ATH	P	407.24	221	493		21		
409	11102	Bailey, Patrick	SF	C	407.62	336	477		21		
410	8768	Martin, Chris	TEX	P	408.67	256	494		21		
411	11610	Westburg, Jordan	BAL	3B	411.05	315	508		21		
412	11105	Doval, Camilo	NYY	P	411.76	316	501		21		
413	6837	Scherzer, Max	TOR	P	412.38	255	515		21		
414	10766	Cronenworth, Jake	SD	2B	413.00	373	451		21		
415	9475	Gurriel Jr., Lourdes	ARZ	OF	413.76	337	484		21		
416	9726	McMahon, Ryan	NYY	3B	414.48	299	534		21		
417	11933	Lowder, Rhett	CIN	P	415.86	290	507		21		
418	5420	Verlander, Justin	DET	P	416.67	239	576		21		
419	9802	Dubon, Mauricio	ATL	2B, 3B, SS, OF	417.38	323	489		21		
420	9795	Jansen, Danny	TEX	C	420.86	309	489		21		
421	12301	Muncy, Max	ATH	2B, 3B	424.43	351	468		21		
422	11147	Kim, Ha-Seong	ATL	SS	425.00	357	527		21		
423	9800	Burnes, Corbin	ARZ	P	426.24	321	583		21		
424	11603	Norby, Connor	MIA	3B	428.67	305	512		21		
425	9765	Robles, Victor	SEA	OF	429.43	342	546		21		
426	10335	Woods Richardson, Simeon	MIN	P	429.76	359	510		21		
427	12028	Leasure, Jordan	CWS	P	430.05	316	588		21		
428	9417	Benintendi, Andrew	CWS	OF	430.62	355	479		21		
429	9860	Littell, Zack	WAS	P	431.43	315	506		21		
