Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
42	11881	Langford, Wyatt	TEX	OF	42.11	31	48		19		
43	7887	Sale, Chris	ATL	P	43.68	36	57		19		
44	8690	Olson, Matt	ATL	1B	44.42	36	53		19		
45	10149	Rooker, Brent	ATH	OF	45.32	27	58		19		
46	7885	Harper, Bryce	PHI	1B	46.00	30	60		19		
47	10216	Greene, Hunter	CIN	P	47.79	41	60		19		
48	9708	Devers, Rafael	SF	1B	48.68	32	59		19		
49	10166	Ragans, Cole	KC	P	48.89	40	60		19		
50	11911	Rice, Ben	NYY	C, 1B	51.42	28	64		19		
51	8784	deGrom, Jacob	TEX	P	52.05	40	64		19		
52	8704	Fried, Max	NYY	P	52.95	48	59		19		
53	10151	Turang, Brice	MLW	2B	53.74	43	63		19		
54	10845	Langeliers, Shea	ATH	C	55.68	43	69		19		
55	10364	Contreras, William	MLW	C	55.84	46	72		19		
56	11948	Anthony, Roman	BOS	OF	57.68	41	81		19		
57	8638	Betts, Mookie	LAD	SS	57.74	40	72		19		
58	10480	Webb, Logan	SF	P	57.95	47	72		19		
59	9915	Peralta, Freddy	NYM	P	58.47	32	75		19		
60	7709	Chapman, Aroldis	BOS	P	59.95	45	72		19		
61	11045	Abrams, CJ	WAS	SS	61.42	44	72		19		
62	10255	Naylor, Josh	SEA	1B	61.84	46	76		19		
63	10681	Bednar, David	NYY	P	63.74	47	74		19		
64	7793	Freeman, Freddie	LAD	1B	64.26	56	76		19		
65	10665	Williams, Devin	NYM	P	64.37	48	74		19		
66	10874	Kirby, George	SEA	P	66.63	57	81		19		
67	9821	Riley, Austin	ATL	3B	66.68	61	81		19		
68	11848	Goodman, Hunter	COL	C	68.21	53	90		19		
69	10824	Duran, Jarren	BOS	OF	69.16	52	83		19		
70	11891	Merrill, Jackson	SD	OF	69.53	58	91		19		
71	11387	Garcia, Maikel	KC	3B	69.79	59	88		19		
72	10786	Ryan, Joe	MIN	P	73.84	55	118		19		
73	10397	Perdomo, Geraldo	ARZ	SS	74.63	62	86		19		
74	10822	Greene, Riley	DET	OF	75.05	61	84		19		
75	11099	Bradish, Kyle	BAL	P	76.26	66	87		19		
76	8674	Buxton, Byron	MIN	OF	77.00	61	93		19		
77	9649	Bellinger, Cody	NYY	OF	78.26	68	89		19		
78	10191	Cease, Dylan	TOR	P	79.32	65	93		19		
79	11415	Pasquantino, Vinnie	KC	1B	79.47	70	89		19		
80	9492	Hader, Josh	HOU	P	79.53	58	105		19		
81	10235	Luzardo, Jesus	PHI	P	80.16	65	95		19		
82	11985	Ramirez, Agustin	MIA	C	83.74	70	102		19		
83	10321	Helsley, Ryan	BAL	P	86.21	65	114		19		
84	10671	Arozarena, Randy	SEA	OF	86.26	77	101		19		
85	10083	Valdez, Framber	DET	P	86.58	74	99		19		
86	11071	Soderstrom, Tyler	ATH	OF, 1B	86.79	69	104		19		
87	12203	Baldwin, Drake	ATL	C	87.37	73	111		19		
88	11305	Suzuki, Seiya	CHC	OF	89.47	74	106		19		
89	11591	Perez, Eury	MIA	P	89.84	75	110		19		
90	8981	Iglesias, Raisel	ATL	P	90.79	67	110		19		
91	11309	Pena, Jeremy	HOU	SS	93.11	80	108		19		
92	9294	Estevez, Carlos	KC	P	93.42	73	113		19		
93	8134	Perez, Salvador	KC	C, 1B	93.95	77	130		19		
94	10363	Smith, Will	LAD	C	95.00	50	111		19		
95	9570	Pivetta, Nick	SD	P	95.11	82	109		19		
96	9820	Bichette, Bo	NYM	SS	96.42	74	118		19		
97	8433	Springer, George	TOR	OF	98.00	83	108		19		
98	8805	Suarez, Eugenio	CIN	3B	98.42	73	117		19		
99	11065	Harris II, Michael	ATL	OF	99.37	90	111		19		
100	10305	Cruz, Oneil	PIT	OF	99.95	81	119		19		
101	8668	Seager, Corey	TEX	SS	100.58	89	120		19		
102	12193	Burns, Chase	CIN	P	101.79	88	122		19		
103	10302	Hoerner, Nico	CHC	2B	101.95	86	116		19		
104	11048	Busch, Michael	CHC	1B	102.53	85	117		19		
105	12443	McLean, Nolan	NYM	P	103.95	78	129		19		
106	8975	Hoffman, Jeff	TOR	P	106.84	86	138		19		
107	8658	Story, Trevor	BOS	SS	110.42	86	144		19		
108	11559	Diaz, Yainer	HOU	C	110.89	96	131		19		
109	9415	Bregman, Alex	CHC	3B	111.00	71	132		19		
110	9652	Pagan, Emilio	CIN	P	112.53	98	125		19		
111	9958	Robert Jr., Luis	NYM	OF	115.37	102	129		19		
112	11300	Strider, Spencer	ATL	P	116.11	98	157		19		
113	8116	Altuve, Jose	HOU	OF, 2B	117.32	103	132		19		
114	11821	Palencia, Daniel	CHC	P	117.58	101	136		19		
115	10634	Fairbanks, Pete	MIA	P	117.63	97	141		19		
116	9328	Snell, Blake	LAD	P	117.84	73	243		19		
117	11414	Stowers, Kyle	MIA	OF	119.84	99	148		19		
118	8700	Glasnow, Tyler	LAD	P	120.37	87	152		19		
119	8427	Gausman, Kevin	TOR	P	122.84	113	135		19		
120	9678	Woodruff, Brandon	MLW	P	124.21	97	144		19		
121	8971	Adames, Willy	SF	SS	124.84	111	150		19		
122	10804	Megill, Trevor	MLW	P	125.42	89	154		19		
123	10241	Adell, Jo	LAA	OF	127.05	104	164		19		
124	7903	Yelich, Christian	MLW	UT	127.58	101	159		19		
125	11894	Misiorowski, Jacob	MLW	P	127.63	104	149		19		
126	11628	Rafaela, Ceddanne	BOS	2B, OF	128.21	80	162		19		
127	12228	Keaschall, Luke	MIN	2B	128.47	108	149		19		
128	11682	Pages, Andy	LAD	OF	128.63	101	184		19		
129	10289	King, Michael	SD	P	130.11	108	170		19		
130	8235	Wheeler, Zack	PHI	P	130.68	109	152		19		
131	7931	Jansen, Kenley	DET	P	131.00	94	155		19		
132	11811	Sheehan, Emmet	LAD	P	132.05	97	151		19		
133	9428	Hernandez, Teoscar	LAD	OF	134.05	111	156		19		
134	9639	Diaz, Yandy	TB	1B	134.05	123	151		19		
135	11059	Pepiot, Ryan	TB	P	134.21	121	159		19		
136	10964	Lodolo, Nick	CIN	P	135.16	120	164		19		
137	8546	Gray, Sonny	BOS	P	135.32	112	171		19		
138	12361	Schlittler, Cam	NYY	P	138.95	110	171		19		
139	10419	Marte, Noelvi	CIN	OF, 3B	139.89	112	165		19		
140	9432	Swanson, Dansby	CHC	SS	142.16	125	167		19		
141	8955	Nimmo, Brandon	TEX	OF	145.05	133	168		19		
142	11649	Butler, Lawrence	ATH	OF	146.47	113	174		19		
143	10704	Rutschman, Adley	BAL	C	147.00	125	177		19		
144	8130	Eovaldi, Nathan	TEX	P	149.00	137	161		19		
145	9917	Santana, Dennis	PIT	P	149.00	134	169		19		
146	11939	Marsee, Jakob	MIA	OF	149.00	128	166		19		
147	10076	Ward, Taylor	BAL	OF	149.21	128	181		19		
148	12035	Chandler, Bubba	PIT	P	149.53	121	178		19		
149	11590	Williams, Gavin	CLE	P	150.05	131	185		19		
150	10220	Herrera, Ivan	STL	UT	151.16	126	191		19		
151	12463	Yesavage, Trey	TOR	P	152.79	133	167		19		
152	9721	Albies, Ozzie	ATL	2B	154.16	127	178		19		
153	10851	Kirk, Alejandro	TOR	C	154.74	122	181		19		
154	9683	Chapman, Matt	SF	3B	159.26	143	176		19		
155	10807	Rasmussen, Drew	TB	P	159.84	145	187		19		
156	11794	Walker, Ryan	SF	P	159.89	119	185		19		
157	9754	Alcantara, Sandy	MIA	P	161.00	127	207		19		
158	11610	Westburg, Jordan	BAL	3B	163.63	103	357		19		
159	11653	Doyle, Brenton	COL	OF	164.84	132	194		19		
160	11315	Kwan, Steven	CLE	OF	165.58	141	190		19		
161	10068	Lowe, Brandon	PIT	2B	165.68	139	183		19		
162	11751	Holliday, Jackson	BAL	2B	165.79	123	235		19		
163	8775	Ray, Robbie	SF	P	168.68	137	218		19		
164	10365	Edwards, Xavier	MIA	2B, SS	168.89	117	206		19		
165	10351	Rogers, Trevor	BAL	P	169.21	137	223		19		
166	12212	Simpson, Chandler	TB	OF	170.42	139	248		19		
167	11664	Uribe, Abner	MLW	P	170.84	122	245		19		
168	9263	Contreras, Willson	BOS	1B	171.37	134	197		19		
169	9506	Castillo, Luis	SEA	P	172.26	158	193		19		
170	11922	Crews, Dylan	WAS	OF	172.79	152	193		19		
171	12039	Basallo, Samuel	BAL	C	173.89	145	199		19		
172	11117	Moreno, Gabriel	ARZ	C	175.26	155	197		19		
173	12127	Wilson, Jacob	ATH	SS	176.68	147	204		19		
174	10831	Torkelson, Spencer	DET	1B	176.68	129	198		19		
175	11118	Alvarez, Francisco	NYM	C	176.95	161	207		19		
176	11407	Suarez, Robert	ATL	P	177.74	119	211		19		
177	11086	Stott, Bryson	PHI	2B	178.32	148	201		19		
178	11421	Burleson, Alec	STL	1B, OF	178.58	157	207		19		
179	11884	Imanaga, Shota	CHC	P	178.89	163	207		19		
180	7689	Trout, Mike	LAA	OF	179.42	158	210		19		
181	12471	Imai, Tatsuya	HOU	P	179.74	138	208		19		
182	10319	Lewis, Royce	MIN	3B	180.53	159	211		19		
183	9655	Happ, Ian	CHC	OF	181.89	158	206		19		
184	12469	Griffin, Konnor	PIT	SS	183.42	150	214		19		
185	11901	Teel, Kyle	CWS	C	183.74	161	204		19		
186	9840	Suarez, Ranger	BOS	P	185.63	147	206		19		
187	12453	Stewart, Sal	CIN	1B	187.26	148	214		19		
188	10721	Cabrera, Edward	CHC	P	188.89	173	205		19		
189	9973	Gore, MacKenzie	TEX	P	189.37	168	214		19		
190	11394	Aranda, Jonathan	TB	1B	191.68	140	228		19		
191	12456	Jensen, Carter	KC	C	191.84	157	239		19		
192	11886	Horton, Cade	CHC	P	192.74	172	231		19		
193	11218	Jax, Griffin	TB	P	193.11	149	232		19		
194	8800	Realmuto, J.T.	PHI	C	194.42	158	224		19		
195	8228	Profar, Jurickson	ATL	OF	196.42	163	226		19		
196	11596	Barger, Addison	TOR	3B, OF	196.89	155	220		19		
197	11613	McLain, Matt	CIN	2B	197.79	134	229		19		
198	11595	Bibee, Tanner	CLE	P	199.42	164	235		19		
199	8924	Walker, Christian	HOU	1B	200.21	163	221		19		
200	11786	Caballero, Jose	NYY	OF, 2B, 3B, SS	200.32	134	248		19		
201	12351	Murakami, Munetaka	CWS	3B	201.37	167	226		19		
202	10153	Reynolds, Bryan	PIT	OF	202.47	171	227		19		
203	10180	Varsho, Daulton	TOR	OF	202.95	180	229		19		
204	8942	Rodon, Carlos	NYY	P	205.21	161	253		19		
205	10331	Baz, Shane	BAL	P	205.47	175	224		19		
206	11581	Frelick, Sal	MLW	OF	208.32	169	251		19		
207	12364	Lile, Daylen	WAS	OF	210.00	160	243		19		
208	8832	Polanco, Jorge	NYM	2B	211.05	191	232		19		
209	12490	Okamoto, Kazuma	TOR	3B	212.05	167	255		19		
210	12211	Caglianone, Jac	KC	OF	214.32	142	267		19		
211	10933	Bubic, Kris	KC	P	214.53	195	246		19		
212	10218	Paredes, Isaac	HOU	3B	215.16	182	238		19		
213	10381	Abreu, Bryan	HOU	P	215.68	151	282		19		
214	10213	Ramos, Heliot	SF	OF	216.00	203	236		19		
215	8961	Nola, Aaron	PHI	P	217.26	181	249		19		
216	11346	Tovar, Ezequiel	COL	SS	217.32	187	256		19		
217	10332	McClanahan, Shane	TB	P	220.89	189	256		19		
218	11892	Montgomery, Colson	CWS	SS	221.47	198	263		19		
219	9919	Laureano, Ramon	SD	OF	222.11	208	237		19		
220	9944	Gallen, Zac	ARZ	P	222.16	203	256		19		
221	10422	Lopez, Otto	MIA	SS, 2B	222.42	199	260		19		
222	9750	Flaherty, Jack	DET	P	223.53	126	264		19		
223	11802	Abbott, Andrew	CIN	P	223.89	194	266		19		
224	11709	Abreu, Wilyer	BOS	OF	225.16	201	248		19		
225	11599	Wells, Austin	NYY	C	227.89	176	256		19		
226	11530	Carpenter, Kerry	DET	OF	230.05	203	270		19		
227	9838	Dominguez, Seranthony	CWS	P	230.37	168	280		19		
228	9964	Garcia, Adolis	PHI	OF	230.74	207	255		19		
229	9778	Torres, Gleyber	DET	2B	232.79	129	281		19		
230	8417	Bogaerts, Xander	SD	SS	232.84	211	265		19		
231	12084	Beck, Jordan	COL	OF	233.00	174	273		19		
232	12204	Durbin, Caleb	BOS	3B	235.58	160	269		19		
233	12302	Wetherholt, JJ	STL	SS	236.37	202	267		19		
234	11636	Miller, Bryce	SEA	P	236.63	206	271		19		
235	10038	Bieber, Shane	TOR	P	236.84	173	319		19		
236	11600	Manzardo, Kyle	CLE	1B	237.47	205	266		19		
237	8691	Muncy, Max	LAD	3B	237.89	215	263		19		
238	10920	Dingler, Dillon	DET	C	238.42	183	282		19		
239	9087	Boyd, Matthew	CHC	P	240.63	220	270		19		
240	9248	Musgrove, Joe	SD	P	241.47	217	280		19		
241	10506	Kelly, Merrill	ARZ	P	241.89	220	300		19		
242	11075	O'Hoppe, Logan	LAA	C	242.16	203	285		19		
243	7789	Stanton, Giancarlo	NYY	OF	243.11	200	292		19		
244	11940	Sasaki, Roki	LAD	P	244.26	196	301		19		
245	10358	Stephenson, Tyler	CIN	C	244.84	191	285		19		
246	10279	Garcia Jr., Luis	WAS	2B	245.95	217	270		19		
247	10658	Grisham, Trent	NYY	OF	247.68	194	273		19		
248	9784	Moniak, Mickey	COL	OF	250.89	234	267		19		
249	10125	Bohm, Alec	PHI	3B	251.37	190	305		19		
250	8602	Semien, Marcus	NYM	2B	251.37	192	285		19		
251	12459	Early, Connelly	BOS	P	251.63	205	324		19		
252	10344	Friedl, TJ	CIN	OF	256.21	219	278		19		
253	11327	Leiter, Jack	TEX	P	256.32	234	285		19		
254	8231	Cole, Gerrit	NYY	P	257.42	231	299		19		
255	11823	Garcia, Robert	TEX	P	257.47	162	308		19		
256	11609	Cowser, Colton	BAL	OF	258.21	215	299		19		
257	10481	Arraez, Luis	SF	1B	259.32	155	294		19		
258	8656	Correa, Carlos	HOU	3B, SS	259.47	232	297		19		
259	11357	Donovan, Brendan	SEA	2B	261.16	155	310		19		
260	10224	Burger, Jake	TEX	1B	261.68	213	297		19		
261	12305	Smith, Shane	CWS	P	262.42	232	287		19		
262	10946	Jeffers, Ryan	MIN	C	264.05	220	305		19		
263	11162	O'Brien, Riley	STL	P	264.47	220	318		19		
264	12303	Crawford, Justin	PHI	OF	265.58	229	306		19		
265	12201	Cameron, Noah	KC	P	270.05	250	295		19		
266	11326	Nelson, Ryne	ARZ	P	270.58	241	295		19		
267	9824	O'Hearn, Ryan	PIT	1B, OF	272.11	233	298		19		
268	11749	Dominguez, Jasson	NYY	OF	273.26	220	329		19		
269	11123	Baty, Brett	NYM	2B, 3B	273.47	238	323		19		
270	10899	Winn, Masyn	STL	SS	273.47	245	306		19		
271	9856	Castro, Willi	COL	2B, 3B, OF	273.53	238	308		19		
272	10325	Weathers, Ryan	NYY	P	274.00	230	342		19		
273	10254	Lowe, Josh	LAA	OF	276.00	251	313		19		
274	11131	Priester, Quinn	MLW	P	276.32	246	311		19		
275	11556	Steer, Spencer	CIN	1B	278.47	217	321		19		
276	11753	Carter, Evan	TEX	OF	278.95	225	328		19		
277	11999	Ashcraft, Braxton	PIT	P	279.00	244	314		19		
278	10159	Mize, Casey	DET	P	279.53	257	318		19		
279	11060	Uceta, Edwin	TB	P	280.21	198	503		19		
280	10207	Rodriguez, Grayson	LAA	P	280.32	249	332		19		
281	11921	Shaw, Matt	CHC	3B	280.84	216	357		19		
282	11182	Senga, Kodai	NYM	P	282.84	253	317		19		
283	10401	Cantillo, Joey	CLE	P	284.32	255	333		19		
284	12238	Henderson, Logan	MLW	P	284.53	229	312		19		
285	12470	McGonigle, Kevin	DET	SS	288.84	248	370		19		
286	10925	Clement, Ernie	TOR	2B, 3B, SS	290.26	249	309		19		
287	12096	Schwellenbach, Spencer	ATL	P	290.63	80	521		19		
288	11501	Sosa, Lenyn	CWS	1B, 2B	294.42	243	330		19		
289	11903	Lee, Jung Hoo	SF	OF	294.89	243	363		19		
290	10788	Vaughn, Andrew	MLW	1B	296.05	236	364		19		
291	10417	Vargas, Miguel	CWS	1B, 3B	296.21	262	318		19		
292	11186	Vest, Will	DET	P	298.00	256	379		19		
293	8666	Manaea, Sean	NYM	P	298.58	253	338		19		
294	12012	Narvaez, Carlos	BOS	C	298.89	241	358		19		
295	11919	DeLauter, Chase	CLE	OF	299.21	251	386		19		
296	11825	Keith, Colt	DET	2B, 3B	300.16	252	370		19		
297	10072	Mullins, Cedric	TB	OF	301.32	275	332		19		
298	10774	Ponce, Cody	TOR	P	301.68	263	326		19		
299	10282	Vientos, Mark	NYM	3B	304.79	265	381		19		
300	11619	Burrows, Mike	HOU	P	306.11	267	351		19		
301	12430	Melton, Troy	DET	P	307.32	282	360		19		
302	12148	Matthews, Zebby	MIN	P	309.16	279	369		19		
303	9876	Lopez, Pablo	MIN	P	313.00	127	188		12		
304	12226	Beavers, Dylan	BAL	OF	313.58	272	386		19		
305	11947	Scott II, Victor	STL	OF	314.68	281	352		19		
306	11159	Ober, Bailey	MIN	P	315.11	282	371		19		
307	11740	Lee, Brooks	MIN	2B, 3B, SS	315.89	282	339		19		
308	10145	Singer, Brady	CIN	P	316.16	289	341		19		
309	9452	Kelly, Carson	CHC	C	320.42	286	376		19		
310	11362	Bello, Brayan	BOS	P	322.00	250	388		19		
311	11576	Wallner, Matt	MIN	OF	323.05	283	369		19		
312	11585	Painter, Andrew	PHI	P	324.26	288	353		19		
313	9993	McKinstry, Zach	DET	3B, SS, OF	324.47	272	375		19		
314	12215	Messick, Parker	CLE	P	324.68	294	338		18		
315	10980	Jung, Josh	TEX	3B	325.63	295	370		19		
316	11441	Smith, Josh	TEX	1B, 3B, SS	325.68	270	358		19		
317	9710	Bader, Harrison	SF	OF	326.05	278	382		19		
318	11420	Seymour, Ian	TB	P	326.53	284	371		19		
319	10133	Gimenez, Andres	TOR	2B	326.79	227	428		19		
320	10792	Finnegan, Kyle	DET	P	327.37	279	393		19		
321	7886	Taillon, Jameson	CHC	P	328.79	302	354		19		
322	11187	Soriano, Jose	LAA	P	329.32	290	370		19		
323	12331	Smith, Cam	HOU	OF	329.68	279	419		19		
324	8478	Ozuna, Marcell	PIT	UT	330.84	263	403		19		
325	11907	Snelling, Robby	MIA	P	331.11	281	418		19		
326	11887	Waldrep, Hurston	ATL	P	331.89	233	595		19		
327	8879	Bassitt, Chris	BAL	P	332.05	254	379		19		
328	12259	Patrick, Chad	MLW	P	333.63	296	378		19		
329	10569	Edman, Tommy	LAD	2B, OF	336.21	288	415		19		
330	8808	Yates, Kirby	LAA	P	337.63	248	405		19		
331	12191	Quero, Edgar	CWS	C	337.84	304	369		19		
332	11844	Schanuel, Nolan	LAA	1B	338.21	287	395		19		
333	10143	Naylor, Bo	CLE	C	339.53	295	387		19		
334	9555	Holmes, Clay	NYM	P	340.05	306	374		19		
335	11778	Canzone, Dominic	SEA	OF	341.42	291	394		19		
336	9742	Mahle, Tyler	SF	P	342.79	276	551		19		
337	12227	Meidroth, Chase	CWS	2B, SS	343.89	291	392		19		
338	12359	Taylor, Grant	CWS	P	344.11	295	405		19		
339	10236	Sanchez, Jesus	TOR	OF	347.16	289	414		19		
340	12344	Tong, Jonah	NYM	P	348.11	294	384		19		
341	10061	McNeil, Jeff	ATH	2B, OF	348.32	289	392		19		
342	11898	Warren, Will	NYY	P	348.63	277	448		19		
343	8221	Castellanos, Nick	SD	OF	348.74	287	426		19		
344	9410	Lopez, Reynaldo	ATL	P	349.37	302	387		19		
345	12480	Benge, Carson	NYM	OF	349.53	248	417		19		
346	10477	Steele, Justin	CHC	P	350.37	289	405		19		
347	11439	Lawlar, Jordan	ARZ	3B	351.11	308	431		19		
348	10915	Detmers, Reid	LAA	P	351.37	263	418		19		
349	10248	India, Jonathan	KC	OF, 3B, 2B	351.53	304	411		19		
350	12217	Ballesteros, Moises	CHC	UT	352.00	306	406		19		
351	10438	Kikuchi, Yusei	LAA	P	354.37	232	425		19		
352	12028	Leasure, Jordan	CWS	P	354.68	308	449		19		
353	11325	Volpe, Anthony	NYY	SS	356.89	295	394		19		
354	9799	Keller, Mitch	PIT	P	358.00	259	417		19		
355	11106	Beeter, Clayton	WAS	P	358.05	259	459		19		
356	10885	Walker, Jordan	STL	OF	358.11	313	411		19		
357	8426	Wacha, Michael	KC	P	358.53	298	393		19		
358	8962	Bell, Josh	MIN	1B	361.63	314	425		19		
359	9609	Rengifo, Luis	MLW	2B, 3B	362.11	299	441		19		
360	10528	Romero, JoJo	STL	P	362.68	265	468		19		
361	9763	Hays, Austin	CWS	OF	362.74	312	415		19		
362	9765	Robles, Victor	SEA	OF	365.11	315	425		19		
363	12202	Eldridge, Bryce	SF	UT	365.11	312	444		19		
364	11861	Vodnik, Victor	COL	P	366.89	265	444		19		
365	9312	Lugo, Seth	KC	P	367.11	302	431		19		
366	10146	Marsh, Brandon	PHI	OF	367.37	273	407		19		
367	12179	Collins, Isaac	KC	OF	368.00	331	426		19		
368	11553	Estrada, Jeremiah	SD	P	369.53	323	416		19		
369	11841	Lopez, Jacob	ATH	P	372.05	292	423		19		
370	12067	Mangum, Jake	PIT	OF	374.26	230	440		19		
371	11934	Mayer, Marcelo	BOS	3B	374.47	326	424		19		
372	10971	Cavalli, Cade	WAS	P	375.26	330	427		19		
373	8223	Arenado, Nolan	ARZ	3B	375.89	312	415		19		
374	10760	Gil, Luis	NYY	P	376.32	310	432		19		
375	12050	Caissie, Owen	MIA	OF	377.16	268	423		19		
376	10263	Ruiz, Keibert	WAS	C	377.95	264	443		19		
377	9599	Santander, Anthony	TOR	OF	379.32	234	594		18		
378	8650	Stephenson, Robert	LAA	P	379.84	305	473		19		
379	8724	Giolito, Lucas	BOS	P	380.21	289	523		19		
380	10335	Woods Richardson, Simeon	MIN	P	380.26	323	477		19		
381	10204	Sheets, Gavin	SD	OF	381.95	338	430		19		
382	10181	Peterson, David	NYM	P	382.11	320	495		19		
383	11342	Clemens, Kody	MIN	OF, 2B, 1B	385.63	313	447		19		
384	11147	Kim, Ha-Seong	ATL	SS	385.68	329	457		19		
385	11434	Horwitz, Spencer	PIT	1B	386.84	359	428		19		
386	10303	Gorman, Nolan	STL	3B, 2B	388.95	301	515		19		
387	9262	Caratini, Victor	MIN	C	390.37	321	500		19		
388	11614	Acuna, Luisangel	CWS	2B	391.58	307	448		19		
389	11514	Fermin, Freddy	SD	C	392.68	310	531		19		
390	11937	Ford, Harry	WAS	C	395.32	316	437		19		
391	8694	Crawford, J.P.	SEA	SS	397.11	355	438		19		
392	11102	Bailey, Patrick	SF	C	398.74	347	458		19		
393	11603	Norby, Connor	MIA	3B	399.42	313	521		19		
394	10769	Cleavinger, Garrett	TB	P	400.16	271	507		19		
395	10832	Meyer, Max	MIA	P	402.47	323	457		19		
396	10717	Javier, Cristian	HOU	P	402.63	333	444		19		
397	12478	White, Thomas	MIA	P	403.26	261	471		19		
398	12452	Tolle, Payton	BOS	P	403.47	343	565		19		
399	9772	Scott, Tanner	LAD	P	404.74	313	522		19		
400	12097	Sterner, Justin	ATH	P	407.89	321	495		19		
401	11586	Pfaadt, Brandon	ARZ	P	409.79	335	482		19		
402	10350	Larnach, Trevor	MIN	OF	410.53	317	459		19		
403	12472	Miller, Aidan	PHI	SS	411.16	339	538		19		
404	11893	Jones, Jared	PIT	P	411.21	330	584		19		
405	12434	Morales, Luis	ATH	P	411.26	324	461		19		
406	11668	Triolo, Jared	PIT	1B, 3B, SS	411.74	341	475		19		
407	9789	O'Neill, Tyler	BAL	OF	411.95	363	458		19		
408	10327	Murphy, Sean	ATL	C	412.53	351	527		19		
409	10307	Meadows, Parker	DET	OF	417.26	356	492		19		
410	9726	McMahon, Ryan	NYY	3B	417.68	361	469		19		
411	9860	Littell, Zack	CIN	P	419.84	270	528		19		
412	10766	Cronenworth, Jake	SD	2B	420.47	343	487		19		
413	12020	Arrighetti, Spencer	HOU	P	420.68	348	500		19		
414	11225	Nootbaar, Lars	STL	OF	420.74	332	481		19		
415	11105	Doval, Camilo	NYY	P	421.26	288	547		19		
416	10355	Casas, Triston	BOS	1B	421.63	363	485		19		
417	8643	Baez, Javier	DET	3B, SS, OF	424.21	355	498		19		
418	12010	Nunez, Nasim	WAS	SS	424.58	373	495		19		
419	10347	Santillan, Tony	CIN	P	424.84	312	499		19		
420	10290	Amaya, Miguel	CHC	C	426.42	364	503		19		
421	9417	Benintendi, Andrew	CWS	OF	427.89	324	485		19		
422	9379	Eflin, Zach	BAL	P	427.95	349	487		19		
423	10468	Holmes, Grant	ATL	P	428.95	257	543		19		
424	9800	Burnes, Corbin	ARZ	P	430.32	373	494		19		
425	9802	Dubon, Mauricio	ATL	2B, 3B, SS, OF	431.42	323	530		19		
426	8331	Soler, Jorge	LAA	OF	431.74	339	479		19		
427	12479	Emerson, Colt	SEA	SS	432.00	379	502		19		
428	11634	Roupp, Landen	SF	P	432.05	376	490		19		
429	11889	Mayo, Coby	BAL	1B	432.47	372	534		19		
