Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
81	11071	Soderstrom, Tyler	ATH	OF, 1B	80.56	49	101		41		
82	10083	Valdez, Framber	DET	P	82.39	61	104		41		
83	11985	Ramirez, Agustin	MIA	C	83.12	65	97		41		
84	11591	Perez, Eury	MIA	P	83.39	63	101		41		
85	10321	Helsley, Ryan	BAL	P	85.90	65	119		41		
86	10671	Arozarena, Randy	SEA	OF	86.85	65	105		41		
87	8134	Perez, Salvador	KC	C, 1B	89.73	70	108		41		
88	9820	Bichette, Bo	NYM	SS	91.61	72	111		41		
89	12443	McLean, Nolan	NYM	P	92.17	12	112		41		
90	8805	Suarez, Eugenio	CIN	3B	92.71	61	113		41		
91	10305	Cruz, Oneil	PIT	OF	93.63	78	110		41		
92	8668	Seager, Corey	TEX	SS	95.68	62	120		41		
93	8433	Springer, George	TOR	OF	95.76	75	119		41		
94	10363	Smith, Will	LAD	C	95.80	66	111		41		
95	11821	Palencia, Daniel	CHC	P	97.32	68	117		41		
96	9570	Pivetta, Nick	SD	P	97.37	76	127		41		
97	8981	Iglesias, Raisel	ATL	P	98.49	85	115		41		
98	8975	Hoffman, Jeff	TOR	P	99.27	61	139		41		
99	10302	Hoerner, Nico	CHC	2B	99.80	78	129		41		
100	11065	Harris II, Michael	ATL	OF	103.44	77	123		41		
101	11048	Busch, Michael	CHC	1B	104.17	64	122		41		
102	11305	Suzuki, Seiya	CHC	OF	105.05	74	165		41		
103	8658	Story, Trevor	BOS	SS	106.17	77	138		41		
104	9492	Hader, Josh	HOU	P	107.41	66	222		41		
105	11300	Strider, Spencer	ATL	P	107.95	78	165		41		
106	9652	Pagan, Emilio	CIN	P	108.20	71	147		41		
107	9294	Estevez, Carlos	KC	P	108.66	71	249		41		
108	12228	Keaschall, Luke	MIN	2B	109.49	76	138		41		
109	9415	Bregman, Alex	CHC	3B	110.39	86	140		41		
110	8116	Altuve, Jose	HOU	OF, 2B	110.88	95	130		41		
111	10634	Fairbanks, Pete	MIA	P	111.49	87	142		41		
112	9958	Robert Jr., Luis	NYM	OF	111.59	80	140		41		
113	11559	Diaz, Yainer	HOU	C	111.83	80	140		41		
114	12193	Burns, Chase	CIN	P	113.56	83	145		41		
115	8427	Gausman, Kevin	TOR	P	113.59	86	142		41		
116	11894	Misiorowski, Jacob	MLW	P	114.66	88	158		41		
117	12361	Schlittler, Cam	NYY	P	118.63	97	152		41		
118	11309	Pena, Jeremy	HOU	SS	119.51	76	159		41		
119	8700	Glasnow, Tyler	LAD	P	120.76	98	164		41		
120	10241	Adell, Jo	LAA	OF	120.90	85	152		41		
121	9428	Hernandez, Teoscar	LAD	OF	124.49	98	152		41		
122	11811	Sheehan, Emmet	LAD	P	125.83	102	201		41		
123	11628	Rafaela, Ceddanne	BOS	2B, OF	127.12	108	153		41		
124	7931	Jansen, Kenley	DET	P	127.29	103	152		41		
125	7903	Yelich, Christian	MLW	UT	127.49	105	155		41		
126	8971	Adames, Willy	SF	SS	129.61	103	158		41		
127	11059	Pepiot, Ryan	TB	P	129.83	108	156		41		
128	10804	Megill, Trevor	MLW	P	130.10	93	172		41		
129	10964	Lodolo, Nick	CIN	P	130.12	109	178		41		
130	8235	Wheeler, Zack	PHI	P	131.80	100	199		41		
131	9639	Diaz, Yandy	TB	1B	134.68	106	167		41		
132	11682	Pages, Andy	LAD	OF	135.49	108	173		41		
133	11939	Marsee, Jakob	MIA	OF	136.39	113	167		41		
134	10704	Rutschman, Adley	BAL	C	138.15	102	168		41		
135	10289	King, Michael	SD	P	138.73	110	186		41		
136	10419	Marte, Noelvi	CIN	OF, 3B	140.22	108	176		41		
137	9917	Santana, Dennis	PIT	P	140.29	110	182		41		
138	8130	Eovaldi, Nathan	TEX	P	141.68	101	184		41		
139	8955	Nimmo, Brandon	TEX	OF	142.88	123	164		41		
140	9721	Albies, Ozzie	ATL	2B	143.59	115	168		41		
141	11794	Walker, Ryan	SF	P	145.12	109	174		41		
142	10076	Ward, Taylor	BAL	OF	145.90	109	194		41		
143	10807	Rasmussen, Drew	TB	P	146.22	120	175		41		
144	11414	Stowers, Kyle	MIA	OF	146.59	110	258		41		
145	9432	Swanson, Dansby	CHC	SS	148.10	108	194		41		
146	8546	Gray, Sonny	BOS	P	149.68	114	232		41		
147	9754	Alcantara, Sandy	MIA	P	149.85	117	193		41		
148	10351	Rogers, Trevor	BAL	P	151.15	85	186		41		
149	11590	Williams, Gavin	CLE	P	151.37	125	174		41		
150	11613	McLain, Matt	CIN	2B	152.05	103	196		41		
151	12035	Chandler, Bubba	PIT	P	154.15	123	196		41		
152	10851	Kirk, Alejandro	TOR	C	155.95	102	213		41		
153	12039	Basallo, Samuel	BAL	C	158.37	89	199		41		
154	11649	Butler, Lawrence	ATH	OF	158.56	109	209		41		
155	11664	Uribe, Abner	MLW	P	159.39	118	218		41		
156	11218	Jax, Griffin	TB	P	159.44	116	208		41		
157	9678	Woodruff, Brandon	MLW	P	161.05	99	250		41		
158	12469	Griffin, Konnor	PIT	SS	161.22	83	286		41		
159	10220	Herrera, Ivan	STL	UT	161.76	111	212		41		
160	11315	Kwan, Steven	CLE	OF	163.46	134	190		41		
161	9683	Chapman, Matt	SF	3B	164.05	137	209		41		
162	12471	Imai, Tatsuya	HOU	P	165.15	133	215		41		
163	11653	Doyle, Brenton	COL	OF	165.98	138	203		41		
164	11118	Alvarez, Francisco	NYM	C	167.22	99	221		41		
165	11421	Burleson, Alec	STL	1B, OF	167.63	135	202		41		
166	12453	Stewart, Sal	CIN	1B	169.56	126	197		41		
167	9263	Contreras, Willson	BOS	1B	170.66	124	207		41		
168	11884	Imanaga, Shota	CHC	P	170.95	144	197		41		
169	12211	Caglianone, Jac	KC	OF	171.78	129	206		41		
170	8775	Ray, Robbie	SF	P	172.32	119	203		41		
171	9328	Snell, Blake	LAD	P	172.49	121	267		41		
172	9973	Gore, MacKenzie	TEX	P	173.17	112	201		41		
173	7689	Trout, Mike	LAA	OF	173.78	119	224		41		
174	10068	Lowe, Brandon	PIT	2B	174.22	126	239		41		
175	12456	Jensen, Carter	KC	C	176.61	123	216		41		
176	10365	Edwards, Xavier	MIA	2B, SS	177.15	109	226		41		
177	11751	Holliday, Jackson	BAL	2B	177.27	142	220		41		
178	9506	Castillo, Luis	SEA	P	178.32	124	238		41		
179	12212	Simpson, Chandler	TB	OF	178.83	109	244		41		
180	11786	Caballero, Jose	NYY	OF, 2B, 3B, SS	180.07	89	229		41		
181	11086	Stott, Bryson	PHI	2B	181.15	137	224		41		
182	10831	Torkelson, Spencer	DET	1B	181.44	145	211		41		
183	10721	Cabrera, Edward	CHC	P	182.05	143	211		41		
184	10381	Abreu, Bryan	HOU	P	184.17	129	212		41		
185	9655	Happ, Ian	CHC	OF	184.17	156	239		41		
186	11596	Barger, Addison	TOR	3B, OF	184.59	84	212		41		
187	11117	Moreno, Gabriel	ARZ	C	185.12	145	251		41		
188	12490	Okamoto, Kazuma	TOR	3B	187.34	100	225		41		
189	11886	Horton, Cade	CHC	P	187.51	162	217		41		
190	9840	Suarez, Ranger	BOS	P	188.27	148	221		41		
191	12463	Yesavage, Trey	TOR	P	188.66	136	296		41		
192	12127	Wilson, Jacob	ATH	SS	189.07	148	234		41		
193	11407	Suarez, Robert	ATL	P	189.24	98	257		41		
194	11394	Aranda, Jonathan	TB	1B	193.00	157	227		41		
195	10180	Varsho, Daulton	TOR	OF	193.61	155	235		41		
196	12351	Murakami, Munetaka	CWS	3B	193.95	142	246		41		
197	10331	Baz, Shane	BAL	P	195.90	170	228		41		
198	9838	Dominguez, Seranthony	CWS	P	196.95	132	247		41		
199	10933	Bubic, Kris	KC	P	197.34	169	239		41		
200	11595	Bibee, Tanner	CLE	P	198.41	173	232		41		
201	10332	McClanahan, Shane	TB	P	198.73	148	227		41		
202	8832	Polanco, Jorge	NYM	2B	199.37	138	239		41		
203	12364	Lile, Daylen	WAS	OF	199.41	159	222		41		
204	10319	Lewis, Royce	MIN	3B	200.46	94	274		41		
205	8800	Realmuto, J.T.	PHI	C	202.49	159	238		41		
206	8942	Rodon, Carlos	NYY	P	204.10	174	276		41		
207	10153	Reynolds, Bryan	PIT	OF	207.71	169	240		41		
208	11346	Tovar, Ezequiel	COL	SS	208.51	147	283		41		
209	11922	Crews, Dylan	WAS	OF	209.88	164	452		41		
210	9964	Garcia, Adolis	PHI	OF	211.41	141	241		41		
211	11709	Abreu, Wilyer	BOS	OF	211.68	180	243		41		
212	11581	Frelick, Sal	MLW	OF	211.88	185	248		41		
213	8924	Walker, Christian	HOU	1B	212.22	185	263		41		
214	12302	Wetherholt, JJ	STL	SS	215.34	170	246		41		
215	10422	Lopez, Otto	MIA	SS, 2B	218.07	176	256		41		
216	10213	Ramos, Heliot	SF	OF	218.34	178	256		41		
217	9087	Boyd, Matthew	CHC	P	218.51	186	245		41		
218	8961	Nola, Aaron	PHI	P	218.54	172	249		41		
219	11599	Wells, Austin	NYY	C	220.80	128	275		41		
220	9944	Gallen, Zac	ARZ	P	221.41	189	249		41		
221	12470	McGonigle, Kevin	DET	SS	221.93	126	275		41		
222	12204	Durbin, Caleb	BOS	3B	223.24	152	288		41		
223	10218	Paredes, Isaac	HOU	3B	223.32	180	318		41		
224	9919	Laureano, Ramon	SD	OF	223.90	171	264		41		
225	9750	Flaherty, Jack	DET	P	224.44	208	253		41		
226	11823	Garcia, Robert	TEX	P	226.29	194	278		41		
227	11802	Abbott, Andrew	CIN	P	226.71	157	264		41		
228	11892	Montgomery, Colson	CWS	SS	228.85	156	293		41		
229	10920	Dingler, Dillon	DET	C	229.98	180	295		41		
230	8691	Muncy, Max	LAD	3B	230.66	190	296		41		
231	10125	Bohm, Alec	PHI	3B	231.63	151	292		41		
232	12084	Beck, Jordan	COL	OF	232.71	205	276		41		
233	11530	Carpenter, Kerry	DET	OF	232.85	198	257		41		
234	11901	Teel, Kyle	CWS	C	233.05	170	316		41		
235	8231	Cole, Gerrit	NYY	P	234.51	193	297		41		
236	11075	O'Hoppe, Logan	LAA	C	236.39	172	263		41		
237	11327	Leiter, Jack	TEX	P	238.32	187	274		41		
238	11600	Manzardo, Kyle	CLE	1B	241.76	192	292		41		
239	8417	Bogaerts, Xander	SD	SS	242.44	180	293		41		
240	9778	Torres, Gleyber	DET	2B	244.93	180	289		41		
241	10279	Garcia Jr., Luis	WAS	2B	245.56	185	305		41		
242	10658	Grisham, Trent	NYY	OF	246.24	205	290		41		
243	12303	Crawford, Justin	PHI	OF	246.66	172	298		41		
244	8602	Semien, Marcus	NYM	2B	246.76	205	292		41		
245	11182	Senga, Kodai	NYM	P	248.68	195	289		41		
246	10224	Burger, Jake	TEX	1B	249.24	210	311		41		
247	10325	Weathers, Ryan	NYY	P	249.49	205	338		41		
248	10481	Arraez, Luis	SF	1B	250.20	182	292		41		
249	11619	Burrows, Mike	HOU	P	252.46	203	291		41		
250	9784	Moniak, Mickey	COL	OF	252.73	228	282		41		
251	10358	Stephenson, Tyler	CIN	C	252.90	181	282		41		
252	7789	Stanton, Giancarlo	NYY	OF	253.05	214	303		41		
253	11999	Ashcraft, Braxton	PIT	P	253.05	224	311		41		
254	9856	Castro, Willi	COL	2B, 3B, OF	254.71	200	297		41		
255	11609	Cowser, Colton	BAL	OF	255.78	224	304		41		
256	11162	O'Brien, Riley	STL	P	257.93	206	330		41		
257	10946	Jeffers, Ryan	MIN	C	258.20	227	332		41		
258	12305	Smith, Shane	CWS	P	258.34	200	302		41		
259	11326	Nelson, Ryne	ARZ	P	259.27	212	300		41		
260	11357	Donovan, Brendan	SEA	2B	259.34	209	307		41		
261	10788	Vaughn, Andrew	MLW	1B	260.00	181	322		41		
262	10344	Friedl, TJ	CIN	OF	262.80	229	314		41		
263	8656	Correa, Carlos	HOU	3B, SS	262.98	230	306		41		
264	9824	O'Hearn, Ryan	PIT	1B, OF	266.80	240	301		41		
265	11585	Painter, Andrew	PHI	P	270.20	157	316		41		
266	11123	Baty, Brett	NYM	2B, 3B	270.39	231	301		41		
267	12459	Early, Connelly	BOS	P	271.56	237	323		41		
268	10774	Ponce, Cody	TOR	P	272.80	201	336		41		
269	10401	Cantillo, Joey	CLE	P	273.24	199	348		41		
270	11919	DeLauter, Chase	CLE	OF	274.90	220	321		41		
271	10925	Clement, Ernie	TOR	2B, 3B, SS	278.41	241	307		41		
272	11439	Lawlar, Jordan	ARZ	3B	278.73	214	326		41		
273	11940	Sasaki, Roki	LAD	P	279.15	221	416		41		
274	12201	Cameron, Noah	KC	P	279.17	245	351		41		
275	8808	Yates, Kirby	LAA	P	281.29	150	350		41		
276	11753	Carter, Evan	TEX	OF	282.49	242	332		41		
277	10159	Mize, Casey	DET	P	284.24	241	374		41		
278	10506	Kelly, Merrill	ARZ	P	285.61	238	385		41		
279	10417	Vargas, Miguel	CWS	1B, 3B	285.78	229	351		41		
280	11556	Steer, Spencer	CIN	1B	287.39	230	369		41		
281	10899	Winn, Masyn	STL	SS	289.37	256	354		41		
282	10254	Lowe, Josh	LAA	OF	291.73	239	337		41		
283	12480	Benge, Carson	NYM	OF	291.83	142	392		41		
284	9248	Musgrove, Joe	SD	P	292.22	213	476		41		
285	12012	Narvaez, Carlos	BOS	C	293.54	210	334		41		
286	12215	Messick, Parker	CLE	P	294.73	252	370		41		
287	11903	Lee, Jung Hoo	SF	OF	294.78	244	339		41		
288	11898	Warren, Will	NYY	P	296.56	262	361		41		
289	10038	Bieber, Shane	TOR	P	296.98	224	492		41		
290	11921	Shaw, Matt	CHC	3B	297.02	202	385		41		
291	12259	Patrick, Chad	MLW	P	297.37	256	330		41		
292	11749	Dominguez, Jasson	NYY	OF	299.88	231	467		41		
293	11441	Smith, Josh	TEX	1B, 3B, SS	300.56	252	358		41		
294	11501	Sosa, Lenyn	CWS	1B, 2B	301.32	261	378		41		
295	10207	Rodriguez, Grayson	LAA	P	301.71	229	397		41		
296	11106	Beeter, Clayton	WAS	P	302.95	204	371		41		
297	12331	Smith, Cam	HOU	OF	308.54	219	371		41		
298	10072	Mullins, Cedric	TB	OF	309.00	247	393		41		
299	11186	Vest, Will	DET	P	309.15	219	433		41		
300	12191	Quero, Edgar	CWS	C	310.00	242	362		41		
301	11825	Keith, Colt	DET	2B, 3B	310.56	255	410		41		
302	11740	Lee, Brooks	MIN	2B, 3B, SS	310.80	274	362		41		
303	11636	Miller, Bryce	SEA	P	312.32	194	471		41		
304	12238	Henderson, Logan	MLW	P	312.49	239	451		41		
305	11576	Wallner, Matt	MIN	OF	313.02	257	375		41		
306	10143	Naylor, Bo	CLE	C	313.71	90	368		41		
307	9742	Mahle, Tyler	SF	P	313.85	257	452		41		
308	8478	Ozuna, Marcell	PIT	UT	313.93	230	385		41		
309	11947	Scott II, Victor	STL	OF	315.39	227	392		41		
310	9452	Kelly, Carson	CHC	C	315.49	248	398		41		
311	8666	Manaea, Sean	NYM	P	317.44	264	491		41		
312	9410	Lopez, Reynaldo	ATL	P	318.49	238	419		41		
313	10061	McNeil, Jeff	ATH	2B, OF	318.68	269	366		41		
314	11187	Soriano, Jose	LAA	P	318.88	217	399		41		
315	11362	Bello, Brayan	BOS	P	319.15	267	453		41		
316	10832	Meyer, Max	MIA	P	319.83	271	396		41		
317	9555	Holmes, Clay	NYM	P	320.63	242	434		41		
318	10133	Gimenez, Andres	TOR	2B	322.61	270	362		41		
319	9993	McKinstry, Zach	DET	3B, SS, OF	325.32	199	416		41		
320	10145	Singer, Brady	CIN	P	327.68	275	455		41		
321	10971	Cavalli, Cade	WAS	P	328.56	282	386		41		
322	8879	Bassitt, Chris	BAL	P	329.41	266	419		41		
323	11844	Schanuel, Nolan	LAA	1B	333.34	278	410		41		
324	10760	Gil, Luis	NYY	P	335.22	241	426		41		
325	12359	Taylor, Grant	CWS	P	335.66	241	432		41		
326	9710	Bader, Harrison	SF	OF	337.98	269	407		41		
327	11060	Uceta, Edwin	TB	P	338.46	246	537		41		
328	12050	Caissie, Owen	MIA	OF	339.17	243	400		41		
329	11778	Canzone, Dominic	SEA	OF	341.56	298	453		41		
330	10216	Greene, Hunter	CIN	P	341.85	89	472		41		
331	11632	Abel, Mick	MIN	P	343.10	253	407		41		
332	11907	Snelling, Robby	MIA	P	343.12	277	472		41		
333	11614	Acuna, Luisangel	CWS	2B	344.29	268	415		41		
334	10248	India, Jonathan	KC	OF, 3B, 2B	345.24	274	422		41		
335	12227	Meidroth, Chase	CWS	2B, SS	345.80	233	445		41		
336	10287	Liberatore, Matthew	STL	P	346.51	296	460		41		
337	10915	Detmers, Reid	LAA	P	348.20	265	443		41		
338	11841	Lopez, Jacob	ATH	P	348.49	289	455		41		
339	12226	Beavers, Dylan	BAL	OF	349.02	277	498		41		
340	9262	Caratini, Victor	MIN	C	349.49	258	405		41		
341	11889	Mayo, Coby	BAL	1B	349.66	240	444		41		
342	9763	Hays, Austin	CWS	OF	350.54	304	412		41		
343	12217	Ballesteros, Moises	CHC	UT	353.07	299	441		41		
344	11861	Vodnik, Victor	COL	P	353.85	219	467		41		
345	10792	Finnegan, Kyle	DET	P	354.49	269	538		41		
346	10528	Romero, JoJo	STL	P	355.90	258	469		41		
347	10980	Jung, Josh	TEX	3B	355.98	303	471		41		
348	7886	Taillon, Jameson	CHC	P	356.24	291	487		41		
349	12148	Matthews, Zebby	MIN	P	358.51	244	535		41		
350	10885	Walker, Jordan	STL	OF	359.41	282	462		41		
351	11325	Volpe, Anthony	NYY	SS	359.83	290	414		41		
352	11159	Ober, Bailey	MIN	P	359.98	268	481		41		
353	10181	Peterson, David	NYM	P	360.05	263	474		41		
354	11420	Seymour, Ian	TB	P	360.63	303	438		41		
355	9799	Keller, Mitch	PIT	P	361.37	208	459		41		
356	10569	Edman, Tommy	LAD	2B, OF	362.51	291	440		41		
357	8962	Bell, Josh	MIN	1B	362.78	295	450		41		
358	10477	Steele, Justin	CHC	P	365.80	281	478		41		
359	10438	Kikuchi, Yusei	LAA	P	367.27	261	477		41		
360	10236	Sanchez, Jesus	TOR	OF	367.73	290	463		41		
361	10717	Javier, Cristian	HOU	P	368.24	268	459		41		
362	10303	Gorman, Nolan	STL	3B, 2B	368.54	306	431		41		
363	12202	Eldridge, Bryce	SF	UT	368.93	249	498		41		
364	11131	Priester, Quinn	MLW	P	369.78	275	487		41		
365	10282	Vientos, Mark	NYM	3B	370.80	294	520		41		
366	11934	Mayer, Marcelo	BOS	3B	371.15	313	524		41		
367	11553	Estrada, Jeremiah	SD	P	371.71	271	487		41		
368	10769	Cleavinger, Garrett	TB	P	372.68	276	490		41		
369	8426	Wacha, Michael	KC	P	373.27	285	456		41		
370	10189	May, Dustin	STL	P	374.71	276	451		41		
371	9312	Lugo, Seth	KC	P	375.71	287	482		41		
372	9609	Rengifo, Luis	MLW	2B, 3B	376.80	311	465		41		
373	8221	Castellanos, Nick	SD	OF	378.90	278	468		41		
374	11514	Fermin, Freddy	SD	C	380.54	279	447		41		
375	9379	Eflin, Zach	BAL	P	381.39	288	468		41		
376	10146	Marsh, Brandon	PHI	OF	381.59	306	462		41		
377	8223	Arenado, Nolan	ARZ	3B	382.02	299	464		41		
378	10468	Holmes, Grant	ATL	P	382.12	292	471		41		
379	9789	O'Neill, Tyler	BAL	OF	383.78	333	481		41		
380	11190	Whitlock, Garrett	BOS	P	384.12	287	485		41		
381	10626	Yastrzemski, Mike	ATL	OF	384.63	273	480		41		
382	9225	Rogers, Taylor	MIN	P	386.37	223	493		41		
383	11610	Westburg, Jordan	BAL	3B	387.00	205	505		41		
384	10263	Ruiz, Keibert	WAS	C	387.34	298	453		41		
385	9642	Sewald, Paul	ARZ	P	387.61	287	520		41		
386	11597	Harrison, Kyle	MLW	P	391.17	276	490		41		
387	11342	Clemens, Kody	MIN	OF, 2B, 1B	392.00	279	472		41		
388	11105	Doval, Camilo	NYY	P	393.15	301	501		41		
389	12179	Collins, Isaac	KC	OF	393.39	294	482		41		
390	11434	Horwitz, Spencer	PIT	1B	393.49	313	514		41		
391	10204	Sheets, Gavin	SD	OF	393.54	319	476		41		
392	8331	Soler, Jorge	LAA	OF	394.93	315	494		41		
393	11937	Ford, Harry	WAS	C	397.22	291	593		41		
394	12067	Mangum, Jake	PIT	OF	399.44	337	506		41		
395	12266	Svanson, Matt	STL	P	399.54	311	534		41		
396	9921	Erceg, Lucas	KC	P	400.49	324	492		41		
397	10226	McCarthy, Jake	COL	OF	401.37	332	473		41		
398	12452	Tolle, Payton	BOS	P	401.41	271	497		41		
399	11588	Bradley, Taj	MIN	P	402.02	287	474		41		
400	11586	Pfaadt, Brandon	ARZ	P	402.46	331	529		41		
401	9772	Scott, Tanner	LAD	P	402.73	246	524		41		
402	11102	Bailey, Patrick	SF	C	403.05	336	463		41		
403	12010	Nunez, Nasim	WAS	SS	403.07	325	488		41		
404	10892	Oviedo, Johan	BOS	P	403.39	331	530		41		
405	10327	Murphy, Sean	ATL	C	405.07	313	518		41		
406	9726	McMahon, Ryan	NYY	3B	406.32	261	489		41		
407	9765	Robles, Victor	SEA	OF	407.39	326	485		41		
408	10335	Woods Richardson, Simeon	MIN	P	408.59	304	523		41		
409	9475	Gurriel Jr., Lourdes	ARZ	OF	409.83	325	520		41		
410	12344	Tong, Jonah	NYM	P	410.02	327	528		40		
411	11893	Jones, Jared	PIT	P	411.17	335	493		41		
412	10766	Cronenworth, Jake	SD	2B	411.66	322	494		41		
413	11836	Cecconi, Slade	CLE	P	413.34	253	528		41		
414	12097	Sterner, Justin	ATH	P	413.90	274	530		41		
415	11603	Norby, Connor	MIA	3B	414.10	289	511		41		
416	11668	Triolo, Jared	PIT	1B, 3B, SS	415.20	344	523		41		
417	9860	Littell, Zack	WAS	P	417.15	252	538		41		
418	11147	Kim, Ha-Seong	ATL	SS	418.56	341	517		41		
419	9795	Jansen, Danny	TEX	C	421.54	309	499		41		
420	9417	Benintendi, Andrew	CWS	OF	421.56	314	484		41		
421	12479	Emerson, Colt	SEA	SS	423.93	282	492		41		
422	12028	Leasure, Jordan	CWS	P	426.83	318	588		41		
423	8958	Severino, Luis	ATH	P	426.85	286	493		41		
424	9802	Dubon, Mauricio	ATL	2B, 3B, SS, OF	428.76	298	535		41		
425	8694	Crawford, J.P.	SEA	SS	429.61	340	528		41		
426	12198	Sproat, Brandon	MLW	P	430.10	319	520		41		
427	11933	Lowder, Rhett	CIN	P	430.41	310	538		41		
428	5420	Verlander, Justin	DET	P	431.24	290	526		41		
429	9800	Burnes, Corbin	ARZ	P	432.44	331	583		41		
