Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
49	11911	Rice, Ben	NYY	C, 1B	49.48	32	68		25		
50	7885	Harper, Bryce	PHI	1B	49.48	32	61		25		
51	10845	Langeliers, Shea	ATH	C	52.32	36	67		25		
52	8784	deGrom, Jacob	TEX	P	53.12	43	77		25		
53	10166	Ragans, Cole	KC	P	54.16	38	68		25		
54	10480	Webb, Logan	SF	P	56.60	48	68		25		
55	11387	Garcia, Maikel	KC	3B	56.84	35	71		25		
56	10364	Contreras, William	MLW	C	57.04	41	78		25		
57	9821	Riley, Austin	ATL	3B	58.00	39	73		25		
58	9708	Devers, Rafael	SF	1B	58.60	43	78		25		
59	9915	Peralta, Freddy	NYM	P	60.36	51	77		25		
60	8638	Betts, Mookie	LAD	SS	61.08	36	79		25		
61	7709	Chapman, Aroldis	BOS	P	62.16	37	88		25		
62	10681	Bednar, David	NYY	P	62.44	45	83		25		
63	10255	Naylor, Josh	SEA	1B	62.68	39	92		25		
64	11045	Abrams, CJ	WAS	SS	64.20	37	84		25		
65	11848	Goodman, Hunter	COL	C	65.40	53	77		25		
66	7793	Freeman, Freddie	LAD	1B	65.40	58	76		25		
67	10665	Williams, Devin	NYM	P	65.52	41	87		25		
68	10824	Duran, Jarren	BOS	OF	66.84	54	79		25		
69	10874	Kirby, George	SEA	P	69.24	58	84		25		
70	11891	Merrill, Jackson	SD	OF	69.40	50	88		25		
71	10397	Perdomo, Geraldo	ARZ	SS	71.44	43	90		25		
72	11415	Pasquantino, Vinnie	KC	1B	74.00	61	93		25		
73	8674	Buxton, Byron	MIN	OF	74.04	60	91		25		
74	10235	Luzardo, Jesus	PHI	P	74.20	60	91		25		
75	11099	Bradish, Kyle	BAL	P	75.60	48	98		25		
76	10822	Greene, Riley	DET	OF	75.84	52	107		25		
77	10191	Cease, Dylan	TOR	P	76.00	54	88		25		
78	10786	Ryan, Joe	MIN	P	78.48	59	103		25		
79	12203	Baldwin, Drake	ATL	C	78.56	57	90		25		
80	9649	Bellinger, Cody	NYY	OF	79.36	66	91		25		
81	10083	Valdez, Framber	DET	P	80.00	65	93		25		
82	11071	Soderstrom, Tyler	ATH	OF, 1B	80.52	65	100		25		
83	11591	Perez, Eury	MIA	P	84.28	73	101		25		
84	10671	Arozarena, Randy	SEA	OF	85.48	50	103		25		
85	11985	Ramirez, Agustin	MIA	C	85.88	63	112		25		
86	9820	Bichette, Bo	NYM	SS	86.04	59	103		25		
87	8805	Suarez, Eugenio	CIN	3B	88.84	26	113		25		
88	10321	Helsley, Ryan	BAL	P	89.36	65	119		25		
89	8134	Perez, Salvador	KC	C, 1B	89.40	70	116		25		
90	11821	Palencia, Daniel	CHC	P	91.24	68	106		25		
91	12443	McLean, Nolan	NYM	P	91.44	78	113		25		
92	8433	Springer, George	TOR	OF	92.08	79	110		25		
93	10302	Hoerner, Nico	CHC	2B	94.08	77	116		25		
94	10363	Smith, Will	LAD	C	94.40	75	111		25		
95	9570	Pivetta, Nick	SD	P	96.12	84	117		25		
96	10305	Cruz, Oneil	PIT	OF	96.48	85	118		25		
97	8975	Hoffman, Jeff	TOR	P	97.36	61	123		25		
98	8668	Seager, Corey	TEX	SS	99.20	63	121		25		
99	8981	Iglesias, Raisel	ATL	P	99.48	85	127		25		
100	11065	Harris II, Michael	ATL	OF	102.20	70	119		25		
101	9652	Pagan, Emilio	CIN	P	105.92	71	125		25		
102	11048	Busch, Michael	CHC	1B	106.12	89	125		25		
103	8658	Story, Trevor	BOS	SS	107.40	86	139		25		
104	12228	Keaschall, Luke	MIN	2B	108.92	87	125		25		
105	8116	Altuve, Jose	HOU	OF, 2B	109.24	95	129		25		
106	9294	Estevez, Carlos	KC	P	109.92	80	140		25		
107	9415	Bregman, Alex	CHC	3B	110.00	94	124		25		
108	10634	Fairbanks, Pete	MIA	P	111.04	94	138		25		
109	12361	Schlittler, Cam	NYY	P	111.16	96	128		25		
110	9958	Robert Jr., Luis	NYM	OF	111.36	69	126		25		
111	8427	Gausman, Kevin	TOR	P	112.28	94	142		25		
112	11894	Misiorowski, Jacob	MLW	P	113.88	88	131		25		
113	11559	Diaz, Yainer	HOU	C	114.72	80	142		25		
114	9492	Hader, Josh	HOU	P	116.36	72	222		25		
115	8700	Glasnow, Tyler	LAD	P	116.56	73	154		25		
116	12193	Burns, Chase	CIN	P	117.96	93	179		25		
117	9428	Hernandez, Teoscar	LAD	OF	119.40	85	152		25		
118	11305	Suzuki, Seiya	CHC	OF	119.84	99	165		25		
119	8235	Wheeler, Zack	PHI	P	121.36	94	168		25		
120	11309	Pena, Jeremy	HOU	SS	121.64	97	159		25		
121	10241	Adell, Jo	LAA	OF	122.36	84	146		25		
122	7903	Yelich, Christian	MLW	UT	123.44	93	151		25		
123	11811	Sheehan, Emmet	LAD	P	126.96	99	173		25		
124	8971	Adames, Willy	SF	SS	127.48	107	158		25		
125	11628	Rafaela, Ceddanne	BOS	2B, OF	128.16	108	155		25		
126	11682	Pages, Andy	LAD	OF	132.24	112	163		25		
127	10804	Megill, Trevor	MLW	P	132.88	97	176		25		
128	10289	King, Michael	SD	P	134.72	114	163		25		
129	7931	Jansen, Kenley	DET	P	135.08	110	184		25		
130	8955	Nimmo, Brandon	TEX	OF	135.40	74	164		25		
131	9639	Diaz, Yandy	TB	1B	136.08	109	178		25		
132	11613	McLain, Matt	CIN	2B	136.40	103	174		25		
133	8130	Eovaldi, Nathan	TEX	P	136.52	104	169		25		
134	11300	Strider, Spencer	ATL	P	138.72	87	295		25		
135	10964	Lodolo, Nick	CIN	P	139.88	114	185		25		
136	11939	Marsee, Jakob	MIA	OF	140.56	115	171		25		
137	10807	Rasmussen, Drew	TB	P	140.60	123	163		25		
138	10704	Rutschman, Adley	BAL	C	141.36	118	180		25		
139	12039	Basallo, Samuel	BAL	C	142.84	89	173		25		
140	11794	Walker, Ryan	SF	P	143.08	109	202		25		
141	9754	Alcantara, Sandy	MIA	P	144.36	117	168		25		
142	10419	Marte, Noelvi	CIN	OF, 3B	145.00	108	197		25		
143	9721	Albies, Ozzie	ATL	2B	145.28	122	179		25		
144	11059	Pepiot, Ryan	TB	P	145.76	116	212		25		
145	10351	Rogers, Trevor	BAL	P	147.52	85	179		25		
146	9432	Swanson, Dansby	CHC	SS	148.00	108	194		25		
147	8546	Gray, Sonny	BOS	P	148.28	120	185		25		
148	11649	Butler, Lawrence	ATH	OF	148.64	109	183		25		
149	11590	Williams, Gavin	CLE	P	151.44	129	174		25		
150	11218	Jax, Griffin	TB	P	152.60	118	196		25		
151	10076	Ward, Taylor	BAL	OF	152.76	123	203		25		
152	10851	Kirk, Alejandro	TOR	C	153.96	102	177		25		
153	12035	Chandler, Bubba	PIT	P	155.28	134	190		25		
154	9683	Chapman, Matt	SF	3B	156.84	101	209		25		
155	12453	Stewart, Sal	CIN	1B	158.88	119	197		25		
156	10220	Herrera, Ivan	STL	UT	158.88	111	198		25		
157	11653	Doyle, Brenton	COL	OF	160.80	142	191		25		
158	11315	Kwan, Steven	CLE	OF	161.52	138	190		25		
159	11118	Alvarez, Francisco	NYM	C	161.80	141	193		25		
160	11664	Uribe, Abner	MLW	P	162.12	136	204		25		
161	8775	Ray, Robbie	SF	P	162.36	119	194		25		
162	9917	Santana, Dennis	PIT	P	162.68	110	219		25		
163	12211	Caglianone, Jac	KC	OF	164.68	129	210		25		
164	12471	Imai, Tatsuya	HOU	P	165.28	145	188		25		
165	9678	Woodruff, Brandon	MLW	P	166.80	124	250		25		
166	12456	Jensen, Carter	KC	C	166.92	112	195		25		
167	11884	Imanaga, Shota	CHC	P	168.08	139	199		25		
168	11421	Burleson, Alec	STL	1B, OF	168.88	145	202		25		
169	12212	Simpson, Chandler	TB	OF	169.48	89	239		25		
170	10068	Lowe, Brandon	PIT	2B	170.72	126	202		25		
171	10365	Edwards, Xavier	MIA	2B, SS	170.96	107	213		25		
172	9263	Contreras, Willson	BOS	1B	172.64	151	207		25		
173	7689	Trout, Mike	LAA	OF	172.64	119	224		25		
174	11086	Stott, Bryson	PHI	2B	173.84	119	203		25		
175	9973	Gore, MacKenzie	TEX	P	174.68	98	209		25		
176	9506	Castillo, Luis	SEA	P	175.32	124	238		25		
177	11117	Moreno, Gabriel	ARZ	C	176.56	145	226		25		
178	11786	Caballero, Jose	NYY	OF, 2B, 3B, SS	178.80	89	224		25		
179	11596	Barger, Addison	TOR	3B, OF	179.00	146	227		25		
180	10381	Abreu, Bryan	HOU	P	179.56	99	214		25		
181	10831	Torkelson, Spencer	DET	1B	181.72	154	213		25		
182	11886	Horton, Cade	CHC	P	182.68	156	211		25		
183	10180	Varsho, Daulton	TOR	OF	184.52	152	219		25		
184	9840	Suarez, Ranger	BOS	P	184.56	141	207		25		
185	11751	Holliday, Jackson	BAL	2B	184.92	128	244		25		
186	9655	Happ, Ian	CHC	OF	185.40	143	218		25		
187	12490	Okamoto, Kazuma	TOR	3B	186.04	108	220		25		
188	10332	McClanahan, Shane	TB	P	189.68	159	215		25		
189	10721	Cabrera, Edward	CHC	P	190.12	143	227		25		
190	11414	Stowers, Kyle	MIA	OF	192.52	141	258		25		
191	10933	Bubic, Kris	KC	P	192.80	164	216		25		
192	12351	Murakami, Munetaka	CWS	3B	194.04	142	232		25		
193	12127	Wilson, Jacob	ATH	SS	194.32	152	228		25		
194	12469	Griffin, Konnor	PIT	SS	194.80	131	286		25		
195	10331	Baz, Shane	BAL	P	195.96	178	226		25		
196	11394	Aranda, Jonathan	TB	1B	196.16	133	239		25		
197	11407	Suarez, Robert	ATL	P	197.36	164	254		25		
198	8800	Realmuto, J.T.	PHI	C	197.60	159	243		25		
199	12364	Lile, Daylen	WAS	OF	199.04	87	223		25		
200	9328	Snell, Blake	LAD	P	199.84	107	297		25		
201	11595	Bibee, Tanner	CLE	P	200.40	179	237		25		
202	8832	Polanco, Jorge	NYM	2B	200.64	156	237		25		
203	9838	Dominguez, Seranthony	CWS	P	202.72	132	244		25		
204	12470	McGonigle, Kevin	DET	SS	202.92	129	260		25		
205	10319	Lewis, Royce	MIN	3B	208.76	149	274		25		
206	12204	Durbin, Caleb	BOS	3B	208.88	152	256		25		
207	9964	Garcia, Adolis	PHI	OF	209.60	152	241		25		
208	11709	Abreu, Wilyer	BOS	OF	209.88	181	241		25		
209	10153	Reynolds, Bryan	PIT	OF	210.64	186	246		25		
210	11581	Frelick, Sal	MLW	OF	211.08	192	245		25		
211	12302	Wetherholt, JJ	STL	SS	212.12	149	262		25		
212	8942	Rodon, Carlos	NYY	P	212.16	170	278		25		
213	8961	Nola, Aaron	PHI	P	212.36	172	238		25		
214	10422	Lopez, Otto	MIA	SS, 2B	212.76	176	242		25		
215	9087	Boyd, Matthew	CHC	P	213.20	176	240		25		
216	11346	Tovar, Ezequiel	COL	SS	216.24	147	283		25		
217	11599	Wells, Austin	NYY	C	216.40	128	244		25		
218	12463	Yesavage, Trey	TOR	P	217.16	152	320		25		
219	9944	Gallen, Zac	ARZ	P	218.88	157	264		25		
220	8924	Walker, Christian	HOU	1B	220.32	181	251		25		
221	9919	Laureano, Ramon	SD	OF	222.60	181	264		25		
222	10213	Ramos, Heliot	SF	OF	222.80	185	265		25		
223	10920	Dingler, Dillon	DET	C	223.32	174	248		25		
224	9750	Flaherty, Jack	DET	P	223.56	191	247		25		
225	11823	Garcia, Robert	TEX	P	224.24	173	298		25		
226	8231	Cole, Gerrit	NYY	P	226.00	180	290		25		
227	10218	Paredes, Isaac	HOU	3B	226.56	193	318		25		
228	12084	Beck, Jordan	COL	OF	230.24	205	262		25		
229	11802	Abbott, Andrew	CIN	P	230.40	202	254		25		
230	11892	Montgomery, Colson	CWS	SS	232.68	169	286		25		
231	11327	Leiter, Jack	TEX	P	232.68	203	273		25		
232	11901	Teel, Kyle	CWS	C	233.16	185	275		25		
233	10125	Bohm, Alec	PHI	3B	234.04	214	283		25		
234	8691	Muncy, Max	LAD	3B	234.48	203	262		25		
235	11530	Carpenter, Kerry	DET	OF	235.08	208	265		25		
236	11182	Senga, Kodai	NYM	P	236.72	117	274		25		
237	12459	Early, Connelly	BOS	P	239.24	136	310		25		
238	11075	O'Hoppe, Logan	LAA	C	240.04	220	261		25		
239	8417	Bogaerts, Xander	SD	SS	241.52	213	282		25		
240	11600	Manzardo, Kyle	CLE	1B	242.12	187	319		25		
241	7789	Stanton, Giancarlo	NYY	OF	242.96	191	274		25		
242	10279	Garcia Jr., Luis	WAS	2B	243.32	185	284		25		
243	10658	Grisham, Trent	NYY	OF	243.96	205	275		25		
244	11357	Donovan, Brendan	SEA	2B	245.52	176	301		25		
245	11619	Burrows, Mike	HOU	P	246.08	219	281		25		
246	12303	Crawford, Justin	PHI	OF	248.12	195	283		25		
247	9778	Torres, Gleyber	DET	2B	248.84	180	288		25		
248	10481	Arraez, Luis	SF	1B	250.16	182	292		25		
249	11326	Nelson, Ryne	ARZ	P	251.52	212	282		25		
250	9856	Castro, Willi	COL	2B, 3B, OF	251.92	215	282		25		
251	10774	Ponce, Cody	TOR	P	252.32	194	288		25		
252	11999	Ashcraft, Braxton	PIT	P	252.64	221	311		25		
253	9784	Moniak, Mickey	COL	OF	253.20	227	291		25		
254	10325	Weathers, Ryan	NYY	P	253.48	226	338		25		
255	8602	Semien, Marcus	NYM	2B	254.08	215	292		25		
256	12305	Smith, Shane	CWS	P	255.60	200	297		25		
257	10224	Burger, Jake	TEX	1B	258.12	197	311		25		
258	11609	Cowser, Colton	BAL	OF	259.20	212	291		25		
259	10358	Stephenson, Tyler	CIN	C	259.20	181	299		25		
260	10788	Vaughn, Andrew	MLW	1B	260.68	181	333		25		
261	9824	O'Hearn, Ryan	PIT	1B, OF	261.20	206	287		25		
262	10344	Friedl, TJ	CIN	OF	262.24	229	314		25		
263	10946	Jeffers, Ryan	MIN	C	263.12	227	290		25		
264	11919	DeLauter, Chase	CLE	OF	263.56	181	321		25		
265	11585	Painter, Andrew	PHI	P	263.64	198	311		25		
266	11162	O'Brien, Riley	STL	P	263.84	198	330		25		
267	12480	Benge, Carson	NYM	OF	264.28	172	310		25		
268	8656	Correa, Carlos	HOU	3B, SS	265.56	230	307		25		
269	11922	Crews, Dylan	WAS	OF	268.08	197	452		25		
270	11439	Lawlar, Jordan	ARZ	3B	268.40	135	310		25		
271	12215	Messick, Parker	CLE	P	268.84	177	331		25		
272	10401	Cantillo, Joey	CLE	P	269.36	210	305		25		
273	11123	Baty, Brett	NYM	2B, 3B	274.28	242	316		25		
274	11898	Warren, Will	NYY	P	277.32	200	324		25		
275	10925	Clement, Ernie	TOR	2B, 3B, SS	281.80	250	320		25		
276	10899	Winn, Masyn	STL	SS	282.68	238	354		25		
277	12012	Narvaez, Carlos	BOS	C	284.08	238	324		25		
278	11940	Sasaki, Roki	LAD	P	286.52	222	434		25		
279	10506	Kelly, Merrill	ARZ	P	286.60	236	385		25		
280	10159	Mize, Casey	DET	P	286.64	256	319		25		
281	10417	Vargas, Miguel	CWS	1B, 3B	288.64	229	351		25		
282	11576	Wallner, Matt	MIN	OF	290.16	111	342		25		
283	11753	Carter, Evan	TEX	OF	290.60	255	336		25		
284	10254	Lowe, Josh	LAA	OF	291.24	239	332		25		
285	12201	Cameron, Noah	KC	P	293.12	253	363		25		
286	11556	Steer, Spencer	CIN	1B	293.88	220	340		25		
287	12259	Patrick, Chad	MLW	P	294.52	270	330		25		
288	11106	Beeter, Clayton	WAS	P	296.96	225	373		25		
289	11441	Smith, Josh	TEX	1B, 3B, SS	298.28	252	348		25		
290	9742	Mahle, Tyler	SF	P	299.20	262	366		25		
291	11921	Shaw, Matt	CHC	3B	302.28	217	385		25		
292	8808	Yates, Kirby	LAA	P	303.76	235	461		25		
293	11632	Abel, Mick	MIN	P	303.80	225	375		25		
294	11903	Lee, Jung Hoo	SF	OF	304.12	272	339		25		
295	12191	Quero, Edgar	CWS	C	304.40	242	367		25		
296	12331	Smith, Cam	HOU	OF	304.60	256	347		25		
297	11501	Sosa, Lenyn	CWS	1B, 2B	306.04	267	419		25		
298	11186	Vest, Will	DET	P	307.64	257	382		25		
299	10832	Meyer, Max	MIA	P	308.16	268	385		25		
300	9555	Holmes, Clay	NYM	P	308.88	261	353		25		
301	9452	Kelly, Carson	CHC	C	311.84	286	354		25		
302	10072	Mullins, Cedric	TB	OF	312.80	288	348		25		
303	11740	Lee, Brooks	MIN	2B, 3B, SS	313.04	280	359		25		
304	11187	Soriano, Jose	LAA	P	313.52	241	397		25		
305	9993	McKinstry, Zach	DET	3B, SS, OF	315.68	272	371		25		
306	10133	Gimenez, Andres	TOR	2B	317.28	263	362		25		
307	10061	McNeil, Jeff	ATH	2B, OF	317.44	257	360		25		
308	10145	Singer, Brady	CIN	P	318.56	284	359		25		
309	11749	Dominguez, Jasson	NYY	OF	318.76	236	467		25		
310	11825	Keith, Colt	DET	2B, 3B	319.04	255	410		25		
311	10143	Naylor, Bo	CLE	C	320.80	261	385		25		
312	8478	Ozuna, Marcell	PIT	UT	321.00	230	468		25		
313	10971	Cavalli, Cade	WAS	P	322.12	242	377		25		
314	9248	Musgrove, Joe	SD	P	324.24	241	476		25		
315	8879	Bassitt, Chris	BAL	P	324.44	266	419		25		
316	10038	Bieber, Shane	TOR	P	325.16	237	492		25		
317	11362	Bello, Brayan	BOS	P	325.68	271	453		25		
318	11636	Miller, Bryce	SEA	P	327.56	265	471		25		
319	10287	Liberatore, Matthew	STL	P	328.00	279	397		25		
320	11947	Scott II, Victor	STL	OF	329.60	227	402		25		
321	9410	Lopez, Reynaldo	ATL	P	330.20	273	408		25		
322	12050	Caissie, Owen	MIA	OF	332.44	243	383		25		
323	11778	Canzone, Dominic	SEA	OF	334.24	252	383		25		
324	9262	Caratini, Victor	MIN	C	335.04	267	384		25		
325	12238	Henderson, Logan	MLW	P	335.16	247	451		25		
326	9642	Sewald, Paul	ARZ	P	336.76	278	457		25		
327	11844	Schanuel, Nolan	LAA	1B	338.52	282	395		25		
328	11841	Lopez, Jacob	ATH	P	338.72	293	432		25		
329	12217	Ballesteros, Moises	CHC	UT	340.96	269	460		25		
330	10248	India, Jonathan	KC	OF, 3B, 2B	341.44	274	429		25		
331	11614	Acuna, Luisangel	CWS	2B	343.96	268	418		25		
332	11889	Mayo, Coby	BAL	1B	344.24	226	387		25		
333	11934	Mayer, Marcelo	BOS	3B	345.92	300	399		25		
334	9710	Bader, Harrison	SF	OF	346.04	295	407		25		
335	11060	Uceta, Edwin	TB	P	348.12	270	464		25		
336	10915	Detmers, Reid	LAA	P	348.64	296	430		25		
337	10760	Gil, Luis	NYY	P	349.76	258	419		25		
338	10207	Rodriguez, Grayson	LAA	P	351.76	273	473		25		
339	9379	Eflin, Zach	BAL	P	352.64	285	468		25		
340	12359	Taylor, Grant	CWS	P	353.52	286	432		25		
341	10528	Romero, JoJo	STL	P	353.56	255	450		25		
342	10181	Peterson, David	NYM	P	355.16	268	434		25		
343	12227	Meidroth, Chase	CWS	2B, SS	355.24	289	410		25		
344	12198	Sproat, Brandon	MLW	P	355.76	208	449		25		
345	10980	Jung, Josh	TEX	3B	356.36	309	396		25		
346	10236	Sanchez, Jesus	TOR	OF	356.56	300	421		25		
347	11325	Volpe, Anthony	NYY	SS	359.68	268	413		25		
348	11861	Vodnik, Victor	COL	P	359.76	240	451		25		
349	10769	Cleavinger, Garrett	TB	P	361.72	276	454		25		
350	7886	Taillon, Jameson	CHC	P	362.64	292	479		25		
351	8962	Bell, Josh	MIN	1B	363.76	319	438		25		
352	9763	Hays, Austin	CWS	OF	363.84	303	434		25		
353	8666	Manaea, Sean	NYM	P	364.76	277	511		25		
354	10792	Finnegan, Kyle	DET	P	365.88	277	466		25		
355	10216	Greene, Hunter	CIN	P	366.16	253	475		25		
356	11159	Ober, Bailey	MIN	P	366.48	267	451		25		
357	12266	Svanson, Matt	STL	P	367.60	264	436		25		
358	10438	Kikuchi, Yusei	LAA	P	367.80	261	428		25		
359	10717	Javier, Cristian	HOU	P	368.36	286	478		25		
360	11907	Snelling, Robby	MIA	P	368.44	300	521		25		
361	10569	Edman, Tommy	LAD	2B, OF	369.00	291	451		25		
362	9799	Keller, Mitch	PIT	P	369.52	310	459		25		
363	10189	May, Dustin	STL	P	370.08	295	447		25		
364	11420	Seymour, Ian	TB	P	370.40	300	476		25		
365	9789	O'Neill, Tyler	BAL	OF	370.40	313	408		25		
366	8426	Wacha, Michael	KC	P	371.76	285	452		25		
367	10885	Walker, Jordan	STL	OF	372.40	312	495		25		
368	10468	Holmes, Grant	ATL	P	373.12	292	436		25		
369	11597	Harrison, Kyle	MLW	P	373.24	280	485		25		
370	10303	Gorman, Nolan	STL	3B, 2B	373.28	315	412		25		
371	10263	Ruiz, Keibert	WAS	C	373.36	285	475		25		
372	9312	Lugo, Seth	KC	P	375.52	287	440		25		
373	9609	Rengifo, Luis	MLW	2B, 3B	379.80	320	437		25		
374	10477	Steele, Justin	CHC	P	380.80	305	546		25		
375	8223	Arenado, Nolan	ARZ	3B	381.16	299	432		25		
376	8221	Castellanos, Nick	SD	OF	381.96	278	504		25		
377	11514	Fermin, Freddy	SD	C	382.80	279	447		25		
378	12010	Nunez, Nasim	WAS	SS	383.00	296	465		25		
379	9225	Rogers, Taylor	MIN	P	384.68	270	493		25		
380	10146	Marsh, Brandon	PHI	OF	385.28	317	448		25		
381	11190	Whitlock, Garrett	BOS	P	386.24	297	458		25		
382	11553	Estrada, Jeremiah	SD	P	387.04	313	487		25		
383	10626	Yastrzemski, Mike	ATL	OF	390.44	296	480		25		
384	12226	Beavers, Dylan	BAL	OF	390.56	294	501		25		
385	10226	McCarthy, Jake	COL	OF	391.16	317	468		25		
386	12179	Collins, Isaac	KC	OF	391.48	327	443		25		
387	11434	Horwitz, Spencer	PIT	1B	391.80	299	455		25		
388	10204	Sheets, Gavin	SD	OF	392.28	347	457		25		
389	9921	Erceg, Lucas	KC	P	393.68	293	490		25		
390	11836	Cecconi, Slade	CLE	P	393.88	280	473		25		
391	11342	Clemens, Kody	MIN	OF, 2B, 1B	394.44	279	477		25		
392	11131	Priester, Quinn	MLW	P	395.12	284	513		25		
393	10327	Murphy, Sean	ATL	C	395.36	295	516		25		
394	9772	Scott, Tanner	LAD	P	395.64	268	478		25		
395	12452	Tolle, Payton	BOS	P	396.40	271	497		25		
396	12067	Mangum, Jake	PIT	OF	396.96	281	495		25		
397	11586	Pfaadt, Brandon	ARZ	P	397.40	287	474		25		
398	8331	Soler, Jorge	LAA	OF	399.80	315	494		25		
399	10282	Vientos, Mark	NYM	3B	401.16	311	549		25		
400	11893	Jones, Jared	PIT	P	401.52	320	498		25		
401	11588	Bradley, Taj	MIN	P	402.28	330	474		25		
402	12202	Eldridge, Bryce	SF	UT	402.80	327	494		25		
403	11668	Triolo, Jared	PIT	1B, 3B, SS	402.92	272	500		25		
404	9726	McMahon, Ryan	NYY	3B	403.48	261	534		25		
405	11105	Doval, Camilo	NYY	P	403.84	301	501		25		
406	11937	Ford, Harry	WAS	C	405.84	291	549		25		
407	11102	Bailey, Patrick	SF	C	406.48	336	477		25		
408	12148	Matthews, Zebby	MIN	P	406.80	310	535		25		
409	8958	Severino, Luis	ATH	P	409.16	221	493		25		
410	12249	Young, Cole	SEA	2B	409.24	310	488		25		
411	12415	Fuentes, Didier	ATL	P	413.12	237	504		24		
412	9475	Gurriel Jr., Lourdes	ARZ	OF	413.40	337	484		25		
413	11610	Westburg, Jordan	BAL	3B	413.84	315	508		25		
414	5420	Verlander, Justin	DET	P	416.92	239	576		25		
415	10766	Cronenworth, Jake	SD	2B	417.16	373	474		25		
416	8768	Martin, Chris	TEX	P	417.60	256	527		25		
417	9765	Robles, Victor	SEA	OF	418.80	342	546		25		
418	9795	Jansen, Danny	TEX	C	418.88	309	489		25		
419	11147	Kim, Ha-Seong	ATL	SS	419.28	341	527		25		
420	6837	Scherzer, Max	TOR	P	419.56	255	515		25		
421	9860	Littell, Zack	WAS	P	422.96	268	506		25		
422	10335	Woods Richardson, Simeon	MIN	P	423.44	325	510		25		
423	9802	Dubon, Mauricio	ATL	2B, 3B, SS, OF	423.56	323	489		25		
424	11603	Norby, Connor	MIA	3B	425.00	305	512		25		
425	12301	Muncy, Max	ATH	2B, 3B	425.16	351	468		25		
426	9800	Burnes, Corbin	ARZ	P	425.80	321	583		25		
427	11933	Lowder, Rhett	CIN	P	426.72	290	538		25		
428	10892	Oviedo, Johan	BOS	P	428.32	346	539		25		
429	9725	Hoskins, Rhys	CLE	1B	429.00	359	518		25		
