Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
58	9915	Peralta, Freddy	NYM	P	59.34	46	77		44		
59	11387	Garcia, Maikel	KC	3B	59.68	37	77		44		
60	9821	Riley, Austin	ATL	3B	59.95	39	80		44		
61	11045	Abrams, CJ	WAS	SS	60.73	37	79		44		
62	7709	Chapman, Aroldis	BOS	P	61.14	37	88		44		
63	10681	Bednar, David	NYY	P	61.86	45	83		44		
64	10255	Naylor, Josh	SEA	1B	63.55	45	92		44		
65	7793	Freeman, Freddie	LAD	1B	63.84	42	76		44		
66	10665	Williams, Devin	NYM	P	63.91	41	87		44		
67	11848	Goodman, Hunter	COL	C	64.66	53	78		44		
68	10824	Duran, Jarren	BOS	OF	68.32	53	89		44		
69	11415	Pasquantino, Vinnie	KC	1B	70.93	49	84		44		
70	10874	Kirby, George	SEA	P	71.11	59	84		44		
71	10397	Perdomo, Geraldo	ARZ	SS	72.02	43	92		44		
72	11891	Merrill, Jackson	SD	OF	72.05	50	91		44		
73	8674	Buxton, Byron	MIN	OF	73.34	46	94		44		
74	10235	Luzardo, Jesus	PHI	P	75.50	55	94		44		
75	11099	Bradish, Kyle	BAL	P	75.91	48	98		44		
76	9649	Bellinger, Cody	NYY	OF	76.11	44	88		44		
77	10822	Greene, Riley	DET	OF	77.64	58	96		44		
78	10786	Ryan, Joe	MIN	P	78.41	68	102		44		
79	12203	Baldwin, Drake	ATL	C	79.05	57	111		44		
80	10191	Cease, Dylan	TOR	P	80.00	54	110		44		
81	11071	Soderstrom, Tyler	ATH	OF, 1B	80.09	49	101		44		
82	10083	Valdez, Framber	DET	P	81.55	60	104		44		
83	11591	Perez, Eury	MIA	P	82.39	61	101		44		
84	11985	Ramirez, Agustin	MIA	C	84.02	65	105		44		
85	10671	Arozarena, Randy	SEA	OF	86.23	50	105		44		
86	10321	Helsley, Ryan	BAL	P	86.70	65	119		44		
87	8134	Perez, Salvador	KC	C, 1B	89.16	70	116		44		
88	9820	Bichette, Bo	NYM	SS	90.82	72	111		44		
89	8805	Suarez, Eugenio	CIN	3B	90.86	26	113		44		
90	12443	McLean, Nolan	NYM	P	92.70	12	113		44		
91	10305	Cruz, Oneil	PIT	OF	93.61	78	118		44		
92	8433	Springer, George	TOR	OF	94.80	75	119		44		
93	10363	Smith, Will	LAD	C	95.59	66	111		44		
94	8668	Seager, Corey	TEX	SS	96.34	62	120		44		
95	11821	Palencia, Daniel	CHC	P	96.70	68	117		44		
96	9570	Pivetta, Nick	SD	P	97.23	76	127		44		
97	10302	Hoerner, Nico	CHC	2B	98.93	78	129		44		
98	8975	Hoffman, Jeff	TOR	P	99.80	61	139		44		
99	8981	Iglesias, Raisel	ATL	P	99.86	85	127		44		
100	11065	Harris II, Michael	ATL	OF	102.66	70	123		44		
101	11048	Busch, Michael	CHC	1B	103.57	64	122		44		
102	8658	Story, Trevor	BOS	SS	106.27	77	139		44		
103	9492	Hader, Josh	HOU	P	107.93	66	222		44		
104	12228	Keaschall, Luke	MIN	2B	108.55	76	138		44		
105	9652	Pagan, Emilio	CIN	P	108.86	71	147		44		
106	11305	Suzuki, Seiya	CHC	OF	109.73	74	165		44		
107	9958	Robert Jr., Luis	NYM	OF	110.07	69	140		44		
108	9294	Estevez, Carlos	KC	P	110.43	71	249		44		
109	9415	Bregman, Alex	CHC	3B	111.09	86	140		44		
110	10634	Fairbanks, Pete	MIA	P	111.20	87	142		44		
111	8116	Altuve, Jose	HOU	OF, 2B	111.39	95	130		44		
112	11300	Strider, Spencer	ATL	P	111.52	78	244		44		
113	11559	Diaz, Yainer	HOU	C	113.09	80	140		44		
114	8427	Gausman, Kevin	TOR	P	113.64	86	142		44		
115	11894	Misiorowski, Jacob	MLW	P	113.73	88	134		44		
116	12193	Burns, Chase	CIN	P	114.89	83	179		44		
117	12361	Schlittler, Cam	NYY	P	117.07	97	152		44		
118	8700	Glasnow, Tyler	LAD	P	120.30	98	164		44		
119	10241	Adell, Jo	LAA	OF	120.34	84	152		44		
120	11309	Pena, Jeremy	HOU	SS	121.77	98	159		44		
121	9428	Hernandez, Teoscar	LAD	OF	123.82	95	152		44		
122	7903	Yelich, Christian	MLW	UT	126.43	110	152		44		
123	11811	Sheehan, Emmet	LAD	P	126.45	99	201		44		
124	11628	Rafaela, Ceddanne	BOS	2B, OF	126.64	95	153		44		
125	7931	Jansen, Kenley	DET	P	128.11	103	158		44		
126	11059	Pepiot, Ryan	TB	P	128.61	108	154		44		
127	8971	Adames, Willy	SF	SS	129.23	103	158		44		
128	10964	Lodolo, Nick	CIN	P	129.34	109	178		44		
129	8235	Wheeler, Zack	PHI	P	130.59	100	199		44		
130	10804	Megill, Trevor	MLW	P	132.16	93	198		44		
131	9639	Diaz, Yandy	TB	1B	134.57	106	167		44		
132	11682	Pages, Andy	LAD	OF	135.25	108	173		44		
133	11939	Marsee, Jakob	MIA	OF	136.36	113	167		44		
134	10704	Rutschman, Adley	BAL	C	139.07	102	168		44		
135	10289	King, Michael	SD	P	139.16	110	186		44		
136	8955	Nimmo, Brandon	TEX	OF	140.61	74	164		44		
137	10419	Marte, Noelvi	CIN	OF, 3B	140.89	108	176		44		
138	8130	Eovaldi, Nathan	TEX	P	141.25	101	184		44		
139	9721	Albies, Ozzie	ATL	2B	143.16	115	168		44		
140	10807	Rasmussen, Drew	TB	P	144.50	120	175		44		
141	9917	Santana, Dennis	PIT	P	145.07	110	219		44		
142	10076	Ward, Taylor	BAL	OF	145.98	109	194		44		
143	11794	Walker, Ryan	SF	P	146.57	109	194		44		
144	9432	Swanson, Dansby	CHC	SS	147.64	108	194		44		
145	11613	McLain, Matt	CIN	2B	148.07	98	196		44		
146	9754	Alcantara, Sandy	MIA	P	149.36	117	193		44		
147	10351	Rogers, Trevor	BAL	P	150.27	85	186		44		
148	8546	Gray, Sonny	BOS	P	150.34	114	232		44		
149	11590	Williams, Gavin	CLE	P	151.43	125	174		44		
150	12035	Chandler, Bubba	PIT	P	154.09	123	190		44		
151	11414	Stowers, Kyle	MIA	OF	154.32	110	258		44		
152	10851	Kirk, Alejandro	TOR	C	156.36	102	213		44		
153	12039	Basallo, Samuel	BAL	C	157.30	89	199		44		
154	11649	Butler, Lawrence	ATH	OF	157.89	109	209		44		
155	11218	Jax, Griffin	TB	P	158.11	116	208		44		
156	11664	Uribe, Abner	MLW	P	159.68	118	218		44		
157	10220	Herrera, Ivan	STL	UT	162.75	111	212		44		
158	11315	Kwan, Steven	CLE	OF	162.77	134	190		44		
159	12471	Imai, Tatsuya	HOU	P	163.32	133	215		44		
160	11653	Doyle, Brenton	COL	OF	163.57	138	203		44		
161	9683	Chapman, Matt	SF	3B	163.75	106	209		44		
162	9678	Woodruff, Brandon	MLW	P	164.66	99	250		44		
163	12469	Griffin, Konnor	PIT	SS	165.75	83	286		44		
164	11118	Alvarez, Francisco	NYM	C	166.68	99	221		44		
165	12453	Stewart, Sal	CIN	1B	167.14	126	197		44		
166	11421	Burleson, Alec	STL	1B, OF	167.23	135	202		44		
167	9263	Contreras, Willson	BOS	1B	170.14	124	207		44		
168	11884	Imanaga, Shota	CHC	P	170.82	144	199		44		
169	12211	Caglianone, Jac	KC	OF	171.11	129	210		44		
170	10068	Lowe, Brandon	PIT	2B	171.86	126	239		44		
171	8775	Ray, Robbie	SF	P	172.52	119	209		44		
172	9973	Gore, MacKenzie	TEX	P	172.98	98	201		44		
173	7689	Trout, Mike	LAA	OF	173.95	119	224		44		
174	10365	Edwards, Xavier	MIA	2B, SS	175.32	109	226		44		
175	12456	Jensen, Carter	KC	C	175.43	123	216		44		
176	11751	Holliday, Jackson	BAL	2B	175.82	128	220		44		
177	12212	Simpson, Chandler	TB	OF	177.18	109	244		44		
178	9506	Castillo, Luis	SEA	P	178.68	124	238		44		
179	9328	Snell, Blake	LAD	P	179.00	121	274		44		
180	11786	Caballero, Jose	NYY	OF, 2B, 3B, SS	180.18	89	229		44		
181	11086	Stott, Bryson	PHI	2B	180.55	137	224		44		
182	10381	Abreu, Bryan	HOU	P	181.11	99	212		44		
183	10831	Torkelson, Spencer	DET	1B	181.20	145	211		44		
184	11596	Barger, Addison	TOR	3B, OF	181.64	84	212		44		
185	10721	Cabrera, Edward	CHC	P	182.68	143	214		44		
186	11117	Moreno, Gabriel	ARZ	C	184.02	145	251		44		
187	9655	Happ, Ian	CHC	OF	184.16	143	239		44		
188	11886	Horton, Cade	CHC	P	186.32	156	214		44		
189	12490	Okamoto, Kazuma	TOR	3B	187.07	100	225		44		
190	9840	Suarez, Ranger	BOS	P	188.77	148	221		44		
191	12127	Wilson, Jacob	ATH	SS	189.39	152	234		44		
192	10180	Varsho, Daulton	TOR	OF	190.89	146	235		44		
193	11407	Suarez, Robert	ATL	P	191.86	146	257		44		
194	12463	Yesavage, Trey	TOR	P	192.43	136	320		44		
195	11394	Aranda, Jonathan	TB	1B	193.41	157	227		44		
196	12351	Murakami, Munetaka	CWS	3B	194.32	142	246		44		
197	10331	Baz, Shane	BAL	P	196.80	170	228		44		
198	10933	Bubic, Kris	KC	P	197.84	169	239		44		
199	11595	Bibee, Tanner	CLE	P	198.48	173	232		44		
200	8832	Polanco, Jorge	NYM	2B	198.86	138	239		44		
201	10332	McClanahan, Shane	TB	P	198.95	148	227		44		
202	9838	Dominguez, Seranthony	CWS	P	199.20	132	247		44		
203	12364	Lile, Daylen	WAS	OF	200.55	159	222		44		
204	10319	Lewis, Royce	MIN	3B	201.50	94	274		44		
205	8800	Realmuto, J.T.	PHI	C	202.34	159	238		44		
206	8942	Rodon, Carlos	NYY	P	205.66	174	278		44		
207	10153	Reynolds, Bryan	PIT	OF	206.70	169	240		44		
208	11346	Tovar, Ezequiel	COL	SS	208.36	147	283		44		
209	11581	Frelick, Sal	MLW	OF	210.66	185	248		44		
210	11709	Abreu, Wilyer	BOS	OF	210.73	180	243		44		
211	9964	Garcia, Adolis	PHI	OF	213.00	152	241		44		
212	8924	Walker, Christian	HOU	1B	213.16	185	263		44		
213	12302	Wetherholt, JJ	STL	SS	217.55	170	262		44		
214	9087	Boyd, Matthew	CHC	P	217.73	186	245		44		
215	10422	Lopez, Otto	MIA	SS, 2B	217.82	176	256		44		
216	12470	McGonigle, Kevin	DET	SS	218.20	126	275		44		
217	8961	Nola, Aaron	PHI	P	218.70	172	251		44		
218	10213	Ramos, Heliot	SF	OF	218.91	178	256		44		
219	11599	Wells, Austin	NYY	C	219.18	128	275		44		
220	11922	Crews, Dylan	WAS	OF	219.30	164	452		44		
221	9944	Gallen, Zac	ARZ	P	220.43	157	249		44		
222	12204	Durbin, Caleb	BOS	3B	221.68	152	288		44		
223	9919	Laureano, Ramon	SD	OF	222.00	171	264		44		
224	10218	Paredes, Isaac	HOU	3B	223.84	180	318		44		
225	11823	Garcia, Robert	TEX	P	224.50	188	278		44		
226	9750	Flaherty, Jack	DET	P	225.20	208	253		44		
227	11802	Abbott, Andrew	CIN	P	228.02	157	264		44		
228	10920	Dingler, Dillon	DET	C	228.50	180	269		44		
229	11892	Montgomery, Colson	CWS	SS	229.16	156	293		44		
230	12084	Beck, Jordan	COL	OF	231.45	205	276		44		
231	8691	Muncy, Max	LAD	3B	231.59	190	296		44		
232	10125	Bohm, Alec	PHI	3B	232.77	151	292		44		
233	8231	Cole, Gerrit	NYY	P	233.50	193	297		44		
234	11901	Teel, Kyle	CWS	C	233.73	170	316		44		
235	11530	Carpenter, Kerry	DET	OF	234.07	208	265		44		
236	11075	O'Hoppe, Logan	LAA	C	236.55	172	263		44		
237	11327	Leiter, Jack	TEX	P	239.20	187	274		44		
238	11600	Manzardo, Kyle	CLE	1B	241.18	192	292		44		
239	9778	Torres, Gleyber	DET	2B	242.43	180	289		44		
240	8417	Bogaerts, Xander	SD	SS	242.61	180	293		44		
241	11182	Senga, Kodai	NYM	P	243.66	117	289		44		
242	10658	Grisham, Trent	NYY	OF	244.98	205	287		44		
243	10279	Garcia Jr., Luis	WAS	2B	246.52	185	305		44		
244	8602	Semien, Marcus	NYM	2B	247.32	205	292		44		
245	10224	Burger, Jake	TEX	1B	247.98	197	311		44		
246	12303	Crawford, Justin	PHI	OF	248.43	172	298		44		
247	10325	Weathers, Ryan	NYY	P	250.14	205	338		44		
248	10481	Arraez, Luis	SF	1B	250.16	182	292		44		
249	11619	Burrows, Mike	HOU	P	250.98	203	291		44		
250	11999	Ashcraft, Braxton	PIT	P	251.07	221	311		44		
251	9784	Moniak, Mickey	COL	OF	252.52	227	282		44		
252	10358	Stephenson, Tyler	CIN	C	253.70	181	293		44		
253	9856	Castro, Willi	COL	2B, 3B, OF	254.39	200	297		44		
254	7789	Stanton, Giancarlo	NYY	OF	254.48	214	303		44		
255	11609	Cowser, Colton	BAL	OF	254.75	224	304		44		
256	10946	Jeffers, Ryan	MIN	C	257.20	227	332		44		
257	10788	Vaughn, Andrew	MLW	1B	258.59	181	322		44		
258	11326	Nelson, Ryne	ARZ	P	258.91	212	300		44		
259	11162	O'Brien, Riley	STL	P	259.36	198	334		44		
260	11357	Donovan, Brendan	SEA	2B	259.82	209	307		44		
261	12305	Smith, Shane	CWS	P	260.02	200	302		44		
262	10344	Friedl, TJ	CIN	OF	262.25	229	314		44		
263	8656	Correa, Carlos	HOU	3B, SS	264.30	230	307		44		
264	9824	O'Hearn, Ryan	PIT	1B, OF	264.93	213	301		44		
265	11585	Painter, Andrew	PHI	P	269.32	157	316		44		
266	12459	Early, Connelly	BOS	P	269.82	193	323		44		
267	10774	Ponce, Cody	TOR	P	271.02	201	336		44		
268	11123	Baty, Brett	NYM	2B, 3B	271.52	239	309		44		
269	10401	Cantillo, Joey	CLE	P	272.07	199	348		44		
270	11919	DeLauter, Chase	CLE	OF	273.98	220	321		44		
271	8808	Yates, Kirby	LAA	P	277.57	150	350		44		
272	11439	Lawlar, Jordan	ARZ	3B	278.55	211	326		44		
273	10925	Clement, Ernie	TOR	2B, 3B, SS	280.16	242	307		44		
274	12201	Cameron, Noah	KC	P	280.82	245	351		44		
275	11940	Sasaki, Roki	LAD	P	281.11	221	416		44		
276	11753	Carter, Evan	TEX	OF	282.27	242	332		44		
277	10159	Mize, Casey	DET	P	284.73	241	374		44		
278	10417	Vargas, Miguel	CWS	1B, 3B	286.30	229	351		44		
279	10506	Kelly, Merrill	ARZ	P	286.80	238	385		44		
280	10899	Winn, Masyn	STL	SS	287.11	238	354		44		
281	11556	Steer, Spencer	CIN	1B	288.07	220	369		44		
282	10254	Lowe, Josh	LAA	OF	288.34	239	337		44		
283	12480	Benge, Carson	NYM	OF	288.59	142	392		44		
284	12012	Narvaez, Carlos	BOS	C	290.59	210	334		44		
285	11898	Warren, Will	NYY	P	291.23	200	361		44		
286	12215	Messick, Parker	CLE	P	292.70	252	370		44		
287	11903	Lee, Jung Hoo	SF	OF	296.48	244	339		44		
288	11921	Shaw, Matt	CHC	3B	296.75	202	385		44		
289	12259	Patrick, Chad	MLW	P	297.95	256	330		44		
290	9248	Musgrove, Joe	SD	P	298.25	213	476		44		
291	11749	Dominguez, Jasson	NYY	OF	298.39	231	467		44		
292	11501	Sosa, Lenyn	CWS	1B, 2B	299.09	261	347		44		
293	11441	Smith, Josh	TEX	1B, 3B, SS	299.50	252	358		44		
294	11106	Beeter, Clayton	WAS	P	301.18	204	371		44		
295	10038	Bieber, Shane	TOR	P	305.23	224	492		44		
296	12331	Smith, Cam	HOU	OF	305.59	219	371		44		
297	10072	Mullins, Cedric	TB	OF	309.36	247	393		44		
298	11576	Wallner, Matt	MIN	OF	310.00	257	375		44		
299	11825	Keith, Colt	DET	2B, 3B	310.48	255	410		44		
300	11740	Lee, Brooks	MIN	2B, 3B, SS	311.16	274	362		44		
301	12191	Quero, Edgar	CWS	C	311.27	242	367		44		
302	10207	Rodriguez, Grayson	LAA	P	311.45	229	443		44		
303	11186	Vest, Will	DET	P	311.68	219	433		44		
304	10143	Naylor, Bo	CLE	C	312.18	90	368		44		
305	9742	Mahle, Tyler	SF	P	312.50	257	452		44		
306	12238	Henderson, Logan	MLW	P	313.86	233	451		44		
307	9452	Kelly, Carson	CHC	C	313.93	248	398		44		
308	11636	Miller, Bryce	SEA	P	314.68	194	471		44		
309	10832	Meyer, Max	MIA	P	316.77	271	396		44		
310	9555	Holmes, Clay	NYM	P	317.27	242	434		44		
311	10061	McNeil, Jeff	ATH	2B, OF	318.30	257	366		44		
312	11362	Bello, Brayan	BOS	P	318.82	267	453		44		
313	11947	Scott II, Victor	STL	OF	318.93	227	402		44		
314	8478	Ozuna, Marcell	PIT	UT	319.20	230	468		44		
315	11187	Soriano, Jose	LAA	P	319.23	217	399		44		
316	9410	Lopez, Reynaldo	ATL	P	321.80	238	419		44		
317	9993	McKinstry, Zach	DET	3B, SS, OF	322.68	199	416		44		
318	10133	Gimenez, Andres	TOR	2B	322.70	270	362		44		
319	8666	Manaea, Sean	NYM	P	325.41	264	511		44		
320	8879	Bassitt, Chris	BAL	P	328.30	266	419		44		
321	10145	Singer, Brady	CIN	P	328.48	275	455		44		
322	10971	Cavalli, Cade	WAS	P	329.39	285	386		44		
323	11844	Schanuel, Nolan	LAA	1B	331.70	278	410		44		
324	12359	Taylor, Grant	CWS	P	336.39	241	432		44		
325	11632	Abel, Mick	MIN	P	337.41	253	407		44		
326	11060	Uceta, Edwin	TB	P	337.80	246	537		44		
327	12050	Caissie, Owen	MIA	OF	337.95	243	400		44		
328	9710	Bader, Harrison	SF	OF	338.70	269	407		44		
329	10760	Gil, Luis	NYY	P	339.27	241	426		44		
330	11778	Canzone, Dominic	SEA	OF	340.64	298	453		44		
331	11614	Acuna, Luisangel	CWS	2B	342.09	268	415		44		
332	10287	Liberatore, Matthew	STL	P	342.84	296	426		44		
333	10248	India, Jonathan	KC	OF, 3B, 2B	345.89	274	422		44		
334	9262	Caratini, Victor	MIN	C	346.68	258	405		44		
335	12227	Meidroth, Chase	CWS	2B, SS	346.89	233	445		44		
336	11889	Mayo, Coby	BAL	1B	348.14	240	401		44		
337	10915	Detmers, Reid	LAA	P	348.39	265	443		44		
338	10216	Greene, Hunter	CIN	P	349.75	89	475		44		
339	12217	Ballesteros, Moises	CHC	UT	349.91	299	441		44		
340	11907	Snelling, Robby	MIA	P	350.75	277	521		44		
341	11841	Lopez, Jacob	ATH	P	350.86	289	455		44		
342	11861	Vodnik, Victor	COL	P	350.91	219	462		44		
343	10528	Romero, JoJo	STL	P	351.64	255	469		44		
344	9763	Hays, Austin	CWS	OF	353.25	304	414		44		
345	10980	Jung, Josh	TEX	3B	354.20	303	471		44		
346	12226	Beavers, Dylan	BAL	OF	356.64	277	501		44		
347	10181	Peterson, David	NYM	P	358.66	263	474		44		
348	11325	Volpe, Anthony	NYY	SS	358.73	290	414		44		
349	7886	Taillon, Jameson	CHC	P	359.11	291	487		44		
350	12148	Matthews, Zebby	MIN	P	359.41	217	535		44		
351	10792	Finnegan, Kyle	DET	P	360.75	269	538		44		
352	10885	Walker, Jordan	STL	OF	360.89	282	462		44		
353	8962	Bell, Josh	MIN	1B	361.77	295	450		44		
354	11159	Ober, Bailey	MIN	P	361.84	267	481		44		
355	9799	Keller, Mitch	PIT	P	362.34	208	459		44		
356	11420	Seymour, Ian	TB	P	364.20	300	476		44		
357	10236	Sanchez, Jesus	TOR	OF	364.27	290	463		44		
358	10569	Edman, Tommy	LAD	2B, OF	366.77	291	451		44		
359	10438	Kikuchi, Yusei	LAA	P	366.89	261	477		44		
360	10769	Cleavinger, Garrett	TB	P	368.16	276	490		44		
361	10717	Javier, Cristian	HOU	P	368.43	268	459		44		
362	10303	Gorman, Nolan	STL	3B, 2B	368.80	306	422		44		
363	11934	Mayer, Marcelo	BOS	3B	369.02	313	524		44		
364	10477	Steele, Justin	CHC	P	370.18	281	546		44		
365	8426	Wacha, Michael	KC	P	371.73	285	456		44		
366	11553	Estrada, Jeremiah	SD	P	372.75	271	487		44		
367	12202	Eldridge, Bryce	SF	UT	374.39	249	498		44		
368	10282	Vientos, Mark	NYM	3B	374.73	300	520		44		
369	9379	Eflin, Zach	BAL	P	375.86	288	468		44		
370	9609	Rengifo, Luis	MLW	2B, 3B	375.91	311	465		44		
371	10189	May, Dustin	STL	P	376.05	276	451		44		
372	10468	Holmes, Grant	ATL	P	378.00	292	454		44		
373	11131	Priester, Quinn	MLW	P	378.34	275	496		44		
374	9312	Lugo, Seth	KC	P	379.14	287	482		44		
375	11514	Fermin, Freddy	SD	C	380.77	279	447		44		
376	8223	Arenado, Nolan	ARZ	3B	381.36	299	464		44		
377	9642	Sewald, Paul	ARZ	P	381.59	287	520		44		
378	9225	Rogers, Taylor	MIN	P	382.41	223	493		44		
379	9789	O'Neill, Tyler	BAL	OF	382.93	333	481		44		
380	8221	Castellanos, Nick	SD	OF	383.98	278	504		44		
381	11190	Whitlock, Garrett	BOS	P	384.20	287	485		44		
382	10146	Marsh, Brandon	PHI	OF	384.25	306	462		44		
383	10263	Ruiz, Keibert	WAS	C	386.18	298	453		44		
384	10626	Yastrzemski, Mike	ATL	OF	387.66	287	480		44		
385	11597	Harrison, Kyle	MLW	P	388.25	276	490		44		
386	11610	Westburg, Jordan	BAL	3B	389.52	205	505		44		
387	12179	Collins, Isaac	KC	OF	390.59	294	482		44		
388	10204	Sheets, Gavin	SD	OF	391.14	319	476		44		
389	11342	Clemens, Kody	MIN	OF, 2B, 1B	392.30	279	472		44		
390	8331	Soler, Jorge	LAA	OF	393.52	315	494		44		
391	11105	Doval, Camilo	NYY	P	394.64	301	501		44		
392	11434	Horwitz, Spencer	PIT	1B	395.55	313	514		44		
393	9921	Erceg, Lucas	KC	P	395.75	324	492		44		
394	10226	McCarthy, Jake	COL	OF	397.68	317	473		44		
395	10892	Oviedo, Johan	BOS	P	398.52	331	530		44		
396	11586	Pfaadt, Brandon	ARZ	P	398.86	287	529		44		
397	12266	Svanson, Matt	STL	P	398.91	311	534		44		
398	12067	Mangum, Jake	PIT	OF	400.82	327	506		44		
399	10327	Murphy, Sean	ATL	C	401.25	295	518		44		
400	11937	Ford, Harry	WAS	C	402.59	291	593		44		
401	11588	Bradley, Taj	MIN	P	402.77	287	474		44		
402	12010	Nunez, Nasim	WAS	SS	403.05	324	488		44		
403	12452	Tolle, Payton	BOS	P	403.48	271	497		44		
404	11102	Bailey, Patrick	SF	C	405.68	336	510		44		
405	9475	Gurriel Jr., Lourdes	ARZ	OF	405.77	325	520		44		
406	11836	Cecconi, Slade	CLE	P	407.45	253	528		44		
407	9726	McMahon, Ryan	NYY	3B	407.45	261	534		44		
408	9772	Scott, Tanner	LAD	P	407.52	268	524		44		
409	11893	Jones, Jared	PIT	P	409.64	320	493		44		
410	9765	Robles, Victor	SEA	OF	410.55	326	533		44		
411	10766	Cronenworth, Jake	SD	2B	410.77	322	474		44		
412	10335	Woods Richardson, Simeon	MIN	P	412.68	304	523		44		
413	12344	Tong, Jonah	NYM	P	415.36	327	528		43		
414	11668	Triolo, Jared	PIT	1B, 3B, SS	415.82	344	523		44		
415	9795	Jansen, Danny	TEX	C	417.55	309	499		44		
416	9860	Littell, Zack	WAS	P	418.75	252	538		44		
417	11147	Kim, Ha-Seong	ATL	SS	418.77	341	517		44		
418	11603	Norby, Connor	MIA	3B	419.18	289	512		44		
419	12097	Sterner, Justin	ATH	P	419.43	274	549		44		
420	12198	Sproat, Brandon	MLW	P	421.64	294	520		44		
421	8958	Severino, Luis	ATH	P	422.45	286	493		44		
422	9417	Benintendi, Andrew	CWS	OF	422.64	314	484		44		
423	11933	Lowder, Rhett	CIN	P	427.48	310	538		44		
424	12479	Emerson, Colt	SEA	SS	428.30	282	511		44		
425	12028	Leasure, Jordan	CWS	P	428.50	316	588		44		
426	9802	Dubon, Mauricio	ATL	2B, 3B, SS, OF	430.41	298	535		44		
427	9800	Burnes, Corbin	ARZ	P	434.00	321	583		44		
428	5420	Verlander, Justin	DET	P	434.70	290	576		44		
429	12301	Muncy, Max	ATH	2B, 3B	434.73	351	529		44		
