Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
30	11741	Neto, Zach	LAA	SS	31.23	19	42		31		
31	11864	Crow-Armstrong, Pete	CHC	OF	32.81	18	47		31		
32	9376	Diaz, Edwin	LAD	P	33.32	22	44		31		
33	10367	Alvarez, Yordan	HOU	UT	33.48	23	45		31		
34	11750	Wood, James	WAS	OF	34.23	22	47		31		
35	7891	Machado, Manny	SD	3B	36.87	25	48		31		
36	10712	Gilbert, Logan	SEA	P	37.10	28	51		31		
37	11800	Woo, Bryan	SEA	P	37.94	26	50		31		
38	11435	Brown, Hunter	HOU	P	38.55	25	52		31		
39	11982	Smith, Cade	CLE	P	38.55	28	47		31		
40	11881	Langford, Wyatt	TEX	OF	39.52	27	48		31		
41	10134	Munoz, Andres	SEA	P	39.71	28	48		31		
42	10239	Duran, Jhoan	PHI	P	42.13	34	51		31		
43	8690	Olson, Matt	ATL	1B	44.74	31	58		31		
44	7887	Sale, Chris	ATL	P	45.10	31	56		31		
45	10149	Rooker, Brent	ATH	OF	45.90	35	61		31		
46	7885	Harper, Bryce	PHI	1B	46.35	34	59		31		
47	11911	Rice, Ben	NYY	C, 1B	47.19	24	59		31		
48	10151	Turang, Brice	MLW	2B	47.45	27	59		31		
49	8704	Fried, Max	NYY	P	48.97	37	59		31		
50	11948	Anthony, Roman	BOS	OF	52.16	37	69		31		
51	10166	Ragans, Cole	KC	P	52.35	39	66		31		
52	10845	Langeliers, Shea	ATH	C	54.87	38	70		31		
53	8638	Betts, Mookie	LAD	SS	57.13	41	80		31		
54	9708	Devers, Rafael	SF	1B	57.19	36	69		31		
55	10364	Contreras, William	MLW	C	57.45	45	68		31		
56	10480	Webb, Logan	SF	P	57.68	47	70		31		
57	9915	Peralta, Freddy	NYM	P	58.55	45	71		31		
58	8784	deGrom, Jacob	TEX	P	58.81	46	77		31		
59	10681	Bednar, David	NYY	P	59.06	45	82		31		
60	7709	Chapman, Aroldis	BOS	P	60.45	46	81		31		
61	10665	Williams, Devin	NYM	P	60.58	47	76		31		
62	11387	Garcia, Maikel	KC	3B	61.03	25	77		31		
63	11045	Abrams, CJ	WAS	SS	61.61	49	74		31		
64	9821	Riley, Austin	ATL	3B	62.48	42	77		31		
65	7793	Freeman, Freddie	LAD	1B	64.48	42	80		31		
66	11848	Goodman, Hunter	COL	C	65.55	39	83		31		
67	10255	Naylor, Josh	SEA	1B	66.35	52	84		31		
68	10824	Duran, Jarren	BOS	OF	69.03	53	89		31		
69	10874	Kirby, George	SEA	P	70.26	59	83		31		
70	11891	Merrill, Jackson	SD	OF	71.48	50	91		31		
71	11415	Pasquantino, Vinnie	KC	1B	73.13	40	89		31		
72	8674	Buxton, Byron	MIN	OF	73.71	46	94		31		
73	10397	Perdomo, Geraldo	ARZ	SS	74.48	57	91		31		
74	9649	Bellinger, Cody	NYY	OF	74.81	33	91		31		
75	10235	Luzardo, Jesus	PHI	P	76.16	55	94		31		
76	11099	Bradish, Kyle	BAL	P	76.61	59	97		31		
77	10822	Greene, Riley	DET	OF	76.61	49	92		31		
78	10786	Ryan, Joe	MIN	P	78.45	65	102		31		
79	12203	Baldwin, Drake	ATL	C	78.61	61	97		31		
80	10191	Cease, Dylan	TOR	P	79.94	63	93		31		
81	11071	Soderstrom, Tyler	ATH	OF, 1B	80.94	49	102		31		
82	10083	Valdez, Framber	DET	P	81.00	61	95		31		
83	11591	Perez, Eury	MIA	P	81.94	63	96		31		
84	11985	Ramirez, Agustin	MIA	C	82.58	67	104		31		
85	10671	Arozarena, Randy	SEA	OF	87.71	74	104		31		
86	10321	Helsley, Ryan	BAL	P	88.23	74	101		31		
87	8134	Perez, Salvador	KC	C, 1B	88.90	59	108		31		
88	8805	Suarez, Eugenio	CIN	3B	91.26	50	116		31		
89	11305	Suzuki, Seiya	CHC	OF	91.97	74	119		31		
90	9820	Bichette, Bo	NYM	SS	93.45	77	111		31		
91	8981	Iglesias, Raisel	ATL	P	95.06	75	114		31		
92	12443	McLean, Nolan	NYM	P	95.13	67	116		31		
93	10363	Smith, Will	LAD	C	95.65	66	123		31		
94	8433	Springer, George	TOR	OF	95.68	62	119		31		
95	8668	Seager, Corey	TEX	SS	96.68	29	154		31		
96	10305	Cruz, Oneil	PIT	OF	97.13	80	128		31		
97	9570	Pivetta, Nick	SD	P	98.94	79	127		31		
98	10302	Hoerner, Nico	CHC	2B	99.13	85	129		31		
99	8975	Hoffman, Jeff	TOR	P	102.32	86	118		31		
100	9492	Hader, Josh	HOU	P	102.77	73	144		31		
101	11065	Harris II, Michael	ATL	OF	102.84	77	121		31		
102	12193	Burns, Chase	CIN	P	104.00	81	120		31		
103	11048	Busch, Michael	CHC	1B	104.29	72	122		31		
104	9294	Estevez, Carlos	KC	P	104.77	71	249		31		
105	11821	Palencia, Daniel	CHC	P	104.90	81	131		31		
106	9415	Bregman, Alex	CHC	3B	108.42	86	131		31		
107	12228	Keaschall, Luke	MIN	2B	109.26	74	127		31		
108	8658	Story, Trevor	BOS	SS	110.00	87	130		31		
109	10634	Fairbanks, Pete	MIA	P	110.35	87	123		31		
110	11559	Diaz, Yainer	HOU	C	111.00	79	138		31		
111	9652	Pagan, Emilio	CIN	P	111.03	85	147		31		
112	9958	Robert Jr., Luis	NYM	OF	112.06	89	140		31		
113	8116	Altuve, Jose	HOU	OF, 2B	112.16	95	140		31		
114	11300	Strider, Spencer	ATL	P	114.42	79	165		31		
115	8427	Gausman, Kevin	TOR	P	117.00	98	145		31		
116	11894	Misiorowski, Jacob	MLW	P	119.52	87	163		31		
117	11309	Pena, Jeremy	HOU	SS	119.90	86	162		31		
118	8700	Glasnow, Tyler	LAD	P	120.52	101	147		31		
119	10241	Adell, Jo	LAA	OF	120.87	85	168		31		
120	11811	Sheehan, Emmet	LAD	P	122.87	101	151		31		
121	12361	Schlittler, Cam	NYY	P	124.55	109	152		31		
122	10804	Megill, Trevor	MLW	P	125.10	102	152		31		
123	10964	Lodolo, Nick	CIN	P	125.42	99	142		31		
124	7903	Yelich, Christian	MLW	UT	127.84	108	155		31		
125	11628	Rafaela, Ceddanne	BOS	2B, OF	128.26	90	160		31		
126	8971	Adames, Willy	SF	SS	128.26	105	144		31		
127	7931	Jansen, Kenley	DET	P	128.74	103	152		31		
128	8235	Wheeler, Zack	PHI	P	129.52	96	199		31		
129	11059	Pepiot, Ryan	TB	P	130.10	108	150		31		
130	9428	Hernandez, Teoscar	LAD	OF	131.90	101	177		31		
131	11414	Stowers, Kyle	MIA	OF	132.23	106	162		31		
132	11682	Pages, Andy	LAD	OF	133.58	108	161		31		
133	9639	Diaz, Yandy	TB	1B	133.84	106	183		31		
134	9678	Woodruff, Brandon	MLW	P	134.13	99	176		31		
135	10289	King, Michael	SD	P	134.65	110	175		31		
136	11939	Marsee, Jakob	MIA	OF	134.71	86	167		31		
137	8546	Gray, Sonny	BOS	P	142.39	102	173		31		
138	10704	Rutschman, Adley	BAL	C	142.48	121	181		31		
139	10419	Marte, Noelvi	CIN	OF, 3B	143.58	108	198		31		
140	9917	Santana, Dennis	PIT	P	143.81	111	189		31		
141	9721	Albies, Ozzie	ATL	2B	144.16	124	178		31		
142	8955	Nimmo, Brandon	TEX	OF	144.94	123	167		31		
143	10807	Rasmussen, Drew	TB	P	145.06	121	175		31		
144	8130	Eovaldi, Nathan	TEX	P	145.39	117	184		31		
145	9432	Swanson, Dansby	CHC	SS	147.35	107	169		31		
146	10076	Ward, Taylor	BAL	OF	147.97	71	185		31		
147	9754	Alcantara, Sandy	MIA	P	148.32	124	167		31		
148	12469	Griffin, Konnor	PIT	SS	148.48	83	201		31		
149	11590	Williams, Gavin	CLE	P	150.45	126	176		31		
150	11794	Walker, Ryan	SF	P	152.61	125	184		31		
151	11664	Uribe, Abner	MLW	P	155.52	109	204		31		
152	12035	Chandler, Bubba	PIT	P	156.61	139	190		31		
153	10351	Rogers, Trevor	BAL	P	157.55	135	177		31		
154	9328	Snell, Blake	LAD	P	158.65	121	223		31		
155	9683	Chapman, Matt	SF	3B	159.00	133	208		31		
156	11649	Butler, Lawrence	ATH	OF	159.16	129	209		31		
157	11315	Kwan, Steven	CLE	OF	160.55	125	189		31		
158	12463	Yesavage, Trey	TOR	P	160.94	135	206		31		
159	11421	Burleson, Alec	STL	1B, OF	161.39	95	200		31		
160	10851	Kirk, Alejandro	TOR	C	162.06	121	213		31		
161	9263	Contreras, Willson	BOS	1B	162.65	114	198		31		
162	11218	Jax, Griffin	TB	P	163.81	128	208		31		
163	10220	Herrera, Ivan	STL	UT	163.90	116	243		31		
164	9506	Castillo, Luis	SEA	P	170.52	95	215		31		
165	11613	McLain, Matt	CIN	2B	170.71	133	203		31		
166	11653	Doyle, Brenton	COL	OF	171.26	147	213		31		
167	12471	Imai, Tatsuya	HOU	P	172.10	142	215		31		
168	11884	Imanaga, Shota	CHC	P	172.23	155	200		31		
169	10068	Lowe, Brandon	PIT	2B	172.77	142	239		31		
170	11118	Alvarez, Francisco	NYM	C	173.00	148	221		31		
171	12453	Stewart, Sal	CIN	1B	173.81	97	205		31		
172	12039	Basallo, Samuel	BAL	C	174.26	123	199		31		
173	7689	Trout, Mike	LAA	OF	176.29	145	222		31		
174	11751	Holliday, Jackson	BAL	2B	177.77	142	234		31		
175	11407	Suarez, Robert	ATL	P	178.06	98	237		31		
176	12211	Caglianone, Jac	KC	OF	178.26	137	206		31		
177	9973	Gore, MacKenzie	TEX	P	179.00	147	213		31		
178	12127	Wilson, Jacob	ATH	SS	179.06	136	205		31		
179	8775	Ray, Robbie	SF	P	179.13	145	241		31		
180	10831	Torkelson, Spencer	DET	1B	179.55	131	211		31		
181	12456	Jensen, Carter	KC	C	180.00	123	216		31		
182	12212	Simpson, Chandler	TB	OF	180.61	141	248		31		
183	9655	Happ, Ian	CHC	OF	182.90	127	239		31		
184	11117	Moreno, Gabriel	ARZ	C	183.39	154	235		31		
185	11922	Crews, Dylan	WAS	OF	183.77	140	223		31		
186	10365	Edwards, Xavier	MIA	2B, SS	184.35	109	221		31		
187	10381	Abreu, Bryan	HOU	P	185.48	141	215		31		
188	10721	Cabrera, Edward	CHC	P	185.52	153	213		31		
189	11086	Stott, Bryson	PHI	2B	185.65	153	224		31		
190	11596	Barger, Addison	TOR	3B, OF	186.29	145	211		31		
191	9840	Suarez, Ranger	BOS	P	187.03	160	216		31		
192	11786	Caballero, Jose	NYY	OF, 2B, 3B, SS	187.90	146	229		31		
193	12490	Okamoto, Kazuma	TOR	3B	191.94	100	225		31		
194	11394	Aranda, Jonathan	TB	1B	192.19	152	219		31		
195	11886	Horton, Cade	CHC	P	194.23	121	233		31		
196	10331	Baz, Shane	BAL	P	196.19	170	228		31		
197	10319	Lewis, Royce	MIN	3B	196.29	119	231		31		
198	10933	Bubic, Kris	KC	P	196.39	169	223		31		
199	11595	Bibee, Tanner	CLE	P	198.81	155	232		31		
200	10180	Varsho, Daulton	TOR	OF	199.16	165	235		31		
201	11901	Teel, Kyle	CWS	C	200.68	158	282		31		
202	12364	Lile, Daylen	WAS	OF	202.26	159	238		31		
203	8832	Polanco, Jorge	NYM	2B	204.58	138	228		31		
204	11346	Tovar, Ezequiel	COL	SS	204.90	132	272		31		
205	8800	Realmuto, J.T.	PHI	C	205.29	179	255		31		
206	9838	Dominguez, Seranthony	CWS	P	205.35	150	247		31		
207	10153	Reynolds, Bryan	PIT	OF	205.39	151	232		31		
208	8942	Rodon, Carlos	NYY	P	206.26	170	245		31		
209	10332	McClanahan, Shane	TB	P	207.16	173	237		31		
210	12351	Murakami, Munetaka	CWS	3B	208.35	171	252		31		
211	11581	Frelick, Sal	MLW	OF	210.03	185	256		31		
212	12302	Wetherholt, JJ	STL	SS	211.97	143	246		31		
213	8924	Walker, Christian	HOU	1B	215.45	176	250		31		
214	9964	Garcia, Adolis	PHI	OF	216.32	179	243		31		
215	8961	Nola, Aaron	PHI	P	216.61	173	249		31		
216	10218	Paredes, Isaac	HOU	3B	216.65	154	266		31		
217	11709	Abreu, Wilyer	BOS	OF	217.23	184	280		31		
218	11802	Abbott, Andrew	CIN	P	219.65	157	260		31		
219	10216	Greene, Hunter	CIN	P	220.45	39	373		31		
220	11892	Montgomery, Colson	CWS	SS	221.26	156	273		31		
221	9087	Boyd, Matthew	CHC	P	221.71	119	247		31		
222	9750	Flaherty, Jack	DET	P	221.84	194	259		31		
223	11599	Wells, Austin	NYY	C	222.39	130	266		31		
224	10213	Ramos, Heliot	SF	OF	223.48	196	249		31		
225	12470	McGonigle, Kevin	DET	SS	223.87	114	288		31		
226	10422	Lopez, Otto	MIA	SS, 2B	225.16	195	272		31		
227	9944	Gallen, Zac	ARZ	P	225.45	197	250		31		
228	9919	Laureano, Ramon	SD	OF	225.55	189	283		31		
229	12204	Durbin, Caleb	BOS	3B	232.26	186	288		31		
230	12084	Beck, Jordan	COL	OF	232.87	207	276		31		
231	9248	Musgrove, Joe	SD	P	235.06	197	292		31		
232	11530	Carpenter, Kerry	DET	OF	235.13	213	269		31		
233	11823	Garcia, Robert	TEX	P	237.16	191	278		31		
234	10920	Dingler, Dillon	DET	C	238.16	160	322		31		
235	10125	Bohm, Alec	PHI	3B	238.19	151	295		31		
236	11600	Manzardo, Kyle	CLE	1B	238.52	192	292		31		
237	10325	Weathers, Ryan	NYY	P	239.13	205	284		31		
238	8417	Bogaerts, Xander	SD	SS	240.39	180	293		31		
239	8691	Muncy, Max	LAD	3B	240.61	190	296		31		
240	10279	Garcia Jr., Luis	WAS	2B	241.29	206	305		31		
241	11075	O'Hoppe, Logan	LAA	C	241.77	172	317		31		
242	9778	Torres, Gleyber	DET	2B	244.26	206	282		31		
243	10658	Grisham, Trent	NYY	OF	244.71	175	287		31		
244	8231	Cole, Gerrit	NYY	P	246.97	217	297		31		
245	8602	Semien, Marcus	NYM	2B	249.71	218	290		31		
246	11327	Leiter, Jack	TEX	P	251.13	224	295		31		
247	12303	Crawford, Justin	PHI	OF	251.19	172	298		31		
248	9784	Moniak, Mickey	COL	OF	252.23	213	282		31		
249	11999	Ashcraft, Braxton	PIT	P	254.13	229	280		31		
250	11162	O'Brien, Riley	STL	P	255.65	212	300		31		
251	10224	Burger, Jake	TEX	1B	256.42	216	312		31		
252	10358	Stephenson, Tyler	CIN	C	256.52	221	312		31		
253	10481	Arraez, Luis	SF	1B	257.06	180	319		31		
254	12305	Smith, Shane	CWS	P	257.10	225	281		31		
255	11609	Cowser, Colton	BAL	OF	257.58	224	304		31		
256	11619	Burrows, Mike	HOU	P	257.71	221	294		31		
257	10946	Jeffers, Ryan	MIN	C	258.26	213	311		31		
258	10506	Kelly, Merrill	ARZ	P	259.94	205	325		31		
259	9824	O'Hearn, Ryan	PIT	1B, OF	263.00	203	296		31		
260	7789	Stanton, Giancarlo	NYY	OF	263.06	214	353		31		
261	11182	Senga, Kodai	NYM	P	263.45	211	315		31		
262	10344	Friedl, TJ	CIN	OF	263.97	236	307		31		
263	11326	Nelson, Ryne	ARZ	P	264.77	232	304		31		
264	9856	Castro, Willi	COL	2B, 3B, OF	264.94	201	297		31		
265	8656	Correa, Carlos	HOU	3B, SS	265.06	229	299		31		
266	10207	Rodriguez, Grayson	LAA	P	267.48	218	309		31		
267	12459	Early, Connelly	BOS	P	267.61	207	323		31		
268	11357	Donovan, Brendan	SEA	2B	267.77	236	307		31		
269	11919	DeLauter, Chase	CLE	OF	268.65	211	313		31		
270	10788	Vaughn, Andrew	MLW	1B	273.97	206	322		31		
271	12201	Cameron, Noah	KC	P	277.03	233	320		31		
272	11123	Baty, Brett	NYM	2B, 3B	277.35	220	343		31		
273	11636	Miller, Bryce	SEA	P	278.00	194	374		31		
274	10417	Vargas, Miguel	CWS	1B, 3B	278.77	215	345		31		
275	11940	Sasaki, Roki	LAD	P	278.97	217	416		31		
276	10925	Clement, Ernie	TOR	2B, 3B, SS	279.55	242	317		31		
277	10038	Bieber, Shane	TOR	P	280.84	205	429		31		
278	10774	Ponce, Cody	TOR	P	281.45	241	336		31		
279	10401	Cantillo, Joey	CLE	P	281.55	227	354		31		
280	10159	Mize, Casey	DET	P	281.68	241	329		31		
281	11556	Steer, Spencer	CIN	1B	282.39	230	334		31		
282	11585	Painter, Andrew	PHI	P	283.35	187	333		31		
283	10899	Winn, Masyn	STL	SS	283.55	238	341		31		
284	11753	Carter, Evan	TEX	OF	284.71	242	327		31		
285	8666	Manaea, Sean	NYM	P	285.81	220	335		31		
286	12238	Henderson, Logan	MLW	P	288.45	242	358		31		
287	11903	Lee, Jung Hoo	SF	OF	290.94	244	330		31		
288	12215	Messick, Parker	CLE	P	294.10	252	344		31		
289	11439	Lawlar, Jordan	ARZ	3B	294.71	207	439		31		
290	12012	Narvaez, Carlos	BOS	C	297.74	210	351		31		
291	12148	Matthews, Zebby	MIN	P	298.90	244	343		31		
292	8808	Yates, Kirby	LAA	P	299.81	219	361		31		
293	10254	Lowe, Josh	LAA	OF	300.19	261	352		31		
294	11501	Sosa, Lenyn	CWS	1B, 2B	300.42	217	346		31		
295	11749	Dominguez, Jasson	NYY	OF	300.58	245	398		31		
296	11186	Vest, Will	DET	P	300.65	214	516		31		
297	12259	Patrick, Chad	MLW	P	301.35	264	347		31		
298	11898	Warren, Will	NYY	P	307.00	257	361		31		
299	12331	Smith, Cam	HOU	OF	307.03	264	387		31		
300	9452	Kelly, Carson	CHC	C	308.06	248	386		31		
301	11825	Keith, Colt	DET	2B, 3B	309.19	262	393		31		
302	11921	Shaw, Matt	CHC	3B	309.42	202	465		31		
303	10072	Mullins, Cedric	TB	OF	310.71	251	381		31		
304	11106	Beeter, Clayton	WAS	P	313.16	204	371		31		
305	11947	Scott II, Victor	STL	OF	313.48	261	374		31		
306	8478	Ozuna, Marcell	PIT	UT	314.10	237	387		31		
307	11441	Smith, Josh	TEX	1B, 3B, SS	314.35	254	375		31		
308	11740	Lee, Brooks	MIN	2B, 3B, SS	315.03	284	361		31		
309	11610	Westburg, Jordan	BAL	3B	315.61	186	422		31		
310	10145	Singer, Brady	CIN	P	315.71	239	383		31		
311	9410	Lopez, Reynaldo	ATL	P	316.42	261	368		31		
312	11362	Bello, Brayan	BOS	P	316.77	267	379		31		
313	11131	Priester, Quinn	MLW	P	317.81	213	487		31		
314	10143	Naylor, Bo	CLE	C	317.87	90	392		31		
315	11907	Snelling, Robby	MIA	P	318.23	277	406		31		
316	11187	Soriano, Jose	LAA	P	319.97	217	398		31		
317	11159	Ober, Bailey	MIN	P	320.71	256	429		31		
318	11576	Wallner, Matt	MIN	OF	321.35	277	384		31		
319	10061	McNeil, Jeff	ATH	2B, OF	321.58	288	367		31		
320	9993	McKinstry, Zach	DET	3B, SS, OF	321.81	199	390		31		
321	10760	Gil, Luis	NYY	P	322.94	241	376		31		
322	10133	Gimenez, Andres	TOR	2B	323.13	249	431		31		
323	12480	Benge, Carson	NYM	OF	323.13	247	392		31		
324	12226	Beavers, Dylan	BAL	OF	325.10	274	453		31		
325	12359	Taylor, Grant	CWS	P	326.55	241	446		31		
326	12191	Quero, Edgar	CWS	C	330.19	266	417		31		
327	11060	Uceta, Edwin	TB	P	332.06	259	515		31		
328	9555	Holmes, Clay	NYM	P	332.23	242	434		31		
329	8879	Bassitt, Chris	BAL	P	332.68	254	368		31		
330	9710	Bader, Harrison	SF	OF	335.77	256	403		31		
331	9742	Mahle, Tyler	SF	P	337.61	262	452		31		
332	10915	Detmers, Reid	LAA	P	338.23	265	394		31		
333	10971	Cavalli, Cade	WAS	P	340.35	266	447		31		
334	11844	Schanuel, Nolan	LAA	1B	340.55	278	410		31		
335	11778	Canzone, Dominic	SEA	OF	343.13	287	453		31		
336	7886	Taillon, Jameson	CHC	P	344.39	295	470		31		
337	11420	Seymour, Ian	TB	P	345.23	276	434		31		
338	10885	Walker, Jordan	STL	OF	346.71	285	405		31		
339	12202	Eldridge, Bryce	SF	UT	347.10	251	401		31		
340	10528	Romero, JoJo	STL	P	347.77	198	432		31		
341	10792	Finnegan, Kyle	DET	P	348.90	241	459		31		
342	11614	Acuna, Luisangel	CWS	2B	349.90	268	414		31		
343	10248	India, Jonathan	KC	OF, 3B, 2B	350.26	297	412		31		
344	10832	Meyer, Max	MIA	P	350.65	292	408		31		
345	11861	Vodnik, Victor	COL	P	351.26	274	455		31		
346	10477	Steele, Justin	CHC	P	354.00	313	433		31		
347	9799	Keller, Mitch	PIT	P	354.13	266	424		31		
348	10282	Vientos, Mark	NYM	3B	355.26	280	520		31		
349	12227	Meidroth, Chase	CWS	2B, SS	356.06	302	445		31		
350	9763	Hays, Austin	CWS	OF	356.55	307	412		31		
351	11553	Estrada, Jeremiah	SD	P	357.68	271	428		31		
352	10236	Sanchez, Jesus	TOR	OF	357.87	263	463		31		
353	8962	Bell, Josh	MIN	1B	364.42	305	427		31		
354	11889	Mayo, Coby	BAL	1B	364.87	240	444		31		
355	8221	Castellanos, Nick	SD	OF	365.29	291	468		31		
356	12050	Caissie, Owen	MIA	OF	365.90	262	426		31		
357	9262	Caratini, Victor	MIN	C	368.32	258	460		31		
358	10438	Kikuchi, Yusei	LAA	P	368.61	302	477		31		
359	10181	Peterson, David	NYM	P	369.55	263	502		31		
360	10769	Cleavinger, Garrett	TB	P	369.90	301	436		31		
361	11937	Ford, Harry	WAS	C	369.94	300	463		31		
362	9312	Lugo, Seth	KC	P	371.39	240	452		31		
363	8426	Wacha, Michael	KC	P	371.42	308	456		31		
364	11841	Lopez, Jacob	ATH	P	373.61	293	455		31		
365	11632	Abel, Mick	MIN	P	373.71	310	441		31		
366	12217	Ballesteros, Moises	CHC	UT	373.81	304	492		31		
367	9609	Rengifo, Luis	MLW	2B, 3B	374.23	303	462		31		
368	10980	Jung, Josh	TEX	3B	374.81	327	471		31		
369	11325	Volpe, Anthony	NYY	SS	376.97	290	473		31		
370	10569	Edman, Tommy	LAD	2B, OF	377.68	301	451		31		
371	8223	Arenado, Nolan	ARZ	3B	379.81	335	432		31		
372	10626	Yastrzemski, Mike	ATL	OF	380.52	273	460		31		
373	10303	Gorman, Nolan	STL	3B, 2B	382.32	309	431		31		
374	10146	Marsh, Brandon	PHI	OF	382.42	306	441		31		
375	10717	Javier, Cristian	HOU	P	383.48	268	477		31		
376	11934	Mayer, Marcelo	BOS	3B	386.39	304	484		31		
377	12067	Mangum, Jake	PIT	OF	387.45	261	465		31		
378	11105	Doval, Camilo	NYY	P	387.84	270	481		31		
379	10287	Liberatore, Matthew	STL	P	388.23	309	488		31		
380	10204	Sheets, Gavin	SD	OF	388.45	314	474		31		
381	11434	Horwitz, Spencer	PIT	1B	388.52	316	459		31		
382	9789	O'Neill, Tyler	BAL	OF	389.68	304	481		31		
383	11514	Fermin, Freddy	SD	C	389.97	318	460		31		
384	12344	Tong, Jonah	NYM	P	389.97	301	456		30		
385	12179	Collins, Isaac	KC	OF	390.42	311	480		31		
386	12028	Leasure, Jordan	CWS	P	391.39	297	517		31		
387	12010	Nunez, Nasim	WAS	SS	392.00	283	503		31		
388	10335	Woods Richardson, Simeon	MIN	P	392.42	304	484		31		
389	11190	Whitlock, Garrett	BOS	P	393.77	287	485		31		
390	9772	Scott, Tanner	LAD	P	394.55	315	593		31		
391	9379	Eflin, Zach	BAL	P	397.42	299	530		31		
392	10189	May, Dustin	STL	P	398.71	276	459		31		
393	12452	Tolle, Payton	BOS	P	400.65	322	517		31		
394	11893	Jones, Jared	PIT	P	402.00	316	546		31		
395	10263	Ruiz, Keibert	WAS	C	402.10	309	474		31		
396	11586	Pfaadt, Brandon	ARZ	P	402.13	277	487		31		
397	12097	Sterner, Justin	ATH	P	402.65	236	530		30		
398	8331	Soler, Jorge	LAA	OF	403.77	327	474		31		
399	10662	Ginkel, Kevin	ARZ	P	404.13	299	520		31		
400	9225	Rogers, Taylor	MIN	P	404.61	289	572		31		
401	11342	Clemens, Kody	MIN	OF, 2B, 1B	405.48	345	472		31		
402	11588	Bradley, Taj	MIN	P	406.68	287	496		31		
403	9475	Gurriel Jr., Lourdes	ARZ	OF	407.13	297	487		31		
404	11102	Bailey, Patrick	SF	C	408.77	346	468		31		
405	10327	Murphy, Sean	ATL	C	409.58	302	548		31		
406	11603	Norby, Connor	MIA	3B	409.71	289	454		31		
407	8694	Crawford, J.P.	SEA	SS	410.00	346	480		31		
408	9921	Erceg, Lucas	KC	P	410.19	324	502		31		
409	11597	Harrison, Kyle	MLW	P	411.87	280	540		31		
410	9802	Dubon, Mauricio	ATL	2B, 3B, SS, OF	412.16	298	501		31		
411	11668	Triolo, Jared	PIT	1B, 3B, SS	413.77	285	523		31		
412	10226	McCarthy, Jake	COL	OF	415.35	345	473		31		
413	12189	Condon, Charlie	COL	1B	415.87	290	520		31		
414	9726	McMahon, Ryan	NYY	3B	416.39	291	491		31		
415	11147	Kim, Ha-Seong	ATL	SS	417.55	355	517		31		
416	10468	Holmes, Grant	ATL	P	418.19	294	563		31		
417	12266	Svanson, Matt	STL	P	419.39	260	534		31		
418	10766	Cronenworth, Jake	SD	2B	419.45	338	494		31		
419	10892	Oviedo, Johan	BOS	P	420.10	363	519		31		
420	11933	Lowder, Rhett	CIN	P	421.61	318	524		31		
421	8650	Stephenson, Robert	LAA	P	422.55	351	540		30		
422	9765	Robles, Victor	SEA	OF	423.35	326	585		31		
423	9860	Littell, Zack	WAS	P	424.45	252	532		31		
424	9795	Jansen, Danny	TEX	C	425.06	336	499		31		
425	9800	Burnes, Corbin	ARZ	P	425.90	241	525		31		
426	9642	Sewald, Paul	ARZ	P	426.29	320	561		31		
427	11836	Cecconi, Slade	CLE	P	429.10	253	528		31		
428	10350	Larnach, Trevor	MIN	OF	429.39	299	495		31		
429	11634	Roupp, Landen	SF	P	430.16	325	532		31		
