Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
90	10671	Arozarena, Randy	SEA	OF	90.60	62	103		10		
91	8433	Springer, George	TOR	OF	90.70	79	105		10		
92	10302	Hoerner, Nico	CHC	2B	91.60	77	116		10		
93	8805	Suarez, Eugenio	CIN	3B	91.60	73	103		10		
94	9570	Pivetta, Nick	SD	P	94.10	87	104		10		
95	10363	Smith, Will	LAD	C	95.60	89	111		10		
96	8981	Iglesias, Raisel	ATL	P	97.80	89	117		10		
97	8668	Seager, Corey	TEX	SS	98.10	63	121		10		
98	8975	Hoffman, Jeff	TOR	P	98.20	90	110		10		
99	10305	Cruz, Oneil	PIT	OF	100.20	87	118		10		
100	11065	Harris II, Michael	ATL	OF	104.00	84	119		10		
101	8700	Glasnow, Tyler	LAD	P	106.60	73	143		10		
102	11305	Suzuki, Seiya	CHC	OF	107.90	101	118		10		
103	8116	Altuve, Jose	HOU	OF, 2B	108.10	95	126		10		
104	9492	Hader, Josh	HOU	P	108.10	72	152		10		
105	12228	Keaschall, Luke	MIN	2B	108.20	99	116		10		
106	8658	Story, Trevor	BOS	SS	108.50	95	125		10		
107	8427	Gausman, Kevin	TOR	P	108.80	94	124		10		
108	9652	Pagan, Emilio	CIN	P	109.70	95	122		10		
109	11048	Busch, Michael	CHC	1B	110.10	99	125		10		
110	9415	Bregman, Alex	CHC	3B	110.50	94	120		10		
111	9294	Estevez, Carlos	KC	P	110.70	95	121		10		
112	11309	Pena, Jeremy	HOU	SS	110.90	97	122		10		
113	12361	Schlittler, Cam	NYY	P	111.50	96	128		10		
114	10634	Fairbanks, Pete	MIA	P	112.40	97	136		10		
115	9958	Robert Jr., Luis	NYM	OF	112.50	95	124		10		
116	12193	Burns, Chase	CIN	P	112.90	93	126		10		
117	8235	Wheeler, Zack	PHI	P	113.50	94	126		10		
118	11894	Misiorowski, Jacob	MLW	P	115.50	98	131		10		
119	9428	Hernandez, Teoscar	LAD	OF	118.30	85	139		10		
120	7903	Yelich, Christian	MLW	UT	119.70	93	141		10		
121	11559	Diaz, Yainer	HOU	C	120.30	96	142		10		
122	10241	Adell, Jo	LAA	OF	124.50	105	146		10		
123	8971	Adames, Willy	SF	SS	125.20	110	135		10		
124	11811	Sheehan, Emmet	LAD	P	128.00	108	150		10		
125	11682	Pages, Andy	LAD	OF	130.10	112	163		10		
126	10804	Megill, Trevor	MLW	P	131.10	120	174		10		
127	11628	Rafaela, Ceddanne	BOS	2B, OF	132.70	110	155		10		
128	10289	King, Michael	SD	P	133.10	116	147		10		
129	9639	Diaz, Yandy	TB	1B	133.70	109	178		10		
130	8955	Nimmo, Brandon	TEX	OF	136.00	121	149		10		
131	8130	Eovaldi, Nathan	TEX	P	136.50	108	160		10		
132	10807	Rasmussen, Drew	TB	P	137.80	131	151		10		
133	12039	Basallo, Samuel	BAL	C	138.60	120	168		10		
134	9678	Woodruff, Brandon	MLW	P	138.90	124	178		10		
135	11613	McLain, Matt	CIN	2B	139.70	122	174		10		
136	8546	Gray, Sonny	BOS	P	141.50	120	156		10		
137	10704	Rutschman, Adley	BAL	C	142.80	118	180		10		
138	11939	Marsee, Jakob	MIA	OF	143.40	116	171		10		
139	9754	Alcantara, Sandy	MIA	P	143.90	129	157		10		
140	7931	Jansen, Kenley	DET	P	143.90	127	184		10		
141	11794	Walker, Ryan	SF	P	144.30	119	202		10		
142	12453	Stewart, Sal	CIN	1B	146.60	119	167		10		
143	11590	Williams, Gavin	CLE	P	149.40	137	160		10		
144	11218	Jax, Griffin	TB	P	150.30	118	171		10		
145	10851	Kirk, Alejandro	TOR	C	151.20	131	177		10		
146	9721	Albies, Ozzie	ATL	2B	151.20	128	179		10		
147	10351	Rogers, Trevor	BAL	P	151.60	119	179		10		
148	12035	Chandler, Bubba	PIT	P	152.20	134	179		10		
149	11649	Butler, Lawrence	ATH	OF	152.50	121	172		10		
150	9683	Chapman, Matt	SF	3B	153.00	101	201		10		
151	9432	Swanson, Dansby	CHC	SS	153.60	137	174		10		
152	10964	Lodolo, Nick	CIN	P	154.40	130	185		10		
153	10419	Marte, Noelvi	CIN	OF, 3B	156.80	127	197		10		
154	10076	Ward, Taylor	BAL	OF	157.80	139	203		10		
155	11315	Kwan, Steven	CLE	OF	157.90	138	175		10		
156	10220	Herrera, Ivan	STL	UT	158.20	133	190		10		
157	12212	Simpson, Chandler	TB	OF	158.50	89	192		10		
158	12211	Caglianone, Jac	KC	OF	159.50	131	183		10		
159	12456	Jensen, Carter	KC	C	159.90	112	181		10		
160	11884	Imanaga, Shota	CHC	P	160.90	139	192		10		
161	11300	Strider, Spencer	ATL	P	161.80	127	295		10		
162	11118	Alvarez, Francisco	NYM	C	161.90	145	193		10		
163	11653	Doyle, Brenton	COL	OF	162.70	145	191		10		
164	12471	Imai, Tatsuya	HOU	P	163.30	145	173		10		
165	8775	Ray, Robbie	SF	P	163.60	141	194		10		
166	11664	Uribe, Abner	MLW	P	165.40	144	186		10		
167	11059	Pepiot, Ryan	TB	P	166.30	133	212		10		
168	9917	Santana, Dennis	PIT	P	166.30	135	197		10		
169	11086	Stott, Bryson	PHI	2B	168.30	119	198		10		
170	9263	Contreras, Willson	BOS	1B	171.50	158	206		10		
171	11421	Burleson, Alec	STL	1B, OF	172.00	145	192		10		
172	10068	Lowe, Brandon	PIT	2B	175.40	140	201		10		
173	10365	Edwards, Xavier	MIA	2B, SS	176.00	107	213		10		
174	11117	Moreno, Gabriel	ARZ	C	176.00	155	226		10		
175	7689	Trout, Mike	LAA	OF	176.00	147	222		10		
176	9973	Gore, MacKenzie	TEX	P	180.70	146	209		10		
177	9506	Castillo, Luis	SEA	P	180.80	165	200		10		
178	11886	Horton, Cade	CHC	P	181.00	156	195		10		
179	10831	Torkelson, Spencer	DET	1B	181.40	154	213		10		
180	11596	Barger, Addison	TOR	3B, OF	182.10	147	227		10		
181	9840	Suarez, Ranger	BOS	P	183.00	141	202		10		
182	11786	Caballero, Jose	NYY	OF, 2B, 3B, SS	183.10	137	211		10		
183	10381	Abreu, Bryan	HOU	P	184.20	134	214		10		
184	12469	Griffin, Konnor	PIT	SS	185.10	161	205		10		
185	10180	Varsho, Daulton	TOR	OF	185.80	164	204		10		
186	9328	Snell, Blake	LAD	P	185.90	107	297		10		
187	10933	Bubic, Kris	KC	P	188.00	164	215		10		
188	12470	McGonigle, Kevin	DET	SS	188.10	129	259		10		
189	11414	Stowers, Kyle	MIA	OF	188.20	163	232		10		
190	9655	Happ, Ian	CHC	OF	188.40	168	218		10		
191	10332	McClanahan, Shane	TB	P	188.70	170	203		10		
192	12364	Lile, Daylen	WAS	OF	192.10	87	223		10		
193	12302	Wetherholt, JJ	STL	2B, SS	193.20	149	223		10		
194	10331	Baz, Shane	BAL	P	193.50	181	210		10		
195	12490	Okamoto, Kazuma	TOR	3B	194.80	178	214		10		
196	10721	Cabrera, Edward	CHC	P	196.20	172	227		10		
197	12127	Wilson, Jacob	ATH	SS	197.00	159	217		10		
198	8800	Realmuto, J.T.	PHI	C	197.70	177	243		10		
199	11751	Holliday, Jackson	BAL	2B	197.80	130	244		10		
200	12351	Murakami, Munetaka	CWS	3B	199.80	175	232		10		
201	12459	Early, Connelly	BOS	P	200.90	136	229		10		
202	11394	Aranda, Jonathan	TB	1B	201.20	133	239		10		
203	12463	Yesavage, Trey	TOR	P	204.80	162	260		10		
204	11407	Suarez, Robert	ATL	P	205.20	167	254		10		
205	11709	Abreu, Wilyer	BOS	OF	205.30	184	222		10		
206	12204	Durbin, Caleb	BOS	3B	205.30	191	221		10		
207	11595	Bibee, Tanner	CLE	P	205.80	185	237		10		
208	10319	Lewis, Royce	MIN	3B	206.70	169	233		10		
209	8832	Polanco, Jorge	NYM	2B	208.80	180	237		10		
210	9964	Garcia, Adolis	PHI	OF	209.30	171	232		10		
211	8961	Nola, Aaron	PHI	P	210.10	183	238		10		
212	8942	Rodon, Carlos	NYY	P	211.50	170	253		10		
213	9838	Dominguez, Seranthony	CWS	P	211.80	180	240		10		
214	11581	Frelick, Sal	MLW	OF	212.20	192	245		10		
215	9087	Boyd, Matthew	CHC	P	213.80	176	240		10		
216	10153	Reynolds, Bryan	PIT	OF	214.10	189	246		10		
217	8231	Cole, Gerrit	NYY	P	216.20	180	235		10		
218	10422	Lopez, Otto	MIA	SS, 2B	216.70	188	239		10		
219	9919	Laureano, Ramon	SD	OF	220.00	197	246		10		
220	11599	Wells, Austin	NYY	C	220.20	195	244		10		
221	10920	Dingler, Dillon	DET	C	221.30	174	247		10		
222	9750	Flaherty, Jack	DET	P	221.80	191	247		10		
223	11346	Tovar, Ezequiel	COL	SS	225.10	181	261		10		
224	10218	Paredes, Isaac	HOU	3B	226.80	193	246		10		
225	9944	Gallen, Zac	ARZ	P	227.00	208	264		10		
226	8924	Walker, Christian	HOU	1B	227.90	181	251		10		
227	11802	Abbott, Andrew	CIN	P	230.30	210	248		10		
228	12084	Beck, Jordan	COL	OF	230.60	209	262		10		
229	10213	Ramos, Heliot	SF	OF	232.40	207	265		10		
230	11901	Teel, Kyle	CWS	C	232.60	195	272		10		
231	11327	Leiter, Jack	TEX	P	233.00	223	249		10		
232	7789	Stanton, Giancarlo	NYY	OF	234.40	191	261		10		
233	11530	Carpenter, Kerry	DET	OF	235.60	212	260		10		
234	11357	Donovan, Brendan	SEA	2B	236.90	176	275		10		
235	11892	Montgomery, Colson	CWS	SS	238.20	169	286		10		
236	11182	Senga, Kodai	NYM	P	238.20	215	255		10		
237	11823	Garcia, Robert	TEX	P	238.30	173	298		10		
238	10125	Bohm, Alec	PHI	3B	239.20	218	283		10		
239	10279	Garcia Jr., Luis	WAS	2B	239.60	210	270		10		
240	8417	Bogaerts, Xander	SD	SS	239.80	216	266		10		
241	8691	Muncy, Max	LAD	3B	241.20	216	262		10		
242	11075	O'Hoppe, Logan	LAA	C	242.00	228	251		10		
243	11619	Burrows, Mike	HOU	P	243.00	219	266		10		
244	11919	DeLauter, Chase	CLE	OF	243.10	181	276		10		
245	10658	Grisham, Trent	NYY	OF	244.90	206	263		10		
246	11600	Manzardo, Kyle	CLE	1B	246.60	187	319		10		
247	10325	Weathers, Ryan	NYY	P	248.80	226	274		10		
248	9856	Castro, Willi	COL	2B, 3B, OF	249.70	218	280		10		
249	12215	Messick, Parker	CLE	P	250.40	177	331		10		
250	10774	Ponce, Cody	TOR	P	250.90	194	276		10		
251	10481	Arraez, Luis	SF	2B, 1B	252.10	221	292		10		
252	9778	Torres, Gleyber	DET	2B	253.70	240	271		10		
253	12303	Crawford, Justin	PHI	OF	254.00	230	283		10		
254	12305	Smith, Shane	CWS	P	255.30	233	286		10		
255	11326	Nelson, Ryne	ARZ	P	255.70	231	282		10		
256	11999	Ashcraft, Braxton	PIT	P	256.50	224	280		10		
257	12480	Benge, Carson	NYM	OF	256.70	227	298		10		
258	8602	Semien, Marcus	NYM	2B	259.90	233	290		10		
259	11439	Lawlar, Jordan	ARZ	3B	260.10	135	294		10		
260	8656	Correa, Carlos	HOU	3B, SS	260.80	237	289		10		
261	9824	O'Hearn, Ryan	PIT	1B, OF	262.80	206	284		10		
262	11922	Crews, Dylan	WAS	OF	263.70	209	395		10		
263	10224	Burger, Jake	TEX	1B	264.10	238	297		10		
264	11162	O'Brien, Riley	STL	P	264.20	239	317		10		
265	9784	Moniak, Mickey	COL	OF	264.70	236	291		10		
266	10358	Stephenson, Tyler	CIN	C	264.80	236	299		10		
267	11609	Cowser, Colton	BAL	OF	265.90	212	291		10		
268	10344	Friedl, TJ	CIN	OF	266.00	232	290		10		
269	10946	Jeffers, Ryan	MIN	C	268.10	240	288		10		
270	10506	Kelly, Merrill	ARZ	P	269.20	236	313		10		
271	11585	Painter, Andrew	PHI	P	270.70	231	311		10		
272	11576	Wallner, Matt	MIN	OF	274.20	111	322		10		
273	10401	Cantillo, Joey	CLE	P	276.60	251	305		10		
274	10788	Vaughn, Andrew	MLW	1B	276.90	231	333		10		
275	11123	Baty, Brett	NYM	2B, 3B	277.80	258	316		10		
276	10899	Winn, Masyn	STL	SS	278.20	240	310		10		
277	11898	Warren, Will	NYY	P	280.20	249	324		10		
278	12012	Narvaez, Carlos	BOS	C	284.20	247	323		10		
279	10925	Clement, Ernie	TOR	2B, 3B, SS	285.20	255	320		10		
280	10417	Vargas, Miguel	CWS	1B, 3B	285.50	229	314		10		
281	12259	Patrick, Chad	MLW	P	290.20	277	328		10		
282	12191	Quero, Edgar	CWS	C	293.90	250	323		10		
283	10159	Mize, Casey	DET	P	294.70	266	319		10		
284	11921	Shaw, Matt	CHC	3B	294.70	217	353		10		
285	9248	Musgrove, Joe	SD	P	297.10	241	422		10		
286	11753	Carter, Evan	TEX	OF	297.40	273	336		10		
287	11632	Abel, Mick	MIN	P	297.40	225	329		10		
288	12201	Cameron, Noah	KC	P	298.50	253	363		10		
289	11556	Steer, Spencer	CIN	1B	299.40	276	340		10		
290	11441	Smith, Josh	TEX	1B, 3B, SS	299.70	281	330		10		
291	10254	Lowe, Josh	LAA	OF	300.60	274	332		10		
292	11187	Soriano, Jose	LAA	P	301.50	241	339		10		
293	9742	Mahle, Tyler	SF	P	304.50	262	366		10		
294	11903	Lee, Jung Hoo	SF	OF	304.50	272	332		10		
295	10832	Meyer, Max	MIA	P	304.70	268	340		10		
296	12331	Smith, Cam	HOU	OF	305.10	256	347		10		
297	11106	Beeter, Clayton	WAS	P	306.30	253	373		10		
298	11940	Sasaki, Roki	LAD	P	306.60	258	434		10		
299	10038	Bieber, Shane	TOR	P	307.30	253	391		10		
300	11186	Vest, Will	DET	P	307.40	257	374		10		
301	9452	Kelly, Carson	CHC	C	308.00	287	331		10		
302	10971	Cavalli, Cade	WAS	P	311.70	242	377		10		
303	10133	Gimenez, Andres	TOR	SS, 2B	312.60	263	357		10		
304	12198	Sproat, Brandon	MLW	P	313.00	208	414		10		
305	9555	Holmes, Clay	NYM	P	314.60	275	353		10		
306	10072	Mullins, Cedric	TB	OF	315.80	288	348		10		
307	8478	Ozuna, Marcell	PIT	UT	315.80	262	394		10		
308	11749	Dominguez, Jasson	NYY	OF	315.80	245	416		10		
309	11636	Miller, Bryce	SEA	P	316.50	265	412		10		
310	10145	Singer, Brady	CIN	P	318.20	286	347		10		
311	11740	Lee, Brooks	MIN	2B, 3B, SS	319.90	287	359		10		
312	10287	Liberatore, Matthew	STL	P	320.60	279	377		10		
313	11825	Keith, Colt	DET	2B, 3B	321.30	284	355		10		
314	9642	Sewald, Paul	ARZ	P	322.10	278	359		10		
315	9993	McKinstry, Zach	DET	3B, SS, OF	322.30	273	371		10		
316	10143	Naylor, Bo	CLE	C	324.40	293	385		10		
317	10061	McNeil, Jeff	ATH	2B, OF	324.50	289	360		10		
318	11362	Bello, Brayan	BOS	P	325.30	271	405		10		
319	12238	Henderson, Logan	MLW	P	327.80	247	404		10		
320	11501	Sosa, Lenyn	CWS	1B, 2B	328.10	273	419		10		
321	8879	Bassitt, Chris	BAL	P	328.60	279	363		10		
322	9262	Caratini, Victor	MIN	C	331.90	267	384		10		
323	11841	Lopez, Jacob	ATH	P	333.20	304	432		10		
324	11778	Canzone, Dominic	SEA	OF	336.80	252	374		10		
325	9379	Eflin, Zach	BAL	P	337.00	285	410		10		
326	11947	Scott II, Victor	STL	OF	337.50	284	399		10		
327	9710	Bader, Harrison	SF	OF	337.90	295	381		10		
328	11889	Mayo, Coby	BAL	1B	338.00	226	387		10		
329	10915	Detmers, Reid	LAA	P	338.40	296	417		10		
330	11060	Uceta, Edwin	TB	P	339.40	270	389		10		
331	9410	Lopez, Reynaldo	ATL	P	341.40	294	408		10		
332	11597	Harrison, Kyle	MLW	P	344.10	280	443		10		
333	10248	India, Jonathan	KC	OF, 3B, 2B	345.20	300	429		10		
334	12050	Caissie, Owen	MIA	OF	345.40	278	383		10		
335	10528	Romero, JoJo	STL	P	345.70	258	429		10		
336	11844	Schanuel, Nolan	LAA	1B	347.00	282	394		10		
337	11934	Mayer, Marcelo	BOS	3B	347.20	300	399		10		
338	7886	Taillon, Jameson	CHC	P	348.90	304	399		10		
339	12217	Ballesteros, Moises	CHC	UT	349.30	269	460		10		
340	10216	Greene, Hunter	CIN	P	349.80	253	436		10		
341	8808	Yates, Kirby	LAA	P	349.90	250	461		10		
342	12359	Taylor, Grant	CWS	P	350.50	302	408		10		
343	12266	Svanson, Matt	STL	P	351.10	264	436		10		
344	11907	Snelling, Robby	MIA	P	351.80	300	391		10		
345	12227	Meidroth, Chase	CWS	2B, SS	354.80	312	407		10		
346	10236	Sanchez, Jesus	TOR	OF	355.30	300	421		10		
347	11325	Volpe, Anthony	NYY	SS	356.90	268	387		10		
348	9763	Hays, Austin	CWS	OF	358.00	303	434		10		
349	10760	Gil, Luis	NYY	P	359.50	326	410		10		
350	12010	Nunez, Nasim	WAS	SS	359.90	296	417		10		
351	11159	Ober, Bailey	MIN	P	360.20	277	437		10		
352	8768	Martin, Chris	TEX	P	360.80	256	475		10		
353	9799	Keller, Mitch	PIT	P	361.50	310	426		10		
354	10207	Rodriguez, Grayson	LAA	P	362.20	300	473		10		
355	9789	O'Neill, Tyler	BAL	OF	362.50	313	393		10		
356	10181	Peterson, David	NYM	P	363.40	268	430		10		
357	10263	Ruiz, Keibert	WAS	C	364.00	285	475		10		
358	10792	Finnegan, Kyle	DET	P	364.60	305	466		10		
359	10980	Jung, Josh	TEX	3B	365.50	328	396		10		
360	10518	Romano, Jordan	LAA	P	368.30	197	524		10		
361	11861	Vodnik, Victor	COL	P	370.90	325	439		10		
362	10303	Gorman, Nolan	STL	3B, 2B	371.00	327	402		10		
363	11614	Acuna, Luisangel	CWS	2B	373.90	302	418		10		
364	10189	May, Dustin	STL	P	374.30	295	447		10		
365	11190	Whitlock, Garrett	BOS	P	374.50	297	458		10		
366	10468	Holmes, Grant	ATL	P	375.10	322	436		10		
367	11420	Seymour, Ian	TB	P	375.20	318	413		10		
368	9225	Rogers, Taylor	MIN	P	375.80	325	412		10		
369	8223	Arenado, Nolan	ARZ	3B	378.20	342	410		10		
370	8666	Manaea, Sean	NYM	P	378.40	317	449		10		
371	11553	Estrada, Jeremiah	SD	P	380.20	313	451		10		
372	10769	Cleavinger, Garrett	TB	P	380.40	341	454		10		
373	10717	Javier, Cristian	HOU	P	381.10	286	478		10		
374	10146	Marsh, Brandon	PHI	OF	381.60	345	415		10		
375	12148	Matthews, Zebby	MIN	P	381.90	341	464		10		
376	8426	Wacha, Michael	KC	P	383.20	343	427		10		
377	12415	Fuentes, Didier	ATL	P	383.30	237	479		10		
378	9312	Lugo, Seth	KC	P	383.50	309	432		10		
379	11836	Cecconi, Slade	CLE	P	384.00	280	466		10		
380	11514	Fermin, Freddy	SD	C	384.40	349	441		10		
381	10438	Kikuchi, Yusei	LAA	P	384.60	337	428		10		
382	11131	Priester, Quinn	MLW	P	384.70	330	513		10		
383	10569	Edman, Tommy	LAD	2B, OF	384.80	341	447		10		
384	10477	Steele, Justin	CHC	P	385.50	317	507		10		
385	12452	Tolle, Payton	BOS	P	386.10	330	414		10		
386	8962	Bell, Josh	MIN	1B	387.20	336	438		10		
387	9921	Erceg, Lucas	KC	P	387.90	293	467		10		
388	11434	Horwitz, Spencer	PIT	1B	388.40	299	453		10		
389	12226	Beavers, Dylan	BAL	OF	389.00	317	462		10		
390	8221	Castellanos, Nick	SD	OF	391.40	285	450		10		
391	10626	Yastrzemski, Mike	ATL	OF	392.10	344	444		10		
392	11668	Triolo, Jared	PIT	1B, 3B, SS	392.70	272	500		10		
393	10885	Walker, Jordan	STL	OF	392.80	338	495		10		
394	8331	Soler, Jorge	LAA	OF	393.60	336	432		10		
395	9609	Rengifo, Luis	MLW	2B, 3B	393.70	364	437		10		
396	9772	Scott, Tanner	LAD	P	394.00	271	464		10		
397	11937	Ford, Harry	WAS	C	395.30	292	487		10		
398	11588	Bradley, Taj	MIN	P	395.50	330	456		10		
399	12067	Mangum, Jake	PIT	OF	396.20	281	495		10		
400	6837	Scherzer, Max	TOR	P	397.80	255	513		10		
401	10204	Sheets, Gavin	SD	OF	398.50	348	440		10		
402	12249	Young, Cole	SEA	2B	398.70	338	430		10		
403	12202	Eldridge, Bryce	SF	UT	398.70	365	477		10		
404	10226	McCarthy, Jake	COL	OF	399.60	342	468		10		
405	11893	Jones, Jared	PIT	P	400.90	323	498		10		
406	8958	Severino, Luis	ATH	P	402.30	221	466		10		
407	12179	Collins, Isaac	KC	OF	405.10	327	443		10		
408	11342	Clemens, Kody	MIN	OF, 2B, 1B	405.20	319	477		10		
409	11610	Westburg, Jordan	BAL	3B	405.20	354	508		10		
410	5420	Verlander, Justin	DET	P	406.70	239	479		10		
411	9726	McMahon, Ryan	NYY	3B	406.80	299	480		10		
412	11586	Pfaadt, Brandon	ARZ	P	407.80	325	474		10		
413	11933	Lowder, Rhett	CIN	P	412.40	290	507		10		
414	11102	Bailey, Patrick	SF	C	412.80	358	450		10		
415	9475	Gurriel Jr., Lourdes	ARZ	OF	414.30	340	481		10		
416	11105	Doval, Camilo	NYY	P	416.10	316	485		10		
417	9800	Burnes, Corbin	ARZ	P	416.70	346	483		10		
418	10282	Vientos, Mark	NYM	3B	417.60	350	549		10		
419	10766	Cronenworth, Jake	SD	2B	418.80	390	451		10		
420	12301	Muncy, Max	ATH	2B, 3B	421.20	383	468		10		
421	10290	Amaya, Miguel	CHC	C	421.30	309	534		10		
422	10327	Murphy, Sean	ATL	C	421.70	353	516		10		
423	9802	Dubon, Mauricio	ATL	2B, 3B, SS, OF	422.80	323	489		10		
424	9725	Hoskins, Rhys	CLE	1B	423.50	359	482		10		
425	12024	Williams, Carson	TB	SS	426.20	349	500		10		
426	11603	Norby, Connor	MIA	3B	428.80	353	465		10		
427	12124	Wrobleski, Justin	LAD	P	429.60	347	542		10		
428	11147	Kim, Ha-Seong	ATL	SS	430.10	357	527		10		
