Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
53	8704	Fried, Max	NYY	P	52.63	36	83		352		
54	8638	Betts, Mookie	LAD	SS	52.73	22	81		352		
55	10364	Contreras, William	MLW	C	54.84	25	78		352		
56	10845	Langeliers, Shea	ATH	C	55.85	23	80		352		
57	9915	Peralta, Freddy	NYM	P	59.93	32	87		352		
58	10480	Webb, Logan	SF	P	61.29	32	89		352		
59	11045	Abrams, CJ	WAS	SS	61.41	34	84		352		
60	7709	Chapman, Aroldis	BOS	P	61.57	37	108		352		
61	10255	Naylor, Josh	SEA	1B	62.59	22	92		352		
62	7793	Freeman, Freddie	LAD	1B	63.06	33	85		352		
63	10681	Bednar, David	NYY	P	63.30	40	121		352		
64	9821	Riley, Austin	ATL	3B	65.55	35	95		352		
65	11848	Goodman, Hunter	COL	C	67.86	39	91		352		
66	11891	Merrill, Jackson	SD	OF	68.02	22	99		352		
67	10665	Williams, Devin	NYM	P	68.31	37	191		352		
68	10824	Duran, Jarren	BOS	OF	68.53	24	98		352		
69	10874	Kirby, George	SEA	P	70.11	52	89		352		
70	11387	Garcia, Maikel	KC	3B	70.79	25	132		352		
71	10397	Perdomo, Geraldo	ARZ	SS	74.12	43	115		352		
72	10786	Ryan, Joe	MIN	P	74.31	40	118		352		
73	8674	Buxton, Byron	MIN	OF	74.31	46	96		352		
74	10822	Greene, Riley	DET	OF	75.79	41	107		352		
75	9649	Bellinger, Cody	NYY	OF	77.27	33	108		352		
76	11099	Bradish, Kyle	BAL	P	77.46	48	134		352		
77	11415	Pasquantino, Vinnie	KC	1B	78.07	37	116		352		
78	10235	Luzardo, Jesus	PHI	P	81.24	51	127		352		
79	10191	Cease, Dylan	TOR	P	81.39	54	117		352		
80	11985	Ramirez, Agustin	MIA	C	82.74	54	115		352		
81	9492	Hader, Josh	HOU	P	82.87	38	222		352		
82	12203	Baldwin, Drake	ATL	C	84.82	57	124		352		
83	11071	Soderstrom, Tyler	ATH	OF, 1B	85.04	47	119		352		
84	10671	Arozarena, Randy	SEA	OF	87.17	40	118		352		
85	10083	Valdez, Framber	DET	P	88.25	60	119		352		
86	11591	Perez, Eury	MIA	P	91.58	41	149		352		
87	11305	Suzuki, Seiya	CHC	OF	93.02	39	165		352		
88	8981	Iglesias, Raisel	ATL	P	93.16	50	142		352		
89	9294	Estevez, Carlos	KC	P	93.27	50	249		352		
90	8134	Perez, Salvador	KC	C, 1B	94.69	31	130		352		
91	9570	Pivetta, Nick	SD	P	96.18	43	130		352		
92	10305	Cruz, Oneil	PIT	OF	96.46	29	139		352		
93	8433	Springer, George	TOR	OF	96.58	62	153		352		
94	9820	Bichette, Bo	NYM	3B, SS	96.78	59	150		352		
95	8668	Seager, Corey	TEX	SS	97.63	29	154		352		
96	10321	Helsley, Ryan	BAL	P	97.84	61	292		352		
97	10363	Smith, Will	LAD	C	99.42	50	142		352		
98	12443	McLean, Nolan	NYM	P	99.70	12	190		352		
99	11065	Harris II, Michael	ATL	OF	100.35	66	127		352		
100	8805	Suarez, Eugenio	CIN	3B	101.36	26	161		352		
101	11309	Pena, Jeremy	HOU	SS	102.52	33	168		352		
102	10302	Hoerner, Nico	CHC	2B	103.26	58	155		352		
103	11048	Busch, Michael	CHC	1B	105.87	63	141		352		
104	8658	Story, Trevor	BOS	SS	106.70	37	151		352		
105	8975	Hoffman, Jeff	TOR	P	108.54	61	241		352		
106	8116	Altuve, Jose	HOU	OF, 2B	109.78	58	143		352		
107	12193	Burns, Chase	CIN	P	110.63	74	179		352		
108	9415	Bregman, Alex	CHC	3B	112.22	69	176		352		
109	11300	Strider, Spencer	ATL	P	112.72	54	295		352		
110	10216	Greene, Hunter	CIN	P	113.13	31	475		352		
111	11559	Diaz, Yainer	HOU	C	113.55	78	144		352		
112	9652	Pagan, Emilio	CIN	P	114.06	62	227		352		
113	10634	Fairbanks, Pete	MIA	P	116.96	79	216		352		
114	11821	Palencia, Daniel	CHC	P	118.93	65	241		352		
115	9958	Robert Jr., Luis	NYM	OF	119.14	69	169		352		
116	8700	Glasnow, Tyler	LAD	P	119.79	65	174		352		
117	8427	Gausman, Kevin	TOR	P	120.22	81	161		352		
118	9328	Snell, Blake	LAD	P	120.40	41	297		352		
119	11894	Misiorowski, Jacob	MLW	P	121.97	75	168		352		
120	7903	Yelich, Christian	MLW	UT	122.43	44	196		352		
121	10804	Megill, Trevor	MLW	P	123.77	74	219		352		
122	12228	Keaschall, Luke	MIN	2B	124.51	62	191		352		
123	12361	Schlittler, Cam	NYY	P	125.62	50	212		352		
124	10241	Adell, Jo	LAA	OF	127.13	84	201		352		
125	8971	Adames, Willy	SF	SS	128.03	86	192		352		
126	9428	Hernandez, Teoscar	LAD	OF	128.46	84	177		352		
127	7931	Jansen, Kenley	DET	P	128.90	76	200		352		
128	11682	Pages, Andy	LAD	OF	130.38	85	184		352		
129	11414	Stowers, Kyle	MIA	OF	132.54	92	258		352		
130	10289	King, Michael	SD	P	132.70	77	186		352		
131	8235	Wheeler, Zack	PHI	P	134.31	51	230		352		
132	11811	Sheehan, Emmet	LAD	P	134.70	91	201		352		
133	9639	Diaz, Yandy	TB	1B	134.88	89	183		352		
134	11628	Rafaela, Ceddanne	BOS	2B, OF	134.89	80	237		352		
135	10964	Lodolo, Nick	CIN	P	134.94	99	185		352		
136	9678	Woodruff, Brandon	MLW	P	135.51	55	250		352		
137	11059	Pepiot, Ryan	TB	P	136.45	105	216		352		
138	10419	Marte, Noelvi	CIN	OF, 3B	138.77	55	198		352		
139	8955	Nimmo, Brandon	TEX	OF	141.40	74	188		352		
140	8546	Gray, Sonny	BOS	P	142.72	79	232		352		
141	11939	Marsee, Jakob	MIA	OF	146.27	86	211		352		
142	10704	Rutschman, Adley	BAL	C	147.12	101	203		352		
143	9432	Swanson, Dansby	CHC	SS	147.15	106	194		352		
144	11649	Butler, Lawrence	ATH	OF	147.78	83	209		352		
145	9917	Santana, Dennis	PIT	P	149.45	74	242		352		
146	11590	Williams, Gavin	CLE	P	150.16	107	188		352		
147	8130	Eovaldi, Nathan	TEX	P	151.41	101	208		352		
148	10076	Ward, Taylor	BAL	OF	152.07	71	203		352		
149	9721	Albies, Ozzie	ATL	2B	152.99	99	204		352		
150	9754	Alcantara, Sandy	MIA	P	153.76	97	219		352		
151	10220	Herrera, Ivan	STL	UT	155.23	79	250		352		
152	10807	Rasmussen, Drew	TB	P	155.61	120	202		352		
153	10851	Kirk, Alejandro	TOR	C	157.20	102	229		352		
154	12035	Chandler, Bubba	PIT	P	159.08	121	223		352		
155	10351	Rogers, Trevor	BAL	P	159.84	26	223		352		
156	9683	Chapman, Matt	SF	3B	160.72	101	228		352		
157	11664	Uribe, Abner	MLW	P	161.30	79	301		352		
158	11751	Holliday, Jackson	BAL	2B	161.70	107	251		352		
159	11315	Kwan, Steven	CLE	OF	163.84	119	207		352		
160	11653	Doyle, Brenton	COL	OF	165.23	89	224		352		
161	8775	Ray, Robbie	SF	P	165.48	115	241		352		
162	12463	Yesavage, Trey	TOR	P	166.22	113	320		352		
163	10068	Lowe, Brandon	PIT	2B	168.24	106	239		352		
164	11794	Walker, Ryan	SF	P	169.93	97	345		352		
165	11884	Imanaga, Shota	CHC	P	170.53	75	236		352		
166	12039	Basallo, Samuel	BAL	C	170.59	89	234		352		
167	9506	Castillo, Luis	SEA	P	171.71	95	238		352		
168	12471	Imai, Tatsuya	HOU	P	172.25	85	378		352		
169	12212	Simpson, Chandler	TB	OF	174.16	85	248		352		
170	9263	Contreras, Willson	BOS	1B	175.55	114	238		352		
171	7689	Trout, Mike	LAA	OF	176.21	99	226		352		
172	11118	Alvarez, Francisco	NYM	C	176.82	99	233		352		
173	11421	Burleson, Alec	STL	1B, OF	177.62	95	289		352		
174	11407	Suarez, Robert	ATL	P	177.83	67	300		352		
175	11117	Moreno, Gabriel	ARZ	C	178.54	112	252		352		
176	11922	Crews, Dylan	WAS	OF	180.41	127	452		352		
177	9655	Happ, Ian	CHC	OF	181.14	111	239		352		
178	10831	Torkelson, Spencer	DET	1B	181.82	112	233		352		
179	10365	Edwards, Xavier	MIA	2B, SS	183.49	88	257		352		
180	12469	Griffin, Konnor	PIT	SS	183.64	83	376		352		
181	12456	Jensen, Carter	KC	C	185.64	104	306		352		
182	12127	Wilson, Jacob	ATH	SS	185.89	103	250		352		
183	11086	Stott, Bryson	PHI	2B	186.70	119	254		352		
184	9840	Suarez, Ranger	BOS	P	187.68	140	222		352		
185	12453	Stewart, Sal	CIN	1B	188.37	97	300		352		
186	11394	Aranda, Jonathan	TB	1B	188.94	119	254		352		
187	11596	Barger, Addison	TOR	3B, OF	190.80	84	288		352		
188	9973	Gore, MacKenzie	TEX	P	191.54	98	280		352		
189	10721	Cabrera, Edward	CHC	P	192.02	137	258		352		
190	11901	Teel, Kyle	CWS	C	192.32	106	316		352		
191	10319	Lewis, Royce	MIN	3B	192.36	94	274		352		
192	11886	Horton, Cade	CHC	P	192.46	121	248		352		
193	11595	Bibee, Tanner	CLE	P	193.86	145	237		352		
194	11613	McLain, Matt	CIN	2B	195.02	55	264		352		
195	11218	Jax, Griffin	TB	P	195.53	116	404		352		
196	10180	Varsho, Daulton	TOR	OF	199.49	143	265		352		
197	8942	Rodon, Carlos	NYY	P	199.61	60	278		352		
198	12211	Caglianone, Jac	KC	OF	201.03	99	292		352		
199	8924	Walker, Christian	HOU	1B	201.52	121	263		352		
200	10331	Baz, Shane	BAL	P	202.18	157	289		352		
201	8800	Realmuto, J.T.	PHI	C	203.51	153	260		352		
202	10218	Paredes, Isaac	HOU	3B	203.74	116	318		352		
203	10153	Reynolds, Bryan	PIT	OF	204.02	145	246		352		
204	12351	Murakami, Munetaka	CWS	1B, 3B	205.69	136	282		352		
205	11786	Caballero, Jose	NYY	OF, 2B, 3B, SS	206.08	89	298		352		
206	10933	Bubic, Kris	KC	P	207.06	124	272		352		
207	12364	Lile, Daylen	WAS	OF	207.28	87	316		352		
208	11581	Frelick, Sal	MLW	OF	209.79	153	264		352		
209	8832	Polanco, Jorge	NYM	2B	214.90	138	283		352		
210	8961	Nola, Aaron	PHI	P	215.18	124	272		352		
211	11346	Tovar, Ezequiel	COL	SS	215.37	132	298		352		
212	11610	Westburg, Jordan	BAL	3B	218.84	94	508		352		
213	10213	Ramos, Heliot	SF	OF	220.19	178	272		352		
214	9919	Laureano, Ramon	SD	OF	220.76	99	286		352		
215	11892	Montgomery, Colson	CWS	SS	221.35	156	305		352		
216	10332	McClanahan, Shane	TB	P	221.76	117	309		352		
217	10422	Lopez, Otto	MIA	SS, 2B	222.86	176	305		352		
218	12490	Okamoto, Kazuma	TOR	3B	223.18	82	477		351		
219	9944	Gallen, Zac	ARZ	P	224.80	121	278		352		
220	11802	Abbott, Andrew	CIN	P	224.99	128	295		352		
221	11709	Abreu, Wilyer	BOS	OF	225.96	164	291		352		
222	10381	Abreu, Bryan	HOU	P	226.50	99	345		352		
223	11599	Wells, Austin	NYY	C	227.40	128	294		352		
224	10920	Dingler, Dillon	DET	C	228.07	145	322		352		
225	9750	Flaherty, Jack	DET	P	228.92	126	288		352		
226	9087	Boyd, Matthew	CHC	P	229.68	119	272		352		
227	11530	Carpenter, Kerry	DET	OF	230.88	156	286		352		
228	10038	Bieber, Shane	TOR	P	231.38	95	492		352		
229	9964	Garcia, Adolis	PHI	OF	232.21	141	328		352		
230	12302	Wetherholt, JJ	STL	2B, SS	232.42	130	319		352		
231	12084	Beck, Jordan	COL	OF	235.07	171	314		352		
232	11600	Manzardo, Kyle	CLE	1B	238.39	151	319		352		
233	10279	Garcia Jr., Luis	WAS	1B, 2B	239.52	156	305		352		
234	8417	Bogaerts, Xander	SD	SS	240.11	178	308		352		
235	8691	Muncy, Max	LAD	3B	241.60	190	312		352		
236	11075	O'Hoppe, Logan	LAA	C	243.25	157	317		352		
237	12204	Durbin, Caleb	BOS	3B	243.86	152	325		352		
238	9778	Torres, Gleyber	DET	2B	244.01	129	312		352		
239	11940	Sasaki, Roki	LAD	P	245.68	108	434		352		
240	10658	Grisham, Trent	NYY	OF	246.59	163	354		352		
241	10125	Bohm, Alec	PHI	3B	248.09	151	314		352		
242	8231	Cole, Gerrit	NYY	P	248.92	156	336		352		
243	12459	Early, Connelly	BOS	P	248.92	136	352		352		
244	8602	Semien, Marcus	NYM	2B	249.21	148	322		352		
245	11327	Leiter, Jack	TEX	P	250.16	187	296		352		
246	9248	Musgrove, Joe	SD	P	250.36	164	476		352		
247	10506	Kelly, Merrill	ARZ	P	250.71	158	385		352		
248	9784	Moniak, Mickey	COL	OF	251.89	183	305		352		
249	7789	Stanton, Giancarlo	NYY	OF	252.43	142	353		352		
250	10358	Stephenson, Tyler	CIN	C	252.45	181	316		352		
251	11636	Miller, Bryce	SEA	P	255.47	133	471		352		
252	11326	Nelson, Ryne	ARZ	P	259.84	162	323		352		
253	11609	Cowser, Colton	BAL	OF	260.71	212	333		352		
254	12470	McGonigle, Kevin	DET	SS	262.33	113	474		352		
255	11749	Dominguez, Jasson	NYY	OF	263.29	121	467		352		
256	8656	Correa, Carlos	HOU	3B, SS	263.86	160	346		352		
257	10344	Friedl, TJ	CIN	OF	264.06	184	316		352		
258	10946	Jeffers, Ryan	MIN	C	264.64	195	405		352		
259	12305	Smith, Shane	CWS	P	264.65	200	397		352		
260	10325	Weathers, Ryan	NYY	P	266.11	204	386		352		
261	10224	Burger, Jake	TEX	1B	267.43	189	347		352		
262	12201	Cameron, Noah	KC	P	269.15	184	363		352		
263	11162	O'Brien, Riley	STL	P	269.35	175	475		352		
264	10481	Arraez, Luis	SF	2B, 1B	270.70	105	378		352		
265	11123	Baty, Brett	NYM	2B, 3B	271.18	177	382		352		
266	11556	Steer, Spencer	CIN	OF, 1B	272.23	166	369		352		
267	11999	Ashcraft, Braxton	PIT	P	272.72	220	430		352		
268	9824	O'Hearn, Ryan	PIT	1B, OF	274.26	202	412		352		
269	11823	Garcia, Robert	TEX	P	275.10	29	575		351		
270	11921	Shaw, Matt	CHC	OF, 3B	275.11	162	465		352		
271	11357	Donovan, Brendan	SEA	3B, 2B	275.19	155	354		352		
272	11182	Senga, Kodai	NYM	P	275.21	117	356		352		
273	10401	Cantillo, Joey	CLE	P	279.81	199	385		352		
274	10899	Winn, Masyn	STL	SS	280.72	180	354		352		
275	10254	Lowe, Josh	LAA	OF	280.77	214	400		352		
276	10159	Mize, Casey	DET	P	280.95	225	380		352		
277	10925	Clement, Ernie	TOR	2B, 3B, SS	282.49	168	395		352		
278	10788	Vaughn, Andrew	MLW	1B	286.73	181	381		352		
279	12303	Crawford, Justin	PHI	OF	286.92	172	550		352		
280	12096	Schwellenbach, Spencer	ATL	P	287.69	65	596		347		
281	10207	Rodriguez, Grayson	LAA	P	288.42	199	473		352		
282	10417	Vargas, Miguel	CWS	1B, 3B	289.08	215	392		352		
283	11753	Carter, Evan	TEX	OF	289.66	153	389		352		
284	11501	Sosa, Lenyn	CWS	1B, 2B	292.73	180	419		352		
285	9838	Dominguez, Seranthony	CWS	P	294.42	132	600		322		
286	11060	Uceta, Edwin	TB	P	295.19	155	537		352		
287	12238	Henderson, Logan	MLW	P	295.49	151	489		352		
288	11186	Vest, Will	DET	P	295.59	133	516		352		
289	11903	Lee, Jung Hoo	SF	OF	296.86	238	367		352		
290	12215	Messick, Parker	CLE	P	298.82	173	414		351		
291	11919	DeLauter, Chase	CLE	OF	299.70	181	491		352		
292	9856	Castro, Willi	COL	2B, 3B, OF	300.04	191	499		352		
293	11825	Keith, Colt	DET	2B, 3B	302.70	249	410		352		
294	11131	Priester, Quinn	MLW	P	303.53	195	513		352		
295	11619	Burrows, Mike	HOU	P	304.71	172	599		351		
296	12012	Narvaez, Carlos	BOS	C	306.46	210	391		352		
297	8666	Manaea, Sean	NYM	P	307.73	220	511		352		
298	8228	Profar, Jurickson	ATL	OF	308.53	87	569		258		
299	10774	Ponce, Cody	TOR	P	309.05	194	596		345		
300	11585	Painter, Andrew	PHI	P	312.34	157	419		352		
301	11740	Lee, Brooks	MIN	2B, 3B, SS	314.90	237	393		352		
302	12148	Matthews, Zebby	MIN	P	316.25	217	535		352		
303	10145	Singer, Brady	CIN	P	316.26	230	455		352		
304	10072	Mullins, Cedric	TB	OF	316.74	229	399		352		
305	11159	Ober, Bailey	MIN	P	317.61	195	571		352		
306	11898	Warren, Will	NYY	P	318.53	200	448		352		
307	11441	Smith, Josh	TEX	2B, 1B, 3B, SS	319.86	240	417		352		
308	11362	Bello, Brayan	BOS	P	319.95	212	453		352		
309	10133	Gimenez, Andres	TOR	SS, 2B	320.00	227	431		352		
310	11439	Lawlar, Jordan	ARZ	3B	322.37	135	482		352		
311	9993	McKinstry, Zach	DET	3B, SS, OF	322.38	199	416		352		
312	12331	Smith, Cam	HOU	OF	322.54	219	442		352		
313	12226	Beavers, Dylan	BAL	OF	322.88	230	501		352		
314	10282	Vientos, Mark	NYM	3B	323.24	177	549		352		
315	11576	Wallner, Matt	MIN	OF	323.81	111	446		352		
316	9452	Kelly, Carson	CHC	C	325.94	233	423		352		
317	11907	Snelling, Robby	MIA	P	326.18	70	521		352		
318	8478	Ozuna, Marcell	PIT	UT	327.14	154	468		352		
319	9555	Holmes, Clay	NYM	P	328.27	236	476		352		
320	11947	Scott II, Victor	STL	OF	329.20	216	527		352		
321	9742	Mahle, Tyler	SF	P	330.49	201	551		352		
322	12259	Patrick, Chad	MLW	P	330.77	251	519		352		
323	11844	Schanuel, Nolan	LAA	1B	331.54	217	445		352		
324	12191	Quero, Edgar	CWS	C	331.75	211	462		352		
325	7886	Taillon, Jameson	CHC	P	331.76	232	487		352		
326	9710	Bader, Harrison	SF	OF	331.99	243	531		352		
327	10792	Finnegan, Kyle	DET	P	332.03	135	573		352		
328	11420	Seymour, Ian	TB	P	334.23	241	546		352		
329	10143	Naylor, Bo	CLE	C	334.67	90	435		352		
330	12359	Taylor, Grant	CWS	P	334.76	212	502		352		
331	12480	Benge, Carson	NYM	OF	336.18	142	480		347		
332	10980	Jung, Josh	TEX	3B	337.69	195	558		352		
333	11187	Soriano, Jose	LAA	P	339.53	217	465		352		
334	10569	Edman, Tommy	LAD	2B, OF	340.07	210	484		352		
335	12227	Meidroth, Chase	CWS	2B, SS	344.23	233	481		352		
336	11778	Canzone, Dominic	SEA	OF	347.02	250	516		352		
337	9410	Lopez, Reynaldo	ATL	P	347.17	238	456		352		
338	11325	Volpe, Anthony	NYY	SS	349.70	221	473		352		
339	8879	Bassitt, Chris	BAL	P	350.86	225	459		352		
340	10760	Gil, Luis	NYY	P	351.80	237	466		352		
341	11934	Mayer, Marcelo	BOS	2B, 3B	354.99	172	524		352		
342	10061	McNeil, Jeff	ATH	2B, OF	355.11	249	594		352		
343	10915	Detmers, Reid	LAA	P	355.35	263	504		352		
344	8426	Wacha, Michael	KC	P	356.38	250	492		352		
345	10236	Sanchez, Jesus	TOR	OF	356.53	263	491		352		
346	10248	India, Jonathan	KC	OF, 3B, 2B	356.77	256	525		352		
347	12202	Eldridge, Bryce	SF	UT	357.03	200	540		352		
348	12217	Ballesteros, Moises	CHC	UT	358.99	222	522		352		
349	10971	Cavalli, Cade	WAS	P	359.17	242	521		351		
350	9799	Keller, Mitch	PIT	P	359.46	208	459		352		
351	10438	Kikuchi, Yusei	LAA	P	359.82	134	484		352		
352	8808	Yates, Kirby	LAA	P	361.45	150	596		327		
353	10477	Steele, Justin	CHC	P	361.63	189	546		352		
354	9876	Lopez, Pablo	MIN	P	361.95	85	548		185		
355	9312	Lugo, Seth	KC	P	362.10	240	482		352		
356	11841	Lopez, Jacob	ATH	P	363.60	243	503		352		
357	12344	Tong, Jonah	NYM	P	363.79	178	552		351		
358	11106	Beeter, Clayton	WAS	P	364.50	204	589		340		
359	9763	Hays, Austin	CWS	OF	364.65	206	521		352		
360	12028	Leasure, Jordan	CWS	P	364.97	189	588		351		
361	8221	Castellanos, Nick	SD	OF	366.32	226	537		352		
362	12430	Melton, Troy	DET	P	367.38	195	597		337		
363	10885	Walker, Jordan	STL	OF	368.26	282	558		352		
364	8962	Bell, Josh	MIN	1B	370.96	267	552		352		
365	10181	Peterson, David	NYM	P	371.78	262	502		352		
366	11147	Kim, Ha-Seong	ATL	SS	372.31	191	583		352		
367	9599	Santander, Anthony	TOR	OF	373.47	99	600		301		
368	11861	Vodnik, Victor	COL	P	373.78	185	573		352		
369	10528	Romero, JoJo	STL	P	374.20	198	557		352		
370	11887	Waldrep, Hurston	ATL	P	375.42	166	600		323		
371	12050	Caissie, Owen	MIA	OF	376.33	237	560		352		
372	9765	Robles, Victor	SEA	OF	376.64	179	585		352		
373	10204	Sheets, Gavin	SD	1B, OF	378.92	298	495		352		
374	11553	Estrada, Jeremiah	SD	P	379.73	252	535		352		
375	12179	Collins, Isaac	KC	OF	380.54	264	488		352		
376	10146	Marsh, Brandon	PHI	OF	380.57	273	490		352		
377	9772	Scott, Tanner	LAD	P	381.11	173	593		349		
378	11434	Horwitz, Spencer	PIT	1B	381.19	268	516		352		
379	12452	Tolle, Payton	BOS	P	382.25	207	565		352		
380	10832	Meyer, Max	MIA	P	383.84	265	571		352		
381	10335	Woods Richardson, Simeon	MIN	P	385.72	298	532		352		
382	10717	Javier, Cristian	HOU	P	386.48	266	515		352		
383	8223	Arenado, Nolan	ARZ	3B	387.31	167	518		352		
384	9262	Caratini, Victor	MIN	C	389.60	258	578		352		
385	12067	Mangum, Jake	PIT	OF	390.42	225	555		352		
386	9789	O'Neill, Tyler	BAL	OF	390.44	260	517		352		
387	10263	Ruiz, Keibert	WAS	C	390.45	264	507		352		
388	9609	Rengifo, Luis	MLW	2B, 3B	392.10	265	557		352		
389	11603	Norby, Connor	MIA	1B, 3B	394.43	261	521		352		
390	11342	Clemens, Kody	MIN	OF, 2B, 1B	396.43	279	544		352		
391	11889	Mayo, Coby	BAL	3B, 1B	396.88	223	595		351		
392	11586	Pfaadt, Brandon	ARZ	P	399.91	247	529		352		
393	11514	Fermin, Freddy	SD	C	399.91	279	587		351		
394	11893	Jones, Jared	PIT	P	400.44	305	584		352		
395	8724	Giolito, Lucas	BOS	P	401.15	220	589		349		
396	8694	Crawford, J.P.	SEA	SS	401.77	152	571		352		
397	10327	Murphy, Sean	ATL	C	402.94	262	548		352		
398	11937	Ford, Harry	WAS	C	405.15	265	593		348		
399	10303	Gorman, Nolan	STL	3B, 2B	405.16	301	574		350		
400	11102	Bailey, Patrick	SF	C	407.28	303	538		352		
401	8331	Soler, Jorge	LAA	OF	409.07	305	543		352		
402	9379	Eflin, Zach	BAL	P	411.06	285	575		351		
403	9726	McMahon, Ryan	NYY	3B	412.30	261	534		352		
404	8650	Stephenson, Robert	LAA	P	413.95	227	600		332		
405	11588	Bradley, Taj	MIN	P	414.40	287	568		352		
406	10766	Cronenworth, Jake	SD	2B	414.58	322	539		352		
407	11668	Triolo, Jared	PIT	1B, 3B, SS	416.59	272	558		351		
408	10769	Cleavinger, Garrett	TB	P	417.93	244	596		339		
409	9860	Littell, Zack	WAS	P	418.33	252	597		352		
410	10626	Yastrzemski, Mike	ATL	OF	420.85	273	562		352		
411	10350	Larnach, Trevor	MIN	OF	421.10	299	553		352		
412	11614	Acuna, Luisangel	CWS	OF, 2B	421.79	268	598		293		
413	10287	Liberatore, Matthew	STL	P	424.22	279	576		351		
414	11594	Olson, Reese	DET	P	424.33	206	595		288		
415	9417	Benintendi, Andrew	CWS	OF	424.54	314	519		352		
416	11836	Cecconi, Slade	CLE	P	424.97	253	565		352		
417	11105	Doval, Camilo	NYY	P	425.04	236	591		350		
418	12479	Emerson, Colt	SEA	SS	425.05	282	567		351		
419	12434	Morales, Luis	ATH	P	425.82	308	576		351		
420	10347	Santillan, Tony	CIN	P	425.93	231	597		348		
421	11632	Abel, Mick	MIN	P	425.99	225	598		352		
422	11225	Nootbaar, Lars	STL	OF	426.17	306	554		351		
423	12010	Nunez, Nasim	WAS	2B, SS	426.37	266	587		335		
424	10067	Springs, Jeffrey	ATH	P	427.64	259	552		352		
425	10355	Casas, Triston	BOS	1B	429.21	241	594		349		
426	12195	Campbell, Kristian	BOS	2B	429.50	196	594		349		
427	11190	Whitlock, Garrett	BOS	P	430.94	287	568		352		
