player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
527048,Martín Pérez,BOS,2021,30,114,22,509,1860,100,5.181818181818182,0.1198,18.12297734627832,96.2511,102.4365,35.86021505376344,0,0.4365,4,4.7368,1.5088,0.1906,0.0707,4.5217,4.4788,-0.7153928077276425,-0.6368383662421282,152,171,0.884488563814993,TRUE,-0.9914196023228488,-2.1187125607597053,-0.3748900000000006,0.24364999999999953,0.22634604025994406,-0.23656382080646657,0.7094615795418722,0.809220985691574,0.9489795918367347,0.9489795918367347,0.8611111111111112,0.9253731343283582,0.7723823975720789,0.9253731343283582
641771,Chad Kuhl,PIT,2021,28,80.33333333333333,14,349,1436,67,5.738095238095238,0.0946,27.98913043478261,94.1206,80.1917,41.57381615598886,0,0.4409,4,4.8174,1.4315,0.2149,0.1203,4.8927,4.8985,-0.8299571008210468,-0.6425024295594198,164,172,0.8501943939600715,FALSE,-1.4755387208838058,0.11051037407645571,-0.5879400000000004,-1.9808300000000003,2.5951382964450467,-0.23656382080646657,0.7094615795418722,0.744136460554371,0.9348958333333334,0.9348958333333334,0.8271889400921659,0.905422446406053,0.6993987975951904,0.905422446406053
543606,Jake Odorizzi,HOU,2021,31,104.66666666666667,23,441,1847,100.66666666666667,4.550724637681159,0.1293,23.4718826405868,88.1936,94.7905,36.816459122902,0,0.3528,3,4.2134,1.2516,0.2063,0.0771,4.6205,4.818,-0.7452194184095438,-0.6514324017999985,155,173,0.8770874028350819,FALSE,-0.8089143790558214,-0.9101460352481198,-1.1806399999999997,-0.5209500000000006,0.6227936580532301,-0.23656382080646657,-0.5623780813441666,0.786096256684492,0.9486389316897792,0.9486389316897792,0.8602701443875175,0.9248873309964948,0.7461928934010152,0.9248873309964948
643230,Steven Brault,PIT,2021,29,27.666666666666668,7,127,498,27.666666666666668,3.9523809523809526,0.0551,NA,84.4872,84.4459,36.74698795180723,0,0.4348,4,5.8554,1.6265,0.1496,0.0945,5.4165,5.3744,-1.1545915059143026,-0.6660888871439622,196,174,0.6856146888394751,FALSE,-2.234376228151972,NA,-1.5512799999999998,-1.5554100000000006,0.5939917222559763,-0.23656382080646657,0.7094615795418722,0.5141700404858299,0.8327759197324415,0.8327759197324415,0.6240601503759399,0.7685185185185185,0.4584837545126354,0.7685185185185185
640464,Kohl Stewart,CHC,2021,26,13.666666666666666,3,64,237,12.666666666666666,4.555555555555555,0.0781,21.21212121212121,92.9313,74.4456,42.61603375527426,0,0.5227,NA,5.2683,1.6829,0.1719,0.0938,4.8334,4.8656,-1.4327489637792978,-0.6688159637249078,226,175,0.5313666687287917,FALSE,-1.7925214770844322,-1.4207312611618705,-0.7068700000000007,-2.55544,3.027229535276106,-0.23656382080646657,NA,0.34782608695652173,0.7032640949554896,0.7032640949554896,0.441340782122905,0.6124031007751938,0.29906542056074764,0.6124031007751938
623167,Chris Flexen,SEA,2021,26,179.66666666666666,31,741,2811,179.66666666666666,5.795698924731182,0.1147,20,92.8058,100.8367,35.04091070793312,0,0.4243,4,3.6067,1.2523,0.1687,0.054,4.6995,4.5559,-0.7333428097732188,-0.6709245536647628,154,176,0.9179747084180147,TRUE,-1.0893960906030427,-1.6946058282421637,-0.7194199999999995,0.08366999999999933,-0.1133279683273446,-0.23656382080646657,0.7094615795418722,0.8606271777003485,0.9656475437993817,0.9656475437993817,0.9035679845708775,0.9493414387031408,0.8316498316498316,0.9493414387031408
668676,Zach Plesac,CLE,2021,26,142.66666666666666,25,598,2205,142.66666666666666,5.706666666666666,0.1104,24.528301886792452,85.002,93.8237,33.92290249433107,0,0.4525,4,4.6682,1.1986,0.1672,0.0569,4.7342,4.7698,-0.7770226358300711,-0.6858181957374458,159,177,0.8997739159241954,FALSE,-1.1720037179765392,-0.6714517851874826,-1.4998000000000005,-0.6176299999999998,-0.5768411102756639,-0.23656382080646657,0.7094615795418722,0.8328690807799443,0.9566160520607375,0.9566160520607375,0.8802395209580839,0.9363057324840764,0.7994652406417112,0.9363057324840764
605288,Adrian Houser,MIL,2021,28,142.33333333333334,26,599,2352,135.33333333333334,5.4743589743589745,0.0684,20.30534351145038,95.2505,97.2575,39.41326530612245,1,0.5898,4,3.2248,1.2787,0.1753,0.1068,4.7254,4.3117,-0.7605802711784688,-0.6862116979564956,157,178,0.9026060271437009,TRUE,-1.978868915578134,-1.6256145250845326,-0.47494999999999976,-0.27425000000000066,1.6993991591321003,4.199007819314781,0.7094615795418722,0.8331015299026425,0.9592169657422512,0.9592169657422512,0.8868778280542986,0.9400479616306955,0.7997329773030708,0.9400479616306955
663738,Daniel Lynch IV,KCR,2021,24,68,15,311,1257,68,4.533333333333333,0.0772,23.863636363636363,91.6151,94.8531,38.74303898170247,0,0.3881,4,5.6912,1.6324,0.1768,0.0997,5.1909,5.2241,-0.89533410562896,-0.6958184990543097,173,179,0.8347023339939372,FALSE,-1.8098114456044665,-0.8216306456737282,-0.8384900000000002,-0.5146900000000002,1.421531156313514,-0.23656382080646657,0.7094615795418722,0.7215777262180975,0.9263080324244657,0.9263080324244657,0.8073217726396917,0.8933901918976546,0.6746203904555315,0.8933901918976546
594835,Marco Gonzales,SEA,2021,29,143.33333333333334,25,585,2324,143.33333333333334,5.733333333333333,0.1128,22.02247191011236,92.8338,93.5655,35.327022375215144,0,0.3216,4,3.9558,1.1651,0.1846,0.0718,4.9419,5.1579,-0.7876790074119524,-0.6976745164025407,160,180,0.9010867095242089,FALSE,-1.125897135256448,-1.2376353427205506,-0.7166200000000004,-0.64345,0.0052905858447143544,-0.23656382080646657,0.7094615795418722,0.8297872340425532,0.9587458745874587,0.9587458745874587,0.885670731707317,0.9393694421988682,0.7959183673469388,0.9393694421988682
676050,Packy Naughton,LAA,2021,25,22.666666666666668,5,108,383,17.333333333333332,4.533333333333333,-0.0185,NA,84.7638,94.9385,38.90339425587467,0,0.5125,4,6.3529,1.8088,0.1111,0.1296,5.9378,5.4976,-1.3990742562827658,-0.707793132598522,224,181,0.6394456787679178,FALSE,-3.6483114315681004,NA,-1.5236199999999998,-0.5061499999999995,1.4880125793077807,-0.23656382080646657,0.7094615795418722,0.47368421052631576,0.7929606625258799,0.7929606625258799,0.5607613469985359,0.7185741088180112,0.4186046511627907,0.7185741088180112
502179,Paolo Espino,WSN,2021,34,109.66666666666667,19,455,1735,86,5.771929824561404,0.1473,16.556291390728475,96.5359,99.2267,34.5821325648415,0,0.3598,3,4.2675,1.2128,0.2022,0.0549,4.3405,4.4558,-0.7891795566037961,-0.7174998949019352,161,182,0.8754010424087697,FALSE,-0.46311500865513816,-2.4726997969669715,-0.3464100000000002,-0.0773300000000006,-0.3035320258418128,-0.23656382080646657,-0.5623780813441666,0.7913043478260869,0.9455040871934605,0.9455040871934605,0.8525798525798526,0.9204244031830239,0.7520661157024794,0.9204244031830239
642028,Josh Rogers,WSN,2021,26,35.666666666666664,6,151,533,35.666666666666664,5.944444444444444,0.053,NA,89.8738,86.4761,36.02251407129456,0,0.2973,3,3.2804,1.2897,0.1457,0.0927,5.7781,6.0029,-1.1766086343331583,-0.71951057909631,199,183,0.706216889243797,FALSE,-2.2747194880320523,NA,-1.0126199999999996,-1.3523899999999998,0.2936333165390707,-0.23656382080646657,-0.5623780813441666,0.5571955719557196,0.8420221169036335,0.8420221169036335,0.6398559423769508,0.780380673499268,0.5016611295681063,0.780380673499268
518774,Matt Harvey,BAL,2021,32,127.66666666666667,28,582,2232,127.66666666666667,4.559523809523809,0.0997,20.746268656716417,89.1922,95.3463,35.88709677419355,0,0.4273,5,6.2742000000000004,1.5431,0.1632,0.0636,4.854,4.8108,-0.8284440844814182,-0.7297752963363371,163,184,0.8991357866081906,FALSE,-1.377562232603612,-1.525989023883028,-1.08078,-0.46537000000000006,0.23749088744974509,-0.23656382080646657,1.981301240427911,0.8290598290598291,0.9571183533447685,0.9571183533447685,0.8815165876777251,0.9370277078085643,0.7950819672131147,0.9370277078085643
608328,Chase De Jong,PIT,2021,27,43.666666666666664,9,196,775,43.666666666666664,4.851851851851851,0.102,21.53846153846154,93.7207,92.4493,36.774193548387096,0,0.3015,3,5.771,1.5573,0.199,0.0969,5.0607,5.3842,-0.988800233332107,-0.7300928598911469,181,185,0.7649659475226649,FALSE,-1.3333767574968582,-1.3469958007940985,-0.6279300000000007,-0.7550700000000006,0.605270844713123,-0.23656382080646657,-0.5623780813441666,0.620253164556962,0.8857142857142857,0.8857142857142857,0.7209302325581395,0.8378378378378378,0.5664739884393064,0.8378378378378378
668968,Hans Crouse,PHI,2021,22,7,2,32,131,7,3.5,-0.1562,NA,74.1762,74.6468,42.74809160305343,0,0.1818,NA,5.1429,1.5714,0.0625,0.2188,9.3936,8.8753,-2.8142975520055296,-0.7347279130238907,245,186,0.39383975471357685,FALSE,-6.2936766151333305,NA,-2.5823800000000006,-2.53532,3.081979175930217,-0.23656382080646657,NA,0.21052631578947367,0.5670995670995671,0.5670995670995671,0.3039443155452436,0.46619217081850534,0.17582417582417584,0.46619217081850534
642203,Taylor Widener,ARI,2021,26,70.33333333333333,13,319,1217,61,5.41025641025641,0.1129,23.25581395348837,90.226,90.4063,37.79786359901397,0,0.3401,3,4.3507,1.4502,0.2288,0.116,4.8083,5.2789,-0.9139415197506359,-0.7451252425970328,176,187,0.833963480690674,FALSE,-1.1239760276431108,-0.9589660027125385,-0.9774,-0.9593699999999998,1.029672486589922,-0.23656382080646657,-0.5623780813441666,0.7266514806378133,0.9240698557327259,0.9240698557327259,0.8022412656558998,0.8902706656912948,0.6801705756929638,0.8902706656912948
669935,A.J. Alexy,TEX,2021,23,23,4,97,424,19.333333333333332,5.75,0,NA,91.6284,83.1846,42.216981132075475,0,0.2333,3,4.6957,1.3043,0.1753,0.1753,6.564,6.4944,-1.5199180214020176,-0.7622343590153061,228,188,0.6458607207259386,FALSE,-3.2929065231007315,NA,-0.8371600000000001,-1.6815399999999996,2.8617869804440135,-0.23656382080646657,-0.5623780813441666,0.4470046082949309,0.8091603053435115,0.8091603053435115,0.585635359116022,0.7386759581881533,0.39271255060728744,0.7386759581881533
592314,Mike Foltynewicz,TEX,2021,29,139,24,586,2236,130,5.791666666666667,0.1041,17.700258397932817,95.5574,95.5961,35.37567084078712,0,0.3759,5,5.4388,1.259,0.1655,0.0614,4.8984,5.0557,-0.8690948557092237,-0.7729805249109382,169,189,0.8995110810521137,FALSE,-1.2930334976167783,-2.2142244351638833,-0.4442599999999999,-0.4403899999999993,0.02545967123594114,-0.23656382080646657,1.981301240427911,0.830028328611898,0.9571917808219178,0.9571917808219178,0.8817034700315457,0.9371332774518022,0.7961956521739131,0.9371332774518022
650496,J.C. Mejía,CLE,2021,24,52.333333333333336,11,238,982,42.333333333333336,4.757575757575758,0.0966,21.62162162162162,95.2704,85.4139,38.187372708757636,0,0.4785,4,8.2548,1.6051,0.1975,0.1008,4.7452,4.7085,-1.0222124191033986,-0.7731146649787322,184,190,0.7991909456230701,FALSE,-1.437116568617063,-1.32820606958069,-0.4729600000000005,-1.4586100000000002,1.1911584122550807,-0.23656382080646657,0.7094615795418722,0.664804469273743,0.9075785582255084,0.9075785582255084,0.765990639625585,0.8674911660777385,0.6134020618556701,0.8674911660777385
615698,Cal Quantrill,CLE,2021,26,149.66666666666666,22,616,2357,121,6.803030303030303,0.1201,20.491803278688526,89.9908,92.4161,37.335596096733134,0,0.4316,4,2.8864,1.1759,0.1964,0.0763,4.5234,4.4321,-0.8593773417392906,-0.773705995511999,168,191,0.9038799645227314,FALSE,-0.9856562794828375,-1.5834845899595855,-1.0009200000000007,-0.75839,0.8380217815271594,-0.23656382080646657,0.7094615795418722,0.8369565217391305,0.9592999592999593,0.9592999592999593,0.8870907038012796,0.9401675309134424,0.804177545691906,0.9401675309134424
666129,Braxton Garrett,MIA,2021,23,34,7,159,604,31,4.857142857142857,0.0755,19.35483870967742,93.3501,86.7595,37.58278145695364,0,0.3838,5,5.0294,1.8235,0.2013,0.1258,5.1459,4.63,-1.154263596406571,-0.7742625651675439,195,192,0.7243754685227086,FALSE,-1.8424702750311979,-1.8403777752365134,-0.6649900000000002,-1.3240499999999997,0.940501943627485,-0.23656382080646657,1.981301240427911,0.5698924731182796,0.8579545454545454,0.8579545454545454,0.668141592920354,0.8010610079575596,0.5145631067961165,0.8010610079575596
669060,Bryse Wilson,2 Tms,2021,23,74,16,322,1136,73.3,4.625,0.0745,23.444976076555022,89.1634,95.0581,33.45070422535211,0,0.3673,4,5.3514,1.4459,0.1429,0.0683,5.2687,5.1004,-0.9833597391169051,-0.7744610118887966,179,193,0.8295289624856531,FALSE,-1.8616813511645691,-0.916225479698172,-1.0836600000000005,-0.4941900000000004,-0.7726089951750311,-0.23656382080646657,0.7094615795418722,0.7285067873303167,0.919093851132686,0.919093851132686,0.7910863509749304,0.8833592534992224,0.6822033898305084,0.8833592534992224
543475,Jordan Lyles,TEX,2021,30,180,30,769,2964,167,6,0.117,22.440944881889763,89.5897,95.4603,35.99865047233468,0,0.3759,3,5.15,1.3889,0.1899,0.0728,4.6982,4.7347,-0.8460679347462269,-0.7758916835119922,167,194,0.92118156439923,FALSE,-1.0452106154962884,-1.1430828319367696,-1.0410300000000006,-0.45396999999999965,0.2837397472454692,-0.23656382080646657,-0.5623780813441666,0.8650168728908887,0.9673629242819843,0.9673629242819843,0.9080882352941176,0.9518304431599229,0.8367791077257889,0.9518304431599229
608344,Cole Irvin,OAK,2021,27,178.33333333333334,32,768,2682,178.33333333333334,5.572916666666667,0.1081,21.03960396039604,90.0691,95.7089,32.10290827740492,0,0.3761,4,4.2393,1.329,0.1628,0.0547,4.8485,4.8225,-0.8707654991544196,-0.7937516215263795,170,195,0.9175770886911231,FALSE,-1.216189193083293,-1.459710933456714,-0.9930899999999994,-0.42911,-1.3313894468189942,-0.23656382080646657,0.7094615795418722,0.8648648648648649,0.9640546369518332,0.9640546369518332,0.8993963782696177,0.9470338983050848,0.8366013071895425,0.9470338983050848
572070,Garrett Richards,BOS,2021,33,136.66666666666666,22,617,2331,110.33333333333333,6.212121212121212,0.0891,21.335078534031414,98.9326,98.5028,35.56413556413556,0,0.4702,3,4.8732,1.5951,0.1864,0.0972,4.8255,4.7084,-0.9083238447057819,-0.8030959798109245,174,196,0.9034851232286444,FALSE,-1.581199639617348,-1.3929494824331754,-0.10674000000000064,-0.14972000000000066,0.10359494341270643,-0.23656382080646657,-0.5623780813441666,0.8371777476255088,0.9588646647470177,0.9588646647470177,0.8859749144811858,0.939540507859734,0.8044328552803129,0.939540507859734
543294,Kyle Hendricks,CHC,2021,31,181,32,785,2809,181,5.65625,0.1108,20.203303684879288,91.7145,94.7845,32.75186899252403,0,0.43120000000000003,4,4.7735,1.3481,0.1669,0.0561,4.7011,4.6071,-0.8888892102761657,-0.8138099918964001,172,197,0.9200491008782722,FALSE,-1.1643192875231907,-1.6486700685793956,-0.8285499999999999,-0.5215500000000006,-1.0623379171376972,-0.23656382080646657,0.7094615795418722,0.8674033149171271,0.9656239257476796,0.9656239257476796,0.9035059504663879,0.9493071983778304,0.839572192513369,0.9493071983778304
661269,Vladimir Gutierrez,CIN,2021,25,114,22,496,1831,114,5.181818181818182,0.0847,23.450134770889488,88.3145,92.2885,36.75587110868378,0,0.4339,4,4.7368,1.4123000000000001,0.1774,0.0927,5.0806,5.1087,-0.9656896850570378,-0.8238984044492053,178,198,0.882457962905695,FALSE,-1.6657283746041818,-0.9150598906766922,-1.1685500000000004,-0.7711500000000001,0.5976745753013968,-0.23656382080646657,0.7094615795418722,0.8051948051948052,0.9482133609528741,0.9482133609528741,0.8592210229938996,0.9242806663301363,0.7678018575851393,0.9242806663301363
670912,Johan Oviedo,STL,2021,23,62.333333333333336,13,288,1086,57.666666666666664,4.794871794871795,0.0486,26.21359223300971,92.1064,86.5401,39.226519337016576,0,0.4817,4,4.9091,1.5722,0.1771,0.1285,5.3916,5.2166,-1.1149436557706982,-0.824725816779534,192,199,0.8193734103404882,FALSE,-2.359248223018886,-0.2906662999082318,-0.7893600000000006,-1.3459900000000005,1.6219764623814517,-0.23656382080646657,0.7094615795418722,0.7058823529411765,0.9156829679595279,0.9156829679595279,0.7835497835497836,0.8786407766990292,0.6575342465753424,0.8786407766990292
457918,J.A. Happ,2 Tms,2021,38,152.33333333333334,30,671,2674,152.33333333333334,5.077777777777778,0.1103,20.137931034482758,91.8775,92.2283,37.284966342557965,0,0.3496,4,5.7899,1.477,0.1818,0.0715,4.8891,5.1092,-0.9194563434377742,-0.831485000032274,177,200,0.912340669817001,FALSE,-1.1739248255898764,-1.6634407912985443,-0.8122500000000002,-0.7771699999999996,0.8170312770314949,-0.23656382080646657,0.7094615795418722,0.8482932996207333,0.9639509733237203,0.9639509733237203,0.8991257565568258,0.9468838526912181,0.8172959805115713,0.9468838526912181
668820,Max Kranick,PIT,2021,23,38.666666666666664,9,182,674,38.666666666666664,4.296296296296296,0.0714,21.311475409836067,92.831,92.9849,35.90504451038576,0,0.3306,3,6.2845,1.7069,0.1758,0.1044,5.3613,5.7634,-1.1954612657443915,-0.8421133644009821,202,201,0.7457654230621488,FALSE,-1.92123568717802,-1.3982825261552885,-0.7168999999999996,-0.7015100000000004,0.24493180916400162,-0.23656382080646657,-0.5623780813441666,0.6026490066225165,0.8708010335917312,0.8708010335917312,0.6919917864476386,0.8179611650485437,0.5481927710843374,0.8179611650485437
663531,Logan Allen,CLE,2021,24,50.333333333333336,11,222,874,44.333333333333336,4.575757575757576,0.0901,19.689119170984455,94.9483,93.3293,38.901601830663616,0,0.4512,3,6.2583,1.4901,0.1667,0.0766,4.8597,4.8444,-1.1088731287154117,-0.8435549650042576,191,202,0.784578973516357,FALSE,-1.5619885634839767,-1.7648482690218248,-0.5051699999999997,-0.6670699999999996,1.4872694607589394,-0.23656382080646657,-0.5623780813441666,0.6491228070175439,0.8973305954825462,0.8973305954825462,0.7444633730834753,0.853515625,0.5967741935483871,0.853515625
643615,T.J. Zeuch,TOR,2021,25,15,3,74,286,11,5,-0.0135,16.78832116788321,98.6498,101.618,36.71328671328671,0,0.4737,3,6.6,2,0.1081,0.1216,6.242,6.6087,-1.7031749201363804,-0.8445723528230266,235,203,0.5705209914019183,FALSE,-3.5522560509012444,-2.4202734767833793,-0.13502000000000008,0.1617999999999995,0.5800195825488226,-0.23656382080646657,-0.5623780813441666,0.38144329896907214,0.7409326424870466,0.7409326424870466,0.4880546075085324,0.6559633027522935,0.33035714285714285,0.6559633027522935
502624,Chase Anderson,PHI,2021,33,48,9,215,852,36.333333333333336,5.333333333333333,0.0698,23.8390092879257,89.2081,90.5867,37.79342723004695,0,0.3636,3,6.75,1.4792,0.1628,0.093,5.2771,5.6487,-1.1644143176608792,-0.8470678969627516,198,204,0.7801328918259468,FALSE,-1.9519734089914142,-0.8271950476751656,-1.0791899999999999,-0.9413300000000007,1.0278332198531235,-0.23656382080646657,-0.5623780813441666,0.6417910447761194,0.8949579831932774,0.8949579831932774,0.7395833333333334,0.8502994011976048,0.589041095890411,0.8502994011976048
453281,Wade LeBlanc,2 Tms,2021,36,49,9,221,794,36.4,5.444444444444445,0.0543,19.607843137254903,94.3578,91.3037,36.523929471032744,0,0.355,5,4.4082,1.4898,0.1312,0.0769,5.47,5.7206,-1.181163141577264,-0.8498870957717675,200,205,0.7754354116773957,FALSE,-2.2497450890586697,-1.7832123058269642,-0.5642200000000003,-0.8696299999999993,0.5015142824624967,-0.23656382080646657,1.981301240427911,0.6480938416422287,0.8881431767337807,0.8881431767337807,0.7257769652650823,0.8411016949152542,0.5956873315363881,0.8411016949152542
592717,Aaron Sanchez,SFG,2021,28,35.333333333333336,7,156,595,30.333333333333332,5.047619047619048,0.0705,22.797927461139896,83.0497,83.6247,40,0,0.5225,4,3.0566,1.3302,0.1667,0.0962,4.96,5.0093,-1.2968270512029396,-0.8660880516181031,212,206,0.7213387763165239,FALSE,-1.9385256556980544,-1.062423861225217,-1.6950299999999998,-1.6375299999999995,1.9426525074890486,-0.23656382080646657,0.7094615795418722,0.5652173913043478,0.8561151079136691,0.8561151079136691,0.664804469273743,0.7986577181208053,0.5098039215686274,0.7986577181208053
547942,Kwang Hyun Kim,STL,2021,32,106.66666666666667,21,452,1784,96.66666666666667,5.07936507936508,0.0907,22.5140712945591,88.2009,94.9641,38.34080717488789,0,0.4738,3,3.4594,1.2844,0.177,0.0863,4.85,4.6989,-1.0209837997232445,-0.8752624860012298,183,207,0.8765443404596617,FALSE,-1.5504619178039538,-1.1265601736319117,-1.1799099999999996,-0.5035899999999998,1.2547705491016108,-0.23656382080646657,-0.5623780813441666,0.7902097902097902,0.9469214437367304,0.9469214437367304,0.8560460652591171,0.922440537745605,0.7508305647840532,0.922440537745605
571945,Miles Mikolas,STL,2021,32,44.666666666666664,9,186,709,44.666666666666664,4.962962962962963,0.1075,14.285714285714286,91.7546,97.4803,32.15796897038082,0,0.4929,4,4.2313,1.209,0.1667,0.0591,4.553,4.2746,-1.140360866369931,-0.8812052101251198,194,208,0.7525183411110979,FALSE,-1.227715838763316,-2.985728787334976,-0.8245400000000004,-0.25197,-1.3085619268700261,-0.23656382080646657,0.7094615795418722,0.6078431372549019,0.8763906056860321,0.8763906056860321,0.7026759167492567,0.8253783469150174,0.5535714285714286,0.8253783469150174
677976,Randy Dobnak,MIN,2021,26,50.666666666666664,6,228,765,34.333333333333336,8.444444444444445,0.0658,18.38006230529595,88.353,99.8653,36.73202614379085,1,0.5538,2,7.6382,1.5395,0.1184,0.0526,4.5296,4.3017,-1.1248715498547044,-0.9067459608308703,193,209,0.7739391644044643,FALSE,-2.0288177135248997,-2.0606251094803127,-1.1647000000000005,-0.013469999999999515,0.5877887314742212,4.199007819314781,-1.8342177422302053,0.6551724137931034,0.884393063583815,0.884393063583815,0.7183098591549296,0.8360655737704918,0.6031746031746031,0.8360655737704918
641745,Brad Keller,KCR,2021,25,133.66666666666666,26,613,2348,133.66666666666666,5.1410256410256405,0.0914,21.867007672634273,91.0719,93.7986,38.88415672913118,0,0.4785,3,5.3865,1.6608,0.1958,0.1044,4.8373,4.5652,-1.0336291921608047,-0.9184684574118038,185,210,0.9035154784743301,FALSE,-1.5370141645105941,-1.272761945827568,-0.8928100000000001,-0.6201400000000007,1.480036925501568,-0.23656382080646657,-0.5623780813441666,0.8362892223738063,0.9591503267973857,0.9591503267973857,0.8867069486404834,0.9399519615692554,0.8034076015727392,0.9399519615692554
621219,Alec Mills,CHC,2021,29,119,20,517,1936,99.33333333333333,5.95,0.1025,17.88856304985337,91.8249,88.1895,35.69214876033058,0,0.5131,5,5.0672,1.437,0.1683,0.0658,4.4957,4.3279,-1.0544518730116104,-0.9246030552797161,187,211,0.8872162140126081,FALSE,-1.3237712194301725,-2.171677654769127,-0.8175100000000001,-1.1810500000000004,0.15666771877991914,-0.23656382080646657,1.981301240427911,0.8116169544740973,0.9508840864440079,0.9508840864440079,0.8658318425760286,0.9280920421860019,0.775112443778111,0.9280920421860019
622608,Antonio Senzatela,COL,2021,26,156.66666666666666,28,670,2405,156.66666666666666,5.595238095238095,0.109,19.7724039829303,93.1639,99.3372,35.46777546777547,0,0.5117,2,4.4234,1.3404,0.1567,0.0478,4.44,4.1689,-1.015836862126093,-0.9257346151476097,182,212,0.9081445081883183,FALSE,-1.198899224563259,-1.7460303557735986,-0.6836100000000002,-0.06628000000000042,0.0636451733851601,-0.23656382080646657,-1.8342177422302053,0.8481012658227848,0.9600798403193613,0.9600798403193613,0.88909426987061,0.9412915851272016,0.8170731707317073,0.9412915851272016
665152,Dean Kremer,BAL,2021,25,53.666666666666664,13,245,986,53.666666666666664,4.128205128205128,0.0898,20.145631067961165,90.8062,90.4407,39.249492900608516,0,0.3041,3,7.5466,1.6398,0.1918,0.102,5.2609,5.7321,-1.1910124094452448,-0.9293021517580773,201,213,0.8014225683729114,FALSE,-1.5677518863239879,-1.6617009955468371,-0.9193799999999996,-0.9559299999999993,1.6315010334111595,-0.23656382080646657,-0.5623780813441666,0.6712328767123288,0.9079189686924494,0.9079189686924494,0.7667185069984448,0.8679577464788732,0.620253164556962,0.8679577464788732
641447,Daniel Castano,MIA,2021,26,20.333333333333332,4,92,333,17.333333333333332,5.083333333333333,0.0543,14.685314685314685,91.1046,88.8537,35.73573573573574,0,0.3881,4,4.8689,1.4754,0.1413,0.087,5.3982,5.215,-1.6098523787862835,-0.9397249934058292,230,214,0.6081688753230717,FALSE,-2.2497450890586697,-2.8954404685172968,-0.8895399999999996,-1.1146299999999996,0.1747383694891623,-0.23656382080646657,0.7094615795418722,0.4339622641509434,0.76905311778291,0.76905311778291,0.5260663507109005,0.6894409937888198,0.38016528925619836,0.6894409937888198
571676,Seth Frankoff,ARI,2021,32,14.666666666666666,3,74,260,13.666666666666666,4.888888888888888,0.027,17.88617886178862,84.7397,78.6925,40.76923076923077,0,0.4694,4,9.2045,1.9773,0.1486,0.1216,5.7394,6.0854,-1.8730615833793285,-0.9411029123892617,239,215,0.5555461833547434,FALSE,-2.774207467499706,-2.1722163537602364,-1.52603,-2.1307500000000004,2.261566596304845,-0.23656382080646657,0.7094615795418722,0.38144329896907214,0.7222222222222222,0.7222222222222222,0.4642857142857143,0.6341463414634146,0.33035714285714285,0.6341463414634146
663460,Kris Bubic,KCR,2021,23,130,20,556,2202,103.66666666666667,6.5,0.0989,22.398190045248867,87.5148,90.4704,37.87465940054496,0,0.4693,3,4.4308,1.3846,0.205,0.1061,4.7319,4.5679,-1.0719773628062073,-0.9474465737025375,189,216,0.8965263639502563,FALSE,-1.3929310935103092,-1.1527431383966513,-1.2485200000000005,-0.9529600000000003,1.0615111285810945,-0.23656382080646657,-0.5623780813441666,0.8224852071005917,0.9565595134665508,0.9565595134665508,0.8800959232613909,0.9362244897959183,0.7875354107648725,0.9362244897959183
685503,Kohei Arihara,TEX,2021,28,40.666666666666664,10,178,696,40.666666666666664,4.066666666666666,0.0618,17.289719626168225,87.4416,90.0114,38.793103448275865,0,0.4074,5,6.6393,1.4262,0.1348,0.073,5.3903,5.4999,-1.337554738627097,-0.9505041887546858,219,217,0.7475610476155315,FALSE,-2.1056620180583847,-2.3069842410829136,-1.2558400000000005,-0.9988600000000005,1.4422872991746085,-0.23656382080646657,1.981301240427911,0.5973154362416108,0.8743718592964824,0.8743718592964824,0.6987951807228916,0.8226950354609929,0.5426829268292683,0.8226950354609929
607231,John Gant,2 Tms,2021,28,110,21,491,1975,89.66666666666667,5.238095238095238,0.0428,24.27007299270073,96.569,87.7198,40.65822784810127,0,0.4698,4,4.0909,1.5091,0.1874,0.1446,5.4894,5.073,-1.1615437888508258,-0.9657996308383102,197,218,0.885737307095004,FALSE,-2.4706724645924396,-0.7297977046135021,-0.34309999999999974,-1.2280199999999994,2.215546082222568,-0.23656382080646657,0.7094615795418722,0.8036006546644845,0.9518072289156626,0.9518072289156626,0.8681318681318682,0.9294117647058824,0.765990639625585,0.9294117647058824
