player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
605540,Brandon Woodruff,MIL,2021,28,179.33333333333334,30,708,2810,179.33333333333334,5.977777777777778,0.2373,28.2033426183844,109.6075,116.6492,31.743772241992882,0,0.4146,4,2.5595,0.9647,0.298,0.0607,3.3061,3.0504,0.9995165998663673,0.8967939654505394,11,11,0.9162434846781117,TRUE,1.3784513249736412,0.42880141497425256,0.9607500000000002,1.6649199999999993,-1.5444862867072158,-0.2205101100283354,0.7247425739951752,0.855072463768116,0.9656357388316151,0.9656357388316151,0.9035369774919614,0.9493243243243243,0.8251748251748252,0.9493243243243243
656302,Dylan Cease,CHW,2021,25,165.66666666666666,32,708,2957,165.66666666666666,5.177083333333333,0.2232,34.562545191612436,107.5853,106.9815,37.74095366925938,0,0.3325,3,3.9115,1.2495,0.3192,0.096,3.5665,3.7211,0.9603459067495215,0.8832711829532369,12,12,0.918022600639356,TRUE,1.0969119632632849,2.04500027029532,0.7585300000000004,0.6981499999999997,1.0783699809872562,-0.2205101100283354,-0.5694405938533518,0.855072463768116,0.9672881910369644,0.9672881910369644,0.907890696960393,0.9517219182491149,0.8251748251748252,0.9517219182491149
605400,Aaron Nola,PHI,2021,28,180.66666666666666,32,749,2971,180.66666666666666,5.645833333333333,0.2457,27.926078028747433,108.7158,109.7883,32.44698754628072,0,0.4051,4,4.6328,1.1292,0.2977,0.0521,3.2625,3.3735,0.9007330164959896,0.8081743934459805,14,13,0.9202992440219125,TRUE,1.5461769021627891,0.35833429158383323,0.8715800000000001,0.9788300000000006,-1.2369363666724122,-0.2205101100283354,0.7247425739951752,0.8619102416570771,0.9674373168349072,0.9674373168349072,0.9082849281565271,0.9519384812560077,0.8331479421579533,0.9519384812560077
657277,Logan Webb,SFG,2021,24,148.33333333333334,26,596,2214,147.33333333333334,5.705128205128205,0.2047,28.709990300678953,111.7948,109.9308,34.914182475158086,1,0.6093,3,3.0337,1.1056,0.2651,0.0604,3.1336,2.786,0.9026615272807678,0.777911560504487,13,14,0.8998091613608409,TRUE,0.7275163468348032,0.5575665226660287,1.1794799999999994,0.9930800000000005,-0.1579132019889431,4.504706533435995,-0.5694405938533518,0.8324022346368715,0.9567847882454624,0.9567847882454624,0.8806682577565632,0.9365482233502538,0.7989276139410187,0.9365482233502538
592662,Robbie Ray,TOR,2021,29,193.33333333333334,32,773,3141,193.33333333333334,6.041666666666667,0.2536,32.291666666666664,104.558,106.0059,33.97007322508755,0,0.3718,2,2.8397,1.0448,0.3208,0.0673,3.2115,3.3626,0.8544801076299706,0.7682892696945,16,15,0.9232938496886742,TRUE,1.7039188140430594,1.467853807302948,0.4558000000000007,0.6005899999999997,-0.5708176461795698,-0.2205101100283354,-1.8636237617018787,0.8656215005599104,0.9691453255168158,0.9691453255168158,0.9128160418482999,0.9544211485870556,0.8374864572047671,0.9544211485870556
663556,Shane McClanahan,TBR,2021,24,123.33333333333333,25,517,1954,123.33333333333333,4.933333333333334,0.2012,32.142857142857146,111.4746,113.6311,33.21392016376663,0,0.4548,3,3.4297,1.273,0.2727,0.0716,3.6238,3.2341,0.8372873870334033,0.7481096318641218,17,16,0.887668020932404,TRUE,0.657630689672658,1.430033690822568,1.1474599999999995,1.3631100000000003,-0.9015197968940462,-0.2205101100283354,-0.5694405938533518,0.8116169544740973,0.9513145082765336,0.9513145082765336,0.8669032830523514,0.9287072243346007,0.775112443778111,0.9287072243346007
545333,Trevor Bauer,LAD,2021,30,107.66666666666667,17,432,1787,107.66666666666667,6.333333333333334,0.2315,30.269607843137255,106.1089,106.2206,36.5976496922216,0,0.3347,4,2.5913,1.0031,0.3171,0.0856,3.4846,3.6898,0.8564549990273101,0.7336323104360346,15,17,0.8743232445667849,TRUE,1.2626408073906576,0.9539451657165894,0.6108900000000006,0.6220600000000005,0.5783480892999854,-0.2205101100283354,0.7247425739951752,0.782608695652174,0.9470058293587705,0.9470058293587705,0.8562529947292765,0.9225606608156943,0.7422680412371134,0.9225606608156943
608337,Lucas Giolito,CHW,2021,26,178.66666666666666,31,720,2970,178.66666666666666,5.763440860215053,0.2069,32.2,107.4551,110.0439,34.98316498316498,0,0.3319,3,3.5261,1.1026,0.2792,0.0722,3.7191,3.7524,0.7712007991689823,0.7095420713985674,18,18,0.9188122169735639,TRUE,0.771444474193866,1.4445566155510343,0.7455100000000001,1.0043899999999994,-0.12774382897905534,-0.2205101100283354,-0.5694405938533518,0.8571428571428571,0.9674267100977199,0.9674267100977199,0.908256880733945,0.9519230769230769,0.8275862068965517,0.9519230769230769
543135,Nathan Eovaldi,BOS,2021,31,182.33333333333334,32,764,2927,182.33333333333334,5.697916666666667,0.2094,25.943084050297816,109.4918,113.8106,31.021523744448242,0,0.4198,5,3.7514,1.1901,0.2552,0.0458,3.6026,3.4833,0.7464421954234055,0.67779857848456,19,19,0.9205149177598686,TRUE,0.8213628007382554,-0.14564597342162222,0.9491799999999998,1.3810599999999993,-1.8603603388086074,-0.2205101100283354,2.018925741843702,0.8642533936651584,0.9669639907499175,0.9669639907499175,0.9070343972730089,0.951251218719532,0.8358862144420132,0.951251218719532
605397,Joe Musgrove,SDP,2021,28,181.33333333333334,31,748,2938,176.33333333333334,5.849462365591398,0.1992,29.99273783587509,113.5482,106.4794,34.3430905377808,0,0.435,4,3.1765,1.0809,0.2714,0.0722,3.6899,3.6498,0.7108042950701787,0.6596634104687344,20,20,0.9198686375067205,TRUE,0.6176960284371464,0.8835783259034177,1.3548199999999995,0.6479399999999998,-0.40767921049579586,-0.2205101100283354,0.7247425739951752,0.8617511520737328,0.9670836076366031,0.9670836076366031,0.907350216182829,0.9514248704663213,0.8329621380846325,0.9514248704663213
593423,Frankie Montas,OAK,2021,28,187,32,778,3028,187,5.84375,0.1928,29.561805101373448,111.2497,111.1435,33.98282694848085,0,0.428,4,3.369,1.1818,0.2661,0.0733,3.7852,3.6434,0.7074324378184504,0.6570087738166454,21,21,0.9223214195229649,TRUE,0.4899051124835098,0.7740562617449253,1.1249700000000005,1.1143500000000004,-0.5652398287091062,-0.2205101100283354,0.7247425739951752,0.8663697104677061,0.9680306905370843,0.9680306905370843,0.9098557692307693,0.9528005034612964,0.8383620689655172,0.9528005034612964
621121,Lance McCullers Jr.,HOU,2021,27,162.33333333333334,28,684,2788,162.33333333333334,5.797619047619048,0.1594,30.19844693701467,105.8471,106.3766,38.62984218077475,1,0.5645,4,3.1602,1.2197,0.2705,0.1111,4.0152,3.6865,0.678370293569042,0.613220920372026,23,22,0.9146253625453842,TRUE,-0.17700373014953258,0.9358595372601032,0.5847099999999997,0.6376599999999997,1.4671237367282013,4.504706533435995,0.7247425739951752,0.8507462686567164,0.9653739612188366,0.9653739612188366,0.9028497409326425,0.9489448604492853,0.8201438848920863,0.9489448604492853
660271,Shohei Ohtani,LAA,2021,26,130.33333333333334,23,533,2027,130.33333333333334,5.666666666666667,0.2101,28.879753340184994,109.1318,106.9808,36.06314750863345,0,0.4497,4,3.1765,1.0895,0.2927,0.0826,3.6074,3.5489,0.6900687143480164,0.6102676942939884,22,23,0.8908369457778802,TRUE,0.8353399321706846,0.6007119999434121,0.9131799999999999,0.6980800000000003,0.34458454231995683,-0.2205101100283354,0.7247425739951752,0.8162327718223583,0.9529854254818994,0.9529854254818994,0.8710786420283627,0.9310978410656867,0.780380673499268,0.9310978410656867
592332,Kevin Gausman,SFG,2021,30,192,33,775,3002,192,5.818181818181818,0.2284,31.361323155216287,103.3476,107.2352,31.878747501665558,0,0.4186,2,2.8125,1.0417,0.2929,0.0645,3.4208,3.2757,0.639465395213261,0.5752517575779685,24,24,0.9218933428787393,TRUE,1.2007420824756145,1.2314059035057552,0.33476,0.7235200000000006,-1.4854551051247158,-0.2205101100283354,-1.8636237617018787,0.8659217877094972,0.9677627337201805,0.9677627337201805,0.9091459721380981,0.9524111675126904,0.8378378378378378,0.9524111675126904
622491,Luis Castillo,CIN,2021,28,187.66666666666666,33,803,3164,187.66666666666666,5.686868686868687,0.1457,28.864656831302117,108.1313,110.4414,36.21997471554994,1,0.5659,4,3.9805,1.3641,0.2391,0.0934,4.0269,3.6287,0.6100781075554624,0.5594567548358547,27,25,0.9248838340522052,TRUE,-0.4505561596127862,0.5968752043554607,0.8131299999999996,1.04414,0.4131726328412431,4.504706533435995,0.7247425739951752,0.8699891657638137,0.9693627450980392,0.9693627450980392,0.9133949191685913,0.9547374773687387,0.8426023084994754,0.9547374773687387
645261,Sandy Alcantara,MIA,2021,25,205.66666666666666,33,837,3095,205.66666666666666,6.232323232323232,0.1804,27.454545454545453,110.4635,116.4958,32.11631663974152,0,0.5333,4,3.1945,1.0746,0.2401,0.0597,3.6784,3.4461,0.5984909525987968,0.5551526258743719,28,26,0.9256027845057349,TRUE,0.24231021282333862,0.23849373014611408,1.0463499999999997,1.6495800000000003,-1.3815546795047222,-0.2205101100283354,0.7247425739951752,0.8746081504702194,0.9687010954616588,0.9687010954616588,0.9116347569955817,0.9537750385208013,0.8480243161094225,0.9537750385208013
628711,Julio Urías,LAD,2021,24,185.66666666666666,32,745,2786,185.66666666666666,5.802083333333333,0.2107,24.282715185444367,117.1866,118.1865,30.150753768844222,0,0.4016,3,2.9569,1.018,0.2617,0.051,3.6386,3.7257,0.6180392233466927,0.5489896943842966,26,27,0.9178543977324376,TRUE,0.8473203305413378,-0.5676306842223512,1.7186599999999999,1.8186499999999994,-2.241189986190838,-0.2205101100283354,-0.5694405938533518,0.861271676300578,0.9653499653499653,0.9653499653499653,0.9027867790019443,0.9489100817438693,0.8324022346368715,0.9489100817438693
656756,Jordan Montgomery,NYY,2021,28,157.33333333333334,30,661,2570,157.33333333333334,5.2444444444444445,0.1679,29.18918918918919,108.417,109.0185,34.86381322957198,0,0.4266,5,3.8326,1.2775,0.2451,0.0772,4.0659,3.9268,0.5652018878947316,0.5316582407322235,31,28,0.9102376982071606,TRUE,-0.007281419898608527,0.6793554869525104,0.8417000000000001,0.9018500000000003,-0.17994209891107132,-0.2205101100283354,2.018925741843702,0.8463508322663252,0.9625468164794008,0.9625468164794008,0.8954703832752613,0.9448529411764706,0.815043156596794,0.9448529411764706
621111,Walker Buehler,LAD,2021,26,207.66666666666666,33,815,3152,207.66666666666666,6.292929292929292,0.1963,26.451612903225808,112.09,111.2401,32.74111675126903,0,0.4465,4,2.4703,0.9679,0.2601,0.0638,3.7279,3.5719,0.5695289882103558,0.5230258907739073,30,29,0.9252795078953641,TRUE,0.559790769645655,-0.016402763988406538,1.2090000000000003,1.1240099999999997,-1.1082994998089022,-0.2205101100283354,0.7247425739951752,0.8716577540106952,0.9692496924969249,0.9692496924969249,0.9130938586326767,0.9545729860690491,0.844559585492228,0.9545729860690491
506433,Yu Darvish,SDP,2021,34,166.33333333333334,30,681,2769,166.33333333333334,5.544444444444445,0.2276,27.33485193621868,106.0671,108.0557,34.236186348862404,0,0.3703,3,4.2204,1.0942,0.2922,0.0646,3.4892,3.7517,0.5883883848019629,0.5165692161829786,29,30,0.9142063595126947,TRUE,1.18476821798141,0.2080734808960757,0.6067099999999996,0.8055700000000001,-0.45443356090990705,-0.2205101100283354,-0.5694405938533518,0.850187265917603,0.9651446497037295,0.9651446497037295,0.9022482893450635,0.9486125385405961,0.8194945848375451,0.9486125385405961
656557,Tanner Houck,BOS,2021,25,69,13,285,1149,58.666666666666664,5.3076923076923075,0.2316,30.91247672253259,101.3841,100.6291,36.29242819843342,0,0.4821,3,3.5217,1.1304,0.3053,0.0737,3.277,3.203,0.6186583328988614,0.4835135709811632,25,31,0.8229659707605158,TRUE,1.264637540452433,1.1173310517668995,0.13841000000000037,0.0629099999999994,0.4448600303298751,-0.2205101100283354,-0.5694405938533518,0.7037037037037037,0.9199359487590072,0.9199359487590072,0.7929606625258799,0.8845265588914549,0.6551724137931034,0.8845265588914549
605483,Blake Snell,SDP,2021,28,128.66666666666666,27,550,2347,128.66666666666666,4.765432098765432,0.1836,31.796349663784824,102.6116,107.6502,39.284192586280355,0,0.3967,3,4.1969,1.3212,0.3091,0.1255,4.0163,3.7421,0.518897313724444,0.4760333797891484,33,32,0.8987710070324235,TRUE,0.3062056708001572,1.3419684051852527,0.26115999999999956,0.7650199999999998,1.7533026831488803,-0.2205101100283354,-0.5694405938533518,0.8208955223880597,0.9591336330200245,0.9591336330200245,0.8866641480921799,0.9399279134961954,0.7857142857142857,0.9399279134961954
450203,Charlie Morton,ATL,2021,37,185.66666666666666,33,756,2987,185.66666666666666,5.626262626262626,0.209,29.09090909090909,107.4254,104.8471,35.35319718781386,0,0.4781,3,3.3447,1.0449,0.2857,0.0767,3.5345,3.3095,0.5208773552815983,0.47329160779557017,32,33,0.9208230800939484,TRUE,0.8133758684911528,0.6543774837340173,0.7425399999999996,0.48470999999999975,0.03408907519147712,-0.2205101100283354,-0.5694405938533518,0.863013698630137,0.9676060900550697,0.9676060900550697,0.9087313659872224,0.9521836149187122,0.8344370860927153,0.9521836149187122
663776,Patrick Sandoval,LAA,2021,24,87,14,363,1444,79.66666666666667,6.214285714285714,0.1598,33.87815750371471,101.6816,97.9426,37.53462603878116,0,0.511,5,3.6207,1.2069,0.259,0.0992,4.0324,3.7877,0.48518610864194806,0.46581319334816085,35,34,0.8527710478840497,TRUE,-0.16901679790243004,1.8710623299578322,0.1681600000000003,-0.20574000000000012,0.9881329712583354,-0.2205101100283354,2.018925741843702,0.7515527950310559,0.93523316062176165,0.93523316062176165,0.8279816513761468,0.9058971141781681,0.7076023391812866,0.9058971141781681
518633,Danny Duffy,KCR,2021,32,61,12,252,1009,60,5.083333333333333,0.1706,29.124236252545824,102.6555,107.7096,36.47175421209118,0,0.3333,5,2.5082,1.2131,0.2579,0.0873,4.1391,4.2323,0.49589523926325185,0.42386414338499834,34,35,0.8051308517758677,TRUE,0.046630372769332164,0.6628476212816324,0.26555000000000034,0.7709599999999994,0.5232879326015086,-0.2205101100283354,2.018925741843702,0.6774193548387096,0.9098286744815148,0.9098286744815148,0.7708174178762414,0.8705780845556514,0.6268656716417911,0.8705780845556514
571760,Andrew Heaney,2 Tms,2021,30,129.66666666666666,23,558,2330,120,5.637681159420289,0.1953,28.306878306878307,108.3304,108.5939,35.36480686695279,0,0.3305,3,5.8303,1.3188,0.2688,0.0735,3.8423,4.1209,0.47269463049541105,0.42046723894378646,36,36,0.8991148190041096,TRUE,0.5398234390278993,0.45511513266162423,0.8330399999999998,0.8593900000000005,0.039166547011324805,-0.2205101100283354,-0.5694405938533518,0.8230088495575221,0.9588477366255144,0.9588477366255144,0.8859315589353612,0.9395161290322581,0.788135593220339,0.9395161290322581
669432,Trevor Rogers,MIA,2021,23,133,25,550,2169,133,5.32,0.2018,30.99906629318394,99.7216,103.5996,34.20931304748732,0,0.4012,3,2.6391,1.1504,0.2855,0.0836,3.7201,3.5381,0.45619997434999215,0.40463051070804684,37,37,0.8953703517258543,TRUE,0.6696110880433118,1.1393378935615963,-0.027840000000000486,0.3599599999999995,-0.4661865498431444,-0.2205101100283354,-0.5694405938533518,0.8208955223880597,0.9559277214631996,0.9559277214631996,0.8784933171324423,0.9353169469598965,0.7857142857142857,0.9353169469598965
458681,Lance Lynn,CHW,2021,34,157,28,641,2608,157,5.607142857142857,0.2044,26.33587786259542,107.4918,109.8217,36.081288343558285,0,0.3811,3,2.6943,1.0701,0.2746,0.0702,3.7216,3.8152,0.4446626190523076,0.390116706805979,40,38,0.909555138078692,TRUE,0.7215261476494765,-0.045816961450026096,0.7491799999999997,0.9821700000000007,0.3525184031112092,-0.2205101100283354,-0.5694405938533518,0.8423127463863338,0.9630723781388478,0.9630723781388478,0.8968363136176066,0.9456127628716461,0.8103666245259166,0.9456127628716461
641154,Pablo López,MIA,2021,25,102.66666666666667,20,418,1669,102.66666666666667,5.133333333333334,0.2129,25.70754716981132,101.6459,107.8638,33.13361294188137,0,0.4701,4,3.0682,1.1201,0.2751,0.0622,3.4911,3.3204,0.4538740001941228,0.36683182007851706,39,39,0.8689316503658985,TRUE,0.8912484579004006,-0.20550795017807788,0.16458999999999974,0.7863799999999997,-0.9366420126911594,-0.2205101100283354,0.7247425739951752,0.7769516728624535,0.9434708875070661,0.9434708875070661,0.8476383951244286,0.9175371083012644,0.7359154929577465,0.9175371083012644
593958,Eduardo Rodriguez,BOS,2021,28,157.66666666666666,31,675,2721,156.66666666666666,5.086021505376344,0.2044,26.339622641509433,100.281,105.8936,34.84013230429989,0,0.4325,4,4.7378,1.389,0.2741,0.0696,3.6456,3.4342,0.3876153677124428,0.34043961240168474,41,40,0.9132205004264421,TRUE,0.7215261476494765,-0.044865221459899636,0.02810000000000059,0.5893600000000007,-0.1902989080268184,-0.2205101100283354,0.7247425739951752,0.8490566037735849,0.9645515774548032,0.9645515774548032,0.900695134061569,0.9477533960292581,0.8181818181818182,0.9477533960292581
669373,Tarik Skubal,DET,2021,24,149.33333333333334,29,634,2547,143.66666666666666,5.149425287356322,0.1845,26.666666666666668,104.669,107.9227,35.178641539065566,0,0.385,4,4.3393,1.2589,0.2587,0.0741,3.9157,4.0587,0.36734435152257555,0.3312977315069463,42,41,0.90819375113482,TRUE,0.32417626835613705,0.0382534043445317,0.4668999999999997,0.7922700000000006,-0.04225251676026444,-0.2205101100283354,0.7247425739951752,0.8408488063660478,0.9622213826973933,0.9622213826973933,0.8946259220231823,0.9443826473859844,0.8086734693877551,0.9443826473859844
607644,John Means,BAL,2021,28,146.66666666666666,26,590,2328,146.66666666666666,5.6410256410256405,0.1831,25.42517006802721,108.7157,114.7662,34.57903780068729,0,0.3294,3,3.6205,1.0295,0.2271,0.0441,4.1011,4.3623,0.3589589098354459,0.3142337699907783,43,42,0.901527180492362,TRUE,0.2962220054912793,-0.27727442457750795,0.8715699999999998,1.4766199999999998,-0.30448810899835405,-0.2205101100283354,-0.5694405938533518,0.8309859154929577,0.9588138385502472,0.9588138385502472,0.8858447488584474,0.9394673123486683,0.7972972972972973,0.9394673123486683
677651,Luis Garcia,HOU,2021,24,155.33333333333334,28,633,2502,149.33333333333334,5.547619047619048,0.1848,30.70398642917727,98.922,97.507,36.57074340527578,0,0.3848,4,3.4764,1.1781,0.2638,0.079,3.9104,3.9289,0.32459755554102804,0.3032099107910918,45,43,0.9074305807234372,TRUE,0.33016646754146367,1.064342997119134,-0.1078000000000003,-0.2492999999999995,0.566580674188049,-0.2205101100283354,0.7247425739951752,0.8406374501992032,0.9615680245964643,0.9615680245964643,0.892933618843683,0.9434389140271493,0.8084291187739464,0.9434389140271493
519242,Chris Sale,BOS,2021,32,42.666666666666664,9,183,736,42.666666666666664,4.7407407407407405,0.2186,27.73109243697479,100.1824,106.7687,33.83152173913044,0,0.4737,3,3.1641,1.3359,0.2842,0.0656,3.442,3.3462,0.4557710695326885,0.2957435912493401,38,44,0.7551571078265471,TRUE,1.005062242421608,0.3087784728159657,0.018240000000000124,0.6768699999999995,-0.63141288375047,-0.2205101100283354,-0.5694405938533518,0.6039603960396039,0.8803827751196173,0.8803827751196173,0.7104247104247104,0.8306997742663657,0.5495495495495496,0.8306997742663657
640455,Sean Manaea,OAK,2021,29,179.33333333333334,32,754,2980,179.33333333333334,5.604166666666667,0.2029,27.11864406779661,107.2628,103.1574,32.281879194630875,0,0.4198,3,3.9145,1.2268,0.2573,0.0544,3.6794,3.6237,0.32533122046131285,0.2903189794472758,44,45,0.9206465571937866,TRUE,0.6915751517228429,0.15312399541714716,0.7262799999999998,0.3157399999999996,-1.3091462006128332,-0.2205101100283354,-0.5694405938533518,0.8627002288329519,0.9675324675324676,0.9675324675324676,0.9085365853658537,0.952076677316294,0.834070796460177,0.952076677316294
543243,Sonny Gray,CIN,2021,31,135.33333333333334,26,575,2228,135.33333333333334,5.205128205128205,0.1826,26.200417536534445,103.6074,106.1193,37.47755834829444,0,0.4721,4,4.1897,1.2192,0.2696,0.087,3.8544,3.6644,0.29541991080054103,0.26242680744043284,46,46,0.8985290863996029,TRUE,0.2862383401824014,-0.08024436353387487,0.36073999999999984,0.6119299999999995,0.9631745217781469,-0.2205101100283354,0.7247425739951752,0.8273381294964028,0.9570446735395189,0.9570446735395189,0.8813291139240507,0.9369217830109335,0.7931034482758621,0.9369217830109335
608331,Max Fried,ATL,2021,27,165.66666666666666,28,667,2558,165.66666666666666,5.916666666666666,0.1754,24.820430965682363,105.6885,110.6271,34.20641125879593,0,0.5179,4,3.0423,1.0865,0.2369,0.0615,3.7631,3.4524,0.2685155446059909,0.24025943517345205,47,47,0.9104182550468083,TRUE,0.14247355973455975,-0.4309695826925134,0.5688500000000005,1.0627099999999998,-0.46745564179059346,-0.2205101100283354,0.7247425739951752,0.8475222363405337,0.9623777276147479,0.9623777276147479,0.8950314905528342,0.9446085672082718,0.8164014687882497,0.9446085672082718
