player_id,player_name,team,season,tbf,ip,gs,start_ip,ip_per_gs,siera,xfip,k_minus_bb_pct,contact_pct,swstr_pct,ball_pct,stuff_plus,pitching_plus,v1_score,v1_score_stab,v1_rank,v1_rank_stab,v1_reliability,v1_weight_profile
672710,Roansy Contreras,PIT,2021,12,3,1,3,3,3.1934,3.2677,0.25,0.7273,0.1304,36.95652173913043,96.913,98.8787,6.15960273199782,0.5749314858099157,34,64,0.1718772181579232,low_ip
641816,Tyler Mahle,CIN,2021,759,180,33,180,5.454545454545454,3.8155,3.7364,0.1924,0.7469,0.1142,36.88986232790989,95.5808,103.874,0.7706018611489597,0.5010646928751618,65,65,0.8820117299838679,high_ip
666201,Alek Manoah,TOR,2021,459,111.66666666666667,20,111.66666666666667,5.583333333333334,3.8757,4.1695,0.1895,0.7358,0.1263,36.31436314363143,99.0223,95.471,0.7598372193652859,0.46182687428189295,66,66,0.8238886517016533,high_ip
676710,Kutter Crawford,BOS,2021,13,2,1,2,2,6.9925,8.5809,0,0.7188,0.1579,29.82456140350877,93.5154,108.6091,-6.788940209102465,0.3832414742776857,117,67,0.191698686031147,low_ip
573186,Marcus Stroman,NYM,2021,730,179,33,179,5.424242424242424,3.9541,3.5704,0.1562,0.7591,0.1164,34.658883619117105,101.1251,102.1844,0.2098412207563146,0.254193402775776,71,68,0.8765887024624179,high_ip
446372,Corey Kluber,NYY,2021,341,80,16,80,5,4.3712,4.3756,0.1437,0.7337,0.1248,36.173393124065775,102.4653,98.1836,0.30437422012823545,0.1965903824525363,69,69,0.7756100744960726,low_ip
656731,Tylor Megill,NYM,2021,379,89.66666666666667,18,89.66666666666667,4.981481481481482,3.8493,3.9195,0.19,0.7562,0.121,35.32818532818533,95.1773,102.2383,0.1517910575393363,0.059625123530703934,72,70,0.7950859579673911,blended_ip
656427,Jack Flaherty,STL,2021,322,78.33333333333333,15,76.33333333333333,5.222222222222222,3.9205,3.9597,0.1832,0.7401,0.116,38.654841093865485,98.1981,101.917,0.494613707199931,0.044525808717776255,68,71,0.7701416124737854,low_ip
656288,Griffin Canning,LAA,2021,277,62.666666666666664,13,60.333333333333336,4.82051282051282,4.6625,4.7194,0.1227,0.7183,0.138,37.5,97.0673,97.1862,0.23791138837401737,0.0011704358535450084,70,72,0.7405290761223977,low_ip
672851,Joan Adon,WSN,2021,24,5.333333333333333,1,5.333333333333333,5.333333333333333,2.995,2.3759,0.25,0.6667,0.1277,39.361702127659576,95.3066,64.4843,5.809465432848381,-0.0862694348773928,37,73,0.27683302171429097,low_ip
672715,Luis Patino,TBR,2021,333,77.33333333333333,15,68.33333333333333,5.155555555555555,4.6105,5.0301,0.1351,0.7762,0.1143,35.67765567765568,110.9549,108.6591,-1.6368124478905404,-0.24687466198112804,83,74,0.7702706733220652,low_ip
664353,Jose Urquidy,HOU,2021,423,107,20,107,5.35,4.2727,4.3851,0.1678,0.7753,0.1183,30.594727161250766,98.0051,106.62,-0.8533172820133799,-0.28833237167126424,78,75,0.8129252749445669,high_ip
656353,Tucker Davidson,ATL,2021,83,20,4,20,5,4.6447,4.4226,0.1205,0.7432,0.1254,35.31353135313531,103.1449,96.579,-1.5636845931528789,-0.2898396724449866,82,76,0.5101985078067746,low_ip
663978,Chris Paddack,SDP,2021,459,108.33333333333333,22,106.33333333333333,4.924242424242424,4.0511,3.8685,0.1678,0.7726,0.1118,34.34991974317817,99.9476,106.117,-0.6324614020281498,-0.33038582151872753,75,77,0.8223280923658248,high_ip
605135,Chris Bassitt,OAK,2021,637,157.33333333333334,27,157.33333333333334,5.827160493827161,3.8551,3.9301,0.1884,0.7884,0.1008,34.35531289374212,103.9006,105.8683,-0.6634741250608945,-0.34352527719868575,76,78,0.8622239696953824,high_ip
621107,Zach Eflin,PHI,2021,442,105.66666666666667,18,105.66666666666667,5.87037037037037,3.8072,3.6056,0.1878,0.7932,0.1022,32.01238390092879,95.3192,106.6382,-0.7748387034765727,-0.44727178225906605,77,79,0.8147551753754494,high_ip
665665,Reiver Sanmartin,CIN,2021,47,11.666666666666666,2,11.666666666666666,5.833333333333333,3.6935,3.4621,0.1915,0.7561,0.1105,35.35911602209944,97.9566,103.0611,-0.24065309280815214,-0.5723685871442548,73,80,0.401857211675956,low_ip
641482,Nestor Cortes,NYY,2021,374,93,14,73.33333333333333,6.642857142857143,3.7823,4.1784,0.2086,0.7896,0.101,35.36745406824147,106.0879,107.1667,-1.4364138670817628,-0.588452886898986,81,81,0.7861017849907707,low_ip
605513,Spencer Turnbull,DET,2021,201,50,9,50,5.555555555555555,3.8237,3.7709,0.1592,0.7795,0.1084,35.612903225806456,102.5391,108.232,-1.7685889712013723,-0.719665307589742,86,82,0.6887100882331298,low_ip
502171,Alex Cobb,LAA,2021,393,93.33333333333333,18,93.33333333333333,5.185185185185185,3.8287,3.3803,0.1654,0.7479,0.1121,36.542115262824574,94.1104,102.2155,-0.6106566466662995,-0.8361487658220547,74,83,0.800319661107967,blended_ip
592791,Jameson Taillon,NYY,2021,603,144.33333333333334,29,144.33333333333334,4.977011494252874,4.3346,4.6897,0.1592,0.7581,0.1223,34.40134907251265,98.4672,108.5626,-1.2248987966133111,-0.8531976082701445,79,84,0.8563655141053185,high_ip
656641,Jacob Latz,TEX,2021,19,4.666666666666667,1,4.666666666666667,4.666666666666667,4.592,4.8584,0.2105,0.7955,0.1071,32.142857142857146,101.0736,92.9421,-6.118247212708613,-1.0933996503909418,113,85,0.2540549449655053,low_ip
664192,Joey Lucchesi,NYM,2021,157,38.333333333333336,8,31.333333333333332,4.791666666666667,3.7941,4.0274,0.1911,0.7828,0.0975,36.68730650154799,108.6397,97.8147,-2.566995793323524,-1.1864270410570024,91,86,0.6405470290958111,low_ip
608379,Michael Wacha,TBR,2021,528,124.66666666666667,23,107.33333333333333,5.420289855072464,3.9994,3.9109,0.1705,0.7867,0.114,32.47213779128673,95.6925,102.4308,-1.7297397909612608,-1.1885590881560502,85,87,0.8326469962162752,high_ip
676617,Riley O'Brien,CIN,2021,9,1.3333333333333333,1,1.3333333333333333,1.3333333333333333,8.9474,9.5666,-0.1111,0.6111,0.1667,47.61904761904761,81.3619,53.7538,-16.11504427199682,-1.3068971139588905,194,88,0.15181436032383572,low_ip
608566,German Marquez,COL,2021,756,180,32,180,5.625,4.0748,3.6417,0.1481,0.7424,0.1209,36.29842180774749,97.234,95.8905,-1.3752617155058955,-1.3257858170955363,80,89,0.8788354482139517,high_ip
666200,Jesus Luzardo,- - -,2021,437,95.33333333333333,18,85.33333333333333,5.296296296296296,4.7206,4.8418,0.1144,0.7175,0.132,38.795599305153445,101.9918,93.0725,-1.6460590012492569,-1.4164792641102306,84,90,0.8069802971498321,blended_ip
622694,Elieser Hernandez,MIA,2021,225,51.666666666666664,11,51.666666666666664,4.696969696969696,4.072,4.3252,0.1733,0.7871,0.1088,30.073349633251834,103.4803,101.4028,-3.380104636925245,-1.6969705849054126,98,91,0.7027261802824342,low_ip
596295,Austin Gomber,COL,2021,488,115.33333333333333,23,115.33333333333333,5.0144927536231885,4.2896,4.1755,0.1475,0.7538,0.1135,34.57590491626148,98.3873,102.3896,-2.3642881340513395,-1.9396191374576697,89,92,0.8289176433541936,high_ip
664141,JT Brubaker,PIT,2021,538,124.33333333333333,24,124.33333333333333,5.180555555555555,4.0399,4.0028,0.1691,0.7454,0.1199,35.85390946502058,93.6019,93.8849,-2.15980743590576,-2.0051486594418195,88,93,0.8389889147397304,high_ip
666205,Kyle Muller,ATL,2021,155,36.666666666666664,8,35.666666666666664,4.583333333333333,4.8518,4.8766,0.1097,0.7063,0.1315,38.70014771048744,95.3126,88.8443,-2.139462285847335,-2.0057149635763203,87,94,0.6469930695754312,low_ip
543101,Anthony DeSclafani,SFG,2021,676,167.66666666666666,31,167.66666666666666,5.408602150537634,4.1057,3.9542,0.1627,0.7735,0.1102,34.55824863174355,96.9803,102.3682,-2.424838650253408,-2.0123555800274686,90,95,0.8691289869157611,high_ip
592767,Drew Smyly,ATL,2021,546,126.66666666666667,23,115.66666666666667,5.507246376811595,4.4051,4.3887,0.1392,0.759,0.1187,33.84759233286583,103.7864,97.776,-2.767504681201601,-2.0705996060760388,92,96,0.8399410452911099,high_ip
542881,Tyler Anderson,- - -,2021,703,167,31,166.3,5.387096774193548,4.5684,4.6007,0.1366,0.7851,0.1153,30.66871637202152,104.484,104.7645,-3.0943896922833645,-2.2097817936412385,94,97,0.8712623520472077,high_ip
592789,Noah Syndergaard,NYM,2021,8,2,2,2,1,3.8686,3.8166,0.25,0.7857,0.1154,30.76923076923077,64.5869,56.0954,-15.370523532975342,-2.2829118080554003,189,98,0.11266695397793684,low_ip
601713,Nick Pivetta,BOS,2021,661,155,30,154,5.166666666666667,4.1547,4.2816,0.1664,0.7796,0.1056,35.40983606557377,104.347,100.733,-2.9709405239177373,-2.3648475357764878,93,99,0.8669995245917314,high_ip
665620,Deivi Garcia,NYY,2021,38,8.333333333333334,2,8.333333333333334,4.166666666666667,5.6523,6.4659,0.0789,0.7313,0.1176,39.869281045751634,96.6353,96.1353,-7.670027966289952,-2.3931980067819203,125,100,0.3629485613207964,low_ip
605452,Joe Ross,WSN,2021,460,108,19,103,5.684210526315789,4.0986,4.1152,0.163,0.7612,0.1094,34.588235294117645,93.7219,99.5256,-3.1651381460048564,-2.6920091152919117,96,101,0.8179448895163745,high_ip
502042,Chris Archer,TBR,2021,83,19.333333333333332,5,17.333333333333332,3.8666666666666663,4.3635,4.7943,0.1566,0.7533,0.1131,37.308868501529055,93.748,97.2291,-4.691015247753685,-2.718037923357087,106,102,0.513470935086691,low_ip
657006,Justin Steele,CHC,2021,248,57,9,43.666666666666664,6.333333333333333,4.3413,4.2079,0.129,0.7453,0.1131,38.27800829875518,100.4908,91.9465,-3.6459221449060566,-2.7548917225751293,101,103,0.7153129644577927,low_ip
666120,Ian Anderson,ATL,2021,535,128.33333333333334,24,128.33333333333334,5.347222222222222,4.3776,3.9572,0.1327,0.7379,0.1191,38.666666666666664,96.8327,100.1784,-3.1362573347836986,-2.8361225311199783,95,104,0.8432181369008667,high_ip
664285,Framber Valdez,HOU,2021,572,134.66666666666666,22,134.66666666666666,6.121212121212121,3.7919,3.5844,0.1171,0.7574,0.1019,39.04306220095693,101.8988,101.3861,-3.195590847985521,-2.8612288501483207,97,105,0.8475285393394203,high_ip
501985,Mike Minor,KCR,2021,669,158.66666666666666,28,158.66666666666666,5.666666666666666,4.2033,4.3189,0.1614,0.7794,0.1068,35.21556657764212,98.2778,104.2652,-3.560626053476352,-2.937065281905545,100,106,0.8674698592830065,high_ip
664062,Tony Gonsolin,LAD,2021,239,55.666666666666664,13,50.333333333333336,4.282051282051282,4.6466,4.6321,0.1297,0.7153,0.1263,39.696969696969695,95.1972,81.7318,-3.3839809869400437,-3.1247377209868326,99,107,0.7180395695834528,low_ip
471911,Carlos Carrasco,NYM,2021,237,53.666666666666664,12,53.666666666666664,4.472222222222222,4.4394,4.3183,0.135,0.7572,0.1237,34.08323959505062,91.308,97.0602,-4.707587755729479,-3.403999776169213,107,108,0.7132735636375127,low_ip
571927,Steven Matz,TOR,2021,647,150.66666666666666,29,150.66666666666666,5.195402298850574,4.1232,3.9439,0.1561,0.7982,0.0943,34.76730543605788,99.7665,106.0205,-4.32141684712398,-3.5143948557243494,104,109,0.8634571714537878,high_ip
663474,Triston McKenzie,CLE,2021,495,120,24,116.33333333333333,5,4.3586,4.5309,0.1576,0.7398,0.1256,36.911392405063296,93.5745,91.899,-4.0572520552731515,-3.5434447774996594,102,110,0.832155145648591,high_ip
642232,Ryan Yarbrough,TBR,2021,653,155,21,117,7.380952380952381,4.4517,4.5882,0.1378,0.8079,0.0932,33.31993569131833,106.7413,112.4704,-4.896844823947037,-3.6347007437442835,108,111,0.8541434926055849,high_ip
596001,Jakob Junis,KCR,2021,168,39.333333333333336,6,27.333333333333332,6.555555555555556,3.9046,3.8845,0.1726,0.7651,0.1053,35.406698564593306,95.0583,92.0512,-5.050425681805695,-3.673163864386129,109,112,0.6396249423899986,low_ip
668678,Zac Gallen,ARI,2021,523,121.33333333333333,23,121.33333333333333,5.275362318840579,4.0395,3.959,0.1721,0.7918,0.0913,37.82112274024738,102.1961,102.0769,-4.565458077389471,-3.756724324679084,105,113,0.8388397300696749,high_ip
