player_id,player_name,season,event_month,family,base_share,new_share,delta,is_new_pitch,n_prior_months
676917,"Cavalli, Cade",2026,5,cufam,0.24521739130434783,0.37844036697247707,0.13322297566812924,FALSE,1
800048,"Messick, Parker",2026,7,ff,0.3283678756476684,0.4607329842931937,0.1323651086455253,FALSE,3
701542,"Warren, Will",2026,7,ch,0.09129213483146068,0.22362869198312235,0.13233655715166168,FALSE,3
687075,"Sproat, Brandon",2026,5,ff,0.11894273127753303,0.25059101654846333,0.1316482852709303,FALSE,1
694819,"Misiorowski, Jacob",2026,7,cufam,0.0976271186440678,0.22702702702702704,0.12939990838295923,FALSE,3
622491,"Castillo, Luis",2026,7,slfam,0.2615606936416185,0.390625,0.1290643063583815,FALSE,3
669387,"Mlodzinski, Carmen",2026,6,slfam,0.12913553895410887,0.25705329153605017,0.1279177525819413,FALSE,2
682243,"Miller, Bryce",2026,7,fs,0.2175925925925926,0.34502923976608185,0.12743664717348926,FALSE,2
656550,"Holmes, Grant",2026,5,slfam,0.4662576687116564,0.33890214797136037,-0.12735552074029605,TRUE,1
666200,"Luzardo, Jes<c3><ba>s",2026,6,si,0.1370338248048569,0.26422764227642276,0.12719381747156586,FALSE,2
691587,"P<c3><a9>rez, Eury",2026,5,si,0,0.1266294227188082,0.1266294227188082,TRUE,1
696149,"Chandler, Bubba",2026,5,si,0.003937007874015748,0.12962962962962962,0.12569262175561388,TRUE,1
518876,"Kelly, Merrill",2026,5,slfam,0.05154639175257732,0.17667844522968199,0.12513205347710465,FALSE,1
669160,"May, Dustin",2026,5,fc,0.17670682730923695,0.30151843817787416,0.12481161086863721,FALSE,1
663556,"McClanahan, Shane",2026,5,slfam,0.2727272727272727,0.148068669527897,-0.12465860319937572,FALSE,1
676282,"Cantillo, Joey",2026,5,ch,0.236084452975048,0.35802469135802467,0.12194023838297668,FALSE,1
607536,"Freeland, Kyle",2026,6,fc,0.15816993464052287,0.2768878718535469,0.11871793721302404,FALSE,2
663623,"Irvin, Jake",2026,5,cufam,0.2023121387283237,0.3209302325581395,0.11861809382981581,FALSE,1
643377,"Jax, Griffin",2026,6,ff,0.22540983606557377,0.10823529411764705,-0.11717454194792672,FALSE,2
677958,"Rocker, Kumar",2026,6,si,0.3572961373390558,0.24096385542168675,-0.11633228191736905,FALSE,2
669923,"Kirby, George",2026,5,slfam,0.23052959501557632,0.3448275862068966,0.11429799119132025,FALSE,1
669461,"Liberatore, Matthew",2026,5,cufam,0.09859154929577464,0.21172022684310018,0.11312867754732554,FALSE,1
641743,"Kay, Anthony",2026,5,ff,0.31669865642994244,0.20446096654275092,-0.11223768988719152,FALSE,1
656849,"Peterson, David",2026,5,slfam,0.18571428571428572,0.29711751662971175,0.11140323091542603,FALSE,1
702273,"Schultz, Noah",2026,5,ff,0.3172690763052209,0.20595533498759305,-0.11131374131762783,FALSE,1
669194,"Nelson, Ryne",2026,5,fc,0.03879310344827586,0.1490125673249551,0.11021946387667925,FALSE,1
543243,"Gray, Sonny",2026,7,si,0.18196588139723802,0.2919254658385093,0.1099595844412713,FALSE,3
691725,"Painter, Andrew",2026,5,slfam,0.2534562211981567,0.3625,0.1090437788018433,FALSE,1
607067,"Rea, Colin",2026,7,slfam,0.19331911869225302,0.3023255813953488,0.1090064627030958,FALSE,3
571578,"Corbin, Patrick",2026,5,ch,0.1182108626198083,0.2260127931769723,0.10780193055716399,FALSE,1
676440,"Bibee, Tanner",2026,5,si,0.1266233766233766,0.2338403041825095,0.1072169275591329,FALSE,1
681190,"V<c3><a1>squez, Randy",2026,6,slfam,0.09128205128205129,0.19704433497536947,0.10576228369331818,FALSE,2
681293,"Arrighetti, Spencer",2026,5,fc,0.11643835616438356,0.010752688172043012,-0.10568566799234054,FALSE,1
642547,"Peralta, Freddy",2026,7,ch,0.22775357809583074,0.12237762237762238,-0.10537595571820836,FALSE,3
647336,"Soroka, Michael",2026,5,ff,0.37294332723948814,0.2675736961451247,-0.10536963109436343,FALSE,1
688642,"Agnos, Zach",2026,5,ff,0.2912621359223301,0.1861198738170347,-0.10514226210529537,FALSE,1
641793,"Littell, Zack",2026,7,si,0.1328125,0.23717948717948717,0.10436698717948717,FALSE,3
678022,"Perkins, Jack",2026,6,ff,0.4072494669509595,0.30392156862745096,-0.10332789832350853,FALSE,2
676974,"Meyer, Max",2026,7,slfam,0.5491329479768786,0.6518987341772152,0.1027657862003366,FALSE,3
694973,"Skenes, Paul",2026,6,slfam,0.18146718146718147,0.28294573643410853,0.10147855496692706,FALSE,2
801139,"Tolle, Payton",2026,7,si,0.2386910490856593,0.13733905579399142,-0.10135199329166789,FALSE,3
669372,"Ginn, J.T.",2026,7,ch,0.182078853046595,0.28286852589641437,0.10078967284981938,FALSE,3
