batter,playerid,season,name,team,split,pa,ab,k_pct,bb_pct,swstr_pct,csw_pct,contact_pct,swing_pct,whiff_pct
448801,9272,2015,Chris Davis,BAL,full,670,573,0.310447761,0.125373134,0.15577889,0.27997128,0.66971081,0.47505423,0.3558421851289833
434158,4747,2015,Curtis Granderson,NYM,full,682,580,0.221407624,0.133431085,0.06910433,0.28245555,0.81557744,0.37596769,0.2075134168157424
572761,8090,2015,Matt Carpenter,STL,full,665,574,0.227067669,0.121804511,0.07659423,0.30459565,0.80166052,0.38922801,0.21500457456541627
519203,3473,2015,Anthony Rizzo,CHC,full,701,586,0.149786019,0.111269614,0.07706289,0.23009815,0.83147854,0.46301067,0.19239904988123516
430832,1887,2015,José Bautista,TOR,full,666,543,0.159159159,0.165165165,0.07515505,0.25757023,0.80890538,0.39386189,0.20408163265306123
502110,6184,2015,J.D. Martinez,DET,full,657,596,0.270928462,0.08066971,0.14856046,0.26909789,0.71751825,0.53121365,0.30830903790087466
518735,11368,2015,Yasmani Grandal,LAD,full,426,355,0.215962441,0.152582159,0.08167896,0.27226319,0.78978102,0.38876277,0.22931785195936139
443558,2434,2015,Nelson Cruz,SEA,full,655,590,0.250381679,0.090076335,0.13715805,0.2800152,0.71462451,0.4871005,0.3075098814229249
543829,8203,2015,Dee Strange-Gordon,MIA,full,653,615,0.139356814,0.038284839,0.06094306,0.23354093,0.87964602,0.50423918,0.13967437874892888
605141,13611,2015,Mookie Betts,BOS,full,654,597,0.125382262,0.070336391,0.0539104,0.29460896,0.8657845,0.40243439,0.1471698113207547
593428,12161,2015,Xander Bogaerts,BOS,full,654,613,0.15443425,0.048929663,0.09051383,0.28221344,0.81517353,0.49049881,0.20514883346741755
408234,1744,2015,Miguel Cabrera,DET,full,511,429,0.160469667,0.150684931,0.09571788,0.23677582,0.78723404,0.46341463,0.23094170403587444
429665,2151,2015,Edwin Encarnación,TOR,full,624,528,0.157051282,0.123397435,0.09336512,0.25625745,0.78360958,0.43492191,0.2311233885819521
543401,9776,2015,Jason Kipnis,CLE,full,641,565,0.166926677,0.088923556,0.06889764,0.26929134,0.83870968,0.43106873,0.16833484986351227
571448,9777,2015,Nolan Arenado,COL,full,665,616,0.165413533,0.051127819,0.10465116,0.23212748,0.80259951,0.54157501,0.21150729335494328
431145,4616,2015,Russell Martin,TOR,full,507,441,0.209072978,0.104536489,0.08380682,0.27462121,0.79490151,0.40939279,0.23468208092485549
514888,5417,2015,Jose Altuve,HOU,full,689,638,0.09724238,0.0478955,0.05253705,0.20161652,0.8976378,0.52120383,0.11294526498696786
622110,13836,2015,Matt Duffy,SFG,full,612,573,0.156862745,0.049019607,0.07529723,0.25627477,0.83589251,0.45923314,0.1810344827586207
453943,785,2015,Todd Frazier,CIN,full,678,619,0.202064896,0.064896755,0.12397661,0.2417154,0.7647929,0.52957305,0.24926253687315633
134181,639,2015,Adrian Beltré,TEX,full,619,567,0.105008077,0.066235864,0.07604895,0.25262238,0.84196185,0.48438187,0.16802906448683017
595281,11038,2015,Kevin Kiermaier,TBR,full,535,505,0.177570093,0.044859813,0.0962129,0.24769703,0.81029263,0.50716479,0.2109452736318408
543063,5343,2015,Brandon Crawford,SFG,full,561,507,0.212121212,0.069518716,0.13600738,0.26279391,0.73589973,0.52367557,0.2802491103202847
523253,7185,2015,Logan Forsythe,TBR,full,615,540,0.180487804,0.089430894,0.06692913,0.28818898,0.83398438,0.40394477,0.185546875
596019,12916,2015,Francisco Lindor,CLE,full,438,390,0.157534246,0.061643835,0.08555133,0.2243346,0.8286802,0.50063532,0.18463444857496902
457759,5235,2015,Justin Turner,LAD,full,439,385,0.161731207,0.082004555,0.07213496,0.23094823,0.84402516,0.46355685,0.17839195979899497
474832,10264,2015,Brandon Belt,SFG,full,556,492,0.264388489,0.100719424,0.12715517,0.23793103,0.74414571,0.49848681,0.2820069204152249
444482,2136,2015,David Peralta,ARI,full,517,462,0.206963249,0.085106382,0.10556422,0.26157046,0.77667767,0.47516989,0.2448087431693989
435079,6195,2015,Ian Kinsler,DET,full,675,624,0.118518518,0.063703703,0.05186065,0.22525732,0.88982338,0.47238776,0.1226890756302521
543807,12856,2015,George Springer,HOU,full,451,388,0.241685144,0.110864745,0.13854749,0.27486034,0.69495695,0.45444382,0.3272058823529412
594809,11205,2015,Adam Eaton,CHW,full,689,610,0.190130624,0.08417997,0.07037702,0.27001795,0.83666667,0.43274432,0.18648208469055375
519058,4892,2015,Mike Moustakas,KCR,full,614,549,0.123778501,0.070032573,0.07063655,0.22956879,0.85004359,0.47240527,0.16681146828844484
519083,6867,2015,Derek Norris,SDP,full,557,515,0.235188509,0.062836624,0.09168539,0.2858427,0.7957958,0.44979739,0.21521521521521522
446334,9368,2015,Evan Longoria,TBR,full,670,604,0.197014925,0.076119402,0.10094637,0.26498423,0.78396624,0.47305389,0.23693086003372682
605412,11936,2015,Joe Panik,SFG,full,432,382,0.097222222,0.087962962,0.04396985,0.23366834,0.89720999,0.42803268,0.1145374449339207
572122,9785,2015,Kyle Seager,SEA,full,686,623,0.142857142,0.078717201,0.0748916,0.25108396,0.83435048,0.45552025,0.17606244579358196
546318,11476,2015,Odúbel Herrera,PHI,full,537,495,0.240223463,0.052141527,0.11554524,0.27981439,0.76353276,0.48863109,0.25510204081632654
607680,12434,2015,Kevin Pillar,TOR,full,628,586,0.135350318,0.044585987,0.08532272,0.26613616,0.83158813,0.50820399,0.182053494391717
628356,17182,2015,Jung Ho Kang,PIT,full,467,421,0.211991434,0.059957173,0.09888357,0.30409357,0.76544767,0.42158426,0.25031446540880503
488726,4106,2015,Michael Brantley,CLE,full,596,529,0.085570469,0.10067114,0.03117729,0.21870638,0.92580288,0.42715232,0.08690869086908691
519317,4949,2015,Giancarlo Stanton,MIA,full,318,279,0.298742138,0.106918238,0.15151515,0.31285831,0.65804067,0.45196324,0.36229205175600737
543333,3516,2015,Eric Hosmer,KCR,full,667,599,0.16191904,0.091454272,0.08721158,0.24755573,0.80692641,0.45634137,0.2063628546861565
621043,14162,2015,Carlos Correa,HOU,full,432,387,0.180555555,0.092592592,0.08402894,0.26377295,0.81218905,0.44841049,0.20496894409937888
425783,3174,2015,Shin-Soo Choo,TEX,full,653,555,0.225114854,0.116385911,0.10092095,0.28050652,0.75715605,0.41669873,0.27014652014652013
457708,5222,2015,Justin Upton,SDP,full,620,542,0.256451612,0.109677419,0.13245823,0.28878282,0.70053957,0.44462215,0.3183856502242152
445988,3312,2015,Martín Prado,MIA,full,551,500,0.123411978,0.067150635,0.04265183,0.2906815,0.89150943,0.39700375,0.11619718309859155
430945,6368,2015,Adam Jones,BAL,full,581,546,0.17555938,0.041308089,0.13276553,0.2239479,0.77805695,0.60120846,0.24149377593360996
518595,7739,2015,Travis d'Arnaud,NYM,full,268,239,0.18283582,0.085820895,0.09817814,0.26518219,0.78913043,0.46558704,0.23695652173913043
547989,15676,2015,José Abreu,CHW,full,668,613,0.209580838,0.058383233,0.11361837,0.27236738,0.76628664,0.49476229,0.24898291293734745
518692,5361,2015,Freddie Freeman,ATL,full,481,416,0.203742203,0.116424116,0.11223944,0.21378942,0.77173913,0.49515608,0.24647122692725298
516782,9241,2015,Starling Marte,PIT,full,633,579,0.194312796,0.042654028,0.13678211,0.25734327,0.75757576,0.56821192,0.261136712749616
594777,11200,2015,Kole Calhoun,LAA,full,686,630,0.239067055,0.065597667,0.12788424,0.26828314,0.73923445,0.49118684,0.2799043062200957
446263,2502,2015,Lucas Duda,NYM,full,554,471,0.249097472,0.119133574,0.09752868,0.27714034,0.76687764,0.42283675,0.2489451476793249
460075,3410,2015,Ryan Braun,MIL,full,568,506,0.202464788,0.095070422,0.10509108,0.24848202,0.79050279,0.50564972,0.2295539033457249
458085,6878,2015,Chris Coghlan,CHC,full,503,440,0.186878727,0.115308151,0.07886905,0.24503968,0.81931818,0.44044044,0.1984126984126984
592626,11899,2015,Joc Pederson,LAD,full,585,480,0.29059829,0.157264957,0.14001623,0.29951299,0.66730955,0.42413088,0.35850860420650094
544369,6012,2015,Didi Gregorius,NYY,full,578,525,0.147058823,0.057093425,0.10559006,0.25035834,0.79480037,0.51457238,0.22785977859778597
471083,3364,2015,Miguel Montero,CHC,full,403,347,0.255583126,0.121588089,0.13544844,0.26235509,0.72075472,0.49134734,0.314070351758794
592743,10847,2015,Andrelton Simmons,ATL,full,583,535,0.082332761,0.066895368,0.04879328,0.22298006,0.8926097,0.46014878,0.11899313501144165
572821,9810,2015,Brian Dozier,MIN,full,704,628,0.210227272,0.086647727,0.09001059,0.2633251,0.79793978,0.44672566,0.22265625
450314,7435,2015,Ben Zobrist,2 Tms,full,535,467,0.104672897,0.11588785,0.04172462,0.26611034,0.8857868,0.36685289,0.12610340479192939
545341,10243,2015,Randal Grichuk,STL,full,350,323,0.314285714,0.062857142,0.15528397,0.28900072,0.69832402,0.51771511,0.31564245810055863
451594,4062,2015,Dexter Fowler,CHC,full,690,596,0.223188405,0.12173913,0.08158922,0.25044342000000003,0.80155306,0.41186923,0.22013651877133106
408236,1908,2015,Adrián González,LAD,full,643,571,0.166407465,0.096423017,0.09859155,0.21971831,0.80113636,0.50265198,0.21601941747572814
407893,1281,2015,Mark Teixeira,NYY,full,462,392,0.183982683,0.127705627,0.08650138,0.24683196,0.79896907,0.4332775,0.22522522522522523
120074,745,2015,David Ortiz,BOS,full,614,528,0.154723127,0.125407166,0.09807074,0.23472669,0.77998197,0.45581587,0.23201438848920863
458675,9893,2015,Colby Rasmus,HOU,full,485,432,0.317525773,0.096907216,0.13724515,0.29040278,0.70162162,0.46042807,0.3208154506437768
502210,3892,2015,Josh Reddick,OAK,full,582,526,0.111683848,0.084192439,0.06228223,0.24651568,0.85584677,0.43299869,0.160481444332999
471865,7287,2015,Carlos González,COL,full,608,554,0.21875,0.075657894,0.15167785,0.24832215,0.71512605,0.53773159,0.30583333333333335
444843,6265,2015,Andre Ethier,LAD,full,445,395,0.168539325,0.096629213,0.0889409,0.23815097,0.81440781,0.48119859,0.199023199023199
435263,4810,2015,Brian McCann,NYY,full,535,465,0.181308411,0.097196261,0.06446991,0.27125119,0.84553776,0.4193858,0.17346938775510204
502143,6364,2015,Danny Valencia,2 Tms,full,378,345,0.211640211,0.076719576,0.11471861,0.2950938,0.75195008,0.46652111,0.26635514018691586
429664,3269,2015,Robinson Canó,SEA,full,674,624,0.158753709,0.063798219,0.08670757,0.23394683,0.82565789,0.50103008,0.19129720853858784
460086,5209,2015,Alex Gordon,KCR,full,422,354,0.218009478,0.116113744,0.09031491,0.25609031,0.78285714,0.42245021,0.23897581792318634
121347,1274,2015,Alex Rodriguez,NYY,full,620,523,0.233870967,0.13548387,0.13024371,0.28485817,0.70309654,0.44149578,0.3202911737943585
461858,7462,2015,Trevor Plouffe,MIN,full,632,573,0.196202531,0.079113924,0.08739076,0.27923429,0.80446927,0.44694132,0.2101851851851852
452678,4962,2015,Asdrúbal Cabrera,TBR,full,551,505,0.194192377,0.065335753,0.10885341,0.23125302,0.79470803,0.53359299,0.22939068100358423
435522,7539,2015,Neil Walker,PIT,full,603,543,0.182421227,0.07296849,0.09075342,0.23929795,0.816609,0.49892102,0.19482758620689655
588751,10459,2015,Adeiny Hechavarría,MIA,full,499,470,0.156312625,0.046092184,0.08830549,0.24105012,0.82830626,0.51927711,0.18636363636363637
608365,14106,2015,Addison Russell,CHC,full,523,475,0.284894837,0.080305927,0.1369545,0.29805014,0.7133139,0.47949674,0.3117134559535334
543939,12532,2015,Kolten Wong,STL,full,613,557,0.15497553,0.058727569,0.08895706,0.23006135,0.82192982,0.50153982,0.195822454308094
408252,791,2015,Brandon Phillips,CIN,full,623,588,0.109149277,0.043338683,0.0945572,0.23062731,0.82508532,0.54209066,0.18877551020408162
488771,8722,2015,Jason Castro,HOU,full,375,337,0.306666666,0.088,0.14634146,0.30284553,0.68965517,0.47282609,0.330945558739255
458731,9927,2015,Brett Gardner,NYY,full,656,571,0.205792682,0.103658536,0.06954612,0.29575403,0.81262327,0.37197359,0.21407624633431085
596059,12282,2015,Rougned Odor,TEX,full,470,426,0.168085106,0.04893617,0.08034188,0.24672365,0.83174224,0.48022923,0.1872037914691943
453568,7859,2015,Charlie Blackmon,COL,full,682,614,0.164222873,0.06744868,0.06233957,0.26842684,0.85255854,0.42436511,0.1601027397260274
592696,12155,2015,Eddie Rosario,MIN,full,474,453,0.248945147,0.031645569,0.14539007,0.26950355,0.7512639,0.58869048,0.26753507014028055
453064,3531,2015,Troy Tulowitzki,2 Tms,full,534,486,0.213483146,0.071161048,0.09379441,0.27806727,0.79091869,0.45224451,0.229957805907173
542255,4922,2015,Ender Inciarte,ARI,full,561,524,0.103386809,0.046345811,0.04855372,0.2427686,0.8960177,0.46694215,0.11983032873807
452095,9134,2015,Tyler Flowers,CHW,full,361,331,0.288088642,0.058171745,0.13678242,0.29482636,0.72624113,0.49964564,0.3055162659123055
435062,4229,2015,Howie Kendrick,LAD,full,495,464,0.165656565,0.054545454,0.09500805,0.25389157,0.81388013,0.51156536,0.19727177334732424
425877,7007,2015,Yadier Molina,STL,full,530,488,0.111320754,0.060377358,0.0794702,0.19757174,0.85245902,0.54252362,0.16938775510204082
592885,11477,2015,Christian Yelich,MIA,full,525,476,0.192380952,0.089523809,0.08658824,0.25835294,0.79690949,0.42816635,0.22415669205658323
519184,4712,2015,Ben Revere,2 Tms,full,634,592,0.100946372,0.050473186,0.04129663,0.27264654,0.90127389,0.41829485,0.10774058577405858
488862,4191,2015,Yunel Escobar,WSN,full,591,535,0.118443316,0.076142131,0.07785033,0.21496735,0.84279919,0.49547739,0.17788944723618091
456030,8370,2015,Dustin Pedroia,BOS,full,425,381,0.12,0.089411764,0.05128205,0.25579976,0.88118812,0.4318876,0.12994350282485875
570256,12907,2015,Gregory Polanco,PIT,full,652,593,0.185582822,0.084355828,0.08030063,0.25474684,0.81612319,0.44089457,0.19858781994704325
460576,4881,2015,Carlos Gómez,2 Tms,full,477,435,0.211740041,0.064989517,0.12786697,0.2293578,0.76649215,0.54916619,0.26229508196721313
519048,3086,2015,Mitch Moreland,TEX,full,515,471,0.217475728,0.062135922,0.11165765,0.27742253,0.76205451,0.47157687,0.25654450261780104
581527,13862,2015,Devon Travis,TOR,full,238,217,0.180672268,0.075630252,0.07610994,0.27906977,0.83294664,0.45560254,0.1740139211136891
501896,9549,2015,David Freese,LAA,full,470,424,0.227659574,0.065957446,0.09934853,0.27850163,0.78083832,0.45355785,0.2347305389221557
502517,4316,2015,Daniel Murphy,NYM,full,538,499,0.07063197,0.057620817,0.03913273,0.18773136,0.91921397,0.49380054,0.08951965065502183
467793,2396,2015,Carlos Santana,CLE,full,666,550,0.183183183,0.162162162,0.06182326,0.2504366,0.82980769,0.36671368,0.19447092469018112
547379,2900,2015,Roberto Pérez,CLE,full,226,184,0.28318584,0.146017699,0.09494324,0.3126935,0.74229692,0.36994819,0.27146814404432135
434778,8610,2015,Kendrys Morales,KCR,full,639,569,0.161189358,0.090766823,0.1040131,0.23832924,0.78272027,0.48186315,0.22905982905982905
543376,7087,2015,Caleb Joseph,BAL,full,355,320,0.202816901,0.076056338,0.09970674,0.26759531,0.79076923,0.47935103,0.23547400611620795
425509,1738,2015,Jhonny Peralta,STL,full,640,579,0.1734375,0.078125,0.10638298,0.22545008,0.78671042,0.50392724,0.23114754098360657
593934,12164,2015,Miguel Sanó,MIN,full,335,279,0.35522388,0.158208955,0.15738832,0.3347079,0.60854701,0.40317023,0.410958904109589
571788,9345,2015,Brock Holt,BOS,full,509,454,0.190569744,0.09037328,0.05467626,0.29256595,0.86476868,0.40451056,0.1511216056670602
453923,3123,2015,Grégor Blanco,SFG,full,372,327,0.15860215,0.107526881,0.07188161,0.23819591,0.83495146,0.44332855,0.179080824088748
425902,4613,2015,Prince Fielder,TEX,full,693,613,0.126984126,0.092352092,0.08900524,0.22553363,0.81412952,0.48829569,0.20689655172413793
543305,5297,2015,Aaron Hicks,MIN,full,390,352,0.169230769,0.087179487,0.08675497,0.24370861,0.80418535,0.44510978,0.20353982300884957
346874,454,2015,Juan Uribe,3 Tms,full,397,360,0.201511335,0.085642317,0.11379987,0.21909745,0.77862595,0.51812788,0.23827629911280102
452252,8027,2015,Adam Lind,MIL,full,572,502,0.174825174,0.115384615,0.08562555,0.2675244,0.80719281,0.45212285,0.21178821178821178
605486,12294,2015,Cory Spangenberg,SDP,full,345,303,0.217391304,0.08115942,0.09689922,0.24806202,0.78956229,0.46225681,0.2300163132137031
467827,8553,2015,Gerardo Parra,2 Tms,full,589,547,0.156196943,0.0475382,0.09160671,0.22589928,0.83052351,0.54287091,0.1837270341207349
500871,6153,2015,Eduardo Escobar,MIN,full,446,409,0.192825112,0.062780269,0.09364359,0.26787741,0.80705882,0.48295455,0.21688159437280188
446386,2636,2015,Brandon Guyer,TBR,full,385,332,0.158441558,0.064935064,0.10869565,0.23281907,0.79166667,0.52173913,0.2275132275132275
518934,9874,2015,DJ LeMahieu,COL,full,620,564,0.172580645,0.080645161,0.06364749,0.2619339,0.85199241,0.43410214,0.1652582159624413
596748,12179,2015,Maikel Franco,PHI,full,335,304,0.15522388,0.07761194,0.11101836,0.26293823,0.76748252,0.47986577,0.2395104895104895
542993,12701,2015,Billy Burns,OAK,full,555,520,0.145945945,0.046846846,0.08286155,0.19402985,0.85663402,0.57856775,0.1627088830255057
598265,12984,2015,Jackie Bradley Jr.,BOS,full,255,221,0.270588235,0.105882352,0.12464855,0.30552952,0.71459227,0.43714822,0.30472103004291845
452234,7331,2015,Seth Smith,SEA,full,452,395,0.219026548,0.1039823,0.10288714,0.30498688,0.74278215,0.4029614,0.27034120734908135
462101,8709,2015,Elvis Andrus,TEX,full,661,596,0.118003025,0.069591527,0.05848671,0.25603272,0.8625,0.42640426,0.14800759013282733
457706,9848,2015,Austin Jackson,2 Tms,full,527,491,0.239089184,0.055028462,0.08905043,0.28986824,0.79752066,0.44020009,0.22153846153846155
519390,5000,2015,Stephen Vogt,OAK,full,511,445,0.189823874,0.109589041,0.06803045,0.27021884,0.83468208,0.41606542,0.18475750577367206
656941,16478,2015,Kyle Schwarber,CHC,full,273,232,0.282051282,0.131868131,0.14359415,0.30438521,0.67760618,0.44578313,0.3397312859884837
457787,9219,2015,Danny Espinosa,WSN,full,412,367,0.257281553,0.080097087,0.14125413,0.25346535,0.73349938,0.53676471,0.28
606466,13613,2015,Ketel Marte,SEA,full,247,219,0.174089068,0.097165991,0.07773109,0.26155462,0.81818182,0.42752101,0.19424460431654678
500208,5352,2015,Yangervis Solarte,SDP,full,571,526,0.098073555,0.059544658,0.05687438,0.21810089,0.88180884,0.48168317,0.13278855975485188
545350,11339,2015,Jake Marisnick,HOU,full,372,339,0.282258064,0.048387096,0.13457557,0.28019324,0.73577236,0.51002073,0.29045092838196285
136860,589,2015,Carlos Beltrán,NYY,full,531,478,0.160075329,0.084745762,0.07394877,0.25277912,0.83723404,0.45608928,0.18085106382978725
527038,5827,2015,Wilmer Flores,NYM,full,510,483,0.123529411,0.037254901,0.06246826,0.2432707,0.87147335,0.48801632,0.14270833333333333
405395,1177,2015,Albert Pujols,LAA,full,661,602,0.108925869,0.075642965,0.06563246,0.2442323,0.85551664,0.46197411,0.1628721541155867
518960,7870,2015,Jonathan Lucroy,MIL,full,415,371,0.154216867,0.086746987,0.05924596,0.2663076,0.86325967,0.43353293,0.15331491712707182
592261,11379,2015,Delino DeShields,TEX,full,492,425,0.205284552,0.107723577,0.08164327,0.31045242,0.78194444,0.37558685000000003,0.22593582887700533
452104,4720,2015,Chase Headley,NYY,full,642,580,0.210280373,0.079439252,0.08551347,0.27567357,0.80018248,0.42795783,0.21311475409836064
452655,8347,2015,Denard Span,WSN,full,275,246,0.094545454,0.09090909,0.04075547,0.23558648,0.90261283,0.41890547,0.10926365795724466
520471,6609,2015,Freddy Galvis,PHI,full,603,559,0.170812603,0.049751243,0.08872378,0.26005245,0.82378472,0.50437828,0.19214346712211786
433217,1907,2015,Andrés Blanco,PHI,full,261,233,0.168582375,0.08045977,0.09821429,0.27083333,0.79503106,0.4796425,0.21971252566735114
434567,3707,2015,Geovany Soto,CHW,full,210,187,0.3,0.1,0.10857143,0.32228571,0.71556886,0.38215103,0.2904191616766467
472528,4969,2015,Luis Valbuena,HOU,full,493,434,0.215010141,0.101419878,0.10554475,0.25875486,0.77205882,0.46393762,0.2533748701973001
571771,10472,2015,Enrique Hernández,LAD,full,218,202,0.211009174,0.050458715,0.11864407,0.30024213,0.75063613,0.47578692,0.26463104325699743
578428,10231,2015,Jose Iglesias,DET,full,454,416,0.096916299,0.055066079,0.04319527,0.26449704,0.90482399,0.45681954,0.10282776349614396
502082,7571,2015,Lonnie Chisenhall,CLE,full,362,333,0.190607734,0.063535911,0.08745247,0.24410646,0.83381503,0.53189854,0.19484240687679083
624577,14225,2015,Yasiel Puig,LAD,full,311,282,0.212218649,0.083601286,0.13861386,0.24092409,0.73831776,0.53145695,0.2772585669781931
444876,6310,2015,Alcides Escobar,KCR,full,662,612,0.113293051,0.039274924,0.08308092,0.25054089,0.83770076,0.5132321,0.18469217970049917
425834,5015,2015,B.J. Upton,SDP,full,228,205,0.271929824,0.092105263,0.15165336,0.28050171,0.69069767,0.49482163,0.3210161662817552
407781,950,2015,Marlon Byrd,2 Tms,full,544,506,0.266544117,0.053308823,0.17230925,0.2652855,0.71368598,0.60487557,0.3123425692695214
543768,11982,2015,Travis Shaw,BOS,full,248,226,0.229838709,0.072580645,0.09001957,0.27495108,0.80549683,0.46372549,0.21473684210526317
519306,5667,2015,Steven Souza Jr.,TBR,full,426,373,0.338028169,0.10798122,0.13919627,0.30285381,0.69823232,0.46153846,0.328732747804266
503556,5497,2015,Marwin Gonzalez,HOU,full,370,344,0.2,0.043243243,0.11221374,0.27328244,0.77522936,0.5,0.23476968796433878
542303,10324,2015,Marcell Ozuna,MIA,full,494,459,0.222672064,0.060728744,0.11735808,0.28657205,0.75315729,0.4769989,0.2623138602520046
543213,6740,2015,Johnny Giavotella,LAA,full,502,453,0.11752988,0.063745019,0.05979499,0.25512528,0.86742424,0.45283019,0.1475
543760,12533,2015,Marcus Semien,OAK,full,601,556,0.219633943,0.069883527,0.08987342,0.28565401,0.79400387,0.43776461,0.22350674373795762
571875,13329,2015,Jake Lamb,ARI,full,390,350,0.248717948,0.092307692,0.09819121,0.29457364,0.76615385,0.42317708,0.25499231950844853
455104,8267,2015,Chris Iannetta,LAA,full,317,272,0.261829652,0.129337539,0.12414318,0.27875095,0.71047957,0.42977099,0.3167259786476868
572033,9308,2015,Josh Phegley,OAK,full,243,225,0.209876543,0.057613168,0.1137931,0.26091954,0.7833698,0.52528736,0.23194748358862144
435622,6885,2015,Ian Desmond,WSN,full,641,583,0.291731669,0.070202808,0.13234672,0.28668076,0.73270709,0.49513742,0.28958509737510585
499624,13051,2015,Chris Colabello,TOR,full,360,333,0.266666666,0.061111111,0.14431487,0.28717201,0.712627,0.50218659,0.31204644412191584
455976,5930,2015,Nick Markakis,ATL,full,686,612,0.12099125300000001,0.102040816,0.04057543,0.25046108,0.90239574,0.42130841,0.11613475177304965
502481,4866,2015,Jarrod Dyson,KCR,full,225,200,0.164444444,0.062222222,0.06682578,0.24224344,0.85215054,0.44444444,0.16752577319587628
572039,13367,2015,Stephen Piscotty,STL,full,256,233,0.21875,0.078125,0.11167513,0.25482234,0.77596741,0.50255885,0.23577235772357724
430605,2218,2015,Ryan Raburn,CLE,full,201,173,0.218905472,0.11442786,0.09495897,0.26143025,0.77747253,0.43127962,0.24725274725274726
514917,10556,2015,César Hernández,PHI,full,452,405,0.190265486,0.088495575,0.09398034,0.25859951,0.79518072,0.45997537,0.2169934640522876
543281,8202,2015,Josh Harrison,PIT,full,449,418,0.158129175,0.042316258,0.09827696,0.25015954,0.81775148,0.54166667,0.2011764705882353
543543,12775,2015,Brad Miller,SEA,full,497,438,0.203219315,0.094567404,0.11241611,0.26621924,0.76655052,0.48181309,0.2502870264064294
457727,5223,2015,Cameron Maybin,ATL,full,555,505,0.183783783,0.081081081,0.08049678,0.27782889,0.81402763,0.43404059,0.20485744456177402
592192,11445,2015,Mark Canha,OAK,full,485,441,0.197938144,0.068041237,0.09830867,0.29016913,0.79077615,0.47186837,0.22609673790776152
570731,11265,2015,Jonathan Schoop,BAL,full,321,305,0.246105919,0.028037383,0.17468806,0.26381462,0.71260997,0.60784314,0.3103953147877013
572365,9807,2015,Ryan Goins,TOR,full,428,376,0.193925233,0.091121495,0.07496902,0.27942999,0.82284041,0.42396027,0.18518518518518517
446359,2616,2015,Zack Cozart,CIN,full,214,194,0.13551401800000001,0.06542056,0.06675567,0.24566088,0.85835694,0.4738255,0.14804469273743018
452254,8252,2015,Hunter Pence,SFG,full,223,207,0.215246636,0.071748878,0.12735849,0.30070755,0.72020725,0.45518868,0.29533678756476683
460026,3376,2015,Nick Hundley,COL,full,389,366,0.19537275,0.053984575,0.10497238,0.24861878,0.79319728,0.50759669,0.22343324250681199
493114,13075,2015,Norichika Aoki,SFG,full,392,355,0.06377551,0.076530612,0.03787879,0.22658402,0.91603053,0.45110193,0.09451219512195122
571740,10199,2015,Billy Hamilton,CIN,full,454,412,0.165198237,0.061674008,0.07215265,0.24746571,0.83604336,0.44007156,0.1821656050955414
501981,9112,2015,Khris Davis,MIL,full,440,392,0.277272727,0.1,0.15194147,0.29994373,0.68457944,0.48198198,0.33061699650756693
608700,13807,2015,Kevin Plawecki,NYM,full,258,233,0.232558139,0.065891472,0.09205021,0.29393305,0.79342723,0.45367412,0.23076923076923078
