batter,season,total_bbe,tango_barrels,adj_barrels,avg_ev,ev90,avg_la,max_ev,barrel_ev_mean,tango_brl_pct,adj_brl_pct,brl_diff,brl_diff_abs,pct_lost,player_name,team,pa
408242,2015,8,0,0,75.7,92.1,-1.1,97.1,NA,0,0,0,0,0,Wil Nieves,NA,14
408252,2015,505,10,10,86.2,100.4,10.7,108.2,100.9,1.98,1.98,0,0,0,Brandon Phillips,NA,623
408252,2016,482,13,13,86.4,100.6,10.3,108.9,103.2,2.7,2.7,0,0,0,Brandon Phillips,NA,584
408252,2017,493,13,13,84.5,100.6,8.1,108.4,103.1,2.64,2.64,0,0,0,Brandon Phillips,NA,604
408252,2018,16,1,1,82.2,95.1,3.4,108.5,108.5,6.25,6.25,0,0,0,Brandon Phillips,NA,27
408299,2015,359,3,2,84.1,98.8,14,104.7,99.4,0.84,0.56,-0.28,-1,33.3,Omar Infante,NA,455
408299,2016,112,0,0,85.8,98.2,13.7,105.3,NA,0,0,0,0,0,Omar Infante,NA,149
408307,2015,136,9,9,89.8,103.8,9.9,108.4,103.1,6.62,6.62,0,0,0,Carl Crawford,NA,193
408307,2016,70,0,0,86.4,97.9,0.8,103.2,NA,0,0,0,0,0,Carl Crawford,NA,87
408314,2015,403,1,1,84.6,99.7,13.5,108.4,101.3,0.25,0.25,0,0,0,José Reyes,NA,519
408314,2016,206,9,9,85.2,101.4,17.8,107.8,101.9,4.37,4.37,0,0,0,José Reyes,NA,279
408314,2017,421,10,11,84.3,100.4,15.7,108.4,101.5,2.38,2.61,0.23,1,-10,José Reyes,NA,561
408314,2018,187,4,3,85,99.7,13.1,107.3,102.3,2.14,1.6,-0.54,-1,25,José Reyes,NA,251
421685,2015,30,0,0,77.7,98.4,-17.4,102.3,NA,0,0,0,0,0,Aaron Harang,NA,58
424144,2016,2,0,0,89.2,92,10,92.7,NA,0,0,0,0,0,Oliver Pérez,NA,3
424325,2015,97,4,4,86.3,101.7,16.9,107.6,100.1,4.12,4.12,0,0,0,David Ross,NA,182
424325,2016,118,12,12,85.7,101.2,14.2,106.3,102,10.17,10.17,0,0,0,David Ross,NA,205
424825,2015,99,1,1,83.8,97.8,13.2,103.8,99.9,1.01,1.01,0,0,0,Coco Crisp,NA,139
424825,2016,362,9,11,85.2,99.3,13.3,106.4,101.2,2.49,3.04,0.55,2,-22.2,Coco Crisp,NA,498
425386,2015,4,0,0,66.6,87.1,1.8,92.7,NA,0,0,0,0,0,Jeremy Guthrie,NA,5
425496,2015,16,0,0,89.4,99.8,7.5,101.8,NA,0,0,0,0,0,Cody Ross,NA,25
425509,2015,454,19,19,88.2,101.9,13.4,109.4,102.6,4.19,4.19,0,0,0,Jhonny Peralta,NA,640
425509,2016,235,14,14,87.6,102.8,13.5,108.5,102.9,5.96,5.96,0,0,0,Jhonny Peralta,NA,313
425509,2017,40,0,0,86.1,102.7,12.3,106.1,NA,0,0,0,0,0,Jhonny Peralta,NA,58
425532,2015,17,0,0,85.4,98.1,4.4,101.5,NA,0,0,0,0,0,Jerome Williams,NA,36
425532,2016,1,0,0,80,80,69,80,NA,0,0,0,0,0,Jerome Williams,NA,2
425543,2015,23,0,0,82,97.3,18.7,99.4,NA,0,0,0,0,0,Josh Wilson,NA,41
425549,2015,149,4,4,83.1,97.9,20.2,103.8,100.9,2.68,2.68,0,0,0,Clint Barmes,NA,224
425557,2015,47,2,2,85.7,102.8,2.8,107.2,106.8,4.26,4.26,0,0,0,Jeff Baker,NA,80
425560,2015,289,21,20,89.6,102.8,13.2,109.2,102.5,7.27,6.92,-0.35,-1,4.8,Adam LaRoche,NA,484
425567,2015,315,6,6,88.3,103.2,15.1,109.4,101.9,1.9,1.9,0,0,0,Alex Rios,NA,411
425664,2015,144,0,0,83.1,98.1,16.5,108.6,NA,0,0,0,0,0,Shane Victorino,NA,204
425766,2015,329,3,3,85.5,100.1,12.1,109.7,102.6,0.91,0.91,0,0,0,James Loney,NA,388
425766,2016,306,5,5,87.3,101.6,12.7,108.9,103.4,1.63,1.63,0,0,0,James Loney,NA,366
425772,2015,70,1,1,85.8,104.7,12.9,108.8,101.5,1.43,1.43,0,0,0,Jeff Mathis,NA,103
425772,2016,88,1,1,88.1,103.1,15,108,99.7,1.14,1.14,0,0,0,Jeff Mathis,NA,132
425772,2017,125,2,3,87,102.7,12.3,109.5,104.8,1.6,2.4,0.8,1,-50,Jeff Mathis,NA,203
425772,2018,129,3,3,87.6,102.7,15.5,108.2,103.7,2.33,2.33,0,0,0,Jeff Mathis,NA,218
425772,2019,139,2,2,86,101.1,17.3,105.5,99.8,1.44,1.44,0,0,0,Jeff Mathis,NA,244
425772,2021,4,0,0,74.5,93.8,23.5,94,NA,0,0,0,0,0,Jeff Mathis,NA,9
425783,2015,406,32,31,90.6,104,7.5,111.5,104.6,7.88,7.64,-0.24,-1,3.1,Shin-Soo Choo,NA,653
425783,2016,129,10,10,91.7,104.6,10.8,108.4,104.7,7.75,7.75,0,0,0,Shin-Soo Choo,NA,210
425783,2017,415,35,37,88.3,103.9,7.5,109.8,104.6,8.43,8.92,0.49,2,-5.7,Shin-Soo Choo,NA,636
425783,2018,405,43,39,89.3,104.2,6.2,109.5,103.7,10.62,9.63,-0.99,-4,9.3,Shin-Soo Choo,NA,665
425783,2019,396,33,35,91.6,106,8.9,111.8,105.6,8.33,8.84,0.51,2,-6.1,Shin-Soo Choo,NA,660
425784,2015,210,12,11,85.6,103.4,16.3,109.4,104,5.71,5.24,-0.47,-1,8.3,René Rivera,NA,319
425784,2016,132,6,6,86,102.3,10.5,106.6,102.2,4.55,4.55,0,0,0,René Rivera,NA,207
425784,2017,149,16,18,87.2,103.6,15.5,108.8,103.5,10.74,12.08,1.34,2,-12.5,René Rivera,NA,237
425784,2018,50,6,6,90.2,108,18.2,110,107,12,12,0,0,0,René Rivera,NA,91
425784,2019,13,0,0,87.6,96.8,19.2,104.9,NA,0,0,0,0,0,René Rivera,NA,20
425784,2021,43,3,3,84.9,105.3,8.6,106.5,104.5,6.98,6.98,0,0,0,René Rivera,NA,78
425794,2015,7,0,0,80.4,97.9,3.4,103.5,NA,0,0,0,0,0,Adam Wainwright,NA,10
425794,2016,42,2,2,89.2,105.2,16.5,108,103.1,4.76,4.76,0,0,0,Adam Wainwright,NA,69
425794,2017,26,2,2,81.4,102.8,5.9,105.3,102.8,7.69,7.69,0,0,0,Adam Wainwright,NA,50
425794,2018,6,0,0,79.3,98.9,9.3,103.6,NA,0,0,0,0,0,Adam Wainwright,NA,12
425794,2019,31,0,0,86,99.2,14,107.6,NA,0,0,0,0,0,Adam Wainwright,NA,59
425794,2021,46,1,1,63.3,101.3,-14.7,109.8,101.8,2.17,2.17,0,0,0,Adam Wainwright,NA,74
425794,2023,1,0,0,102.1,102.1,-8,102.1,NA,0,0,0,0,0,Adam Wainwright,NA,2
425796,2015,250,10,10,88,103.1,14.2,108,102.9,4,4,0,0,0,Jeff Francoeur,NA,343
425796,2016,217,11,11,87.7,103.2,8.1,110.4,103.4,5.07,5.07,0,0,0,Jeff Francoeur,NA,331
425834,2015,136,9,9,88,104.3,11.1,108.7,104,6.62,6.62,0,0,0,B.J. Upton,NA,228
425834,2016,343,20,20,87.9,103.4,8.8,110.7,104.5,5.83,5.83,0,0,0,B.J. Upton,NA,539
425835,2015,1,0,0,101.4,101.4,22,101.4,NA,0,0,0,0,0,Chin-hui Tsao,NA,1
425844,2015,55,2,2,86.6,104,6.7,107.5,104.2,3.64,3.64,0,0,0,Zack Greinke,NA,77
425844,2016,43,2,2,85.8,100.8,11.7,103.9,102.2,4.65,4.65,0,0,0,Zack Greinke,NA,60
425844,2017,44,0,0,89.4,101.4,8.5,106.5,NA,0,0,0,0,0,Zack Greinke,NA,70
425844,2018,48,2,2,84,99.4,10.6,106.9,99.2,4.17,4.17,0,0,0,Zack Greinke,NA,71
425844,2019,39,4,4,86.2,103.4,3.7,106.5,102.6,10.26,10.26,0,0,0,Zack Greinke,NA,56
425844,2021,1,0,0,93.5,93.5,39,93.5,NA,0,0,0,0,0,Zack Greinke,NA,2
425856,2016,1,0,0,61.2,61.2,-53,61.2,NA,0,0,0,0,0,Gavin Floyd,NA,1
425877,2015,429,8,8,86.4,99.6,10.4,105.1,100.9,1.86,1.86,0,0,0,Yadier Molina,NA,530
425877,2016,468,15,16,87.8,100.2,9.4,106.6,101.8,3.21,3.42,0.21,1,-6.7,Yadier Molina,NA,581
425877,2017,430,26,27,87.9,101.1,14.5,106.2,102.1,6.05,6.28,0.23,1,-3.8,Yadier Molina,NA,543
425877,2018,399,22,18,88.1,101.2,15.3,107.2,102.3,5.51,4.51,-1,-4,18.2,Yadier Molina,NA,503
425877,2019,357,13,13,87.4,100.5,13.9,106.2,101.2,3.64,3.64,0,0,0,Yadier Molina,NA,452
425877,2021,363,18,13,88,101.9,15.3,108.2,103.2,4.96,3.58,-1.38,-5,27.8,Yadier Molina,NA,473
425877,2022,223,6,4,84.7,99.2,16.9,107.8,103.2,2.69,1.79,-0.9,-2,33.3,Yadier Molina,NA,270
425900,2015,141,6,6,87.2,100.8,15.4,107.3,102.4,4.26,4.26,0,0,0,Dioner Navarro,NA,192
425900,2016,232,2,3,84.9,98.8,17.8,104.3,101.2,0.86,1.29,0.43,1,-50,Dioner Navarro,NA,334
425902,2015,524,31,31,90.9,106.9,9.9,114.9,105,5.92,5.92,0,0,0,Prince Fielder,NA,693
425902,2016,262,15,15,88.8,106.1,11.5,113,105.7,5.73,5.73,0,0,0,Prince Fielder,NA,370
429400,2015,3,0,0,79.8,95.1,-14,98.1,NA,0,0,0,0,0,Adam Loewen,NA,3
429664,2015,510,38,37,91,106.7,5.4,112.5,105.2,7.45,7.25,-0.2,-1,2.6,Robinson Canó,NA,674
429664,2016,552,39,39,90.1,106.6,11.4,113.4,104.1,7.07,7.07,0,0,0,Robinson Canó,NA,715
429664,2017,509,29,33,90.3,105.9,7.4,112.7,103.9,5.7,6.48,0.78,4,-13.8,Robinson Canó,NA,648
429664,2018,264,20,16,93,106.5,8.2,113.4,105,7.58,6.06,-1.52,-4,20,Robinson Canó,NA,348
429664,2019,323,22,24,90.9,106.4,7.4,112.1,104.2,6.81,7.43,0.62,2,-9.1,Robinson Canó,NA,423
429664,2022,75,2,2,87.7,105.4,5.3,112,102.4,2.67,2.67,0,0,0,Robinson Canó,NA,104
429665,2015,435,40,39,90,106.8,16.8,114,106.3,9.2,8.97,-0.23,-1,2.5,Edwin Encarnación,NA,624
429665,2016,467,57,57,90.8,106.5,15.8,112.8,106.3,12.21,12.21,0,0,0,Edwin Encarnación,NA,702
429665,2017,427,43,48,89.2,106.2,16.7,112,106.3,10.07,11.24,1.17,5,-11.6,Edwin Encarnación,NA,669
429665,2018,366,40,38,89.9,105.5,17.9,112.2,104.8,10.93,10.38,-0.55,-2,5,Edwin Encarnación,NA,579
429665,2019,316,39,40,90.1,106.4,22.6,113,106.5,12.34,12.66,0.32,1,-2.6,Edwin Encarnación,NA,486
429666,2015,320,5,5,87.1,102.4,9.8,107.3,103.3,1.56,1.56,0,0,0,J.J. Hardy,NA,437
429666,2016,342,12,12,90,103.8,12,109.1,103.8,3.51,3.51,0,0,0,J.J. Hardy,NA,438
429666,2017,204,5,6,87,101.6,9.2,106.3,101.2,2.45,2.94,0.49,1,-20,J.J. Hardy,NA,268
429667,2015,325,37,37,91.3,104.7,14.9,110.7,105,11.38,11.38,0,0,0,Ryan Howard,NA,503
429667,2016,218,33,34,92,104.7,16.7,109.2,104.4,15.14,15.6,0.46,1,-3,Ryan Howard,NA,362
429711,2015,118,20,20,90.8,105.8,9.8,110.3,104.6,16.95,16.95,0,0,0,Franklin Gutierrez,NA,189
429711,2016,160,17,17,92.2,105.3,11.6,111.8,104.9,10.62,10.62,0,0,0,Franklin Gutierrez,NA,283
429711,2017,39,2,3,86.2,104.2,0.1,113.7,105.7,5.13,7.69,2.56,1,-50,Franklin Gutierrez,NA,63
429713,2015,211,7,7,89.2,100.9,12.3,107.4,103,3.32,3.32,0,0,0,Grady Sizemore,NA,296
429717,2015,35,0,0,80.2,95.5,-7.4,100.5,NA,0,0,0,0,0,Dan Haren,NA,65
429719,2015,1,0,0,88.9,88.9,-27,88.9,NA,0,0,0,0,0,Edwin Jackson,NA,1
429719,2016,13,0,0,78.3,94.9,-0.2,107.5,NA,0,0,0,0,0,Edwin Jackson,NA,27
429719,2017,6,0,0,81.4,91,12.7,93.4,NA,0,0,0,0,0,Edwin Jackson,NA,21
429719,2018,2,0,0,79.3,82.2,-10,82.9,NA,0,0,0,0,0,Edwin Jackson,NA,2
429719,2019,1,0,0,104.3,104.3,4,104.3,NA,0,0,0,0,0,Edwin Jackson,NA,3
429722,2016,2,0,0,77.2,81.8,-14.5,82.9,NA,0,0,0,0,0,Ervin Santana,NA,6
429722,2017,6,0,0,77.6,91.5,9.7,93.2,NA,0,0,0,0,0,Ervin Santana,NA,10
429780,2015,2,0,0,81.8,87.3,14,88.7,NA,0,0,0,0,0,Chris Narveson,NA,7
429780,2016,1,0,0,87.7,87.7,-15,87.7,NA,0,0,0,0,0,Chris Narveson,NA,3
429781,2015,5,0,0,63.4,73.5,11.4,81.7,NA,0,0,0,0,0,Kevin Correia,NA,7
430001,2015,57,2,2,84.9,103.2,9.3,109.9,107.8,3.51,3.51,0,0,0,Rickie Weeks Jr.,NA,95
430001,2016,119,16,16,91.5,107.5,10.9,114.2,104.2,13.45,13.45,0,0,0,Rickie Weeks Jr.,NA,205
430001,2017,47,3,3,89.1,104.5,16.1,109.6,106.1,6.38,6.38,0,0,0,Rickie Weeks Jr.,NA,112
430203,2015,235,4,4,86.8,99.9,12.5,109.1,101.2,1.7,1.7,0,0,0,David DeJesus,NA,317
430321,2015,142,3,3,88.1,102.2,9.4,109.8,105.2,2.11,2.11,0,0,0,Delmon Young,NA,180
430404,2015,146,6,6,88.1,103.2,18.3,107.5,104.8,4.11,4.11,0,0,0,Jonny Gomes,NA,262
430580,2015,3,0,0,84.5,96.1,-25.7,99.4,NA,0,0,0,0,0,Alfredo Simon,NA,5
430580,2016,8,0,0,74.4,92.8,-31.9,102.7,NA,0,0,0,0,0,Alfredo Simon,NA,19
430599,2015,3,0,0,82.4,87.9,-8.7,88.9,NA,0,0,0,0,0,Joe Blanton,NA,4
430603,2015,1,0,0,57.2,57.2,-22,57.2,NA,0,0,0,0,0,Don Kelly,NA,1
430603,2016,22,0,0,84,94.5,10.9,104.2,NA,0,0,0,0,0,Don Kelly,NA,30
430605,2015,129,11,11,90.7,105,11.6,110.1,104.3,8.53,8.53,0,0,0,Ryan Raburn,NA,201
430605,2016,143,9,9,90.3,104.7,11.5,109.9,104.1,6.29,6.29,0,0,0,Ryan Raburn,NA,256
430605,2017,40,2,2,82.8,100.8,9.7,106.8,100.8,5,5,0,0,0,Ryan Raburn,NA,69
430611,2015,35,2,2,80.9,99.3,3.5,107.1,105.9,5.71,5.71,0,0,0,Corey Hart,NA,57
430613,2015,1,0,0,94.7,94.7,16,94.7,NA,0,0,0,0,0,Ronald Belisario,NA,1
430637,2015,224,19,19,87,103.7,12.6,108.7,102.6,8.48,8.48,0,0,0,Kelly Johnson,NA,335
430637,2016,239,13,13,87.4,104.2,11.2,109,104,5.44,5.44,0,0,0,Kelly Johnson,NA,333
430641,2016,1,0,0,78.7,78.7,8,78.7,NA,0,0,0,0,0,Blaine Boyer,NA,1
430652,2015,158,1,1,84.3,98,5.2,104.3,99.4,0.63,0.63,0,0,0,Jason Bourgeois,NA,212
430661,2016,1,0,0,89.2,89.2,-32,89.2,NA,0,0,0,0,0,Dustin McGowan,NA,4
430681,2015,15,0,0,77.1,95.1,14.7,101.1,NA,0,0,0,0,0,Dan Johnson,NA,21
430832,2015,439,53,53,92,107.4,16.9,116.3,104.9,12.07,12.07,0,0,0,José Bautista,NA,666
