"player_id","player_name","team","g","gs","ip","tbf","pitches","start_ip","relief_ip","k_pct","csw_pct","stuff_plus","pitching_plus","velo_max","sd_raw","md_raw","sd_md_net","gmli","lookback_season","relief_g","relief_share","rp_skillz_score","rp_skillz_rank","rp_skillz_pool_flag","z_velo_max","rel_velo_max","n_velo_max","w_velo_max","z_stuff_plus","rel_stuff_plus","n_stuff_plus","w_stuff_plus","z_pitching_plus","rel_pitching_plus","n_pitching_plus","w_pitching_plus","z_k_pct","rel_k_pct","n_k_pct","w_k_pct","z_csw_pct","rel_csw_pct","n_csw_pct","w_csw_pct","z_sd_md_net","rel_sd_md_net","n_sd_md_net","w_sd_md_net","z_gmli","rel_gmli","n_gmli","w_gmli"
663158,"Robert Suarez","SDP",70,0,69.6666666666667,269,1078,,69.6666666666667,0.27881041,0.2541744,107.364210526316,112.240738688827,98.5904627403846,39,10,29,2.01730561256409,2025,70,1,17.8524,11,TRUE,1.244,0.956,1078,1,0.7364,0.915,1078,1,1.2241,0.782,1078,1,0.9434,0.818,269,1,-0.5559,0.878,1078,1,3.3212,0.636,70,2.5,2.383,0.778,70,2.5
669093,"Jeremiah Estrada","SDP",77,0,73,304,1236,,73,0.35526316,0.3131068,123.084406504065,121.997869918699,97.8744991987179,33,13,20,1.4423896074295,2025,77,1,16.9899,12,TRUE,1.03,0.961,1236,1,2.3084,0.925,1236,1,2.1998,0.805,1236,1,2.1521,0.835,304,1,1.2774,0.892,1236,1,2.122,0.658,77,2.5,1.0869,0.794,77,2.5
682842,"Abner Uribe","MIL",75,0,75.3333333333333,298,1166,,75.3333333333333,0.30201342,0.31818182,115.085481099656,110.577474226804,99.5833333333333,30,6,24,1.35097336769104,2025,75,1,15.6919,13,TRUE,1.5408,0.959,1166,1,1.5085,0.921,1166,1,1.0577,0.795,1166,1,1.3102,0.832,298,1,1.4353,0.886,1166,1,2.655,0.652,75,2.5,0.8808,0.789,75,2.5
643377,"Griffin Jax","- - -",73,2,66,283,1093,2,64,0.34982332,0.35224154,116.30774097565,123.892781554868,97.0076941856971,29,14,15,1.37795614053125,2025,71,0.96969696969697,15.3454,14,TRUE,0.7709,0.956,1093,1,1.6308,0.916,1093,1,2.3893,0.785,1093,1,2.0661,0.825,283,1,2.4949,0.879,1093,1,1.4558,0.64,71,2.5,0.9416,0.78,71,2.5
676477,"Garrett Whitlock","BOS",62,0,72,293,1180,,72,0.3105802,0.31694915,110.174247933884,108.435801652893,95.841726618705,31,7,24,1.54484188556671,2025,62,1,15.058,15,TRUE,0.4224,0.959,1180,1,1.0174,0.922,1180,1,0.8436,0.797,1180,1,1.4457,0.83,293,1,1.397,0.887,1180,1,2.655,0.608,62,2.5,1.3178,0.756,62,2.5
445276,"Kenley Jansen","LAA",62,0,59,234,870,,59,0.24358974,0.26091954,114.71112849162,115.166770949721,93.2089718549679,31,6,25,1.898921251297,2025,62,1,14.9245,16,TRUE,-0.3645,0.946,870,1,1.4711,0.897,870,1,1.5167,0.744,870,1,0.3865,0.796,234,1,-0.3461,0.853,870,1,2.7882,0.608,62,2.5,2.1161,0.756,62,2.5
661403,"Emmanuel Clase","CLE",48,0,47.3333333333333,201,746,,47.3333333333333,0.23383085,0.29490617,126.295951742627,126.387479892761,98.9217460558252,22,5,17,1.48339998722076,2025,48,1,14.8087,17,TRUE,1.343,0.937,746,1,2.6296,0.882,746,1,2.6387,0.713,746,1,0.2322,0.77,201,1,0.7112,0.833,746,1,1.7223,0.545,48,2.5,1.1793,0.706,48,2.5
672282,"Reid Detmers","LAA",61,0,63.6666666666667,266,1084,,63.6666666666667,0.30075188,0.31642066,114.766210045662,122.89598173516,95.8122406639004,29,11,18,1.50625252723694,2025,61,1,14.5665,18,TRUE,0.4136,0.956,1084,1,1.4766,0.916,1084,1,2.2896,0.783,1084,1,1.2903,0.816,266,1,1.3805,0.878,1084,1,1.8555,0.604,61,2.5,1.2308,0.753,61,2.5
678495,"Randy Rodriguez","SFG",50,0,50.6666666666667,198,808,,50.6666666666667,0.33838384,0.30816832,120.240546583851,119.067428571429,97.3765607561384,20,7,13,1.60458397865295,2025,50,1,14.4256,19,TRUE,0.8812,0.942,808,1,2.0241,0.89,808,1,1.9067,0.729,808,1,1.8852,0.767,198,1,1.1238,0.843,808,1,1.1893,0.556,50,2.5,1.4525,0.714,50,2.5
642100,"Gabe Speier","SEA",76,0,62,243,921,,62,0.33744856,0.31378936,110.058892508143,114.931682953312,95.0218446601942,31,12,19,1.56754469871521,2025,76,1,14.24,20,TRUE,0.1774,0.949,921,1,1.0059,0.902,921,1,1.4932,0.754,921,1,1.8705,0.802,243,1,1.2987,0.86,921,1,1.9887,0.655,76,2.5,1.369,0.792,76,2.5
670280,"David Bednar","- - -",64,0,62.6666666666667,251,1024,,62.6666666666667,0.34262948,0.33691406,108.3234375,108.80841796875,97.0453518217644,26,9,17,1.56223753094673,2025,64,1,14.1641,21,TRUE,0.7822,0.953,1024,1,0.8323,0.911,1024,1,0.8808,0.773,1024,1,1.9524,0.807,251,1,2.0181,0.872,1024,1,1.7223,0.615,64,2.5,1.3571,0.762,64,2.5
678692,"Ronny Henriquez","MIA",69,0,73,303,1161,,73,0.32343234,0.32299742,109.179257981018,109.003037100949,96.659304596657,32,13,19,1.49225211143494,2025,69,1,13.6891,22,TRUE,0.6668,0.959,1161,1,0.9179,0.921,1161,1,0.9003,0.795,1161,1,1.6489,0.835,303,1,1.5851,0.886,1161,1,1.9887,0.633,69,2.5,1.1993,0.775,69,2.5
676684,"Will Vest","DET",64,0,68.6666666666667,284,1137,,68.6666666666667,0.26408451,0.28847845,105.612502210433,112.778726790451,96.6863839285714,30,11,19,1.83794379234314,2025,64,1,13.6543,23,TRUE,0.6749,0.958,1137,1,0.5613,0.919,1137,1,1.2779,0.791,1137,1,0.7105,0.826,284,1,0.5113,0.883,1137,1,1.9887,0.615,64,2.5,1.9786,0.762,64,2.5
664126,"Pete Fairbanks","TBR",61,0,60.3333333333333,244,987,,60.3333333333333,0.24180328,0.2887538,115.44996948118,109.317599186165,97.3097253224206,28,10,18,1.71793115139008,2025,61,1,13.125,24,TRUE,0.8612,0.952,987,1,1.545,0.908,987,1,0.9318,0.767,987,1,0.3582,0.803,244,1,0.5198,0.868,987,1,1.8555,0.604,61,2.5,1.7081,0.753,61,2.5
666374,"Matt Brash","SEA",53,0,47.3333333333333,199,822,,47.3333333333333,0.29145729,0.31265207,103.637769002961,99.2606910167818,96.4211154513889,27,5,22,1.5959244966507,2025,53,1,12.8457,25,TRUE,0.5956,0.943,822,1,0.3638,0.892,822,1,-0.0739,0.733,822,1,1.1433,0.768,199,1,1.2633,0.846,822,1,2.3885,0.57,53,2.5,1.433,0.726,53,2.5
656546,"Jeff Hoffman","TOR",71,0,68,287,1128,,68,0.29268293,0.30230496,109.833612648221,106.598972332016,96.3714303429705,29,13,16,1.72338020801544,2025,71,1,12.6015,26,TRUE,0.5808,0.958,1128,1,0.9834,0.919,1128,1,0.6599,0.79,1128,1,1.1627,0.827,287,1,0.9414,0.883,1128,1,1.589,0.64,71,2.5,1.7204,0.78,71,2.5
681911,"Alex Vesia","LAD",68,0,59.6666666666667,237,1024,,59.6666666666667,0.33755274,0.29199219,117.352874015748,113.832224409449,92.6811224489796,28,13,15,1.63352358341217,2025,68,1,12.5228,27,TRUE,-0.5222,0.953,1024,1,1.7353,0.911,1024,1,1.3832,0.773,1024,1,1.8721,0.798,237,1,0.6206,0.872,1024,1,1.4558,0.63,68,2.5,1.5178,0.773,68,2.5
691799,"Grant Taylor","CHW",36,2,36.6666666666667,157,610,2,34.6666666666667,0.34394904,0.31311475,115.991558783842,118.888317360972,98.6753726585683,15,9,6,1.63218892614047,2025,34,0.945454545454545,12.4367,28,TRUE,1.2694,0.924,610,1,1.5992,0.859,610,1,1.8888,0.67,610,1,1.9732,0.724,157,1,1.2777,0.803,610,1,0.2566,0.459,34,2.5,1.5148,0.63,34,2.5
592094,"Jason Adam","SDP",65,0,65.3333333333333,270,1089,,65.3333333333333,0.25925926,0.30027548,102.229676225717,100.217502312673,94.5931174089069,34,8,26,1.54939079284668,2025,65,1,12.4303,29,TRUE,0.0492,0.956,1089,1,0.223,0.916,1089,1,0.0218,0.784,1089,1,0.6342,0.818,270,1,0.8783,0.879,1089,1,2.9214,0.619,65,2.5,1.3281,0.765,65,2.5
642207,"Devin Williams","NYY",67,0,62,259,1116,,62,0.34749035,0.30913978,116.488651079137,118.512823741007,94.0886378432765,24,11,13,1.38575518131256,2025,67,1,11.953,30,TRUE,-0.1015,0.957,1116,1,1.6489,0.918,1116,1,1.8513,0.788,1116,1,2.0292,0.812,259,1,1.154,0.882,1116,1,1.1893,0.626,67,2.5,0.9592,0.77,67,2.5
664208,"Phil Maton","- - -",63,0,61.3333333333333,248,1009,,61.3333333333333,0.3266129,0.33498513,109.919622275983,108.721704382201,90.5731485445205,28,12,16,1.59042224808345,2025,63,1,11.8931,31,TRUE,-1.1523,0.953,1009,1,0.992,0.91,1009,1,0.8722,0.771,1009,1,1.6991,0.805,248,1,1.9581,0.871,1009,1,1.589,0.612,63,2.5,1.4206,0.759,63,2.5
640448,"Kyle Finnegan","- - -",56,0,57,229,847,,57,0.24017467,0.27508855,103.274591864121,107.698449155939,96.2805269871957,28,9,19,1.79976786885943,2025,56,1,11.7814,32,TRUE,0.5536,0.944,847,1,0.3275,0.894,847,1,0.7698,0.738,847,1,0.3325,0.792,229,1,0.0947,0.85,847,1,1.9887,0.583,56,2.5,1.8926,0.737,56,2.5
656945,"Tanner Scott","LAD",61,0,57,238,911,,57,0.25210084,0.29308452,117.300066225166,117.754834437086,96.517919921875,22,14,8,1.83712124824524,2025,61,1,11.5553,33,TRUE,0.6245,0.948,911,1,1.73,0.901,911,1,1.7755,0.752,911,1,0.5211,0.799,238,1,0.6546,0.859,911,1,0.5231,0.604,61,2.5,1.9768,0.753,61,2.5
694037,"Daniel Palencia","CHC",54,0,52.6666666666667,215,841,,52.6666666666667,0.28372093,0.27824019,112.312880184332,111.193156682028,99.7900024414062,21,7,14,1.41855180263519,2025,54,1,11.056,34,TRUE,1.6025,0.944,841,1,1.2313,0.894,841,1,1.1193,0.737,841,1,1.021,0.782,215,1,0.1928,0.849,841,1,1.3225,0.574,54,2.5,1.0331,0.73,54,2.5
642585,"Felix Bautista","BAL",35,0,34.6666666666667,142,629,,34.6666666666667,0.35211268,0.28139905,99.8005431309904,105.997188498403,97.2162330863402,18,3,15,1.59770858287811,2025,35,1,11.0384,35,TRUE,0.8333,0.926,629,1,-0.0199,0.863,629,1,0.5997,0.677,629,1,2.1023,0.703,142,1,0.291,0.807,629,1,1.4558,0.467,35,2.5,1.437,0.636,35,2.5
664854,"Ryan Helsley","- - -",58,0,56,252,982,,56,0.25,0.29429735,122.609013467216,113.162160619313,99.3141546699438,22,13,9,1.51768965556704,2025,58,1,10.9999,36,TRUE,1.4603,0.952,982,1,2.2609,0.908,982,1,1.3162,0.766,982,1,0.4878,0.808,252,1,0.6923,0.867,982,1,0.6563,0.592,58,2.5,1.2566,0.744,58,2.5
621381,"Matt Strahm","PHI",66,0,62.3333333333333,256,994,,62.3333333333333,0.2734375,0.27665996,109.773763874874,102.343229061554,92.5,30,7,23,1.49762427806854,2025,66,1,10.9701,37,TRUE,-0.5764,0.952,994,1,0.9774,0.909,994,1,0.2343,0.768,994,1,0.8584,0.81,256,1,0.1436,0.869,994,1,2.5217,0.623,66,2.5,1.2114,0.767,66,2.5
628452,"Raisel Iglesias","ATL",70,0,67.3333333333333,266,966,,67.3333333333333,0.27443609,0.32298137,96.8488357588358,102.734719334719,94.815668202765,29,11,18,1.63250005245209,2025,70,1,10.9603,38,TRUE,0.1158,0.951,966,1,-0.3151,0.906,966,1,0.2735,0.763,966,1,0.8742,0.816,266,1,1.5846,0.866,966,1,1.8555,0.636,70,2.5,1.5155,0.778,70,2.5
668941,"JoJo Romero","STL",65,0,61,255,991,,61,0.21568627,0.3148335,104.718720812183,106.49530964467,94.2474592823093,25,8,17,1.68540918827057,2025,65,1,10.7363,39,TRUE,-0.0541,0.952,991,1,0.4719,0.908,991,1,0.6495,0.768,991,1,-0.0547,0.81,255,1,1.3312,0.869,991,1,1.7223,0.619,65,2.5,1.6348,0.765,65,2.5
621237,"Jose Alvarado","PHI",28,0,26,114,457,,26,0.28070175,0.26914661,120.352511013216,125.751806167401,99.6333312988281,12,6,6,1.49564290046692,2025,28,1,10.7081,40,TRUE,1.5557,0.901,457,1,2.0353,0.82,457,1,2.5752,0.604,457,1,0.9733,0.655,114,1,-0.0901,0.753,457,1,0.2566,0.412,28,2.5,1.2069,0.583,28,2.5
689147,"Orion Kerkering","PHI",69,0,60,266,1073,,60,0.2443609,0.31034483,115.418247903075,112.360298229264,97.5306827910959,25,15,10,1.56866085529327,2025,69,1,10.6981,41,TRUE,0.9273,0.955,1073,1,1.5418,0.915,1073,1,1.236,0.782,1073,1,0.3987,0.816,266,1,1.1915,0.877,1073,1,0.7896,0.633,69,2.5,1.3715,0.775,69,2.5
641745,"Brad Keller","CHC",68,1,69.6666666666667,276,1114,1,68.6666666666667,0.27173913,0.28815081,107.532581584601,98.3367418989316,97.1700439453125,29,6,23,1.23404121837195,2025,67,0.985645933014354,10.5861,42,TRUE,0.8195,0.957,1114,1,0.7533,0.918,1114,1,-0.1663,0.788,1114,1,0.8316,0.821,276,1,0.5011,0.881,1114,1,2.5217,0.626,67,2.5,0.6171,0.77,67,2.5
608032,"Carlos Estevez","KCR",67,0,66,269,1043,,66,0.20074349,0.24256951,97.4771209213052,98.1259884836852,95.8695326500896,34,9,25,1.81424474716187,2025,67,1,10.5667,43,TRUE,0.4307,0.954,1043,1,-0.2523,0.913,1043,1,-0.1874,0.777,1043,1,-0.2909,0.818,269,1,-0.9169,0.874,1043,1,2.7882,0.626,67,2.5,1.9252,0.77,67,2.5
657585,"Reed Garrett","NYM",58,1,55.3333333333333,238,979,1,54.3333333333333,0.26890756,0.30030644,103.292590360299,108.214730880583,97.7833310081845,25,13,12,1.67862074950646,2025,57,0.981927710843373,10.5082,44,TRUE,1.0028,0.951,979,1,0.3293,0.907,979,1,0.8215,0.765,979,1,0.7868,0.799,238,1,0.8792,0.867,979,1,1.056,0.588,57,2.5,1.6194,0.74,57,2.5
669622,"Anthony Bender","MIA",51,0,50,204,785,,50,0.20588235,0.31719745,111.013240152478,105.871969504447,96.5831768329327,26,11,15,1.53432154655457,2025,51,1,10.4023,45,TRUE,0.6441,0.94,785,1,1.1013,0.887,785,1,0.5872,0.724,785,1,-0.2097,0.773,204,1,1.4047,0.84,785,1,1.4558,0.56,51,2.5,1.2941,0.718,51,2.5
571946,"Shelby Miller","- - -",48,0,46,186,705,,45.2999982833862,0.29032258,0.32056738,105.041396889843,108.079753738044,94.9251185825893,19,8,11,1.64168745279312,2025,48,1,10.2429,46,FALSE,0.1485,0.934,705,1,0.5041,0.876,705,1,0.808,0.701,705,1,1.1254,0.756,186,1,1.5095,0.825,705,1,0.9228,0.545,48,2.5,1.5362,0.706,48,2.5
669276,"Dylan Lee","ATL",74,0,68.3333333333333,266,1103,,68.3333333333333,0.28571429,0.32275612,109.027188353048,113.590955414013,94.0546534338663,28,15,13,1.40178108215332,2025,74,1,10.2417,47,FALSE,-0.1117,0.957,1103,1,0.9027,0.917,1103,1,1.3591,0.786,1103,1,1.0525,0.816,266,1,1.5776,0.88,1103,1,1.1893,0.649,74,2.5,0.9953,0.787,74,2.5
678606,"Jose A. Ferrer","WSN",72,0,76.3333333333333,324,1213,,76.3333333333333,0.2191358,0.28276999,122.267292358804,114.162558139535,97.7395039566237,28,16,12,1.42625558376312,2025,72,1,10.2325,48,FALSE,0.9897,0.96,1213,1,2.2267,0.924,1213,1,1.4163,0.802,1213,1,-1e-04,0.844,324,1,0.3337,0.89,1213,1,1.056,0.643,72,2.5,1.0505,0.783,72,2.5
663574,"Tony Santillan","CIN",80,0,73.6666666666667,301,1230,,73.6666666666667,0.24916944,0.26910569,97.9228774703557,95.8778498023716,96.256072043179,34,11,23,1.56086003780365,2025,80,1,9.9988,49,FALSE,0.5463,0.961,1230,1,-0.2077,0.925,1230,1,-0.4122,0.804,1230,1,0.4747,0.834,301,1,-0.0914,0.891,1230,1,2.5217,0.667,80,2.5,1.354,0.8,80,2.5
664076,"Garrett Cleavinger","TBR",67,0,61.3333333333333,243,874,,61.3333333333333,0.33744856,0.34324943,109.20543601359,108.4962400906,97.0834826548165,20,13,7,1.37014031410217,2025,67,1,9.9339,50,FALSE,0.7936,0.946,874,1,0.9205,0.897,874,1,0.8496,0.744,874,1,1.8705,0.802,243,1,2.2152,0.854,874,1,0.3898,0.626,67,2.5,0.924,0.77,67,2.5
640462,"A.J. Puk","ARI",8,0,8,35,156,,8,0.34285714,0.30128205,123.437834394904,125.188152866242,96.4494905766753,4,0,4,1.23985004425049,2025,8,1,9.8831,51,FALSE,0.6041,0.757,156,1,2.3438,0.609,156,1,2.5188,0.342,156,1,1.956,0.368,35,1,0.9096,0.51,156,1,-0.0099,0.167,8,2.5,0.6302,0.286,8,2.5
623465,"Evan Phillips","LAD",7,0,5.66666666666667,22,92,,5.66666666666667,0.27272727,0.27173913,109.041956521739,113.342173913043,95.448275862069,5,0,5,2.05137133598328,2025,7,1,9.8389,52,FALSE,0.3048,0.648,92,1,0.9042,0.479,92,1,1.3342,0.235,92,1,0.8472,0.268,22,1,-0.0095,0.38,92,1,0.1234,0.149,7,2.5,2.4598,0.259,7,2.5
678020,"Seth Halvorsen","COL",42,0,39.6666666666667,173,636,,39.6666666666667,0.20809249,0.27515723,108.917693474962,100.766919575114,100.034790752924,20,3,17,1.4824047088623,2025,42,1,9.8146,53,FALSE,1.6757,0.927,636,1,0.8918,0.864,636,1,0.0767,0.679,636,1,-0.1747,0.742,173,1,0.0969,0.809,636,1,1.7223,0.512,42,2.5,1.1771,0.677,42,2.5
679885,"Justin Martinez","ARI",17,0,15.3333333333333,67,269,,15.3333333333333,0.32835821,0.31598513,112.473805970149,93.2567164179104,99.3588821553738,7,2,5,1.73295295238495,2025,17,1,9.8037,54,FALSE,1.4737,0.843,269,1,1.2474,0.729,269,1,-0.6743,0.473,269,1,1.7267,0.528,67,1,1.367,0.642,269,1,0.1234,0.298,17,2.5,1.7419,0.459,17,2.5
596133,"Luke Weaver","NYY",64,0,64.6666666666667,262,1049,,64.6666666666667,0.27480916,0.26692088,97.1256898192198,101.321236917222,95.0976127089968,32,12,20,1.61919057369232,2025,64,1,9.7841,55,FALSE,0.2,0.955,1049,1,-0.2874,0.913,1049,1,0.1321,0.778,1049,1,0.8801,0.814,262,1,-0.1594,0.875,1049,1,2.122,0.615,64,2.5,1.4855,0.762,64,2.5
676879,"Aaron Ashby","MIL",43,1,66.6666666666667,270,1033,2,64.6666666666667,0.28148148,0.30590513,119.851795609743,116.853051056865,97.4726606846767,16,4,12,1.03053027252818,2025,42,0.97,9.6553,56,FALSE,0.9099,0.954,1033,1,1.9852,0.912,1033,1,1.6853,0.775,1033,1,0.9856,0.818,270,1,1.0534,0.873,1033,1,1.056,0.512,42,2.5,0.1583,0.677,42,2.5
641941,"Emilio Pagan","CIN",70,0,68.6666666666667,270,1069,,68.6666666666667,0.3,0.26847521,111.91433678269,105.147939793039,95.7633015577217,23,9,14,1.50570571422577,2025,70,1,9.6529,57,FALSE,0.399,0.955,1069,1,1.1914,0.914,1069,1,0.5148,0.781,1069,1,1.2784,0.818,270,1,-0.111,0.877,1069,1,1.3225,0.636,70,2.5,1.2296,0.778,70,2.5
683769,"Hunter Gaddis","CLE",73,0,66.6666666666667,274,1052,,66.6666666666667,0.26642336,0.29847909,96.0702396931927,100.242914669223,94.6809820785303,32,13,19,1.54863011837006,2025,73,1,9.5645,58,FALSE,0.0755,0.955,1052,1,-0.393,0.913,1052,1,0.0243,0.778,1052,1,0.7475,0.82,274,1,0.8224,0.875,1052,1,1.9887,0.646,73,2.5,1.3264,0.785,73,2.5
668933,"Graham Ashcraft","CIN",62,0,65.3333333333333,284,1039,,65.3333333333333,0.22535211,0.29162656,113.320426770126,115.548884578079,97.0516014234875,24,14,10,1.49590969085693,2025,62,1,9.3711,59,FALSE,0.7841,0.954,1039,1,1.332,0.912,1039,1,1.5549,0.776,1039,1,0.0981,0.826,284,1,0.6092,0.874,1039,1,0.7896,0.608,62,2.5,1.2075,0.756,62,2.5
668674,"Lucas Erceg","KCR",61,0,61.3333333333333,249,964,,61.3333333333333,0.19277108,0.26037344,98.8515289256198,105.144421487603,97.5412021042714,29,10,19,1.63816392421722,2025,61,1,9.3424,60,FALSE,0.9304,0.951,964,1,-0.1148,0.906,964,1,0.5144,0.763,964,1,-0.417,0.806,249,1,-0.363,0.865,964,1,1.9887,0.604,61,2.5,1.5282,0.753,61,2.5
642701,"Dennis Santana","PIT",70,0,70.3333333333333,270,1002,,70.3333333333333,0.22222222,0.31337325,93.1951539225422,93.1448063555115,94.6851697198276,31,8,23,1.47916853427887,2025,70,1,9.2739,61,FALSE,0.0768,0.952,1002,1,-0.6805,0.909,1002,1,-0.6855,0.77,1002,1,0.0487,0.818,270,1,1.2857,0.87,1002,1,2.5217,0.636,70,2.5,1.1698,0.778,70,2.5
518585,"Fernando Cruz","NYY",49,0,48,200,793,,48,0.36,0.36191677,100.673097345133,93.7987610619469,93.900652318219,18,5,13,1.31075918674469,2025,49,1,9.2608,62,FALSE,-0.1577,0.941,793,1,0.0673,0.888,793,1,-0.6201,0.726,793,1,2.227,0.769,200,1,2.7959,0.841,793,1,1.1893,0.551,49,2.5,0.7901,0.71,49,2.5
542888,"Shawn Armstrong","TEX",71,2,74,284,1118,4,70,0.26056338,0.28980322,104.70794275492,96.9521824686941,94.1114955624401,28,6,22,1.31680839162477,2025,69,0.945945945945946,9.2592,63,FALSE,-0.0947,0.957,1118,1,0.4708,0.918,1118,1,-0.3048,0.788,1118,1,0.6549,0.826,284,1,0.5525,0.882,1118,1,2.3885,0.633,69,2.5,0.8037,0.775,69,2.5
641329,"Bryan Baker","- - -",73,0,68.6666666666667,274,1102,,68.6666666666667,0.30291971,0.29038113,108.668655821107,108.713289819897,96.7432432432432,24,10,14,1.21765751218143,2025,73,1,9.0819,64,FALSE,0.6919,0.957,1102,1,0.8669,0.917,1102,1,0.8713,0.786,1102,1,1.3245,0.82,274,1,0.5705,0.88,1102,1,1.3225,0.646,73,2.5,0.5802,0.785,73,2.5
595014,"Blake Treinen","LAD",32,0,26.6666666666667,129,513,,26.6666666666667,0.27906977,0.28460039,111.731232876712,105.480782778865,95.8921026932566,13,8,5,1.88391244411469,2025,32,1,9.0109,65,FALSE,0.4375,0.911,513,1,1.1731,0.837,513,1,0.5481,0.631,513,1,0.9475,0.683,129,1,0.3906,0.774,513,1,0.1234,0.444,32,2.5,2.0823,0.615,32,2.5
