pitcher,playerid,season,name,team,split,ip,tbf,gs,g,start_ip,relief_ip,pitches,k_pct,bb_pct,swstr_pct,cstr_pct,csw_pct,siera,era,fip,xfip,k9,sp_pct,role,whiff_pct
500779,11423,2015,Jose Quintana,CHW,full,206.1,862,32,32,206.10000610351562,NA,3373,0.20533643,0.05104408,0.09220279,0.18233027,0.27453306,3.619596814064113,3.358643303708108,3.1820590213377793,3.511385607583059,7.720517724108248,1.0000000296143408,SP,0.21719745222929937
456501,6893,2015,Johnny Cueto,2 Tms,full,212,866,32,32,211.29999542236328,NA,3268,0.20323326,0.05311778,0.0994492,0.15881273,0.25826193,3.8112617898945573,3.43867949278342,3.5251032121413224,3.7826486883039925,7.4716986509861965,0.9966980916149212,SP,0.2214723926380368
518774,11713,2015,Matt Harvey,NYM,full,189.1,755,29,29,189.10000610351562,NA,2798,0.24900662,0.04900662,0.1161544,0.19085061,0.307005,3.2256922571754405,2.709506896676781,3.049086712286884,3.239482913849403,8.936619238162015,1.0000000322766558,SP,0.26529108327192336
475115,7872,2015,Tyson Ross,SDP,full,196,823,33,33,196,NA,3229,0.25759417,0.10206561,0.12294828,0.18271911,0.30566739,3.3507009455416785,3.2602038278226404,2.97543049700704,3.1464445252382642,9.734693119695772,1,SP,0.3060931899641577
543243,12768,2015,Sonny Gray,OAK,full,208,831,31,31,208,NA,3078,0.20336943,0.0709988,0.097141,0.17251462,0.26965562,3.7990047338485886,2.7259615384615383,3.4509014423076927,3.686710814580035,7.3125,1,SP,0.22538141470180306
571946,10197,2015,Shelby Miller,ATL,full,205.1,860,33,33,205.10000610351562,NA,3247,0.19883721,0.08488372,0.092085,0.16137974,0.25346474,4.158358593575736,3.0243507242661196,3.445282069409069,4.073948430132633,7.495130055789949,1.0000000297587306,SP,0.21272613849033062
461829,7448,2015,Gio Gonzalez,WSN,full,175.2,758,31,31,175.1999969482422,NA,2947,0.22295515,0.09102902,0.09840516,0.18357652,0.28198168,3.7735906859250123,3.7912715667939776,3.0482047507478836,3.5902313218876167,8.658444524164624,0.9999999825812911,SP,0.2367624810892587
501381,5372,2015,Michael Pineda,NYY,full,160.2,668,27,27,160.1999969482422,NA,2548,0.23353293,0.03143713,0.11930926,0.17386185,0.29317111,3.092176003507789,4.369294467489331,3.3389879343691566,2.953228949535733,8.738588934978662,0.9999999809503258,SP,0.25846153846153846
543521,7531,2015,Collin McHugh,HOU,full,203.2,859,32,32,203.1999969482422,NA,3241,0.19906868,0.06169965,0.10305461,0.16599815,0.26905276,3.9093407729483296,3.8887069405287087,3.58040224947994,3.910935321345419,7.556464623072832,0.9999999849815069,SP,0.23616473616473616
407793,1507,2015,John Lackey,STL,full,218,896,33,33,218,NA,3127,0.1953125,0.05915179,0.09401983,0.17716661,0.27118644,3.8984981148129436,2.7660550458715596,3.5647864105504588,3.767859432258464,7.224770642201835,1,SP,0.20378548895899054
544931,10131,2015,Stephen Strasburg,WSN,full,127.1,523,23,23,127.0999984741211,NA,2043,0.29636711,0.04971319,0.11209006,0.19627998,0.30837004,2.7592123336795673,3.463351131194662,2.8116041890499295,2.6918489408833697,10.955498476228012,0.9999999879946585,SP,0.25593395252837975
453329,3543,2015,Clay Buchholz,BOS,full,113.1,469,18,18,113.0999984741211,NA,1716,0.22814499,0.04904051,0.10606061,0.17365967,0.27972028,3.3455998815799584,3.2558827182413794,2.674770169109616,3.301620928577184,8.497059776873844,0.9999999865085862,SP,0.2306791569086651
593372,11682,2015,Carlos Martinez,STL,full,179.2,755,29,31,174.1999969482422,5,2844,0.24370861,0.08344371,0.10513361,0.1733474,0.27848101,3.435585784329418,3.0055660328805125,3.2115158323339394,3.281133129387172,9.217069167500238,0.9720981972558158,SP,0.2410979228486647
434538,3201,2015,Francisco Liriano,PIT,full,186.2,773,31,31,186.1999969482422,NA,2983,0.26520052,0.09055627,0.14280925,0.16627556,0.30908481,3.3804546973613796,3.375000183922914,3.18716518149084,3.1544130932709473,9.883929110059961,0.9999999836103233,SP,0.33507462686567163
543294,12049,2015,Kyle Hendricks,CHC,full,180,739,32,32,180,NA,2793,0.22598106,0.05818674,0.08055854,0.21195847,0.29251701,3.3736075465250446,3.950000334845677,3.355815991060235,3.2511901131039425,8.35000070783833,1,SP,0.2037643207855974
543135,9132,2015,Nathan Eovaldi,NYY,full,154.1,673,27,27,154.10000610351562,NA,2638,0.17979198,0.07280832,0.08718726,0.17361638,0.26080364,3.9932416286371426,4.198704657167592,3.418690979807676,3.809805186265425,7.05615643773998,1.0000000396074993,SP,0.21187800963081863
543101,13050,2015,Anthony DeSclafani,CIN,full,184.2,785,31,31,184.1999969482422,NA,2913,0.19235669,0.07006369,0.09543426,0.15997254,0.2554068,4.076710626478334,4.0451265766199755,3.6696948625640933,3.9672637179186223,7.359206181561642,0.9999999834323681,SP,0.216140350877193
434378,8700,2015,Justin Verlander,DET,full,133.1,535,20,20,133.10000610351562,NA,2150,0.21121495,0.05981308,0.09953488,0.16046512,0.26,3.952220437138792,3.374999742507954,3.493593722534182,4.151848295316648,7.627499418067977,1.0000000458566163,SP,0.22657743785850862
457918,7410,2015,J.A. Happ,2 Tms,full,172,717,31,32,170.29999542236328,1,2839,0.21059972,0.06276151,0.08136668,0.18175414,0.26312082,3.8218286671253026,3.610465436577503,3.406849588195077,3.690380328854629,7.901163491640623,0.9901162524556004,SP,0.202152190622598
519455,4505,2015,Jordan Zimmermann,WSN,full,201.2,831,33,33,201.1999969482422,NA,3103,0.19735259,0.04693141,0.08346761,0.17789236,0.26135997,3.825202740255021,3.659504039934545,3.753428445110865,3.816147231638561,7.31900807986909,0.9999999848322176,SP,0.19148936170212766
517593,5867,2015,Danny Salazar,CLE,full,185,757,30,30,185,NA,3048,0.25759577,0.07001321,0.11745407,0.14927822,0.26673228,3.391622191208151,3.4540537691639033,3.6146747914015456,3.482109243170646,9.486485704041707,1,SP,0.2562254259501966
458681,2520,2015,Lance Lynn,STL,full,175.1,751,31,31,175.10000610351562,NA,3053,0.22237017,0.09054594,0.0890927,0.14575827,0.23485097,4.000805267479812,3.028517198120732,3.441578549808888,3.900070461573374,8.572243594680716,1.0000000348573137,SP,0.2122905027932961
543606,6397,2015,Jake Odorizzi,TBR,full,169.1,700,28,28,169.10000610351562,NA,2755,0.21428571,0.06571429,0.10127042,0.15716878,0.2584392,3.899680740549519,3.348424995697202,3.6119401779567433,3.9642578777512423,7.972440465945719,1.0000000360941197,SP,0.23385300668151449
592789,11762,2015,Noah Syndergaard,NYM,full,150,603,24,24,150,NA,2380,0.27529022,0.05140962,0.12226891,0.17142857,0.29369748,2.947562126969001,3.24,3.2469270833333335,2.9086913993457957,9.96,1,SP,0.2794759825327511
502043,10123,2015,Kyle Gibson,MIN,full,194.2,821,32,32,194.1999969482422,NA,3235,0.17661389,0.07917174,0.09799073,0.15455951,0.25255023,4.115814795809746,3.8373283660754516,3.9555114723187046,3.951178416695834,6.703766422661933,0.9999999842854902,SP,0.22872340425531915
572070,9784,2015,Garrett Richards,LAA,full,207.1,865,32,32,207.10000610351562,NA,3250,0.20346821,0.08786127,0.11138462,0.17784615,0.28923077,3.9399493764221036,3.6463020719030412,3.8618895342028563,3.7964758627312514,7.639871007796848,1.0000000294713454,SP,0.2596795727636849
612672,13071,2015,Wei-Yin Chen,BAL,full,191.1,792,31,31,191.10000610351562,NA,3010,0.19318182,0.05176768,0.08637874,0.16777409,0.25415282,3.9716515147198677,3.3397216094781017,4.157984102828964,4.0140137805184954,7.196864876762669,1.0000000319388573,SP,0.18973359324236516
448802,8137,2015,Jaime García,STL,full,129.2,510,20,20,129.1999969482422,NA,1857,0.19019608,0.05882353,0.09208401,0.17124394,0.26332795,3.387118818167384,2.429306103178763,3.002488341257019,3.3569095984580457,6.732648343095429,0.9999999763795836,SP,0.20222222222222222
570649,11855,2015,Yordano Ventura,KCR,full,163.1,693,28,28,163.10000610351562,NA,2651,0.22510823,0.08369408,0.10411166,0.16408902,0.26820068,3.688304025907461,4.077551147384679,3.568287641087556,3.6014137839038676,8.595918635027163,1.000000037421923,SP,0.24398340248962655
489119,8779,2015,Wade Miley,BOS,full,193.2,831,32,32,193.1999969482422,NA,3194,0.17689531,0.07701564,0.08296807,0.17908579,0.26205385,4.236917233132714,4.461273900425602,3.810013751106197,4.0785147850745895,6.831325660026703,0.9999999842041521,SP,0.2096890817064353
450172,3990,2015,Edinson Volquez,KCR,full,200.1,850,33,34,198.10000610351562,2,3298,0.18235294,0.08470588,0.09460279,0.18192844,0.27653123,4.350772570495074,3.549084678353629,3.822445628499017,4.257394731819719,6.9633939891748415,0.9900050280035764,SP,0.22480106100795755
622072,13781,2015,Alex Wood,2 Tms,full,189.2,801,32,32,189.1999969482422,NA,2909,0.17353308,0.07365793,0.0814713,0.18631832,0.26778962,4.172926612573301,3.8435851341854925,3.692468954696382,3.901425921629934,6.595781896935598,0.999999983870202,SP,0.1970970206264324
433587,4772,2015,Félix Hernández,SEA,full,201.2,826,31,31,201.1999969482422,NA,3040,0.23123487,0.07021792,0.10657895,0.18355263,0.29013158,3.3812323591155664,3.5256194790301887,3.7187176579121832,3.3336818591976733,8.523966082212228,0.9999999848322176,SP,0.25052484254723584
592102,12183,2015,Cody Allen,CLE,full,69.1,286,0,70,NA,69.0999984741211,1139,0.34615385,0.08741259,0.13257243,0.19841967,0.3309921,2.3615388674756677,2.9855777991596515,1.8210933648621825,2.8295380738555207,12.850965309426325,NA,Both,0.32086614173228345
434622,3374,2015,Ubaldo Jiménez,BAL,full,184,791,32,32,184,NA,3060,0.21238938,0.08596713,0.08039216,0.20294118,0.28333333,3.9324876020222157,4.1086953114472005,4.00859367743783,3.8306252261898903,8.217390622894401,1,SP,0.21467603434816548
407890,1259,2015,Colby Lewis,TEX,full,204.2,861,33,33,204.1999969482422,NA,3180,0.16492451,0.04878049,0.08207547,0.18490566,0.26698113,4.429895746917439,4.661237321662299,4.174310258924601,4.6209933374164764,6.244299053547609,0.9999999850550548,SP,0.198252688172043
150359,512,2015,A.J. Burnett,PIT,full,164,699,26,26,164,NA,2500,0.20457797,0.07010014,0.0888,0.1932,0.282,3.647467576773398,3.1829265331243626,3.3592034851065162,3.54901771618152,7.84756024546179,1,SP,0.22340425531914893
451596,8173,2015,Yovani Gallardo,TEX,full,184.1,793,33,33,184.10000610351562,NA,3226,0.15258512,0.08575032,0.06540608,0.17761934,0.24302542,4.588798764774931,3.4177216132916692,4.001586540677249,4.312654872652489,5.907775931547029,1.0000000331532626,SP,0.16911764705882354
621121,14120,2015,Lance McCullers Jr.,HOU,full,125.2,520,22,22,125.19999694824219,NA,2109,0.24807692,0.08269231,0.098150780000000007,0.18492176,0.28307255,3.571530628098399,3.2228117363079636,3.2609147074837717,3.49465049247768,9.238726977416162,0.9999999756249376,SP,0.24509803921568626
547973,10233,2015,Aroldis Chapman,CIN,full,66.1,278,0,65,NA,66.0999984741211,1169,0.41726619,0.11870504,0.1924722,0.15141146,0.34388366,2.0894557215962584,1.6281406410968478,1.942639021790269,2.4892627607036975,15.738692863936194,NA,Both,0.43087971274685816
112526,375,2015,Bartolo Colon,NYM,full,194.2,815,31,33,192.1999969482422,2,2706,0.16687117,0.02944785,0.06356245,0.21249076,0.27605322,4.01619726976143,4.160958795391793,3.8373608548996,3.9416813599001435,6.287671068592044,0.9897013231114429,SP,0.1467680608365019
543507,6398,2015,Trevor May,MIN,full,114.2,492,16,48,83.0999984741211,31.100000381469727,1864,0.22357724,0.05284553,0.10515021,0.1695279,0.27467811,3.5322217851178084,4.002907198690104,3.246965849309306,3.7629601531895527,8.63372140893944,0.7276707397033371,Both,0.23580786026200873
445926,5448,2015,Jesse Chavez,OAK,full,157,672,26,30,150.10000610351562,6.199999809265137,2572,0.20238095,0.07142857,0.08670295,0.18429238,0.27099533,3.986135029861608,4.184713121601693,3.846969502845342,3.8885928673254995,7.796177870381236,0.9560509942899085,SP,0.22054915854738708
476454,6216,2015,Dellin Betances,NYY,full,84,332,0,74,NA,84,1370,0.39457831,0.12048193,0.15109489,0.20583942,0.35693431,2.3061532530180417,1.5000010899142964,2.478831369481855,2.411069748699965,14.03572448419806,NA,Both,0.3978685612788632
571666,7754,2015,Mike Fiers,2 Tms,full,180.1,761,30,31,175.0999984741211,5,3042,0.23653088,0.08409987,0.09796187,0.15516108,0.25312295,3.8437345924989734,3.6931606831026804,4.031930132376329,4.036604235412084,8.983363823763277,0.9722376372799617,SP,0.22039698836413416
592662,11486,2015,Robbie Ray,ARI,full,127.2,545,23,23,127.19999694824219,NA,2257,0.21834862,0.08990826,0.0899424,0.16437749,0.25431989,4.051479812762565,3.524803826473642,3.5252386196081824,4.030522436088844,8.389033107007268,0.9999999760081932,SP,0.2109744560075686
431148,4897,2015,Scott Kazmir,2 Tms,full,183,763,31,31,182.29999542236328,NA,2941,0.20314548,0.07732634,0.1033662,0.16763006,0.27099626,4.10065181442095,3.098360655737705,3.975123804644809,4.13486212136967,7.622950819672131,0.9961748383735698,SP,0.23055360896986685
502188,3254,2015,Jeff Samardzija,CHW,full,214,910,32,32,214,NA,3339,0.17912088,0.05384615,0.09793351,0.16232405,0.26025756,4.182096273335121,4.962616468581692,4.227051615958678,4.313409754123393,6.855139698125558,1,SP,0.21516754850088182
541640,10314,2015,Erasmo Ramírez,TBR,full,163.1,666,27,34,151.10000610351562,12,2409,0.18918919,0.06006006,0.11332503,0.166044,0.27936903,3.903493817105629,3.7469388921913267,3.7642060145354685,3.8820864401744495,6.9428573590604,0.9264255432465703,SP,0.2375
460059,5203,2015,Mike Pelfrey,MIN,full,164.2,714,30,30,164.1999969482422,NA,2663,0.12044818,0.06302521,0.05632745,0.17348855,0.229816,4.591250464103554,4.263157368011182,3.9959418215920057,4.4538350322918525,4.70040427755079,0.9999999814143861,SP,0.14132231404958678
547888,15764,2015,Masahiro Tanaka,NYY,full,154,609,24,24,154,NA,2290,0.22824302,0.04433498,0.1139738,0.17336245,0.28733624,3.356481738012241,3.5064935064935066,3.984243100649351,3.2920337370850823,8.123376623376624,1,SP,0.24491600353669318
434628,4538,2015,Jason Hammel,CHC,full,170.2,710,31,31,170.1999969482422,NA,2751,0.24225352,0.05633803,0.10868775,0.17266449,0.28135224,3.444853156627428,3.7441401786637094,3.6785155600402577,3.474290896515725,9.07031141873462,0.9999999820695782,SP,0.249811320754717
608379,14078,2015,Michael Wacha,STL,full,181.1,762,30,30,181.10000610351562,NA,2937,0.2007874,0.07611549,0.09533538,0.14879128,0.24412666,4.024305124988041,3.37499981066761,3.8670495912071763,3.880223742291818,7.593749574002121,1.0000000337024606,SP,0.2152917505030181
476589,9029,2015,Adam Warren,NYY,full,131.1,534,17,43,96,35.099998474121094,2159,0.19475655,0.07303371,0.08568782,0.17276517,0.25845299,3.963603226558992,3.2893400378282416,3.5904465330317006,3.9601665176071017,7.126903415294523,0.7322654462242564,Both,0.2078593588417787
571704,12910,2015,Ken Giles,PHI,full,70,298,0,69,NA,70,1185,0.29194631,0.08389262,0.14767932,0.14514768,0.292827,2.7950771568076522,1.8000005885534849,2.133593423025842,3.0481096717281972,11.185717943153799,NA,Both,0.30615640599001664
605228,11530,2015,José Fernández,MIA,full,64.2,265,11,11,64.19999694824219,NA,992,0.29811321,0.05283019,0.13306452,0.18044355,0.31350806,2.764524039140006,2.922680182491957,2.2366866040500875,2.6191873488930204,10.99484449604117,0.9999999524648315,SP,0.3
502154,3240,2015,Zack Britton,BAL,full,65.2,253,0,64,NA,65.19999694824219,904,0.31225296,0.05533597,0.16371681,0.18252212,0.34623894,1.2073297141440698,1.9187818001986974,2.006690153057908,1.7498644163486454,10.827411586835506,NA,Both,0.3384615384615385
453192,6785,2015,Andrew Miller,NYY,full,61.2,246,0,60,NA,61.20000076293945,966,0.40650407,0.08130081,0.18012422,0.23291925,0.41304348,1.7207258126855274,2.043243327506538,2.160620736901649,2.063760651144261,14.59459519647527,NA,Both,0.42488262910798125
605476,13172,2015,Carson Smith,SEA,full,70,284,0,70,NA,70,1068,0.32394366,0.07746479,0.12453184,0.23127341,0.35580524,2.0420641732610836,2.3142864709973376,2.119307704069068,2.3592298850581273,11.828575296208614,NA,Both,0.32045454545454544
451584,7441,2015,Wade Davis,KCR,full,67.1,251,0,69,NA,67.0999984741211,1050,0.31075697,0.07968127,0.11619048,0.17238095,0.28857143,2.611958086712242,0.9356436350336083,2.2870590325886404,3.066640138776549,10.425743361803063,NA,Both,0.26993865030674846
572096,10745,2015,Trevor Rosenthal,STL,full,68.2,287,0,68,NA,68.19999694824219,1205,0.28919861,0.08710801,0.11618257,0.13360996,0.24979253,2.8666474857532416,2.097087922313485,2.4200013319905507,3.184445081408971,10.878643597001203,NA,Both,0.2528180354267311
518452,10587,2015,Chad Bettis,COL,full,115,502,20,20,115,NA,1882,0.19521912,0.08366534,0.09776833,0.1498406,0.24760893,4.078992682791763,4.22608723689119,3.846637275566003,3.8863538352579092,7.669565726209937,1,SP,0.23218390804597702
279824,225,2015,Mark Buehrle,TOR,full,198.2,827,32,32,198.1999969482422,NA,2829,0.11003628,0.03990326,0.05196182,0.17886179,0.23082361,4.704941174227201,3.8053690300917395,4.261110499656812,4.463076751076871,4.1224831159327175,0.9999999846026347,SP,0.11894273127753303
501957,5279,2015,Chris Tillman,BAL,full,173,741,31,31,173,NA,2943,0.16194332,0.08636977,0.07135576,0.16989467,0.24125042,4.686790829632794,4.994219212683598,4.44573236259164,4.580584465137926,6.242774015854498,1,SP,0.18458117123795403
519076,10547,2015,Jimmy Nelson,MIL,full,177.1,752,30,30,177.10000610351562,NA,2791,0.19680851,0.08643617,0.09960588,0.17126478,0.27087066,4.093707312528057,4.110902019821855,4.103518506391439,4.057154570409215,7.511277764612771,1.0000000344636681,SP,0.22575757575757577
488768,8782,2015,Andrew Cashner,SDP,full,184.2,804,31,31,184.1999969482422,NA,3109,0.20522388,0.08208955,0.0816983,0.18944998,0.27114828,4.000058444745204,4.337544648478853,3.853810277150671,3.8347825718547517,8.041515359539448,0.9999999834323681,SP,0.19732205778717407
462136,1118,2015,Marco Estrada,TOR,full,181,725,28,34,170.10000610351562,10.199999809265137,2913,0.18068966,0.07586207,0.09852386,0.14727085,0.24579471,4.635170407425312,3.132596619061283,4.404311955262955,4.9307541276479085,6.513812017413144,0.9397790392459426,SP,0.2188365650969529
545333,12703,2015,Trevor Bauer,CLE,full,176,744,30,31,175,1,2869,0.22849462,0.1061828,0.09585221,0.15719763,0.25304984,4.203248012153299,4.551136758209294,4.332457490302324,4.276958121630712,8.693182571860449,0.9943181818181818,SP,0.22598001537279017
285079,1245,2015,R.A. Dickey,TOR,full,214.1,884,33,33,214.10000610351562,NA,3264,0.14253394,0.06900452,0.09068627,0.1629902,0.25367647,4.761166205022765,3.9051320075036218,4.48196071555382,4.714408012373924,5.290824010166197,1.0000000285077797,SP,0.19490999379267535
502624,6895,2015,Chase Anderson,ARI,full,152.2,640,27,27,152.1999969482422,NA,2462,0.1734375,0.0625,0.07961007,0.17303006,0.25264013,4.261391251958052,4.303493306405903,4.1357771227246625,4.168915950745411,6.54366790426103,0.9999999799490289,SP,0.19430051813471502
503285,3321,2015,Darren O'Day,BAL,full,65.1,257,0,68,NA,65.0999984741211,1062,0.31906615,0.05447471,0.14783427,0.17419962,0.3220339,2.2910838057081016,1.5153067712734956,2.490736331883972,3.0543310956909897,11.295923204038786,NA,Both,0.3282442748091603
592836,11836,2015,Taijuan Walker,SEA,full,169.2,706,29,29,169.1999969482422,NA,2630,0.2223796,0.05665722,0.09961977,0.17680608,0.27642586,3.6851014740014305,4.561886324592774,4.0648315268548565,3.8192288547514437,8.328094801872856,0.9999999819636064,SP,0.2346857597454256
593958,13164,2015,Eduardo Rodriguez,BOS,full,121.2,522,21,21,121.19999694824219,NA,2009,0.18773946,0.07088123,0.07814833,0.17023395,0.24838228,4.16282550733511,3.846575181660057,3.922634812904627,4.049697178088234,7.249314765436261,0.9999999748204801,SP,0.1906779661016949
517008,6661,2015,Alex Colomé,TBR,full,109.2,457,13,43,69,40.20000076293945,1702,0.19256018,0.0678337,0.10693302,0.17450059,0.28143361,3.986033052683821,3.9392105029094955,3.553046720217215,4.047072854477813,7.221885922000742,0.6318681318681318,Both,0.23979591836734693
407822,2047,2015,Jorge De La Rosa,COL,full,149,635,26,26,149,NA,2459,0.21102362,0.1023622,0.11712078,0.14152094,0.25864172,4.103388551737368,4.167785234899329,4.187285025167785,3.8430066001395256,8.093959731543624,1,SP,0.26480541455160744
547874,13048,2015,Hisashi Iwakuma,SEA,full,129.2,516,20,20,129.1999969482422,NA,1868,0.21511628,0.04069767,0.10546039,0.17826552,0.28372591,3.3635803535366904,3.5398456195019086,3.7351361428565335,3.2734102236361897,7.704369877739448,0.9999999763795836,SP,0.23174603174603176
607074,16137,2015,Carlos Rodón,CHW,full,139.1,607,23,26,133,6.099999904632568,2441,0.22899506,0.1169687,0.10077837,0.16222859,0.26300696,4.20400853127099,3.7464111584484883,3.8656511028002796,4.025523045032645,8.978468121109309,0.9561466570812366,SP,0.24976873265494912
519144,2717,2015,Rick Porcello,BOS,full,172,737,28,28,172,NA,2744,0.20217096,0.05156038,0.08491254,0.178207,0.26311953,3.728032953794121,4.918605087511381,4.1277798847097475,3.722498505886425,7.796512319565912,1,SP,0.2097902097902098
502085,8241,2015,David Robertson,CHW,full,63.1,250,0,60,NA,63.099998474121094,981,0.344,0.052,0.14067278,0.2038736,0.34454638,1.9822098227403564,3.4105267951099507,2.5178041897718146,2.2692679875483823,12.22105434914399,NA,Both,0.3225806451612903
543548,7608,2015,Tommy Milone,MIN,full,128.2,543,23,24,127.19999694824219,1,2067,0.16758748,0.06629834,0.08079342,0.17900339,0.25979681,4.390959499203771,3.917098290750838,4.299396812723463,4.221842835022569,6.365284722470111,0.9921996641828564,SP,0.2
534910,13287,2015,Jesse Hahn,OAK,full,96.2,406,16,16,96.19999694824219,NA,1531,0.15763547,0.06157635,0.0751143,0.16329197,0.23840627,4.012994790299292,3.351723961575004,3.506007523508334,3.9021852562120403,5.95862037613334,0.9999999682769458,SP,0.1772853185595568
571578,9323,2015,Patrick Corbin,ARI,full,85,357,16,16,85,NA,1254,0.21848739,0.04761905,0.1076555,0.15629984,0.26395534,3.4426566910246716,3.6000003231273268,3.3453584748898435,3.270953209931017,8.258824270703867,1,SP,0.23317683881064163
527048,6902,2015,Martín Pérez,TEX,full,78.2,339,14,14,78.19999694824219,NA,1215,0.14159292,0.07079646,0.07489712,0.16213992,0.23703704,4.060742005046334,4.461864983751327,3.4005429370620455,3.992777263929268,5.491526133847787,0.999999960974964,SP,0.17766497461928935
628452,17130,2015,Raisel Iglesias,CIN,full,95.1,395,16,18,92.0999984741211,3,1566,0.26329114,0.07088608,0.11685824,0.17879949,0.29565773,3.257358010272697,4.153845710610801,3.553174124809172,3.2760229223052244,9.81818077053462,0.9684542426300852,SP,0.2663115845539281
571760,15423,2015,Andrew Heaney,LAA,full,105.2,438,18,18,105.19999694824219,NA,1645,0.17808219,0.06392694,0.08571429,0.17386018,0.25957447,4.307365948391744,3.492113900854444,3.7298083184385638,4.410120155529555,6.6435337626011375,0.9999999709908953,SP,0.2033678756476684
502190,10130,2015,Mike Leake,2 Tms,full,192,778,30,30,191.29999542236328,NA,2754,0.1529563,0.06298201,0.06245461,0.19208424,0.25453885,4.1882601752467075,3.703125,4.196093750000001,3.9285529815514266,5.578125,0.9963541428248087,SP,0.14906832298136646
