"player_id","player_name","team","g","gs","ip","tbf","pitches","start_ip","relief_ip","k_pct","csw_pct","stuff_plus","pitching_plus","velo_max","sd_raw","md_raw","sd_md_net","gmli","lookback_season","relief_g","relief_share","rp_skillz_score","rp_skillz_rank","rp_skillz_pool_flag","z_velo_max","rel_velo_max","n_velo_max","w_velo_max","z_stuff_plus","rel_stuff_plus","n_stuff_plus","w_stuff_plus","z_pitching_plus","rel_pitching_plus","n_pitching_plus","w_pitching_plus","z_k_pct","rel_k_pct","n_k_pct","w_k_pct","z_csw_pct","rel_csw_pct","n_csw_pct","w_csw_pct","z_sd_md_net","rel_sd_md_net","n_sd_md_net","w_sd_md_net","z_gmli","rel_gmli","n_gmli","w_gmli"
656546,"Jeff Hoffman","TOR",7,0,6.66666666666667,31,112,,6.66666666666667,0.48387097,0.38392857,107.095357142857,107.28375,97.0064500378024,2,2,0,1.95939993858337,2026,7,1,9.4184,15,TRUE,0.9064,0.691,112,1,0.7095,0.528,112,1,0.7284,0.272,112,1,2.6703,0.341,31,1,1.9782,0.427,112,1,-0.5104,0.149,7,2.5,1.4806,0.259,7,2.5
687330,"Kevin Kelly","TBR",6,0,4,19,85,,4,0.26315789,0.34117647,109.130117647059,93.2225882352941,92.0250015258789,5,1,4,2.1784999370575,2026,6,1,9.4051,16,TRUE,-0.9598,0.63,85,1,0.913,0.459,85,1,-0.6777,0.221,85,1,0.2258,0.241,19,1,1.1107,0.362,85,1,1.5761,0.13,6,2.5,1.9412,0.231,6,2.5
642207,"Devin Williams","NYM",5,0,5,21,86,,5,0.33333333,0.30232558,99.0044186046511,114.111860465116,93.2616979720745,4,0,4,1.88575994968414,2026,5,1,9.3954,17,TRUE,-0.4965,0.632,86,1,-0.0996,0.462,86,1,1.4112,0.223,86,1,1.003,0.259,21,1,0.3224,0.364,86,1,1.5761,0.111,5,2.5,1.3259,0.2,5,2.5
657612,"Tim Hill","NYY",7,0,6.33333333333333,20,64,,6.33333333333333,0.15,0.234375,129.1134375,136.2290625,89.7750015258789,5,0,5,1.48191428184509,2026,7,1,9.0845,18,TRUE,-1.8027,0.561,64,1,2.9113,0.39,64,1,3.6229,0.176,64,1,-1.0275,0.25,20,1,-1.0563,0.299,64,1,2.0977,0.149,7,2.5,0.477,0.259,7,2.5
670329,"Rico Garcia","BAL",7,0,6.66666666666667,23,87,,6.66666666666667,0.34782609,0.32183908,100.024367816092,98.4445977011494,95.7999965122768,4,0,4,1.80060005187988,2026,7,1,8.9906,19,TRUE,0.4544,0.635,87,1,0.0024,0.465,87,1,-0.1555,0.225,87,1,1.1635,0.277,23,1,0.7183,0.367,87,1,1.5761,0.149,7,2.5,1.1469,0.259,7,2.5
686973,"Louie Varland","TOR",7,0,8,29,134,,8,0.34482759,0.2761194,111.541940298507,122.600746268657,98.1000017438616,3,1,2,1.62394285202026,2026,7,1,8.9223,20,TRUE,1.3161,0.728,134,1,1.1542,0.573,134,1,2.2601,0.309,134,1,1.1303,0.326,29,1,-0.2093,0.472,134,1,0.5328,0.149,7,2.5,0.7755,0.259,7,2.5
666374,"Matt Brash","SEA",6,0,5.66666666666667,20,72,,5.66666666666667,0.2,0.31944444,91.6753623188406,119.335362318841,96.9611138237847,3,0,3,1.93869996070862,2026,6,1,8.4155,21,TRUE,0.8894,0.59,72,1,-0.8325,0.419,72,1,1.9335,0.194,72,1,-0.4737,0.25,20,1,0.6698,0.324,72,1,1.0545,0.13,6,2.5,1.4371,0.231,6,2.5
663574,"Tony Santillan","CIN",7,0,7,26,110,,7,0.34615385,0.30909091,93.1641818181818,84.138,94.01142578125,6,0,6,1.72225713729858,2026,7,1,8.1231,22,TRUE,-0.2156,0.688,110,1,-0.6836,0.524,110,1,-1.5862,0.268,110,1,1.145,0.302,26,1,0.4597,0.423,110,1,2.6193,0.149,7,2.5,0.9822,0.259,7,2.5
662253,"Andres Munoz","SEA",6,0,6,26,118,,6,0.34615385,0.33050847,109.573559322034,95.2713559322034,98.6794871794872,3,1,2,1.73759996891022,2026,6,1,7.9251,23,TRUE,1.5331,0.702,118,1,0.9574,0.541,118,1,-0.4729,0.282,118,1,1.145,0.302,26,1,0.8943,0.44,118,1,0.5328,0.13,6,2.5,1.0144,0.231,6,2.5
596001,"Jakob Junis","TEX",6,0,7,24,77,,7,0.16666667,0.35064935,92.4402597402597,108.810649350649,92.0999977805398,5,0,5,1.80059993267059,2026,6,1,7.7648,24,TRUE,-0.9317,0.606,77,1,-0.756,0.435,77,1,0.8811,0.204,77,1,-0.8429,0.286,24,1,1.3029,0.339,77,1,2.0977,0.13,6,2.5,1.1469,0.231,6,2.5
672582,"Angel Zerpa","MIL",6,0,7.33333333333333,27,102,,7.33333333333333,0.11111111,0.30392157,106.742352941176,106.137254901961,95.694287109375,3,0,3,2.0256667137146,2026,6,1,7.2853,25,TRUE,0.4148,0.671,102,1,0.6742,0.505,102,1,0.6137,0.254,102,1,-1.4582,0.31,27,1,0.3548,0.405,102,1,1.0545,0.13,6,2.5,1.6199,0.231,6,2.5
642701,"Dennis Santana","PIT",8,0,8,28,129,,8,0.21428571,0.31782946,92.6010852713178,90.5601550387597,93.6174987792969,6,1,5,1.94387495517731,2026,8,1,7.1387,26,TRUE,-0.3632,0.721,129,1,-0.7399,0.563,129,1,-0.944,0.301,129,1,-0.3155,0.318,28,1,0.637,0.462,129,1,2.0977,0.167,8,2.5,1.448,0.286,8,2.5
671922,"Cade Smith","CLE",7,0,7,31,154,,7,0.32258065,0.30519481,114.15,111.163421052632,96.3474246939433,3,1,2,1.4669429063797,2026,7,1,6.9013,27,TRUE,0.6595,0.755,154,1,1.415,0.606,154,1,1.1163,0.339,154,1,0.8839,0.341,31,1,0.3806,0.507,154,1,0.5328,0.149,7,2.5,0.4455,0.259,7,2.5
676879,"Aaron Ashby","MIL",8,1,12,49,196,2.33333333333333,9.66666666666667,0.36734694,0.35204082,114.863979591837,111.563367346939,96.7843137254902,3,0,3,0.832450017333031,2026,7,0.805555555555555,6.5927,28,TRUE,0.8232,0.797,196,1,1.4864,0.662,196,1,1.1563,0.395,196,1,1.3797,0.45,49,1,1.3312,0.566,196,1,1.0545,0.149,7,2.5,-0.8881,0.259,7,2.5
681911,"Alex Vesia","LAD",7,0,6.33333333333333,24,99,,6.33333333333333,0.25,0.3030303,114.566060606061,103.745656565657,91.2126968625992,4,0,4,1.52422857284546,2026,7,1,6.3389,29,TRUE,-1.2641,0.664,99,1,1.4566,0.497,99,1,0.3746,0.248,99,1,0.0801,0.286,24,1,0.3367,0.398,99,1,1.5761,0.149,7,2.5,0.5659,0.259,7,2.5
623149,"Paul Sewald","ARI",7,0,5.33333333333333,20,82,,5.33333333333333,0.35,0.2804878,106.699024390244,117.609756097561,91.3599975585937,3,2,1,1.99194276332855,2026,7,1,6.1895,30,TRUE,-1.2089,0.621,82,1,0.6699,0.451,82,1,1.761,0.215,82,1,1.1876,0.25,20,1,-0.1207,0.353,82,1,0.0112,0.149,7,2.5,1.549,0.259,7,2.5
621242,"Edwin Diaz","LAD",6,0,6,29,119,,6,0.34482759,0.31092437,108.8275,101.122333333333,95.7854870211694,3,1,2,1.59093332290649,2026,6,1,6.1687,31,TRUE,0.449,0.704,119,1,0.8828,0.543,119,1,0.1122,0.284,119,1,1.1303,0.326,29,1,0.4969,0.442,119,1,0.5328,0.13,6,2.5,0.7062,0.231,6,2.5
592773,"Ryne Stanek","STL",7,0,6.66666666666667,32,147,,6.66666666666667,0.28125,0.26530612,113.499452054795,103.932602739726,97.9000012361551,4,2,2,1.60474288463593,2026,7,1,6.1518,32,TRUE,1.2411,0.746,147,1,1.3499,0.595,147,1,0.3933,0.329,147,1,0.4262,0.348,32,1,-0.4287,0.495,147,1,0.5328,0.149,7,2.5,0.7352,0.259,7,2.5
623211,"Huascar Brazoban","NYM",7,0,8.33333333333333,30,117,,8.33333333333333,0.2,0.24786325,107.569482758621,117.28275862069,96.1777750651042,3,1,2,1.81708574295044,2026,7,1,6.1107,33,TRUE,0.5959,0.701,117,1,0.7569,0.539,117,1,1.7283,0.281,117,1,-0.4737,0.333,30,1,-0.7827,0.438,117,1,0.5328,0.149,7,2.5,1.1815,0.259,7,2.5
680755,"Braydon Fisher","TOR",6,0,8.33333333333333,28,127,,8.33333333333333,0.35714286,0.37007874,94.81472,105.2976,94.4130434782609,4,1,3,1.31436657905579,2026,6,1,5.8582,34,TRUE,-0.0652,0.718,127,1,-0.5185,0.559,127,1,0.5298,0.297,127,1,1.2667,0.318,28,1,1.6972,0.458,127,1,1.0545,0.13,6,2.5,0.1248,0.231,6,2.5
677053,"Andrew Nardi","MIA",5,0,4,16,68,,4,0.375,0.36764706,112.597352941176,96.5670588235294,94.137035228588,3,0,3,1.08836007118225,2026,5,1,5.6208,35,TRUE,-0.1686,0.576,68,1,1.2597,0.405,68,1,-0.3433,0.185,68,1,1.4645,0.211,16,1,1.6478,0.312,68,1,1.0545,0.111,5,2.5,-0.3502,0.2,5,2.5
548384,"Brooks Raley","NYM",6,0,5.66666666666667,20,89,,5.66666666666667,0.4,0.30337079,117.944269662921,95.5375280898876,89.387998046875,4,0,4,1.28750002384186,2026,6,1,5.5967,36,TRUE,-1.9477,0.64,89,1,1.7944,0.471,89,1,-0.4462,0.229,89,1,1.7414,0.25,20,1,0.3436,0.372,89,1,1.5761,0.13,6,2.5,0.0684,0.231,6,2.5
547973,"Aroldis Chapman","BOS",5,0,5,18,64,,5,0.16666667,0.328125,105.055,104.5925,97.6423058143029,2,1,1,1.88011991977692,2026,5,1,5.4254,37,TRUE,1.1446,0.561,64,1,0.5055,0.39,64,1,0.4593,0.176,64,1,-0.8429,0.231,18,1,0.8459,0.299,64,1,0.0112,0.111,5,2.5,1.314,0.2,5,2.5
623474,"Jimmy Herget","COL",7,1,8,28,110,1,7,0.21428571,0.30909091,101.583818181818,102.062727272727,92.4538462712215,4,0,4,1.59102857112885,2026,6,0.875,5.4158,38,TRUE,-0.7991,0.688,110,1,0.1584,0.524,110,1,0.2063,0.268,110,1,-0.3155,0.318,28,1,0.4597,0.423,110,1,1.5761,0.13,6,2.5,0.7064,0.231,6,2.5
628452,"Raisel Iglesias","ATL",5,0,5.66666666666667,19,77,,5.66666666666667,0.26315789,0.2987013,101.114285714286,110.687532467532,94.3382957945479,3,0,3,1.48515999317169,2026,5,1,5.4074,39,TRUE,-0.0932,0.606,77,1,0.1114,0.435,77,1,1.0688,0.204,77,1,0.2258,0.241,19,1,0.2489,0.339,77,1,1.0545,0.111,5,2.5,0.4838,0.2,5,2.5
693855,"Ian Seymour","TBR",6,0,6.66666666666667,28,120,,6.66666666666667,0.28571429,0.34166667,110.827166666667,112.185,91.8099975585938,3,1,2,1.42593336105347,2026,6,1,5.0876,40,TRUE,-1.0403,0.706,120,1,1.0827,0.545,120,1,1.2185,0.286,120,1,0.4756,0.318,28,1,1.1207,0.444,120,1,0.5328,0.13,6,2.5,0.3593,0.231,6,2.5
677955,"Jaden Hill","COL",7,0,6.33333333333333,24,85,,6.33333333333333,0.25,0.29411765,101.256428571429,106.851904761905,97.953848031851,2,2,0,2.01857137680054,2026,7,1,5.0446,41,TRUE,1.2613,0.63,85,1,0.1256,0.459,85,1,0.6852,0.221,85,1,0.0801,0.286,24,1,0.1559,0.362,85,1,-0.5104,0.149,7,2.5,1.605,0.259,7,2.5
670970,"Adrian Morejon","SDP",6,0,6.66666666666667,36,136,,6.66666666666667,0.13888889,0.30147059,128.369264705882,132.170294117647,99.6000061035156,1,3,-2,1.60350000858307,2026,6,1,5.0337,42,TRUE,1.878,0.731,136,1,2.8369,0.576,136,1,3.217,0.312,136,1,-1.1506,0.375,36,1,0.3051,0.476,136,1,-1.5537,0.13,6,2.5,0.7326,0.231,6,2.5
670990,"Yohan Ramirez","PIT",7,0,9.66666666666667,40,159,,9.66666666666667,0.275,0.3081761,106.647421383648,99.6396226415094,95.7999987479968,4,1,3,1.34617137908936,2026,7,1,4.9966,43,TRUE,0.4544,0.761,159,1,0.6647,0.614,159,1,-0.036,0.346,159,1,0.3569,0.4,40,1,0.4411,0.515,159,1,1.0545,0.149,7,2.5,0.1917,0.259,7,2.5
681217,"Chase Silseth","LAA",8,0,5.33333333333333,26,115,,5.33333333333333,0.26923077,0.32173913,96.9283928571429,89.4,96.2756743559966,3,1,2,1.87482500076294,2026,8,1,4.8641,44,TRUE,0.6326,0.697,115,1,-0.3072,0.535,115,1,-1.06,0.277,115,1,0.293,0.302,26,1,0.7163,0.434,115,1,0.5328,0.167,8,2.5,1.3029,0.286,8,2.5
656271,"Brock Burke","CIN",6,0,6,20,78,,6,0.35,0.33333333,104.351282051282,106.861282051282,96.1314313616071,2,0,2,1.15916669368744,2026,6,1,4.6677,45,TRUE,0.5786,0.609,78,1,0.4351,0.438,78,1,0.6861,0.206,78,1,1.1876,0.25,20,1,0.9516,0.342,78,1,0.5328,0.13,6,2.5,-0.2014,0.231,6,2.5
641745,"Brad Keller","PHI",7,0,7,30,121,,7,0.2,0.32231405,110.538016528926,103.545454545455,96.823994140625,3,1,2,1.4099428653717,2026,7,1,4.6471,46,FALSE,0.838,0.708,121,1,1.0538,0.548,121,1,0.3545,0.287,121,1,-0.4737,0.333,30,1,0.728,0.446,121,1,0.5328,0.149,7,2.5,0.3257,0.259,7,2.5
679358,"Eric Orze","MIN",5,0,5.66666666666667,23,103,,5.66666666666667,0.17391304,0.30097087,100.884854368932,113.69572815534,91.4869543987772,3,0,3,1.65840005874634,2026,5,1,4.585,47,FALSE,-1.1614,0.673,103,1,0.0885,0.507,103,1,1.3696,0.256,103,1,-0.7627,0.277,23,1,0.2949,0.407,103,1,1.0545,0.111,5,2.5,0.848,0.2,5,2.5
643377,"Griffin Jax","TBR",7,0,5.33333333333333,27,109,,5.33333333333333,0.14814815,0.27522936,108.846542056075,108.608598130841,96.5541687011719,3,3,0,2.11651420593262,2026,7,1,4.4582,48,FALSE,0.7369,0.686,109,1,0.8847,0.522,109,1,0.8609,0.267,109,1,-1.048,0.31,27,1,-0.2274,0.421,109,1,-0.5104,0.149,7,2.5,1.8109,0.259,7,2.5
680767,"Victor Vodnik","COL",5,0,6,28,94,,6,0.14285714,0.24468085,98.412688172043,100.610322580645,99.6199951171875,2,1,1,2.10723996162415,2026,5,1,4.3404,49,FALSE,1.8855,0.653,94,1,-0.1587,0.485,94,1,0.061,0.239,94,1,-1.1066,0.318,28,1,-0.8472,0.385,94,1,0.0112,0.111,5,2.5,1.7914,0.2,5,2.5
669093,"Jeremiah Estrada","SDP",7,0,7,30,118,,7,0.26666667,0.27118644,106.02224137931,96.0210344827586,95.0256743559966,4,2,2,1.74851429462433,2026,7,1,4.2494,50,FALSE,0.1643,0.702,118,1,0.6022,0.541,118,1,-0.3979,0.282,118,1,0.2646,0.333,30,1,-0.3094,0.44,118,1,0.5328,0.149,7,2.5,1.0374,0.259,7,2.5
622554,"Seranthony Dominguez","CHW",5,0,4.66666666666667,22,93,,4.66666666666667,0.22727273,0.2688172,105.969032258065,92.2954838709678,98.1190476190476,1,1,0,2.18084001541138,2026,5,1,4.2097,51,FALSE,1.3232,0.65,93,1,0.5969,0.482,93,1,-0.7705,0.237,93,1,-0.1717,0.268,22,1,-0.3575,0.383,93,1,-0.5104,0.111,5,2.5,1.9461,0.2,5,2.5
641941,"Emilio Pagan","CIN",8,0,8.33333333333333,37,154,,8.33333333333333,0.21621622,0.22727273,102.367532467532,88.968961038961,94.1663346998762,5,2,3,1.97372508049011,2026,8,1,3.8945,52,FALSE,-0.1576,0.755,154,1,0.2368,0.606,154,1,-1.1031,0.339,154,1,-0.2941,0.381,37,1,-1.2004,0.507,154,1,1.0545,0.167,8,2.5,1.5107,0.286,8,2.5
676477,"Garrett Whitlock","BOS",6,0,6,26,115,,6,0.34615385,0.27826087,95.6146086956522,93.8688695652174,93.9102060746173,3,1,2,1.80323338508606,2026,6,1,3.887,53,FALSE,-0.2535,0.697,115,1,-0.4385,0.535,115,1,-0.6131,0.277,115,1,1.145,0.302,26,1,-0.1659,0.434,115,1,0.5328,0.13,6,2.5,1.1524,0.231,6,2.5
643511,"Tyler Rogers","TOR",6,0,6.66666666666667,27,80,,6.66666666666667,0.18518519,0.25,133.54835443038,126.278734177215,82.4101645259534,3,0,3,1.47183334827423,2026,6,1,3.8196,54,FALSE,-4.5618,0.615,80,1,3.3548,0.444,80,1,2.6279,0.211,80,1,-0.6378,0.31,27,1,-0.7393,0.348,80,1,1.0545,0.13,6,2.5,0.4558,0.231,6,2.5
683175,"Connor Phillips","CIN",8,0,9.33333333333333,42,183,,9.33333333333333,0.21428571,0.29508197,116.486860465116,104.603837209302,98.0873405359968,3,2,1,1.34237504005432,2026,8,1,3.7676,55,FALSE,1.3113,0.785,183,1,1.6487,0.647,183,1,0.4604,0.379,183,1,-0.3155,0.412,42,1,0.1754,0.55,183,1,0.0112,0.167,8,2.5,0.1837,0.286,8,2.5
668390,"Cole Winn","TEX",7,0,6.33333333333333,26,94,,6.33333333333333,0.23076923,0.30851064,99.4317021276595,100.951276595745,94.3461538461538,3,0,3,1.39805710315704,2026,7,1,3.6511,56,FALSE,-0.0902,0.653,94,1,-0.0568,0.485,94,1,0.0951,0.239,94,1,-0.1329,0.302,26,1,0.4479,0.385,94,1,1.0545,0.149,7,2.5,0.3007,0.259,7,2.5
666974,"Yennier Cano","BAL",7,0,4.33333333333333,16,54,,4.33333333333333,0.3125,0.33333333,100.753333333333,133.188148148148,94.1807673527644,1,1,0,1.24574291706085,2026,7,1,3.6413,57,FALSE,-0.1522,0.519,54,1,0.0753,0.351,54,1,3.3188,0.153,54,1,0.7723,0.211,16,1,0.9516,0.265,54,1,-0.5104,0.149,7,2.5,-0.0194,0.259,7,2.5
682842,"Abner Uribe","MIL",5,0,4.66666666666667,19,78,,4.66666666666667,0.31578947,0.33333333,102.192051282051,106.261794871795,97.1644422743056,2,1,1,1.25136005878448,2026,5,1,3.5803,58,FALSE,0.9656,0.609,78,1,0.2192,0.438,78,1,0.6262,0.206,78,1,0.8087,0.241,19,1,0.9516,0.342,78,1,0.0112,0.111,5,2.5,-0.0076,0.2,5,2.5
696147,"Sam Bachman","LAA",5,0,6.66666666666667,27,112,,6.66666666666667,0.2962963,0.33035714,99.3569642857143,99.2107142857143,98.9074951171875,2,1,1,1.34604001045227,2026,5,1,3.4659,59,FALSE,1.6186,0.691,112,1,-0.0643,0.528,112,1,-0.0789,0.272,112,1,0.5928,0.31,27,1,0.8912,0.427,112,1,0.0112,0.111,5,2.5,0.1914,0.2,5,2.5
663158,"Robert Suarez","ATL",6,0,6,22,89,,6,0.31818182,0.25842697,108.301348314607,111.250112359551,98.7470607383578,2,0,2,0.921833336353302,2026,6,1,3.362,60,FALSE,1.5585,0.64,89,1,0.8301,0.471,89,1,1.125,0.229,89,1,0.8352,0.268,22,1,-0.5683,0.372,89,1,0.5328,0.13,6,2.5,-0.7002,0.231,6,2.5
670280,"David Bednar","NYY",7,0,6.66666666666667,35,160,,6.66666666666667,0.22857143,0.25625,104.593625,109.32425,95.4851888020833,2,2,0,1.94125711917877,2026,7,1,3.2887,61,FALSE,0.3365,0.762,160,1,0.4594,0.615,160,1,0.9324,0.348,160,1,-0.1573,0.368,35,1,-0.6125,0.516,160,1,-0.5104,0.149,7,2.5,1.4425,0.259,7,2.5
690925,"Clayton Beeter","WSN",7,0,7.66666666666667,33,122,,7.66666666666667,0.18181818,0.25409836,102.253606557377,98.3688524590164,96.7838206571691,2,1,1,1.95560002326965,2026,7,1,3.2637,62,FALSE,0.823,0.709,122,1,0.2254,0.55,122,1,-0.1631,0.289,122,1,-0.6751,0.355,33,1,-0.6561,0.449,122,1,0.0112,0.149,7,2.5,1.4727,0.259,7,2.5
656234,"Jake Bird","NYY",7,0,6,25,90,,6,0.32,0.38888889,112.402857142857,106.880879120879,94.8825012207031,1,1,0,1.16705715656281,2026,7,1,3.2352,63,FALSE,0.1107,0.643,90,1,1.2403,0.474,90,1,0.6881,0.231,90,1,0.8553,0.294,25,1,2.0788,0.375,90,1,-0.5104,0.149,7,2.5,-0.1848,0.259,7,2.5
595014,"Blake Treinen","LAD",6,0,5.33333333333333,21,83,,5.33333333333333,0.19047619,0.27710843,106.941445783133,104.029156626506,95.8538442758413,3,0,3,1.20700001716614,2026,6,1,3.1872,64,FALSE,0.4746,0.624,83,1,0.6941,0.454,83,1,0.4029,0.217,83,1,-0.5792,0.259,21,1,-0.1893,0.356,83,1,1.0545,0.13,6,2.5,-0.1008,0.231,6,2.5
675848,"Juan Mejia","COL",6,0,7.33333333333333,33,134,,7.33333333333333,0.12121212,0.24626866,101.256689655172,104.990620689655,97.7369215745192,4,2,2,1.66519999504089,2026,6,1,3.1311,65,FALSE,1.18,0.728,134,1,0.1257,0.573,134,1,0.4991,0.309,134,1,-1.3464,0.355,33,1,-0.815,0.472,134,1,0.5328,0.13,6,2.5,0.8623,0.231,6,2.5
605447,"Jordan Romano","LAA",6,0,5,17,71,,5,0.41176471,0.38028169,97.3845070422535,75.643661971831,94.5514299665179,2,0,2,1.34993326663971,2026,6,1,2.8964,66,FALSE,-0.0133,0.587,71,1,-0.2615,0.415,71,1,-2.4356,0.191,71,1,1.8717,0.221,17,1,1.9042,0.321,71,1,0.5328,0.13,6,2.5,0.1996,0.231,6,2.5
