"projection_system","projection_type","season","playerid","name","team","ab","pa","h","r","hr","rbi","sb","avg"
"batx","thebatx",2026,11680,"Elias Díaz",,124.823,137.374,26.8484,13.1731,4.1492,15.2633,0.295161,0.215093
"batx","thebatx",2026,11737,"Nick Castellanos","SDP",291.033,315.504,73.5737,36.4946,9.56732,37.4163,2.41389,0.252802
"batx","thebatx",2026,11739,"J.T. Realmuto","PHI",417.423,465.407,107.674,56.9925,14.5359,57.1,8.25262,0.257951
"batx","thebatx",2026,11850,"Tyler Austin","CHC",203.679,229.471,48.6938,28.0642,9.93867,31.3869,0.549768,0.239071
"batx","thebatx",2026,11899,"Joc Pederson","TEX",339.817,395.044,77.4088,47.7757,17.0525,50.093,2.65928,0.227795
"batx","thebatx",2026,12037,"Jon Berti",,150.838,165.491,36.3678,18.9866,1.35773,11.5364,7.96671,0.241105
"batx","thebatx",2026,12144,"Max Kepler",,144.28,161.648,33.9803,18.1888,5.87202,20.3599,0.520366,0.235516
"batx","thebatx",2026,12158,"Austin Barnes","NYM",42.7681,47.68,8.75066,4.166,0.535354,3.46751,0.511885,0.204607
"batx","thebatx",2026,12161,"Xander Bogaerts","SDP",499.238,560.739,131.874,70.6567,14.7255,60.3068,15.8674,0.26415
"batx","thebatx",2026,12180,"Jorge Alfaro","KCR",18.6917,19.957,4.09327,1.92503,0.463114,2.0775,0.23013,0.218988
"batx","thebatx",2026,12533,"Marcus Semien","NYM",506.687,569.037,123.927,69.018,18.6196,64.9163,8.13713,0.244582
"batx","thebatx",2026,12552,"Eugenio Suárez","CIN",528.893,594.765,122.21,72.7462,33.5924,91.5765,2.21627,0.231068
"batx","thebatx",2026,12564,"Trevor Story","BOS",504.836,556.731,125.853,71.8549,20.6489,67.9331,20.9638,0.249295
"batx","thebatx",2026,12856,"George Springer","TOR",494.26,563.129,129.695,80.6405,26.3224,75.4153,11.8978,0.262402
"batx","thebatx",2026,12859,"James McCann","ARI",174.026,191.783,41.4312,19.5293,4.71089,21.5204,1.07411,0.238074
"batx","thebatx",2026,12916,"Francisco Lindor","NYM",545.762,619.463,139.918,85.0587,24.9689,76.593,21.4558,0.256371
"batx","thebatx",2026,12927,"Brandon Nimmo","TEX",546.28,620.977,137.191,79.0702,21.6185,71.7997,7.46097,0.251136
"batx","thebatx",2026,12976,"Austin Hedges","CLE",124.648,142.022,23.2117,12.372,3.47692,11.1172,1.71083,0.186218
"batx","thebatx",2026,12979,"Javier Báez","DET",290.961,312.629,67.1638,31.5683,7.97354,33.6468,4.49072,0.230834
"batx","thebatx",2026,13066,"Teoscar Hernández","LAD",500.187,545.133,131.516,76.2439,26.1843,79.4014,5.98071,0.262934
"batx","thebatx",2026,13145,"Josh Bell","MIN",474.034,536.299,117.109,63.2203,20.462,66.4296,1.41207,0.247048
"batx","thebatx",2026,13152,"Jorge Polanco","NYM",444.643,500.045,107.529,59.4852,19.4527,62.0182,5.36671,0.241831
"batx","thebatx",2026,13185,"Orlando Arcia","MIN",139.699,152.166,29.9138,13.5319,3.3508,14.9684,0.243698,0.214131
"batx","thebatx",2026,13301,"Max Muncy","LAD",383.541,457.79,84.8636,62.5521,21.4344,62.7262,2.33442,0.221263
"batx","thebatx",2026,13324,"Ildemaro Vargas","ARI",91.4932,98.928,21.7456,9.43464,0.951294,8.51827,1.09504,0.237674
"batx","thebatx",2026,13355,"Luke Maile","KCR",58.1213,66.003,12.1398,6.23864,1.16668,5.83206,0.589459,0.20887
"batx","thebatx",2026,13419,"Christian Walker","HOU",505.054,563.772,115.513,66.9988,26.8199,75.9005,3.61466,0.228715
"batx","thebatx",2026,13499,"Tom Murphy",,78.0854,87.244,17.6106,9.7867,3.23854,10.8446,0.485314,0.22553
"batx","thebatx",2026,13510,"José Ramírez","CLE",570.455,643.13,154.011,90.1109,25.7369,83.3458,33.4003,0.269979
"batx","thebatx",2026,13590,"Jesse Winker",,237.468,275.806,54.7525,32.2036,7.70484,28.264,4.12492,0.230568
"batx","thebatx",2026,13602,"Patrick Wisdom","SEA",9.25254,10.35,1.70031,1.1674,0.506536,1.42155,0.106971,0.183767
"batx","thebatx",2026,13611,"Mookie Betts","LAD",541.076,616.176,143.903,82.5564,20.0207,76.6569,8.15292,0.265956
"batx","thebatx",2026,13613,"Ketel Marte","ARI",533.379,611.497,147.181,85.6942,29.2011,94.5636,4.70467,0.275941
"batx","thebatx",2026,13620,"Carson Kelly","CHC",325.404,368.118,76.3563,40.9345,12.6768,44.5754,1.10805,0.234651
"batx","thebatx",2026,13621,"Jeimer Candelario","LAA",82.5639,91.112,17.0811,8.81449,2.35694,8.91691,0.673378,0.206883
"batx","thebatx",2026,13624,"Corey Seager","TEX",450.795,522.858,124.176,70.2772,27.6209,82.4718,1.62518,0.275459
"batx","thebatx",2026,13675,"Tyrone Taylor","NYM",271.381,294.483,61.643,33.3169,6.73574,27.2303,7.90712,0.227146
"batx","thebatx",2026,13755,"Tomás Nido","DET",20.6331,22.504,4.52089,1.91172,0.435846,1.90334,0.0855455,0.219109
"batx","thebatx",2026,13770,"Rob Refsnyder","SEA",198.609,227.602,47.4649,26.9759,7.17802,25.6093,2.60923,0.238986
"batx","thebatx",2026,13897,"Tyler Heineman","TOR",130.312,146.581,27.1673,14.0865,2.63077,11.1567,1.83016,0.208479
"batx","thebatx",2026,14111,"Eric Haase","SFG",18.9329,20.649,3.98695,2.04466,0.561475,2.02386,0.125175,0.210584
"batx","thebatx",2026,14161,"Byron Buxton","MIN",462.055,514.924,115.28,73.4289,26.5391,72.6894,13.9983,0.249493
"batx","thebatx",2026,14162,"Carlos Correa","HOU",486.109,546.498,125.974,61.8492,14.737,60.7818,0.352021,0.259147
"batx","thebatx",2026,14221,"Jorge Soler","LAA",410.345,470.057,92.6963,54.9406,22.144,62.3012,0.615811,0.225898
"batx","thebatx",2026,14344,"Matt Olson","ATL",568.756,660.144,135.049,80.4748,26.4999,86.1026,0.955975,0.237447
"batx","thebatx",2026,14366,"Joey Meneses","ATH",51.9057,56.144,12.9488,5.82499,1.45044,6.26144,0.11057,0.249467
"batx","thebatx",2026,14551,"Anthony Santander","TOR",139.062,156.272,30.917,18.3862,7.32461,20.9002,0.380287,0.222325
"batx","thebatx",2026,14712,"Manuel Margot",,67.9805,73.957,17.0742,8.24543,1.75542,7.89518,1.07522,0.251163
"batx","thebatx",2026,14854,"Mike Yastrzemski","ATL",380.956,437.343,86.9744,52.0488,15.5763,52.1289,3.97728,0.228306
"batx","thebatx",2026,14968,"Victor Caratini","MIN",318.9,356.898,79.051,38.5022,10.381,40.5521,0.739216,0.247887
"batx","thebatx",2026,15055,"Dom Nuñez","CLE",12.0919,13.706,2.05538,1.14353,0.305454,1.16132,0.0468146,0.16998
"batx","thebatx",2026,15112,"Ryan McMahon","NYY",419.497,480.048,89.158,53.8545,16.7264,53.0561,3.47544,0.212535
"batx","thebatx",2026,15149,"Trey Mancini","LAA",15.2385,16.861,3.46795,1.65552,0.499271,1.82346,0.0517804,0.227579
"batx","thebatx",2026,15161,"Mitch Garver",,181.729,207.839,38.4568,22.753,7.73711,24.967,0.930303,0.211617
"batx","thebatx",2026,15172,"Tim Anderson",,50.7912,54.471,12.4801,5.30165,0.435111,4.45662,1.11466,0.245714
"batx","thebatx",2026,15194,"Jake Bauers","MIL",272.593,312.523,56.1865,35.8487,11.3498,38.2251,7.29275,0.206118
"batx","thebatx",2026,15271,"Austin Wynns","ATH",137.076,150.043,30.2637,14.5643,4.1267,15.0958,0.513511,0.22078
"batx","thebatx",2026,15274,"Mike Tauchman","NYM",260.894,300.61,60.5175,33.6236,7.76936,31.3359,2.05933,0.231962
"batx","thebatx",2026,15362,"Jeff McNeil","ATH",468.392,525.501,118.294,58.8233,12.1207,53.8492,2.59797,0.252554
"batx","thebatx",2026,15429,"Kris Bryant","COL",73.7265,82.877,18.1799,8.98143,2.20642,9.68007,0.113358,0.246585
"batx","thebatx",2026,15491,"J.P. Crawford","SEA",510.805,589.818,122.638,62.4384,10.0315,53.7933,4.22073,0.240087
"batx","thebatx",2026,15518,"Amed Rosario","NYY",239.757,255.903,62.4796,28.3349,4.65032,24.4734,5.71289,0.260596
"batx","thebatx",2026,15640,"Aaron Judge","NYY",516.799,635.909,148.318,105.01,49.6731,120.053,7.65986,0.286993
"batx","thebatx",2026,15653,"Dominic Smith","ATL",231.303,257.222,55.1499,26.5039,6.39288,28.4635,1.2299,0.238432
"batx","thebatx",2026,15674,"Reese McGuire","MIL",105.535,115.432,22.7534,10.6327,3.16516,12.9599,0.707405,0.2156
"batx","thebatx",2026,15679,"Rowdy Tellez",,266.815,294.738,57.3373,30.1032,12.2225,38.6628,0.525875,0.214895
"batx","thebatx",2026,15711,"Tyler O'Neill","BAL",311.281,354.652,73.0659,47.2536,18.305,49.0192,3.65288,0.234727
"batx","thebatx",2026,15730,"Tyler Wade","TEX",56.7795,63.615,11.7889,6.47075,0.208691,2.83151,2.89608,0.207626
"batx","thebatx",2026,15878,"Miguel Andujar","SDP",381.484,407.585,96.6584,42.4004,9.13032,42.7286,2.58397,0.253374
"batx","thebatx",2026,15905,"Luis Torrens","NYM",206.016,224.398,48.7214,22.9528,5.04462,22.5853,1.00382,0.236493
"batx","thebatx",2026,15986,"Willy Adames","SFG",564.559,644.545,132.079,83.8318,28.6953,82.976,10.5595,0.23395
"batx","thebatx",2026,15998,"Cody Bellinger","NYY",530.917,590.842,131.117,70.9485,20.6515,68.1824,11.1732,0.246962
"batx","thebatx",2026,16252,"Trea Turner","PHI",567.497,622.6,160.72,84.6913,17.1243,73.1435,25.0833,0.283208
"batx","thebatx",2026,16376,"Michael Conforto",,271.414,310.892,60.0284,34.074,10.2502,36.2868,0.614143,0.221169
"batx","thebatx",2026,16426,"Thairo Estrada","COL",265.084,284.828,64.8882,31.0094,5.6376,27.8187,6.21121,0.244784
"batx","thebatx",2026,16442,"Ryan O'Hearn","PIT",444.418,501.157,116.406,57.5993,12.6846,57.1132,3.64382,0.261928
"batx","thebatx",2026,16472,"Rhys Hoskins",,331.673,381.881,71.7456,44.2892,15.8845,49.0817,2.43353,0.216314
"batx","thebatx",2026,16478,"Kyle Schwarber","PHI",543.956,651.689,125.56,93.638,40.4932,106.173,5.59705,0.230827
"batx","thebatx",2026,16505,"Matt Chapman","SFG",523.845,603.138,125.153,81.3331,26.4784,76.0647,8.2996,0.238912
"batx","thebatx",2026,16512,"Isiah Kiner-Falefa","BOS",201.756,217.333,50.9988,22.3605,1.93197,17.6451,6.32885,0.252775
"batx","thebatx",2026,16530,"Mauricio Dubón","ATL",321.901,344.941,80.7679,35.3563,4.87937,32.4243,2.62911,0.250909
"batx","thebatx",2026,16535,"Danny Jansen","TEX",282.549,324.955,57.5298,34.4238,11.3266,36.0525,0.297348,0.20361
"batx","thebatx",2026,16556,"Ozzie Albies","ATL",530.941,584.531,130.018,67.1524,17.606,68.4195,8.96791,0.244883
"batx","thebatx",2026,16578,"Yandy Díaz","TBR",544.222,609.189,155.699,76.2976,22.9183,83.9084,1.9477,0.286096
"batx","thebatx",2026,16622,"Luis Urías",,134.501,152.389,29.8012,15.6126,3.57122,15.1244,0.918373,0.221568
"batx","thebatx",2026,16725,"Jose Trevino","CIN",241.862,262.466,55.9836,23.499,6.3715,27.5329,0.283128,0.23147
"batx","thebatx",2026,16939,"Lane Thomas","KCR",347.388,385.773,80.9919,50.0069,12.1177,41.453,16.4092,0.233145
"batx","thebatx",2026,16947,"Derek Hill","CHW",122.807,133.271,28.936,15.3544,3.5214,12.0088,4.20224,0.235622
"batx","thebatx",2026,16953,"Chadwick Tromp","ATL",33.2699,35.794,6.71636,2.92965,0.599018,3.29301,0.0157488,0.201875
"batx","thebatx",2026,16997,"Gleyber Torres","DET",552.409,633.604,141.073,74.7241,16.8379,68.8382,7.01165,0.255377
"batx","thebatx",2026,17022,"Edmundo Sosa","PHI",218.516,237.165,54.1486,27.3923,7.33057,27.4235,3.23554,0.247802
"batx","thebatx",2026,17027,"Alex Verdugo",,186.569,206.068,46.8103,21.7231,4.11368,21.689,1.0957,0.250901
"batx","thebatx",2026,17040,"Jose Herrera","TEX",23.9348,27.613,4.62709,2.30711,0.293733,1.53666,0.139027,0.19332
"batx","thebatx",2026,17128,"Ramón Laureano","SDP",454.79,504.488,110.557,65.0181,18.9059,61.1648,8.16157,0.243094
"batx","thebatx",2026,17232,"Yoán Moncada","LAA",306.357,345.799,71.4843,37.247,11.0531,38.7472,0.760387,0.233336
"batx","thebatx",2026,17273,"Jorge Mateo","ATL",149.981,162.411,33.5101,22.0016,3.26487,12.1811,12.8195,0.223429
"batx","thebatx",2026,17276,"Alex Jackson","MIN",52.1993,57.271,10.196,5.41291,1.83407,6.25309,0.179521,0.195328
"batx","thebatx",2026,17338,"Willi Castro","COL",463.582,520.243,119.524,65.0986,11.4541,52.9713,15.5878,0.257826
"batx","thebatx",2026,17350,"Rafael Devers","SFG",558.047,649.762,139.905,85.1327,31.6694,92.6848,1.91135,0.250705
"batx","thebatx",2026,17452,"Jose Siri","LAA",29.9419,32.894,6.30648,4.07426,1.37265,3.68316,1.1864,0.210624
"batx","thebatx",2026,17484,"Eloy Jiménez","TOR",32.1576,35.069,8.08629,3.72654,1.15812,4.46741,0.0673646,0.251458
"batx","thebatx",2026,17548,"Taylor Ward","BAL",545.296,622.741,134.141,80.5644,27.11,80.9502,4.48425,0.245996
"batx","thebatx",2026,17620,"Myles Straw","TOR",149.052,165.504,35.3881,18.4655,1.75641,11.483,6.53458,0.237422
"batx","thebatx",2026,17678,"Alex Bregman","CHC",558.245,635.179,140.561,75.4809,22.3378,79.527,2.12991,0.251791
"batx","thebatx",2026,17684,"Vimael Machín","COL",20.3615,22.305,5.00764,2.23829,0.423101,2.38568,0.191066,0.245937
"batx","thebatx",2026,17696,"Kevin Newman","KCR",26.092,28.22,5.99846,2.49399,0.188011,2.19241,0.398551,0.229897
"batx","thebatx",2026,17901,"Andrew Benintendi","CHW",436.942,487.546,107.693,54.2339,17.1387,57.4721,3.03959,0.246471
"batx","thebatx",2026,17907,"Brendan Rodgers","BOS",82.7022,90.189,18.9095,8.52884,1.98337,9.35678,0.189045,0.228646
"batx","thebatx",2026,17919,"Ian Happ","CHC",539.618,626.059,129.057,79.6343,21.161,73.9212,8.11899,0.239163
"batx","thebatx",2026,17929,"Cedric Mullins","TBR",395.402,445.89,91.1622,58.6865,16.7979,49.5997,20.2755,0.230556
"batx","thebatx",2026,17975,"Scott Kingery","CHC",12.8615,13.92,2.47166,1.27569,0.317727,1.13261,0.347053,0.192175
"batx","thebatx",2026,17988,"Tyler Stephenson","CIN",372.405,420.063,88.1923,46.5081,14.6204,50.1473,0.864142,0.236818
"batx","thebatx",2026,18015,"Paul DeJong","NYY",79.0261,86.584,16.1976,8.87302,3.40868,10.1654,0.809119,0.204966
"batx","thebatx",2026,18030,"Harrison Bader","SFG",436.05,477.32,103.833,60.3361,14.4517,48.7774,14.9628,0.238121
"batx","thebatx",2026,18036,"Jake Cronenworth","SDP",492.612,569.382,116.73,65.7545,15.4858,59.4265,4.56655,0.236962
"batx","thebatx",2026,18042,"Dylan Moore","PHI",105.135,119.163,21.9576,15.5866,4.13816,12.2874,6.0348,0.208853
"batx","thebatx",2026,18054,"Sam Haggerty","TEX",188.348,210.018,45.3138,25.8758,2.60878,15.1196,11.2056,0.240585
"batx","thebatx",2026,18067,"Garrett Stubbs","PHI",29.8677,33.112,6.16295,3.09613,0.381009,2.4512,0.565197,0.206342
"batx","thebatx",2026,18123,"Nathan Lukes","TOR",365.46,405.034,92.5504,44.1329,6.62588,36.9326,4.03461,0.253244
"batx","thebatx",2026,18126,"LaMonte Wade Jr.","CHW",128.312,150.549,28.0499,15.9485,4.25548,14.8412,0.652207,0.218606
"batx","thebatx",2026,18217,"Brett Sullivan","COL",15.4566,16.706,3.45216,1.53758,0.238548,1.60756,0.162167,0.223346
"batx","thebatx",2026,18314,"Dansby Swanson","CHC",554.993,619.069,136.187,77.4475,21.7683,74.8855,14.8713,0.245385
"batx","thebatx",2026,18345,"Kyle Tucker","LAD",523.781,614.283,140.814,94.6311,28.3865,85.8494,17.0779,0.268842
"batx","thebatx",2026,18360,"Austin Riley","ATL",555.282,616.717,143.581,81.3519,29.0438,89.2068,2.31443,0.258572
"batx","thebatx",2026,18363,"Victor Robles","SEA",319.704,359.065,74.7243,44.419,6.68824,27.5367,18.5883,0.233729
"batx","thebatx",2026,18373,"Ryan Mountcastle","BAL",171.404,186.602,44.3193,21.854,5.96172,21.9844,0.934499,0.258566
"batx","thebatx",2026,18400,"Juan Yepez",,31.4913,34.393,7.44479,3.23685,0.808311,3.77317,0.160816,0.236408
"batx","thebatx",2026,18401,"Ronald Acuña Jr.","ATL",529.255,623.328,147.083,101.209,28.9378,82.9992,25.8741,0.277906
"batx","thebatx",2026,18564,"Trent Grisham","NYY",440.955,520.044,98.2023,68.0234,24.75,65.1745,5.34268,0.222704
"batx","thebatx",2026,18568,"Luis Arraez","SFG",559.36,606.362,164.592,64.4963,0,51.6971,7.89995,0.294251
"batx","thebatx",2026,18577,"Ke'Bryan Hayes","CIN",456.61,495.952,110.084,51.0026,8.27487,45.1111,9.55321,0.24109
"batx","thebatx",2026,18795,"Ramón Urías",,196.226,216.255,46.8656,23.8586,6.35197,24.4437,1.35627,0.238835
"batx","thebatx",2026,18819,"Andy Ibáñez","ATH",162.79,177.225,39.3697,19.2767,4.27878,17.9928,2.37149,0.241843
"batx","thebatx",2026,18821,"José Azocar","ATL",18.3576,19.737,4.29049,2.18753,0.16658,1.37122,0.850473,0.233717
"batx","thebatx",2026,18839,"Josh Naylor","SEA",539.915,603.181,134.687,69.6759,19.9133,73.5482,12.6705,0.249459
"batx","thebatx",2026,18848,"Yohel Pozo","STL",159.806,167.687,37.245,13.6025,3.28472,17.6438,0.101739,0.233064
"batx","thebatx",2026,18872,"Jahmai Jones","DET",125.229,142.494,30.4928,17.8601,4.65579,15.3695,3.07347,0.243496
"batx","thebatx",2026,18882,"Brandon Lowe","PIT",475.496,530.831,113.102,61.6685,20.713,70.0009,4.0198,0.237861
"batx","thebatx",2026,18900,"Leody Taveras","BAL",70.8664,77.254,16.8569,9.6221,2.26928,7.59594,3.13933,0.237869
"batx","thebatx",2026,19197,"Will Smith","LAD",428.49,501.104,115.819,73.0187,24.2053,73.2531,2.85717,0.270295
"batx","thebatx",2026,19238,"Lourdes Gurriel Jr.","ARI",247.601,268.622,65.7652,31.7042,7.98568,33.8167,3.5343,0.26561
"batx","thebatx",2026,19251,"Pete Alonso","BAL",569.5,649.529,142.888,86.7175,36.8919,98.5923,2.45186,0.250901
"batx","thebatx",2026,19260,"Jake Fraley","TBR",313.128,349.381,73.7329,40.06,7.05767,32.7434,12.4108,0.235472
"batx","thebatx",2026,19262,"Garrett Hampson","CIN",53.2503,59.239,11.493,6.10493,0.789824,4.0608,1.8517,0.21583
"batx","thebatx",2026,19287,"Adolis García","PHI",496.788,543.99,115.896,64.4616,22.8776,72.0798,9.66586,0.23329
"batx","thebatx",2026,19290,"Randy Arozarena","SEA",562.025,648.668,130.495,87.4089,24.0046,73.578,23.4454,0.232187
"batx","thebatx",2026,19296,"Alex Call","LAD",155.231,178.303,36.3678,21.6307,3.50635,16.2035,3.08595,0.234282
"batx","thebatx",2026,19318,"Matt Thaiss","BOS",16.5918,19.179,3.51292,1.92649,0.417964,1.82918,0.123929,0.211726
"batx","thebatx",2026,19326,"Bryan Reynolds","PIT",561.046,630.458,144.346,74.8025,16.6968,72.4796,5.91469,0.25728
"batx","thebatx",2026,19331,"Jose Rojas","NYM",5.58533,6.124,1.08774,0.591263,0.189487,0.665413,0.0531868,0.19475
"batx","thebatx",2026,19339,"Nicky Lopez","COL",37.7383,42.056,9.42498,4.29819,0.0351797,2.82607,0.903418,0.249746
"batx","thebatx",2026,19346,"Eli White","ATL",107.865,116.745,25.9426,14.9587,3.07875,11.4671,4.25061,0.240511
"batx","thebatx",2026,19352,"Sean Murphy","ATL",282.827,323.886,62.7789,37.2411,12.532,41.0068,0.0895354,0.221969
"batx","thebatx",2026,19354,"Luke Raley","SEA",234.257,266.693,51.2927,31.307,9.07832,29.1783,5.44412,0.218959
"batx","thebatx",2026,19358,"Weston Wilson","BAL",26.9949,29.941,5.58235,3.37942,0.846759,2.83574,0.809342,0.206793
"batx","thebatx",2026,19363,"Austin Hays","CHW",407.745,445.57,97.9859,47.2876,13.1392,48.9415,3.31092,0.240312
"batx","thebatx",2026,19392,"Zach McKinstry","DET",380.31,424.07,88.5448,51.1901,8.05889,36.0616,15.2546,0.232823
"batx","thebatx",2026,19452,"Jake Rogers","DET",172.832,192.934,35.6346,19.238,6.11769,21.122,0.693845,0.20618
"batx","thebatx",2026,19455,"Andruw Monasterio","BOS",82.6082,91.356,19.5425,10.0893,2.34713,9.6096,2.04462,0.236568
"batx","thebatx",2026,19470,"Tommy Edman","LAD",402.147,440.221,98.2466,54.9121,10.8786,46.2066,9.71028,0.244305
"batx","thebatx",2026,19514,"Andrew Knizner","SEA",118.519,131.362,24.6138,11.2981,2.03079,11.3672,0.444266,0.207678
"batx","thebatx",2026,19522,"TJ Friedl","CIN",489.609,566.916,113.208,63.236,11.7786,48.0002,11.0824,0.231222
"batx","thebatx",2026,19556,"Yordan Alvarez","HOU",464.451,545.636,135.334,82.0374,32.6093,89.9496,3.31579,0.291385
"batx","thebatx",2026,19599,"Chas McCormick","CHC",102.112,114.51,22.0821,12.7659,3.01762,10.5134,3.5075,0.216254
"batx","thebatx",2026,19608,"Otto Lopez","MIA",505.145,550.941,138.08,65.2671,11.581,58.4573,16.4789,0.273346
"batx","thebatx",2026,19610,"Keibert Ruiz","WSN",312.251,336.405,71.4074,27.172,6.13009,35.0572,1.02995,0.228686
"batx","thebatx",2026,19611,"Vladimir Guerrero Jr.","TOR",578.936,663.068,172.949,97.3931,31.5724,97.7462,5.67879,0.298735
"batx","thebatx",2026,19612,"Bo Bichette","NYM",555.179,598.095,157.776,72.9735,17.1514,71.3554,5.56626,0.284189
"batx","thebatx",2026,19627,"Brent Rooker","ATH",562.885,635.188,149.955,89.223,34.0506,93.9241,6.53317,0.266404
"batx","thebatx",2026,19709,"Fernando Tatis Jr.","SDP",563.289,643.771,153.455,98.4541,28.9948,84.4968,23.0461,0.272427
"batx","thebatx",2026,19722,"Carlos Narváez","BOS",370.814,414.108,83.2468,42.9901,13.1784,48.2131,2.64052,0.224498
"batx","thebatx",2026,19734,"Josh Rojas","KCR",84.5393,95.131,19.5946,10.5625,2.00294,9.37766,1.96554,0.231781
"batx","thebatx",2026,19755,"Shohei Ohtani","LAD",555.603,655.805,158.285,120.599,47.3915,118.389,25.1498,0.284889
"batx","thebatx",2026,19779,"Dairon Blanco","KCR",47.1193,51.657,10.8613,7.0074,1.05954,3.76004,4.55473,0.230506
"batx","thebatx",2026,19802,"Jhonny Pereda","SEA",23.1118,25.588,4.86802,2.1397,0.290453,2.09864,0.0139494,0.210629
"batx","thebatx",2026,19806,"Jason Delay","BOS",15.6151,16.917,3.37541,1.40541,0.200533,1.44962,0.0803477,0.216163
"batx","thebatx",2026,19844,"Abraham Toro","KCR",29.9068,32.769,6.99596,3.4099,0.681509,3.4347,0.334134,0.233925
"batx","thebatx",2026,19864,"Riley Adams","WSN",97.468,107.974,20.0239,9.98164,3.16289,11.8854,0.30827,0.20544
"batx","thebatx",2026,19877,"Tristan Gray","MIN",67.9032,73.883,13.7961,6.75095,1.86884,7.40037,0.263747,0.203173
"batx","thebatx",2026,19890,"Emmanuel Rivera",,12.1619,13.296,2.82633,1.30825,0.225247,1.241,0.041955,0.232392
"batx","thebatx",2026,19892,"Pavin Smith","ARI",345.685,394.345,80.1706,44.5339,11.2925,45.3558,2.03109,0.231918
"batx","thebatx",2026,19896,"Connor Wong","BOS",203.333,222.662,46.8693,23.5981,5.23575,21.8537,4.06171,0.230505
"batx","thebatx",2026,19901,"Gavin Sheets","SDP",428.971,475.12,102.003,51.6059,14.3039,54.0259,1.97897,0.237786
"batx","thebatx",2026,19913,"Jesús Sánchez","TOR",391.002,434.369,96.4511,56.2045,16.4635,52.4331,8.80997,0.246677
"batx","thebatx",2026,19918,"Daulton Varsho","TOR",482.481,534.881,106.343,68.1983,25.7341,70.3195,9.54147,0.220409
