"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"batx","thebatx",2026,9874,"DJ LeMahieu",,93.7947,104.529,22.1323,3.40536,0.226893,9.45328,0.426547,10.6724,1.76648,9.56326,0.329968,0.153552,0.235965
"batx","thebatx",2026,10155,"Mike Trout","LAA",424.396,502.22,100.869,19.1538,1.03007,67.6164,6.64502,64.2937,24.6598,68.5788,3.37068,1.03987,0.237676
"batx","thebatx",2026,10231,"Jose Iglesias",,119.812,131.296,31.0222,5.11753,0.652465,6.21107,1.89089,13.585,1.26417,11.6199,1.57071,0.510774,0.258925
"batx","thebatx",2026,10243,"Randal Grichuk","NYY",147.464,160.177,35.2115,7.01826,0.232789,9.80783,1.52667,18.1777,7.06663,20.7735,0.422892,0.147914,0.238781
"batx","thebatx",2026,10324,"Marcell Ozuna","PIT",451.699,520.422,108.04,20.5407,0,61.1642,3.16826,60.1649,19.4994,66.9882,0.292676,0.130374,0.239186
"batx","thebatx",2026,10472,"Enrique Hernández","LAD",172.12,188.767,39.5659,8.26443,0.26033,13.1587,1.252,21.4832,6.49681,23.0099,0.485054,0.191314,0.229873
"batx","thebatx",2026,10681,"Gio Urshela",,95.105,102.579,23.1436,4.27869,0.0248634,5.96694,0.471659,9.47829,1.46745,9.88364,0.329736,0.159638,0.243348
"batx","thebatx",2026,11442,"Gary Sánchez","MIL",154.721,173.81,32.8116,5.75617,0,13.7729,3.02129,17.6055,7.59546,25.0867,0.127369,0.0596869,0.21207
"batx","thebatx",2026,11445,"Mark Canha","TEX",86.6907,99.196,19.7199,3.78078,0.312045,8.79407,2.86086,10.7678,1.87938,8.89503,1.06884,0.337667,0.227475
"batx","thebatx",2026,11477,"Christian Yelich","MIL",502.994,575.253,128.321,22.5081,2.64422,64.2927,4.08476,72.3742,17.7795,68.7348,15.9038,4.09314,0.255115
"batx","thebatx",2026,11493,"Manny Machado","SDP",568.492,628.868,148.41,27.3167,0.0374044,51.5248,2.29794,79.2475,27.9249,86.2423,8.1857,3.60082,0.261059
"batx","thebatx",2026,11579,"Bryce Harper","PHI",521.944,606.564,142.31,28.3084,2.24919,74.7256,4.7263,84.5232,25.8114,85.5534,10.3119,3.83388,0.272654
"batx","thebatx",2026,11609,"Willson Contreras","BOS",486.87,563.119,123.244,22.5622,1.32392,51.6016,16.4187,72.0318,22.7218,74.3326,5.11158,1.76448,0.253136
"batx","thebatx",2026,11680,"Elias Díaz","KCR",74.5168,82.078,16.0443,2.91928,0,5.45597,0.540893,7.76273,2.39033,9.35495,0.154688,0.0739474,0.215311
"batx","thebatx",2026,11737,"Nick Castellanos","SDP",310.226,336.273,78.4634,14.7103,1.67985,19.8902,2.84143,38.2158,10.0576,39.3372,2.5977,0.887048,0.252923
"batx","thebatx",2026,11739,"J.T. Realmuto","PHI",425.209,474.105,109.728,22.4094,1.67506,31.3309,6.9583,58.1682,14.8452,58.1749,8.49617,2.5881,0.258056
"batx","thebatx",2026,11850,"Tyler Austin","CHC",126.005,141.989,30.1325,6.27274,0.189124,13.7734,1.05348,17.3661,6.15141,19.4585,0.3713,0.0681026,0.239136
"batx","thebatx",2026,11899,"Joc Pederson","TEX",341.854,397.432,77.9019,14.5209,0.424073,44.1515,7.24416,48.3722,17.2256,50.776,2.78506,1.0615,0.22788
"batx","thebatx",2026,12037,"Jon Berti",,122.996,134.955,29.6386,4.90907,0.693808,9.18761,1.1502,15.4763,1.1051,9.40365,6.49966,1.68039,0.240972
"batx","thebatx",2026,12144,"Max Kepler",,125.935,141.11,29.6393,6.2455,0.371292,12.5626,1.31686,15.8675,5.11641,17.7656,0.454647,0.136999,0.235355
"batx","thebatx",2026,12158,"Austin Barnes",,40.9029,45.694,8.65065,1.45437,0.0447861,3.29244,0.406015,4.11823,0.545652,3.53858,0.535678,0.220156,0.211492
"batx","thebatx",2026,12160,"Ben Gamel","ATL",38.026,43.14,8.34438,1.69708,0.0902232,4.40446,0.302031,4.51013,0.927846,4.07999,0.28955,0.0991869,0.219439
"batx","thebatx",2026,12161,"Xander Bogaerts","SDP",505.997,568.505,134.068,24.9943,1.77002,44.8508,4.90371,72.2295,14.9472,61.7262,16.0602,5.4287,0.264959
"batx","thebatx",2026,12180,"Jorge Alfaro","KCR",25.5995,27.333,5.60749,1.07473,0.04739,1.04706,0.408106,2.64396,0.639589,2.84437,0.324201,0.0993476,0.219047
"batx","thebatx",2026,12533,"Marcus Semien","NYM",513.712,577.17,125.787,22.744,4.01541,49.4901,3.37511,70.0764,18.9052,65.9264,8.36951,2.4461,0.244859
"batx","thebatx",2026,12552,"Eugenio Suárez","CIN",530.725,596.995,122.427,23.1986,0.423324,50.276,9.73746,72.9239,33.5829,91.9979,2.33185,0.920831,0.230679
"batx","thebatx",2026,12564,"Trevor Story","BOS",521.492,575.096,129.86,23.5917,2.95429,35.7465,6.25574,74.1945,21.3709,69.9572,21.921,5.85081,0.249015
"batx","thebatx",2026,12856,"George Springer","TOR",498.708,568.284,131.138,23.0325,1.66464,56.6733,6.08061,81.6437,26.5255,76.3706,12.171,3.48017,0.262955
"batx","thebatx",2026,12859,"James McCann","ARI",178.985,197.274,42.6365,7.62312,0.421694,10.8022,2.14613,20.1678,4.82135,22.2911,1.12101,0.505817,0.238212
"batx","thebatx",2026,12916,"Francisco Lindor","NYM",552.771,627.632,141.637,27.384,1.61384,54.4149,9.58979,86.2818,25.231,77.7154,21.8297,6.80701,0.25623
"batx","thebatx",2026,12927,"Brandon Nimmo","TEX",540.218,614.136,135.708,25.2255,2.93376,59.874,8.65129,78.4393,21.4999,71.278,7.5883,2.13112,0.251209
"batx","thebatx",2026,12976,"Austin Hedges","CLE",124.506,141.865,23.2129,3.83801,0.0184866,10.2904,1.54135,12.5138,3.52898,11.1847,1.75554,0.773367,0.18644
"batx","thebatx",2026,12979,"Javier Báez","DET",318.235,341.852,73.5222,15.0213,0.435608,13.319,4.42667,34.8467,8.78778,36.7313,4.96611,1.70598,0.231032
"batx","thebatx",2026,13066,"Teoscar Hernández","LAD",507.835,553.783,133.722,25.5868,1.44145,36.013,5.37509,77.3016,26.3218,80.2515,6.14985,1.98133,0.263317
"batx","thebatx",2026,13145,"Josh Bell","MIN",476.877,539.829,117.824,20.4955,0.209938,53.9475,4.01983,63.9578,20.61,66.9614,1.54369,0.616802,0.247074
"batx","thebatx",2026,13152,"Jorge Polanco","NYM",450.834,507.172,108.961,21.6526,0.771737,45.955,3.63985,60.6057,19.6781,63.261,5.53106,1.86448,0.241688
"batx","thebatx",2026,13185,"Orlando Arcia","MIN",114.908,125.2,24.6293,4.91827,0,7.96374,0.625226,11.201,2.77062,12.3673,0.223318,0.0985213,0.214339
"batx","thebatx",2026,13301,"Max Muncy","LAD",371.478,443.801,82.1517,16.5889,1.20099,62.9369,5.30462,60.5383,20.5664,60.4658,2.33864,0.768768,0.221148
"batx","thebatx",2026,13324,"Ildemaro Vargas","ARI",84.9006,91.823,20.2047,3.98432,0.367487,4.60092,0.6081,8.80242,0.896289,7.98994,1.01863,0.353404,0.23798
"batx","thebatx",2026,13355,"Luke Maile","KCR",87.2214,99.055,18.2278,3.51515,0.0586096,8.53949,1.37848,9.46204,1.77093,8.84604,0.916948,0.364206,0.208983
"batx","thebatx",2026,13419,"Christian Walker","HOU",507.207,566.112,116.298,21.4916,0.148062,46.4021,7.34011,67.6302,26.9113,76.6357,3.7307,1.36628,0.229292
"batx","thebatx",2026,13499,"Tom Murphy",,55.4846,61.999,12.5048,2.43437,0.0718866,5.12368,0.502311,6.92669,2.29715,7.66992,0.345083,0.145337,0.225375
"batx","thebatx",2026,13510,"José Ramírez","CLE",575.52,648.819,155.51,30.9405,4.12163,62.137,4.49873,91.6397,26.3483,84.1866,34.1615,9.39246,0.270208
"batx","thebatx",2026,13590,"Jesse Winker",,186.027,216.091,42.8629,7.88669,0.449121,25.5881,2.43401,25.135,6.02499,22.0151,3.23453,1.08659,0.230412
"batx","thebatx",2026,13602,"Patrick Wisdom","SEA",6.1201,6.846,1.12522,0.215495,0.0182339,0.599141,0.074889,0.770784,0.334867,0.933238,0.0724144,0.0223463,0.183856
"batx","thebatx",2026,13611,"Mookie Betts","LAD",545.323,621.516,145.315,31.2796,1.56888,63.0789,5.78113,83.1528,20.0238,76.9107,8.2999,3.24621,0.266476
"batx","thebatx",2026,13613,"Ketel Marte","ARI",533.291,611.663,147.115,30.7865,1.81075,66.8521,6.2528,85.6589,28.9949,94.6591,4.76298,1.82,0.275863
"batx","thebatx",2026,13620,"Carson Kelly","CHC",321.538,363.811,75.5177,13.0471,0.381849,33.6824,4.03946,40.6015,12.5608,44.3292,1.16589,0.446012,0.234864
"batx","thebatx",2026,13621,"Jeimer Candelario","LAA",121.88,134.501,25.2535,5.33605,0.508785,9.92276,1.60787,12.9776,3.50203,13.1624,1.02154,0.309156,0.2072
"batx","thebatx",2026,13624,"Corey Seager","TEX",453.83,526.391,125.04,23.5006,0.683003,59.5584,4.62679,70.9451,27.9039,83.2523,1.75927,0.695217,0.275522
"batx","thebatx",2026,13675,"Tyrone Taylor","NYM",259.073,281.207,58.915,12.0681,2.29226,14.2847,4.74335,31.9625,6.45673,26.1958,7.59941,2.0111,0.227407
"batx","thebatx",2026,13723,"Jacob Stallings","BAL",88.3676,99.573,17.5102,3.18999,0,7.90179,1.23136,8.64649,1.66722,8.36002,0.172248,0.103284,0.198152
"batx","thebatx",2026,13755,"Tomás Nido","DET",19.2797,21.024,4.22855,0.753007,0.00562141,0.940765,0.14251,1.8045,0.411441,1.7771,0.08307,0.0397944,0.219327
"batx","thebatx",2026,13757,"Chris Taylor","LAA",150.184,168.743,32.3636,6.40887,0.698824,14.2016,2.35105,18.8358,4.18207,16.0921,3.79107,1.17058,0.215493
"batx","thebatx",2026,13770,"Rob Refsnyder","SEA",202.94,232.556,48.5273,8.7349,0.770591,23.5524,3.18122,27.6135,7.34913,26.1075,2.7356,0.934483,0.239122
"batx","thebatx",2026,13897,"Tyler Heineman","TOR",129.213,145.372,27.0187,4.10888,0.355402,10.3385,2.3809,14.103,2.63789,11.1942,1.84665,0.572553,0.209102
"batx","thebatx",2026,14111,"Eric Haase","SFG",21.9505,23.927,4.66015,0.829996,0.0427402,1.53549,0.167604,2.28914,0.591557,2.30527,0.156707,0.0468753,0.212303
"batx","thebatx",2026,14161,"Byron Buxton","MIN",470.547,524.543,117.427,27.8594,2.08144,41.5888,8.51735,75.1114,26.9902,74.1432,14.501,3.3226,0.249554
"batx","thebatx",2026,14162,"Carlos Correa","HOU",485.488,545.71,126.127,22.2031,0.518824,48.733,3.28647,62.1168,14.7558,61.0752,0.465748,0.169985,0.259794
"batx","thebatx",2026,14221,"Jorge Soler","LAA",414.679,474.883,93.7462,18.9341,0,49.7164,4.96371,55.3546,22.3688,63.009,0.713521,0.253588,0.226069
"batx","thebatx",2026,14344,"Matt Olson","ATL",573.092,665.132,135.979,26.6091,0.44296,80.8284,5.66916,80.6162,26.6474,85.5643,1.08688,0.437311,0.237273
"batx","thebatx",2026,14366,"Joey Meneses","ATH",37.3676,40.423,9.32452,1.88662,0.000611032,2.35765,0.316922,4.19304,1.04033,4.50818,0.0865067,0.0352336,0.249535
"batx","thebatx",2026,14551,"Anthony Santander","TOR",103.637,116.486,23.1005,4.34879,0.145886,10.5836,1.28151,13.7411,5.4762,15.5834,0.30491,0.100772,0.222897
"batx","thebatx",2026,14712,"Manuel Margot",,38.3172,41.689,9.61803,1.71968,0.116806,2.52813,0.416157,4.64519,0.987686,4.44911,0.606293,0.195017,0.251011
"batx","thebatx",2026,14813,"Kyle Farmer","ATL",92.4372,101.683,21.9087,4.03611,0.32951,6.03053,1.99476,10.9795,2.55628,10.8038,0.856936,0.387583,0.237012
"batx","thebatx",2026,14854,"Mike Yastrzemski","ATL",402.688,462.264,91.8838,20.4368,1.07279,49.9737,4.25839,54.8676,16.4444,54.5604,4.2727,1.43497,0.228176
"batx","thebatx",2026,14968,"Victor Caratini","MIN",314.648,352.286,78.0228,13.5817,0,27.0187,6.30371,38.0647,10.2779,39.9512,0.804717,0.37424,0.247969
"batx","thebatx",2026,15055,"Dom Nuñez","CLE",12.9411,14.669,2.20137,0.4802,0.0310294,1.40129,0.121503,1.23955,0.332002,1.24966,0.0533236,0.00835017,0.170107
"batx","thebatx",2026,15112,"Ryan McMahon","NYY",414.64,474.609,88.2814,16.4273,0.955008,53.8517,2.70002,53.5456,16.6099,52.1494,3.54641,1.19366,0.212911
"batx","thebatx",2026,15149,"Trey Mancini","LAA",8.59623,9.51,1.95901,0.344477,0.00277913,0.720757,0.119648,0.931013,0.282337,1.02854,0.0310397,0.0128273,0.227891
"batx","thebatx",2026,15161,"Mitch Garver","SEA",97.8535,112.336,19.6628,3.62617,0.0830458,12.0412,1.25029,11.779,4.12354,13.3539,0.474867,0.181287,0.200941
"batx","thebatx",2026,15172,"Tim Anderson",,47.8908,51.363,11.7612,1.92348,0.0885208,2.15336,0.405337,4.99625,0.409519,4.20168,1.0515,0.366547,0.245584
"batx","thebatx",2026,15194,"Jake Bauers","MIL",265.317,304.176,54.6748,10.5677,0.942182,34.3349,2.54041,34.8328,11.0602,36.9701,7.11941,2.18527,0.206074
"batx","thebatx",2026,15223,"Adam Frazier","LAA",272.189,299.377,60.421,10.7381,1.66156,19.2114,3.36778,27.8307,3.44704,22.3912,4.84701,1.63692,0.221982
"batx","thebatx",2026,15271,"Austin Wynns","ATH",139.59,152.807,30.8352,5.40081,0.000656714,9.29019,1.37363,14.7524,4.18185,15.3101,0.547123,0.239878,0.220899
"batx","thebatx",2026,15274,"Mike Tauchman","NYM",125.43,144.521,28.3245,5.44485,0.0645875,16.5227,1.46513,15.8263,3.59753,14.4276,0.917233,0.408251,0.225819
"batx","thebatx",2026,15362,"Jeff McNeil","ATH",473.89,531.659,119.803,25.0965,2.11062,42.4706,8.24494,59.6691,12.277,54.8535,2.73005,0.943181,0.252808
"batx","thebatx",2026,15429,"Kris Bryant","COL",66.9503,75.252,16.4493,3.32546,0.123587,6.40144,1.21727,8.1027,1.98625,8.69666,0.116169,0.0490376,0.245694
"batx","thebatx",2026,15491,"J.P. Crawford","SEA",500.267,577.654,120.284,22.8308,1.02369,63.2691,5.09176,61.5421,9.93486,52.9363,4.29656,1.36442,0.24044
"batx","thebatx",2026,15518,"Amed Rosario","NYY",237.067,253.038,61.8239,11.1706,0.955518,11.2023,1.81859,28.1703,4.6253,24.0807,5.72448,1.68538,0.260786
"batx","thebatx",2026,15640,"Aaron Judge","NYY",518.343,637.642,148.733,26.0694,0.423662,108.305,5.98715,105.767,49.6007,119.603,7.85592,2.89459,0.28694
"batx","thebatx",2026,15653,"Dominic Smith","ATL",206.719,229.89,49.1712,9.78769,0.162374,17.7998,3.04301,23.6767,5.40468,24.7019,0.976467,0.410852,0.237866
"batx","thebatx",2026,15674,"Reese McGuire","CHW",94.8285,103.716,20.999,3.73042,0.220242,6.26213,0.846565,10.2324,2.85709,10.9117,0.70037,0.245071,0.221442
"batx","thebatx",2026,15679,"Rowdy Tellez","ATL",109.26,120.631,23.3582,3.95216,0,9.32621,1.06149,12.3352,4.79764,15.255,0.170373,0.0803447,0.213786
"batx","thebatx",2026,15711,"Tyler O'Neill","BAL",336.107,382.935,78.8699,14.2834,0.981882,38.7449,5.05011,50.9886,19.7895,52.7917,4.06337,1.29099,0.234657
"batx","thebatx",2026,15730,"Tyler Wade","TEX",54.881,61.493,11.4002,1.81413,0.320942,4.78935,0.487767,6.30566,0.215529,2.79815,2.8382,0.620866,0.207726
"batx","thebatx",2026,15878,"Miguel Andujar","SDP",317.494,339.297,80.7005,12.8654,1.42972,16.9242,1.8082,35.5221,7.6281,35.7777,2.18958,0.857056,0.25418
"batx","thebatx",2026,15905,"Luis Torrens","NYM",203.493,221.725,48.1796,8.36885,0.846545,14.1436,1.88675,22.7967,5.00421,22.4675,1.03095,0.418724,0.236763
"batx","thebatx",2026,15986,"Willy Adames","SFG",568.496,648.568,133.023,27.7408,1.27087,68.1308,3.69854,81.2384,26.2404,81.2075,11.2378,3.55526,0.233991
"batx","thebatx",2026,15998,"Cody Bellinger","NYY",531.655,591.79,131.49,24.5217,3.51612,50.09,3.23593,71.6736,20.8043,68.2074,11.3626,2.83714,0.247322
"batx","thebatx",2026,16153,"Austin Slater","MIA",123.829,140.126,29.3093,5.10448,0.645628,13.401,1.76324,15.3327,3.03457,13.3778,1.61868,0.48577,0.236692
"batx","thebatx",2026,16252,"Trea Turner","PHI",571.706,627.251,161.985,29.2205,4.75904,39.5882,5.29497,85.6818,17.3282,74.0516,25.4074,5.57402,0.283336
"batx","thebatx",2026,16376,"Michael Conforto","CHC",144.423,165.54,31.3793,6.0569,0.305065,17.3142,2.55306,17.8086,4.84734,18.4136,0.263073,0.0923081,0.217274
"batx","thebatx",2026,16417,"Sergio Alcántara","PHI",10.2273,11.359,2.09129,0.407139,0.0364403,0.952845,0.0528387,0.909304,0.115155,0.890493,0.0702042,0.0243992,0.204481
"batx","thebatx",2026,16426,"Thairo Estrada",,118.076,126.876,28.8858,5.05805,0.550653,5.62412,2.02906,13.8053,2.50667,12.3888,2.76803,0.879825,0.244639
"batx","thebatx",2026,16442,"Ryan O'Hearn","PIT",452.975,511.044,118.612,22.7152,1.97322,47.8602,4.91365,59.3329,12.9253,58.1668,3.83858,1.09353,0.261851
"batx","thebatx",2026,16472,"Rhys Hoskins","CLE",344.639,397.466,74.3477,14.9712,0.0461697,44.3128,4.95574,44.249,15.3212,48.5721,2.42511,1.12639,0.215726
"batx","thebatx",2026,16478,"Kyle Schwarber","PHI",548.323,657.095,126.307,21.7096,0.66552,97.9256,7.09692,94.4721,40.5894,106.829,5.77126,2.23131,0.230352
"batx","thebatx",2026,16505,"Matt Chapman","SFG",533.833,614.074,127.546,28.0478,1.47051,68.4467,6.47825,79.8463,24.4869,75.3696,8.94671,2.58961,0.238924
"batx","thebatx",2026,16512,"Isiah Kiner-Falefa","BOS",198.718,214.071,50.1943,7.66498,0.753372,9.50786,2.5553,22.088,1.95196,17.4127,6.32991,2.04683,0.252591
"batx","thebatx",2026,16530,"Mauricio Dubón","ATL",380.143,407.404,95.4681,15.2806,2.92806,19.4996,2.19637,41.6034,5.85395,37.9351,3.17131,1.12662,0.251137
"batx","thebatx",2026,16535,"Danny Jansen","TEX",289.98,333.51,59.0662,11.6192,0.58904,35.2925,5.00843,35.4673,11.6674,37.1626,0.370908,0.143448,0.203691
"batx","thebatx",2026,16556,"Ozzie Albies","ATL",534.024,587.901,130.732,27.3449,1.66455,42.494,4.80163,67.1155,17.7321,67.8725,9.07913,3.00984,0.244806
"batx","thebatx",2026,16572,"Connor Joe","SEA",24.5228,27.776,5.08491,0.960568,0.125407,2.70772,0.354866,2.9309,0.596293,2.50278,0.38107,0.138232,0.207354
"batx","thebatx",2026,16578,"Yandy Díaz","TBR",549.874,615.681,157.153,24.7781,0.480607,56.0451,5.41747,77.0718,23.1944,84.593,2.12858,0.906184,0.285798
"batx","thebatx",2026,16622,"Luis Urías","ARI",68.2579,77.187,15.6708,2.86904,0.144034,6.62013,1.54984,8.04945,1.69301,8.08,0.423912,0.193248,0.229582
"batx","thebatx",2026,16725,"Jose Trevino","CIN",233.463,253.407,54.062,8.97663,0.0200705,14.2332,1.63263,22.7818,6.17661,26.7659,0.315533,0.19584,0.231566
"batx","thebatx",2026,16930,"Jonah Heim","ATL",131.019,143.438,28.6778,5.63007,0.0081052,10.1924,0.73065,13.7804,3.82528,15.5574,0.563482,0.243974,0.218882
"batx","thebatx",2026,16939,"Lane Thomas","KCR",350.65,389.434,81.7952,17.2732,1.67313,31.2556,4.35126,50.5699,12.3143,42.0181,16.8428,4.41113,0.233268
"batx","thebatx",2026,16947,"Derek Hill","CHW",129.619,140.682,30.617,5.3905,0.734958,7.69738,1.30551,16.3781,3.75442,12.8605,4.48635,0.984266,0.236207
"batx","thebatx",2026,16953,"Chadwick Tromp","ATL",42.2616,45.474,8.53833,1.63306,0,2.58498,0.264813,3.68248,0.768433,4.11445,0.0267374,0.0142847,0.202035
"batx","thebatx",2026,16997,"Gleyber Torres","DET",550.728,631.352,140.77,26.6033,0.5075,69.6671,3.96452,75.0953,16.9105,68.5264,7.11411,3.21399,0.255607
"batx","thebatx",2026,17022,"Edmundo Sosa","PHI",225.685,244.95,55.9515,10.0848,1.43657,10.3088,5.37603,28.3542,7.59254,28.34,3.38574,0.955791,0.247918
"batx","thebatx",2026,17027,"Alex Verdugo","SDP",117.773,129.99,29.2083,6.23409,0.129819,10.0794,0.844831,13.6642,2.58175,13.428,0.624625,0.233048,0.248005
"batx","thebatx",2026,17040,"Jose Herrera","TEX",16.5169,19.057,3.19551,0.529173,0.0305922,1.73234,0.132215,1.60887,0.206892,1.08038,0.10063,0.0360867,0.193468
"batx","thebatx",2026,17128,"Ramón Laureano","SDP",460.172,510.558,112.206,20.5024,3.17214,36.6311,9.66627,66.1061,19.1013,62.148,8.31087,3.05856,0.243836
"batx","thebatx",2026,17161,"Chad Wallach","ATH",11.1922,12.21,2.14849,0.390147,0.00857962,0.758697,0.122323,1.06458,0.291011,1.13161,0.0293974,0.0132682,0.191964
"batx","thebatx",2026,17232,"Yoán Moncada","LAA",335.011,378.143,78.2807,16.3939,0.671208,35.8036,4.23962,40.7887,12.1458,42.5884,0.909172,0.303389,0.233666
"batx","thebatx",2026,17273,"Jorge Mateo","ATL",158.592,171.751,35.457,7.41073,1.33874,8.73234,1.28074,23.218,3.47747,12.7503,13.5567,3.00327,0.223573
"batx","thebatx",2026,17276,"Alex Jackson","MIN",38.3606,42.099,7.49828,1.67743,0.0410113,2.73439,0.647338,4.0032,1.34886,4.60998,0.140196,0.0471832,0.195468
"batx","thebatx",2026,17338,"Willi Castro","COL",469.131,526.558,120.588,23.1821,3.75708,40.6263,11.2308,65.757,11.5398,53.3116,15.6984,4.75189,0.257045
"batx","thebatx",2026,17350,"Rafael Devers","SFG",557.209,650.588,137.735,26.0411,0.773983,82.6478,6.28801,82.4612,29.4057,90.4112,2.13487,0.880701,0.247187
"batx","thebatx",2026,17452,"Jose Siri","LAA",33.2138,36.483,7.00204,1.26109,0.160214,2.53341,0.385189,4.5099,1.52245,4.08351,1.32721,0.289906,0.210817
"batx","thebatx",2026,17484,"Eloy Jiménez","TOR",25.1391,27.442,6.13801,1.00924,0,1.87695,0.189982,3.00271,0.911477,3.27469,0.0601278,0.0235273,0.244162
"batx","thebatx",2026,17548,"Taylor Ward","BAL",552.067,630.484,135.761,26.2509,1.46628,65.9304,6.6186,81.5109,27.5077,81.7702,4.72251,1.68824,0.245914
"batx","thebatx",2026,17620,"Myles Straw","TOR",142.668,158.447,33.9789,5.65179,0.858087,11.5291,0.60965,17.8653,1.70868,11.2152,6.31065,1.30604,0.238168
"batx","thebatx",2026,17678,"Alex Bregman","CHC",563.668,641.481,142.091,27.7761,0.854948,63.6035,7.86329,76.4853,22.6299,80.8068,2.28461,0.911402,0.252082
"batx","thebatx",2026,17684,"Vimael Machín","COL",14.7714,16.188,3.62135,0.727432,0.0267935,1.1723,0.0855422,1.6198,0.306464,1.72055,0.139712,0.0590239,0.24516
"batx","thebatx",2026,17696,"Kevin Newman","KCR",23.9664,25.924,5.51462,1.05142,0.0759113,1.22668,0.140102,2.30821,0.179535,2.03855,0.376116,0.132894,0.230098
"batx","thebatx",2026,17901,"Andrew Benintendi","CHW",434.91,485.357,107.317,19.3709,1.48928,42.0532,2.46991,54.3602,17.2015,57.6263,3.13719,1.08689,0.246757
"batx","thebatx",2026,17907,"Brendan Rodgers","BOS",86.5392,94.373,19.7672,3.50672,0.123313,6.18732,0.876699,8.99194,2.08774,9.85021,0.216896,0.0880775,0.228419
"batx","thebatx",2026,17919,"Ian Happ","CHC",539.124,625.541,128.884,28.3571,1.77091,76.7558,5.17385,79.5722,21.1448,74.0214,8.2474,2.52599,0.239063
"batx","thebatx",2026,17929,"Cedric Mullins","TBR",399.653,450.88,92.2027,17.1234,2.69092,41.2455,4.02801,59.5483,17.111,50.2683,20.8068,4.67841,0.230707
"batx","thebatx",2026,17975,"Scott Kingery","CHC",6.56846,7.132,1.24209,0.233406,0.0227342,0.391296,0.0389894,0.661758,0.148845,0.577558,0.168799,0.0250014,0.189099
