"player_name","position","adp","adp_match_quality","name_team_flag","team","pa","hr","sb","r","rbi","avg","pa_z","hr_z","sb_z","r_z","rbi_z","avg_z","z_total_raw","z_total_weights","dollars_raw","dollars_weights","dollars_adp"
"Kyle Schwarber","UT",24.75,"exact_name_team","unique_name","PHI",657.2,41.1,6,95.5,102.4,0.233,1.422,2.339,-0.676,1.735,1.855,-1.204,6.596,7.775,36.63,34.26,26.35
"Jackson Chourio","OF",20.13,"exact_name_team","unique_name","MIL",629.1,23.4,24,83.7,82.4,0.269,1.032,0.146,1.052,0.673,0.462,0.953,6.737,7.775,37.39,34.26,28.38
"Nick Kurtz","1B",19.21,"exact_name_team","unique_name","ATH",576.3,34.4,3.3,86,89.1,0.259,0.314,2.085,-0.881,2.075,1.792,0.338,7.513,7.645,41.58,33.7,28.84
"Pete Crow-Armstrong","OF",31.71,"exact_name_team","unique_name","CHC",619.7,23.6,34.8,83.9,77.1,0.249,0.69,0.217,2.106,0.876,0.097,-0.228,6.413,7.285,35.64,32.16,23.93
"Zach Neto","SS",28.58,"exact_name_team","unique_name","LAA",633.9,26.7,27.7,84.2,78.4,0.252,1.129,0.57,1.386,0.655,0.049,-0.067,5.834,7.274,32.51,32.12,24.94
"Cal Raleigh","C",17.42,"exact_name_team","unique_name","SEA",625.9,38,8.1,84.7,99.1,0.232,1.013,2.181,-0.446,0.873,2.001,-1.295,6.101,7.175,33.96,31.69,29.8
"Bryce Harper","1B",46.33,"exact_name_team","unique_name","PHI",606.4,27,9.8,83.3,87.8,0.272,0.976,0.778,-0.244,1.049,1.239,1.123,6.281,7.053,34.93,31.17,20.21
"Jazz Chisholm Jr.","2B, 3B",20.46,"exact_name_team","unique_name","NYY",591,27.4,31.6,79.7,76.1,0.24,0.518,0.933,1.949,0.822,0.339,-0.83,6.123,7.047,34.08,31.15,28.22
"Trea Turner","SS",26.63,"exact_name_team","unique_name","PHI",627.6,17.7,26.9,85,71.4,0.279,1.037,-0.635,1.335,0.878,-0.508,1.605,5.957,7.026,33.18,31.05,25.64
"Byron Buxton","OF",74.83,"exact_name_team","unique_name","MIN",519.4,27.2,15.4,75.3,73.3,0.251,-0.246,1.451,0.555,1.702,1.037,-0.131,7.021,6.935,38.93,30.66,15.51
"Ketel Marte","2B",30.88,"exact_name_team","unique_name","ARI",615.7,26.9,5.4,87.2,86.8,0.274,0.919,0.702,-0.691,1.412,1.021,1.28,6.124,6.774,34.08,29.98,24.18
"Austin Riley","3B",68.25,"exact_name_team","unique_name","ATL",624.6,29.2,2.6,82.7,91.2,0.263,1.114,0.964,-0.973,0.613,1.309,0.622,5.63,6.713,31.41,29.71,16.41
"Francisco Lindor","SS",24.63,"exact_name_team","unique_name","NYM",618.2,24.5,22.4,85,76,0.256,0.923,0.355,0.942,1.054,0.013,0.186,5.411,6.478,30.23,28.71,26.4
"Manny Machado","3B",36.25,"exact_name_team","unique_name","SDP",623.7,27.3,9.3,77,86.6,0.263,0.972,0.71,-0.322,-0.161,0.908,0.612,4.915,6.249,27.55,27.73,22.61
"Teoscar Hernández","OF",130.92,"exact_name_team","unique_name","LAD",553.1,26.4,6.4,71.9,82.1,0.259,0.251,1.06,-0.524,0.408,1.444,0.374,5.662,6.14,31.58,27.26,10.03
"Corey Seager","SS",97.54,"exact_name_team","unique_name","TEX",526.4,27,2.3,71.5,79.8,0.276,-0.153,1.364,-0.957,0.917,1.618,1.367,6.069,6.086,33.78,27.03,12.91
"Freddie Freeman","1B",64.21,"exact_name_team","unique_name","LAD",617.3,22.5,7.8,82.9,84.6,0.274,1.144,0.078,-0.46,0.78,0.8,1.257,5.077,6,28.42,26.67,17.01
"Wyatt Langford","OF",42.92,"exact_name_team","unique_name","TEX",612.8,24.7,20.9,84.8,76.7,0.254,0.815,0.409,0.822,1.135,0.136,0.038,5.077,6.001,28.42,26.67,20.96
"Michael Harris II","OF",99.42,"exact_name_team","unique_name","ATL",567.3,20,18.4,73,73.1,0.271,0.066,-0.025,0.72,0.293,0.339,1.066,5.459,5.886,30.49,26.18,12.73
"George Springer","OF",95.79,"exact_name_team","unique_name","TOR",568,24.5,13,78.3,72.8,0.259,0.501,0.66,0.154,1.084,0.303,0.358,5.006,5.733,28.04,25.52,13.09
"Riley Greene","OF",75.88,"exact_name_team","unique_name","DET",629.6,27.7,4,83.2,86.7,0.258,1.001,0.734,-0.84,0.595,0.844,0.324,4.595,5.701,25.82,25.38,15.37
"Shea Langeliers","C",56.17,"exact_name_team","unique_name","ATH",525.9,27.8,5.8,70.4,77.4,0.255,-0.349,1.501,-0.558,0.739,1.372,0.118,5.605,5.688,31.28,25.33,18.32
"Jo Adell","OF",126.04,"exact_name_team","unique_name","LAA",565.5,30.8,9.6,71.7,82.2,0.241,0.104,1.635,-0.197,0.131,1.269,-0.76,4.921,5.671,27.58,25.26,10.4
"Jackson Merrill","OF",69.71,"exact_name_team","unique_name","SDP",606.2,22.8,7.7,78.2,79.7,0.269,0.794,0.184,-0.455,0.317,0.494,0.943,4.621,5.611,25.96,25,16.21
"James Wood","OF",32.17,"exact_name_team","unique_name","WSN",630,24.9,17,84.6,79.1,0.258,0.784,0.347,0.393,0.775,0.16,0.266,4.466,5.47,25.12,24.4,23.78
"Oneil Cruz","OF",99.33,"exact_name_team","unique_name","PIT",528.5,22.9,26.8,71.8,68.2,0.241,-0.296,0.673,1.786,0.908,0.352,-0.754,5.288,5.455,29.56,24.33,12.74
"Jarren Duran","OF",70.67,"exact_name_team","unique_name","BOS",607.3,17.4,23.5,85.1,71.3,0.262,0.658,-0.599,1.093,1.281,-0.304,0.546,4.835,5.393,27.12,24.07,16.07
"Hunter Goodman","C",64.75,"exact_name_team","unique_name","COL",557.7,27.7,2.3,70.5,84.9,0.256,0.006,1.225,-0.973,0.091,1.653,0.168,4.998,5.384,28,24.03,16.93
"Rafael Devers","1B",49.42,"exact_name_team","unique_name","SFG",655.8,30,2.3,87.2,89.3,0.251,1.41,0.879,-1.01,0.658,0.757,-0.148,3.823,5.307,21.65,23.7,19.58
"Matt Olson","1B",44.79,"exact_name_team","unique_name","ATL",665.6,29.9,1,87.1,93.6,0.249,1.538,0.807,-1.136,0.477,1.008,-0.283,3.734,5.257,21.17,23.49,20.54
"Seiya Suzuki","OF",90.08,"exact_name_team","unique_name","CHC",602.6,25.9,8.4,80.5,82.9,0.255,0.638,0.639,-0.387,0.718,0.835,0.118,4.482,5.232,25.21,23.38,13.69
"Jeremy Peña","SS",92.96,"exact_name_team","unique_name","HOU",632.5,17.9,17.9,81.1,70.8,0.272,1.066,-0.628,0.472,0.245,-0.603,1.136,3.852,5.224,21.81,23.34,13.38
"Bo Bichette","SS",96,"exact_name_team","unique_name","NYM",607.4,18.3,5.9,75.6,75.6,0.283,0.915,-0.469,-0.636,-0.081,0.101,1.853,3.941,5.094,22.29,22.79,13.07
"Mookie Betts","SS",56.79,"exact_name_team","unique_name","LAD",621.2,21.3,9.1,84.9,79.5,0.266,0.98,-0.111,-0.342,0.98,0.295,0.797,4.218,5.073,23.78,22.7,18.21
"CJ Abrams","SS",61,"exact_name_team","unique_name","WSN",606.8,17.4,30,77.2,65.5,0.252,0.813,-0.586,1.712,0.16,-0.832,-0.09,3.594,4.911,20.42,22.01,17.51
"Vinnie Pasquantino","1B",77.92,"exact_name_team","unique_name","KCR",630.5,25.3,1.4,77.3,88.5,0.263,0.923,0.398,-1.094,-0.243,0.987,0.6,3.556,4.738,20.21,21.27,15.11
"Maikel Garcia","3B",69.46,"exact_name_team","unique_name","KCR",639.9,12.9,26.1,82.2,65.9,0.271,1.222,-1.326,1.213,0.274,-1.111,1.069,3.297,4.726,18.81,21.22,16.24
"Ezequiel Tovar","SS",217.83,"exact_name_team","unique_name","COL",627.7,20.4,9.4,76.6,76.1,0.262,1.109,-0.254,-0.317,-0.297,-0.081,0.532,3.166,4.701,18.1,21.11,5.04
"Salvador Perez","C, 1B",94.83,"exact_name_team","unique_name","KCR",575.5,27.2,0.5,65.2,85.9,0.252,0.592,1.015,-1.17,-1.052,1.492,-0.048,3.435,4.691,19.56,21.07,13.19
"Eugenio Suárez","3B",97.13,"exact_name_team","unique_name","CIN",598.4,32.3,2.7,72.7,88.8,0.232,0.643,1.601,-0.954,-0.336,1.443,-1.291,3.387,4.645,19.3,20.87,12.95
"Yandy Díaz","1B",136,"exact_name_team","unique_name","TBR",614.4,20.3,2.1,77.4,75.8,0.283,0.999,-0.209,-1.021,0.047,0.033,1.814,3.301,4.594,18.83,20.65,9.66
"Andy Pages","OF",130.54,"exact_name_team","unique_name","LAD",579.4,23.4,9.1,73.6,78.5,0.255,0.253,0.426,-0.279,0.139,0.718,0.11,3.947,4.588,22.32,20.62,10.06
"Randy Arozarena","OF",86,"exact_name_team","unique_name","SEA",653.6,22.9,23.5,83.7,76.4,0.234,1.387,-0.045,0.929,0.238,-0.329,-1.143,2.688,4.412,15.52,19.87,14.15
"Josh Naylor","1B",63.5,"exact_name_team","unique_name","SEA",606.5,20.9,15.6,71.6,78.5,0.257,0.724,-0.097,0.318,-0.631,0.378,0.219,3.174,4.412,18.14,19.87,17.12
"Luis Robert Jr.","OF",114.25,"exact_name_team","unique_name","NYM",521.3,19.5,29.5,65.4,62.1,0.236,-0.238,0.163,2.129,0.003,-0.208,-1.044,3.82,4.413,21.64,19.87,11.36
"Taylor Ward","OF",150.88,"exact_name_team","unique_name","BAL",629.3,26.8,5.2,81.5,81.8,0.244,1.093,0.607,-0.728,0.355,0.406,-0.541,2.972,4.368,17.05,19.68,8.64
"Tyler Soderstrom","OF, 1B",83.58,"exact_name_team","unique_name","ATH",584.9,24.9,5.2,74.8,79.8,0.257,0.162,0.613,-0.686,0.222,0.77,0.214,3.654,4.242,20.74,19.14,14.43
"Willy Adames","SS",122.08,"exact_name_team","unique_name","SFG",649.1,26.4,11.5,80.5,82.9,0.235,1.332,0.441,-0.16,-0.124,0.277,-1.116,2.467,4.219,14.32,19.05,10.71
"Mickey Moniak","OF",253,"exact_name_team","unique_name","COL",478.2,20.4,9.5,63.2,64.5,0.259,-0.963,0.611,-0.023,0.597,0.676,0.356,4.597,4.215,25.83,19.03,3.57
"Trevor Story","SS",107.58,"exact_name_team","unique_name","BOS",574.5,19.7,21.9,69.1,69.1,0.246,0.351,-0.105,1.054,-0.442,-0.134,-0.458,3.02,4.104,17.31,18.56,11.95
"Ben Rice","C, 1B",52.71,"exact_name_team","unique_name","NYY",541.4,26.5,4.8,72.8,76.2,0.248,-0.249,1.16,-0.692,0.799,1.008,-0.342,3.941,4.1,22.29,18.54,18.94
"Lawrence Butler","OF",146.71,"exact_name_team","unique_name","ATH",562.2,21.7,18,72,69.1,0.244,0.083,0.273,0.696,0.237,0.012,-0.544,3.386,4.088,19.29,18.49,8.91
"Cody Bellinger","OF",76.54,"exact_name_team","unique_name","NYY",594.3,21.3,11,74.2,74.6,0.253,0.638,0.024,-0.106,-0.049,0.156,-0.015,2.925,4.012,16.8,18.16,15.29
"Ceddanne Rafaela","2B, OF",130.5,"exact_name_team","unique_name","BOS",557.6,16.6,20.4,67.8,64.7,0.255,0.208,-0.501,0.967,-0.33,-0.379,0.084,3.059,3.946,17.53,17.88,10.06
"Jake Burger","1B",260.13,"exact_name_team","unique_name","TEX",528.4,25.9,1.9,63.3,75,0.245,-0.068,1.158,-1.01,-0.492,1.074,-0.484,3.113,3.871,17.81,17.56,3.3
"Brenton Doyle","OF",161.33,"exact_name_team","unique_name","COL",563,19.1,20.6,67.9,65.3,0.249,0.141,-0.143,0.963,-0.418,-0.377,-0.23,2.818,3.816,16.22,17.32,7.98
"Brice Turang","2B",52.54,"exact_name_team","unique_name","MIL",633.3,13.7,29,77.3,63,0.256,1.107,-1.194,1.506,-0.293,-1.31,0.187,2.032,3.716,11.98,16.89,18.98
"Munetaka Murakami","3B",202.5,"exact_name_team","unique_name","CHW",541,28.9,10.1,71.4,74.6,0.218,0.263,1.546,-0.103,0.571,0.847,-2.176,2.846,3.689,16.37,16.78,5.75
"Adolis García","OF",231.83,"exact_name_team","unique_name","PHI",562,24.1,11.3,66,75.6,0.236,0.225,0.629,-0.014,-0.698,0.666,-1.018,2.601,3.632,15.05,16.53,4.43
"William Contreras","C",57.17,"exact_name_team","unique_name","MIL",602.9,20.3,6.1,74.8,78,0.266,0.694,-0.164,-0.611,-0.119,0.373,0.787,2.612,3.612,15.11,16.45,18.15
"Alec Burleson","1B, OF",175.38,"exact_name_team","unique_name","STL",573.9,19.8,5.5,65.9,73,0.269,0.375,-0.086,-0.645,-0.924,0.253,0.974,2.439,3.576,14.18,16.29,7.16
"Jose Altuve","OF, 2B",113.17,"exact_name_team","unique_name","HOU",589.9,18.8,12,72.1,68.8,0.259,0.67,-0.314,0.006,-0.273,-0.342,0.339,2.299,3.571,13.42,16.28,11.46
"Heliot Ramos","OF",218,"exact_name_team","unique_name","SFG",613.2,22.1,6.5,75.6,74.2,0.255,0.742,0.042,-0.584,-0.186,-0.096,0.103,2.221,3.548,13,16.18,5.03
"Michael Busch","1B",105.83,"exact_name_team","unique_name","CHC",583.9,25.7,3.2,75.7,78.2,0.246,0.304,0.734,-0.89,0.38,0.629,-0.419,2.81,3.547,16.18,16.17,12.11
"Dansby Swanson","SS",142.25,"exact_name_team","unique_name","CHC",628.5,21.6,15.5,74,74.6,0.242,0.981,-0.103,0.262,-0.666,-0.23,-0.674,1.835,3.527,10.91,16.09,9.22
"Matt Chapman","3B",156.04,"exact_name_team","unique_name","SFG",612.3,23.9,9.1,78,76.7,0.237,1.022,0.306,-0.326,0.183,0.14,-1.003,2.085,3.489,12.26,15.92,8.31
"Kerry Carpenter","OF",233.92,"exact_name_team","unique_name","DET",478,22.9,2.7,61.5,68.1,0.253,-0.954,1.078,-0.888,0.294,1.11,-0.01,3.724,3.461,21.12,15.81,4.34
"Brandon Nimmo","OF",144.58,"exact_name_team","unique_name","TEX",622.4,21.1,8.9,79.1,71.8,0.252,1.04,-0.146,-0.359,0.149,-0.412,-0.091,1.96,3.447,11.59,15.75,9.06
"Roman Anthony","OF",53.38,"exact_name_team","unique_name","BOS",609.1,18.6,9.2,84,70.3,0.264,0.604,-0.43,-0.316,1.097,-0.414,0.668,2.674,3.365,15.44,15.39,18.82
"Christian Yelich","UT",125.63,"exact_name_team","unique_name","MIL",576.4,18.4,16.5,71.7,69.8,0.256,0.31,-0.305,0.496,-0.08,-0.096,0.15,2.518,3.346,14.6,15.31,10.43
"Kyle Stowers","OF",121.42,"exact_name_team","unique_name","MIA",576,25,4,70.7,78.4,0.242,0.287,0.675,-0.805,-0.233,0.753,-0.651,2.284,3.169,13.34,14.56,10.77
"Luis García Jr.","2B",245.83,"exact_name_team","unique_name","WSN",510.7,15.7,13.6,58.4,63,0.269,-0.505,-0.417,0.382,-0.965,0.031,0.96,2.668,3.112,15.41,14.31,3.85
"Will Smith","C",97.71,"exact_name_team","unique_name","LAD",500.6,21.2,2.9,68.8,69.1,0.261,-0.645,0.586,-0.878,1.043,0.856,0.504,3.458,3.07,19.68,14.13,12.9
"Yainer Diaz","C",115.5,"exact_name_team","unique_name","HOU",516,18.9,1.7,59.3,67.9,0.272,-0.497,0.094,-1.025,-0.91,0.498,1.131,2.531,2.96,14.67,13.66,11.26
"Alex Bregman","3B",110.38,"exact_name_team","unique_name","CHC",640.2,21.2,2.5,78.6,76.6,0.252,1.303,-0.21,-0.984,-0.232,-0.172,-0.059,1.219,2.932,7.59,13.54,11.7
"Daulton Varsho","OF",205.54,"exact_name_team","unique_name","TOR",543.4,23.9,9,67.9,72,0.226,0.057,0.729,-0.221,-0.036,0.548,-1.679,2.154,2.89,12.63,13.36,5.61
"Nico Hoerner","2B",101.67,"exact_name_team","unique_name","CHC",609.5,6.6,25.7,70.8,55.7,0.276,0.956,-2.131,1.295,-0.806,-1.764,1.425,1.208,2.809,7.52,13.01,12.51
"Ian Happ","OF",183.04,"exact_name_team","unique_name","CHC",630.8,21.4,8.2,79.4,75.1,0.241,1.169,-0.144,-0.437,0.044,-0.209,-0.762,1.196,2.74,7.46,12.72,6.74
"Bryson Stott","2B",180.92,"exact_name_team","unique_name","PHI",573.6,13.4,23.3,68.4,59.8,0.255,0.424,-1.056,1.202,-0.525,-1.034,0.137,1.527,2.713,9.25,12.6,6.86
"Bryan Reynolds","OF",205.17,"exact_name_team","unique_name","PIT",632.3,19,5.7,76.1,74.5,0.254,1.053,-0.466,-0.676,-0.444,-0.281,0.051,1.152,2.703,7.22,12.56,5.63
"Dylan Crews","OF",175.21,"exact_name_team","unique_name","WSN",564.8,17,23.7,66,62,0.24,0.224,-0.473,1.282,-0.743,-0.729,-0.832,1.495,2.7,9.08,12.55,7.17
"Iván Herrera","UT",152.17,"exact_name_team","unique_name","STL",537.9,17.5,8.1,67.8,62.9,0.267,0.044,-0.262,-0.314,0.064,-0.324,0.849,1.996,2.672,11.78,12.43,8.56
"Willson Contreras","1B",172.63,"exact_name_team","unique_name","BOS",561.5,22.1,5,70.2,73.8,0.248,0.101,0.337,-0.689,-0.034,0.487,-0.286,1.93,2.58,11.42,12.04,7.32
"Xander Bogaerts","SS",237.29,"exact_name_team","unique_name","SDP",569.3,14.2,16,68,60.2,0.263,0.417,-0.912,0.465,-0.517,-0.95,0.626,1.383,2.58,8.47,12.03,4.2
"Ozzie Albies","2B",155.67,"exact_name_team","unique_name","ATL",591.9,17.6,10.3,69.5,70.3,0.251,0.606,-0.506,-0.169,-0.695,-0.221,-0.112,1.31,2.574,8.08,12.01,8.33
"Jacob Wilson","SS",178.71,"exact_name_team","unique_name","ATH",575.5,10.3,5.2,68.3,63.4,0.295,0.258,-1.522,-0.682,-0.581,-0.707,2.541,1.764,2.542,10.53,11.87,6.98
"Wilyer Abreu","OF",226.21,"exact_name_team","unique_name","BOS",504.7,21,8.8,63,68,0.246,-0.666,0.527,-0.173,-0.045,0.678,-0.457,2.468,2.526,14.33,11.8,4.67
"Brandon Lowe","2B",168.17,"exact_name_team","unique_name","PIT",533.4,22.6,4.4,65.4,70.4,0.242,-0.226,0.595,-0.72,-0.243,0.521,-0.652,1.903,2.463,11.28,11.53,7.58
"Spencer Torkelson","1B",178.96,"exact_name_team","unique_name","DET",615.7,25.6,2,73.4,80,0.232,0.91,0.517,-1.027,-0.538,0.404,-1.292,0.853,2.414,5.61,11.33,6.97
"Gleyber Torres","2B",236.63,"exact_name_team","unique_name","DET",639.1,17.6,6,77.7,69.2,0.259,1.266,-0.691,-0.658,-0.331,-0.816,0.354,0.598,2.403,4.23,11.28,4.23
"Geraldo Perdomo","SS",75.83,"exact_name_team","unique_name","ARI",647.8,12.3,19.6,84.5,60.8,0.26,1.193,-1.423,0.593,0.438,-1.622,0.397,0.835,2.35,5.51,11.05,15.38
"Christian Walker","1B",205,"exact_name_team","unique_name","HOU",564.3,25.4,3.1,66.2,75.2,0.23,0.242,0.815,-0.887,-0.696,0.594,-1.397,1.189,2.33,7.42,10.97,5.63
"Ramón Laureano","OF",218.88,"exact_name_team","unique_name","SDP",511.7,19.8,8.9,63.2,63.9,0.244,-0.421,0.274,-0.18,-0.17,0.121,-0.54,1.874,2.299,11.12,10.83,4.99
"Jordan Westburg","3B",171.21,"exact_name_team","unique_name","BAL",408.3,16.4,4.5,53.8,54,0.259,-1.517,0.407,-0.552,0.56,0.537,0.365,3.066,2.255,17.56,10.65,7.4
"Kazuma Okamoto","3B",209.5,"exact_name_team","unique_name","TOR",522.4,23.6,2.1,63.2,70.9,0.239,-0.154,0.832,-0.98,-0.382,0.724,-0.886,1.569,2.241,9.48,10.59,5.42
"Royce Lewis","3B",181.04,"exact_name_team","unique_name","MIN",486.2,18.2,10.4,56.1,60.8,0.246,-0.456,0.17,0.061,-0.878,0.133,-0.448,1.599,2.222,9.64,10.5,6.85
"Mike Trout","OF",177.29,"exact_name_team","unique_name","LAA",501.6,24.5,3.3,65.8,67.4,0.238,-0.555,1.142,-0.822,0.504,0.655,-0.928,2.046,2.216,12.05,10.48,7.06
"Noelvi Marte","OF, 3B",139.54,"exact_name_team","unique_name","CIN",510.2,16.7,14.5,59.8,60.5,0.251,-0.576,-0.238,0.482,-0.708,-0.231,-0.115,1.73,2.193,10.34,10.38,9.4
"Jordan Beck","OF",232.58,"exact_name_team","unique_name","COL",524.1,15.7,15.7,63.5,60.7,0.249,-0.251,-0.479,0.573,-0.368,-0.393,-0.27,1.629,2.19,9.8,10.37,4.4
"Alec Bohm","3B",242.63,"exact_name_team","unique_name","PHI",567.5,14.6,3,64.9,68.5,0.272,0.345,-0.847,-0.906,-0.958,-0.115,1.126,1.121,2.116,7.05,10.05,3.98
"Marcus Semien","2B",252.33,"exact_name_team","unique_name","NYM",579,17.9,9.2,68.9,65.6,0.24,0.931,-0.399,-0.267,-0.558,-0.533,-0.808,0.475,2.101,3.57,9.99,3.6
"Sal Stewart","1B",187.38,"exact_name_team","unique_name","CIN",475.6,17.2,6.4,56.9,61.7,0.264,-0.933,0.058,-0.412,-0.508,0.394,0.658,2.129,2.1,12.5,9.98,6.52
"Otto Lopez","SS, 2B",218.88,"exact_name_team","unique_name","MIA",562.7,11.5,16.4,63.8,58.9,0.268,0.188,-1.306,0.526,-1.038,-1.014,0.933,0.911,2.01,5.92,9.6,4.99
"Luke Keaschall","2B",129.08,"exact_name_team","unique_name","MIN",532.6,11.2,22,66.5,54.3,0.264,-0.198,-1.248,1.245,-0.045,-1.17,0.64,1.46,1.971,8.89,9.43,10.17
"Andrew Vaughn","1B",292.71,"exact_name_team","unique_name","MIL",533.2,20.1,0.7,59.9,72.9,0.253,-0.147,0.192,-1.143,-1.129,0.788,-0.033,1.213,1.913,7.55,9.18,2.14
"Jorge Polanco","2B",209.92,"exact_name_team","unique_name","NYM",508.5,20.2,5.7,61.1,66,0.245,-0.415,0.365,-0.543,-0.447,0.393,-0.499,1.433,1.892,8.74,9.09,5.4
"Agustín Ramírez","C",85.33,"exact_name_team","unique_name","MIA",507.6,18.2,11.2,59.6,65.2,0.248,-0.843,0.027,0.102,-0.697,0.323,-0.287,1.726,1.854,10.32,8.93,14.22
"Masyn Winn","SS",277.29,"exact_name_team","unique_name","STL",610.9,13.2,12.6,69.5,62.6,0.254,0.998,-1.195,0.023,-1.006,-1.142,0.045,0.028,1.829,1.15,8.82,2.67
"Giancarlo Stanton","OF",242.42,"exact_name_team","unique_name","NYY",396.6,24,0.5,49,61.4,0.227,-1.93,2.158,-1.143,-0.15,1.799,-1.596,2.552,1.825,14.78,8.81,3.99
"Jurickson Profar","OF",200.58,"exact_name_team","unique_name","ATL",588.9,17.1,8.1,73.2,65.9,0.248,0.793,-0.566,-0.398,-0.097,-0.611,-0.308,0.482,1.798,3.6,8.69,5.85
"Drake Baldwin","C",86.5,"exact_name_team","unique_name","ATL",518.2,18.2,0.8,64.1,66.1,0.262,-0.413,-0.036,-1.132,-0.153,0.275,0.525,1.524,1.774,9.23,8.59,14.09
"Colton Cowser","OF",259.13,"exact_name_team","unique_name","BAL",518,20.6,12.3,64.4,64,0.232,-0.591,0.362,0.21,-0.089,0.05,-1.284,1.347,1.672,8.28,8.15,3.34
"Jonathan Aranda","1B",190.13,"exact_name_team","unique_name","TBR",566.6,19.8,1.5,66.6,71.2,0.255,0.189,-0.056,-1.062,-0.681,0.161,0.102,0.685,1.635,4.7,7.99,6.37
"Steven Kwan","OF",161.71,"exact_name_team","unique_name","CLE",645.3,7.6,17.7,77.7,53.7,0.271,1.179,-2.055,0.421,-0.432,-2.223,1.064,-0.305,1.538,-0.65,7.58,7.96
"Jakob Marsee","OF",147.13,"exact_name_team","unique_name","MIA",572.5,12.8,33.9,70.7,52.3,0.23,0.281,-1.138,2.285,-0.162,-1.764,-1.424,0.271,1.474,2.47,7.31,8.89
"Matt McLain","2B",194.58,"exact_name_team","unique_name","CIN",533.7,17.1,15.6,64.7,57.8,0.235,0.046,-0.307,0.531,-0.361,-0.812,-1.116,0.435,1.453,3.35,7.22,6.15
