"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","starter_pool_rank"
2026,26668,"Elly De La Cruz","CIN",4,"batx,steamer,oopsy,atc",9,643.869333333333,0.892266953720107,0.2329194408546,0.14369696783017,0.0369388124910622,0.123668591991764,0.0620176087615448,0.261042325823561,0.0601705034370382,1.3890835115373,1.99266150340301,0.46169049277881,0.483495685213106,2.74695765137213,0.77285659661952,0.865561388152555,7.84674544092388,8.84003669727422,14
2026,18345,"Kyle Tucker","LAD",4,"batx,steamer,oopsy,atc",9,617.477111111111,0.854364277631829,0.230343157221665,0.152516774526353,0.0466854080511511,0.142148186798692,0.0329137245669855,0.269607664145489,0.0323836673533322,1.19204801438034,2.71646309437907,1.5014876987494,1.35806680077684,0.909162667107212,0.616266596462385,1.37065704852316,8.29349487185525,8.6313003535702,15
2026,19627,"Brent Rooker","ATH",4,"batx,steamer,oopsy,atc",9,641.348666666667,0.88628559359935,0.233099270823481,0.137044934458979,0.0516201142424383,0.149531095869538,0.0100633788135368,0.263006950024796,0.0100130801849191,1.37026505791669,1.44675925144349,1.91690417860224,1.80086259260858,-0.570406750919432,0.783786905105478,0.981414740467039,6.74817123475705,7.81435234544346,16
2026,19251,"Pete Alonso","BAL",4,"batx,steamer,oopsy,atc",9,660.018888888889,0.880258899676245,0.223156983460106,0.133848630300157,0.0558521841612324,0.156425425116542,0.00406455903626652,0.253512896651408,0.00405632103121418,1.50965068776673,1.18445304507277,2.30482958297247,2.18061017597807,-0.964381151681538,0.179481245631388,0.421553007282668,6.39464358573989,7.72468999021086,17
2026,28806,"Jackson Chourio","MIL",4,"batx,steamer,oopsy,atc",9,628.607333333333,0.920749126765832,0.247552930765119,0.133144999538452,0.0372823114652752,0.130701221552219,0.0381612428205379,0.268860348132676,0.0374511125838824,1.27514252800475,1.12670925517742,0.857397684629462,0.514318168737773,1.24431868845803,1.66229988543047,1.32658802745126,6.68018621043792,7.72424007997956,18
2026,16478,"Kyle Schwarber","PHI",4,"batx,steamer,oopsy,atc",9,659.959333333333,0.835664820720253,0.195100817204275,0.145279798272041,0.0625784213412052,0.155737149139503,0.00913651360928228,0.233467788001557,0.00909502816557123,1.50920606592327,2.12255722918655,2.26610214087545,2.78416171536106,-0.631125840756402,-1.52581044750571,-0.76050157248536,6.52509086308421,7.70605160113603,19
2026,35110,"Nick Kurtz","ATH",4,"batx,steamer,oopsy,atc",9,571.083333333333,0.868613046952916,0.224810107923406,0.149241081615034,0.059645684026417,0.154748427270028,0.00574301113180447,0.258815025530686,0.00572658291166494,0.845687598328026,2.44764181263962,2.21046941471976,2.52100445914407,-0.853911615061596,0.279960384130962,0.734218098490181,7.45085205390084,7.56935300148395,20
2026,31347,"Zach Neto","LAA",4,"batx,steamer,oopsy,atc",9,636.408666666667,0.894729620246853,0.225592890813933,0.132790902434473,0.0421688649433507,0.12376089636008,0.0438336605037131,0.252135266016668,0.0429001477467985,1.33338467142405,1.09765010954664,0.466884211866101,0.952793172674776,1.60471270601812,0.32753898587479,0.340314505188759,5.78296385740447,7.2240278121268,21
2026,27769,"Pete Crow-Armstrong","CHC",4,"batx,steamer,oopsy,atc",9,601.195777777778,0.915120919822705,0.228288990063857,0.135397154155431,0.0380295893641049,0.124414273688446,0.0562664667596467,0.24946319674135,0.0547404893993445,1.07049702937043,1.31153338466759,0.503648000660015,0.581372111992767,2.38782167299374,0.491411541121479,0.182743310164574,6.34628374080603,7.21533756405401,22
2026,21534,"Cal Raleigh","SEA",4,"batx,steamer,oopsy,atc",9,627.097111111111,0.864341473598881,0.200591793828843,0.135390078698208,0.0607918249891721,0.158331124517692,0.0129401690463784,0.232074706531937,0.0128571603893569,1.26386771439234,1.3109527339378,2.41205817393665,2.62384875736186,-0.382301983654191,-1.19206146912777,-0.842651206090151,6.0363639268467,7.1085346574836,23
2026,16252,"Trea Turner","PHI",4,"batx,steamer,oopsy,atc",9,629.035555555556,0.915292150439345,0.255899139724131,0.135578428810198,0.0282186759427802,0.113885205928779,0.043011774007256,0.279581923215771,0.0421124645524805,1.27833949178214,1.32640977459804,-0.0887943852451262,-0.29897030528395,1.55261608662084,2.16959374294498,1.95883638043751,5.93919440541694,7.00134998214317,24
2026,11579,"Bryce Harper","PHI",4,"batx,steamer,oopsy,atc",9,624.148444444445,0.86220658699145,0.234170855106425,0.137406041170151,0.0445322340802655,0.144782379295014,0.016328434308917,0.271594834276936,0.0161965590334258,1.24185395603107,1.47639364379037,1.64970664111698,1.16486049093145,-0.161437324574501,0.848919245694648,1.48783992818158,6.22029665299002,6.99196785369348,25
2026,20454,"Jazz Chisholm Jr.","NYY",4,"batx,steamer,oopsy,atc",9,584.580888888889,0.887255211909468,0.212978811860009,0.134983043050851,0.0465585466228607,0.128551018323059,0.0532125810842535,0.24004233393192,0.0518450941480973,0.946455830229821,1.27754916180866,0.736411519439781,1.34668340642361,2.19632297720208,-0.439161776465836,-0.372802395462491,6.06426111863811,6.96040861768576,26
2026,14161,"Byron Buxton","MIN",4,"batx,steamer,oopsy,atc",9,526.122222222222,0.898278363750615,0.225520386148958,0.14504486472255,0.0523279293438816,0.141413671446866,0.0297592856743007,0.251058463890118,0.029325071699855,0.510022992069599,2.10327729678523,1.46015849112604,1.86437550222566,0.706870051498812,0.323132054372899,0.276815778021615,6.96783638807824,6.85802338838319,27
2026,13613,"Ketel Marte","ARI",4,"batx,steamer,oopsy,atc",9,619.575111111111,0.873231816499497,0.239491317708011,0.141597203192296,0.0436326103483754,0.14094454041679,0.00888611520575492,0.274258579661074,0.00884686602780626,1.20771098014179,1.82034332932933,1.43376174707385,1.08413641390003,-0.64753904917981,1.17230415136561,1.64492026561737,6.0707175726308,6.71854756111886,28
2026,18360,"Austin Riley","ATL",4,"batx,steamer,oopsy,atc",9,635.223333333333,0.902201377794951,0.237715455553784,0.132552749977058,0.0467451263478033,0.146182066484212,0.00422112583994315,0.263483809052452,0.00421224187969992,1.32453536950989,1.07810601595023,1.72846328290303,1.36342537926722,-0.954068694645184,1.06436485017433,1.00953498702645,5.60482620315951,6.68129334672458,29
2026,12916,"Francisco Lindor","NYM",4,"batx,steamer,oopsy,atc",9,619.862888888889,0.884467827104517,0.226686509890937,0.137528156522757,0.0396555822927831,0.12298305715679,0.0362924774850101,0.256297066941418,0.0356494181688635,1.20985943270625,1.48641509772282,0.42311728738936,0.727273974932064,1.12515632865841,0.394010631019265,0.585734768511701,5.36583275242817,6.42938295212765,30
2026,11493,"Manny Machado","SDP",4,"batx,steamer,oopsy,atc",9,623.856,0.906307853271056,0.238725907123731,0.123772463701751,0.0438292260009744,0.139164199395645,0.0149931377532674,0.263404875354571,0.0148818516366768,1.23967066369529,0.357547686928953,1.33358673572737,1.10177891989821,-0.248390824866612,1.12578146186804,1.00488028843099,4.90997464325126,6.23071535895699,31
2026,13066,"Teoscar Hernández","LAD",4,"batx,steamer,oopsy,atc",9,566.013777777778,0.916727115909587,0.237917815785775,0.130137626642576,0.0478330285235131,0.148448205873665,0.0116622428951748,0.259529593547269,0.0115947630777863,0.807839993422188,0.879907781893953,1.85597286469377,1.4610438567724,-0.465795744525887,1.07666457849393,0.776355979172788,5.61563333075035,6.08283841343445,32
2026,13624,"Corey Seager","TEX",4,"batx,steamer,oopsy,atc",9,533.561111111111,0.871383485440054,0.240135353354331,0.135891093831924,0.0513447341219516,0.15164024871031,0.00449137008169849,0.275579417520245,0.00448131397830487,0.56555924658338,1.35206877688278,2.03558054860457,1.77615247740032,-0.936272521243788,1.21144950813813,1.72280971325459,6.00453803636538,6.00635869381895,33
2026,5361,"Freddie Freeman","LAD",4,"batx,steamer,oopsy,atc",9,637.654222222222,0.876848693491169,0.240190663456844,0.134399761422615,0.0364305504107494,0.136968578529507,0.0127232439157269,0.27392486895376,0.0126429835126925,1.34268357229185,1.2296818802403,1.21004504199259,0.437888854413826,-0.396467439141588,1.21481133090117,1.62524143639336,5.03864324069815,5.96150221482924,34
2026,33333,"Wyatt Langford","TEX",4,"batx,steamer,oopsy,atc",9,611.212,0.867199238841281,0.220156021300434,0.138368812323883,0.0402816801639532,0.125261137563141,0.034241200388935,0.25387017358848,0.0336680181181465,1.14527479187079,1.55540391202206,0.551298758154726,0.783454321214574,0.994108408554785,-0.00292128918549392,0.442621530636101,5.02661890263144,5.94700407641786,35
2026,25931,"Michael Harris II","ATL",4,"batx,steamer,oopsy,atc",9,551.184888888889,0.93348460330699,0.25266636735019,0.128740847794643,0.0352542621667673,0.128728726694098,0.0325238071351765,0.270670096169863,0.032006103345265,0.697132472475074,0.765280467804062,0.746410692560987,0.332339412516755,0.884190941712691,1.97310147009429,1.43330837469163,5.39845545716386,5.8163700016163,36
2026,12856,"George Springer","TOR",4,"batx,steamer,oopsy,atc",9,586.024888888889,0.878976224059035,0.227849195917907,0.137957639276346,0.0432066491495307,0.128315853689281,0.0229818326628089,0.259221113929247,0.0227217279289139,0.957236250896902,1.52166080219827,0.723179436610023,1.04591451800174,0.270131157403242,0.464680258702479,0.758165020389938,4.98280242381266,5.69534353575592,37
2026,25976,"Riley Greene","DET",4,"batx,steamer,oopsy,atc",9,626.175111111111,0.894533392893174,0.231416669992144,0.132293813259421,0.0441707778523182,0.137886966536546,0.00642590957752888,0.258700985151238,0.00640535144338722,1.25698437100241,1.05685625224863,1.26172027046449,1.13242668627069,-0.809018508148731,0.681516153129573,0.727493168475616,4.58048522496707,5.6834836383797,38
2026,20220,"Jo Adell","LAA",4,"batx,steamer,oopsy,atc",9,554.210222222222,0.90750645063261,0.218546819500441,0.126781160744604,0.0545063671448793,0.145537195071757,0.0170773547334491,0.240821229808444,0.016933175858687,0.719718598507954,0.604457826957835,1.69217809917005,2.05984875912434,-0.112718186392949,-0.100730748863157,-0.326871118456705,4.86275434850407,5.60068122180677,39
2026,25816,"Shea Langeliers","ATH",4,"batx,steamer,oopsy,atc",9,517.854888888889,0.908432794470408,0.231717730514747,0.133777842599649,0.0528221682773126,0.147097664321462,0.0110733028803961,0.255074158402474,0.0110124427318062,0.448301848628935,1.17864381908696,1.77998151600893,1.9087240229682,-0.504309859909649,0.699815018471524,0.513620186129182,5.5111563652549,5.57855204247303,40
2026,29490,"Jackson Merrill","SDP",4,"batx,steamer,oopsy,atc",9,609.542666666667,0.916838120000398,0.246426479297041,0.129126986494621,0.0376862592063227,0.131601462408901,0.0127920674035429,0.268778614153755,0.0127109400346283,1.13281210796019,0.796969122103263,0.90805182165243,0.550564776523982,-0.39197285923384,1.59383264319503,1.32176819704803,4.59025761220105,5.57360264683041,41
2026,21711,"Oneil Cruz","PIT",4,"batx,steamer,oopsy,atc",9,528.348444444444,0.882171236210514,0.212504712796698,0.138633564875316,0.0432730828354598,0.126712424280963,0.0510800113748366,0.240888281179446,0.0498182178029073,0.526643222023864,1.57713095486358,0.632958766938471,1.05187567463903,2.06226729811381,-0.467978158113148,-0.322917117430451,5.38289775846561,5.55165454449947,42
2026,29518,"James Wood","WSN",4,"batx,steamer,oopsy,atc",9,608.750666666667,0.870810899829511,0.22431441396107,0.134308629343475,0.0395668541073037,0.125512454466834,0.0269758404652094,0.257592565739573,0.0266184062930969,1.12689930105691,1.22220308323911,0.565439685864653,0.719312312043904,0.5278537686216,0.249831435342933,0.662129978644614,4.41153958616911,5.41321087911696,43
2026,24617,"Jarren Duran","BOS",4,"batx,steamer,oopsy,atc",9,598.681555555556,0.89698010888779,0.235161824357545,0.140084481877484,0.0286207471822543,0.117351082063778,0.0388622336851659,0.262170612288308,0.0381261082198708,1.05172668781497,1.69620114208183,0.106221163475713,-0.262892077735153,1.28896225962545,0.909151695726461,0.932096132675105,4.78937087098927,5.34363441571841,44
2026,29715,"Hunter Goodman","COL",4,"batx,steamer,oopsy,atc",9,546.340222222222,0.921678220470459,0.235887329685023,0.126421449177713,0.0497279999155299,0.152221059803845,0.00421342228472991,0.255932411600891,0.0042045706760548,0.660963812739303,0.574937927783533,2.06826123011101,1.63108140824975,-0.95457606077855,0.95324888979756,0.564231142722691,4.93391720790261,5.3067689941933,45
2026,17350,"Rafael Devers","SFG",4,"batx,steamer,oopsy,atc",9,658.928222222222,0.859627183756122,0.215814711880158,0.133135722213434,0.0457403798420481,0.136433316513708,0.00362572456937913,0.251056174069741,0.00361916747475244,1.50150813549925,1.12594790712984,1.17992728484992,1.27326853763162,-0.993294073289409,-0.266791941512988,0.276680747939674,3.82056585030824,5.29582033783643,46
2026,14344,"Matt Olson","ATL",4,"batx,steamer,oopsy,atc",9,669.208666666667,0.865154934076381,0.215066835835477,0.130857449407846,0.0448842221117015,0.140640661970972,0.00155165647095228,0.248587654493443,0.00155045389587856,1.57825849267077,0.938980376188884,1.41666332244831,1.1964447054831,-1.13011682733317,-0.312248858001938,0.131112823046854,3.68798121145597,5.21621541939218,47
2026,21636,"Jeremy Peña","HOU",4,"batx,steamer,oopsy,atc",9,631.372666666667,0.911142247247127,0.247768663021651,0.128354760385977,0.0282816726761442,0.112167034336302,0.0283411503289111,0.271931922562305,0.0279469702767945,1.29578758106433,0.73359602275047,-0.185471289684892,-0.293317549607841,0.615723730432262,1.67541238346924,1.50771793226064,3.84173087842357,5.20434369821823,48
2026,30116,"Seiya Suzuki","CHC",4,"batx,steamer,oopsy,atc",9,597.024444444444,0.880579277185239,0.224681100617556,0.133715543920225,0.0429681113519225,0.137765348819852,0.013943334991928,0.255151474079366,0.0138470209565393,1.03935525092448,1.173531248615,1.25487716793239,1.02451029880825,-0.316833544569961,0.272119145773106,0.518179470469036,4.44755956748327,5.18593663164903,49
2026,19612,"Bo Bichette","NYM",4,"batx,steamer,oopsy,atc",9,619.269777777778,0.92076819450634,0.261179535416026,0.12463198138438,0.0301461291972691,0.12471490779029,0.00981126068769776,0.28365395001079,0.00976344278444098,1.20543146367571,0.428084410418411,0.520563874756981,-0.126018125973456,-0.586917531819477,2.49054332770853,2.1989626878609,3.93168741876671,5.07518266338427,50
2026,13611,"Mookie Betts","LAD",4,"batx,steamer,oopsy,atc",9,624.441777777778,0.878475772758946,0.234105065768261,0.136702756612848,0.0342800782869924,0.127957541847006,0.0146929084145309,0.266490064982702,0.0145860134290949,1.24404388451376,1.41867826532235,0.703018190849162,0.244924983832773,-0.267957283329534,0.844920480829701,1.1868130777757,4.18762852201822,5.04193073375898,51
2026,25768,"CJ Abrams","WSN",4,"batx,steamer,oopsy,atc",9,611.112,0.905898934941356,0.228106091702064,0.127369602160367,0.028774756810892,0.108053417341261,0.0494384485345934,0.251800816739928,0.0482552101876275,1.1445282253426,0.652748548919992,-0.416933478253745,-0.249072650028849,1.95889145686741,0.480294731568483,0.320592122727464,3.57045683441589,4.87684207158468,52
2026,22715,"Maikel Garcia","KCR",4,"batx,steamer,oopsy,atc",9,643.850222222222,0.900273181382866,0.243776874015659,0.128561487284618,0.0202074370326471,0.102958375035793,0.040912708752554,0.27078100187457,0.0400979328533134,1.38894083437858,0.750561163063412,-0.703617835182477,-1.01782624913506,1.41937687071231,1.43278605417669,1.43984845379326,3.27022083801345,4.70082740435596,53
2026,27676,"Vinnie Pasquantino","KCR",4,"batx,steamer,oopsy,atc",9,619.916222222222,0.896776781803612,0.235931138434687,0.12263106251879,0.040193171506322,0.140355153177358,0.00224163542247086,0.263087920229355,0.0022391267061726,1.21025760152129,0.263878061207302,1.40059850885358,0.775512356765102,-1.08456866082924,0.955911644794351,0.98618953130483,3.52158951231238,4.70056309113349,54
2026,7304,"Salvador Perez","KCR",4,"batx,steamer,oopsy,atc",9,593.337111111111,0.919449023763058,0.232154268396206,0.113330945291448,0.0473105926279039,0.149347149199592,0.000968449155436821,0.252492810798864,0.000967980511101222,1.01182685447497,-0.499340439752269,1.90655399314328,1.41416519629895,-1.16864106455783,0.726348380735032,0.361398823295944,3.39091292034214,4.63836022850783,55
2026,24064,"Ezequiel Tovar","COL",4,"batx,steamer,oopsy,atc",9,631.983555555556,0.929594643979387,0.243454539267489,0.121349924776372,0.0326083455440801,0.122726397725771,0.0147505186838922,0.261893225013985,0.0146427878812501,1.30034827303322,0.158740888912651,0.408675750004612,0.0949188446758236,-0.26420227491149,1.41319411266009,0.915738680904174,3.1116755943749,4.60838328938772,56
2026,12552,"Eugenio Suárez","CIN",4,"batx,steamer,oopsy,atc",9,597.415777777778,0.890035274458061,0.206604651145168,0.121556285848653,0.0541054527045101,0.148481889429073,0.00453035533785329,0.23213085714043,0.00452012416703147,1.0422768146048,0.175676007513074,1.85786814795976,2.0238743322388,-0.933705652170776,-0.826591877165361,-0.839340020050438,3.33939777298031,4.58929598606099,57
2026,16578,"Yandy Díaz","TBR",4,"batx,steamer,oopsy,atc",9,625.997111111111,0.888299303232258,0.251205696299402,0.125805599334676,0.0330725077839132,0.123218192612043,0.00345462846646492,0.282793981021193,0.00344867494507383,1.25565548258223,0.524397920326697,0.436347728421842,0.136568555632916,-1.00457028749941,1.88431991004076,2.14825055153038,3.23271930950505,4.52857217183405,58
2026,24816,"Andy Pages","LAD",4,"batx,steamer,oopsy,atc",9,566.133555555556,0.910662163509053,0.232420474913809,0.126924988824473,0.0404947942883373,0.135359675048937,0.0157300889685344,0.255221402872635,0.0156076533982571,0.808734214219289,0.616261146080567,1.11951636096619,0.802577250483147,-0.200386984739408,0.742528772560078,0.522303152300102,3.88923075956986,4.52717627290534,59
2026,19290,"Randy Arozarena","SEA",4,"batx,steamer,oopsy,atc",9,657.116222222222,0.864940087060548,0.202854611519876,0.128087840524064,0.0349911973008723,0.116850793208243,0.0360544679695307,0.234530246146026,0.0354197177154256,1.48798035000843,0.711691118553489,0.0780712522033986,0.308734356596149,1.10996415852648,-1.05452435245916,-0.697848706022046,2.64191688342878,4.36844341494564,60
2026,18839,"Josh Naylor","SEA",4,"batx,steamer,oopsy,atc",9,603.917333333333,0.899004569117983,0.23092795273918,0.118142261597241,0.0344183085391927,0.129434338499238,0.0257099426092136,0.256870721987258,0.0253849997708545,1.09081525219434,-0.104497500810175,0.786113575180942,0.257328513365331,0.446277431059873,0.651811258163798,0.619563049813991,3.12784852915411,4.3633269069363,61
2026,20043,"Luis Robert Jr.","NYM",4,"batx,steamer,oopsy,atc",9,526.786888888889,0.905513635032067,0.213907588505181,0.125587679863537,0.0374593136933613,0.119201196017339,0.0566802089554782,0.236227904505939,0.0551321151851487,0.514985170926977,0.506514256279637,0.210322110479133,0.530200743850298,2.41372343103095,-0.382709477055105,-0.597738256422084,3.79303623551189,4.36135267136105,62
2026,17548,"Taylor Ward","BAL",4,"batx,steamer,oopsy,atc",9,634.667555555556,0.879249905444834,0.21485986477701,0.128869884941967,0.0425394625971369,0.131108361188649,0.00810640374991789,0.244367231030076,0.00807372335390077,1.32038611864987,0.775869962080452,0.880306339327941,0.986047246007243,-0.698673972347902,-0.324828838584612,-0.117764395359741,2.93910685513299,4.338254824917,63
2026,15986,"Willy Adames","SFG",4,"batx,steamer,oopsy,atc",9,652.715111111111,0.87869831116443,0.206670240884026,0.124163763293613,0.0407241400893287,0.127925197913524,0.017714235917595,0.235200453054419,0.0175591674421688,1.45512312758437,0.389659872251627,0.70119828451379,0.823156663241818,-0.0713156967806288,-0.822605244215919,-0.658326787767756,2.47521700659506,4.2186386418832,64
2026,27467,"Tyler Soderstrom","ATH",4,"batx,steamer,oopsy,atc",9,558.836444444445,0.896924929022131,0.230310538424279,0.127873442788376,0.0426130028615704,0.136403532842914,0.00896593723011164,0.256777943138869,0.00892598186219263,0.75425642513881,0.69409646738502,1.17825143762497,0.99264608256591,-0.642306402930586,0.614283981884357,0.614091906476283,3.59122799166848,4.17024831124301,65
2026,29576,"Ben Rice","NYY",4,"batx,steamer,oopsy,atc",9,525.876444444444,0.875498190231812,0.216883558687566,0.134752731013529,0.0490192400932287,0.140461769679094,0.00887415919335379,0.247725878942297,0.00883501525192077,0.508188097446978,1.25864849598031,1.40659753327883,1.56748372794844,-0.648322848257056,-0.201825988385652,0.0802941542754404,3.89076901801186,4.03393443777123,66
2026,22542,"Lawrence Butler","ATH",4,"batx,steamer,oopsy,atc",9,552.545333333333,0.900673870654426,0.220107961128999,0.128152036693403,0.0386746853978067,0.123067618946627,0.0320929685074746,0.244381421844813,0.0315887487649491,0.707289095331934,0.716959407429082,0.427875352364422,0.639257181129173,0.856587505608851,-0.00584245134183526,-0.116927566892358,3.34212609052163,4.02740802393095,67
2026,12564,"Trevor Story","BOS",4,"batx,steamer,oopsy,atc",9,574.032444444445,0.91346868404667,0.224417461089071,0.120180021149568,0.0342873265117238,0.120185814223803,0.038190662012589,0.245676140855645,0.0374794499692597,0.867704674762751,0.0627321967113061,0.265723934530227,0.245575373802288,1.24619289625041,0.256094779015037,-0.0405783406047287,2.94402385507202,4.02660886059778,68
2026,19956,"Mickey Moniak","COL",4,"batx,steamer,oopsy,atc",9,461.182666666667,0.929033713792469,0.240648126447389,0.130791188533675,0.0426155159321575,0.136930525865085,0.0198427650407136,0.259030563557294,0.0196484634926822,0.025206006735668,0.933542646338706,1.20790392068775,0.992871582734999,0.0668683624160055,1.24261654956789,0.746928317023615,4.46900906848102,3.99270330438405,69
2026,15998,"Cody Bellinger","NYY",4,"batx,steamer,oopsy,atc",9,597.020666666667,0.90036742700938,0.227842092196596,0.124998346457592,0.0358503268710475,0.125297718728643,0.0186215909027996,0.253054570125206,0.0184503318889204,1.03932704730008,0.458150332722956,0.55335708216442,0.385824854705932,-0.0123749254937632,0.464248484923015,0.394525617269935,2.88853287632264,3.97009377100487,70
2026,24262,"Ceddanne Rafaela","BOS",4,"batx,steamer,oopsy,atc",9,562.548444444444,0.931486432121878,0.237115029836268,0.121592994307084,0.0297175487259098,0.116002042185994,0.0366997661315668,0.254555537965413,0.0360423657575982,0.781968974665268,0.178688504445218,0.0303143099804254,-0.164475051638907,1.15114550948778,1.0278701637981,0.483037280668402,3.00551241073788,3.88090468395886,71
2026,22275,"Jake Burger","TEX",4,"batx,steamer,oopsy,atc",9,540.440666666667,0.921648086833608,0.226107439631608,0.119721275472927,0.0489543379191957,0.141927476402982,0.00361069125242112,0.24532947321403,0.00360418835536243,0.616919705649479,0.0250850166716348,1.4890689171048,1.56165999530286,-0.99428477803898,0.358813958246054,-0.0610212367040715,3.05726281493586,3.80017785712561,72
