"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter"
2026,26289,"Gunnar Henderson","BAL",4,"batx,steamer,oopsy,atc",9,665.130888888889,0.879497188143938,0.103015386436292,0.0504689785981056,0.00648229064168198,0.00885893170871645,0.00797893556801641,0.240874021726665,0.151120964219258,0.0403433585679074,0.129955684691135,0.0342438651584576,0.273876966264097,0.343889408162957,0.0336705946603387,1.54313019678853,2.61100614838792,0.842886187504541,0.794934103627318,0.985617515035624,1.25385688601334,1.61480163714073,1.74574434532644,9.64623267449801,10.5489719322357,11,1.52964944839531,2.2458852747777,0.437437811204973,0.432837928817776,0.921870991227654,0.941213806507133,1.29036045640147,1.39410936390012,7.79925571733202,8.86596404093908
2026,13510,"José Ramírez","CLE",4,"batx,steamer,oopsy,atc",9,648.892888888889,0.888517988324769,0.0961873516815746,0.0495922933518406,0.00492461900883713,0.0070885826750157,0.012863859560897,0.239716710930545,0.136066631965695,0.0394762887665243,0.132401565022044,0.0528524627428203,0.269793874834782,0.335904062612119,0.0515031119799792,1.42186525301285,1.38588008927288,0.980081081422236,0.717292733341823,2.15694437659901,1.18352627338898,1.37446227432572,1.37946100831527,9.2200520813635,10.3731448986718,12,1.32209242753186,0.964341861249856,0.578699101917968,0.357373337377432,2.07921642055139,0.865458442552825,1.02644684678369,1.0184282923019,7.19362843796502,8.42021287657141
2026,25878,"Corbin Carroll","ARI",4,"batx,steamer,oopsy,atc",9,617.244666666667,0.870529326029267,0.105702826184846,0.045276631613993,0.0151382628658039,0.0139740674629187,0.0114476213527283,0.226881251129373,0.163364357521951,0.0410436796332613,0.127873115409703,0.0546769830915425,0.260624477941764,0.33258407731422,0.0532345428818174,1.18551718746427,3.60737715538321,0.726070222294923,0.857644034323948,2.27067321745258,0.403506114450149,0.834732257299027,1.22717513840511,9.88552018866811,9.99348899331379,13,0.917559189444106,3.2881394101336,0.317159471755296,0.493789703391976,2.19158774785835,0.0252736520731166,0.433776152544498,0.862235222576281,7.66728532720094,7.59081911690991
2026,18345,"Kyle Tucker","LAD",4,"batx,steamer,oopsy,atc",9,617.635333333333,0.854179709791876,0.13076266538925,0.045475656648268,0.00351373704527701,0.00607861656520224,0.00796176924603556,0.230219843056053,0.152514804082712,0.0465653598360664,0.14220556894905,0.0328130425305097,0.269521554325081,0.360982508445303,0.0322861887921215,1.18843467553967,2.72443725314822,1.53000957209154,1.35208037213692,0.894682973844248,0.60639475619891,1.35843291546467,2.52979530109593,9.65447251842418,9.97088699677777,14,0.922552760664944,2.36453990963197,1.14492723310774,0.974363862363073,0.832021881582016,0.243811530876533,1.00884521088298,2.19827672148349,7.49106238910926,7.62762147270488
2026,26668,"Elly De La Cruz","CIN",4,"batx,steamer,oopsy,atc",9,645.555111111111,0.892185948383586,0.0940493450586465,0.0473205471637631,0.00878628783345227,0.00585669994809785,0.0161119406715064,0.232757038613226,0.143190508788575,0.0369404286586258,0.123257623656741,0.0620064208789469,0.260883999613447,0.326806383671873,0.0601599688268437,1.39693881905806,1.96562331472021,0.46717697497471,0.49022029544178,2.72556902895099,0.760581961988345,0.850008249592779,0.962155560470249,8.65611864472688,9.67059609702901,15,1.27942835487145,1.57078240390397,0.0505927415439526,0.136667176596409,2.64105373854988,0.409891527279556,0.450550526161527,0.590416035152967,6.53896646890674,7.6015067838692
2026,28806,"Jackson Chourio","MIL",4,"batx,steamer,oopsy,atc",9,628.674444444444,0.920657239889742,0.0631131144333271,0.0511533099651376,0.00557091999907996,0.00654076630220561,0.0104755413532928,0.247574175267193,0.132707973120175,0.0373049426872994,0.130351253971056,0.0381512753863558,0.268910257303622,0.31068728970052,0.03744151149147,1.27087445803889,1.11255142839192,0.865074552450327,0.522860538048966,1.23330975600492,1.66103005398352,1.32245068504646,0.222781729765558,7.98815147196501,9.0322390633958,16,1.06365665370614,0.678426348740551,0.460283829606598,0.168392306688879,1.1666066772019,1.37979311615649,0.969333579494175,-0.167927916000755,5.88649251159473,6.87269939741495
2026,16252,"Trea Turner","PHI",4,"batx,steamer,oopsy,atc",9,628.865777777778,0.91526881104972,0.0638277399736542,0.0464443988623053,0.00623743464871511,0.00835216539126152,0.00823672338671175,0.25586339270793,0.135054789355266,0.0282431227389741,0.113396650978045,0.0429743260562417,0.279549996262279,0.319691132681584,0.0420765602374737,1.27230333018503,1.30353603515743,-0.0859470202930554,-0.288576000216027,1.5377624030168,2.16477178242652,1.94872813342357,0.635782974612481,7.85257866370027,8.91853578691945,17,1.06610231060098,0.878205843319536,-0.518925607606326,-0.620294531458979,1.46742525400327,1.92238952692561,1.65704091169106,0.255669705178393,5.85194370747515,6.8770615309605
2026,19627,"Brent Rooker","ATH",4,"batx,steamer,oopsy,atc",9,642.969111111111,0.886109531724907,0.0947120947600259,0.0481836037958733,0.0024725936257166,0.0121198151934046,0.00311039443966903,0.232747077415464,0.136487250354161,0.0513663769934976,0.149110239107016,0.0100244322974252,0.262661746750875,0.32745917217549,0.00997452095407552,1.37762664116645,1.42011013946525,1.91730795210132,1.78198526592117,-0.570856377473206,0.759976612808643,0.954650191036482,0.992098604255287,7.64080042502611,8.72044266498828,18,1.24637364025432,1.00014821361856,1.54370496811627,1.39221580197127,-0.616024197953354,0.409239486216404,0.565456516426116,0.621127327858408,5.54111442864958,6.63113441897622
2026,35110,"Nick Kurtz","ATH",4,"batx,steamer,oopsy,atc",9,596.105111111111,0.868512099213477,0.11721299795986,0.0429079126238892,0.00334834997472614,0.00638654692377133,0.00176142332695134,0.22474778620441,0.148548883832819,0.0595716075833869,0.154063631203309,0.00574127161951542,0.258773350892798,0.341960784164269,0.00572485333087331,1.02764755968454,2.40168947764553,2.19515478483302,2.51671890038896,-0.849995309489862,0.273853910661646,0.725771019682856,1.65727944051026,8.2908403434067,8.66889608114132,19,0.647349608615889,2.0269295201958,1.82978705974093,2.10635020401375,-0.891831214523088,-0.114378904885758,0.314127197871029,1.30337471429425,5.91833347102855,5.95442390165933
2026,11579,"Bryce Harper","PHI",4,"batx,steamer,oopsy,atc",9,624.220444444445,0.862132773391807,0.122132942935325,0.0508632712456077,0.00158239452613334,0.00772338659654955,0.00582525560214615,0.234042119600032,0.136911854289521,0.0445072803926429,0.144285737609514,0.0163002681425225,0.271468765395917,0.356175062535357,0.0161688450034484,1.23761210679016,1.45466453465535,1.64669088110606,1.16779058613709,-0.163982910412706,0.838677261346908,1.47304986101507,2.30928044432672,7.65450232063793,8.43158259830856,20,1.00672482891701,1.03629384715141,1.26506692521145,0.795240885064154,-0.214007337529728,0.494010484946354,1.13470462679086,1.97210411322242,5.51803426055151,6.18456653897093
2026,13613,"Ketel Marte","ARI",4,"batx,steamer,oopsy,atc",9,616.695777777778,0.872936610557238,0.107846886074551,0.0496422812252326,0.00317277796598371,0.0107404780905379,0.0029700471455019,0.239324190620276,0.141553526429275,0.0435493997803507,0.138602627507841,0.00905447403600141,0.274159873381303,0.347171076694827,0.00901372805688154,1.18141810012284,1.83240520096321,1.32791253464787,1.08201760316657,-0.633965949089498,1.15967253074592,1.63145414602087,1.89627264659598,7.58091416657779,8.23133676360134,21,0.910543193473983,1.43142956345324,0.936840127652549,0.711872661490975,-0.678380468140147,0.83976480946521,1.30864636544389,1.54849977103207,5.4607162528397,5.9462699594354
2026,19251,"Pete Alonso","BAL",4,"batx,steamer,oopsy,atc",9,660.341111111111,0.880219248354332,0.0924545290665415,0.042365324144973,0.00100894305055701,0.0196396230532733,0.00149920148914267,0.223119340943037,0.133458800102432,0.0559223522299892,0.155938075266072,0.0040954762893248,0.253481551738596,0.315573870009578,0.00408711265391044,1.50736026619854,1.17365395265907,2.30029654140042,2.18994799254795,-0.957570118632977,0.174892116438784,0.414284573963164,0.446926437189922,6.80286532457495,8.13933527040104,22,1.46842565198236,0.742342659182153,1.93804517209788,1.78874075219526,-0.998121967136738,-0.220973835019033,-0.0279121221723069,0.0619676740235515,4.69054631112958,6.15340378946298
2026,18360,"Austin Riley","ATL",4,"batx,steamer,oopsy,atc",9,642.567333333333,0.902462748347638,0.0771094555834865,0.046080697636123,0.00353186684905123,0.012417628091896,0.00193165649426667,0.237768716875704,0.131741434774182,0.0467419113278581,0.145881600742018,0.00416546647802035,0.263466516829693,0.314878172459191,0.00415681493933899,1.37462617561451,1.03389424885938,1.73620641071074,1.36788959502393,-0.952991731982826,1.06514526828235,1.00202065317386,0.415015179413518,6.62679061968194,7.78452574241112,23,1.24123804482356,0.596146986868669,1.3572356560565,0.989729852707788,-0.993598229965581,0.737946456058005,0.617473420796295,0.0292376688441977,4.54617218734523,5.72483403689352
2026,27769,"Pete Crow-Armstrong","CHC",4,"batx,steamer,oopsy,atc",9,620.121333333333,0.91459336835989,0.0573666484771853,0.0456872015850211,0.00864557899492935,0.0133914490606246,0.0133706897571288,0.228197163671346,0.137542245437608,0.0380695594806176,0.121685261590256,0.0567303530985107,0.24950668960192,0.285563812148531,0.0551795684759973,1.20700005614235,1.50596595473489,0.378979672684185,0.59132780040988,2.39843200125491,0.483475069675662,0.18031581530461,-0.929618142786226,6.74549637020648,7.76758292236737,24,0.954329257392776,1.08995771016241,-0.0402186903045103,0.234939998494242,2.31782155102771,0.111410784711374,-0.284830252070555,-1.34989492155063,4.38341035941345,5.28637178555388
2026,13624,"Corey Seager","TEX",4,"batx,steamer,oopsy,atc",9,537.457333333333,0.871217971018254,0.109569400235102,0.0453243983165178,0.000739255195797214,0.00879642034595717,0.00150445016782803,0.2397808799232,0.135642739462033,0.0511983974141464,0.151110471944869,0.00448685520831309,0.275224901115103,0.349350280158302,0.00447681928211696,0.589667545225218,1.35138359060708,2.02950548218164,1.76694361102786,-0.931972283309703,1.18742586940076,1.69414392197941,1.99623149140065,7.68709773711227,7.71974018064932,25,-0.102296778612674,0.928256790390397,1.65922798403452,1.377595859833,-0.972829677952461,0.869658822787316,1.37748521425154,1.65102326073914,5.13709821473164,4.45127704370675
2026,5361,"Freddie Freeman","LAD",4,"batx,steamer,oopsy,atc",9,637.936444444444,0.876659843073852,0.102928840552021,0.0511532565193282,0.00194778595067846,0.0121023862244328,0.00365456112015538,0.240084670674066,0.134398053223026,0.0363577495198923,0.137065714895664,0.0126696174886614,0.273862972703588,0.343013511226087,0.0125900294136631,1.34004282293914,1.25009065239202,1.24170367147341,0.438044557460969,-0.399057003304813,1.20588745265882,1.61397794669089,1.70556744241447,6.69069010031044,7.58934363569649,26,1.18204519461249,0.82229928761704,0.848076071387963,0.0859542546664889,-0.446275490757239,0.889544387645922,1.28945597235324,1.35290164186005,4.67109967752591,5.56969227605341
2026,31347,"Zach Neto","LAA",4,"batx,steamer,oopsy,atc",9,636.431777777778,0.894758347630045,0.0699047276185286,0.0473677037690787,0.00228351629996635,0.0254583627362121,0.01366259107436,0.225647287918321,0.132301496955147,0.0421600048868584,0.12314826854645,0.0438854596911699,0.252187966187737,0.29555201553685,0.0429497705020497,1.32880601306512,1.0794722765705,0.46104300244706,0.957604870504985,1.59511911942185,0.328517279229632,0.33814140342134,-0.471464836266411,6.08870396466049,7.53510737471486,27,1.16281227610492,0.643823893894025,0.0442769607469377,0.590948004883806,1.52409733739065,-0.0554992331992086,-0.111523973140315,-0.879986771881285,3.79893526668081,5.24218268547016
2026,12916,"Francisco Lindor","NYM",4,"batx,steamer,oopsy,atc",9,639.101333333333,0.884541334107663,0.0879821452149496,0.0437973901955827,0.00190073922623582,0.0161544584450473,0.00948467480285227,0.226676829757892,0.137207774501939,0.0396778483529947,0.122691880941726,0.0363237715740686,0.256264824511075,0.314658974972842,0.0356796158372212,1.34874218158036,1.4787466100039,0.435443201743701,0.735341294671918,1.11757984137193,0.391083280119069,0.578113872488102,0.404960713235042,6.08505028197897,7.33010864646957,28,1.19693501278065,1.06148490795482,0.0179183931203509,0.374915883340407,1.05225816174332,0.0118926178267426,0.151986755100425,0.0189252351443745,3.86739173186672,5.12286648722064
2026,11493,"Manny Machado","SDP",4,"batx,steamer,oopsy,atc",9,625.526222222222,0.906322991412973,0.0812944781572509,0.043725595962435,0.000278890999574578,0.00379487229266409,0.00491080158689248,0.238860597779102,0.123345835329305,0.0437638439887023,0.139669888694328,0.0148999640803016,0.263549087954521,0.320155075936353,0.0147900500802825,1.247363619834,0.350657856267134,1.38777759975845,1.10121991209216,-0.25454889731982,1.13149965908749,1.00688096352241,0.657063792387814,5.97085071324182,7.28247620584804,29,1.02341551406698,-0.118552608568561,0.998479567172877,0.730536608204591,-0.303492292104443,0.809418903657144,0.6228104660182,0.277496525070229,3.76261615844679,4.99677335616375
2026,25931,"Michael Harris II","ATL",4,"batx,steamer,oopsy,atc",9,554.085333333333,0.933409143449852,0.0477220660374871,0.0482827179430571,0.00500337292552966,0.00831222444315414,0.00880761353965393,0.252631939394136,0.127781599178982,0.035279846075708,0.127440045759361,0.0325050169336234,0.270655093928496,0.300354005431623,0.0319879048568617,0.713844998427702,0.711641644374593,0.701778377764855,0.341524184696944,0.87509022765592,1.96839403153372,1.42515544439321,-0.251200243863516,6.73742890884695,7.21959286259111,30,0.110245292019024,0.259054571196771,0.292147627552293,-0.00786004136568057,0.812663002354491,1.71086473798529,1.08211237463888,-0.654070849021432,4.25922756438107,4.17931455002819
2026,14161,"Byron Buxton","MIN",4,"batx,steamer,oopsy,atc",9,528.422222222222,0.898248152924508,0.0778815454509805,0.0481158212387398,0.00631143698013309,0.0156185349609458,0.00568661585422774,0.225586154547121,0.144492507308002,0.0523179803077573,0.14070990308167,0.0297207344624693,0.251140126269851,0.303467699998102,0.0292876338888941,0.52219358039606,2.07158034344867,1.44611433101269,1.8671961510996,0.697723237814464,0.324802160125332,0.276463338514743,-0.108376814497515,7.20607314241156,7.13136558002675,31,-0.217785185152427,1.68161877969865,1.0585453736882,1.47503768690987,0.637413136802926,-0.0595009074258082,-0.179251874858471,-0.507582997754761,4.39607700966294,3.53315379802851
2026,19612,"Bo Bichette","NYM",4,"batx,steamer,oopsy,atc",9,598.655333333333,0.920678631482712,0.0641382125070728,0.0483025392491352,0.00327034456711139,0.00622791441047381,0.00393206322847784,0.261212465089897,0.124278125747624,0.0301605963354747,0.124862517713115,0.00982921690293382,0.28371731042484,0.32535067759697,0.00978122438016139,1.04669255010167,0.426527929207398,0.557199069281959,-0.116876700712008,-0.583553040833484,2.48983877295041,2.19402502373781,0.8953831364808,6.01385360373375,6.94015627422097,32,0.679947005277068,-0.0391887002286254,0.143283051448327,-0.453409049659534,-0.628569308792925,2.27252963317203,1.92639831945233,0.521930430532624,3.90099095066867,4.58459114966014
2026,16478,"Kyle Schwarber","PHI",4,"batx,steamer,oopsy,atc",9,659.902888888889,0.835592285414295,0.146394593562148,0.031648684996002,0.00142493058837121,0.0106635700007761,0.00408052185031702,0.194948060989673,0.144763140156311,0.062470382524414,0.155187876443077,0.00913842224061647,0.233305242751273,0.341342654551821,0.00909691951476285,1.50408763452352,2.09360452554668,2.25821621284253,2.77628838165978,-0.628501527688843,-1.53709690515652,-0.773335475677864,1.62892618069056,5.69326284604928,6.87954940915509,33,1.46282421714306,1.70465718076445,1.89471760096189,2.35864231043145,-0.672981272288439,-2.06501224983314,-1.33202265356475,1.27429399465441,3.35082513361451,4.63827151186096
2026,13066,"Teoscar Hernández","LAD",4,"batx,steamer,oopsy,atc",9,566.296,0.916616186859137,0.0658087662646993,0.0460715122388335,0.00207966323282909,0.0096344427089904,0.00342101080859241,0.237839424623449,0.130534743192535,0.0476388534143367,0.148292851320142,0.0116173885663082,0.259475479522597,0.303648190888148,0.0115504248378549,0.805033926054062,0.935693327218358,1.87145884440269,1.44820586546702,-0.467343311021292,1.06944222916168,0.767099789910349,-0.100097798256402,6.42959067119287,6.86014595932819,34,0.266324217754336,0.493423888788191,1.49649691287018,1.06779434993025,-0.513746705423637,0.742574850766439,0.359509796892881,-0.499091566725929,3.91237731157864,3.83635849647152
2026,29490,"Jackson Merrill","SDP",4,"batx,steamer,oopsy,atc",9,608.198888888889,0.917063736710183,0.0665138469436469,0.0508670509937718,0.00571956000795762,0.00553065821542461,0.00423843612361198,0.246491194619627,0.127147698760288,0.0376460292712081,0.132878767514175,0.0127144151481331,0.268783057003075,0.313005041563273,0.0126342656264082,1.11796356425763,0.660054638803986,1.00684843567822,0.553402980789359,-0.396151352727651,1.59521653815099,1.314963407401,0.329095712203576,5.85229821235353,6.83258065937184,35,0.801934439662827,0.205091971413048,0.606259828875058,0.198078451517578,-0.443404523203228,1.30890326237924,0.961111894762711,-0.0588862348418579,3.63797532540723,4.42527683488482
2026,16578,"Yandy Díaz","TBR",4,"batx,steamer,oopsy,atc",9,627.151555555556,0.888093027673502,0.0939321555965782,0.0445442053577747,0.00136543010130575,0.00924411573670608,0.00150478449294022,0.251126812682228,0.125845398111585,0.0331638666259612,0.121148595039643,0.00367364257246852,0.282770841406214,0.345058968278806,0.00366691122825815,1.25950156510333,0.554073022704689,0.348876846495115,0.152049769012959,-0.985171001240373,1.87692639459418,2.13831386350576,1.79939141411528,5.34457046017565,6.67395996628459,36,1.0441908154943,0.0942298759930877,-0.0712137511274591,-0.192022290375614,-1.02539339442078,1.61234200559555,1.8652226001668,1.44913285597364,3.32735586132589,4.60838966989076
2026,20454,"Jazz Chisholm Jr.","NYY",4,"batx,steamer,oopsy,atc",9,581.728444444444,0.887169298056434,0.0956916659528767,0.0350250394783242,0.00368821831991964,0.00846172620083798,0.0143648155229971,0.21300477368954,0.135189268631109,0.0465913915571541,0.128198380168209,0.0532954677068818,0.240094843403824,0.308696439642416,0.0519237899050099,0.920283002780063,1.31447999882654,0.744315049514985,1.35441137074039,2.18457655801361,-0.439777437974088,-0.373685278553528,0.131462550385222,5.70460326334797,6.55149712738458,37,0.463584483398482,0.889653779190041,0.335945067693638,0.976629508327493,2.10651877304738,-0.883054173418508,-0.893171834988179,-0.261590072316725,2.99610560325035,3.45034622082953
2026,12856,"George Springer","TOR",4,"batx,steamer,oopsy,atc",9,586.144444444445,0.87881371059586,0.100528126492211,0.0395888919338277,0.00296869711637975,0.0106515109305313,0.00535016708532331,0.227852824610193,0.138036665128369,0.0431923073952325,0.127787045587552,0.0230128715331417,0.259273179131106,0.328380951102403,0.0227520690341684,0.953261571059001,1.54620197697012,0.721242373617971,1.0500419282499,0.268435407464326,0.462549336326798,0.755191962708897,1.03438008840485,5.75692455639701,6.45670153342594,38,0.520030585389677,1.13204661105426,0.312188527750029,0.680793467051941,0.213249460015983,0.0888710045686814,0.346433962694807,0.664493628394173,3.29361361852538,3.63023703747843
2026,33333,"Wyatt Langford","TEX",4,"batx,steamer,oopsy,atc",9,611.454666666667,0.867143074571061,0.115889196585199,0.0448112879914952,0.00380135314507438,0.0089974491272174,0.00921312637999503,0.220175808121166,0.138620953616931,0.0403432617674653,0.125383130995743,0.0343654502099411,0.253909434991542,0.336065004706365,0.033788147115237,1.1422776244355,1.59375154883563,0.586401431793233,0.79492543567584,0.993338934597257,-0.00398849828975507,0.439470683594168,1.38684333221983,5.54617716064188,6.43730078264303,39,0.843550373654022,1.18178585232412,0.173350959242958,0.43282950388382,0.929500244795372,-0.413651896072023,-0.000255574251510244,1.02600002455153,3.14710946357676,3.85316055105949
2026,25976,"Riley Greene","DET",4,"batx,steamer,oopsy,atc",9,626.175111111111,0.894476210008011,0.0907502443911051,0.043830919799436,0.00521763167566949,0.00773607808605093,0.00227685230202535,0.231409392953705,0.132144875741195,0.0441884823500443,0.137286506335188,0.00645025490861193,0.258709388091643,0.32215963734481,0.00642954103985994,1.25220950446435,1.06672639535897,1.25408835675038,1.13924396067256,-0.803707977883545,0.67868456229901,0.722006034465292,0.749011903744932,5.30925083612701,6.40753267732233,40,1.0317097279264,0.630491061737921,0.860827833332895,0.767494602125564,-0.84609638727029,0.321677205110721,0.309992915299556,0.371803749875876,3.07609695826277,4.0894151572827
