"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,28163,"Junior Caminero","TBR",4,"batx,steamer,oopsy,atc",9,618.097111111111,0.918569991612737,0.249424446549735,0.133052980204233,0.0571400228937399,0.161518841876665,0.0081738598287041,0.271535592091158,0.00814063476500753,1.19692378766282,1.12315990008068,2.59584106102936,2.30008114630145,-0.695491903278821,1.77621793168105,1.48475502559765,8.29673192347655,9.17016086419971,0.901899614174042,0.663381071601154,2.1785172090469,1.86586243568389,-0.732318742669848,1.4591923140978,1.11676645058725,6.33653390193393,7.02529594059033,12,11,11,11,46.3980169174309,40.7555925961174
2026,25878,"Corbin Carroll","ARI",4,"batx,steamer,oopsy,atc",9,615.569333333333,0.870968351909913,0.227101039397098,0.162807243891668,0.0411062241175618,0.130108789995354,0.0548629130682059,0.260745455215562,0.053410818265358,1.17813531084262,3.56576821252928,0.827261679631761,0.85967326795635,2.30479725984153,0.423168957556974,0.850704403507813,9.15880468835852,9.23405427937424,0.870227084801145,3.25511674909519,0.41473246109061,0.480424847272182,2.02259372730622,0.0822740998907456,0.457910248992546,7.12536896945609,6.95687319216852,7,10,8,12,51.1151024307554,41.0325910720296
2026,26668,"Elly De La Cruz","CIN",4,"batx,steamer,oopsy,atc",9,643.869333333333,0.892262762838,0.232913906218135,0.143699638724826,0.0369359012598864,0.123666469267751,0.0620171437117036,0.261037348994943,0.0601700655441641,1.38848366451755,1.99717301213036,0.464519343189831,0.485029305955089,2.75276753063347,0.775493915622139,0.867856681976065,7.86346677204844,8.85357885087746,1.22482019386825,1.59075487670623,0.0529735221456656,0.120078423851913,2.43392704155908,0.440814449395621,0.475733565690887,5.86336850752677,6.84017084836291,14,13,15,13,44.0272787935908,39.3831078893297
2026,19556,"Yordan Alvarez","HOU",4,"batx,steamer,oopsy,atc",9,554.691333333333,0.853760828047899,0.253111833121718,0.15365114015076,0.0575074425534266,0.162340905292016,0.00734025184526325,0.296466908303174,0.0073134433043819,0.725641067908971,2.81411879037845,2.64212829455843,2.33308855645169,-0.750314158972163,1.99971493571396,2.94977041289079,9.76437748603934,9.34179303510434,0.107438417176147,2.45757724412101,2.22467895750013,1.89761018394725,-0.782657395923101,1.68663204581397,2.63909674996985,7.5912794526354,6.52221047869748,6,8,6,14,54.4286726855757,41.4996731813894
2026,18345,"Kyle Tucker","LAD",4,"batx,steamer,oopsy,atc",9,617.477111111111,0.854361589216962,0.230340643383377,0.152519610422742,0.046683384130653,0.142147913771235,0.0329136850438791,0.269605570159689,0.0323836290896262,1.19231544917242,2.72122844200775,1.5051384994655,1.36070146057551,0.911216696724502,0.61952531213275,1.37134296971699,8.31012586007843,8.6458346786147,0.894131143233347,2.3590157069559,1.09077155121674,0.962332299559984,0.742986241988188,0.282094391884028,0.998917443348218,6.33133133483819,6.45060322261848,11,15,12,15,46.4713057938284,38.482470179806
2026,19251,"Pete Alonso","BAL",4,"batx,steamer,oopsy,atc",9,660.018888888889,0.880259408926521,0.223154744775955,0.133815611722459,0.0558509975577788,0.156410933669027,0.00406454991010285,0.253510206778809,0.00405631194199415,1.50852014592013,1.18576639255923,2.30823436836182,2.18428062546272,-0.966181097734533,0.183979220424959,0.425546333208108,6.40459965499433,7.73257375923403,1.42717076328509,0.72980984750128,1.89169022051993,1.7544812104493,-0.980869797834895,-0.161135201625243,0.0161189763150989,4.66114704229546,6.08193743101485,21,18,20,16,36.0446568803889,34.523190775385
2026,16478,"Kyle Schwarber","PHI",4,"batx,steamer,oopsy,atc",9,659.959333333333,0.835661777608489,0.195098028952771,0.145282091611547,0.0625760078490688,0.155739503696176,0.00913648827536984,0.233465301609349,0.00909500306102648,1.50807748114758,2.12708086721182,2.27042872542545,2.78842677577602,-0.632240981043236,-1.51657259508798,-0.752333497137059,6.54520027342966,7.7226465333882,1.42642454457107,1.72859393222956,1.85398706899661,2.33557132952025,-0.674240755872377,-1.89168658133303,-1.20784233516244,4.77864953811208,6.01741901089609,20,19,18,17,36.8139946525624,34.4801530629413
2026,19627,"Brent Rooker","ATH",4,"batx,steamer,oopsy,atc",9,641.348666666667,0.886286114200853,0.233096191738238,0.137045227002998,0.051618793998423,0.149526930126766,0.0100634516977472,0.263003321391779,0.010013152342973,1.36974804319258,1.45089428189728,1.92062256904624,1.80407756599104,-0.5713904801671,0.786542463645558,0.983381261098348,6.7604944436056,7.82398730747541,1.19323676523733,1.01112445958793,1.50512924002243,1.38878784141109,-0.618366873538446,0.452057905696851,0.595777743142305,4.93196933841719,5.96275139787545,18,16,17,18,37.9920402336442,34.919497866991
2026,28806,"Jackson Chourio","MIL",4,"batx,steamer,oopsy,atc",9,628.607333333333,0.920748066986881,0.247546572036708,0.133145728880977,0.0372803602020375,0.130701015787625,0.0381604604507724,0.268853751544433,0.0374503589725665,1.27504420961343,1.13077389084057,0.860607639367837,0.515974023483785,1.24701508729489,1.66239766374384,1.32716456251069,6.69181251434435,7.73340828297776,1.03359051080881,0.671459915597528,0.447988019651955,0.149842198038078,1.05132158011211,1.34336413413843,0.9530106710017,4.69756635834692,5.6458996176119,19,17,19,19,37.6162267910402,34.5268087038444
2026,31347,"Zach Neto","LAA",4,"batx,steamer,oopsy,atc",9,636.408666666667,0.89473014610957,0.225590508709351,0.132788752425355,0.0421678533132782,0.123764654532327,0.0438338646468316,0.252132455456268,0.042900343317325,1.33302999134968,1.10146872412526,0.470047778327152,0.955045492513824,1.60821373294712,0.331613847556774,0.344586833508172,5.79941956681981,7.23801787697327,1.13133959354858,0.64036559493879,0.0584869696492585,0.572157381354246,1.38297983001589,-0.0108961407833691,-0.0680078529899426,3.7744332287234,5.16588875797533,29,21,28,20,32.733235451513,32.3791321855373
2026,21534,"Cal Raleigh","SEA",4,"batx,steamer,oopsy,atc",9,627.097111111111,0.86434360388165,0.200591412792357,0.135386510034378,0.0607918988070738,0.158317429213904,0.0129401382176386,0.232073693715704,0.0128571299544494,1.26381902381386,1.31472570121541,2.41558181000683,2.62815005309852,-0.382905376990889,-1.18361189075638,-0.834107237437484,6.05575932038736,7.12645356544096,1.01466774073248,0.866642445460518,1.99874664235607,2.1814112478634,-0.445296901641194,-1.55285209183779,-1.29281526011116,4.06331908293348,4.99972544751127,26,23,25,21,34.1358740538451,31.8954650630924
2026,16252,"Trea Turner","PHI",4,"batx,steamer,oopsy,atc",9,629.035555555556,0.915291619343413,0.255896024210116,0.135584266751032,0.0282176017824017,0.113888119662873,0.0430113395931743,0.279578681594052,0.0421120480527026,1.27822710146684,1.33096008715139,-0.0860619662786306,-0.298185416172941,1.55596932930411,2.16846815829171,1.95738349747257,5.94937729376247,7.00874838165972,1.03895604611444,0.883867981383764,-0.496115156804591,-0.633246472621357,1.33500820086369,1.85836225685371,1.60788528068738,3.98683285578966,4.96073832048929,28,24,26,22,33.5537734039782,31.385175287138
2026,11579,"Bryce Harper","PHI",4,"batx,steamer,oopsy,atc",9,624.148444444445,0.862203838539653,0.234168077118018,0.137409468666714,0.0445302419034968,0.144785285378535,0.016328434308917,0.271592478078777,0.0161965590334258,1.24190216236971,1.48079586927578,1.65363876502954,1.16727237552293,-0.161584142969732,0.851510745752907,1.48809776316008,6.23353577498113,7.00278006377265,0.977721561194116,1.04285161388754,1.23886923132331,0.776285049227101,-0.242076280452382,0.518172298220788,1.12023996405223,4.31182347340047,4.94187293209797,23,25,22,23,35.1086303833984,31.3593007122079
2026,35110,"Nick Kurtz","ATH",4,"batx,steamer,oopsy,atc",9,571.083333333333,0.868614782045865,0.224808883995161,0.149242473766135,0.0596451615161178,0.1547467917668,0.00574301691544763,0.258813099479685,0.00572658866228223,0.847479591352062,2.45219939385023,2.21453292950017,2.52513208141615,-0.855483222095179,0.284238618925493,0.737155208482941,7.46809939294893,7.5869261608621,0.312826765014594,2.07356176051734,1.79824280703988,2.08232475132558,-0.879225275784378,-0.059107119433912,0.3399187373974,5.3286236886791,4.91539031913914,16,20,16,24,41.8639095139144,33.8917616577037
2026,18360,"Austin Riley","ATL",4,"batx,steamer,oopsy,atc",9,635.223333333333,0.902200310475939,0.237713607610332,0.132558430949089,0.046744112051258,0.146191035421651,0.00422106753469388,0.263482072495554,0.00421218381952825,1.32421964098846,1.08256100863369,1.73279115073868,1.36615699712652,-0.955850662360946,1.06640967952903,1.01151366003584,5.61628781465542,6.68978743318575,1.11648761362111,0.620303515984229,1.31780703425518,0.967579636454172,-0.97138423038333,0.736862280467419,0.625010748930728,3.78765585039878,4.80249840076941,31,29,27,25,31.7311760310618,30.002377132407
2026,27769,"Pete Crow-Armstrong","CHC",4,"batx,steamer,oopsy,atc",9,601.195777777778,0.915117692449416,0.228286767766077,0.135404335941583,0.0380271756502593,0.124430926980327,0.0562661907403138,0.249461648102378,0.0547402280833058,1.07129948937385,1.3161890783493,0.507563020848194,0.583064727957811,2.39290412316148,0.49503740229151,0.187644703511095,6.36605784198215,7.23331899327439,0.690129425691841,0.868195165439487,0.0959005080351946,0.214372519767593,2.10349482825149,0.155410381336713,-0.231089935141746,4.12750282852232,4.7140631944505,22,22,24,26,35.8337639775816,32.3587610155267
2026,13613,"Ketel Marte","ARI",4,"batx,steamer,oopsy,atc",9,619.575111111111,0.873230192221082,0.239488558760796,0.141600400884454,0.0436307659568249,0.140942567013402,0.00888606741854753,0.274255930331097,0.00884681866150019,1.20790947199963,1.82484087672398,1.43727005303976,1.0864673050556,-0.648689444618571,1.17399163674703,1.6446076922704,6.08178989894742,6.7274913974109,0.920418646513306,1.40790143211785,1.02308709671483,0.698563742892454,-0.689343992577906,0.84634209919268,1.28287293658305,4.20696902485321,4.6756151637998,25,28,23,27,34.2783080455348,30.1658359269899
2026,12916,"Francisco Lindor","NYM",4,"batx,steamer,oopsy,atc",9,619.862888888889,0.884466748649038,0.226685778953288,0.137538267652873,0.0396546236734452,0.122987073218349,0.0362924948609016,0.256296553035527,0.0356494349362258,1.21004846782223,1.49136932784065,0.426265161079094,0.729267695009946,1.12765853841335,0.397999514843789,0.589277766627231,5.38260870500906,6.44386161086355,0.924024442164988,1.05407060862256,0.0148230474414192,0.354995942574794,0.941726528765427,0.0566606411202229,0.186255975705811,3.34630121068942,4.24422410297949,35,30,32,28,30.4525318286431,28.9362097067868
2026,20454,"Jazz Chisholm Jr.","NYY",4,"batx,steamer,oopsy,atc",9,584.580888888889,0.887256339904788,0.212977339274112,0.134923390943085,0.0465581173923186,0.128596473465386,0.05321245888924,0.240040369051594,0.051844978126866,0.947804276502133,1.27670699727675,0.742108944349621,1.3494480327815,2.20102093654343,-0.432885758086482,-0.3659690190861,6.08420342936695,6.9811294236427,0.481948326472208,0.826302604272008,0.329810575583435,0.951508336362689,1.92730468295129,-0.788882342240535,-0.806362353010945,3.72799218340109,4.22510765359972,24,26,29,29,34.2915143894094,31.2654382335449
2026,11493,"Manny Machado","SDP",4,"batx,steamer,oopsy,atc",9,623.856,0.906306784334824,0.238724196945609,0.123756205253571,0.0438283976253317,0.139133392757305,0.0149929720721464,0.263403299050463,0.0148816884029283,1.23972848012836,0.359962396287528,1.33540239937338,1.10422168854896,-0.248727419151862,1.12766273350987,1.00688477048237,4.91825027869623,6.23822897559087,0.974057293180512,-0.146411554369334,0.921495607106454,0.715640565798361,-0.322092600605684,0.799195904242294,0.620200766127224,2.9418852153526,4.14860027342185,40,31,37,30,27.9116576762735,28.0447261882934
2026,5361,"Freddie Freeman","LAD",4,"batx,steamer,oopsy,atc",9,637.654222222222,0.876846533428354,0.240187760854257,0.13440137470992,0.0364288966061638,0.136968700019015,0.0127231723633864,0.273922233478137,0.01264291285929,1.34228796168614,1.23385326700948,1.21351686545363,0.439482177182044,-0.397102651653075,1.21637112966199,1.62499897927185,5.0484087493402,5.96825380856066,1.14694614538463,0.780832546268297,0.799940505884883,0.076269510282998,-0.458333061451155,0.889469211972351,1.26249708375003,3.23512485834201,4.12053995507981,36,34,33,31,28.6238581555395,26.8742971292544
2026,14344,"Matt Olson","ATL",4,"batx,steamer,oopsy,atc",9,669.208666666667,0.865152429968391,0.215064788625798,0.130861477512652,0.0448822629078247,0.140646545900702,0.0015516514627363,0.248586007709249,0.00155044889542156,1.57682596310013,0.943253492466513,1.42060224114442,1.19889643636185,-1.13225760022623,-0.306362903195977,0.136190274119513,3.7009576296507,5.22490284096314,1.54231676589491,0.472490926485747,1.00646447139644,0.806702240942818,-1.13336384184516,-0.660127488023236,-0.284557385094593,2.03448307485152,3.73025849569202,56,47,50,32,21.25088174853,23.6516319370756
2026,25976,"Riley Greene","DET",4,"batx,steamer,oopsy,atc",9,626.175111111111,0.894538158133604,0.231414761424009,0.13228469649965,0.0441726617808587,0.137888154760702,0.00642594134579842,0.258697473461435,0.00640538300881964,1.25696597851039,1.06008940427381,1.2652878305071,1.13514890728079,-0.81049601054814,0.6846289185414,0.730360785979656,4.59162502856534,5.69283202426476,1.00311527265616,0.596459963805512,0.851571119420664,0.745387508994296,-0.837917314003955,0.348346495975581,0.332858500806528,2.70696304684826,3.69268609615881,44,38,40,33,26.1244312396636,25.6802552350374
2026,17350,"Rafael Devers","SFG",4,"batx,steamer,oopsy,atc",9,658.928222222222,0.859622100711887,0.215812983735555,0.133139936115889,0.045737751957919,0.136433657163587,0.00362570423720219,0.251055648239886,0.00361914721602785,1.50041343433916,1.13029834702253,1.18339065726238,1.27574991224709,-0.995154264803869,-0.261013883721477,0.281311428081001,3.83368420234581,5.30525853455923,1.41350493698512,0.670955338636442,0.769895970095089,0.880622757410581,-1.00747341332474,-0.613978463039648,-0.133758743883642,2.11352712676284,3.68296098644458,53,46,48,34,21.9771343559639,23.9999996772596
2026,33333,"Wyatt Langford","TEX",4,"batx,steamer,oopsy,atc",9,611.212,0.867200326676348,0.220153635141113,0.13836685543116,0.0402802695172791,0.125256774580296,0.0342412840255509,0.253867103561733,0.0336680989857551,1.14574810614017,1.55939034883104,0.554063327278796,0.785473040673334,0.996345159030825,0.00207829979523838,0.44651832177911,5.0430982817494,5.96210491352335,0.815630605157737,1.12624448358315,0.142274751747556,0.409056323472735,0.821152528504941,-0.346245050260423,0.0379114393273347,2.96811364220569,3.66419544799393,37,35,36,35,28.5948003651046,26.8476396943806
2026,14161,"Byron Buxton","MIN",4,"batx,steamer,oopsy,atc",9,526.122222222222,0.898277721944933,0.225519851299948,0.145043757599543,0.0523263702846215,0.141411109562125,0.029759111851655,0.251058047851456,0.0293249029005417,0.513292464086415,2.10751538090116,1.46365188437547,1.86764319204123,0.708499094795814,0.327331215669365,0.281452434189306,6.98793323186945,6.88042164628557,-0.250526598094968,1.70783392389731,1.04939740668594,1.44992761229463,0.556847766969943,-0.0152543229063298,-0.133612221278533,4.49822578884651,3.57712334339288,17,27,21,36,39.2365386762256,30.8288376736244
2026,29490,"Jackson Merrill","SDP",4,"batx,steamer,oopsy,atc",9,609.542666666667,0.916836470306333,0.246424202414458,0.129110612013611,0.0376844345329369,0.13157290268176,0.012792007459579,0.268776614364089,0.0127108808477847,1.13334027863482,0.799520188666338,0.909700241624736,0.552274332461673,-0.392598061577397,1.59436947003711,1.32263182323708,4.59660644984727,5.57955665631769,0.794714205979787,0.31998234391666,0.496947531455026,0.184757178221821,-0.454196876338014,1.27413584988136,0.948300600107383,2.61634023311664,3.38736176311932,43,41,43,37,26.1516885561246,25.1891701334816
2026,13066,"Teoscar Hernández","LAD",4,"batx,steamer,oopsy,atc",9,566.013777777778,0.91672651329811,0.237917202442466,0.130141697159017,0.0478323800142939,0.148453317339389,0.0116621481283157,0.259529095091306,0.0115946694033764,0.809798578455428,0.884164768463941,1.86017155653165,1.46392233456087,-0.466575166184962,1.07874981098263,0.779228582360952,5.63023188280956,6.09760832189968,0.249306289183042,0.409794687651799,1.44484211070654,1.06161395503963,-0.52212381167519,0.74942010512057,0.383638122468222,3.39285333602638,3.34666167688488,30,32,31,38,31.8074751145802,27.4350904903449
2026,21636,"Jeremy Peña","HOU",4,"batx,steamer,oopsy,atc",9,631.372666666667,0.911142774245518,0.247767024265476,0.128355137462943,0.0282812551664774,0.112168006752745,0.0283412343112429,0.271929966706527,0.0279470519445642,1.29559839032117,0.737501231091362,-0.182914917621229,-0.292467068500888,0.617181786758347,1.67575954259767,1.50792928863934,3.85065896464643,5.21073887270058,1.06823956184321,0.254176973399878,-0.592705538988981,-0.627746354267678,0.472998785435302,1.35696173091558,1.14084734632405,1.93192515833731,3.23633679097544,52,48,51,39,22.0700167768015,23.5902265855088
2026,12856,"George Springer","TOR",4,"batx,steamer,oopsy,atc",9,586.024888888889,0.87897739773696,0.227846783341227,0.137965471609477,0.043205574574596,0.128323452588273,0.0229818183171965,0.259218023043423,0.0227217139055832,0.958537245502365,1.52643966083468,0.726736187380676,1.04826993053965,0.27087161348781,0.468369408888795,0.760949349414364,4.99922404663398,5.71094660218979,0.500041345888917,1.09128207342394,0.314479494286741,0.661824094888145,0.155011363906124,0.128271935829725,0.364643762132199,2.85091030822359,3.17029786400576,38,37,38,40,28.3547295412694,25.7587877483382
2026,29518,"James Wood","WSN",4,"batx,steamer,oopsy,atc",9,608.750666666667,0.870808254402449,0.224313211473985,0.134296253540526,0.0395651417843952,0.125607930316216,0.0269758067951258,0.257591967393452,0.0266183735074336,1.12745349785353,1.22522358472684,0.57383555804603,0.721229024963253,0.529123395827284,0.25419530198496,0.665398977041551,4.43106036340189,5.42955641223947,0.784790610842643,0.771676000233727,0.16199337983241,0.34726405231582,0.392142192596192,-0.0896804328185175,0.265355230255968,2.36818580300227,3.13648826338179,47,43,46,41,25.2458542948299,24.5388708986914
2026,19612,"Bo Bichette","NYM",4,"batx,steamer,oopsy,atc",9,619.269777777778,0.92076764574536,0.261177044492404,0.124637029793799,0.0301451624157904,0.124721876799273,0.00981114628231409,0.283651413795042,0.00976332949060619,1.20563998917317,0.432271674929794,0.52394528767008,-0.125021616309984,-0.587947532484995,2.48855724802703,2.19670561316174,3.9374450510051,5.07853268618177,0.916592883404878,-0.0696876128696211,0.112238362395206,-0.466691123342112,-0.633569818127019,2.18409806261849,1.85657025095184,2.04298075407983,3.05418930952619,49,50,49,42,22.5448924571353,23.0170703052905
2026,13611,"Mookie Betts","LAD",4,"batx,steamer,oopsy,atc",9,624.441777777778,0.878475236135467,0.234103938026721,0.136705922136553,0.0342795359366439,0.127962590724935,0.0146927903296244,0.266488944021435,0.0145858970540691,1.24408245154796,1.42303982392986,0.706417441857943,0.246392811087383,-0.268331041445999,0.847623197087656,1.18820361156382,4.19922468406481,5.05098644864262,0.981396966800463,0.981569417085413,0.294215833052445,-0.109450985787519,-0.340092953431226,0.514216169013222,0.80861323470698,2.3218544467328,3.04904855849262,48,51,47,43,23.9772969653075,22.8976485183252
2026,24617,"Jarren Duran","BOS",4,"batx,steamer,oopsy,atc",9,598.681555555556,0.896981206698919,0.235160282563656,0.140080307766038,0.0286206361865644,0.117349827644105,0.0388620631600678,0.262168572549135,0.0381259440738401,1.05261176834144,1.7000523043788,0.108853514382183,-0.261978529763548,1.29178960556255,0.911649529728049,0.934329703266463,4.80297819262947,5.3561186785517,0.658626744608329,1.27549420438417,-0.301728093636165,-0.598421349720364,1.09243424359434,0.579371995067861,0.544807170841787,2.70577774429817,2.96303859558767,42,44,41,44,27.2809124428932,24.2204947366034
2026,13624,"Corey Seager","TEX",4,"batx,steamer,oopsy,atc",9,533.561111111111,0.871385385020626,0.240133800014235,0.13589108747616,0.0513442740486655,0.15163589428334,0.00449133901489657,0.275577034159863,0.00448128305041108,0.568584267300143,1.35614783373798,2.03937024057245,1.77941586829149,-0.9380160647562,1.21310049723858,1.72223846879644,6.01860264238443,6.02235051405246,-0.157318868797587,0.910593503085886,1.62355498562155,1.36506730815057,-0.955008223716286,0.88614088207307,1.36354081508809,3.6730295864172,2.93262921935006,27,33,30,45,33.9325603259664,27.1088237222088
2026,25931,"Michael Harris II","ATL",4,"batx,steamer,oopsy,atc",9,551.184888888889,0.933483428110453,0.252664662910768,0.128750153941442,0.0352526860745229,0.128732051009636,0.0325236696129151,0.270668611034916,0.0320059701548537,0.699578353557681,0.76992920659338,0.749742795138713,0.333816455663495,0.886187286155735,1.97261140303869,1.43380943664095,5.4118655001477,5.83028431856207,0.0635033981893391,0.288584758155687,0.337423730939422,-0.0253636900065165,0.720003845444671,1.65905037765292,1.06382774812626,3.04320242037553,2.86647615088134,33,36,34,46,30.6126190163339,26.2761550774076
2026,22715,"Maikel Garcia","KCR",4,"batx,steamer,oopsy,atc",9,643.850222222222,0.90027422320255,0.243774006696892,0.128562088516103,0.0202070002498614,0.102959093356261,0.0409129787720038,0.270777503580758,0.04009819225971,1.38834161537412,0.754490405081028,-0.701433461291243,-1.01782358294959,1.42250069179005,1.43373787055224,1.4402081864648,3.27981353855661,4.7071966069947,1.2245807356242,0.272203379080955,-1.10981837456606,-1.32542108600485,1.21245520885282,1.11067053610652,1.07047683237446,1.38467039909357,2.84777397349738,64,54,58,47,18.9464675829878,21.4072091372019
