"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,25878,"Corbin Carroll","ARI",4,"batx,steamer,oopsy,atc",9,618.521777777778,0.871109016048167,0.22694563248347,0.162814392824972,0.0411672569989881,0.129905132402261,0.0547618181846628,0.260524949578666,0.0533149766854573,1.23258782068457,3.5986151175527,0.831083357919827,0.880340196477903,2.32310317726699,0.430279259581747,0.859423990416361,9.29600892948373,9.43461277495192,0.932996972166283,3.25132060327781,0.398124959358618,0.480276317784389,2.06742445334579,0.0640572208923909,0.440200298060166,7.19420052682528,7.11541507681142,7,11,8,11,49.3585729869279,39.9097245633824
2026,13510,"José Ramírez","CLE",4,"batx,steamer,oopsy,atc",9,646.364444444444,0.888496951242398,0.239627775710608,0.136269399948699,0.039282187000764,0.132814951176792,0.0527168807106145,0.269700166529027,0.0513743277793403,1.43450440784043,1.41441231848229,0.99593244945816,0.70973357162449,2.19405631727829,1.19957765476077,1.39922041722719,7.94821671944442,9.09734129252937,1.2833720612004,0.942579278402976,0.563925711661058,0.316560568506562,1.94748757123074,0.851176115019444,1.00436850878337,5.90510130602118,7.08167918853338,15,12,14,12,42.3472514128189,38.5187675843121
2026,26668,"Elly De La Cruz","CIN",4,"batx,steamer,oopsy,atc",9,640.668444444445,0.892342933216952,0.232959293126628,0.143810917861815,0.0369883472047648,0.123432269177522,0.0619604596196889,0.261064759359717,0.0601166901300927,1.39319669496188,2.03495136371183,0.464378176281178,0.502131590839406,2.77539506778182,0.795067718367897,0.891182083172717,7.965120611944,8.95229055619104,1.21169298925549,1.59850011964974,0.0293028177167086,0.117343721769258,2.48778709648969,0.437295862841266,0.473392267247865,5.88192260772215,6.84707262142694,14,13,15,13,42.435186797284,37.9205571083481
2026,19556,"Yordan Alvarez","HOU",4,"batx,steamer,oopsy,atc",9,551.571777777778,0.853694980878452,0.252852867335515,0.153372330546751,0.0575196333865127,0.162296370346572,0.00727200871302372,0.296186428407169,0.00724569514896591,0.747062649122279,2.82169349797595,2.66613445995326,2.36029783541781,-0.740354672053843,2.00181128206796,2.95746035844545,9.8566450524834,9.45879955556692,0.090491026465407,2.43010059107522,2.24376966623173,1.90045782578075,-0.779770611846762,1.67199317315282,2.6329629118779,7.55704167085917,6.47029214136468,6,10,6,14,52.2750463981355,40.0094743882298
2026,18345,"Kyle Tucker","LAD",4,"batx,steamer,oopsy,atc",9,614.961111111111,0.854397178939848,0.230219191302143,0.152500267831857,0.0466640063795108,0.142346754473548,0.0328661916118559,0.269452190359293,0.0323376479736629,1.20676566543125,2.74993752381867,1.53593484683949,1.37781873062227,0.928178833829446,0.628853230922826,1.38463148150162,8.42748883146396,8.76417180397911,0.888189162796224,2.3542532462618,1.10704550016245,0.957661478161711,0.77097387289049,0.267231081261663,0.98912088327892,6.34535434153433,6.45066227195632,12,15,12,15,44.840462809829,37.1447278286127
2026,19251,"Pete Alonso","BAL",4,"batx,steamer,oopsy,atc",9,657.152,0.880341130871676,0.223035446813336,0.133975816287047,0.05590174991357,0.156996996873484,0.00395347649186409,0.253351160126411,0.0039456820403781,1.51273636843563,1.22568927466639,2.36591064175293,2.21387269524535,-0.959794843968773,0.19308752416209,0.437375559957475,6.55150166029361,7.85627441602807,1.41912381168784,0.743095654263609,1.94181267967987,1.7599468605293,-0.983719549717642,-0.178628969082243,-0.000903599676398307,4.70163048736074,6.0885095101628,21,17,20,16,35.081429311932,33.4004260602585
2026,16478,"Kyle Schwarber","PHI",4,"batx,steamer,oopsy,atc",9,657.500222222222,0.835641970293028,0.19515958414265,0.145264511023102,0.0626120337953755,0.155891507737499,0.00904795729883583,0.233544497620452,0.00900726977501792,1.51526169560794,2.15455743278827,2.30328169682767,2.82118111666291,-0.623215671067494,-1.49786139769681,-0.727890144996041,6.67320487312249,7.84732281639845,1.42350587729871,1.72492586844018,1.87882218281019,2.34272583139598,-0.67090096129033,-1.90874806687288,-1.21878099776285,4.79033073178185,6.01934319275862,20,18,18,17,35.7145390415991,33.3635083526325
2026,19627,"Brent Rooker","ATH",4,"batx,steamer,oopsy,atc",9,639.083333333333,0.886252339209441,0.233120079114238,0.13715042361799,0.0517322137281913,0.149340426949179,0.0100028298281366,0.263040297667577,0.00995313265927924,1.38170137988843,1.48690562723855,1.93214527898573,1.83651243994354,-0.56031885608512,0.804820991140521,1.00740696650572,6.88176686111164,7.95313764645713,1.19174578185134,1.01920599904161,1.50554322378894,1.3978283496128,-0.612444305432034,0.447275066394812,0.59486469873262,4.94915411525748,5.97776386489648,18,16,17,18,36.7994949829046,33.7999042059139
2026,28806,"Jackson Chourio","MIL",4,"batx,steamer,oopsy,atc",9,626.981555555556,0.920667511329938,0.247419797055607,0.132997984294153,0.0372064975981435,0.130958889423236,0.0381480586617243,0.268739576460345,0.0374384129742392,1.29393860570226,1.14523028242425,0.89078153882727,0.52187510294232,1.26736316788899,1.67224141581033,1.34270697569113,6.79143011359541,7.84180185853755,1.03945571865002,0.658049064072313,0.458167773141668,0.136289784854919,1.08621371284424,1.33478894876868,0.945303487953986,4.71296500233183,5.66547212639048,19,19,19,19,36.3295560842542,33.3407391139984
2026,31347,"Zach Neto","LAA",4,"batx,steamer,oopsy,atc",9,633.564222222222,0.894714310386365,0.225530293216502,0.132795401285484,0.0421533632258422,0.123457730500667,0.0437858002995915,0.252069616634511,0.0428542962829387,1.34167647519696,1.12856113594372,0.465820628995612,0.969586885072487,1.62750184771405,0.344424825736368,0.361979784416367,5.87757179865921,7.32335392021489,1.12229269856389,0.640429478864218,0.0307535975965492,0.565918293917386,1.42092864035996,-0.0237859976139376,-0.0797034910251084,3.75653671168806,5.14511539210789,29,22,28,20,31.5755929203002,31.2025839017204
2026,21534,"Cal Raleigh","SEA",4,"batx,steamer,oopsy,atc",9,626.108222222222,0.864328855695182,0.20057468750397,0.135430066378316,0.0608602519699288,0.158561010720802,0.0128900894159404,0.232058303020148,0.0128077192970057,1.28760514317055,1.34534939794097,2.45451624982045,2.66263762225656,-0.370498100252782,-1.16938140413565,-0.815325955956158,6.2102289088001,7.29609250360704,1.02846559877082,0.869578539305785,2.03092980091311,2.19058597749429,-0.436023820522548,-1.5726589616635,-1.31016453157752,4.11087713429795,5.05438416873547,25,23,25,21,33.3061014925701,31.0901538278296
2026,16252,"Trea Turner","PHI",4,"batx,steamer,oopsy,atc",9,626.798666666667,0.915455810202037,0.255835721295825,0.135511839633713,0.0281740786554965,0.113715128797378,0.0429563091846122,0.279462665968948,0.0420592855771129,1.29261228517717,1.35207795025812,-0.0861240673765626,-0.295596137658175,1.57463621348169,2.18275110616719,1.97356785150821,6.02035735004942,7.09091311944676,1.03715422535216,0.876690739142633,-0.524377431842995,-0.648163437773308,1.37179502067002,1.85712439809888,1.60464770337934,3.97022351364739,4.95074148046469,28,26,26,22,32.3183746410108,30.2439640038066
2026,35110,"Nick Kurtz","ATH",4,"batx,steamer,oopsy,atc",9,568.148222222222,0.869049043200436,0.224925198351057,0.149330320668709,0.059862409620736,0.154813553495211,0.00568211377448788,0.258817612321082,0.00566603145828878,0.867275958051057,2.48910462403508,2.24221267798827,2.57232876609103,-0.845397185657161,0.307719790902698,0.758977913120224,7.63324463141097,7.76849152419986,0.299090772589751,2.07854821792211,1.81740061735625,2.10392473519923,-0.877397718559881,-0.0613412903432956,0.335219084981137,5.36022533416416,4.92703746173923,16,20,16,23,40.7087417229561,33.0383965605974
2026,11579,"Bryce Harper","PHI",4,"batx,steamer,oopsy,atc",9,620.391555555555,0.86221039468855,0.234134842263906,0.137432765076368,0.0445449503703345,0.144754123708377,0.0162282131935595,0.271551866813762,0.0160979432181551,1.2461475544611,1.51013754169255,1.67231881508949,1.18603540483517,-0.151708877562512,0.866376490754801,1.50815966113081,6.3293069292706,7.09142859904952,0.956526455286777,1.04376254707769,1.24421680227171,0.773624364085948,-0.232679878545623,0.510256475283043,1.11822635455267,4.29570676545955,4.89476794502268,23,25,22,24,33.9255547641561,30.2460899171684
2026,18360,"Austin Riley","ATL",4,"batx,steamer,oopsy,atc",9,631.711777777778,0.902281870410403,0.237579789440419,0.132385252879179,0.0467031579986947,0.146061563765932,0.00413459259844534,0.263309944743049,0.00412606865773838,1.32824244373022,1.0948128768554,1.7463888250898,1.3813621139517,-0.947799718791337,1.07534687430136,1.02327084510686,5.67835341513715,6.75206465109145,1.09898133996008,0.604756966937694,1.31871441258002,0.961061742701582,-0.972571212481947,0.724067576714234,0.611444830724997,3.73501082641166,4.73066962649823,32,29,29,25,30.5392431477291,28.8465033038367
2026,27769,"Pete Crow-Armstrong","CHC",4,"batx,steamer,oopsy,atc",9,598.880666666667,0.914843848293952,0.228134507769026,0.135450709503802,0.0380201629793745,0.124102799525706,0.056189618140742,0.249369887762226,0.0546677317979081,1.09014937644415,1.34704797712979,0.502365531272015,0.595515182399667,2.41305700613589,0.502396395689258,0.203149316809827,6.45053146907076,7.33639056892731,0.685831133610905,0.871373967811082,0.0675094707026979,0.206955509562836,2.15102805106053,0.137844922486835,-0.245705146959214,4.12054305523489,4.70900458187054,22,21,24,26,34.5561743989049,31.2563489499242
2026,13613,"Ketel Marte","ARI",4,"batx,steamer,oopsy,atc",9,617.725777777778,0.873234735868923,0.239462853683788,0.141531268086518,0.0437636013743495,0.14103806059448,0.00879323769447214,0.274225066694704,0.0087548023297614,1.22681518384269,1.84737484247063,1.46179380446449,1.1153200917894,-0.64000393758857,1.18957348998435,1.66542937493601,6.20087347496298,6.86242778731073,0.92298002320769,1.40022839032583,1.03247644741517,0.705765273205673,-0.686504071221332,0.840940207646148,1.28259678872289,4.21588627057918,4.68969621127476,26,28,23,27,33.2574337865181,29.301657037718
2026,20454,"Jazz Chisholm Jr.","NYY",4,"batx,steamer,oopsy,atc",9,585.794222222222,0.88720457293312,0.212721845530583,0.135034923011524,0.0464177457475333,0.128760189611352,0.0535588745709428,0.239766398889627,0.0521738374381002,0.995245744121081,1.31283579916912,0.76621925689863,1.35553112576116,2.24722111729358,-0.432535193799317,-0.361843206679483,6.24451784944425,7.18115118839097,0.521149919980903,0.835211085360159,0.332886403013676,0.936274079327815,1.99689923729268,-0.818743994654278,-0.836207056970298,3.80367673032096,4.34162855871133,24,24,27,28,33.4844752711845,30.6161190133977
2026,12916,"Francisco Lindor","NYM",4,"batx,steamer,oopsy,atc",9,620.438444444444,0.884492721486793,0.22665109609925,0.137540156206953,0.0396499479930888,0.123027078470928,0.0362450239435601,0.256249814829748,0.0356036254713364,1.24648759532476,1.51897401074388,0.441423028535749,0.743017461194842,1.14535574797403,0.412412692106244,0.607909233426378,5.5076705358795,6.60400170550803,0.957116510069098,1.05310285250787,0.00621515171934549,0.348500107340839,0.972819326178933,0.045776781310957,0.177329661327982,3.38353072912704,4.32603002809528,34,30,31,29,29.65133732311,28.235870035878
2026,11493,"Manny Machado","SDP",4,"batx,steamer,oopsy,atc",9,622.099555555556,0.906438041763581,0.238600916821316,0.123544486028348,0.0438014346796955,0.138954895489829,0.0149683423230729,0.26322915172127,0.0148574221778529,1.2585340666796,0.367367674985518,1.34377687570185,1.11874416226859,-0.234199504535955,1.13728842797479,1.01851762949312,4.99151170307439,6.33470862627692,0.978020109584868,-0.164165589087647,0.913778216259207,0.709051043993074,-0.309347134174909,0.78744398245416,0.606477007644303,2.91478062902875,4.13452958601803,40,31,37,30,26.9662382899231,27.1252659454244
2026,5361,"Freddie Freeman","LAD",4,"batx,steamer,oopsy,atc",9,634.824888888889,0.876951146416088,0.239979481657468,0.134305573598716,0.0364143839789861,0.137005242526253,0.0126621517219755,0.273652053068421,0.0125826570248038,1.35081890088204,1.25282270983124,1.23332377028042,0.450185547014855,-0.38546401162296,1.22091212604443,1.63171783332835,5.12259904243003,6.04176996298722,1.13815706245057,0.771776179294318,0.802687473798206,0.0674958011855045,-0.449933223261262,0.873004791055714,1.24736317255785,3.20318808452305,4.07663033488671,38,35,33,31,27.648164987281,25.9171440039677
2026,14344,"Matt Olson","ATL",4,"batx,steamer,oopsy,atc",9,667.347777777778,0.864714634825735,0.214788993003251,0.13207857489233,0.0447827268165179,0.13923544622863,0.00153315159867386,0.24839291987528,0.0015319775216338,1.58667672324917,1.06957847877469,1.35967083268175,1.20755515582119,-1.12029836838409,-0.307142095421559,0.145672335356892,3.79604072672114,5.3096650468999,1.54742856745816,0.578083757983801,0.92976392779536,0.794274922995806,-1.13289243380437,-0.690446213786949,-0.305777211488529,2.02621252864181,3.71272681507428,57,48,50,32,20.7473038093015,22.897836130296
2026,33333,"Wyatt Langford","TEX",4,"batx,steamer,oopsy,atc",9,609.728888888889,0.867186524623663,0.220045362970573,0.138387071680933,0.0402879357428191,0.125126601903631,0.0342123299743455,0.253746289549491,0.0336401031428594,1.16882129512361,1.58866079338745,0.560366700758179,0.80075798901707,1.01478787956208,0.0117091356286683,0.460621816897253,5.14510379347706,6.08522577563548,0.822346319906745,1.12676302497687,0.125845476351787,0.403908470200344,0.851468810225978,-0.364208917637512,0.0233922246980058,2.96612318402421,3.67549796394164,36,34,36,33,27.7652364804686,26.0963621384215
2026,25976,"Riley Greene","DET",4,"batx,steamer,oopsy,atc",9,624.618222222222,0.894355095032597,0.231131060333481,0.132243213944608,0.0440744831561675,0.137663761987671,0.0063867353686196,0.258433212509464,0.00636642659957467,1.27679957923287,1.08312548104738,1.27063067610055,1.14345617775669,-0.798823179689673,0.684167176669855,0.736362900755869,4.65935591111767,5.77790256347607,1.00971527974029,0.59240318106505,0.84020974943426,0.73276493045719,-0.834111573791714,0.323826353108127,0.311583005845784,2.6648079200132,3.66086033713587,45,39,40,34,25.2383376144596,24.8289162111437
2026,17350,"Rafael Devers","SFG",4,"batx,steamer,oopsy,atc",9,656.255777777778,0.85964869075759,0.215646451961299,0.132969819956202,0.0457960337582851,0.13642056414952,0.00356788136699495,0.2508541620313,0.00356153157731921,1.50623691439228,1.14291283498422,1.20020016131546,1.29926362152182,-0.985339604210928,-0.25512866294848,0.29047215082975,3.90814526505437,5.3837503227771,1.40784565558789,0.655599480784853,0.769372644859132,0.882279243989789,-1.00746099447723,-0.637227910324305,-0.154439690988414,2.07040812042013,3.63941635782323,55,47,48,35,21.3304804757911,23.2033746560781
2026,14161,"Byron Buxton","MIN",4,"batx,steamer,oopsy,atc",9,524.147111111111,0.898345222460249,0.225622691299032,0.145013588339036,0.0524605348366414,0.141414321217937,0.0296106569389131,0.251153660817756,0.029180727808483,0.548177421514037,2.13391075070245,1.48310998487458,1.90242851003071,0.718253878693362,0.350029690413828,0.308092265497072,7.13591023622897,7.06758256847716,-0.254623905954776,1.7031019571379,1.05391568444843,1.46108204103917,0.575868431352676,-0.0180512984200999,-0.136024028952021,4.5212929096033,3.59885348959127,17,27,21,36,38.1215689017211,30.1477453953917
2026,29490,"Jackson Merrill","SDP",4,"batx,steamer,oopsy,atc",9,609.108,0.916850776251116,0.246331730520847,0.128967952767621,0.0376621607840838,0.131625789568828,0.0127835029284617,0.268671562375794,0.0127024836973712,1.16431857392422,0.813627023699619,0.928563233037881,0.563114504288937,-0.377495926417555,1.6062393352434,1.33870557060045,4.6983667437765,5.71219486368412,0.814532987860315,0.307538503786177,0.496167578084017,0.175863508894248,-0.442527639769754,1.26725795560466,0.941121419606984,2.61883289445966,3.41779557404298,43,41,41,37,25.4412750484405,24.5579280358382
2026,13066,"Teoscar Hernández","LAD",4,"batx,steamer,oopsy,atc",9,562.451555555556,0.916927483731037,0.237744527499371,0.130159037037632,0.0477760114728902,0.148444342549299,0.0116019383105481,0.259283892911545,0.0115351518958114,0.825963410468286,0.911633062300336,1.88137967785798,1.47845978691195,-0.455119706319955,1.08533987959291,0.786410136029532,5.72765611081151,6.20166437377614,0.227403311240346,0.411132635018429,1.45448455686199,1.05423759853648,-0.514671620183489,0.734292066097529,0.363889871496603,3.36687854757129,3.28523913491934,30,33,32,38,30.7957196663412,26.5765719668766
2026,21636,"Jeremy Peña","HOU",4,"batx,steamer,oopsy,atc",9,629.454444444444,0.911184532597257,0.247715954087942,0.128281058996557,0.0282652101175923,0.112042131602216,0.0282672309935894,0.271861456407571,0.0278750855796155,1.31187213523224,0.757107313771049,-0.180903876408851,-0.28734836373956,0.631432903826178,1.69020629174777,1.52637343824587,3.92236640442883,5.29674687797701,1.07057481636393,0.247796162077996,-0.619704397214721,-0.6402487950206,0.495176525879957,1.35316997408945,1.13726248286908,1.90676428617601,3.2231877632466,53,49,52,39,21.4044599665181,22.8445597100928
2026,12856,"George Springer","TOR",4,"batx,steamer,oopsy,atc",9,583.853333333333,0.878913243934133,0.228146577988462,0.137950763189406,0.0431773996003544,0.128220938240247,0.0229873232886932,0.259578040907937,0.0227270951905544,0.981170308560795,1.55276000287327,0.735669210478001,1.06226640877572,0.289108234553758,0.503128574807173,0.803715452978942,5.12410274004872,5.85604569890874,0.496725567048361,1.08881524893197,0.3021599935919,0.654854451460056,0.17701804060418,0.138594062250037,0.381976522712557,2.8581673638865,3.17671956205085,37,37,38,40,27.6559873411099,25.1511899439117
2026,29518,"James Wood","WSN",4,"batx,steamer,oopsy,atc",9,607.663111111111,0.871039860530385,0.224340317404796,0.134176523349264,0.0395245488652527,0.125578654857909,0.0269448038021396,0.257554593733739,0.0265881844214205,1.15384015830561,1.2422040625637,0.585976721386357,0.731668321916285,0.545858149393559,0.272240931748466,0.684671994891652,4.53178834531398,5.55659215020195,0.796350351866798,0.760552079695479,0.151603341603022,0.337609364720242,0.415642864733082,-0.0976420035091794,0.257558257952636,2.36411599910944,3.15267256566896,47,43,46,41,24.5747210572383,23.9161996610415
2026,30116,"Seiya Suzuki","CHC",4,"batx,steamer,oopsy,atc",9,606.072444444444,0.880381311578008,0.224567856103699,0.13368329073814,0.0431895839336686,0.137610164929415,0.013801104342634,0.255080217117718,0.0137067363656725,1.14230455403031,1.20161938225007,1.26759425801161,1.06336914129216,-0.310716380116794,0.286043421814395,0.539099452777525,4.65021437728175,5.51970404086873,0.776333232758586,0.717653348571801,0.837155802343903,0.655912644131873,-0.380462351446797,-0.0835197841142397,0.105413122238841,2.52307289224513,3.13995185991116,46,45,44,42,25.1907826331154,23.7640676967461
2026,24617,"Jarren Duran","BOS",4,"batx,steamer,oopsy,atc",9,599.182,0.896988194674846,0.235256813346591,0.140150255342457,0.0286775612729977,0.117391244215682,0.038840246501464,0.262274146686926,0.0381049433188204,1.0923346627528,1.73374091100987,0.122137798414386,-0.250028880142454,1.31168527467723,0.934435220094815,0.962332766735764,4.94430498680664,5.53447845656571,0.689623144439451,1.28011529753834,-0.314913286776598,-0.604436661552679,1.12740692976883,0.579891758691294,0.547755400910409,2.75768718210864,3.05656363403179,42,44,39,43,26.7206652218006,23.8249995504498
2026,13611,"Mookie Betts","LAD",4,"batx,steamer,oopsy,atc",9,622.223111111111,0.878705876421917,0.233933182097463,0.136603355156657,0.034274044159464,0.127799246963742,0.0146561260063332,0.266224670136538,0.0145497629787506,1.25943009852887,1.44189116932942,0.711779260887356,0.256475948436538,-0.254657843736652,0.854143791625177,1.19474998952951,4.2690624250707,5.13461996302431,0.9795749458833,0.971624913972094,0.27813212921222,-0.118389782687951,-0.328361230427996,0.497740410422596,0.790666250653312,2.28032138637426,3.01242957480804,49,50,47,44,23.2080000605161,22.1759245731141
2026,19612,"Bo Bichette","NYM",4,"batx,steamer,oopsy,atc",9,615.121333333333,0.920791231439891,0.260990285510877,0.124589144865459,0.03016519866043,0.12457801388853,0.0097250673169497,0.283441323721939,0.00967808321986652,1.20792760601277,0.453325383346088,0.529287708241656,-0.115391548948028,-0.578608751998795,2.49542680359991,2.20764027183207,3.9919672002536,5.12884080930329,0.89020541634149,-0.07330675786188,0.0945870672701493,-0.475237390561876,-0.629443038220162,2.17704310678978,1.84928848274493,1.9838484037575,2.96627023454147,52,51,51,45,21.7665288059924,22.1520904969461
2026,13624,"Corey Seager","TEX",4,"batx,steamer,oopsy,atc",9,531.972666666667,0.871321509454331,0.240230488136718,0.135858593982747,0.0514646714779698,0.151762996930489,0.00439399990776162,0.275708203608061,0.00438437447596419,0.604928791247889,1.38060995338509,2.06939041057345,1.81229876068548,-0.930623219397868,1.23613817090197,1.75268529603657,6.17274286739602,6.21345471667478,-0.156146279607231,0.90684957545982,1.64358066066375,1.37459267136226,-0.956607276721835,0.888583541336875,1.37379231065908,3.70085289249364,2.9587980695316,27,32,30,46,33.1110961431797,26.6251970674119
2026,25931,"Michael Harris II","ATL",4,"batx,steamer,oopsy,atc",9,550.643111111111,0.93341849792325,0.252463588104454,0.128672335331751,0.0352081543020792,0.128588109653402,0.0324746536520212,0.270472021570343,0.0319584970306861,0.740327906140092,0.78930272141445,0.756470462579053,0.341016776534726,0.90296652546254,1.97819761658825,1.44463019833341,5.50828200871911,5.97175488489098,0.0788045860137147,0.281827282324315,0.323081329675727,-0.0372635953048125,0.747541410785525,1.64783250627095,1.05182853942379,3.04182351976542,2.88926377842655,33,36,35,47,29.6545182531379,25.6283915698199
