"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,28163,"Junior Caminero","TBR",4,"batx,steamer,oopsy,atc",9,618.097111111111,0.918592707131503,0.24948666395087,0.133165672398814,0.0572118815506935,0.161665011295147,0.00810477295557978,0.271596608610082,0.00807210567182762,1.2033697204992,1.14629563908751,2.60857466905567,2.31721583702871,-0.685461612944865,1.7967654676763,1.50485378291396,8.38675972040253,9.26021777675426,0.900550940135369,0.679545849001961,2.18541340834145,1.87330678634662,-0.733852036544824,1.46917977318034,1.12770305847295,6.37414472046092,7.05453461492085,11,11,11,11,46.3023587709393,40.6104231419318
2026,25878,"Corbin Carroll","ARI",4,"batx,steamer,oopsy,atc",9,615.569333333333,0.87103738240151,0.226857713596331,0.16278254118579,0.0411071214119809,0.130136539363826,0.0547443117635987,0.260445439173769,0.0532983790365422,1.18475746164527,3.5842201722318,0.828431280892076,0.863294452239998,2.31520044782745,0.418130225128586,0.846503111854192,9.19403403996518,9.27131121713848,0.869037367882399,3.26019232002203,0.415138167792939,0.482365274579458,2.02351399675349,0.0714700724444814,0.446068327017539,7.12171719947479,6.95016142869873,7,10,8,12,50.6629738440557,40.6578751434195
2026,26668,"Elly De La Cruz","CIN",4,"batx,steamer,oopsy,atc",9,643.869333333333,0.892255952654576,0.232904410507716,0.143666441946029,0.0369320866174712,0.123638618976753,0.0619285523185918,0.26102869901265,0.0600866440204135,1.39313294868243,2.01067073154521,0.461549243631939,0.486376552333929,2.76558664328755,0.786516267451918,0.880938020992869,7.90383238693297,8.89624902346615,1.22185085591893,1.59452352844295,0.0502899251838841,0.12177442077367,2.43738252712324,0.444953013457568,0.481721104595254,5.87077427090024,6.84387604941491,14,13,15,13,43.6937532962994,39.0535530255104
2026,19556,"Yordan Alvarez","HOU",4,"batx,steamer,oopsy,atc",9,554.691333333333,0.853685434417756,0.252908164381615,0.153555536967331,0.0574788704162121,0.162223486864796,0.00726334618617688,0.296254515053437,0.00723709512432417,0.736507182498691,2.82469558800231,2.64010701210505,2.34131932057857,-0.740862694745985,2.00521530747501,2.96062479837791,9.80698171591365,9.3979817753215,0.110076960649599,2.45620334854355,2.21677095321562,1.89636617332481,-0.784761155290128,1.68051367370146,2.63496070824341,7.57516995414492,6.51280844294941,6,8,6,14,53.973903982674,41.1997062893186
2026,18345,"Kyle Tucker","LAD",4,"batx,steamer,oopsy,atc",9,617.477111111111,0.8544745026414,0.230189365938004,0.152549721512898,0.0466797269129293,0.142346593503198,0.0328159912600582,0.26939290198412,0.0322890438348231,1.19880460382206,2.74190148205499,1.51782869896772,1.36638361575658,0.921278057771941,0.621106203341628,1.37474978401888,8.36730266171491,8.70009083978931,0.892821457358595,2.36856227744828,1.10071394120093,0.963662000094727,0.742611924627509,0.277254376377144,0.992997637416165,6.34562597710719,6.45586508424683,12,15,12,15,46.1972585078246,38.2144897501631
2026,19251,"Pete Alonso","BAL",4,"batx,steamer,oopsy,atc",9,660.018888888889,0.880220705905496,0.223102272837688,0.133889779739576,0.0558766868645364,0.156448631702428,0.00399723720853522,0.253461741289282,0.00398926948142382,1.51204360254542,1.20590082771741,2.31405028923929,2.19667581716255,-0.956348660349732,0.189335566072421,0.434194589865599,6.46165744238737,7.78817021492063,1.42318587449828,0.742640468052314,1.89252171164239,1.75798822840036,-0.98277535021594,-0.160490133250236,0.0191775816795433,4.67307079912716,6.08444344403717,21,17,20,16,35.9036258899632,34.3137648758973
2026,16478,"Kyle Schwarber","PHI",4,"batx,steamer,oopsy,atc",9,659.959333333333,0.835700323690837,0.195089204435699,0.145284252525127,0.0626048314682051,0.155781468663747,0.00906180016896642,0.233443973760947,0.00902098842444181,1.51160508954561,2.14384146370909,2.27638129358602,2.80408587698147,-0.622505365081383,-1.51731908409057,-0.747628604613184,6.59608927465023,7.774516845085,1.42244340088388,1.73549039404097,1.85506153243171,2.33908695609387,-0.676000330512324,-1.89075763746008,-1.20444346286131,4.78532431547802,6.01696040067084,20,19,18,17,36.6297798872682,34.2553628199694
2026,19627,"Brent Rooker","ATH",4,"batx,steamer,oopsy,atc",9,641.348666666667,0.886248110291136,0.233089523732499,0.137113094698729,0.0516966007304826,0.14960414653354,0.00999681980371873,0.263007075587364,0.00994718213902151,1.37457304958968,1.4712293022935,1.92760070026712,1.81930188745401,-0.561054484133199,0.797794016156543,0.997738824084512,6.82944447162764,7.89361309567888,1.19042593723186,1.02350190665181,1.508214389195,1.39696109874809,-0.619531935067896,0.456386798319898,0.602652832242754,4.95595819507876,5.97976177970329,18,16,17,18,37.8902834913975,34.7647949947163
2026,28806,"Jackson Chourio","MIL",4,"batx,steamer,oopsy,atc",9,628.607333333333,0.920701966602499,0.247424198715276,0.133091795471119,0.0372123410873005,0.130966518453097,0.0380771337706185,0.268734300229966,0.0373700919738083,1.28075744751066,1.14021442990377,0.875293107602189,0.511677641164672,1.25839423483697,1.67111283174884,1.33586678530878,6.73744969276711,7.77531853393622,1.03158091053329,0.673108631275908,0.461740218000462,0.145979536067922,1.05239445831117,1.34178863828211,0.952739453519622,4.70659239247087,5.64480087407738,19,18,19,19,37.3933596953271,34.2587920303175
2026,31347,"Zach Neto","LAA",4,"batx,steamer,oopsy,atc",9,636.408666666667,0.894735404736742,0.225518124843695,0.132882550611755,0.0421183168713693,0.123613818238202,0.0437709064756427,0.252050073854012,0.0428400271386317,1.33819937800086,1.12299035467331,0.460148957856936,0.954584151058423,1.6213121960762,0.336517766929267,0.350851563949711,5.83375280459499,7.27426072385446,1.12883941317178,0.654876217451862,0.0488974018323037,0.569700554885361,1.385886747322,-0.011271555656716,-0.0671130588348946,3.77692877900659,5.16230576262611,29,22,27,20,32.5119034460726,32.1155258184007
2026,21534,"Cal Raleigh","SEA",4,"batx,steamer,oopsy,atc",9,627.097111111111,0.864342006169573,0.200493742345442,0.13538540439995,0.0607793106467223,0.158382120519187,0.0128802943744688,0.231961122928587,0.0127980488609582,1.26963754323187,1.32901377656173,2.42321788038481,2.63927971173156,-0.371905854887352,-1.18805562664688,-0.835174206546797,6.10118743037573,7.17457147290458,1.01275310947561,0.872960743619745,2.00108413698421,2.18141974035608,-0.445719624662907,-1.55693857179018,-1.29508531299881,4.06555953398255,4.99601753318389,26,23,25,21,33.956492270457,31.68910675267
2026,11579,"Bryce Harper","PHI",4,"batx,steamer,oopsy,atc",9,624.148444444445,0.862241217484093,0.234121487439902,0.137402969137767,0.0445346529353845,0.144802537012375,0.0162402624984354,0.27152667106664,0.01610980003662,1.2479262410136,1.4950904339866,1.65649484203636,1.17272851620566,-0.152178573194497,0.860664874670344,1.50072476048989,6.28072633471807,7.05285131829855,0.975992354291025,1.04875992611107,1.23861139452351,0.778395506494095,-0.243808002874712,0.520127522571178,1.12342800383274,4.31807870111616,4.9443586607136,23,24,22,22,34.926298981155,31.1684508733936
2026,16252,"Trea Turner","PHI",4,"batx,steamer,oopsy,atc",9,629.035555555556,0.915314456468506,0.255743171434287,0.135445871753078,0.0281646260850469,0.113689369165282,0.0429063189256232,0.279404711273766,0.042011353121423,1.28391048687871,1.33399117119131,-0.100199873409276,-0.305140877828904,1.5663315288845,2.17793390796021,1.96583410051192,5.95682634367655,7.02559415026594,1.03691951745474,0.878229526845418,-0.508345160006602,-0.635456652666211,1.33536395564068,1.85562196626879,1.60498698754726,3.96233315353682,4.93996495105929,28,26,26,23,33.1767038944649,31.0518588033742
2026,35110,"Nick Kurtz","ATH",4,"batx,steamer,oopsy,atc",9,571.083333333333,0.868573139815091,0.224681509446348,0.149177371537524,0.0596641285616685,0.154662846318986,0.00567247503161861,0.258678859783968,0.00565644712848141,0.85720297696912,2.4643051298394,2.21322224879579,2.53860220598619,-0.845735153157772,0.285548214512131,0.742206541579815,7.51314562294485,7.6450093136458,0.314434511741292,2.07471477028642,1.79225260706521,2.08510330708293,-0.881130472726269,-0.0629463102668934,0.338083072660227,5.32242841318268,4.91419248498474,16,20,16,24,41.5833992931687,33.7013965694941
2026,18360,"Austin Riley","ATL",4,"batx,steamer,oopsy,atc",9,635.223333333333,0.902174161160143,0.237567137940748,0.132398082331127,0.0466779134042758,0.146050969837881,0.00415068851903951,0.26332735758609,0.00414209817380949,1.32947166031059,1.08311115220362,1.72698317539841,1.36621989403765,-0.946208818507337,1.07058602167642,1.01664786048594,5.63016308511935,6.71261547539547,1.11406197190608,0.612662391010004,1.30870897886872,0.963505370350081,-0.973457654683095,0.732953086944366,0.622230629480848,3.75843414439615,4.77539303954509,31,29,28,25,31.4121825978261,29.7130978751873
2026,27769,"Pete Crow-Armstrong","CHC",4,"batx,steamer,oopsy,atc",9,601.195777777778,0.915112313493933,0.228251920711839,0.135417207549468,0.0380362681016273,0.12446648590927,0.0561743297963183,0.249425034879451,0.0546532566934273,1.07892365813486,1.33163166567758,0.508291814899272,0.586060935005558,2.40509354932662,0.503070226089122,0.195872646237931,6.41307184913301,7.28482453972954,0.689843577386197,0.875731890230926,0.0967733810359978,0.217140750331442,2.10611849525467,0.157585282370246,-0.227573156468986,4.14319337660948,4.72698718132077,22,21,24,26,35.6411834151474,32.1607123601099
2026,13613,"Ketel Marte","ARI",4,"batx,steamer,oopsy,atc",9,619.575111111111,0.873258887806402,0.239344883086643,0.141573498826014,0.0436553019723315,0.140929340670675,0.00881107448415864,0.274082390031975,0.00877248348714126,1.21425236961019,1.83838927210196,1.43780854243529,1.09334160457796,-0.638993111733844,1.17889250836714,1.65161111420179,6.12369118535869,6.77440970163932,0.918977029722576,1.41215629997054,1.02113737293341,0.702447417395722,-0.691151237766912,0.842758075550704,1.27965079468542,4.20632495780604,4.67353422337231,24,28,23,27,34.0780497272006,29.977421620941
2026,20454,"Jazz Chisholm Jr.","NYY",4,"batx,steamer,oopsy,atc",9,587.379555555556,0.887139643123657,0.212532488195837,0.134800251733634,0.0463203440175949,0.128786480626426,0.0534519138356276,0.239570500363957,0.0520723090206895,0.977193550906271,1.28084669816104,0.752205000714271,1.33393889305637,2.23385344515157,-0.454612888676489,-0.385926370296616,6.12342469931303,7.04743424851079,0.51759801011729,0.821973849151043,0.339334444691123,0.932622693490091,1.94876267269689,-0.813348100462157,-0.829948811009098,3.74694356968428,4.28171560802143,25,25,29,28,34.0766102622761,31.1452794500367
2026,12916,"Francisco Lindor","NYM",4,"batx,steamer,oopsy,atc",9,619.862888888889,0.884498563085675,0.226601258055099,0.137458950007814,0.0396284531770808,0.122975089221732,0.0361984691239074,0.256191776349047,0.0355586980030448,1.2163713036951,1.49969852194674,0.424085388459295,0.729801786145511,1.13821229719755,0.40250605159203,0.595372341121032,5.41067534903622,6.47787510482836,0.922564728717529,1.05363778257086,0.01303374926648,0.354655143392221,0.941956966200638,0.0556297266851002,0.186055748624726,3.34147809683283,4.23827293161796,34,30,32,29,30.2265861938097,28.708999955374
2026,11493,"Manny Machado","SDP",4,"batx,steamer,oopsy,atc",9,623.856,0.906376799658025,0.238518854415277,0.123524492010463,0.0437441601515052,0.138921877090271,0.014930888257785,0.263156398647085,0.0148205197890763,1.24577294583542,0.35267797591425,1.32446422852688,1.10136363072434,-0.237719433333684,1.12856793653066,1.00655466507173,4.91512728419787,6.24925250276099,0.97234647639345,-0.160532091870888,0.908421378310074,0.710121951447034,-0.32241314315039,0.791737225313882,0.611780465384228,2.89968179644316,4.11311918418543,41,31,37,30,27.549807918293,27.7310706856725
2026,5361,"Freddie Freeman","LAD",4,"batx,steamer,oopsy,atc",9,637.654222222222,0.876946436333531,0.240030481275372,0.134313095639128,0.0364202766031567,0.13698880209787,0.0126459177168213,0.273711678764472,0.0125666258783333,1.34737051741855,1.2407462472049,1.2153200025066,0.440170864180144,-0.387260252061607,1.22066156130153,1.62972479876878,5.07700894055012,6.00022391577269,1.14436763932368,0.77952582180673,0.799882188569946,0.0775702358670645,-0.459829075301666,0.885105034829836,1.25699042020945,3.22662184509559,4.10968615461917,36,35,33,31,28.4242363172208,26.6658551645208
2026,14344,"Matt Olson","ATL",4,"batx,steamer,oopsy,atc",9,669.208666666667,0.86506278290238,0.214982929200435,0.130845814544005,0.0448713846871777,0.140692600703754,0.00148106716920276,0.248517140546891,0.00147997147095796,1.57970877640435,0.955335601470952,1.42444185952892,1.20312831667785,-1.12283496972252,-0.30532340437455,0.14227173500563,3.73445617998501,5.25726151574796,1.53775398587843,0.477406553678722,1.00784478765363,0.807478471273765,-1.13576281937319,-0.661993083568012,-0.28306978514984,2.03272789554335,3.72032500559819,55,47,49,32,21.1722332963072,23.4878462069561
2026,33333,"Wyatt Langford","TEX",4,"batx,steamer,oopsy,atc",9,611.212,0.86718455306788,0.220066397846581,0.13839432680551,0.0402604370171697,0.125164458362844,0.0341699659124629,0.253771122961129,0.0335991396691604,1.15267401798744,1.57669444137488,0.547700354934336,0.786856645207792,1.00819998552774,0.00437938431696685,0.452460085017267,5.07650482934916,6.00062296003187,0.814714895378116,1.13514122742889,0.135963461539686,0.409238542981796,0.822486154476959,-0.34800532325287,0.0380890773761542,2.96953895855258,3.66345993700033,37,34,36,33,28.4215132838625,26.6675620695137
2026,25976,"Riley Greene","DET",4,"batx,steamer,oopsy,atc",9,626.175111111111,0.894397318805334,0.231162794711336,0.132191122934135,0.0440255377495284,0.137780886359863,0.00634989229486234,0.258456493384959,0.0063298166693384,1.26284877294748,1.06607520573276,1.26004223214481,1.12676611442746,-0.801058590535974,0.680410907802026,0.729078315984765,4.59508464251856,5.70070921224886,1.00125862057209,0.59462911945348,0.844356502469066,0.734424069466844,-0.840076320754832,0.337379606144511,0.324490537676457,2.67197159735116,3.65506197963925,45,38,40,34,25.8210488911226,25.3846861434648
2026,17350,"Rafael Devers","SFG",4,"batx,steamer,oopsy,atc",9,658.928222222222,0.859719695161203,0.215548411509207,0.132917512419989,0.0456986532992303,0.136217668655951,0.00355669683318708,0.250719406246463,0.00355038674462725,1.50401292417574,1.12586825005887,1.17178068664588,1.27781328656676,-0.985467548099189,-0.270872233299658,0.272290663463809,3.8231353660484,5.30652724309334,1.4095886338286,0.657922591722169,0.756584231017109,0.878928293809152,-1.00953325576533,-0.627065254562204,-0.14845244323835,2.0664252400495,3.64071263776417,53,46,48,35,21.6512474133787,23.6985795129744
2026,14161,"Byron Buxton","MIN",4,"batx,steamer,oopsy,atc",9,526.122222222222,0.898370141963109,0.225495756831301,0.144903343877748,0.0523242710383656,0.141218428787658,0.0296433862638389,0.251005399999771,0.0292125153628517,0.526150205749698,2.11248681433642,1.45413087804247,1.87596732521078,0.71715727624558,0.335155028944995,0.289175366049002,7.02104752852995,6.93498428287677,-0.246091510771406,1.70230016843982,1.03736922638154,1.45117194569137,0.555041415762466,-0.0126531481486201,-0.130970574960104,4.48713809735517,3.57926155641578,17,27,21,36,38.9252565578467,30.6642766455195
2026,29490,"Jackson Merrill","SDP",4,"batx,steamer,oopsy,atc",9,609.542666666667,0.916864515105426,0.246245369621752,0.129009416206025,0.0376483868799948,0.13154351741038,0.0127277254705128,0.268573344877937,0.0126474087541361,1.14038256405244,0.804171729523927,0.907871308062461,0.551043412358092,-0.381900488973746,1.59929441738094,1.32636418877628,4.62086294240411,5.61140825496306,0.793903470783453,0.317393186824134,0.494137822620357,0.183640090392607,-0.454903885998213,1.26897656199428,0.942900776169847,2.60314724661662,3.37488338649472,43,41,43,37,25.9602943004169,25.002702826188
2026,13066,"Teoscar Hernández","LAD",4,"batx,steamer,oopsy,atc",9,566.013777777778,0.916855472154208,0.237716116770499,0.130051417374282,0.0477917575616385,0.148456679085462,0.0115829770324547,0.25927327042284,0.0115164079066187,0.819875375981458,0.889944477140485,1.86281301898405,1.46677661303024,-0.456939865012517,1.0796623359495,0.777299779578021,5.66213195607322,6.14023876095988,0.25123283052749,0.408187276401994,1.44378585561138,1.05970624902017,-0.523859010720238,0.742154978869724,0.374417462386454,3.38120817971051,3.33791879374796,30,32,31,38,31.584867318712,27.2647662698232
2026,21636,"Jeremy Peña","HOU",4,"batx,steamer,oopsy,atc",9,631.372666666667,0.911154368210122,0.247591459169706,0.128175524601886,0.0282523474890836,0.111996855461384,0.0282494723391566,0.271733822289714,0.0278578149643033,1.30111884963622,0.73552960485043,-0.19576165914799,-0.297221478587056,0.627275935440504,1.68130292689461,1.51295470170822,3.85224417908672,5.22376398782737,1.06605606597206,0.244732587862314,-0.6033772031334,-0.627880300004376,0.472447724389091,1.35211972107842,1.13609048458126,1.90409859616411,3.21367122303468,52,49,51,39,21.8084830962432,23.3445611042586
2026,12856,"George Springer","TOR",4,"batx,steamer,oopsy,atc",9,586.024888888889,0.878889371892572,0.227629444248118,0.137807405869331,0.0431692466250689,0.128140161897713,0.0228863839562676,0.258996696885693,0.0226284191753634,0.967219016403102,1.52838180712523,0.715712905122954,1.04946102160191,0.280317223673711,0.465146770643863,0.760971234413477,5.00623874457077,5.7332969385562,0.500709505813632,1.08400025592341,0.303044641447981,0.660467620509531,0.15362069641765,0.119137127321411,0.357511421293832,2.82097984743362,3.14824791322112,38,37,38,40,28.0419603351456,25.524079585324
2026,29518,"James Wood","WSN",4,"batx,steamer,oopsy,atc",9,608.750666666667,0.870918304168223,0.224265930432051,0.134258337327088,0.0395424776680256,0.12560005171701,0.0269110852175664,0.257505129193763,0.0265553500003139,1.13455099565196,1.23623879460155,0.572294589346816,0.722040004528967,0.540860298861056,0.260229679352657,0.672911000325787,4.466214362343,5.47043130469635,0.784029679881511,0.774754492138406,0.160421358881075,0.347229580793943,0.393038735231314,-0.0886151464526147,0.266336737872245,2.37085870047363,3.13755729718969,47,42,46,41,25.1249364636708,24.399676332865
2026,13611,"Mookie Betts","LAD",4,"batx,steamer,oopsy,atc",9,624.441777777778,0.878660907859273,0.23389245110722,0.136612075369667,0.0342379301589864,0.127989633774176,0.0146041132442029,0.266191939364942,0.0144985001972348,1.25008608116192,1.42998769357771,0.707213868302224,0.243150844206692,-0.259084712853222,0.846711175753143,1.18576907662235,4.21806495014847,5.07339902637934,0.979649313884335,0.979845915440994,0.294592718669013,-0.110915419064062,-0.342046109091226,0.505980763707189,0.797333199907309,2.30710718354624,3.03205544127945,48,51,47,42,23.7845196549376,22.7013775536916
2026,19612,"Bo Bichette","NYM",4,"batx,steamer,oopsy,atc",9,619.269777777778,0.920798925121221,0.261005746347106,0.124437352594869,0.0300886694950867,0.124535112130157,0.00973045688502284,0.283455746120408,0.00968342086460151,1.21200417236489,0.427820464138475,0.512166551157731,-0.131440193371378,-0.578554454623152,2.49854848034158,2.20500197658136,3.94054502000814,5.09415157028403,0.915170467236811,-0.0809905825160388,0.100626637862169,-0.469280203814092,-0.635612994259314,2.18067248302954,1.85261357645152,2.01058580753908,3.02820492147355,51,50,50,43,22.2854535244607,22.7901462052669
2026,24617,"Jarren Duran","BOS",4,"batx,steamer,oopsy,atc",9,598.681555555556,0.897005358543763,0.235092650110631,0.140065851560248,0.0285870302445741,0.11733005169319,0.0387680846739727,0.262086115619521,0.0380354770710801,1.06041121007567,1.71428667763207,0.10535835803869,-0.267006659419534,1.30254104748912,0.919831520190182,0.943366534585067,4.83542215400619,5.39264638203942,0.658499000993223,1.28078844255368,-0.303926431693559,-0.598974303648354,1.09296181285495,0.580112783248435,0.546357543757804,2.70946130430838,2.96512419497859,42,44,39,44,27.1192685295177,24.0669526567288
2026,13624,"Corey Seager","TEX",4,"batx,steamer,oopsy,atc",9,533.561111111111,0.871370821569569,0.24006766093467,0.135891446001143,0.0513177113668147,0.151552399772469,0.00442333403039714,0.275505737617246,0.00441357984186981,0.580923424662685,1.37066879563939,2.03760191216545,1.78509614060891,-0.928196617170859,1.22292667690834,1.73564372111947,6.06902033281392,6.08569615096659,-0.153351569569812,0.917054347224609,1.61760581414916,1.36423705071797,-0.956905896722937,0.887401490019151,1.36665540479333,3.67604123581814,2.94030309857917,27,33,30,45,33.782736798386,27.0314611885406
2026,25931,"Michael Harris II","ATL",4,"batx,steamer,oopsy,atc",9,551.184888888889,0.933449347410882,0.252580107115492,0.12873168669275,0.0352350556304763,0.128773119136616,0.032438800420341,0.270587909045173,0.0319237708956869,0.710688911513537,0.781310312307223,0.751450591563285,0.333170318811084,0.89704301542269,1.98522890503194,1.44530146068913,5.45889205464976,5.88629288965303,0.0663624413898543,0.293193407519763,0.338584217574524,-0.02479534035505,0.720341878472371,1.66025074430915,1.06604453369022,3.05393734891062,2.87881910355544,33,36,35,46,30.4870360659032,26.1785171491101
2026,22715,"Maikel Garcia","KCR",4,"batx,steamer,oopsy,atc",9,643.850222222222,0.900286725038757,0.243647521250583,0.12851493856458,0.0201719229625849,0.102957936401299,0.0408082692087979,0.270633248802035,0.0399975932353249,1.39299223182428,0.763468602470201,-0.706112177752476,-1.02671399608237,1.43272306548114,1.44102435786977,1.44797826149698,3.29738208381055,4.7259795166662,1.22161259946058,0.274307201280847,-1.11089861578692,-1.32577320929344,1.21258857097947,1.10851671686077,1.06881600561244,1.38035326350132,2.8390655853498,65,54,58,47,18.8113110600101,21.2152965435835
