"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,14161,"Byron Buxton","MIN",4,"batx,steamer,oopsy,atc",9,526.122222222222,0.898278363750615,0.225519209494266,0.145045747197156,0.052326883729167,0.141412842437466,0.0297593043933595,0.251057153990271,0.0293250898779467,0.513251985896029,2.10559351465586,1.46273251033789,1.86815552972906,0.708077279170337,0.327372035784587,0.281387131516593,6.98518285557375,6.87893446264626,-0.251359212948368,1.7053669559365,1.04794758969883,1.45020304348354,0.556596602605218,-0.0152718626657003,-0.133659213131187,4.49348311611002,3.57296138624225,17,27,21,36,39.2241104766446,30.8179983470376
2026,29490,"Jackson Merrill","SDP",4,"batx,steamer,oopsy,atc",9,609.542666666667,0.916838120000398,0.246424202414458,0.129126064148013,0.0376854243493754,0.13159935277659,0.0127920294554998,0.268776130746342,0.0127109025658872,1.13327920060401,0.799844066458562,0.910726552755663,0.552558375254113,-0.392537768068529,1.59463028389407,1.32291517709243,4.59850071089789,5.58093085533636,0.794776273836027,0.320376584418758,0.497863183784243,0.18496544692464,-0.453989610267428,1.27425775257467,0.948411763817178,2.61824963127091,3.38890078640017,43,41,43,37,26.1637792216181,25.1915645399729
2026,13066,"Teoscar Hernández","LAD",4,"batx,steamer,oopsy,atc",9,566.013777777778,0.916727115909587,0.237917815785775,0.130136180375031,0.0478330285235131,0.148446277516938,0.0116622308429453,0.259529593547269,0.0115947511644924,0.809748249446288,0.882694880885755,1.85836120107929,1.46436360108151,-0.466477769122941,1.07897411228186,0.779400280613135,5.62766427565176,6.09644182752445,0.248901510518407,0.408255296841333,1.44219908340092,1.06186780911934,-0.521881418427634,0.74953920718946,0.383739792171731,3.38888148864183,3.34392543341063,30,32,31,38,31.7955375608146,27.4261410430715
2026,21636,"Jeremy Peña","HOU",4,"batx,steamer,oopsy,atc",9,631.372666666667,0.911142247247127,0.247767551263867,0.128355717161173,0.0282814132659947,0.11216769055371,0.0283410762117255,0.271930702382046,0.0279468982022808,1.29553192159124,0.736659381821228,-0.182298832038756,-0.292431861103233,0.616778290677763,1.67606393546248,1.50834207140999,3.85030283641072,5.21039896318021,1.068535756042,0.253357463736067,-0.591357342163861,-0.627679527357929,0.47276574889185,1.35712255580738,1.14105665853605,1.9327446549555,3.23735325460594,52,48,51,39,22.0695130006604,23.5854263498459
2026,12856,"George Springer","TOR",4,"batx,steamer,oopsy,atc",9,586.024888888889,0.878976224059035,0.227847957019153,0.137958429541926,0.043205809310181,0.128315764997863,0.0229817596333002,0.259219704449992,0.0227216565400495,0.958481974950437,1.52428413249364,0.72602568907336,1.04858835134148,0.270629575071504,0.468540440860982,0.761184884189544,4.9965501637914,5.70945872556969,0.499851186017446,1.08878013809091,0.31380527014215,0.662007961520549,0.154931533856499,0.128377499533228,0.364815336044694,2.84775358916078,3.16822875422243,38,37,38,40,28.3419736335838,25.7486920781078
2026,29518,"James Wood","WSN",4,"batx,steamer,oopsy,atc",9,608.750666666667,0.870810899829511,0.224313211473985,0.134285089838324,0.039565988321055,0.125597454425051,0.0269758067951258,0.257591184857586,0.0266183735074336,1.12739261539916,1.22299287712051,0.573121504873383,0.721535015203308,0.528769515869019,0.254264575560124,0.665459896702407,4.4280761040255,5.42777800656801,0.784844184513666,0.769204672606034,0.161433350650738,0.347473853906749,0.391955973796863,-0.0896641463182963,0.265364119950644,2.36524788915575,3.13490596858817,47,43,46,41,25.2311867418334,24.5276955329026
2026,19612,"Bo Bichette","NYM",4,"batx,steamer,oopsy,atc",9,619.269777777778,0.92076819450634,0.261175946970444,0.124638017563563,0.0301452172918884,0.124724236471487,0.00981117372036309,0.283650052780625,0.00976335666207159,1.20557650913002,0.431729680447324,0.524003247322552,-0.124961173287162,-0.587799402792724,2.48887932927511,2.19720984769778,3.93742819009512,5.07864807020569,0.916759274346231,-0.0700772510751821,0.112486075438797,-0.466619426379649,-0.633279105218717,2.18422273338231,1.8567395735015,2.04349230049378,3.05499902816556,49,50,49,42,22.5462777773895,23.0143280307287
2026,13611,"Mookie Betts","LAD",4,"batx,steamer,oopsy,atc",9,624.441777777778,0.878475772758946,0.234103401403242,0.136700716888805,0.0342795895989918,0.127954809684487,0.0146928600906767,0.266488170377215,0.0145859658049763,1.2440176943314,1.42112519410686,0.705722057002579,0.246529693960165,-0.268323277362264,0.84774475447119,1.18842801542294,4.19681611650993,5.04958561158302,0.981618827345281,0.979360879596161,0.293572315710856,-0.10934880564227,-0.339935698264619,0.514246120516165,0.808689501864783,2.31951363926157,3.04817275471284,48,51,47,43,23.9656926961666,22.8883514935372
2026,24617,"Jarren Duran","BOS",4,"batx,steamer,oopsy,atc",9,598.681555555556,0.89698010888779,0.235160831469221,0.140085577259459,0.0286203617337821,0.117351748813582,0.0388621180506242,0.26216950536485,0.0381259969110328,1.05255337235287,1.69875506572948,0.109302947021663,-0.261975905302116,1.29109771393659,0.9118460425236,0.934575279356527,4.80157923626209,5.35498384836461,0.658572327250624,1.27383904274905,-0.300770638895911,-0.598389390793223,1.0919267479416,0.579473953471248,0.544955194101105,2.70465204172339,2.96213241883031,42,44,41,44,27.2750595058216,24.2121559532236
2026,13624,"Corey Seager","TEX",4,"batx,steamer,oopsy,atc",9,533.561111111111,0.871383485440054,0.240135986547855,0.135892993412497,0.0513447341219516,0.15164075526513,0.00449137641363373,0.27558014417336,0.00448132028192819,0.568541952150903,1.35487484978598,2.03804965129447,1.7799052265998,-0.937710512548251,1.21343936681187,1.72285761757707,6.01710053409478,6.0220021007687,-0.1580717017065,0.909090056107909,1.62126203195906,1.3653308612604,-0.954567955609255,0.886367614655704,1.36392252143587,3.66941090666732,2.92964266066322,27,33,30,45,33.9265991055326,27.103468445824
2026,25931,"Michael Harris II","ATL",4,"batx,steamer,oopsy,atc",9,551.184888888889,0.93348460330699,0.252663487714231,0.128738754535034,0.035253391192445,0.128726586345739,0.0325236108530883,0.270667011345594,0.0320059132459127,0.69953168639363,0.768076517326622,0.74913427117472,0.33402989268615,0.885669747724686,1.97285503568575,1.43406184216616,5.40929715099156,5.8287144903429,0.062939579968149,0.286681184634981,0.336833410476779,-0.0251980146817382,0.719662245475802,1.65912959647856,1.06388496780027,3.04004800235253,2.86364431312781,33,36,34,46,30.600595456927,26.265627980927
2026,22715,"Maikel Garcia","KCR",4,"batx,steamer,oopsy,atc",9,643.850222222222,0.900273181382866,0.243775048516576,0.128561828061182,0.0202067918859246,0.102958572446419,0.0409125620441303,0.270778974157738,0.0400977919112029,1.38827206543724,0.753564818513911,-0.700309064379398,-1.01797080059889,1.42172024794898,1.43403888161912,1.44064305791665,3.27931614854095,4.70647775174595,1.22501075137343,0.271288826508606,-1.1075643631222,-1.32544566412322,1.21186453390461,1.11084404467774,1.07072236655001,1.38599812921897,2.84911633820674,64,54,58,47,18.944976579912,21.4010877824156
