"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,28163,"Junior Caminero","TBR",4,"batx,steamer,oopsy,atc",9,618.097111111111,0.918569463344858,0.249427955088856,0.133068569548819,0.0571420854419092,0.161550604065157,0.00817386542525609,0.271539567819503,0.00814064031618495,1.19667672685513,1.12043699207687,2.59320964793319,2.2963542216865,-0.694248147929546,1.77626639726755,1.4845808802883,8.28869583788969,9.1626409043876,0.902741759079709,0.662873306264914,2.17584221622599,1.86586833016124,-0.732645786096607,1.45739336731574,1.11731998648768,6.33207319295098,7.02320518631467,12,11,12,11,46.7316876286385,40.9200309262019
2026,25878,"Corbin Carroll","ARI",4,"batx,steamer,oopsy,atc",9,615.569333333333,0.870970560885644,0.227103786912636,0.162802467734837,0.0411082798897893,0.130109606712746,0.0548629855587197,0.260747948451559,0.0534108869856727,1.17780518405918,3.56056335247359,0.824109105333099,0.857625886033515,2.29988303040948,0.419373292202227,0.848202034964064,9.13935985051109,9.21680666677708,0.870882722627058,3.21882684733388,0.415273131361951,0.481822304121439,2.02173002573016,0.079683176372142,0.458923652586339,7.08821820754664,6.93536356192598,7,10,9,12,51.4251040192237,41.1560217210277
2026,26668,"Elly De La Cruz","CIN",4,"batx,steamer,oopsy,atc",9,643.869333333333,0.892266953720107,0.2329194408546,0.14369696783017,0.0369388124910622,0.123668591991764,0.0620176087615448,0.261042325823561,0.0601705034370382,1.3890835115373,1.99266150340301,0.46169049277881,0.483495685213106,2.74695765137213,0.77285659661952,0.865561388152555,7.84674544092388,8.84003669727422,1.22756389117606,1.57650030710956,0.0546022764965599,0.12191181592497,2.43300509977159,0.438589525741997,0.476883606130014,5.85217291622074,6.83823407688092,14,14,15,13,44.2932898521146,39.5145005710047
2026,19556,"Yordan Alvarez","HOU",4,"batx,steamer,oopsy,atc",9,554.691333333333,0.853758415451734,0.253115264500977,0.153650364583863,0.0575086553481613,0.16234489785087,0.00734023978228243,0.296471765220669,0.00731343132930111,0.723310413026918,2.80949169641123,2.63790242760355,2.32924688147386,-0.748958965759052,2.00038604544682,2.95482574832729,9.75137849820333,9.32796079404826,0.103602292276302,2.43210354887444,2.22031946571495,1.89751082578492,-0.782975629479905,1.68495139833132,2.63843250958063,7.55551190150204,6.49335446465019,6,8,6,14,54.8018289186005,41.6403008982369
2026,18345,"Kyle Tucker","LAD",4,"batx,steamer,oopsy,atc",9,617.477111111111,0.854364277631829,0.230343157221665,0.152516774526353,0.0466854080511511,0.142148186798692,0.0329137245669855,0.269607664145489,0.0323836673533322,1.19204801438034,2.71646309437907,1.5014876987494,1.35806680077684,0.909162667107212,0.616266596462385,1.37065704852316,8.29349487185525,8.6313003535702,0.894927542666266,2.33465909327415,1.08938507785691,0.963242765617984,0.742371740626675,0.279597164286996,0.999454608451821,6.30418338432899,6.435106489309,11,15,13,15,46.7581656085916,38.6050726688267
2026,19251,"Pete Alonso","BAL",4,"batx,steamer,oopsy,atc",9,660.018888888889,0.880258899676245,0.223156983460106,0.133848630300157,0.0558521841612324,0.156425425116542,0.00406455903626652,0.253512896651408,0.00405632103121418,1.50965068776673,1.18445304507277,2.30482958297247,2.18061017597807,-0.964381151681538,0.179481245631388,0.421553007282668,6.39464358573989,7.72468999021086,1.43110602358252,0.729928053918854,1.88885285929848,1.75452341359099,-0.981147861387561,-0.163889228891904,0.0175133861201732,4.65937326011137,6.08638192023857,21,17,20,16,36.2815266332645,34.6551291840843
2026,16478,"Kyle Schwarber","PHI",4,"batx,steamer,oopsy,atc",9,659.959333333333,0.835664820720253,0.195100817204275,0.145279798272041,0.0625784213412052,0.155737149139503,0.00913651360928228,0.233467788001557,0.00909502816557123,1.50920606592327,2.12255722918655,2.26610214087545,2.78416171536106,-0.631125840756402,-1.52581044750571,-0.76050157248536,6.52509086308421,7.70605160113603,1.43035541067972,1.71256188395026,1.85031217964232,2.33513553395637,-0.674578004256516,-1.8953430445212,-1.20543801697688,4.75844395945095,6.01005380478229,20,19,18,17,37.0012507317465,34.5739249683952
2026,19627,"Brent Rooker","ATH",4,"batx,steamer,oopsy,atc",9,641.348666666667,0.88628559359935,0.233099270823481,0.137044934458979,0.0516201142424383,0.149531095869538,0.0100633788135368,0.263006950024796,0.0100130801849191,1.37026505791669,1.44675925144349,1.91690417860224,1.80086259260858,-0.570406750919432,0.783786905105478,0.981414740467039,6.74817123475705,7.81435234544346,1.19579448014464,1.00468533202498,1.50279821869346,1.38920904489733,-0.618721001873653,0.449687524055238,0.596745262428745,4.923453597942,5.96121616755672,18,16,17,18,38.2320646104255,35.0457724528921
2026,28806,"Jackson Chourio","MIL",4,"batx,steamer,oopsy,atc",9,628.607333333333,0.920749126765832,0.247552930765119,0.133144999538452,0.0372823114652752,0.130701221552219,0.0381612428205379,0.268860348132676,0.0374511125838824,1.27514252800475,1.12670925517742,0.857397684629462,0.514318168737773,1.24431868845803,1.66229988543047,1.32658802745126,6.68018621043792,7.72424007997956,1.03520813165681,0.669443299254851,0.448401177042206,0.151562817283494,1.05069010859775,1.3416784121744,0.953860883698798,4.6969839460095,5.64866371269375,19,18,19,19,37.8569670128787,34.6531690035496
2026,31347,"Zach Neto","LAA",4,"batx,steamer,oopsy,atc",9,636.408666666667,0.894729620246853,0.225592890813933,0.132790902434473,0.0421688649433507,0.12376089636008,0.0438336605037131,0.252135266016668,0.0429001477467985,1.33338467142405,1.09765010954664,0.466884211866101,0.952793172674776,1.60471270601812,0.32753898587479,0.340314505188759,5.78296385740447,7.2240278121268,1.13353282033432,0.639004782880901,0.0597709489605422,0.573372530540693,1.3822255375983,-0.0135600269673393,-0.0665358124716091,3.77434659334742,5.16910935273471,29,21,28,20,32.9066716727128,32.4738312546714
2026,21534,"Cal Raleigh","SEA",4,"batx,steamer,oopsy,atc",9,627.097111111111,0.864341473598881,0.200591793828843,0.135390078698208,0.0607918249891721,0.158331124517692,0.0129401690463784,0.232074706531937,0.0128571603893569,1.26386771439234,1.3109527339378,2.41205817393665,2.62384875736186,-0.382301983654191,-1.19206146912777,-0.842651206090151,6.0363639268467,7.1085346574836,1.01617393282321,0.862432391786888,1.9955643421787,2.180915653147,-0.445678743473972,-1.55647377986666,-1.29042987048385,4.05293379659516,4.99408169428055,26,23,25,21,34.3047701248039,31.9706476907588
2026,16252,"Trea Turner","PHI",4,"batx,steamer,oopsy,atc",9,629.035555555556,0.915292150439345,0.255899139724131,0.135578428810198,0.0282186759427802,0.113885205928779,0.043011774007256,0.279581923215771,0.0421124645524805,1.27833949178214,1.32640977459804,-0.0887943852451262,-0.29897030528395,1.55261608662084,2.16959374294498,1.95883638043751,5.93919440541694,7.00134998214317,1.04060526249147,0.878623142582091,-0.49322789742317,-0.63081468415277,1.33430056043501,1.85675503441663,1.60798381814238,3.98624141834927,4.96408502207114,28,24,26,22,33.7686512602732,31.5036627244096
2026,11579,"Bryce Harper","PHI",4,"batx,steamer,oopsy,atc",9,624.148444444445,0.86220658699145,0.234170855106425,0.137406041170151,0.0445322340802655,0.144782379295014,0.016328434308917,0.271594834276936,0.0161965590334258,1.24185395603107,1.47639364379037,1.64970664111698,1.16486049093145,-0.161437324574501,0.848919245694648,1.48783992818158,6.22029665299002,6.99196785369348,0.979010191751542,1.03572640075231,1.23688923685743,0.77737972342944,-0.242499845015041,0.515819107342624,1.12069179119287,4.30232481511831,4.93807471255172,23,25,22,23,35.3195924974888,31.462786424468
2026,35110,"Nick Kurtz","ATH",4,"batx,steamer,oopsy,atc",9,571.083333333333,0.868613046952916,0.224810107923406,0.149241081615034,0.059645684026417,0.154748427270028,0.00574301113180447,0.258815025530686,0.00572658291166494,0.845687598328026,2.44764181263962,2.21046941471976,2.52100445914407,-0.853911615061596,0.279960384130962,0.734218098490181,7.45085205390084,7.56935300148395,0.310200091387798,2.05307748417054,1.79494774137672,2.08198019832773,-0.87952418443882,-0.0618685667105364,0.340996090333997,5.29881276411344,4.89155586211338,16,20,16,24,42.109005006383,33.9783529730913
2026,18360,"Austin Riley","ATL",4,"batx,steamer,oopsy,atc",9,635.223333333333,0.902201377794951,0.237715455553784,0.132552749977058,0.0467451263478033,0.146182066484212,0.00422112583994315,0.263483809052452,0.00421224187969992,1.32453536950989,1.07810601595023,1.72846328290303,1.36342537926722,-0.954068694645184,1.06436485017433,1.00953498702645,5.60482620315951,6.68129334672458,1.11859338293314,0.618532976155859,1.31526607605756,0.968397678523391,-0.971661175424392,0.734570019833534,0.625838415633237,3.7836989580791,4.80328992249,31,29,27,25,31.9238227760759,30.1092316954769
2026,27769,"Pete Crow-Armstrong","CHC",4,"batx,steamer,oopsy,atc",9,601.195777777778,0.915120919822705,0.228288990063857,0.135397154155431,0.0380295893641049,0.124414273688446,0.0562664667596467,0.24946319674135,0.0547404893993445,1.07049702937043,1.31153338466759,0.503648000660015,0.581372111992767,2.38782167299374,0.491411541121479,0.182743310164574,6.34628374080603,7.21533756405401,0.689724539172654,0.863040604670049,0.0963574449987533,0.216068215135585,2.102626972334,0.152826616561565,-0.229558668895314,4.12064439287261,4.70915094922699,22,22,24,26,36.014708141485,32.4359693570545
2026,13613,"Ketel Marte","ARI",4,"batx,steamer,oopsy,atc",9,619.575111111111,0.873231816499497,0.239491317708011,0.141597203192296,0.0436326103483754,0.14094454041679,0.00888611520575492,0.274258579661074,0.00884686602780626,1.20771098014179,1.82034332932933,1.43376174707385,1.08413641390003,-0.64753904917981,1.17230415136561,1.64492026561737,6.0707175726308,6.71854756111886,0.921369842723363,1.39600258602327,1.02198573344897,0.699723757912946,-0.68967692330287,0.844165296498604,1.28320680729623,4.19357029330428,4.66905907632529,24,28,23,27,34.4943114264308,30.271541820502
2026,12916,"Francisco Lindor","NYM",4,"batx,steamer,oopsy,atc",9,619.862888888889,0.884467827104517,0.226686509890937,0.137528156522757,0.0396555822927831,0.12298305715679,0.0362924774850101,0.256297066941418,0.0356494181688635,1.20985943270625,1.48641509772282,0.42311728738936,0.727273974932064,1.12515632865841,0.394010631019265,0.585734768511701,5.36583275242817,6.42938295212765,0.924996871488741,1.04622355003155,0.0162150897440388,0.356424729001899,0.941069687192444,0.0539314081224734,0.187375521671812,3.33886133558115,4.24113046775694,35,30,32,28,30.605210771498,29.0117019714728
2026,20454,"Jazz Chisholm Jr.","NYY",4,"batx,steamer,oopsy,atc",9,584.580888888889,0.887255211909468,0.212978811860009,0.134983043050851,0.0465585466228607,0.128551018323059,0.0532125810842535,0.24004233393192,0.0518450941480973,0.946455830229821,1.27754916180866,0.736411519439781,1.34668340642361,2.19632297720208,-0.439161776465836,-0.372802395462491,6.06426111863811,6.96040861768576,0.4803175432645,0.827443228990436,0.327998465607757,0.95229202437865,1.92646255458877,-0.792023304389663,-0.804325191363753,3.72249051244045,4.21802884937755,25,26,29,29,34.4586888697637,31.3252883286044
2026,11493,"Manny Machado","SDP",4,"batx,steamer,oopsy,atc",9,623.856,0.906307853271056,0.238725907123731,0.123772463701751,0.0438292260009744,0.139164199395645,0.0149931377532674,0.263404875354571,0.0148818516366768,1.23967066369529,0.357547686928953,1.33358673572737,1.10177891989821,-0.248390824866612,1.12578146186804,1.00488028843099,4.90997464325126,6.23071535895699,0.975324346303481,-0.136228597875593,0.92229381441688,0.716695718297039,-0.322490534698558,0.796928868520863,0.621022673386015,2.95252361496411,4.15686267994609,40,31,37,30,28.0900791923463,28.1461418620933
2026,5361,"Freddie Freeman","LAD",4,"batx,steamer,oopsy,atc",9,637.654222222222,0.876848693491169,0.240190663456844,0.134399761422615,0.0364305504107494,0.136968578529507,0.0127232439157269,0.27392486895376,0.0126429835126925,1.34268357229185,1.2296818802403,1.21004504199259,0.437888854413826,-0.396467439141588,1.21481133090117,1.62524143639336,5.03864324069815,5.96150221482924,1.14923127302154,0.77730379776602,0.799347898430941,0.0780383817513367,-0.458709898635196,0.88732460964994,1.26284712829094,3.23253606198458,4.12318947204677,36,34,33,31,28.7999896802131,26.9732270713179
2026,14344,"Matt Olson","ATL",4,"batx,steamer,oopsy,atc",9,669.208666666667,0.865154934076381,0.215066835835477,0.130857449407846,0.0448842221117015,0.140640661970972,0.00155165647095228,0.248587654493443,0.00155045389587856,1.57825849267077,0.938980376188884,1.41666332244831,1.1964447054831,-1.13011682733317,-0.312248858001938,0.131112823046854,3.68798121145597,5.21621541939218,1.54693007575508,0.472803362569913,1.00496976568981,0.807763504406386,-1.13361223551858,-0.663163322363527,-0.282975471929562,2.03569115053908,3.73830822425903,56,47,50,32,21.3479061171018,23.7261422806774
2026,25976,"Riley Greene","DET",4,"batx,steamer,oopsy,atc",9,626.175111111111,0.894533392893174,0.231416669992144,0.132293813259421,0.0441707778523182,0.137886966536546,0.00642590957752888,0.258700985151238,0.00640535144338722,1.25698437100241,1.05685625224863,1.26172027046449,1.13242668627069,-0.809018508148731,0.681516153129573,0.727493168475616,4.58048522496707,5.6834836383797,1.00455343680193,0.596274535092528,0.850773923979043,0.746178643046394,-0.838225897746136,0.345847761949669,0.334038490627682,2.70540240312343,3.69366501240355,44,38,40,33,26.2721686973038,25.7619485452098
2026,17350,"Rafael Devers","SFG",4,"batx,steamer,oopsy,atc",9,658.928222222222,0.859627183756122,0.215814711880158,0.133135722213434,0.0457403798420481,0.136433316513708,0.00362572456937913,0.251056174069741,0.00361916747475244,1.50150813549925,1.12594790712984,1.17992728484992,1.27326853763162,-0.993294073289409,-0.266791941512988,0.276680747939674,3.82056585030824,5.29582033783643,1.41735972460145,0.66864581176823,0.769375383667643,0.881667463170111,-1.00774557778092,-0.617009018194752,-0.13237117578231,2.11229378723177,3.68823656314885,53,46,48,34,22.0794228004178,24.0729670487037
2026,33333,"Wyatt Langford","TEX",4,"batx,steamer,oopsy,atc",9,611.212,0.867199238841281,0.220156021300434,0.138368812323883,0.0402816801639532,0.125261137563141,0.034241200388935,0.25387017358848,0.0336680181181465,1.14527479187079,1.55540391202206,0.551298758154726,0.783454321214574,0.994108408554785,-0.00292128918549392,0.442621530636101,5.02661890263144,5.94700407641786,0.815964745768723,1.11848710451961,0.143778407513548,0.410469806927299,0.820515442964621,-0.349090133910185,0.0393108400087412,2.96012537378362,3.65963777089425,37,35,36,35,28.7336471236562,26.910061206826
2026,14161,"Byron Buxton","MIN",4,"batx,steamer,oopsy,atc",9,526.122222222222,0.898278363750615,0.225520386148958,0.14504486472255,0.0523279293438816,0.141413671446866,0.0297592856743007,0.251058463890118,0.029325071699855,0.510022992069599,2.10327729678523,1.46015849112604,1.86437550222566,0.706870051498812,0.323132054372899,0.276815778021615,6.96783638807824,6.85802338838319,-0.256470638307355,1.69236677754409,1.04825517964509,1.4503079945596,0.556277727320269,-0.0180345684166847,-0.132231473918287,4.472702472345,3.55064965776563,17,27,21,36,39.4440355128514,30.8792137129127
2026,29490,"Jackson Merrill","SDP",4,"batx,steamer,oopsy,atc",9,609.542666666667,0.916838120000398,0.246426479297041,0.129126986494621,0.0376862592063227,0.131601462408901,0.0127920674035429,0.268778614153755,0.0127109400346283,1.13281210796019,0.796969122103263,0.90805182165243,0.550564776523982,-0.39197285923384,1.59383264319503,1.32176819704803,4.59025761220105,5.57360264683041,0.794925178135115,0.324051161190976,0.498811035337786,0.186431786094869,-0.454575222682524,1.27216076408447,0.948874296399697,2.62180470216069,3.39131368025804,43,41,42,37,26.3260864389017,25.2832161986492
2026,13066,"Teoscar Hernández","LAD",4,"batx,steamer,oopsy,atc",9,566.013777777778,0.916727115909587,0.237917815785775,0.130137626642576,0.0478330285235131,0.148448205873665,0.0116622428951748,0.259529593547269,0.0115947630777863,0.807839993422188,0.879907781893953,1.85597286469377,1.4610438567724,-0.465795744525887,1.07666457849393,0.776355979172788,5.61563333075035,6.08283841343445,0.246305568434451,0.410926728220653,1.44216074502577,1.06230593243832,-0.522486732732153,0.747058447247964,0.384591860940836,3.38627068863501,3.33704001465464,30,32,31,38,31.9834495488292,27.5018677603215
2026,21636,"Jeremy Peña","HOU",4,"batx,steamer,oopsy,atc",9,631.372666666667,0.911142247247127,0.247768663021651,0.128354760385977,0.0282816726761442,0.112167034336302,0.0283411503289111,0.271931922562305,0.0279469702767945,1.29578758106433,0.73359602275047,-0.185471289684892,-0.293317549607841,0.615723730432262,1.67541238346924,1.50771793226064,3.84173087842357,5.20434369821823,1.0700612173374,0.257669886709374,-0.589438579110515,-0.625376774968795,0.472429957423303,1.35499207860051,1.14125753612152,1.94033778599128,3.24524297425128,52,48,51,39,22.1961978001708,23.6744192587499
2026,12856,"George Springer","TOR",4,"batx,steamer,oopsy,atc",9,586.024888888889,0.878976224059035,0.227849195917907,0.137957639276346,0.0432066491495307,0.128315853689281,0.0229818326628089,0.259221113929247,0.0227217279289139,0.957236250896902,1.52166080219827,0.723179436610023,1.04591451800174,0.270131157403242,0.464680258702479,0.758165020389938,4.98280242381266,5.69534353575592,0.498517105362901,1.08314228695584,0.314830194275821,0.662954576536032,0.154510745738608,0.125685230060176,0.365771529842814,2.83964013892938,3.1605574851961,38,37,38,40,28.4918960012218,25.8136200529095
2026,29518,"James Wood","WSN",4,"batx,steamer,oopsy,atc",9,608.750666666667,0.870810899829511,0.22431441396107,0.134308629343475,0.0395668541073037,0.125512454466834,0.0269758404652094,0.257592565739573,0.0266184062930969,1.12689930105691,1.22220308323911,0.565439685864653,0.719312312043904,0.5278537686216,0.249831435342933,0.662129978644614,4.41153958616911,5.41321087911696,0.784943146845687,0.769469999488859,0.157851140836441,0.348765668143807,0.391596191972955,-0.0924597456565649,0.266413859681783,2.36016640163118,3.13173202025079,47,43,46,41,25.3400354243695,24.5844171958025
2026,19612,"Bo Bichette","NYM",4,"batx,steamer,oopsy,atc",9,619.269777777778,0.92076819450634,0.261179535416026,0.12463198138438,0.0301461291972691,0.12471490779029,0.00981126068769776,0.28365395001079,0.00976344278444098,1.20543146367571,0.428084410418411,0.520563874756981,-0.126018125973456,-0.586917531819477,2.49054332770853,2.1989626878609,3.93168741876671,5.07518266338427,0.917521551199324,-0.0623436585116453,0.11319174257621,-0.464435965851536,-0.633909680270397,2.18262854063256,1.85641803565675,2.05265252977452,3.06253872465978,49,50,49,42,22.6925200785586,23.1116871208394
2026,13611,"Mookie Betts","LAD",4,"batx,steamer,oopsy,atc",9,624.441777777778,0.878475772758946,0.234105065768261,0.136702756612848,0.0342800782869924,0.127957541847006,0.0146929084145309,0.266490064982702,0.0145860134290949,1.24404388451376,1.41867826532235,0.703018190849162,0.244924983832773,-0.267957283329534,0.844920480829701,1.1868130777757,4.18762852201822,5.04193073375898,0.982707240377254,0.97527140614068,0.294766175784962,-0.107591435656653,-0.340490206958503,0.511758994512027,0.809249988610449,2.31642217419977,3.04826955144011,48,51,47,43,24.1046383193707,22.9668142536334
2026,24617,"Jarren Duran","BOS",4,"batx,steamer,oopsy,atc",9,598.681555555556,0.89698010888779,0.235161824357545,0.140084481877484,0.0286207471822543,0.117351082063778,0.0388622336851659,0.262170612288308,0.0381261082198708,1.05172668781497,1.69620114208183,0.106221163475713,-0.262892077735153,1.28896225962545,0.909151695726461,0.932096132675105,4.78937087098927,5.34363441571841,0.658036351179223,1.26596765494712,-0.299152807919724,-0.596107695885379,1.09175884114584,0.576975627281116,0.545720325314779,2.69747797074819,2.95756159491034,42,44,41,44,27.4246652179658,24.2812846601515
2026,13624,"Corey Seager","TEX",4,"batx,steamer,oopsy,atc",9,533.561111111111,0.871383485440054,0.240135353354331,0.135891093831924,0.0513447341219516,0.15164024871031,0.00449137008169849,0.275579417520245,0.00448131397830487,0.56555924658338,1.35206877688278,2.03558054860457,1.77615247740032,-0.936272521243788,1.21144950813813,1.72280971325459,6.00453803636538,6.00635869381895,-0.162714045318128,0.905500118633161,1.62090227388916,1.365438096686,-0.95529003246496,0.883911210714169,1.3637910805648,3.6577476221394,2.913561740057,27,33,30,45,34.1291753496474,27.1686589394
2026,22715,"Maikel Garcia","KCR",4,"batx,steamer,oopsy,atc",9,643.850222222222,0.900273181382866,0.243776874015659,0.128561487284618,0.0202074370326471,0.102958375035793,0.040912708752554,0.27078100187457,0.0400979328533134,1.38894083437858,0.750561163063412,-0.703617835182477,-1.01782624913506,1.41937687071231,1.43278605417669,1.43984845379326,3.27022083801345,4.70082740435596,1.22732302285651,0.275440323175847,-1.10508637157087,-1.32234878946436,1.2117304886425,1.10864344199107,1.07103990375514,1.3957021156307,2.86025838838965,64,53,58,46,19.042973317594,21.4806864438796
2026,25931,"Michael Harris II","ATL",4,"batx,steamer,oopsy,atc",9,551.184888888889,0.93348460330699,0.25266636735019,0.128740847794643,0.0352542621667673,0.128728726694098,0.0325238071351765,0.270670096169863,0.032006103345265,0.697132472475074,0.765280467804062,0.746410692560987,0.332339412516755,0.884190941712691,1.97310147009429,1.43330837469163,5.39845545716386,5.8163700016163,0.0594085572269515,0.290858319425771,0.337949417884062,-0.0234994012951461,0.719399628748663,1.65724823042633,1.06427355044912,3.04136475241663,2.85884799143443,33,36,34,47,30.7852018547459,26.3409112902777
