"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,28163,"Junior Caminero","TBR",4,"batx,steamer,oopsy,atc",9,620.75,0.918532763593512,0.0661086613177669,0.0436809266011248,0.00237281085876104,0.00666103648216426,0.00342612000995814,0.249450960988048,0.133042127899255,0.0571520954481378,0.161548154693182,0.00817592476328739,0.271575463473004,0.315559622305814,0.00814268295585127,1.21285039863328,1.11105835337018,2.5822579063622,2.29024609815811,-0.704897870453139,1.76664652460977,1.4747869692293,0.463603894014295,9.7329483799097,10.6339135285954,10,0.939092168749714,0.663809638967158,2.22443383524681,1.88105365291221,-0.734549526420415,1.470383393928,1.12466452697971,0.0584640523942368,7.5688876903632,8.29277889857151,11,10,12,11,28.0206251907286,26.884040679875
2026,13510,"José Ramírez","CLE",4,"batx,steamer,oopsy,atc",9,649.269333333333,0.888510059254363,0.0962061275148845,0.0496435473442952,0.0049142067415578,0.00708071763986812,0.0129175941008475,0.239732529880359,0.136408046411432,0.0394001152220842,0.132659661195316,0.0528016736457872,0.269814086383606,0.335938657395244,0.0514548712967965,1.42284875245371,1.3855666095834,0.969182417389268,0.704173841876451,2.15606358324437,1.17979499540584,1.37199848997567,1.39451374307168,9.1896286899287,10.3438933019862,12,1.29352645456095,0.950470120795441,0.55904966813108,0.336688998997075,2.08243247273276,0.845213818201417,1.01192558010463,1.01464559922378,7.07930711352336,8.27492473853096,14,12,14,12,27.0490416970622,26.8541486632977
2026,18345,"Kyle Tucker","LAD",4,"batx,steamer,oopsy,atc",9,617.608666666667,0.854307331311167,0.130626526517665,0.0454955155378171,0.00353472254068303,0.00609083342479357,0.00790221048022796,0.230352073807125,0.152581634150398,0.0466928051901392,0.142269742567169,0.0329032382101897,0.269636072832931,0.36097860032479,0.0323735150920382,1.18971960447723,2.70460726694749,1.50579007085227,1.35574809357711,0.895655677821644,0.613352230086163,1.36161017377096,2.53833283905238,9.62648311753286,9.96347150098534,14,0.900052117445509,2.32790348330018,1.11305839006598,0.971129352986219,0.84139989028484,0.241785581848904,1.00053162003024,2.18951630619444,7.39586043596186,7.52943871283974,13,14,13,13,27.6772487736822,25.6060316649344
2026,26668,"Elly De La Cruz","CIN",4,"batx,steamer,oopsy,atc",9,645.806222222222,0.892225042268258,0.0940108413531729,0.0473604452987872,0.00878243645740346,0.00585573706036173,0.0160829731120758,0.232875993003392,0.143900332282311,0.0369680376950019,0.123709603164312,0.062070640328466,0.261005891979184,0.326886834356565,0.060220436924458,1.39734859002247,1.99660170209252,0.46942914241271,0.486876918281978,2.73506793147048,0.765760146909765,0.857979707030199,0.981028453819609,8.70906413822012,9.70961188884594,15,1.25048739403996,1.58855516948922,0.0430904354109055,0.125106149051425,2.65253621330445,0.404144863466922,0.448147064418148,0.58993529685815,6.51206728918103,7.52882981164093,15,15,15,14,25.9233417074126,25.6050122227043
2026,25878,"Corbin Carroll","ARI",4,"batx,steamer,oopsy,atc",9,614.745333333333,0.870908028526974,0.105564434717727,0.0453824649609324,0.0152023242410186,0.0140133639442096,0.0113930434560928,0.227133349619977,0.162954224264968,0.0411210226374626,0.130348928944333,0.0548591954965146,0.260800615197155,0.332697784337703,0.0534072940365734,1.16863582669704,3.55054623263086,0.840155766833238,0.857930407195017,2.28502973373886,0.418988223140721,0.846000393584024,1.24647137327499,9.96728658381976,10.0305080012585,13,0.864467011258845,3.21129138151974,0.425838952054299,0.486402357795792,2.20941612152451,0.0347307175232839,0.435008090167193,0.862584277397783,7.66715463184367,7.50635043827908,9,13,11,15,28.2156381116492,25.5673765232564
2026,16252,"Trea Turner","PHI",4,"batx,steamer,oopsy,atc",9,629.090666666667,0.915265560046934,0.0638248288060219,0.0465040373880363,0.00624062729937908,0.0083638963771726,0.00822975710968871,0.255898802025212,0.13564749544856,0.0282371156292123,0.113875839693186,0.0430255995646685,0.279589676696771,0.319723630831234,0.0421257198829821,1.2742657988214,1.32353970137875,-0.0796684704760424,-0.293197928803669,1.53983190313324,2.15600210379682,1.94247148417122,0.653814889326936,7.86324459202172,8.91962236304716,17,1.04274880751603,0.885697338958051,-0.523813269317891,-0.634455728710462,1.47567366864699,1.88516166429793,1.63762337282695,0.253838764463501,5.7686358542176,6.75739617108372,18,17,17,16,24.4479855657421,24.3134528819427
2026,28806,"Jackson Chourio","MIL",4,"batx,steamer,oopsy,atc",9,628.608222222222,0.920692893511274,0.063076449591695,0.0511603543763016,0.00556339946572916,0.00654304104077197,0.0104648055714106,0.247602587898952,0.133163247599065,0.0373129825250341,0.130782362857097,0.0381647061759165,0.26893070386876,0.310679037490647,0.0374544486259718,1.27071338271268,1.12093629826618,0.864357846488949,0.517696433507603,1.23127379240306,1.65503174215616,1.32044703864435,0.240659851096591,7.98045653417899,9.01946002553108,16,1.03675305543755,0.674124871311804,0.450825854741388,0.155115229518438,1.17185879463104,1.35148080491031,0.955383676039348,-0.170532321453713,5.79554228658988,6.74763129856888,17,16,16,17,24.5013819764721,24.2971042141574
2026,19627,"Brent Rooker","ATH",4,"batx,steamer,oopsy,atc",9,641.569111111111,0.886213480228066,0.0945402421357974,0.0479133386301302,0.00247157470351455,0.0116735414206214,0.00311920374077089,0.233137151305068,0.13704707688876,0.0516050566012604,0.149481911161239,0.0100715388535737,0.263071095742158,0.327677393440866,0.010021158892896,1.36614918055915,1.43768288671964,1.90850308814043,1.79463916825423,-0.580816233079422,0.781530300240572,0.978498564362089,1.01714101923834,7.68618695519669,8.75183020886854,18,1.19782916977445,1.00489353712929,1.52883055167147,1.39847927980431,-0.612375304724602,0.420944717563474,0.580332783604235,0.627028221266491,5.51893473482263,6.55209076794062,19,18,19,18,23.952448166117,23.9697238854386
2026,11579,"Bryce Harper","PHI",4,"batx,steamer,oopsy,atc",9,624.349333333333,0.862178251293735,0.122083050361633,0.0509063618525139,0.00158096692011914,0.0077363941738315,0.00582106237057426,0.234154684212709,0.137425188534913,0.0445470746386558,0.144746761350988,0.0163306870928283,0.271585004448152,0.356237734574342,0.0161987756214288,1.23935361545173,1.46851986873924,1.64410182761454,1.16403518866022,-0.172757346815736,0.842974450664369,1.47534375081337,2.3217711323384,7.66157135512773,8.43509469270455,19,0.983824179995766,1.03709564371002,1.2558553090028,0.784457760389838,-0.210589207357338,0.486400819387786,1.1252752079615,1.96707553180636,5.46231971309038,6.09867098213619,22,19,21,19,23.8400944020774,23.2105937038473
2026,19251,"Pete Alonso","BAL",4,"batx,steamer,oopsy,atc",9,660.113111111111,0.880273807761508,0.0924051323313917,0.0423531119763953,0.001008326572346,0.0196349479963915,0.0015063427926465,0.223192096912825,0.133887586679444,0.0558583913440919,0.156393961106312,0.00407338196776078,0.253548492463261,0.315597229244217,0.00406510820794559,1.50269548154489,1.18000993808925,2.29445808249755,2.1746585320874,-0.974239702976069,0.180994029166214,0.42278910528909,0.465321770704618,6.78136546569833,8.10621286970256,22,1.42829140811863,0.735813646318549,1.92730126256848,1.76850559542952,-0.999750965207868,-0.218803135364968,-0.0291722858288998,0.0602285648147242,4.61218552603344,6.02269535143318,25,22,23,20,22.1529842865626,23.0833928270047
2026,13613,"Ketel Marte","ARI",4,"batx,steamer,oopsy,atc",9,618.015555555556,0.873169808415875,0.107742057183398,0.049696819256425,0.00318006148444152,0.0107648320467323,0.00297075768508093,0.239514537279306,0.141617169625059,0.0436487915767541,0.140999609831184,0.00889341419532359,0.274304648386594,0.347256594462704,0.00885410070281643,1.19271567720641,1.81039784795108,1.4348684084156,1.08377699635563,-0.657905584228258,1.16663142097025,1.63405369783512,1.91151462367646,7.66453846450582,8.29628429105195,20,0.905108875647122,1.39410824361967,1.03983688584316,0.706310049974098,-0.688279618021803,0.83119073768545,1.29934911600796,1.54568166273679,5.48762429075566,5.93789629480272,21,20,20,21,23.8903118966776,22.9414194829337
2026,18360,"Austin Riley","ATL",4,"batx,steamer,oopsy,atc",9,639.253111111111,0.902516295090833,0.0770419943482009,0.04609196245787,0.00353166986712044,0.0124368511791432,0.00193473611392985,0.237852695255848,0.132238077722791,0.04679202136661,0.14644090726744,0.0041766458894771,0.263543934386149,0.314894689604049,0.00416794791453084,1.34909561967245,1.04548385682466,1.73869953492572,1.36461268349163,-0.967446685866569,1.06628039497081,1.00609195446617,0.433229914170926,6.60281735848487,7.72058274658098,24,1.1690462457017,0.595332220347066,1.35352062291926,0.979760838267687,-0.993062372150219,0.724287363960072,0.610597359592091,0.0272655007198617,4.43948227863766,5.52261755413703,27,24,25,22,21.810250868592,22.2461462820669
2026,5361,"Freddie Freeman","LAD",4,"batx,steamer,oopsy,atc",9,638.007555555556,0.876753879678084,0.10280943667658,0.0511612344941103,0.00194349812213394,0.0121296958630055,0.00362997915964405,0.240195088984559,0.134452752425303,0.0364319206095114,0.137104111627585,0.0127223800444445,0.273959539332465,0.343004525661139,0.012642130494204,1.33992413543047,1.22610216011008,1.21735160817031,0.438976885463833,-0.407689475697615,1.20772682047504,1.61391420864563,1.71728105428144,6.63630634259775,7.55446812125754,25,1.15356665546683,0.783946328210509,0.815266468843744,0.0784657029350892,-0.441909897549678,0.874969431604128,1.27726001790755,1.34617517452161,4.54156470741818,5.42897923673064,26,25,24,23,22.0128357085314,22.089373959548
2026,35110,"Nick Kurtz","ATH",4,"batx,steamer,oopsy,atc",9,571.397111111111,0.868560412619538,0.117160016507705,0.0429352079721694,0.00334643635799749,0.00639078553654889,0.00176187278158828,0.224778951548478,0.149241929012798,0.0596283596547703,0.154666516896935,0.00575500718964062,0.258794838312461,0.341938968056183,0.00573851039827146,0.849446903123247,2.43223684850974,2.19800106534919,2.51149093435948,-0.863704092875543,0.276816910373911,0.728949503720244,1.66860661680985,8.13323807256026,8.26444570810273,21,0.325741368378452,2.04347547934065,1.82771634526967,2.09648060054174,-0.890914537678873,-0.116723568373333,0.306626056014592,1.29617935703212,5.5924017434929,5.20115700273036,16,21,18,24,24.0982450713248,21.7079465510366
2026,31347,"Zach Neto","LAA",4,"batx,steamer,oopsy,atc",9,636.455777777778,0.894734289748968,0.0699066623177912,0.0473622454132022,0.00227444031839409,0.0254850539048241,0.0136520103254448,0.225653750097156,0.132827988452038,0.0421759178816932,0.123703453732786,0.0438921984721418,0.252201969548374,0.295560412414947,0.0429562259605087,1.32849782419732,1.09359416164084,0.46908577050004,0.952181305340009,1.59469049989038,0.329641986803262,0.344210223155104,-0.449955623356164,6.11190177152695,7.54714042699612,26,1.13428137828395,0.645572323685883,0.0427359286623358,0.578174819686099,1.52968896457625,-0.0604493167515296,-0.11535801873139,-0.879896147924464,3.7546460794116,5.15624975713158,30,26,31,25,20.4511782694947,21.6327613770026
2026,19612,"Bo Bichette","NYM",4,"batx,steamer,oopsy,atc",9,619.432444444444,0.920720944918178,0.0640937446089911,0.0482205960117588,0.00327755114930769,0.0062353944124762,0.00392687640990641,0.261176895183993,0.124701611615465,0.0301655105465751,0.124785507542324,0.00981835105046214,0.283665639003361,0.325270639792984,0.00977046423305038,1.20314875187668,0.430845634999619,0.529505483215235,-0.12090314035551,-0.597375723281586,2.47472196785609,2.18033194546091,0.907201040959897,6.10027491977144,7.23791175080076,31,0.922717772585124,-0.0465154648518503,0.105114926809307,-0.466691630776534,-0.628680238072922,2.22469211156431,1.89850998291923,0.514103668373283,4.00914746017667,5.02189870898256,31,31,28,26,20.9562418940828,21.4078264739141
2026,12916,"Francisco Lindor","NYM",4,"batx,steamer,oopsy,atc",9,636.080888888889,0.884603341263391,0.0878869250035813,0.0438314421941501,0.00190427040952092,0.0161799922968393,0.00944758702247486,0.226731161265708,0.137204989197331,0.0397507936761675,0.123141328523103,0.0363629943338501,0.256308280434359,0.314618086269289,0.035717463099462,1.32573737925241,1.45056146126136,0.437697827146737,0.735505634713905,1.11653822194754,0.394701911068809,0.583841732985289,0.420594734562059,6.04458416837606,7.27016601819082,29,1.12962231160666,1.01834223420791,0.0103301396857776,0.367196886144281,1.0588869696461,0.00885864825466265,0.147471086753078,0.0142873099797926,3.74070827629847,4.92626724198015,32,29,32,27,20.4235183906447,21.247717155388
2026,11493,"Manny Machado","SDP",4,"batx,steamer,oopsy,atc",9,626.073777777778,0.906233530128985,0.0812931735110138,0.0436303332651517,0.000270518199398567,0.00379938681066547,0.00487276902010109,0.238740248669569,0.123846755661048,0.0438522162454528,0.139183490363039,0.0150002499153034,0.263442303481741,0.320033422180583,0.0148888587156942,1.25205133493751,0.361127661581205,1.33345994281574,1.10195222070568,-0.25928314748304,1.11987567926318,1.00016109152257,0.667966090156455,5.90934478334284,7.24485975424982,30,1.00525533436197,-0.119319788218688,0.935139954933226,0.724007335802047,-0.295784910580498,0.781382113610735,0.604092357794446,0.26837413232148,3.63477239770324,4.86867883321869,34,30,33,28,20.2132862942357,21.151300764729
2026,16478,"Kyle Schwarber","PHI",4,"batx,steamer,oopsy,atc",9,660.151333333333,0.835650562527716,0.146324398141647,0.0316690760302887,0.00142038315371781,0.0106826026057071,0.00407983595063706,0.195090010183931,0.145302682503902,0.0625985743548105,0.155680907927671,0.00914439027942212,0.233458839055661,0.341414408325578,0.00910283349150451,1.50297692584277,2.11097069603482,2.25464262431573,2.77686837794291,-0.641475684286339,-1.51596223753262,-0.749580476970252,1.64464484347287,5.73844022534703,6.91796883308243,33,1.42876642855046,1.70798717259899,1.88619467201165,2.35487963765587,-0.672102282838046,-2.02656093522585,-1.31503343497736,1.27156708601863,3.36413125777571,4.6080627502266,36,33,35,29,19.6761929602682,20.7149688255385
2026,27769,"Pete Crow-Armstrong","CHC",4,"batx,steamer,oopsy,atc",9,600.338,0.915049392596026,0.0570809899661492,0.045692837366333,0.00866195952621373,0.0134078396077841,0.013521694877626,0.228315838151492,0.13544744583406,0.0380280710385486,0.124403064874731,0.0562763324215364,0.249512037272384,0.285396828117641,0.0547498294817264,1.06254932574065,1.30722460918803,0.508150652335019,0.581586886157304,2.37371013308905,0.490393287939407,0.187234156185461,-0.914225922836358,6.51084905063492,7.3695684796436,27,0.685414687673286,0.868659992784993,0.0830676032448102,0.217325608903143,2.29673330237095,0.110798124428535,-0.287530197980015,-1.35677013690793,3.9744691214257,4.56088114010515,28,27,29,30,20.8874219630804,20.6359758363029
2026,16578,"Yandy Díaz","TBR",4,"batx,steamer,oopsy,atc",9,627.277777777778,0.888163044954733,0.0939124301473354,0.0445423613615614,0.00135678102685155,0.00923865449111568,0.00150969084809979,0.251202924605837,0.126227138322754,0.0330770614340636,0.121751707214838,0.0036389363181775,0.282834245393131,0.345115354753173,0.00363233140779625,1.26091683032075,0.555260315482722,0.360104162683723,0.139232913571596,-1.00282652323865,1.87243958079515,2.13181440462817,1.81370326381332,5.31694168424345,6.63871929214391,36,1.02021847796456,0.0834069380142266,-0.0697797256916157,-0.213396154922348,-1.02789834132461,1.58308413126774,1.84529568791098,1.44521498761659,3.22093101321892,4.46707549542098,43,36,37,31,19.3920089046048,20.4789233690025
2026,13624,"Corey Seager","TEX",4,"batx,steamer,oopsy,atc",9,539.714666666667,0.871261599208933,0.109543483270295,0.0453134307654442,0.000729857959237709,0.0087844732358141,0.0015111806200893,0.239772333037626,0.136006812903649,0.0511286996209907,0.151591375812717,0.00447804951463131,0.275201309520962,0.349315816307921,0.00446805288339975,0.616157397349134,1.35284391883575,2.02629135994511,1.7520784746938,-0.94762342638962,1.18219852571337,1.68638004803134,2.00557942550315,7.66832629817889,7.73090426936325,23,-0.0680036199132682,0.916298826912204,1.65043845178304,1.35703776885138,-0.973543841049796,0.847774285283509,1.35674093324054,1.64230007085003,5.08674280510761,4.44660640684024,20,23,22,32,23.0947537132091,20.4446533538471
2026,29490,"Jackson Merrill","SDP",4,"batx,steamer,oopsy,atc",9,609.712,0.91678435276733,0.0664455105435892,0.0508781725064054,0.00567891145247586,0.00554031850366555,0.00421729937460046,0.246451769696307,0.129200840318091,0.0377000882076118,0.131615637261337,0.0128073226149536,0.268821963368362,0.312897280239896,0.0127260024516947,1.13157353979589,0.797781263712718,0.910886216587855,0.552282861363378,-0.402149362241831,1.58553910341903,1.31410128182914,0.341988692909456,5.89001490446618,6.87089251555779,34,0.801913448579146,0.33666406343585,0.498863042966074,0.188792167296083,-0.436454948180109,1.27745069454433,0.948423616452261,-0.0664526742127059,3.61565208509363,4.39000598423938,35,34,34,33,20.1753416105533,20.349891081815
2026,25931,"Michael Harris II","ATL",4,"batx,steamer,oopsy,atc",9,557.288222222222,0.933428486580863,0.0474582127143993,0.048678684550236,0.00496830077494705,0.00828420251207822,0.00875774382192734,0.252862730284971,0.127749093536071,0.0356918481432024,0.128051475300852,0.0324623514682589,0.270896735979426,0.300320942999371,0.0319465817192437,0.745557958516009,0.679383721955864,0.71187056706591,0.372854211176044,0.867454841760275,1.97266764129049,1.43517854732325,-0.232495631343209,6.78496748908784,7.32819009346156,28,0.150398070606525,0.213025172440376,0.29339373047089,0.014081800759153,0.813632564918301,1.68985651054529,1.08122180065964,-0.656532702208389,4.25560965040017,4.25348821128985,24,28,27,34,21.4453515670598,20.1213285774555
2026,22715,"Maikel Garcia","KCR",4,"batx,steamer,oopsy,atc",9,643.977777777778,0.900227621748124,0.0840814315058794,0.0497146780081708,0.00548835317590403,0.00251958108915002,0.0110924128903751,0.243826689233368,0.128532403180553,0.0202189487709143,0.103156137073409,0.040943653047587,0.270850042081456,0.327908120739248,0.0401276604518194,1.38388508023781,0.743266719658854,-0.678235147077524,-1.00959079530309,1.40785124748603,1.42702252117564,1.43245363691555,1.02768059157666,4.70665326309327,6.1263344600138,44,1.22776374221972,0.279736211134783,-1.14179021645376,-1.33201021713736,1.34572185447133,1.10858388661224,1.07823310453413,0.637853914636888,2.56623836538109,4.04094925639624,51,44,48,35,18.0927568505918,19.7654889328812
2026,25976,"Riley Greene","DET",4,"batx,steamer,oopsy,atc",9,626.228888888889,0.894487052795292,0.090737218194554,0.0437759259306463,0.00523020369718969,0.00774268275403483,0.00227737343773291,0.231452084537448,0.132601253327068,0.0441786647877655,0.137840119631201,0.00643763830192018,0.258753979517261,0.322189302732002,0.00641700521336461,1.25319347516961,1.07510272652361,1.25844881770145,1.13111916261709,-0.818886511800332,0.679776838346282,0.726565111730588,0.766446240462905,5.30531962028829,6.39694222723474,39,1.00718303355625,0.626262289905751,0.857696375276317,0.752407299279364,-0.846785904288412,0.312547336904932,0.304010842288277,0.369527753746128,3.01332127292247,3.99241830522055,44,39,41,36,18.9800027786706,19.6842368328797
2026,13611,"Mookie Betts","LAD",4,"batx,steamer,oopsy,atc",9,624.571555555556,0.878394614743623,0.103959232423916,0.0480576281252932,0.00337915525479464,0.00850692839761697,0.00451745142148743,0.234123826921393,0.136774196086467,0.0342891824608067,0.128087893417353,0.0146932775650472,0.266536045407936,0.338083059345309,0.0145863772341891,1.24098991950918,1.41542803030507,0.713904081589146,0.247531340411406,-0.279263386122362,0.841111120215759,1.18070223158325,1.49246955338819,5.36040333749145,6.20859335723969,43,0.986585926692443,0.981653478885422,0.295493187634394,-0.107945560333349,-0.315458007718179,0.484415824124034,0.80211083365733,1.11526064623851,3.12685568294209,3.86077777491767,42,43,40,37,19.2053143289168,19.4638399671005
