"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,28163,"Junior Caminero","TBR",4,"batx,steamer,oopsy,atc",9,618.097111111111,0.918569463344858,0.249427955088856,0.133060011609191,0.057142138268697,0.161532642957295,0.00817386014257731,0.271539567819503,0.00814063507633598,1.19632134679423,1.11981196950857,2.59205391130319,2.29668641703045,-0.694256718488349,1.77640606133838,1.48465179224827,8.28702298748647,9.16133463195492,0.902587045743824,0.662313826291106,2.17457843197116,1.86586121538504,-0.73256362876935,1.45739156755689,1.11732136082782,6.33016845817866,7.02182613972549,12,11,12,11,46.7202870749859,40.9059673305532
2026,25878,"Corbin Carroll","ARI",4,"batx,steamer,oopsy,atc",9,615.569333333333,0.870971113129577,0.22710268242477,0.162799430393206,0.0411082798897893,0.130108115654127,0.0548627646611466,0.260746515012127,0.0534106775768687,1.1774612180693,3.56158658742306,0.823998001402195,0.857608036157035,2.30083031339052,0.419756757211586,0.848403032901922,9.14124091365371,9.21786947426866,0.870717514904154,3.21852407999912,0.41528449469573,0.48181303740612,2.02185544296282,0.0795899061317165,0.458830579110434,7.08778447609966,6.93482837868926,7,10,9,12,51.4330879044199,41.152228127811
2026,26668,"Elly De La Cruz","CIN",4,"batx,steamer,oopsy,atc",9,643.869333333333,0.892266953720107,0.2329194408546,0.143696024881696,0.0369388124910622,0.123667806201369,0.0620176611475712,0.261042325823561,0.0601705527639275,1.38861175812372,1.99308886282044,0.461643236931547,0.483388041725887,2.74806679455004,0.773226181519997,0.865841033543172,7.84802487567162,8.84051313593572,1.2275161744586,1.57651750939625,0.0547254554107259,0.121903175414196,2.43315457389571,0.4385704905714,0.476878178426214,5.85238737914688,6.83832733141525,14,14,15,13,44.2982931058779,39.5084971306955
2026,19556,"Yordan Alvarez","HOU",4,"batx,steamer,oopsy,atc",9,554.691333333333,0.853758415451734,0.253115867650018,0.153666951182494,0.0575086553481613,0.162371255463968,0.00734024581377284,0.296472471684032,0.00731343731684152,0.723241339008074,2.81175835112495,2.63923723992529,2.32958222992922,-0.748984506345671,2.00051100666475,2.95444253948396,9.75534566030661,9.33051494507224,0.103184341888043,2.43355456967548,2.22152793369251,1.89749909592775,-0.782893806498227,1.68499067151471,2.63849314134732,7.55786280620027,6.49409413288224,6,8,6,14,54.8211616859793,41.6429018842463
2026,18345,"Kyle Tucker","LAD",4,"batx,steamer,oopsy,atc",9,617.477111111111,0.854364815314803,0.230342081855718,0.152514462489567,0.0466854080511511,0.142146519981474,0.0329136170303907,0.269606235798516,0.0323835632433782,1.19169543390257,2.71713250593748,1.50132153634039,1.35816905988006,0.909666665657467,0.616606715100524,1.37068217478127,8.29459191681849,8.63177353493871,0.894770255322488,2.33449401185029,1.08925141051428,0.963232661284171,0.742477701203964,0.279509073307661,0.999367586623248,6.30373511348285,6.43456970790572,11,15,13,15,46.7620455716659,38.599245800772
2026,19251,"Pete Alonso","BAL",4,"batx,steamer,oopsy,atc",9,660.018888888889,0.880258899676245,0.223156983460106,0.133836204593407,0.0558521841612324,0.156404393080116,0.00406456412876928,0.253512896651408,0.00405632610310195,1.50910601173483,1.18354180704263,2.30352029501929,2.1809098506855,-0.964476496607087,0.179986796268795,0.421982372340844,6.39258826414395,7.72291968631438,1.43112535377388,0.729030411424111,1.88747470465925,1.75451193251614,-0.981070100363457,-0.163918456377235,0.0175030794673992,4.6571538456327,6.08509393548605,21,18,20,16,36.2685121098591,34.6403584280803
2026,16478,"Kyle Schwarber","PHI",4,"batx,steamer,oopsy,atc",9,659.959333333333,0.835664820720253,0.195101324389569,0.145272139774101,0.0625784213412052,0.155722440765975,0.00913653389669405,0.233468394925866,0.00909504826930475,1.5086616588119,2.12249681686083,2.26515122719989,2.78460624624923,-0.631112298482973,-1.52488332682234,-0.759637840420098,6.52492032381653,7.70573344883494,1.43037449361872,1.7119902662193,1.84929578281885,2.33512304268048,-0.674493131022522,-1.89537026265005,-1.20542428371266,4.75692019166477,6.00918567869201,20,19,18,17,36.9986005585807,34.5654966902503
2026,19627,"Brent Rooker","ATH",4,"batx,steamer,oopsy,atc",9,641.348666666667,0.886285072997847,0.233098750221978,0.137046340083037,0.0516201142424383,0.149533074155249,0.0100633736075218,0.263006517117032,0.0100130750307722,1.36980468646422,1.44711210125628,1.91691540143669,1.80107112549799,-0.570375221680882,0.7841223498283,0.98162980025205,6.74865044280259,7.81416042805319,1.19573629856284,1.00495312914702,1.50278571287337,1.38919819942918,-0.61863653623102,0.449636547770325,0.596714695801199,4.92367335155171,5.96125437267545,18,16,17,18,38.2329407170199,35.0377950686265
2026,28806,"Jackson Chourio","MIL",4,"batx,steamer,oopsy,atc",9,628.607333333333,0.920749126765832,0.247552930765119,0.133143939759501,0.0372823114652752,0.130700585684848,0.0381612428205379,0.268860348132676,0.0374511125838824,1.27473968949084,1.12670294571236,0.857332477022132,0.514217922841237,1.24493808301855,1.66246566373194,1.32671221461598,6.68039678181707,7.72392048205579,1.03509705282892,0.669527753367324,0.448453774316359,0.151554125183249,1.05080863661813,1.34167465483076,0.953860521947683,4.69711599714475,5.64859349856301,19,17,19,19,37.8563788347989,34.6447178062458
2026,31347,"Zach Neto","LAA",4,"batx,steamer,oopsy,atc",9,636.408666666667,0.894729620246853,0.225592364951215,0.132792795540255,0.0421689175296224,0.123762631707047,0.0438336605037131,0.252134678283005,0.0429001477467985,1.33294660632751,1.09787201771045,0.466978457859656,0.952802883295783,1.60544877952409,0.32797865531164,0.340736617070773,5.78402740002913,7.22439880718038,1.13345412972188,0.639345641864605,0.0600342365303082,0.573367643803168,1.38235076793154,-0.0136191648459773,-0.0665828697986879,3.77493325500553,5.16935034761712,29,21,28,20,32.9110244509078,32.4688453554184
2026,21534,"Cal Raleigh","SEA",4,"batx,steamer,oopsy,atc",9,627.097111111111,0.864341473598881,0.200591261258151,0.135391250353731,0.0607917717321029,0.15833325480046,0.0129401477435507,0.232074090374194,0.0128571393586696,1.26347169522142,1.3112198660804,2.41204493028701,2.62425003217431,-0.382210605175061,-1.19127400681423,-0.841831873654709,6.03750191177384,7.10919670827574,1.01605658411803,0.862692200391612,1.99546152329001,2.18089883302813,-0.445591745608133,-1.55655943366434,-1.29049166090137,4.05295796155531,4.99388462299595,26,23,25,21,34.3094672283274,31.967035151994
2026,16252,"Trea Turner","PHI",4,"batx,steamer,oopsy,atc",9,629.035555555556,0.915292150439345,0.255900201915996,0.135571896330229,0.0282186228331869,0.113875115106063,0.0430118802264425,0.279583083710663,0.0421125663913895,1.27793471964934,1.32605192327175,-0.0893284673634055,-0.299270512267105,1.55334203135597,2.16970782684386,1.95881578438913,5.93843752149041,7.00031859537772,1.04049596148194,0.87821937329199,-0.493515792814675,-0.630826599440853,1.33443101822391,1.85682554382955,1.60806120630562,3.98562950457186,4.96360351250315,28,24,26,22,33.7629196479108,31.4927716750149
2026,11579,"Bryce Harper","PHI",4,"batx,steamer,oopsy,atc",9,624.148444444445,0.86220658699145,0.234171954487144,0.137398895195479,0.0445322340802655,0.144770066230963,0.0163284892779529,0.271596109355015,0.0161966131193222,1.24147125143672,1.47605887157575,1.64893159922396,1.16491637930026,-0.16126947056683,0.849338208171015,1.4879849068418,6.21944683914088,6.99108401044382,0.978880601286244,1.03525651200614,1.23612996071038,0.777369942476816,-0.242404169281415,0.515869226844078,1.12077099464165,4.30110207404225,4.93717174649464,23,25,22,23,35.3132745453361,31.4525466358161
2026,35110,"Nick Kurtz","ATH",4,"batx,steamer,oopsy,atc",9,571.083333333333,0.868613046952916,0.224810107923406,0.149242411852961,0.059645684026417,0.15475062505443,0.00574301113180447,0.258815025530686,0.00572658291166494,0.84554450694348,2.44847862769525,2.21047341150659,2.52138583062897,-0.853971530609418,0.280442911027849,0.734542032850358,7.45235375719272,7.57046584125865,0.309850194446933,2.05324946404361,1.79488893453197,2.0819681475142,-0.879444677587627,-0.0618960682815666,0.340989219375439,5.29861599466752,4.89085473964827,16,20,16,24,42.1153382436249,33.9762828970991
2026,18360,"Austin Riley","ATL",4,"batx,steamer,oopsy,atc",9,635.223333333333,0.902201377794951,0.23771598921329,0.13254677299059,0.0467451263478033,0.14617576930204,0.00422113651313327,0.263484400560644,0.00421225250802648,1.32410265673466,1.07767217380731,1.72802146423314,1.36352892446311,-0.954160333256644,1.06470006812988,1.00980095382062,5.60386495411146,6.68015607621242,1.11850977126045,0.618199116821023,1.31482787927246,0.968387565220598,-0.971582884540637,0.734588926589865,0.625870658249453,3.78293037462376,4.80271792665216,31,29,27,25,31.9170512520974,30.0981719203335
2026,27769,"Pete Crow-Armstrong","CHC",4,"batx,steamer,oopsy,atc",9,601.195777777778,0.915120919822705,0.228288990063857,0.135395002573238,0.0380295893641049,0.124412767580911,0.0562664667596467,0.24946319674135,0.0547404893993445,1.07021796654783,1.31152794454086,0.503557419348362,0.581287959466041,2.38881128103132,0.491845616203951,0.183253201874955,6.34724818713835,7.21594818390796,0.689499657828051,0.863014717184846,0.0964319232881406,0.216059410803063,2.10276676628661,0.152802747053678,-0.229571599688481,4.12057522244439,4.70876691521273,22,22,24,26,36.0183666306167,32.4320351842174
2026,13613,"Ketel Marte","ARI",4,"batx,steamer,oopsy,atc",9,619.575111111111,0.873232357925635,0.239492993802951,0.141596658488214,0.0436335171315618,0.140944202871714,0.00888612509313264,0.274260329028423,0.00884687582809741,1.20734892623594,1.82071899875091,1.43367489042657,1.08425431401064,-0.64753150242609,1.17268405902071,1.64504023605076,6.07114968601867,6.71843474435812,0.921221265490165,1.39606939975823,1.02194000177049,0.699792385910123,-0.689592982212893,0.844256562584016,1.28331667348892,4.19368663330013,4.6689978528944,24,28,23,27,34.4951051709554,30.2649104297153
2026,12916,"Francisco Lindor","NYM",4,"batx,steamer,oopsy,atc",9,619.862888888889,0.884467827104517,0.226687588346416,0.137542985285596,0.0396555822927831,0.123003062505929,0.036292639253332,0.256298286268392,0.0356495742718101,1.20949607935231,1.48788948357584,0.424242387335536,0.727224839773779,1.12574747179134,0.394532559459601,0.586180650597281,5.36913282128841,6.43115367000268,0.924849489001142,1.04764157468982,0.0175099535848274,0.356415680464527,0.941195497086185,0.0539724223316783,0.187441411004282,3.34158461715818,4.24257382971239,35,30,32,28,30.6220119461127,29.0135393545963
2026,20454,"Jazz Chisholm Jr.","NYY",4,"batx,steamer,oopsy,atc",9,584.580888888889,0.887255211909468,0.212979469812483,0.134986179470164,0.0465593769243787,0.128553941661657,0.0532126468795009,0.240043075491356,0.0518451566190994,0.94625179121804,1.27796125369347,0.736554633172921,1.34685745505175,2.19725471991292,-0.438474488192934,-0.372061458876538,6.06640536485617,6.96212644796117,0.480023683121278,0.827874897687328,0.328274470454291,0.952353611010943,1.92660258820296,-0.79202255274647,-0.804298983727775,3.72310669773033,4.21800150238517,25,26,29,29,34.4689303038344,31.3264100423143
2026,11493,"Manny Machado","SDP",4,"batx,steamer,oopsy,atc",9,623.856,0.90630731880294,0.238726441591847,0.123775617063636,0.043829279447786,0.139181248928546,0.0149931698213543,0.26340562041048,0.0148818832310642,1.23928927962116,0.357510624324731,1.33448481803408,1.10182446527494,-0.248252610436841,1.12610265598846,1.00515687640365,4.91095923280653,6.23087568221674,0.975193541718331,-0.135713354709995,0.92324148662694,0.716690656475077,-0.322397844532583,0.796948880123912,0.621064232895002,2.95396336570168,4.15754544693501,40,31,37,30,28.0942250644787,28.1411460670792
2026,5361,"Freddie Freeman","LAD",4,"batx,steamer,oopsy,atc",9,637.654222222222,0.876849233506872,0.240189583425437,0.134398087373933,0.036430496409179,0.136966742476115,0.0127231953143136,0.273923468536116,0.0126429355218768,1.34223988294318,1.22967556378135,1.20988879203943,0.437765418224937,-0.396382430477614,1.21501401578439,1.62518236320157,5.03820124229566,5.96050524417221,1.14915775348947,0.777326261971655,0.799262922423461,0.0780251561413447,-0.458624804574076,0.887246511850673,1.26276460792711,3.23239380130253,4.12297201173027,36,34,33,31,28.7962312264775,26.9634362353568
2026,14344,"Matt Olson","ATL",4,"batx,steamer,oopsy,atc",9,669.208666666667,0.865154934076381,0.215067837478672,0.130852491274028,0.0448842221117015,0.140634652111798,0.00155166147916825,0.248588812255083,0.00155045889633554,1.57767232059553,0.938562054637043,1.41625846136772,1.19650817426285,-1.13026583454527,-0.311569765293225,0.131708374428271,3.68716541102464,5.21498908238892,1.54698755846344,0.47256949547567,1.00460988348598,0.807753670589336,-1.13353756105701,-0.66313917992341,-0.282918334311153,2.035243867034,3.73816972615807,56,47,50,32,21.3424391774418,23.7160334505319
2026,25976,"Riley Greene","DET",4,"batx,steamer,oopsy,atc",9,626.175111111111,0.894533392893174,0.231417199463303,0.132295719355593,0.044170830799434,0.137889507998109,0.00642592016695206,0.25870157704771,0.00640536196519814,1.25659251508255,1.05705924932067,1.26180686924311,1.13247954245596,-0.80906319325311,0.68193884233275,0.727854262686388,4.58081382518192,5.68320548722331,1.00443226029792,0.596620151856326,0.850923708684763,0.746173486793488,-0.838144915818635,0.345859834091001,0.334067657740109,2.70586452590486,3.69376964045344,44,38,40,33,26.2727817263972,25.7555429003644
2026,17350,"Rafael Devers","SFG",4,"batx,steamer,oopsy,atc",9,658.928222222222,0.859627692060546,0.215814203575734,0.133134502282817,0.0457403798420481,0.136431944091765,0.00362571440329066,0.251055434310665,0.0036191573453902,1.50096838432543,1.12592807545717,1.17979912879856,1.27335044461621,-0.993399784605981,-0.266215020406626,0.277115355256479,3.82043122818475,5.29507190172119,1.41737452675313,0.66871656822473,0.769322374832244,0.881657500768325,-1.0076692793634,-0.61707728119381,-0.132428207507449,2.11232441002122,3.68827584284641,53,46,48,34,22.0776792542514,24.0648671631293
2026,33333,"Wyatt Langford","TEX",4,"batx,steamer,oopsy,atc",9,611.212,0.867199238841281,0.220156021300434,0.13837022650947,0.0402816801639532,0.125262388573468,0.034241200388935,0.25387017358848,0.0336680181181465,1.14495050123077,1.55581067053706,0.551360124622939,0.783418669694162,0.994646796577531,-0.00237394292071,0.443043791386231,5.02781281974176,5.94757668767071,0.815781448029055,1.1187459400479,0.143997732210799,0.410460664357454,0.820629317779086,-0.349122494495061,0.0393007648656747,2.96049260792924,3.65957225398864,37,35,36,35,28.7389173198867,26.907120581131
2026,14161,"Byron Buxton","MIN",4,"batx,steamer,oopsy,atc",9,526.122222222222,0.898277721944933,0.225522846415013,0.145048220837719,0.0523287476510495,0.141417859237146,0.0297594407778875,0.251061382137715,0.029325222321051,0.51008292063402,2.10411180472264,1.46032448575969,1.86467272370336,0.707325410170045,0.323754192964321,0.277465978722251,6.97027153795408,6.86024027188155,-0.257007196949647,1.69274362641995,1.04845752943342,1.45036767934261,0.556395424735636,-0.0179094933951895,-0.132065326925487,4.47304756958679,3.55008643898081,17,27,21,36,39.4556451921371,30.8826028267273
2026,29490,"Jackson Merrill","SDP",4,"batx,steamer,oopsy,atc",9,609.542666666667,0.916838120000398,0.246427029195062,0.129130285882749,0.0376862592063227,0.131617134502512,0.0127921003974242,0.268779213930323,0.0127109726117799,1.1324953551225,0.797159243714607,0.90890078028248,0.550473230042203,-0.391881065018258,1.59404752593289,1.32192936619405,4.59119507007641,5.5736806526516,0.794734949948388,0.324539733624928,0.499766520012614,0.186423033326465,-0.454485142942171,1.27218976758363,0.948910474423147,2.62316886155385,3.391849856696,43,41,42,37,26.3300560331644,25.2784623606952
2026,13066,"Teoscar Hernández","LAD",4,"batx,steamer,oopsy,atc",9,566.013777777778,0.916727115909587,0.237917213174298,0.130135818808145,0.0478329682623654,0.148446217255791,0.0116622007123714,0.259528936196279,0.011594721381257,0.80771979339608,0.879719188565576,1.85576495847963,1.46116542243253,-0.465732764733773,1.07692792983545,0.776626953898562,5.61556452797549,6.0828144984237,0.245934624596789,0.410968913462118,1.4419383137874,1.0622904539825,-0.522402545011333,0.747007440440389,0.384545347623166,3.38573720125786,3.33609098122776,30,32,31,38,31.9815989040741,27.4962045819424
2026,21636,"Jeremy Peña","HOU",4,"batx,steamer,oopsy,atc",9,631.372666666667,0.911142247247127,0.247768663021651,0.128370464938031,0.0282816726761442,0.112185690079346,0.0283412030287502,0.271931922562305,0.0279470215242212,1.29537225580758,0.734773643294933,-0.184381540843382,-0.293611633176805,0.616143005517751,1.67557515717934,1.50778104240453,3.84387088777941,5.20493390773677,1.06996161913827,0.259230384307216,-0.588097810813236,-0.625384115279859,0.472539913457514,1.35498854648818,1.14125916470122,1.94323853729809,3.2468511724323,52,48,51,39,22.2069980659919,23.6722339947438
2026,12856,"George Springer","TOR",4,"batx,steamer,oopsy,atc",9,586.024888888889,0.878976224059035,0.227849195917907,0.137958402166997,0.0432066491495307,0.12831743815448,0.0229818326628089,0.259221113929247,0.0227217279289139,0.957025691565693,1.521997560947,0.723248102909406,1.04594185858593,0.270435155014174,0.465120458977895,0.75848087984581,4.98376882800009,5.69588361199801,0.498229240167095,1.08334815320478,0.315033883497918,0.66294499467054,0.154611156616936,0.125660901393271,0.365764922023006,2.83982832955054,3.16020427522138,38,37,38,40,28.4959224652329,25.8107676960298
2026,29518,"James Wood","WSN",4,"batx,steamer,oopsy,atc",9,608.750666666667,0.870810899829511,0.224313355790245,0.134340215742593,0.0395668541073037,0.125392193352601,0.026975734648127,0.257591350583877,0.0266183032555339,1.1265861244609,1.2249239752742,0.558663404149369,0.719261266036249,0.528234387903372,0.250256563657472,0.662406587889096,4.40792572148156,5.410794174624,0.784749630571458,0.772351986633442,0.151264818800722,0.348756632932356,0.391695126528314,-0.0925530696398013,0.266332059193513,2.35626512582649,3.12905774492204,47,43,46,41,25.318941759383,24.568943198707
2026,19612,"Bo Bichette","NYM",4,"batx,steamer,oopsy,atc",9,619.269777777778,0.92076819450634,0.261180084177006,0.124643669993255,0.0301461291972691,0.124734224176786,0.00981128812574675,0.283654545992475,0.00976346995590331,1.2050707884893,0.428782683336505,0.521643713173299,-0.126272056624292,-0.586889209332253,2.49055266950482,2.1988278432348,3.93288858854738,5.07511483516104,0.917371706336432,-0.0611010761187858,0.114428586683121,-0.464443586181853,-0.633823554856236,2.18267287661722,1.85646362113036,2.05510495247989,3.06380191132787,49,50,49,42,22.6981171132073,23.1067535405074
2026,13611,"Mookie Betts","LAD",4,"batx,steamer,oopsy,atc",9,624.441777777778,0.878476309382425,0.234103992521302,0.136700985755367,0.0342800246246445,0.12795587831422,0.0146928493859482,0.266488680481184,0.0145859552552534,1.24365985538546,1.41875655612549,0.702905457618791,0.244755265542476,-0.267831342723446,0.84520833459439,1.18690278092056,4.18745412654316,5.04121147598641,0.982578867722142,0.975268679697416,0.294792050461129,-0.107604309009443,-0.34040334254869,0.51167496185751,0.809163621665875,2.31630690818007,3.04797363600213,48,51,47,43,24.1025791853097,22.959073491915
2026,24617,"Jarren Duran","BOS",4,"batx,steamer,oopsy,atc",9,598.681555555556,0.89698010888779,0.235161824357545,0.14008640304696,0.0286207471822543,0.117352838561584,0.0388622336851659,0.262170612288308,0.0381261082198708,1.05145897785387,1.69671847843798,0.106340649604199,-0.263178858998739,1.28959610771336,0.909490050034769,0.932353342543647,4.79042540464544,5.34398582398904,0.657801031725193,1.26625750018177,-0.298816355276855,-0.596115087121412,1.0918781994108,0.576958933229921,0.545715628722457,2.69796422214942,2.95748882493771,42,44,41,44,27.4292285712756,24.2779319034152
2026,13624,"Corey Seager","TEX",4,"batx,steamer,oopsy,atc",9,533.561111111111,0.871382852246529,0.240137102581227,0.135893501769768,0.0513456961967446,0.151644447803271,0.00449137008169849,0.275581625185905,0.00448131397830487,0.565585585167366,1.35245755025966,2.03570880826759,1.7764414282943,-0.936359101450874,1.21182489008598,1.72293043597194,6.00565916062403,6.00740837783371,-0.16321972047862,0.905862520192969,1.62099041401181,1.36551033920419,-0.955212057294465,0.88400766252359,1.36392976370054,3.65793915815947,2.91294096657682,27,33,30,45,34.1337877682818,27.1677421574511
2026,22715,"Maikel Garcia","KCR",4,"batx,steamer,oopsy,atc",9,643.850222222222,0.900272660473024,0.243777394925501,0.12856362301497,0.0202074370326471,0.102959573128429,0.0409127608435381,0.27078173716551,0.0400979828968785,1.38846916726039,0.750633014755414,-0.703475764382021,-1.01829421936701,1.42005625193626,1.43303607751399,1.43997779481649,3.27042452771703,4.70016856822773,1.22727522679687,0.275833017345997,-1.10461955383739,-1.322354917121,1.2118553171118,1.1086678902162,1.07108564710868,1.39665698051248,2.86080516895262,64,53,58,46,19.0432404362921,21.4735206022886
2026,25931,"Michael Harris II","ATL",4,"batx,steamer,oopsy,atc",9,551.184888888889,0.93348460330699,0.252667542546727,0.128735030571785,0.0352542621667673,0.128723497069509,0.0325239834146571,0.270671355104968,0.0320062740720456,0.697079231654178,0.764706545398056,0.746094424750906,0.332195490569573,0.884705038897045,1.97326744513901,1.43347078977099,5.39804817640877,5.81619921119897,0.0589760493940521,0.290566114770576,0.337766985590286,-0.023507788806443,0.719521847140773,1.65732233879297,1.0643511697897,3.04064554688221,2.85775344486788,33,36,34,47,30.7815406862857,26.334851856685
