"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,28163,"Junior Caminero","TBR",4,"batx,steamer,oopsy,atc",9,632.457555555556,0.918510225838121,0.0661319597944293,0.0436973116053115,0.00238227674440578,0.00666709304777484,0.00341401834558929,0.249334446645222,0.132142746942174,0.057232304696077,0.161047635462537,0.00821870038526221,0.271455275762128,0.315466406439651,0.00818511078366606,1.30034729306877,1.06802378601302,2.58841627650487,2.30746385085871,-0.68892782723938,1.76817906477827,1.47217604288719,0.441950797833792,9.81567848687144,10.8511662906542,10,1.11658069369783,0.625143646584105,2.22826108649859,1.89558475234474,-0.730785127189293,1.48178640379306,1.13087014442232,0.0545917297293679,7.74744160015136,8.72108927204612,11,10,11,11,28.7668010780777,26.820796970046
2026,13510,"José Ramírez","CLE",4,"batx,steamer,oopsy,atc",9,648.892888888889,0.888512850785126,0.09619259197201,0.04959100896693,0.00492477313502641,0.00708915294191603,0.0128632687438381,0.239715169668652,0.136076598792602,0.0394756722617672,0.132410196088643,0.0528534388753524,0.269793700177583,0.335907761640662,0.0515040391109061,1.42326726762198,1.38871146508327,0.981364513385581,0.717371668295708,2.15722667410154,1.18369451086909,1.37439722430262,1.37921665011924,9.22603332365978,10.3793304640843,12,1.32779757368852,0.96082361593777,0.573984554150679,0.351239654228249,2.07883439690841,0.861842435170569,1.02447073824944,1.01503221712167,7.17899296833364,8.41414042507323,14,12,14,12,27.6099525384514,26.3343579987354
2026,18345,"Kyle Tucker","LAD",4,"batx,steamer,oopsy,atc",9,617.635333333333,0.854178635043099,0.1307641163001,0.0454741582397624,0.0035142099347391,0.00607905721220101,0.00796081081272452,0.230217187383024,0.152517999550737,0.0465616706721328,0.142209311151139,0.0328123186350306,0.269518784406739,0.360981303683123,0.0322854878949573,1.18949178795513,2.7290147734594,1.53126301976349,1.35191713853955,0.894523090132042,0.60658004033512,1.35821924267277,2.52887500305861,9.6610090928575,9.97640829839887,14,0.926094533860907,2.36378669448425,1.14004235959961,0.967529198475646,0.832339647239201,0.249715676953643,1.00686643842859,2.1931167767365,7.48637454904184,7.62740104089395,12,14,13,13,28.2355041060807,25.0875681817875
2026,26668,"Elly De La Cruz","CIN",4,"batx,steamer,oopsy,atc",9,645.555111111111,0.892183865359451,0.0940517405364011,0.0473177714282655,0.00878666362808346,0.00585716342096776,0.016110509442701,0.232750190142192,0.143178656488879,0.0369375851190055,0.123247281868847,0.0620067775439107,0.260876932635875,0.326801930678593,0.0601603046674722,1.39830400395171,1.96767134609515,0.467167791395909,0.490088001795348,2.7259634856983,0.760489839517478,0.849671774596393,0.961701063040728,8.65935624305028,9.67474659381946,15,1.2849024894194,1.56685012646204,0.0446776645289786,0.130494957731468,2.64027055548044,0.412962851026658,0.453483309062488,0.587193228888219,6.53364195371148,7.6050773087663,15,15,15,14,26.2966001315246,25.0521905174011
2026,25878,"Corbin Carroll","ARI",4,"batx,steamer,oopsy,atc",9,617.244666666667,0.870528776057755,0.105703156167753,0.0452757166043691,0.0151385880388079,0.0139745954355697,0.0114465069737357,0.226879429387872,0.163359507488076,0.0410401474615768,0.127865738266124,0.0546775337528662,0.260622549911917,0.332582585555626,0.0532350649954018,1.18656998918467,3.61281471057926,0.726342447315011,0.857469166750665,2.27095910708966,0.403771866955291,0.834702102167237,1.22675249269456,9.8926293900418,9.9996217211869,13,0.921073924130873,3.28890466804438,0.311468418197124,0.48730653599139,2.1911068909336,0.0346035699984519,0.437193848010275,0.858798263532352,7.67165785530609,7.59946200977661,10,13,12,15,28.6125737483868,25.043291639653
2026,28806,"Jackson Chourio","MIL",4,"batx,steamer,oopsy,atc",9,628.674444444444,0.920654591078185,0.0631156572924226,0.0511506298516198,0.00557115245265111,0.00654122189779354,0.0104744868053699,0.247568160070005,0.132696280470835,0.0373018697497579,0.130370337302787,0.0381509450081849,0.268904497375152,0.310683817362428,0.0374411932543968,1.27205337824036,1.11314784999489,0.86689343182257,0.522709398095025,1.23326494231976,1.66085631863989,1.32207026408938,0.222662136024667,7.99099558320188,9.03559675152063,16,1.0679624570402,0.67237728043764,0.456149629222927,0.162177833744303,1.16673320215241,1.36795261858951,0.967530415446249,-0.170119016654912,5.86088343663324,6.85458610873178,17,16,17,16,24.9274707776295,23.8628452211971
2026,16252,"Trea Turner","PHI",4,"batx,steamer,oopsy,atc",9,628.865777777778,0.915269342469094,0.0638276336897796,0.0464402506767697,0.00623704744582924,0.00835229824610485,0.00823555499734711,0.255855025612098,0.135050874631461,0.0282402968730242,0.113400352227116,0.0429732767789092,0.279540692275222,0.319682659301878,0.0420755541936679,1.27348436159723,1.30509441159235,-0.0854139333682927,-0.288747179965253,1.53775325164506,2.16438115958928,1.947978938505,0.635272120882393,7.85453100959537,8.9211269753943,17,1.07042135634484,0.87329742835659,-0.524142208271784,-0.625933071022139,1.46731291359703,1.9020252234349,1.64862180354353,0.252693074485899,5.81160344598297,6.8444125463396,18,17,18,17,24.8271811788416,23.8467226089983
2026,19627,"Brent Rooker","ATH",4,"batx,steamer,oopsy,atc",9,642.969111111111,0.886104312635356,0.094716948513308,0.0481814012432378,0.00247301428433439,0.0121204414841507,0.00311005519884823,0.232739352517294,0.136482625788874,0.0513623370630863,0.149101188527818,0.0100228613353296,0.262654575989034,0.327456301030602,0.00997296558247548,1.37896329161277,1.42181079368672,1.91801560419644,1.78181296071125,-0.571461602199468,0.759831325954636,0.954280838760158,0.991704894961611,7.6432532127225,8.72360946891477,18,1.25166879463646,0.995470352736161,1.53816004251139,1.38505688206031,-0.614826770347209,0.412264386869121,0.567315143691362,0.617938929143341,5.53510883215759,6.63359601580707,21,18,19,18,24.2644876084558,23.5126298855402
2026,11579,"Bryce Harper","PHI",4,"batx,steamer,oopsy,atc",9,624.220444444445,0.8621371697402,0.122128546586932,0.0508611250133809,0.00158290560163402,0.00772377677246943,0.00582405759720905,0.234035510015516,0.136908143988339,0.0445021799227272,0.144285265096695,0.0162987843749398,0.271459714567279,0.356164056602449,0.0161673850326973,1.23874188065427,1.45649904555206,1.64775965917331,1.16749139493047,-0.164473814591704,0.838588184603112,1.47243725346803,2.30799722140767,7.65704360378955,8.43432655497562,20,1.01072236556177,1.03178029565897,1.25996236534915,0.788409398861211,-0.213063326516817,0.495799253924586,1.13115438441509,1.9667776182729,5.50476473725396,6.17795003768244,20,20,20,19,24.2027344087633,22.7905422703997
2026,19251,"Pete Alonso","BAL",4,"batx,steamer,oopsy,atc",9,660.341111111111,0.880210600677962,0.0924615998136906,0.0423656090197462,0.00100894305055701,0.0196413525885472,0.00149842319826943,0.223117448709092,0.133477957309863,0.0559224886067351,0.15595625582518,0.00409395531565748,0.253481892330359,0.315579048522782,0.00408559788280033,1.50888860280847,1.17687016105849,2.30270251152411,2.1901708713502,-0.958275374527782,0.175187161035301,0.41449548097234,0.44711560109712,6.81003941422111,8.14632533381165,22,1.47492314334848,0.739078637617903,1.93415134639972,1.78166630161978,-0.996675164877965,-0.207848876018559,-0.0200599377509075,0.0598842368141195,4.70523545033845,6.17692674865134,24,22,23,20,22.5756141446173,22.7889206071534
2026,35110,"Nick Kurtz","ATH",4,"batx,steamer,oopsy,atc",9,596.105111111111,0.868503465081372,0.11722197745725,0.0429033610224275,0.00334852593016193,0.00638683472817485,0.00176089243477207,0.224731585616022,0.148544586389451,0.0595666237013371,0.154063350375526,0.0057394617245669,0.258757270006938,0.341953563073272,0.00572305376608652,1.02846710327089,2.4051020555615,2.19647803381964,2.51650024419534,-0.850690708587846,0.273265019931935,0.724935885610649,1.6564254347992,8.2940576338021,8.67120791777017,19,0.649401249273796,2.02473091431686,1.824805359755,2.09860715124556,-0.890471521408869,-0.103820845385908,0.317750184970271,1.29909520695346,5.92100249276671,5.95992211012985,16,19,16,21,25.0498189343474,22.4450212435524
2026,13613,"Ketel Marte","ARI",4,"batx,steamer,oopsy,atc",9,616.695777777778,0.872934975670054,0.107848575457975,0.0496408014053723,0.00317332925883338,0.0107408650138382,0.00296918065529406,0.239321409665673,0.141550076710313,0.0435455798162381,0.1385972447694,0.00905288362663924,0.274157201092754,0.347169985123649,0.00901215191738021,1.18246484529216,1.83490949099067,1.3285641132206,1.0818286231862,-0.634589298184994,1.15976894554347,1.63117637316986,1.89560596910574,7.58412309321796,8.23457796852843,21,0.914019938901528,1.42788159613991,0.93138694978529,0.70521115219031,-0.677144120676812,0.836465357503941,1.30388860556006,1.5441896680223,5.44170947940423,5.93305188487274,22,21,21,22,24.0744107944976,22.4024384977241
2026,18360,"Austin Riley","ATL",4,"batx,steamer,oopsy,atc",9,642.567333333333,0.902456960031617,0.0771145072047412,0.0460788999045588,0.00353237807001697,0.0124185016014046,0.00193094558381718,0.237762871121662,0.131741153789146,0.0467400437438327,0.145880743148926,0.00416373077994885,0.263461729092689,0.314877378326403,0.00415508643977441,1.37595839276351,1.03528590439684,1.73729335607198,1.36789030394347,-0.95370981446292,1.0650693430821,1.00177941639111,0.414943002550417,6.6295669021861,7.78804271497134,23,1.24650539168315,0.590875254578885,1.35212709646293,0.983042814581336,-0.992168211130151,0.736020534823483,0.619001393608761,0.026916145473199,4.5354042746084,5.72272532848324,28,23,25,23,22.2299910986121,22.0691222636402
2026,5361,"Freddie Freeman","LAD",4,"batx,steamer,oopsy,atc",9,637.936444444444,0.876658224691619,0.102930566826403,0.0511513006246834,0.00194831839843304,0.0121027584523463,0.00365371278319035,0.240080689704949,0.134399447784749,0.0363546400037364,0.137069232990007,0.0126683052154563,0.273858937203723,0.343011256531352,0.0125887335576083,1.34132394192299,1.25199008242618,1.24281643193945,0.437885734609733,-0.39959955287434,1.20590416507497,1.61362442370262,1.70492221745848,6.69394522680161,7.59300375266864,26,1.18699203209033,0.817710448405476,0.843119490017026,0.0797945541179323,-0.445170847238387,0.885399501098212,1.28478920317901,1.34879111069375,4.6526343816696,5.5593201419593,27,26,24,24,22.4685658273792,21.8101649434762
2026,31347,"Zach Neto","LAA",4,"batx,steamer,oopsy,atc",9,636.431777777778,0.894750986155899,0.0699103013060961,0.0473667262408541,0.00228419986542274,0.0254602556867067,0.0136610340134647,0.225644843750921,0.132317082466279,0.0421590581341401,0.123178904780079,0.0438864092023471,0.252187309365653,0.295555145057017,0.042950680094895,1.33007052925246,1.08223562131605,0.463330663375216,0.957666719412247,1.59525106193718,0.328756225235659,0.33831309479262,-0.471009482263002,6.09562391532143,7.5416724412674,27,1.16765497379564,0.640019891448923,0.0407277787929232,0.584621396722776,1.524072646884,-0.0449631085825136,-0.102958880156768,-0.880942211092079,3.80917469890498,5.25944458559554,30,27,32,25,20.752042912864,21.3349354106164
2026,27769,"Pete Crow-Armstrong","CHC",4,"batx,steamer,oopsy,atc",9,615.500666666667,0.915283296409707,0.0571462073211093,0.045721621966887,0.0086506536902723,0.0133920295982371,0.0135862046909189,0.228367270759052,0.135458182539035,0.0380972930652002,0.125190367791251,0.056141340206943,0.249504466709756,0.285513478080161,0.0546220212205797,1.17352660081688,1.33829816010994,0.576208254711144,0.593938917565695,2.36208536195988,0.494175782160116,0.18043572359038,-0.931434511077327,6.71866880091403,7.68632943719554,25,0.898661099807031,0.908053466746107,0.156922387243208,0.231358074010885,2.28106339354814,0.130492095360233,-0.274755377467945,-1.35275161074507,4.33179513924766,5.15503955330489,25,25,27,26,21.8156266024861,21.169478928183
2026,12916,"Francisco Lindor","NYM",4,"batx,steamer,oopsy,atc",9,639.101333333333,0.884541865204442,0.0879821452149496,0.0437954333291243,0.00190124907914326,0.0161546283960165,0.00948351701187497,0.226670856170081,0.13719511132488,0.0396737807521259,0.122679791549339,0.0363234370331361,0.256257917331806,0.314653001385031,0.0356792930220975,1.35003615418394,1.47989262838717,0.435321846421166,0.735112124600363,1.11750399276,0.391098583458532,0.577856358158697,0.404654993603844,6.08682168796988,7.33307214209579,28,1.20196247361754,1.05626753879825,0.0118958956829614,0.368469716128361,1.05245823083306,0.0211614257811063,0.157703514253538,0.0163737574166524,3.86991879509481,5.13416903765006,31,28,30,27,20.8756630872031,21.1364042570579
2026,11493,"Manny Machado","SDP",4,"batx,steamer,oopsy,atc",9,625.526222222222,0.906321401254148,0.0812965453637235,0.0437237272423768,0.000279364813899153,0.00379532813819394,0.00490982098895036,0.238858409893524,0.123345333090009,0.0437607888500288,0.139672667893764,0.0148990041955266,0.263547136328235,0.320154955257247,0.0147891042873345,1.24850780191435,0.350858438323485,1.38891380459988,1.10110041942986,-0.255030070228788,1.13163624742654,1.00680538010165,0.656927577029373,5.97279202156698,7.28532841368675,29,1.02750342516,-0.125549497074847,0.993510075171998,0.723928497251921,-0.302457146756463,0.806625909391886,0.624470467197382,0.274883978812342,3.74803173034188,4.98997692584919,33,29,33,28,20.6276109942499,20.9078949688581
2026,16478,"Kyle Schwarber","PHI",4,"batx,steamer,oopsy,atc",9,659.902888888889,0.835597865530818,0.146388861260629,0.0316474472891287,0.00142525271327958,0.0106639200262671,0.00407953264784249,0.194940756754143,0.144758534474761,0.0624635650231587,0.155187638696413,0.00913676849699239,0.233294943411932,0.341329618014772,0.00909528074554875,1.50561113570076,2.09646303011637,2.25956990124347,2.77591901440493,-0.629127540528023,-1.53687927265179,-0.773446875926784,1.62781664681605,5.69810939235893,6.88456235126771,33,1.46929137862286,1.70166287845362,1.88975124267956,2.35056242184303,-0.671752473476462,-2.02378268016533,-1.31273623688577,1.26977904419426,3.40299653107152,4.69920652247303,38,33,35,29,19.9254306316739,20.4470948801764
2026,16578,"Yandy Díaz","TBR",4,"batx,steamer,oopsy,atc",9,627.151555555556,0.888084906584822,0.0939393021546172,0.0445436088517019,0.00136585348072897,0.00924521479070753,0.00150385814742471,0.251123197711992,0.125860103506784,0.0331637025249409,0.121147364654344,0.003671731409599,0.282769356679757,0.34506249986661,0.003665007058807,1.26066368144061,0.555862571425906,0.349326401391998,0.152139844512001,-0.985909171418795,1.87686679378977,2.1379763084819,1.79897470634482,5.34692642962339,6.67696257194822,36,1.04839121785936,0.0890386695697518,-0.0766266086105153,-0.197730402937117,-1.02395423747693,1.59706798243068,1.85537013240034,1.44516912131496,3.29155675323556,4.58029487104104,43,36,37,30,19.6986397889665,20.2586489486478
2026,19612,"Bo Bichette","NYM",4,"batx,steamer,oopsy,atc",9,598.655333333333,0.920678077729622,0.0641389877613978,0.0482988415497078,0.00327039440488942,0.00622825773738915,0.00393100556007738,0.261204718779415,0.124267242327583,0.0301578960148848,0.124852720646372,0.0098277163567173,0.283709067368631,0.325343706540813,0.00977973843847316,1.04754023335611,0.426012497233729,0.557260455908147,-0.117027715925986,-0.58415707567769,2.4894381292624,2.19327550872532,0.894839366451622,6.01234203288203,6.93987545441412,32,0.682175149877823,-0.0468819527995702,0.137417789059882,-0.459153990256659,-0.627359276975107,2.24680269695366,1.91554474028482,0.518678324282093,3.84854515614485,4.53845461989207,32,32,31,31,20.8321656423651,20.1923423671799
2026,13624,"Corey Seager","TEX",4,"batx,steamer,oopsy,atc",9,537.457333333333,0.871210372104139,0.109577695716345,0.0453205988594602,0.000739649072845517,0.00879671797009335,0.00150372953747278,0.239770748037713,0.135638306762133,0.0511964343613333,0.151114588023348,0.00448506946349603,0.275215672029502,0.349348443754058,0.00447504151230829,0.589839957362881,1.35298189026698,2.0310018655346,1.76695650692703,-0.932688020870983,1.18707155244164,1.69346426344938,1.99549146421213,7.68862801511153,7.72026123478711,24,-0.104304221091453,0.923423667757272,1.65446651433695,1.37062784968807,-0.971416266118159,0.865424354556954,1.3716680554802,1.64654491052844,5.10988995460983,4.42285814174408,19,24,22,32,23.3991256214989,20.0091501758035
2026,29490,"Jackson Merrill","SDP",4,"batx,steamer,oopsy,atc",9,608.198888888889,0.917062637412854,0.066515056170709,0.0508655740537106,0.00572001100483549,0.00553116389219601,0.00423770518587907,0.246487906226736,0.127146285796246,0.0376423390518571,0.13287121696936,0.0127132391849638,0.268779793408778,0.313002962397445,0.0126331044265334,1.11891655303542,0.660712176584212,1.00723569584422,0.553198150828602,-0.396684283425256,1.59521815402215,1.314731803764,0.32899830730316,5.85332825065334,6.83435997341802,35,0.804823105205507,0.198790039963295,0.600615986309623,0.191789422523948,-0.442292999968223,1.29833232837985,0.959544965916919,-0.0611535999365796,3.61160284833092,4.4052367724723,35,35,34,33,20.3499648815087,19.981224608315
2026,22715,"Maikel Garcia","KCR",4,"batx,steamer,oopsy,atc",9,643.686666666667,0.900211934092777,0.0840915930869381,0.0496835971903527,0.0055145635450984,0.00252551731018195,0.0110426037129137,0.243766474024173,0.128208685744765,0.0203040855388004,0.103349116356527,0.0410331584077793,0.270787872046862,0.327858067111112,0.0402136415825937,1.3843298947014,0.74731904097282,-0.649460743436184,-0.999428535137865,1.41542125582373,1.42985904327158,1.4329013042568,1.01012645381448,4.76094126045229,6.17162681725121,45,1.26089038099498,0.289445813418865,-1.10476407898856,-1.3161680644516,1.34655124597867,1.12294123774973,1.08813278137826,0.63681597552248,2.68702931608034,4.19165529504363,51,45,46,34,18.4683673532659,19.6427501191746
2026,25931,"Michael Harris II","ATL",4,"batx,steamer,oopsy,atc",9,554.817111111111,0.933656032253939,0.0477257944317139,0.0482932447923474,0.00500560652496742,0.00831288976578752,0.00879258265198187,0.25269790931178,0.127183013042838,0.0352893174817131,0.12741454712375,0.0325770813162729,0.270654181606627,0.300423703743494,0.03205769809437,0.719673858471904,0.66370618243808,0.701022881854265,0.342486957817772,0.879556769603444,1.97254910018135,1.42503401647052,-0.247778988892525,6.70402976683734,7.21358459237009,30,0.118793055074976,0.201924016909914,0.285404812834681,-0.0128595919250356,0.817565443540406,1.698555127565,1.07957188075818,-0.652192168261896,4.18895474475812,4.14395332728398,26,30,28,35,21.5249324350352,19.5671541481998
2026,25976,"Riley Greene","DET",4,"batx,steamer,oopsy,atc",9,626.175111111111,0.894470385825263,0.0907555391026942,0.0438284879240425,0.00521775234565446,0.00773667109374891,0.00227622223134625,0.231402866902672,0.132261317524852,0.0441868102019639,0.137446042143261,0.00644860295859613,0.258703776636689,0.322158406005366,0.0064278996757056,1.25336084651603,1.07768966221039,1.26396189142662,1.13925028955996,-0.804380690406888,0.678624058488338,0.721787958670842,0.748788706317648,5.3302940164653,6.42174009682732,40,1.03584254939874,0.635261406752239,0.864886329267706,0.760980792442907,-0.844755966901467,0.326130449988614,0.314324723690215,0.369016446746496,3.09267028463895,4.10554978180435,44,40,42,36,19.2938863814129,19.5062939060389
2026,29518,"James Wood","WSN",4,"batx,steamer,oopsy,atc",9,627.444222222222,0.870560449679053,0.116054768208447,0.047491726885078,0.0034175695161076,0.00627421250420108,0.00825526193549917,0.224105694729815,0.133913555719093,0.0395715333538341,0.125799417912998,0.0269510345844559,0.257426919420053,0.340160462938262,0.02659425170312,1.26285253751609,1.21238015181914,0.610386417751576,0.72595595214972,0.520595614751579,0.235234765026941,0.646648680442954,1.57420918691608,5.214054119458,6.38074037365303,41,1.05215239136018,0.776248736091425,0.192104908636795,0.359576967521253,0.463212133279385,-0.14415831366602,0.23256085397449,1.21484609770033,2.93169767719751,4.0380062667069,46,41,44,37,18.9662913879251,19.3992539274668
