"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,13510,"José Ramírez","CLE",4,"batx,steamer,oopsy,atc",9,646.364444444444,0.888496951242398,0.239572343865396,0.136238728168698,0.039257164147751,0.13270657790388,0.0527077244797576,0.269637778194285,0.0513656300270348,1.43513980132451,1.41584351573755,0.989356050377807,0.704911434779935,2.18796530142653,1.19745938786102,1.39511299071662,7.93067549150735,9.08099640895604,1.29422162629093,0.948592845240204,0.565038196462796,0.321975745640328,1.90345842649708,0.856193427802164,1.00726732569682,5.8894802679335,7.07920747640463,15,12,14,11,42.8679232025572,38.8404580098171
2026,28163,"Junior Caminero","TBR",4,"batx,steamer,oopsy,atc",9,615.767333333333,0.91857485329203,0.249628513711993,0.133155453493022,0.0572614655175655,0.161547221954108,0.00811882639248864,0.271756311222067,0.0080860460273652,1.21217093784593,1.16108234764815,2.62200187318765,2.3339261184101,-0.686577120066657,1.8054234841814,1.51936148588037,8.44802764120657,9.32749031351549,0.905113114720762,0.680886985784499,2.1820311965711,1.87470539717449,-0.731279336008872,1.47672993578596,1.13658273978469,6.38818729402794,7.07581395923376,11,11,11,12,45.5991483164179,39.8675966436303
2026,26668,"Elly De La Cruz","CIN",4,"batx,steamer,oopsy,atc",9,640.668444444445,0.89232059599406,0.232892917539812,0.143721393181486,0.03696494604325,0.123393509686223,0.0619523089575199,0.260996909166223,0.0601090149917446,1.39363161312458,2.03411229798996,0.462150697521585,0.497513387301383,2.7686832442953,0.793642482228033,0.888340162743311,7.94973372246084,8.93707930687367,1.22178465425605,1.59827653514001,0.0428873703142438,0.124289929038229,2.43573079165714,0.444025778424626,0.479828035494769,5.86699505883031,6.84235102234485,14,14,15,13,42.9685361390961,38.2407563016575
2026,18345,"Kyle Tucker","LAD",4,"batx,steamer,oopsy,atc",9,614.961111111111,0.854396636301791,0.230217362553821,0.152497434141084,0.0466620415533515,0.142291172369494,0.0328662900977597,0.269450221094391,0.0323377433257035,1.20629579323024,2.75924861610842,1.53193228724542,1.37489877705073,0.924171557134528,0.631886923797042,1.38411307373938,8.42843395456638,8.76136069639191,0.894860253666513,2.36025781635444,1.10241253986454,0.960588290358566,0.745094898024508,0.278925191098429,0.995818826324914,6.34213898936699,6.45659507827137,12,15,12,14,45.4957085818853,37.5085378971969
2026,19556,"Yordan Alvarez","HOU",4,"batx,steamer,oopsy,atc",9,551.571777777778,0.853694980878452,0.252811104238972,0.153340658476278,0.0574845849152702,0.162244518760234,0.00727131304332382,0.296137508011151,0.00724500450142075,0.744361738127063,2.82892155776694,2.66147528840674,2.35411378176887,-0.742437396925676,1.99783280136761,2.94927877846421,9.84426777051154,9.43971911522636,0.0887276402577311,2.43347091577371,2.22112616451081,1.89394769364201,-0.782479547828339,1.67311818718585,2.62481281096717,7.52791105354177,6.44429984653772,6,8,6,15,52.9702322258112,40.3352533926677
2026,19251,"Pete Alonso","BAL",4,"batx,steamer,oopsy,atc",9,657.784222222222,0.880233400870182,0.222939019446119,0.133875354922717,0.0558752192272792,0.156345005981748,0.00400004717236795,0.25327261976849,0.00399206825396658,1.51835860139496,1.22056551033402,2.32750858233614,2.2084996708285,-0.958490842305171,0.191861411332011,0.435323230133772,6.50830293392047,7.83591436345583,1.43944882494498,0.743392552505631,1.89036132963928,1.75515253727483,-0.980509038367281,-0.170199842076121,0.00833683431759502,4.67764636392132,6.10973167153801,21,18,20,16,35.3588799854638,33.6522085336846
2026,16478,"Kyle Schwarber","PHI",4,"batx,steamer,oopsy,atc",9,657.500222222222,0.835641458801606,0.195157612200789,0.145261242280109,0.0626099852294122,0.155888143231846,0.00904799343001659,0.23354228077753,0.00900730558221604,1.51628902178668,2.16134512552273,2.30164594698981,2.817855873157,-0.625388923996083,-1.48771425296835,-0.721828863579161,6.68403279049178,7.85626164541439,1.43583715007526,1.73197420068725,1.86474664963023,2.33597323411055,-0.675195679145317,-1.88450834142255,-1.19600452984868,4.80882721393544,6.05431780084498,20,17,18,17,36.2865997171818,33.7369955365522
2026,19627,"Brent Rooker","ATH",4,"batx,steamer,oopsy,atc",9,639.083333333333,0.886251814430425,0.233083576281522,0.137158181406914,0.0517217090149553,0.14934534778789,0.00999836569344832,0.26299926554319,0.00994871272656022,1.38208050878508,1.49181500890994,1.93126352305814,1.83269341289575,-0.562862565786753,0.805169104329419,1.00577508745638,6.88015899219158,7.94907493533847,1.20162653465849,1.02842453240969,1.49791522882035,1.39694488832723,-0.617885494437546,0.455790765651558,0.602052018148501,4.96281645542977,6.00332575690831,18,16,17,18,37.3219966086029,34.1237479634842
2026,28806,"Jackson Chourio","MIL",4,"batx,steamer,oopsy,atc",9,626.981555555556,0.920667511329938,0.247422667589728,0.132996998651202,0.0372041598748425,0.130957545632033,0.0381490442156811,0.26874269434393,0.0374393623123232,1.29389180275389,1.14798972865124,0.890344730532862,0.519157262072603,1.26301077045611,1.67206503212636,1.34261778767112,6.78645932659307,7.8348899282249,1.04772622945111,0.667129116610875,0.46697613739035,0.14492024408025,1.05566692649102,1.34061369364401,0.952631340685434,4.72303234766761,5.68215642978164,19,19,19,19,36.8273337759622,33.647939718172
2026,31347,"Zach Neto","LAA",4,"batx,steamer,oopsy,atc",9,633.564222222222,0.894714310386365,0.22549878839738,0.132778919326861,0.042145963294647,0.123441078915647,0.0437824961890738,0.25203440447935,0.0428511307716371,1.34186135451958,1.12997052853145,0.464843553602699,0.966287654367201,1.62244948437063,0.346616913773047,0.362703929727814,5.87202948916461,7.31672429621493,1.13143908781633,0.648194341382186,0.0455544089166315,0.571111993727822,1.38511997118299,-0.0122440686065139,-0.0672439193196267,3.76917573441944,5.16243624626587,29,22,27,20,31.9998410549979,31.488746612351
2026,21534,"Cal Raleigh","SEA",4,"batx,steamer,oopsy,atc",9,626.108222222222,0.864306439938207,0.200500397961944,0.13538636029704,0.0608193911369162,0.158489869691265,0.0128890060410398,0.231978368663178,0.0128066497086156,1.28752760255002,1.34541507277771,2.44892760369162,2.65584436217508,-0.373044172593897,-1.16470639146001,-0.813549749790731,6.19996407714052,7.28555841662909,1.03661990532123,0.874585856678764,2.01061625870523,2.18154855057677,-0.443902433751446,-1.55482082920789,-1.29146584199835,4.10464730832265,5.06171433178852,25,23,25,21,33.7310857843454,31.3588785775345
2026,16252,"Trea Turner","PHI",4,"batx,steamer,oopsy,atc",9,626.798666666667,0.915455810202037,0.255832804007867,0.135508901293172,0.0281723150211506,0.113712117524638,0.0429562851504304,0.279459479263566,0.0420592625328283,1.29255904530662,1.35554024506924,-0.0859051795964054,-0.298036784212413,1.56985519777336,2.18051517421651,1.97113968551126,6.01452769855691,7.08268755679204,1.04540040126818,0.885225499960225,-0.499914077854608,-0.63400547063234,1.33691328898071,1.85957834561289,1.6067846918014,3.99319798733506,4.97619202542014,28,26,26,22,32.7521230130389,30.5135169115494
2026,11579,"Bryce Harper","PHI",4,"batx,steamer,oopsy,atc",9,620.391555555555,0.862209837227407,0.234133914193018,0.137430182843231,0.0445433528047896,0.144751263053974,0.0162283432936018,0.271550965999087,0.0160980712406133,1.24586881113916,1.514289621433,1.67119605586148,1.18320152590185,-0.15443461246468,0.868669199190069,1.50731832459388,6.32879060106088,7.08834631868965,0.963920111875638,1.05204110437998,1.24034113152523,0.777868018425137,-0.243530068741063,0.520604012617875,1.12404845205236,4.3112443100828,4.91964136760784,23,25,22,23,34.4111916612945,30.5370969387106
2026,35110,"Nick Kurtz","ATH",4,"batx,steamer,oopsy,atc",9,568.148222222222,0.869049043200436,0.224860181323641,0.149285432136249,0.0598143072443523,0.154747161853001,0.0056811517669969,0.258742798329944,0.00566507488569202,0.865158468408943,2.49385111872918,2.23705590250844,2.56490518127402,-0.847373126054226,0.30800875794314,0.756140250980178,7.62160630280949,7.75166631669198,0.299533019938207,2.08137518417727,1.80077585550949,2.09486795518972,-0.87866116132753,-0.0516506229464578,0.342236941860218,5.3462402305407,4.91597652490207,16,20,16,24,41.2362734054453,33.3011474240433
2026,18360,"Austin Riley","ATL",4,"batx,steamer,oopsy,atc",9,631.711777777778,0.902281329913979,0.23757663404994,0.13238148499818,0.0467006670141785,0.146057142161419,0.00413460968921875,0.263306605349564,0.00412608567813922,1.32836212477416,1.09713179554009,1.74512082904451,1.37839357762959,-0.949589676087712,1.07680510964373,1.02380006414786,5.67622376054436,6.7486312250873,1.10788124609961,0.613687036737529,1.31355715860318,0.963919433128192,-0.972350439423628,0.733044075839768,0.620812062861406,3.75973851098465,4.76645825437273,32,29,29,25,30.9661360172275,29.1215061647639
2026,13613,"Ketel Marte","ARI",4,"batx,steamer,oopsy,atc",9,617.725777777778,0.873211645960968,0.239406463879925,0.141506360774591,0.0437363425509812,0.140995384437661,0.00879237488853183,0.274167740418142,0.00875394704418151,1.22644261631838,1.85109122374435,1.45857876745334,1.11018388826677,-0.642216485588017,1.18743081067873,1.66078786199874,6.19151082087356,6.85058258650174,0.930018975931101,1.40595596153427,1.02976228934483,0.708269719416365,-0.690619425076376,0.845957464358912,1.28377655783929,4.2293449855091,4.71197675566362,26,28,23,26,33.6864590328694,29.5463368812305
2026,27769,"Pete Crow-Armstrong","CHC",4,"batx,steamer,oopsy,atc",9,598.880666666667,0.914843305838691,0.22808729010261,0.135397159981989,0.0379879508526835,0.124096399660273,0.0561808406010161,0.249318422780072,0.0546594211915089,1.08911354001072,1.34630741635459,0.501940737509201,0.590074038323668,2.40673224775145,0.503109507280351,0.203416047687619,6.43727748722997,7.32035174111167,0.690362587843008,0.875523541200973,0.0822959274153016,0.212516062818272,2.10397504798111,0.147484718155879,-0.233027644893591,4.11215788541455,4.70088208415034,22,21,24,27,34.9839197502796,31.5038621536546
2026,12916,"Francisco Lindor","NYM",4,"batx,steamer,oopsy,atc",9,620.438444444444,0.884492721486793,0.226600468564318,0.137439299856566,0.0396258645193753,0.122989521320913,0.0362392262113129,0.256192575766382,0.0355980305122946,1.24621050229515,1.51504293121269,0.439281238852801,0.738271147378558,1.14071323702171,0.413220998364308,0.606573870989853,5.49274005512522,6.58947894166521,0.964516405613911,1.05283269064693,0.0202371702114157,0.353773258234328,0.943571892793943,0.0557373571386308,0.186571166298267,3.39066877463916,4.33913279797592,34,30,31,28,29.9974818722387,28.4583195466016
2026,20454,"Jazz Chisholm Jr.","NYY",4,"batx,steamer,oopsy,atc",9,585.794222222222,0.88718225616897,0.212597600736485,0.134903969585257,0.0463410987679225,0.128585203052451,0.0535475614876423,0.23963238585781,0.0521630994107209,0.993749319703861,1.3055566643852,0.756048312045046,1.34586013237743,2.24093160473632,-0.43334792546142,-0.364654166894674,6.20879810778644,7.14708127916147,0.52394011413194,0.832702199309487,0.333967271903113,0.932909494656055,1.9520060904408,-0.80833821399769,-0.824264061341704,3.76718695644371,4.30815963945981,24,24,28,29,33.7777227343818,30.78184516956
2026,11493,"Manny Machado","SDP",4,"batx,steamer,oopsy,atc",9,622.099555555556,0.906415969408906,0.238566452342118,0.123552603856375,0.0437918082371885,0.138956253842825,0.014962517962707,0.263197538871356,0.0148516836963315,1.25831543779743,0.367629461429775,1.34314521326417,1.11520237887151,-0.237217151910672,1.13664638049589,1.01740349368495,4.98372171994811,6.32554275181221,0.985641029754076,-0.152882102478412,0.915435442398763,0.713053199421941,-0.319406591252495,0.794122836037378,0.614154636893686,2.93596381388125,4.16184443639109,40,31,37,30,27.3102529484591,27.358499013741
2026,5361,"Freddie Freeman","LAD",4,"batx,steamer,oopsy,atc",9,634.824888888889,0.876950600773048,0.23997644404576,0.13430297925655,0.0364122542793126,0.136939223966533,0.0126622380122032,0.273648759501637,0.0125827422360698,1.3510481503864,1.25589874731419,1.22896276309848,0.447506281750209,-0.387915653990925,1.22189000157635,1.63035048054245,5.11739029013469,6.03643548008452,1.14747119386946,0.780521109593295,0.802347704645953,0.0766246032698495,-0.457533282726986,0.881129255122503,1.25209792397268,3.23056058377407,4.11594422125311,37,35,33,31,28.0159211399216,26.1537907324608
2026,14344,"Matt Olson","ATL",4,"batx,steamer,oopsy,atc",9,667.347777777778,0.864714634825735,0.214788138322663,0.132075989861594,0.0447811206264381,0.139232739772308,0.00153314588480959,0.248391931479162,0.00153197181651632,1.58805064210079,1.07188970522092,1.35879686088515,1.20471456685825,-1.12188547129396,-0.300914978887145,0.149078849064414,3.80065132488401,5.314492631573,1.56107013925885,0.58716236842159,0.93093703146952,0.798373626461297,-1.13027270021777,-0.673166616354698,-0.289580743030299,2.07410384903878,3.7756860393803,55,48,49,32,21.0645427946638,23.145459177826
2026,33333,"Wyatt Langford","TEX",4,"batx,steamer,oopsy,atc",9,609.728888888889,0.867186524623663,0.22001618216325,0.138369980370692,0.0402814930049903,0.125121194460104,0.0342102768898248,0.253712639571667,0.0336381179735677,1.16816727063477,1.59194209844145,0.559953552558288,0.797591884581034,1.01053981079307,0.015155950457919,0.461129671510871,5.14335056746653,6.08036691849519,0.828321220170831,1.13363918799811,0.139752550609613,0.41031606814927,0.824258001582972,-0.350559488798896,0.0351956759350757,2.9857275397119,3.69679905434314,36,34,36,33,28.1529716217891,26.3368527749533
2026,25976,"Riley Greene","DET",4,"batx,steamer,oopsy,atc",9,624.618222222222,0.894355095032597,0.231077087991969,0.13221598122354,0.0440394146492057,0.137639723563292,0.0063858840489642,0.258372864732824,0.00636558068220955,1.27666959685868,1.08345674567081,1.26861748573706,1.13760560755848,-0.800846948062152,0.68386319379453,0.734444250894331,4.6493656815574,5.766368427556,1.01767132942025,0.599317142746969,0.841622241739047,0.734407308640177,-0.836016364303762,0.331976305921611,0.319656167489841,2.68897796416429,3.69261749664027,46,39,40,34,25.5451078542431,25.0284229313062
2026,17350,"Rafael Devers","SFG",4,"batx,steamer,oopsy,atc",9,656.255777777778,0.85964869075759,0.215590555117553,0.13286579421945,0.045758090631216,0.136361870707064,0.00356742433263421,0.250789139139568,0.0035610761677019,1.5072204413435,1.13714872426218,1.19627925624909,1.29311002584106,-0.987116464845931,-0.252403407481784,0.28967115538892,3.89423857536811,5.37284246595452,1.42001134469935,0.655737269026325,0.769977547532821,0.882629619733078,-1.00674660860436,-0.623651848461521,-0.143255008574044,2.0979573239257,3.68260651231777,53,47,48,35,21.5586121611639,23.3886025905484
2026,14161,"Byron Buxton","MIN",4,"batx,steamer,oopsy,atc",9,524.147111111111,0.898345222460249,0.225527745900367,0.144877763407751,0.052341792321845,0.14128398091761,0.0295978629818282,0.251047971605756,0.0291683017166509,0.544511277221134,2.1296594874477,1.47491598366273,1.88879805096245,0.713663656741191,0.348367592451315,0.304851255959298,7.09991604848653,7.02702983826668,-0.260036371750566,1.69867858096274,1.04594287418617,1.45042220562226,0.552148323180063,-0.0104571867163017,-0.127455855525418,4.47669842548436,3.54845033211685,17,27,21,36,38.482146404926,30.2815915295832
2026,29490,"Jackson Merrill","SDP",4,"batx,steamer,oopsy,atc",9,609.108,0.916828215599482,0.24628063510098,0.128946400885888,0.0376326912051778,0.131583990562725,0.0127825462467682,0.268622443016706,0.0127015390906091,1.16364269674937,0.813301734002961,0.925807277677585,0.557930431615426,-0.380025407219707,1.60302137429425,1.33556524411712,4.68367810711988,5.69604565928723,0.820425273702921,0.315435261818298,0.502098691037864,0.181877707163971,-0.450301268696447,1.27014224543041,0.945291190699261,2.63967791045701,3.44287438263574,43,41,41,37,25.726251314202,24.7353883743071
2026,13066,"Teoscar Hernández","LAD",4,"batx,steamer,oopsy,atc",9,562.451555555556,0.916927483731037,0.237741690271537,0.130156214135605,0.047773716183439,0.148383353332249,0.011601989499458,0.259280798634316,0.0115352024976406,0.823645422040924,0.913264750304874,1.87680578533101,1.47548220201316,-0.457491124409903,1.08678388467798,0.787693088410271,5.71849091995804,6.18962052506149,0.227087569793303,0.420477507438308,1.44397959901244,1.05646150007328,-0.52130451737162,0.743229207249968,0.375076520581407,3.36993086619568,3.28912338937232,30,33,32,38,31.189274410195,26.7921119035238
2026,21636,"Jeremy Peña","HOU",4,"batx,steamer,oopsy,atc",9,629.454444444444,0.911184001978146,0.247691756489012,0.128268570218047,0.0282608136060207,0.11203015659205,0.0282655844121886,0.271835058507702,0.0278734842617192,1.31191236760598,0.757294744399281,-0.181119644500092,-0.290029503548049,0.627664500595899,1.68833329250566,1.52397988531534,3.91405575705868,5.28756146874497,1.07917436556238,0.256582496305313,-0.594215683939232,-0.626373162439754,0.473323525693879,1.35721837399904,1.14138947997553,1.94570991518163,3.26445925861238,52,49,51,39,21.6632317792533,23.0332371825453
2026,29518,"James Wood","WSN",4,"batx,steamer,oopsy,atc",9,607.663111111111,0.871039329381984,0.22429029831293,0.134148529688163,0.0394905925293283,0.1255385571344,0.0269411733382213,0.257497326179367,0.0265846492067508,1.15311342709909,1.24313707130671,0.583580120175789,0.726031846694557,0.542062683354712,0.273555440735813,0.683095347526582,4.52148058936667,5.54395231434558,0.80205038324682,0.767110998981471,0.163152600957541,0.342107111036845,0.39486291967251,-0.086816418554602,0.266213228859426,2.38246759534059,3.17276514244874,47,43,46,40,24.8699720194297,24.1016163107964
2026,12856,"George Springer","TOR",4,"batx,steamer,oopsy,atc",9,583.853333333333,0.878890969933989,0.227730398207787,0.137797164587563,0.0431882102621579,0.128128699073177,0.022954682945625,0.259111091134422,0.0226951877924254,0.97960557299123,1.54461215435268,0.730205986417351,1.0605893203508,0.283732523981538,0.48153295660249,0.777740021262733,5.08027851469608,5.81504476539945,0.499257509818868,1.08390435809724,0.308372706895384,0.660997612582714,0.158083590550234,0.125461974554718,0.364717562125356,2.83607775249915,3.15955085367058,38,37,38,41,27.8199992457982,25.2312569415058
2026,30116,"Seiya Suzuki","CHC",4,"batx,steamer,oopsy,atc",9,601.982666666667,0.880460000344348,0.224860414218522,0.133635769338625,0.0433437923865691,0.137627000015948,0.0138493116322908,0.255389698714966,0.0137542862680482,1.1117185961547,1.20076931645537,1.26789721588499,1.07466626563017,-0.310104069235519,0.308022838028115,0.559486445808519,4.65297016291783,5.48687091795336,0.729811233779138,0.722590492537146,0.840908877399568,0.674415349425695,-0.386213020001829,-0.0516362516919458,0.137563491174072,2.52987668144777,3.08927690968496,45,45,44,42,25.5641367691123,23.863758471629
2026,24617,"Jarren Duran","BOS",4,"batx,steamer,oopsy,atc",9,599.182,0.89698764678518,0.235165462058683,0.14011861635899,0.0286359650467496,0.117314651101684,0.03882647387779,0.262172464583565,0.0380916855392746,1.09130943198946,1.73642632180832,0.118031368625365,-0.256086103413841,1.30633675964333,0.931033307546162,0.957284564209289,4.92705108619879,5.51434013541677,0.694194693573318,1.28546481151953,-0.297932750163267,-0.594019295779188,1.09537850596049,0.584257781412833,0.551584025882115,2.76734374652371,3.0668772701038,42,44,39,43,27.0110751868425,23.9782225373741
2026,13611,"Mookie Betts","LAD",4,"batx,steamer,oopsy,atc",9,622.223111111111,0.878705335450939,0.233930550700537,0.136601173904629,0.0342721352070456,0.127740918963946,0.0146562074285637,0.266221839407049,0.0145498432248804,1.25921581828429,1.44579125272748,0.708254064178644,0.253870032176818,-0.257264785448836,0.856374488200037,1.19477377092639,4.26624087011843,5.13045781838744,0.987212306144971,0.980062259239864,0.286631246437157,-0.107943865845763,-0.337781779156121,0.508055052785215,0.798758167247315,2.31623521960532,3.05515346227696,48,50,47,44,23.5225008014771,22.3785872061749
2026,19612,"Bo Bichette","NYM",4,"batx,steamer,oopsy,atc",9,615.121333333333,0.920790674114829,0.260947729926445,0.124467808091823,0.0301015424996119,0.124483003336442,0.0097256828605145,0.28339527892949,0.00967869283469842,1.2074633729623,0.443249873033882,0.523826062811986,-0.123481836151764,-0.580796740796607,2.48974735319431,2.20196789509982,3.9600080850541,5.09966145291363,0.89689782610866,-0.0734193357126115,0.103971429428832,-0.46762474589155,-0.634323536118388,2.17520530065922,1.84702619707486,2.00070693847417,2.99078461386689,51,51,50,45,21.9058250541327,22.2502589344648
2026,13624,"Corey Seager","TEX",4,"batx,steamer,oopsy,atc",9,531.972666666667,0.871299644118126,0.240173000740862,0.135825348651494,0.0514292991561983,0.151716981759382,0.00439372566914093,0.275649143623776,0.00438410143703908,0.601538073704449,1.38168728259434,2.06551982780804,1.80623640444154,-0.932452791306725,1.23377319521132,1.74766973573736,6.15630199245296,6.19160138566233,-0.160517490266158,0.912701096831495,1.63088436515598,1.37172683355427,-0.956643175155554,0.893258187614687,1.37420152004452,3.69140981773472,2.94540728733771,27,32,30,46,33.5005832489032,26.8003661378626
2026,25931,"Michael Harris II","ATL",4,"batx,steamer,oopsy,atc",9,550.643111111111,0.933417909059604,0.25246188493041,0.128669847972131,0.0352062692139474,0.128584987227149,0.0324748105615829,0.270470367538544,0.0319586490049251,0.737594309971341,0.790451047392674,0.756036094347072,0.33838972458058,0.898992879196378,1.97672011089144,1.44394299324997,5.49818416637948,5.95689831624953,0.0769176329959592,0.291423507028364,0.333955171341052,-0.027382141109547,0.722016715884075,1.65156889619725,1.05808864139315,3.04849978233715,2.88875748449579,33,36,35,47,30.0262226310989,25.8223598439573
