"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,13510,"José Ramírez","CLE",4,"batx,steamer,oopsy,atc",9,648.892888888889,0.888517988324769,0.0961873516815746,0.0495922933518406,0.00492461900883713,0.0070885826750157,0.012863859560897,0.239716710930545,0.136066631965695,0.0394762887665243,0.132401565022044,0.0528524627428203,0.269793874834782,0.335904062612119,0.0515031119799792,1.42186525301285,1.38574835414405,0.980081081422236,0.717292733341823,2.15694437659901,1.18367205273949,1.37450065756608,1.37946631295449,9.22010450882554,10.3732500201854,12,1.32209242753186,0.964341861249856,0.578699101917968,0.357373337377432,2.07921642055139,0.865458442552825,1.02644684678369,1.0184282923019,7.19362843796502,8.42021287657141,14,12,14,12,27.6498684087279,26.3895487500341
2026,18345,"Kyle Tucker","LAD",4,"batx,steamer,oopsy,atc",9,617.635333333333,0.854179709791876,0.13076266538925,0.045475656648268,0.00351373704527701,0.00607861656520224,0.00796176924603556,0.230219843056053,0.152514804082712,0.0465653598360664,0.14220556894905,0.0328130425305097,0.269521554325081,0.360982508445303,0.0322861887921215,1.18843467553967,2.72391752569783,1.53000957209154,1.35208037213692,0.894682973844248,0.606567781172506,1.35847275454256,2.52967811203408,9.65416565502527,9.97078802435902,14,0.922552760664944,2.36453990963197,1.14492723310774,0.974363862363073,0.832021881582016,0.243811530876533,1.00884521088298,2.19827672148349,7.49106238910926,7.62762147270488,12,14,13,13,28.2555944734152,25.1291956691212
2026,26668,"Elly De La Cruz","CIN",4,"batx,steamer,oopsy,atc",9,645.555111111111,0.892185948383586,0.0940493450586465,0.0473205471637631,0.00878628783345227,0.00585669994809785,0.0161119406715064,0.232757038613226,0.143190508788575,0.0369404286586258,0.123257623656741,0.0620064208789469,0.260883999613447,0.326806383671873,0.0601599688268437,1.39693881905806,1.96532353602476,0.46717697497471,0.49022029544178,2.72556902895099,0.760747707985886,0.850094265421173,0.962205302008459,8.65607062785736,9.67066799163767,15,1.27942835487145,1.57078240390397,0.0505927415439526,0.136667176596409,2.64105373854988,0.409891527279556,0.450550526161527,0.590416035152967,6.53896646890674,7.6015067838692,15,15,15,14,26.3166452958567,25.0876689400013
2026,25878,"Corbin Carroll","ARI",4,"batx,steamer,oopsy,atc",9,617.244666666667,0.870529326029267,0.105702826184846,0.045276631613993,0.0151382628658039,0.0139740674629187,0.0114476213527283,0.226881251129373,0.163364357521951,0.0410436796332613,0.127873115409703,0.0546769830915425,0.260624477941764,0.33258407731422,0.0532345428818174,1.18551718746427,3.60660150019832,0.726070222294923,0.857644034323948,2.27067321745258,0.403688717530809,0.834819660541785,1.22719665925203,9.88501453980664,9.99329360652628,13,0.917559189444106,3.2881394101336,0.317159471755296,0.493789703391976,2.19158774785835,0.0252736520731166,0.433776152544498,0.862235222576281,7.66728532720094,7.59081911690991,10,13,12,15,28.6144735670333,25.0706737594907
2026,16252,"Trea Turner","PHI",4,"batx,steamer,oopsy,atc",9,628.865777777778,0.91526881104972,0.0638277399736542,0.0464443988623053,0.00623743464871511,0.00835216539126152,0.00823672338671175,0.25586339270793,0.135054789355266,0.0282431227389741,0.113396650978045,0.0429743260562417,0.279549996262279,0.319691132681584,0.0420765602374737,1.27230333018503,1.30342816816183,-0.0859470202930554,-0.288576000216027,1.5377624030168,2.16487123846163,1.94871436000615,0.635867470035902,7.85255647932236,8.91855674933979,17,1.06610231060098,0.878205843319536,-0.518925607606326,-0.620294531458979,1.46742525400327,1.92238952692561,1.65704091169106,0.255669705178393,5.85194370747515,6.8770615309605,18,17,18,16,24.9175192309552,23.9356796527066
2026,28806,"Jackson Chourio","MIL",4,"batx,steamer,oopsy,atc",9,628.674444444444,0.920657239889742,0.0631131144333271,0.0511533099651376,0.00557091999907996,0.00654076630220561,0.0104755413532928,0.247574175267193,0.132707973120175,0.0373049426872994,0.130351253971056,0.0381512753863558,0.268910257303622,0.31068728970052,0.03744151149147,1.27087445803889,1.11249891992934,0.865074552450327,0.522860538048966,1.23330975600492,1.6611532910059,1.32249379214533,0.222910203753595,7.98826530762368,9.03237390243951,16,1.06365665370614,0.678426348740551,0.460283829606598,0.168392306688879,1.1666066772019,1.37979311615649,0.969333579494175,-0.167927916000755,5.88649251159473,6.87269939741495,17,16,17,17,24.9878780823187,23.9287431297684
2026,19627,"Brent Rooker","ATH",4,"batx,steamer,oopsy,atc",9,642.969111111111,0.886109531724907,0.0947120947600259,0.0481836037958733,0.0024725936257166,0.0121198151934046,0.00311039443966903,0.232747077415464,0.136487250354161,0.0513663769934976,0.149110239107016,0.0100244322974252,0.262661746750875,0.32745917217549,0.00997452095407552,1.37762664116645,1.41996848246158,1.91730795210132,1.78198526592117,-0.570856377473206,0.760142387383926,0.954726702949846,0.992145157299268,7.64090105451108,8.72059995727472,18,1.24637364025432,1.00014821361856,1.54370496811627,1.39221580197127,-0.616024197953354,0.409239486216404,0.565456516426116,0.621127327858408,5.54111442864958,6.63113441897622,21,18,19,18,24.2845134993355,23.5446143550547
2026,11579,"Bryce Harper","PHI",4,"batx,steamer,oopsy,atc",9,624.220444444445,0.862132773391807,0.122132942935325,0.0508632712456077,0.00158239452613334,0.00772338659654955,0.00582525560214615,0.234042119600032,0.136911854289521,0.0445072803926429,0.144285737609514,0.0163002681425225,0.271468765395917,0.356175062535357,0.0161688450034484,1.23761210679016,1.45451286176265,1.64669088110606,1.16779058613709,-0.163982910412706,0.838839320567644,1.47307929021622,2.30918673685724,7.65454213616712,8.43168308299483,20,1.00672482891701,1.03629384715141,1.26506692521145,0.795240885064154,-0.214007337529728,0.494010484946354,1.13470462679086,1.97210411322242,5.51803426055151,6.18456653897093,20,20,20,19,24.2375105955292,22.8344966315269
2026,19251,"Pete Alonso","BAL",4,"batx,steamer,oopsy,atc",9,660.341111111111,0.880219248354332,0.0924545290665415,0.042365324144973,0.00100894305055701,0.0196396230532733,0.00149920148914267,0.223119340943037,0.133458800102432,0.0559223522299892,0.155938075266072,0.0040954762893248,0.253481551738596,0.315573870009578,0.00408711265391044,1.50736026619854,1.17358373310362,2.30029654140042,2.18994799254795,-0.957570118632977,0.175085512086886,0.414410163606148,0.447031043059831,6.80311409031058,8.13961212395885,22,1.46842565198236,0.742342659182153,1.93804517209788,1.78874075219526,-0.998121967136738,-0.220973835019033,-0.0279121221723069,0.0619676740235515,4.69054631112958,6.15340378946298,24,22,23,20,22.5523263142753,22.7849426404535
2026,35110,"Nick Kurtz","ATH",4,"batx,steamer,oopsy,atc",9,596.105111111111,0.868512099213477,0.11721299795986,0.0429079126238892,0.00334834997472614,0.00638654692377133,0.00176142332695134,0.22474778620441,0.148548883832819,0.0595716075833869,0.154063631203309,0.00574127161951542,0.258773350892798,0.341960784164269,0.00572485333087331,1.02764755968454,2.40126330141736,2.19515478483302,2.51671890038896,-0.849995309489862,0.274042634453048,0.725868319132904,1.65725516156825,8.29070019041998,8.66892639864587,19,0.647349608615889,2.0269295201958,1.82978705974093,2.10635020401375,-0.891831214523088,-0.114378904885758,0.314127197871029,1.30337471429425,5.91833347102855,5.95442390165933,16,19,16,21,25.0527223913813,22.4685312922991
2026,13613,"Ketel Marte","ARI",4,"batx,steamer,oopsy,atc",9,616.695777777778,0.872936610557238,0.107846886074551,0.0496422812252326,0.00317277796598371,0.0107404780905379,0.0029700471455019,0.239324190620276,0.141553526429275,0.0435493997803507,0.138602627507841,0.00905447403600141,0.274159873381303,0.347171076694827,0.00901372805688154,1.18141810012284,1.8321440366853,1.32791253464787,1.08201760316657,-0.633965949089498,1.15981943620038,1.6314691884394,1.8962229183889,7.58081495017286,8.23134201290758,21,0.910543193473983,1.43142956345324,0.936840127652549,0.711872661490975,-0.678380468140147,0.83976480946521,1.30864636544389,1.54849977103207,5.4607162528397,5.9462699594354,22,21,21,22,24.1207821214817,22.4555651584836
2026,18360,"Austin Riley","ATL",4,"batx,steamer,oopsy,atc",9,642.567333333333,0.902462748347638,0.0771094555834865,0.046080697636123,0.00353186684905123,0.012417628091896,0.00193165649426667,0.237768716875704,0.131741434774182,0.0467419113278581,0.145881600742018,0.00416546647802035,0.263466516829693,0.314878172459191,0.00415681493933899,1.37462617561451,1.03386453985768,1.73620641071074,1.36788959502393,-0.952991731982826,1.06529663624507,1.0020928627507,0.415123183363529,6.6269844882198,7.78473149454966,23,1.24123804482356,0.596146986868669,1.3572356560565,0.989729852707788,-0.993598229965581,0.737946456058005,0.617473420796295,0.0292376688441977,4.54617218734523,5.72483403689352,28,23,25,23,22.2583075262179,22.1034449540012
2026,5361,"Freddie Freeman","LAD",4,"batx,steamer,oopsy,atc",9,637.936444444444,0.876659843073852,0.102928840552021,0.0511532565193282,0.00194778595067846,0.0121023862244328,0.00365456112015538,0.240084670674066,0.134398053223026,0.0363577495198923,0.137065714895664,0.0126696174886614,0.273862972703588,0.343013511226087,0.0125900294136631,1.34004282293914,1.24999827700087,1.24170367147341,0.438044557460969,-0.399057003304813,1.20603217636734,1.61399457635361,1.70553802150972,6.69075907829053,7.58944956383304,26,1.18204519461249,0.82229928761704,0.848076071387963,0.0859542546664889,-0.446275490757239,0.889544387645922,1.28945597235324,1.35290164186005,4.67109967752591,5.56969227605341,27,26,24,24,22.5127231257393,21.8567435700357
2026,27769,"Pete Crow-Armstrong","CHC",4,"batx,steamer,oopsy,atc",9,620.121333333333,0.91459336835989,0.0573666484771853,0.0456872015850211,0.00864557899492935,0.0133914490606246,0.0133706897571288,0.228197163671346,0.137542245437608,0.0380695594806176,0.121685261590256,0.0567303530985107,0.24950668960192,0.285563812148531,0.0551795684759973,1.20700005614235,1.50579941168377,0.378979672684185,0.59132780040988,2.39843200125491,0.483653897526676,0.180462654736837,-0.929366955143234,6.74565549443861,7.76780866381995,24,0.954329257392776,1.08995771016241,-0.0402186903045103,0.234939998494242,2.31782155102771,0.111410784711374,-0.284830252070555,-1.34989492155063,4.38341035941345,5.28637178555388,25,24,27,25,21.926842065953,21.4062165376394
2026,31347,"Zach Neto","LAA",4,"batx,steamer,oopsy,atc",9,636.431777777778,0.894758347630045,0.0699047276185286,0.0473677037690787,0.00228351629996635,0.0254583627362121,0.01366259107436,0.225647287918321,0.132301496955147,0.0421600048868584,0.12314826854645,0.0438854596911699,0.252187966187737,0.29555201553685,0.0429497705020497,1.32880601306512,1.07942935638495,0.46104300244706,0.957604870504985,1.59511911942185,0.328703422434994,0.338273908630041,-0.471262435219211,6.088979692889,7.53540027101759,27,1.16281227610492,0.643823893894025,0.0442769607469377,0.590948004883806,1.52409733739065,-0.0554992331992086,-0.111523973140315,-0.879986771881285,3.79893526668081,5.24218268547016,30,27,32,26,20.7365549569437,21.335948467406
2026,12916,"Francisco Lindor","NYM",4,"batx,steamer,oopsy,atc",9,639.101333333333,0.884541334107663,0.0879821452149496,0.0437973901955827,0.00190073922623582,0.0161544584450473,0.00948467480285227,0.226676829757892,0.137207774501939,0.0396778483529947,0.122691880941726,0.0363237715740686,0.256264824511075,0.314658974972842,0.0356796158372212,1.34874218158036,1.47858795671427,0.435443201743701,0.735341294671918,1.11757984137193,0.391266469665468,0.578224582631423,0.405069787837978,6.08518552837906,7.33030735418551,28,1.19693501278065,1.06148490795482,0.0179183931203509,0.374915883340407,1.05225816174332,0.0118926178267426,0.151986755100425,0.0189252351443745,3.86739173186672,5.12286648722064,31,28,31,27,20.8759669679127,21.1462157282758
2026,11493,"Manny Machado","SDP",4,"batx,steamer,oopsy,atc",9,625.526222222222,0.906322991412973,0.0812944781572509,0.043725595962435,0.000278890999574578,0.00379487229266409,0.00491080158689248,0.238860597779102,0.123345835329305,0.0437638439887023,0.139669888694328,0.0148999640803016,0.263549087954521,0.320155075936353,0.0147900500802825,1.247363619834,0.350826189217828,1.38777759975845,1.10121991209216,-0.25454889731982,1.13164789454632,1.00695273167035,0.657146021716808,5.97123904979929,7.28279720922523,29,1.02341551406698,-0.118552608568561,0.998479567172877,0.730536608204591,-0.303492292104443,0.809418903657144,0.6228104660182,0.277496525070229,3.76261615844679,4.99677335616375,33,29,33,28,20.6625908703998,20.9457065309338
2026,16478,"Kyle Schwarber","PHI",4,"batx,steamer,oopsy,atc",9,659.902888888889,0.835592285414295,0.146394593562148,0.031648684996002,0.00142493058837121,0.0106635700007761,0.00408052185031702,0.194948060989673,0.144763140156311,0.062470382524414,0.155187876443077,0.00913842224061647,0.233305242751273,0.341342654551821,0.00909691951476285,1.50408763452352,2.0932676503951,2.25821621284253,2.77628838165978,-0.628501527688843,-1.53682268874881,-0.773102022592342,1.62890492095415,5.69343364039093,6.87985495355737,33,1.46282421714306,1.70465718076445,1.89471760096189,2.35864231043145,-0.672981272288439,-2.06501224983314,-1.33202265356475,1.27429399465441,3.35082513361451,4.63827151186096,39,33,36,29,19.8239759241718,20.37562855409
2026,16578,"Yandy Díaz","TBR",4,"batx,steamer,oopsy,atc",9,627.151555555556,0.888093027673502,0.0939321555965782,0.0445442053577747,0.00136543010130575,0.00924411573670608,0.00150478449294022,0.251126812682228,0.125845398111585,0.0331638666259612,0.121148595039643,0.00367364257246852,0.282770841406214,0.345058968278806,0.00366691122825815,1.25950156510333,0.554182394017588,0.348876846495115,0.152049769012959,-0.985171001240373,1.87703943943307,2.13828287130738,1.79935200233604,5.34476188412907,6.67410764171285,36,1.0441908154943,0.0942298759930877,-0.0712137511274591,-0.192022290375614,-1.02539339442078,1.61234200559555,1.8652226001668,1.44913285597364,3.32735586132589,4.60838966989076,42,36,37,30,19.7761806072963,20.328111420537
2026,19612,"Bo Bichette","NYM",4,"batx,steamer,oopsy,atc",9,598.655333333333,0.920678631482712,0.0641382125070728,0.0483025392491352,0.00327034456711139,0.00622791441047381,0.00393206322847784,0.261212465089897,0.124278125747624,0.0301605963354747,0.124862517713115,0.00982921690293382,0.28371731042484,0.32535067759697,0.00978122438016139,1.04669255010167,0.42667427056406,0.557199069281959,-0.116876700712008,-0.583553040833484,2.48992288299862,2.19398897167409,0.895439988301122,6.01404800307491,6.94029213701947,32,0.679947005277068,-0.0391887002286254,0.143283051448327,-0.453409049659534,-0.628569308792925,2.27252963317203,1.92639831945233,0.521930430532624,3.90099095066867,4.58459114966014,32,32,30,31,20.9443919829561,20.2902677874273
2026,13624,"Corey Seager","TEX",4,"batx,steamer,oopsy,atc",9,537.457333333333,0.871217971018254,0.109569400235102,0.0453243983165178,0.000739255195797214,0.00879642034595717,0.00150445016782803,0.2397808799232,0.135642739462033,0.0511983974141464,0.151110471944869,0.00448685520831309,0.275224901115103,0.349350280158302,0.00447681928211696,0.589667545225218,1.35126185458546,2.02950548218164,1.76694361102786,-0.931972283309703,1.18757146465645,1.69415327071245,1.99617111904523,7.68713094507938,7.71982208302508,25,-0.102296778612674,0.928256790390397,1.65922798403452,1.377595859833,-0.972829677952461,0.869658822787316,1.37748521425154,1.65102326073914,5.13709821473164,4.45127704370675,19,25,22,32,23.4617320031918,20.0782760305803
2026,29490,"Jackson Merrill","SDP",4,"batx,steamer,oopsy,atc",9,608.198888888889,0.917063736710183,0.0665138469436469,0.0508670509937718,0.00571956000795762,0.00553065821542461,0.00423843612361198,0.246491194619627,0.127147698760288,0.0376460292712081,0.132878767514175,0.0127144151481331,0.268783057003075,0.313005041563273,0.0126342656264082,1.11796356425763,0.660133290432749,1.00684843567822,0.553402980789359,-0.396151352727651,1.59534288214326,1.31500719451831,0.329212865314485,5.85254699509188,6.83279798145868,35,0.801934439662827,0.205091971413048,0.606259828875058,0.198078451517578,-0.443404523203228,1.30890326237924,0.961111894762711,-0.0588862348418579,3.63797532540723,4.42527683488482,35,35,34,33,20.4087590499033,20.0369313438562
2026,22715,"Maikel Garcia","KCR",4,"batx,steamer,oopsy,atc",9,643.686666666667,0.900216624979011,0.0840872670474117,0.0496858548042404,0.00551413551005544,0.00252497004012137,0.0110436507009864,0.243771947390848,0.128217553139152,0.0203055646208533,0.103361322774774,0.0410339305077529,0.270792541069247,0.327859214438259,0.0402143832493514,1.38298532660188,0.747173123045349,-0.648851006591331,-0.999341025163959,1.41544552043229,1.43010006609966,1.43327891696514,1.01049291831399,4.76079092138903,6.16957364058247,46,1.25554556373105,0.296166408297704,-1.09851382245409,-1.31113231575555,1.3465683953128,1.13090650974513,1.0909963714034,0.639947841636432,2.71053711028044,4.20478899827892,51,46,46,34,18.520025439876,19.6863187548041
2026,25931,"Michael Harris II","ATL",4,"batx,steamer,oopsy,atc",9,554.085333333333,0.933409143449852,0.0477220660374871,0.0482827179430571,0.00500337292552966,0.00831222444315414,0.00880761353965393,0.252631939394136,0.127781599178982,0.035279846075708,0.127440045759361,0.0325050169336234,0.270655093928496,0.300354005431623,0.0319879048568617,0.713844998427702,0.711705343065526,0.701778377764855,0.341524184696944,0.87509022765592,1.96850275830527,1.42518922351811,-0.251021297759201,6.73763511343432,7.21977358770211,30,0.110245292019024,0.259054571196771,0.292147627552293,-0.00786004136568057,0.812663002354491,1.71086473798529,1.08211237463888,-0.654070849021432,4.25922756438107,4.17931455002819,26,30,28,35,21.6739430426658,19.6458101154463
2026,25976,"Riley Greene","DET",4,"batx,steamer,oopsy,atc",9,626.175111111111,0.894476210008011,0.0907502443911051,0.043830919799436,0.00521763167566949,0.00773607808605093,0.00227685230202535,0.231409392953705,0.132144875741195,0.0441884823500443,0.137286506335188,0.00645025490861193,0.258709388091643,0.32215963734481,0.00642954103985994,1.25220950446435,1.06668716967685,1.25408835675038,1.13924396067256,-0.803707977883545,0.678854174565534,0.72210367586331,0.749084341951001,5.30947886410944,6.40777639557761,40,1.0317097279264,0.630491061737921,0.860827833332895,0.767494602125564,-0.84609638727029,0.321677205110721,0.309992915299556,0.371803749875876,3.07609695826277,4.0894151572827,44,40,42,36,19.2644903110656,19.5028550240004
2026,29518,"James Wood","WSN",4,"batx,steamer,oopsy,atc",9,627.444222222222,0.870556745863647,0.116058789493745,0.04749435826103,0.0034171357921353,0.00627381037567127,0.0082565266754488,0.224115176523193,0.133926789693125,0.0395766860521028,0.125813605812173,0.0269523788434252,0.25743890629537,0.340173966016938,0.0265955606828514,1.26168719183558,1.21165782659066,0.610547726290137,0.726282762533038,0.520894717027901,0.235600302297925,0.647327233037904,1.57530353946454,5.21399775961314,6.37950785473364,41,1.04793173318363,0.782181621645002,0.198212939373319,0.366111319170607,0.462695312921338,-0.155788331638013,0.22787439245656,1.21931150725245,2.92921898711244,4.02751137755354,46,41,45,37,18.9653724224995,19.404417646152
