"projection_system","projection_type","season","playerid","name","team","ab","pa","h","r","hr","rbi","sb","avg"
"atc","atc",2026,15679,"Rowdy Tellez",,254.33,280.351,56.8805,29.0804,11.7993,37.3474,0.992886,0.223648
"atc","atc",2026,15711,"Tyler O'Neill","BAL",320.378,364.146,73.958,46.0955,17.0695,46.4861,4.91653,0.230846
"atc","atc",2026,15730,"Tyler Wade","TEX",56.8748,63.6964,12.0373,6.54854,0.198271,3.95783,2.20482,0.211645
"atc","atc",2026,15878,"Miguel Andujar","SDP",333.985,357.65,88.1101,37.9805,8.62818,41.1894,2.34238,0.263815
"atc","atc",2026,15905,"Luis Torrens","NYM",204.186,223.377,47.7963,21.4508,4.67671,23.3483,1.07094,0.234082
"atc","atc",2026,15986,"Willy Adames","SFG",569.934,649.13,131.831,83.4965,26.598,83.8741,11.3069,0.23131
"atc","atc",2026,15998,"Cody Bellinger","NYY",534.969,594.337,137.6,76.6276,22.5056,79.5628,11.1803,0.257212
"atc","atc",2026,16153,"Austin Slater","DET",85.9816,96.5359,19.4177,11.5399,2.89164,9.87349,0.749368,0.225836
"atc","atc",2026,16252,"Trea Turner","PHI",577.771,627.633,163.297,89.9423,17.8877,71.0274,27.8343,0.282633
"atc","atc",2026,16376,"Michael Conforto","CHC",260.348,297.52,57.981,33.4876,9.60785,32.9403,0.868232,0.222706
"atc","atc",2026,16426,"Thairo Estrada","BAL",212.322,228.174,51.9891,25.4107,5.3029,24.1923,3.94484,0.244859
"atc","atc",2026,16442,"Ryan O'Hearn","PIT",454.947,511.11,120.235,60.0474,13.7568,60.4698,3.06897,0.264284
"atc","atc",2026,16472,"Rhys Hoskins","CLE",303.871,349.696,66.886,39.6,14.16,44.4983,2.35009,0.220113
"atc","atc",2026,16478,"Kyle Schwarber","PHI",548.718,657.222,126.335,97.5196,41.5554,104.559,6.32022,0.230237
"atc","atc",2026,16505,"Matt Chapman","SFG",531.438,612.267,126.305,80.9083,23.4059,73.5973,8.73013,0.237666
"atc","atc",2026,16512,"Isiah Kiner-Falefa","BOS",194.475,209.382,48.6559,21.7748,2.11117,18.4623,6.08281,0.250191
"atc","atc",2026,16530,"Mauricio Dubón","ATL",314.91,338.304,79.4969,36.3634,4.90753,32.5425,3.12263,0.252443
"atc","atc",2026,16535,"Danny Jansen","TEX",289.52,332.871,60.955,36.3996,12.1508,37.8353,0.803299,0.210538
"atc","atc",2026,16556,"Ozzie Albies","ATL",537.952,591.872,134.102,69.2414,17.4922,71.0501,10.9369,0.249282
"atc","atc",2026,16572,"Connor Joe","SEA",25.9307,29.7017,5.62778,3.02593,0.616373,2.54357,0.578962,0.217032
"atc","atc",2026,16578,"Yandy Díaz","TBR",547.307,614.383,157.171,72.8944,19.0174,73.7888,1.8418,0.287172
"atc","atc",2026,16622,"Luis Urías",,115.088,131.461,25.6703,13.7215,3.29037,13.3606,1.09225,0.223049
"atc","atc",2026,16725,"Jose Trevino","CIN",245.235,265.117,57.4634,25.753,6.13581,26.2885,0.883435,0.23432
"atc","atc",2026,16930,"Jonah Heim","ATL",108.582,117.849,24.602,11.5355,3.1709,13.4213,0.283978,0.226575
"atc","atc",2026,16939,"Lane Thomas","KCR",362.701,404.337,83.5762,48.8331,12.6728,44.3598,13.6751,0.230427
"atc","atc",2026,16947,"Derek Hill","CHW",113.163,124.365,26.2173,13.9243,3.01152,11.6453,3.949,0.231677
"atc","atc",2026,16953,"Chadwick Tromp","ATL",21.538,23.1315,4.38667,2.64778,0.276073,2.58623,0.0361194,0.203671
"atc","atc",2026,16997,"Gleyber Torres","DET",557.094,639.139,143.263,79.2795,17.4272,68.5929,5.4907,0.257161
"atc","atc",2026,17022,"Edmundo Sosa","PHI",237.422,257.376,58.8174,30.3684,7.82737,30.3805,3.02745,0.247734
"atc","atc",2026,17027,"Alex Verdugo",,179.87,198.043,44.7692,21.9289,3.74448,19.1438,1.19242,0.248898
"atc","atc",2026,17128,"Ramón Laureano","SDP",462.537,511.733,113.248,65.1183,19.1477,64.0535,8.34739,0.24484
"atc","atc",2026,17232,"Yoán Moncada","LAA",325.335,365.625,77.0642,41.1332,11.5297,41.1002,1.31176,0.236877
"atc","atc",2026,17273,"Jorge Mateo","ATL",141.795,153.482,31.6758,19.3472,3.15335,13.3592,12.2631,0.223391
"atc","atc",2026,17276,"Alex Jackson","MIN",43.4222,47.0929,8.74434,5.64635,1.60508,5.45396,0.0838361,0.20138
"atc","atc",2026,17338,"Willi Castro","COL",466.431,524.467,118.285,67.8384,12.1046,51.14,14.9786,0.253596
"atc","atc",2026,17350,"Rafael Devers","SFG",562.163,655.775,142.578,88.3375,30.7371,91.7023,2.03548,0.253624
"atc","atc",2026,17452,"Jose Siri","LAA",32.7732,35.4946,6.69093,4.45359,1.49893,4.05569,1.13887,0.204159
"atc","atc",2026,17484,"Eloy Jiménez","TOR",38.0532,41.5202,9.38156,4.26331,1.25181,4.8131,0.0924179,0.246538
"atc","atc",2026,17548,"Taylor Ward","BAL",552.529,629.346,133.7,80.1339,27.0581,82.4186,4.66331,0.241978
"atc","atc",2026,17620,"Myles Straw","TOR",143.233,158.688,33.2544,19.2679,1.62455,12.4331,6.83562,0.23217
"atc","atc",2026,17678,"Alex Bregman","CHC",561.595,640.195,142.242,79.7339,22.5082,79.1157,2.24893,0.253283
"atc","atc",2026,17696,"Kevin Newman","KCR",23.583,25.2694,5.61767,3.02963,0.137736,2.01862,0.15944,0.238208
"atc","atc",2026,17901,"Andrew Benintendi","CHW",445.049,493.903,109.578,54.3943,15.8445,57.7074,2.79827,0.246217
"atc","atc",2026,17907,"Brendan Rodgers","BOS",68.1647,74.0227,15.7802,7.38754,1.24789,7.36643,0.165648,0.231501
"atc","atc",2026,17919,"Ian Happ","CHC",542.758,630.775,130.023,80.1162,21.4655,75.3009,7.85778,0.239559
"atc","atc",2026,17929,"Cedric Mullins","TBR",399.6,449.922,89.6842,52.8941,13.8392,49.1971,18.7808,0.224435
"atc","atc",2026,17982,"Ty France","SDP",148.372,163.616,36.8898,16.996,3.2855,17.0338,0.207602,0.248631
"atc","atc",2026,17988,"Tyler Stephenson","CIN",376.436,424.989,88.5469,48.403,14.0876,51.533,0.871864,0.235224
"atc","atc",2026,18015,"Paul DeJong","NYY",71.4743,77.9165,14.8094,7.78946,3.21047,9.01531,0.572955,0.207199
"atc","atc",2026,18030,"Harrison Bader","SFG",440.48,484.6,107.004,57.8133,13.5024,50.6645,13.4679,0.242927
"atc","atc",2026,18036,"Jake Cronenworth","SDP",498.201,579.296,117.139,64.1569,13.9236,61.1078,4.09238,0.235124
"atc","atc",2026,18042,"Dylan Moore","PHI",103.095,116.995,21.0796,15.1204,3.75103,12.673,5.87617,0.204467
"atc","atc",2026,18054,"Sam Haggerty","TEX",188.764,210.815,44.5565,26.1851,2.99177,17.6493,10.7822,0.236043
"atc","atc",2026,18067,"Garrett Stubbs","PHI",27.2365,29.9958,5.80386,3.36731,0.337366,2.63734,0.212411,0.213091
"atc","atc",2026,18123,"Nathan Lukes","TOR",288.096,321.623,73.9774,37.2367,6.33423,34.7759,2.81898,0.25678
"atc","atc",2026,18126,"LaMonte Wade Jr.","CHW",128.554,150.696,28.2373,15.8616,3.91131,14.1391,0.952579,0.219654
"atc","atc",2026,18314,"Dansby Swanson","CHC",567.908,628.464,136.98,77.6549,21.8371,74.9009,15.7057,0.241202
"atc","atc",2026,18345,"Kyle Tucker","LAD",527.655,619.944,141.737,94.2602,29.7367,87.8556,23.0042,0.268618
"atc","atc",2026,18360,"Austin Riley","ATL",566.45,624.618,146.001,81.1179,27.6365,85.1977,2.4151,0.257748
"atc","atc",2026,18363,"Victor Robles","SEA",315.683,355.411,75.9729,41.5524,6.02673,31.2618,18.5578,0.240662
"atc","atc",2026,18373,"Ryan Mountcastle","BAL",168.325,182.737,43.1414,20.3519,5.86228,22.1149,1.10541,0.256298
"atc","atc",2026,18400,"Juan Yepez","TOR",26.5738,28.9123,6.17148,2.62903,0.624289,2.99133,0.094752,0.232239
"atc","atc",2026,18401,"Ronald Acuña Jr.","ATL",533.07,629.346,148.963,105.588,28.2256,77.6135,24.8927,0.279444
"atc","atc",2026,18564,"Trent Grisham","NYY",449.126,525.947,98.5663,70.5338,23.4413,63.2334,5.24335,0.219462
"atc","atc",2026,18568,"Luis Arraez","SFG",559.916,605.386,167.401,67.1797,4.20451,53.7464,8.03147,0.298976
"atc","atc",2026,18577,"Ke'Bryan Hayes","CIN",461.275,501.596,111.39,51.3247,8.43846,46.1884,10.3912,0.241483
"atc","atc",2026,18795,"Ramón Urías","STL",229.72,253.774,55.5425,27.0815,6.79821,27.9542,1.67733,0.241784
"atc","atc",2026,18819,"Andy Ibáñez","ATH",168.715,184.873,40.4149,19.1838,3.98923,18.5402,2.78877,0.239545
"atc","atc",2026,18821,"José Azocar","ATL",20.9761,22.5271,4.8728,2.46962,0.206664,1.72093,1.02583,0.232303
"atc","atc",2026,18839,"Josh Naylor","SEA",545.937,606.504,142.72,73.1195,21.5658,86.4047,17.368,0.261422
"atc","atc",2026,18848,"Yohel Pozo","STL",160.602,169.256,39.0951,16.1113,4.2465,19.0216,0.699406,0.243428
"atc","atc",2026,18872,"Jahmai Jones","DET",121.006,138.919,28.7884,17.8237,4.01873,15.4218,2.64191,0.237908
"atc","atc",2026,18882,"Brandon Lowe","PIT",480.814,533.405,116.165,67.9517,23.2261,72.0043,4.32633,0.241602
"atc","atc",2026,18900,"Leody Taveras","BAL",77.3826,84.536,18.0194,9.59677,2.07043,8.60953,3.50044,0.232861
"atc","atc",2026,19197,"Will Smith","LAD",428.518,500.64,112.11,68.9606,20.0602,68.6289,2.45884,0.261622
"atc","atc",2026,19238,"Lourdes Gurriel Jr.","ARI",304.723,330.258,80.2771,36.8824,10.5109,43.3766,4.83254,0.263443
"atc","atc",2026,19251,"Pete Alonso","BAL",575.479,654.557,145.146,84.8079,36.0108,102.616,1.85944,0.252218
"atc","atc",2026,19252,"Cavan Biggio","HOU",20.0067,22.7888,4.21464,3.17767,0.23709,2.63805,0.209705,0.210662
"atc","atc",2026,19260,"Jake Fraley","TBR",321.14,359.03,76.1004,40.7313,8.35842,36.1546,11.1604,0.23697
"atc","atc",2026,19262,"Garrett Hampson","CIN",43.1978,48.0012,9.41013,5.06511,0.330203,3.06149,1.68101,0.217838
"atc","atc",2026,19287,"Adolis García","PHI",513.552,562.005,120.062,68.3512,23.86,78.05,11.256,0.233787
"atc","atc",2026,19290,"Randy Arozarena","SEA",565.314,653.61,131.457,85.01,22.8024,72.8995,24.2531,0.232539
"atc","atc",2026,19296,"Alex Call","LAD",146.901,171.251,34.5774,20.7262,3.76719,17.3503,2.52127,0.235378
"atc","atc",2026,19326,"Bryan Reynolds","PIT",565.433,632.335,143.55,73.4691,18.3255,74.2388,5.21587,0.253877
"atc","atc",2026,19339,"Nicky Lopez","COL",28.984,32.0078,7.22424,3.78917,0.0309272,2.78292,0.405232,0.249249
"atc","atc",2026,19346,"Eli White","ATL",94.2965,102.56,21.9624,13.219,2.82865,10.5359,3.7144,0.232908
"atc","atc",2026,19352,"Sean Murphy","ATL",284.243,325.404,62.5851,37.4489,13.1961,40.8619,0.364127,0.220182
"atc","atc",2026,19354,"Luke Raley","SEA",236.992,268.408,51.9037,31.2225,9.07121,30.1582,4.58829,0.21901
"atc","atc",2026,19358,"Weston Wilson","BAL",27.124,30.2497,5.66271,3.32166,0.910116,2.97653,0.748499,0.208771
"atc","atc",2026,19363,"Austin Hays","CHW",412.689,451.683,101.221,52.9356,13.7772,52.8655,5.74193,0.245271
"atc","atc",2026,19392,"Zach McKinstry","DET",391.123,436.219,91.1618,51.944,8.57309,39.1377,14.6823,0.233077
"atc","atc",2026,19452,"Jake Rogers","DET",171.382,190.591,35.6864,21.4165,6.01886,21.3172,0.842289,0.208227
"atc","atc",2026,19455,"Andruw Monasterio","BOS",74.4507,82.5144,17.5662,9.94296,1.7566,8.16205,1.72481,0.235945
"atc","atc",2026,19470,"Tommy Edman","LAD",403.312,441.137,97.9255,54.9514,12.3166,49.5699,8.95554,0.242804
"atc","atc",2026,19514,"Andrew Knizner","SEA",97.9727,109.73,20.9508,11.0604,1.87351,9.95832,0.329209,0.213843
"atc","atc",2026,19522,"TJ Friedl","CIN",497.867,576.783,120.356,68.546,13.4939,54.6952,11.3844,0.241743
"atc","atc",2026,19556,"Yordan Alvarez","HOU",469.459,552.655,136.769,77.3282,28.8657,84.0355,3.28752,0.291334
"atc","atc",2026,19566,"Nathaniel Lowe","CIN",171.219,195.754,42.183,21.6193,5.23396,23.7754,0.196897,0.246368
"atc","atc",2026,19599,"Chas McCormick","CHC",83.7293,95.1751,18.3757,10.7299,2.3756,9.09177,2.67651,0.219466
"atc","atc",2026,19600,"Bryan De La Cruz","PHI",48.8434,52.1559,11.1269,4.55953,1.32462,5.03966,0.491038,0.227808
"atc","atc",2026,19608,"Otto Lopez","MIA",516.414,562.748,136.78,62.653,11.5031,60.4115,15.5427,0.264865
"atc","atc",2026,19610,"Keibert Ruiz","WSN",312.256,334.459,74.9691,30.0765,7.43235,36.1653,1.55825,0.240089
"atc","atc",2026,19611,"Vladimir Guerrero Jr.","TOR",576.642,662.514,169.539,93.6847,28.7817,95.2017,4.69451,0.294011
"atc","atc",2026,19612,"Bo Bichette","NYM",561.388,607.429,159.995,74.5866,17.2526,76.6748,5.43266,0.284999
"atc","atc",2026,19627,"Brent Rooker","ATH",569.255,640.285,150.316,87.0162,32.7327,95.6433,6.3397,0.264057
"atc","atc",2026,19709,"Fernando Tatis Jr.","SDP",565.35,645.732,152.247,97.5254,28.318,80.7215,25.5955,0.269296
"atc","atc",2026,19722,"Carlos Narváez","BOS",370.739,415.5,84.3877,42.8011,12.1966,44.8383,2.16448,0.22762
"atc","atc",2026,19734,"Josh Rojas","KCR",69.8997,77.9737,16.0627,7.35296,1.11124,6.67061,1.18173,0.229796
"atc","atc",2026,19755,"Shohei Ohtani","LAD",558.534,659.306,158.204,121.702,46.4594,108.948,24.0596,0.283249
"atc","atc",2026,19779,"Dairon Blanco","KCR",47.5361,52.4927,10.9875,6.6768,1.01013,4.22173,6.13739,0.231139
"atc","atc",2026,19802,"Jhonny Pereda","SEA",31.0097,34.6797,6.68614,3.00583,0.383692,2.86359,0.0646281,0.215614
"atc","atc",2026,19844,"Abraham Toro","KCR",37.2836,40.9687,8.76828,4.21527,0.880428,4.14088,0.441353,0.235178
"atc","atc",2026,19858,"Luis Rengifo","MIL",382.249,416.064,96.1387,43.839,8.76352,40.8159,10.721,0.251508
"atc","atc",2026,19864,"Riley Adams","WSN",89.9193,99.093,19.1506,9.56275,2.98498,10.2002,0.32957,0.212975
"atc","atc",2026,19877,"Tristan Gray","MIN",65.5517,71.8367,13.7622,7.62719,2.0706,7.54349,0.16522,0.209944
"atc","atc",2026,19892,"Pavin Smith","ARI",346.151,398.152,81.1321,45.9576,12.0686,46.7019,2.49967,0.234384
"atc","atc",2026,19896,"Connor Wong","BOS",200.914,220.751,46.8569,23.6105,4.62218,20.5083,3.05676,0.233219
"atc","atc",2026,19901,"Gavin Sheets","SDP",422.502,468.047,100.601,47.7023,14.2792,54.9326,2.20218,0.238108
"atc","atc",2026,19913,"Jesús Sánchez","TOR",375.827,416.234,91.804,51.3239,14.5513,48.8713,9.44641,0.244272
"atc","atc",2026,19918,"Daulton Varsho","TOR",491.199,543.357,109.588,70.3876,26.2986,74.8944,7.96096,0.223104
"atc","atc",2026,19921,"Blake Perkins","MIL",199.165,224.753,43.2199,25.651,3.99679,20.9365,7.65313,0.217006
"atc","atc",2026,19931,"Luke Williams","ATL",25.3753,27.7327,5.20793,2.933,0.476337,2.31735,1.75338,0.205236
"atc","atc",2026,19950,"Andrés Giménez","TOR",504.933,558.007,123.373,62.9238,10.8641,54.5174,19.8732,0.244336
