"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"atc","atc",2026,13770,"Rob Refsnyder","SEA",204.248,232.556,48.6362,9.79357,0.371121,23.2874,3.11026,27.2404,7.18771,26.8254,2.68148,0.812537,0.238124
"atc","atc",2026,13897,"Tyler Heineman","TOR",127.327,145.372,27.6901,4.74329,0.706775,11.3369,3.25416,15.2791,2.53402,12.6034,1.75036,0.591282,0.217472
"atc","atc",2026,14111,"Eric Haase","SFG",22.0257,23.9274,4.67812,0.59426,0.0211687,1.64511,0.0960297,2.14643,0.486615,2.2168,0.059453,0.0369908,0.212393
"atc","atc",2026,14161,"Byron Buxton","MIN",470.958,524.543,117.345,24.7265,3.72502,40.8721,8.20361,78.4537,27.3696,72.7353,15.275,2.42078,0.249163
"atc","atc",2026,14162,"Carlos Correa","HOU",490.085,545.71,129.344,24.1147,0.801103,48.7751,3.13211,64.4613,15.9204,62.8485,0.285895,0.149547,0.263921
"atc","atc",2026,14221,"Jorge Soler","LAA",416.805,474.883,94.2769,18.6922,0.25292,48.7098,5.24383,55.5154,20.8411,58.9734,0.91959,0.213418,0.22619
"atc","atc",2026,14344,"Matt Olson","ATL",575.93,665.132,142.42,30.118,1.03448,79.2632,5.37185,87.0177,29.3928,92.6219,0.993582,0.264857,0.247287
"atc","atc",2026,14366,"Joey Meneses","ATH",37.312,40.4227,9.1992,1.9272,0.0241817,2.35209,0.348451,4.01056,0.938536,4.34032,0.0685537,0.0333384,0.246548
"atc","atc",2026,14551,"Anthony Santander","TOR",103.858,116.486,23.3365,4.45121,0.0542881,10.7298,1.45185,14.1915,5.44195,15.5756,0.166385,0.0742934,0.224696
"atc","atc",2026,14712,"Manuel Margot",,38.5167,41.6889,9.47051,1.82867,0.0462589,2.58211,0.228643,4.21362,0.551775,4.04223,0.226288,0.128919,0.24588
"atc","atc",2026,14813,"Kyle Farmer","ATL",93.3955,101.683,21.4903,4.14173,0.19838,6.07506,1.77257,9.96291,2.18774,10.2075,0.40856,0.293812,0.2301
"atc","atc",2026,14854,"Mike Yastrzemski","ATL",402.824,462.264,92.0799,20.5875,2.29357,50.6204,3.88855,56.0169,16.116,50.6995,4.56965,1.54832,0.228586
"atc","atc",2026,14968,"Victor Caratini","MIN",314.632,352.286,78.5875,12.429,0.239024,26.4383,7.34201,36.6651,9.93909,39.9059,1.04986,0.323561,0.249775
"atc","atc",2026,15112,"Ryan McMahon","NYY",414.725,474.609,90.3477,16.9194,0.889745,53.6072,2.82632,53.166,16.4538,51.1109,2.96743,1.53546,0.21785
"atc","atc",2026,15161,"Mitch Garver","SEA",97.947,112.336,19.9571,3.25615,0.109188,12.1046,1.80792,12.3468,4.1862,12.7602,0.410396,0.141032,0.203754
"atc","atc",2026,15172,"Tim Anderson",,48.2064,51.3633,11.7531,1.82392,0.0700547,2.19091,0.489833,4.95703,0.34828,3.87809,0.932214,0.322423,0.243808
"atc","atc",2026,15194,"Jake Bauers","MIL",264.442,304.176,55.7878,10.9364,0.93424,35.6784,2.52153,35.4121,11.3535,36.7298,8.23132,1.79986,0.210965
"atc","atc",2026,15223,"Adam Frazier","LAA",271.628,299.377,62.072,11.0488,1.31537,19.5915,4.34246,30.0288,4.50721,25.7939,4.83316,1.95156,0.228518
"atc","atc",2026,15271,"Austin Wynns","ATH",139.926,152.807,31.7057,6.02396,0.0774939,9.53206,1.27791,15.4712,4.40908,17.6181,0.695668,0.205613,0.226589
"atc","atc",2026,15274,"Mike Tauchman","NYM",125.229,144.521,28.7798,5.35589,0.0921151,16.8815,1.28659,16.9546,3.26695,13.8415,0.93996,0.247926,0.229817
"atc","atc",2026,15362,"Jeff McNeil","ATH",472.757,531.659,121.436,25.3092,2.88358,43.2853,9.0903,59.8215,11.8617,56.2983,3.9292,0.781273,0.256869
"atc","atc",2026,15429,"Kris Bryant","COL",67.4266,75.2521,16.0197,3.06331,0.0861746,6.27066,1.29488,8.07297,1.81025,7.65547,0.258554,0.0730851,0.237587
"atc","atc",2026,15491,"J.P. Crawford","SEA",500.029,577.654,120.608,23.3263,0.873424,65.981,4.80075,63.6686,11.0876,53.1196,5.20875,1.2288,0.241201
"atc","atc",2026,15518,"Amed Rosario","NYY",238.452,253.038,61.7476,11.1948,1.62895,10.9486,2.11175,27.9166,4.83468,26.5445,4.98545,1.42181,0.258952
"atc","atc",2026,15640,"Aaron Judge","NYY",512.16,637.642,148.551,24.6981,1.01428,114.136,6.09238,107.67,46.5467,112.12,8.80528,2.56994,0.290048
"atc","atc",2026,15653,"Dominic Smith","ATL",207.318,229.89,49.8558,9.75143,0.124215,17.659,2.81607,24.7559,5.25623,25.1018,1.55347,0.324999,0.240479
"atc","atc",2026,15674,"Reese McGuire","CHW",94.7003,103.716,21.2193,3.8648,0.113189,6.23574,0.906979,10.1699,2.70275,11.4311,0.760292,0.202811,0.224068
"atc","atc",2026,15679,"Rowdy Tellez","ATL",110.102,120.631,24.5033,4.12304,0.0519806,9.51901,0.454156,12.6542,4.77111,15.5569,0.334727,0.0909021,0.222551
"atc","atc",2026,15711,"Tyler O'Neill","BAL",336.602,382.935,77.7604,13.4877,0.91432,38.4255,4.43893,48.3896,17.9354,48.9072,5.08292,0.992767,0.231015
"atc","atc",2026,15730,"Tyler Wade","TEX",54.7466,61.4931,11.6037,2.11777,0.136671,5.19488,0.311281,6.27091,0.153265,3.8434,2.22393,0.771504,0.211953
"atc","atc",2026,15878,"Miguel Andujar","SDP",316.84,339.297,83.8937,14.7518,1.13494,18.1061,1.81064,36.5852,8.28432,39.2348,2.2809,0.815147,0.264783
"atc","atc",2026,15905,"Luis Torrens","NYM",202.591,221.725,47.39,9.00865,0.938184,14.6591,2.02848,21.5042,4.67909,23.1797,1.07585,0.527373,0.23392
"atc","atc",2026,15986,"Willy Adames","SFG",569.574,648.568,131.711,26.4495,1.1494,69.5637,3.71622,83.0246,25.9205,82.6761,11.5455,3.44359,0.231245
"atc","atc",2026,15998,"Cody Bellinger","NYY",532.617,591.79,137.141,24.266,2.87513,48.9482,3.12764,76.664,22.4462,79.2618,11.1172,2.70859,0.257485
"atc","atc",2026,16153,"Austin Slater","MIA",123.113,140.126,28.403,4.92156,0.721806,13.7035,1.73774,16.7225,3.28412,13.599,1.75872,0.56694,0.230707
"atc","atc",2026,16252,"Trea Turner","PHI",577.407,627.251,163.241,29.1552,3.96534,40.0905,5.36492,89.3717,17.9115,71.0153,27.6463,5.11041,0.282714
"atc","atc",2026,16376,"Michael Conforto","CHC",144.777,165.54,31.8785,6.42495,0.152263,16.9833,2.29367,18.635,4.79692,17.9003,0.272304,0.0977245,0.22019
"atc","atc",2026,16426,"Thairo Estrada",,119.663,126.876,29.1719,6.17725,0.242733,5.46424,1.09728,15.5177,2.1752,14.3318,1.24497,0.636505,0.243784
"atc","atc",2026,16442,"Ryan O'Hearn","PIT",454.561,511.044,120.197,22.5561,1.31327,46.8733,5.2864,60.5634,13.8131,59.4877,3.10112,0.974182,0.264424
"atc","atc",2026,16472,"Rhys Hoskins","CLE",344.89,397.466,75.6312,14.8564,0.80346,42.9788,5.23023,43.8028,15.2812,49.4693,2.48768,0.900837,0.219291
"atc","atc",2026,16478,"Kyle Schwarber","PHI",548.558,657.095,126.089,19.8443,0.974764,97.1638,7.20081,96.9799,41.3034,104.369,6.33207,1.9691,0.229855
"atc","atc",2026,16505,"Matt Chapman","SFG",532.858,614.074,126.671,27.7694,1.94219,70.126,6.6624,80.9971,22.8702,72.4273,8.75947,2.64496,0.23772
"atc","atc",2026,16512,"Isiah Kiner-Falefa","BOS",198.757,214.071,49.6757,7.93677,1.04122,9.8099,2.66636,21.9884,2.20395,18.79,6.29244,1.7123,0.249932
"atc","atc",2026,16530,"Mauricio Dubón","ATL",380.022,407.404,96.216,18.7193,1.2587,20.5184,1.79179,43.8256,6.00663,38.8566,3.72479,1.07806,0.253185
"atc","atc",2026,16535,"Danny Jansen","TEX",290.062,333.51,61.0554,12.5179,0.185018,35.9925,4.65966,36.8301,12.3515,38.0111,0.81316,0.190236,0.210491
"atc","atc",2026,16556,"Ozzie Albies","ATL",534.368,587.901,133.405,27.0391,2.02296,43.1527,4.83181,68.6469,17.4042,69.8424,10.8233,2.78236,0.24965
"atc","atc",2026,16572,"Connor Joe","SEA",24.3871,27.7761,5.07124,1.05279,0.117621,2.74193,0.363286,2.87544,0.566345,2.37559,0.501712,0.171573,0.207948
"atc","atc",2026,16578,"Yandy Díaz","TBR",548.286,615.681,157.277,27.3747,0.855589,57.0038,5.63337,73.1178,19.1039,73.3185,2.02685,0.909874,0.286853
"atc","atc",2026,16622,"Luis Urías","ARI",67.5289,77.1865,15.3838,2.86166,0.0640555,7.14468,2.20255,8.10399,1.97112,7.99209,0.473623,0.162473,0.22781
"atc","atc",2026,16725,"Jose Trevino","CIN",234.334,253.407,54.6758,10.1046,0.482792,14.5257,1.49411,24.81,5.99827,25.1989,0.871862,0.208347,0.233324
"atc","atc",2026,16930,"Jonah Heim","ATL",131.271,143.438,29.2193,5.50496,0.0694467,10.2348,0.529913,14.3792,3.92136,15.6347,0.411842,0.17607,0.222587
"atc","atc",2026,16939,"Lane Thomas","KCR",349.406,389.434,80.4934,17.1796,1.66943,31.4587,4.54709,47.3031,12.2133,42.8384,13.287,4.52919,0.230372
"atc","atc",2026,16947,"Derek Hill","CHW",128.311,140.682,29.8079,5.43341,1.00009,8.26952,1.50869,15.7694,3.56127,13.179,4.25296,1.07299,0.232311
"atc","atc",2026,16953,"Chadwick Tromp","ATL",42.1775,45.4743,8.55987,1.69323,0.0264639,2.71422,0.228141,3.81607,0.827428,4.14687,0.116974,0.0395383,0.202948
"atc","atc",2026,16997,"Gleyber Torres","DET",550.34,631.352,141.531,25.8422,0.829194,70.3927,3.93305,78.1955,17.0662,67.7928,5.47808,2.43689,0.257171
"atc","atc",2026,17022,"Edmundo Sosa","PHI",226.032,244.95,55.9606,10.7292,1.83813,10.3697,4.99533,28.8487,7.41696,28.8582,2.87008,0.946926,0.247578
"atc","atc",2026,17027,"Alex Verdugo","SDP",118.08,129.99,29.0024,6.22508,0.181597,9.93313,0.84706,13.7055,2.41512,12.6138,0.933798,0.260272,0.245616
"atc","atc",2026,17128,"Ramón Laureano","SDP",461.344,510.558,113.222,21.8821,2.56427,36.3409,9.26485,65.5287,19.2559,64.3386,8.35032,2.92719,0.245417
"atc","atc",2026,17232,"Yoán Moncada","LAA",336.647,378.143,79.9283,16.5547,1.33808,34.904,4.58267,42.5604,12.0281,42.5382,1.34421,0.291402,0.237425
"atc","atc",2026,17273,"Jorge Mateo","ATL",159.026,171.751,35.501,7.86579,1.14402,9.34111,1.10179,21.4846,3.56804,14.923,13.6185,2.74664,0.22324
"atc","atc",2026,17276,"Alex Jackson","MIN",38.5602,42.0988,7.71597,1.95878,0.0253335,2.83516,0.527058,4.73099,1.3471,4.80099,0.084978,0.0457315,0.200102
"atc","atc",2026,17338,"Willi Castro","COL",468.142,526.558,118.185,23.1175,4.09312,41.736,12.5548,66.7761,11.961,50.8959,14.9408,4.80998,0.252456
"atc","atc",2026,17350,"Rafael Devers","SFG",556.996,650.588,139.846,28.1802,1.0258,82.8178,5.90289,87.0205,29.6468,90.8886,2.141,0.88071,0.251073
"atc","atc",2026,17452,"Jose Siri","LAA",33.6882,36.4831,6.89106,1.23726,0.0541523,2.38855,0.235105,4.50938,1.37044,4.11319,1.2343,0.230733,0.204554
"atc","atc",2026,17484,"Eloy Jiménez","TOR",25.3221,27.4419,6.12528,1.27888,0.00446243,1.91571,0.105446,2.55144,0.649824,3.2894,0.0439916,0.0205987,0.241894
"atc","atc",2026,17548,"Taylor Ward","BAL",553.277,630.484,133.926,25.7733,1.77054,65.2355,5.65319,80.3044,27.1087,83.3219,4.78638,1.66626,0.24206
"atc","atc",2026,17620,"Myles Straw","TOR",143.004,158.447,33.239,6.07636,0.751229,11.2737,0.523534,19.1442,1.63263,12.4822,6.75954,1.15365,0.232434
"atc","atc",2026,17678,"Alex Bregman","CHC",562.638,641.481,142.771,27.8951,1.17564,65.6273,7.98285,80.5736,22.6919,79.3248,2.28161,0.922281,0.253753
"atc","atc",2026,17696,"Kevin Newman","KCR",24.1979,25.9236,5.7966,0.796575,0.0342024,1.37473,0.0821244,3.07996,0.158877,2.72467,0.189098,0.0910235,0.23955
"atc","atc",2026,17901,"Andrew Benintendi","CHW",437.214,485.357,107.786,19.2085,1.06279,41.0305,2.43389,53.5995,15.756,56.4649,2.81706,0.972513,0.246528
"atc","atc",2026,17907,"Brendan Rodgers","BOS",86.3198,94.3726,19.8853,3.64329,0.248772,6.45505,0.865943,9.30099,2.03426,9.38841,0.291002,0.141533,0.230367
"atc","atc",2026,17919,"Ian Happ","CHC",538.181,625.541,128.958,28.9592,1.21774,78.4666,4.42104,79.9554,21.3498,74.6891,7.8547,2.30969,0.239618
"atc","atc",2026,17929,"Cedric Mullins","TBR",400.488,450.88,89.7528,18.438,1.8239,40.7588,3.6661,52.5941,13.8421,48.9512,18.7995,4.38853,0.224108
"atc","atc",2026,17982,"Ty France","SDP",163.177,181.094,40.6908,7.46056,0.116332,10.7116,5.64267,19.2088,4.0082,18.91,0.21306,0.112941,0.249365
"atc","atc",2026,17988,"Tyler Stephenson","CIN",376.846,425.522,88.4323,17.2818,0.847563,40.9716,4.53483,48.3187,14.1657,51.6658,0.801776,0.535005,0.234664
"atc","atc",2026,18015,"Paul DeJong","NYY",61.7564,66.8236,12.8393,1.70118,0.0258432,4.00967,0.721952,6.56191,2.96353,8.16673,0.562303,0.176283,0.207901
"atc","atc",2026,18030,"Harrison Bader","SFG",438.457,482.422,106.615,19.1641,1.59815,31.5159,7.87033,57.3505,13.1862,50.1416,13.428,4.75717,0.243159
"atc","atc",2026,18036,"Jake Cronenworth","SDP",498.176,579.283,117.27,24.5608,2.32366,62.2412,11.4816,65.8225,14.0435,60.1986,4.17923,1.61527,0.2354
"atc","atc",2026,18042,"Dylan Moore","PHI",150.709,172.085,30.9155,6.49507,0.63629,16.1828,3.2938,22.5911,5.80169,18.2323,9.33379,2.67996,0.205134
"atc","atc",2026,18054,"Sam Haggerty","TEX",199.648,223.024,47.3593,9.09867,1.66044,18.4879,2.4552,27.9799,3.38747,18.7226,11.4101,2.55421,0.237214
"atc","atc",2026,18067,"Garrett Stubbs","PHI",27.2211,29.9833,5.72629,1.16258,0.0456968,2.3079,0.306997,3.37644,0.338743,2.64403,0.213842,0.091273,0.210362
"atc","atc",2026,18123,"Nathan Lukes","TOR",282.407,315.362,72.706,14.1953,1.12435,24.9935,1.99108,36.5208,6.18861,34.1633,2.79899,1.09827,0.257451
"atc","atc",2026,18126,"LaMonte Wade Jr.","CHW",82.5277,97.3022,18.2964,3.16465,0.157162,12.1096,1.21915,10.3742,2.38616,9.27058,0.322183,0.133617,0.2217
"atc","atc",2026,18217,"Brett Sullivan","COL",40.0177,44.0795,9.05075,1.87468,0.453695,2.84695,0.382396,4.47725,0.793681,4.30391,0.511592,0.102751,0.226168
"atc","atc",2026,18314,"Dansby Swanson","CHC",569.021,629.707,137.455,24.7757,1.98023,52.7044,3.20895,78.4082,21.9336,75.127,15.8042,3.73413,0.241564
