"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"atc","atc",2026,11445,"Mark Canha","TEX",86.3962,99.1899,19.6115,4.00147,0.0984937,8.7244,2.76264,9.96319,1.71946,8.78334,1.04939,0.229147,0.226995
"atc","atc",2026,11477,"Christian Yelich","MIL",504.634,575.066,130.324,21.6241,1.4908,63.3344,4.22342,73.9374,19.0297,73.8664,16.0389,3.90097,0.258255
"atc","atc",2026,11493,"Manny Machado","SDP",570.584,628.872,149.994,27.2121,0.4789,51.2066,2.43626,79.08,26.3824,88.5168,9.37328,2.6292,0.262878
"atc","atc",2026,11579,"Bryce Harper","PHI",522.76,606.406,142.286,31.6526,0.580277,74.4531,4.59738,82.2803,26.3406,84.3217,9.35133,3.41483,0.272182
"atc","atc",2026,11609,"Willson Contreras","BOS",489.801,563.1,122.867,24.9764,1.01994,52.2677,16.9373,70.1554,21.924,74.4755,4.7239,1.55239,0.250852
"atc","atc",2026,11680,"Elias Díaz","KCR",75.6456,82.0764,16.6803,2.35175,0.0403855,5.4589,0.316419,7.78436,1.8368,8.43336,0.12341,0.0516421,0.220506
"atc","atc",2026,11737,"Nick Castellanos","SDP",311.256,336.276,77.4355,14.6945,1.31566,19.3114,2.86544,38.5514,10.5715,40.8902,2.7136,0.756026,0.248784
"atc","atc",2026,11739,"J.T. Realmuto","PHI",432.223,474.092,109.185,21.1273,2.45858,31.0484,7.29142,54.6974,13.874,53.7917,6.53072,2.11007,0.252612
"atc","atc",2026,11850,"Tyler Austin","CHC",128.849,144.132,31.0881,6.73012,0.108193,13.2422,0.872797,17.096,5.42282,18.2698,0.346709,0.0901718,0.241275
"atc","atc",2026,11899,"Joc Pederson","TEX",342.859,398.586,78.3535,14.0321,1.03749,44.703,8.03231,48.0377,16.2802,49.2139,3.08421,0.99925,0.22853
"atc","atc",2026,12037,"Jon Berti",,123.973,136.453,29.59,4.96117,0.334898,10.0426,1.20215,15.6888,1.66719,10.5542,7.96399,1.78603,0.23868
"atc","atc",2026,12144,"Max Kepler",,120.543,134.904,28.201,5.63929,0.160973,11.9724,1.1889,15.47,4.62778,15.5689,0.776834,0.134525,0.233951
"atc","atc",2026,12158,"Austin Barnes","NYM",41.5301,45.692,8.64855,1.01745,0.0396859,3.47606,0.194286,5.29166,0.445307,2.59871,0.318976,0.143212,0.208248
"atc","atc",2026,12160,"Ben Gamel","ATL",70.2691,79.7807,15.6131,3.27029,0.0884932,8.51435,0.670667,8.86648,1.87972,7.42992,0.620797,0.216308,0.222191
"atc","atc",2026,12161,"Xander Bogaerts","SDP",511.753,568.744,135.375,25.0937,1.18821,45.8897,4.41852,67.2757,12.9776,59.5969,16.5331,3.83194,0.264531
"atc","atc",2026,12180,"Jorge Alfaro","KCR",25.8054,27.331,5.64822,1.02188,0.0433436,1.02988,0.379652,2.6586,0.62472,2.73451,0.516728,0.102442,0.218877
"atc","atc",2026,12533,"Marcus Semien","NYM",516.726,577.487,124.088,22.3431,2.15076,51.8234,3.96373,72.7794,18.1424,67.1694,9.45712,2.06485,0.240142
"atc","atc",2026,12552,"Eugenio Suárez","CIN",532.262,598.76,124.369,22.7078,0.790327,49.4207,10.6988,75.9162,33.7158,94.776,2.75344,0.874588,0.233662
"atc","atc",2026,12564,"Trevor Story","BOS",530.073,575.073,131.455,26.1418,1.17623,35.2553,5.42483,71.7314,19.6176,71.5066,22.3383,4.59125,0.247995
"atc","atc",2026,12856,"George Springer","TOR",499.822,568.236,129.771,21.9992,1.94833,57.7238,6.5384,82.1195,24.3501,71.1987,13.839,2.75426,0.259634
"atc","atc",2026,12859,"James McCann","ARI",182.564,199.505,43.1463,8.42372,0.221796,11.1629,2.70749,21.0716,5.5194,23.7946,1.0806,0.339822,0.236336
"atc","atc",2026,12916,"Francisco Lindor","NYM",555.071,627.473,143.318,27.8185,1.24339,56.0826,10.5867,92.1583,24.8838,76.7604,22.6468,5.43643,0.258198
"atc","atc",2026,12927,"Brandon Nimmo","TEX",544.259,616.306,136.285,24.5962,2.82565,57.9869,8.55394,78.5286,21.2766,71.8577,9.34952,1.94206,0.250405
"atc","atc",2026,12976,"Austin Hedges","CLE",125.568,141.675,23.4462,3.9112,0.0370525,11.0479,1.39276,12.436,3.28246,11.5745,1.26312,0.739888,0.186722
"atc","atc",2026,12979,"Javier Báez","DET",335.549,356.324,77.6656,14.4413,1.20033,13.3084,4.36483,38.0371,8.6976,40.5565,5.24943,1.25975,0.231458
"atc","atc",2026,13066,"Teoscar Hernández","LAD",509.878,554.113,131.963,25.664,1.04834,34.7375,5.18068,70.6529,25.7384,83.0762,5.81761,1.86429,0.258812
"atc","atc",2026,13145,"Josh Bell","MIN",476.351,539.895,117.461,20.1884,1.01738,55.1261,4.33006,60.2181,19.6878,64.4664,0.732301,1.05701,0.246585
"atc","atc",2026,13152,"Jorge Polanco","NYM",451.509,507.071,111.577,20.8756,0.305084,46.4641,3.44944,61.1055,21.1439,68.4532,5.24172,1.89093,0.24712
"atc","atc",2026,13185,"Orlando Arcia","MIN",120.29,130.879,26.7921,5.17331,0.0822977,8.73082,0.604171,11.9423,3.08031,12.7498,0.264239,0.13565,0.22273
"atc","atc",2026,13301,"Max Muncy","LAD",368.739,443.743,81.868,15.317,1.08503,64.5399,5.87307,59.3223,20.8569,62.4062,2.87812,0.587311,0.222022
"atc","atc",2026,13324,"Ildemaro Vargas","ARI",86.6456,94.3191,20.7733,3.96663,0.660611,5.1558,0.892301,8.97946,1.01291,9.17,0.926131,0.288866,0.23975
"atc","atc",2026,13355,"Luke Maile","KCR",86.955,99.051,18.5535,3.71135,0.146577,8.60357,1.30681,9.70419,1.86435,9.05568,1.37775,0.328579,0.213369
"atc","atc",2026,13419,"Christian Walker","HOU",506.174,566.122,117.116,21.5935,0.77772,46.1539,8.34828,66.9695,25.4698,77.388,2.99145,1.0321,0.231375
"atc","atc",2026,13499,"Tom Murphy",,57.5191,63.3859,12.796,2.52254,0.0510636,5.35615,0.285445,7.2884,2.33241,7.30165,0.380833,0.142464,0.222464
"atc","atc",2026,13510,"José Ramírez","CLE",574.937,648.96,157.121,32.9563,2.89388,63.7573,4.47524,91.6943,27.7051,88.6715,33.1904,8.0463,0.273283
"atc","atc",2026,13590,"Jesse Winker",,194.866,228.258,45.545,8.44103,0.870746,28.3059,2.82104,25.9329,5.87747,24.1076,3.34745,1.08463,0.233725
"atc","atc",2026,13611,"Mookie Betts","LAD",545.142,621.763,146.258,29.8224,2.47476,66.2769,4.2525,88.5259,21.2199,80.6433,9.05104,2.47665,0.268294
"atc","atc",2026,13613,"Ketel Marte","ARI",532.522,611.888,146.76,29.4781,2.4292,67.112,6.75778,88.1001,28.2543,86.0434,5.24262,1.63379,0.275595
"atc","atc",2026,13620,"Carson Kelly","CHC",322.492,363.794,75.5305,12.5846,0.814672,33.9194,3.99229,40.0105,11.636,42.063,1.84624,0.353697,0.234209
"atc","atc",2026,13621,"Jeimer Candelario","LAA",107.637,118.961,21.963,4.93338,0.163601,8.66728,1.40721,11.5722,3.25564,12.1023,0.781348,0.218226,0.204048
"atc","atc",2026,13624,"Corey Seager","TEX",460.768,528.594,125.876,23.9286,0.365691,59.7003,4.39415,70.9588,26.4488,75.8989,2.529,0.574452,0.273187
"atc","atc",2026,13675,"Tyrone Taylor","NYM",258.439,281.363,58.2192,13.0833,2.15413,14.2364,5.33488,31.9835,5.68853,27.4346,7.72414,1.81139,0.225273
"atc","atc",2026,13723,"Jacob Stallings","BAL",89.1107,99.5571,17.9857,3.33135,0.172895,7.76609,1.49227,8.99419,1.71048,8.66083,0.464625,0.130717,0.201835
"atc","atc",2026,13755,"Tomás Nido","DET",19.5999,21.0237,4.32415,0.466426,0.0070112,0.943845,0.0881614,1.80733,0.332217,1.71161,0.0391297,0.025044,0.220621
"atc","atc",2026,13757,"Chris Taylor","LAA",132.563,149.053,27.94,5.7425,0.302346,12.4684,2.571,16.0323,3.411,14.1348,3.08569,1.04844,0.210768
"atc","atc",2026,13770,"Rob Refsnyder","SEA",205.198,233.564,48.9208,9.59939,0.369443,23.3351,3.11118,27.3545,7.19333,26.9422,2.68837,0.820693,0.238408
"atc","atc",2026,13897,"Tyler Heineman","TOR",127.327,145.362,27.6902,4.74191,0.706112,11.3275,3.25329,15.2679,2.52827,12.5825,1.75165,0.591161,0.217472
"atc","atc",2026,14111,"Eric Haase","SFG",22.0257,23.9338,4.66723,0.595452,0.0237218,1.65036,0.0973521,2.17865,0.515311,2.25167,0.0582405,0.036694,0.211899
"atc","atc",2026,14161,"Byron Buxton","MIN",470.87,524.422,117.341,24.7481,3.7142,40.8362,8.20786,78.2717,27.3682,72.682,15.2758,2.41783,0.249201
"atc","atc",2026,14162,"Carlos Correa","HOU",490.085,545.699,129.337,24.1094,0.794885,48.7667,3.13151,64.4075,15.914,62.7928,0.289226,0.15282,0.263907
"atc","atc",2026,14221,"Jorge Soler","LAA",416.805,474.907,94.3003,18.6919,0.250442,48.702,5.27817,55.5085,20.8622,58.9868,0.922361,0.215685,0.226246
"atc","atc",2026,14344,"Matt Olson","ATL",576.117,665.298,142.496,30.1318,1.0284,79.2403,5.37283,86.9743,29.4036,92.6728,0.99727,0.269341,0.247338
"atc","atc",2026,14366,"Joey Meneses","ATH",43.5027,46.9783,10.6624,2.24928,0.0264473,2.59155,0.406316,4.35842,1.0207,4.91474,0.0636916,0.0363568,0.245098
"atc","atc",2026,14551,"Anthony Santander","TOR",104.014,116.653,23.3732,4.45406,0.0535485,10.7355,1.45625,14.2506,5.47453,15.5918,0.167155,0.0747554,0.224711
"atc","atc",2026,14712,"Manuel Margot",,40.3804,43.7041,9.92353,1.91453,0.0475822,2.70341,0.24152,4.47228,0.578052,4.23916,0.239896,0.136401,0.245751
"atc","atc",2026,14813,"Kyle Farmer","ATL",79.9139,87.6509,18.4423,3.26861,0.172602,5.27487,2.08562,9.10008,2.3179,9.07882,0.386774,0.266388,0.230777
"atc","atc",2026,14854,"Mike Yastrzemski","ATL",402.807,462.22,92.1063,20.5937,2.28823,50.5924,3.88959,56.0021,16.1139,50.6788,4.57362,1.55055,0.228661
"atc","atc",2026,14968,"Victor Caratini","MIN",300.388,336.327,75.0838,11.8684,0.244913,25.2164,7.02479,34.8819,9.53708,38.05,1.00524,0.313753,0.249956
"atc","atc",2026,15112,"Ryan McMahon","NYY",414.789,474.584,90.3803,16.9139,0.888278,53.5206,2.82464,53.1125,16.4629,51.0523,2.96925,1.53664,0.217895
"atc","atc",2026,15161,"Mitch Garver","SEA",100.162,114.738,20.3582,3.29219,0.111037,12.3021,1.78683,12.3939,4.21137,13.0615,0.419661,0.145493,0.203253
"atc","atc",2026,15172,"Tim Anderson",,51.3284,54.6849,12.5035,1.93743,0.0787083,2.32711,0.52252,5.26493,0.371349,4.08385,0.988757,0.345766,0.243597
"atc","atc",2026,15194,"Jake Bauers","MIL",264.796,304.558,55.8528,10.9346,0.934708,35.702,2.52511,35.4303,11.3628,36.7778,8.23884,1.80056,0.210928
"atc","atc",2026,15223,"Adam Frazier","LAA",258.171,284.632,59.0102,10.6113,1.28375,18.5957,4.1983,28.5099,4.33006,24.3949,4.57126,1.74871,0.22857
"atc","atc",2026,15271,"Austin Wynns","ATH",139.926,152.804,31.717,6.02668,0.076675,9.52866,1.27815,15.4699,4.40703,17.6287,0.696563,0.206278,0.22667
"atc","atc",2026,15274,"Mike Tauchman","NYM",150.513,173.678,34.5981,6.45387,0.108596,20.2671,1.54729,20.405,3.93038,16.6226,1.13353,0.298042,0.229867
"atc","atc",2026,15362,"Jeff McNeil","ATH",476.045,535.294,122.314,25.5554,2.901,43.5199,9.15639,60.168,11.9655,56.7358,4.02375,0.788699,0.256937
"atc","atc",2026,15429,"Kris Bryant","COL",67.1247,74.9251,15.9851,3.06489,0.0860702,6.25004,1.29143,8.07977,1.81147,7.64632,0.258203,0.0729402,0.238141
"atc","atc",2026,15491,"J.P. Crawford","SEA",505.279,583.556,121.907,23.5677,0.873251,66.5668,4.79534,64.2806,11.1095,53.5974,5.3148,1.24952,0.241267
"atc","atc",2026,15518,"Amed Rosario","NYY",235.02,249.363,60.85,11.0309,1.60376,10.7593,2.07992,27.4974,4.73393,26.0932,4.90738,1.37564,0.258913
"atc","atc",2026,15640,"Aaron Judge","NYY",512.16,637.46,148.608,24.6969,1.00885,113.956,6.09169,107.58,46.6065,112.004,8.80852,2.56957,0.290159
"atc","atc",2026,15653,"Dominic Smith","ATL",210.706,233.458,50.6979,9.86294,0.521085,17.8376,2.73464,25.0671,5.2963,25.4436,1.68485,0.331535,0.240609
"atc","atc",2026,15674,"Reese McGuire","MIL",58.9284,63.5418,12.9962,1.66203,0.073873,3.76072,0.258817,7.56836,1.41405,7.92366,0.286621,0.118835,0.220543
"atc","atc",2026,15679,"Rowdy Tellez","ATL",192.983,213.116,43.1356,7.57406,0.0977161,16.4615,1.56606,22.324,8.93464,27.9409,1.00503,0.159148,0.22352
"atc","atc",2026,15711,"Tyler O'Neill","BAL",336.381,382.654,77.7355,13.4881,0.911642,38.3759,4.43118,48.3012,17.9061,48.8567,5.07898,0.998522,0.231093
"atc","atc",2026,15730,"Tyler Wade","TEX",54.3973,61.1023,11.5195,2.11062,0.135416,5.16391,0.308595,6.24511,0.147771,3.82957,2.21231,0.769706,0.211766
"atc","atc",2026,15878,"Miguel Andujar","SDP",317.078,339.548,83.922,14.7428,1.14048,18.1166,1.81256,36.6012,8.29323,39.2476,2.2857,0.812954,0.264673
"atc","atc",2026,15905,"Luis Torrens","NYM",202.817,221.939,47.4234,9.00578,0.940621,14.6418,2.03131,21.4889,4.68288,23.1764,1.07784,0.528267,0.233824
"atc","atc",2026,15986,"Willy Adames","SFG",570.421,649.765,132.06,26.5116,1.20963,69.8063,3.74943,84.1242,26.7294,84.2125,11.4993,3.43661,0.231512
"atc","atc",2026,15998,"Cody Bellinger","NYY",535.159,594.564,137.806,24.3701,2.86738,49.1353,3.14056,76.9237,22.5357,79.5587,11.1999,2.7163,0.257504
"atc","atc",2026,16153,"Austin Slater","DET",76.2138,85.6709,17.5691,3.22036,0.112902,8.48797,0.491412,9.83636,2.27932,8.52955,0.786329,0.219873,0.230524
"atc","atc",2026,16252,"Trea Turner","PHI",577.407,627.267,163.263,29.1608,3.96142,40.1075,5.36481,89.3895,17.9096,70.9797,27.7277,5.10841,0.282753
"atc","atc",2026,16376,"Michael Conforto","CHC",141.69,161.969,31.1921,6.28743,0.148635,16.5788,2.24666,18.2146,4.67119,17.5256,0.267467,0.0964566,0.220144
"atc","atc",2026,16426,"Thairo Estrada","BAL",119.776,126.987,29.2026,6.17853,0.241902,5.46285,1.09649,15.6307,2.16558,14.3405,1.24309,0.641359,0.243811
"atc","atc",2026,16442,"Ryan O'Hearn","PIT",454.578,511.021,120.311,22.5639,1.31125,46.8347,5.28674,60.5313,13.7968,59.4621,3.10398,0.975812,0.264665
"atc","atc",2026,16472,"Rhys Hoskins","CLE",326.893,376.675,71.7027,14.084,0.76157,40.6872,4.95438,41.3123,14.4354,46.9003,2.3063,0.859747,0.219346
"atc","atc",2026,16478,"Kyle Schwarber","PHI",548.558,657.028,126.18,19.8458,0.972526,97.097,7.20302,96.9686,41.3509,104.347,6.33435,1.97044,0.230021
"atc","atc",2026,16505,"Matt Chapman","SFG",532.904,613.95,126.802,27.7205,2.05534,70.2457,6.71139,81.3737,23.5496,74.0407,8.69849,2.63788,0.237945
"atc","atc",2026,16512,"Isiah Kiner-Falefa","BOS",197.688,212.906,49.4254,8.07191,1.00212,9.73792,2.63882,22.1593,2.12277,18.6069,6.10972,1.6942,0.250018
"atc","atc",2026,16530,"Mauricio Dubón","ATL",367.773,394.365,93.1175,18.1554,1.24174,19.8171,1.77073,42.4856,5.88462,37.691,3.53381,1.0549,0.253193
"atc","atc",2026,16535,"Danny Jansen","TEX",290.062,333.488,61.0759,12.5223,0.182924,35.9747,4.65579,36.8103,12.33,37.9917,0.814339,0.192483,0.210562
"atc","atc",2026,16556,"Ozzie Albies","ATL",534.509,588.025,133.462,27.0521,2.01929,43.1356,4.83212,68.6298,17.3941,69.8334,10.8319,2.78602,0.24969
"atc","atc",2026,16572,"Connor Joe","SEA",24.3871,27.7721,5.07519,1.05335,0.117277,2.73851,0.362692,2.87335,0.563265,2.37514,0.501093,0.172455,0.20811
"atc","atc",2026,16578,"Yandy Díaz","TBR",548.379,615.855,157.328,27.3733,0.850774,57.087,5.63089,73.091,19.1221,73.3051,2.02796,0.917743,0.286897
"atc","atc",2026,16622,"Luis Urías","ARI",69.0022,78.8851,15.7282,2.91653,0.064681,7.31229,2.25377,8.2549,2.0123,8.16287,0.54014,0.163965,0.227938
"atc","atc",2026,16725,"Jose Trevino","CIN",234.334,253.404,54.6785,10.1052,0.481026,14.5234,1.4934,24.8442,5.91965,25.1755,0.87307,0.20979,0.233336
"atc","atc",2026,16930,"Jonah Heim","ATL",131.142,143.305,29.1818,5.50381,0.0683912,10.2337,0.52909,14.3483,3.91537,15.6032,0.412385,0.176751,0.222521
"atc","atc",2026,16939,"Lane Thomas","KCR",349.565,389.593,80.5557,17.198,1.66246,31.4616,4.54301,47.2286,12.1932,42.8545,13.2767,4.55511,0.230446
"atc","atc",2026,16947,"Derek Hill","CHW",130.231,142.771,30.2659,5.49033,1.00595,8.40869,1.50067,15.935,3.66076,13.3668,4.28561,1.08678,0.232402
"atc","atc",2026,16953,"Chadwick Tromp","ATL",41.7324,44.9939,8.47845,1.68032,0.0257509,2.68548,0.225576,3.78803,0.81733,4.1036,0.116244,0.0394973,0.203162
"atc","atc",2026,16997,"Gleyber Torres","DET",552.196,633.453,142.045,25.9637,0.821812,70.6148,3.93462,78.3354,17.0847,68.0095,5.4919,2.44738,0.257236
"atc","atc",2026,17022,"Edmundo Sosa","PHI",226.441,245.46,56.0487,10.588,1.5302,10.4053,5.01529,28.8876,7.43695,28.8601,2.97289,0.953334,0.24752
"atc","atc",2026,17027,"Alex Verdugo","SDP",115.294,126.929,28.3043,6.00505,0.170039,9.69492,0.838559,13.4645,2.32461,12.3801,0.785804,0.250675,0.245497
"atc","atc",2026,17128,"Ramón Laureano","SDP",461.456,510.695,113.188,21.8445,2.5776,36.352,9.28016,65.5629,19.2973,64.3644,8.36187,2.91459,0.245284
"atc","atc",2026,17232,"Yoán Moncada","LAA",336.601,378.072,79.937,16.5534,1.33629,34.8812,4.58118,42.5338,12.0309,42.5011,1.34632,0.293043,0.237483
"atc","atc",2026,17273,"Jorge Mateo","ATL",155.057,167.491,34.5832,7.65775,1.14158,9.08885,1.12057,20.9712,3.48354,14.5048,13.3523,2.65888,0.223036
"atc","atc",2026,17276,"Alex Jackson","MIN",38.7221,42.2738,7.74454,1.96539,0.024983,2.84502,0.529713,4.74334,1.3854,4.82028,0.0855805,0.04607,0.200003
"atc","atc",2026,17338,"Willi Castro","COL",464.088,521.92,117.325,22.8352,4.1246,41.3399,12.3631,66.2868,11.9275,50.5257,14.6967,4.7607,0.252807
"atc","atc",2026,17350,"Rafael Devers","SFG",557.077,649.882,140.937,28.4348,1.05519,82.2794,5.94409,88.1356,30.4034,91.0675,2.13103,0.87788,0.252994
"atc","atc",2026,17452,"Jose Siri","LAA",33.6882,36.4854,6.87487,1.18396,0.0539019,2.38789,0.238182,4.50835,1.3721,4.11116,1.23485,0.230438,0.204074
"atc","atc",2026,17484,"Eloy Jiménez","TOR",25.3221,27.4396,6.12479,1.27843,0.00430451,1.91374,0.105225,2.54745,0.649408,3.28642,0.044227,0.0207344,0.241875
"atc","atc",2026,17548,"Taylor Ward","BAL",553.327,630.488,133.997,25.7813,1.76625,65.1969,5.64618,80.2921,27.0741,83.3195,4.78522,1.67552,0.242167
"atc","atc",2026,17620,"Myles Straw","TOR",143.004,158.435,33.2295,6.07439,0.750161,11.2621,0.522466,19.1187,1.62455,12.4474,6.76164,1.15194,0.232368
"atc","atc",2026,17678,"Alex Bregman","CHC",562.75,641.594,142.794,27.8952,1.16974,65.6263,7.98537,80.5553,22.6904,79.334,2.28867,0.925455,0.253743
"atc","atc",2026,17696,"Kevin Newman","KCR",24.1979,25.9229,5.79928,0.796898,0.0337017,1.37423,0.0818558,3.07842,0.156229,2.72363,0.188698,0.0918133,0.239661
"atc","atc",2026,17901,"Andrew Benintendi","CHW",437.294,485.457,107.829,19.2664,1.06166,41.0503,2.43218,53.5774,15.7631,56.4518,2.82047,0.973551,0.246582
"atc","atc",2026,17907,"Brendan Rodgers","BOS",86.7894,94.8705,19.995,3.64272,0.248959,6.47728,0.868113,9.31026,2.09693,9.42441,0.292967,0.143441,0.230385
"atc","atc",2026,17919,"Ian Happ","CHC",538.294,625.633,129.006,28.9629,1.21569,78.4439,4.42226,79.7793,21.3404,74.6906,7.86057,2.31026,0.239656
"atc","atc",2026,17929,"Cedric Mullins","TBR",400.619,450.839,89.81,18.4533,1.82256,40.8535,3.66485,52.8007,13.8281,49.5329,18.6594,4.50685,0.224178
"atc","atc",2026,17982,"Ty France","SDP",157.382,174.666,39.21,7.18817,0.112561,10.3352,5.44227,18.5467,3.87143,18.2421,0.206903,0.109453,0.249139
"atc","atc",2026,17988,"Tyler Stephenson","CIN",376.846,425.518,88.4529,17.2835,0.84446,40.9685,4.53505,48.3636,14.1754,51.7092,0.804005,0.537119,0.234719
"atc","atc",2026,18015,"Paul DeJong","NYY",63.6104,68.8818,13.2256,2.62157,0.0260845,4.18201,0.743833,7.30521,2.71706,8.47995,0.579904,0.181864,0.207916
"atc","atc",2026,18030,"Harrison Bader","SFG",442.432,486.824,107.51,19.3947,1.78548,31.8639,8.02973,58.2228,13.6363,51.0668,13.4636,4.74155,0.242997
"atc","atc",2026,18036,"Jake Cronenworth","SDP",497.731,578.735,117.178,24.5759,2.3055,62.1435,11.4851,65.6791,14.0197,60.1768,4.14468,1.60477,0.235423
"atc","atc",2026,18042,"Dylan Moore","PHI",143.203,163.518,29.3937,6.07,0.604021,15.3775,3.13293,21.4822,5.51957,17.3207,8.87726,2.54512,0.205259
"atc","atc",2026,18054,"Sam Haggerty","TEX",199.536,222.892,47.3368,9.09988,1.65877,18.4732,2.45135,27.9823,3.37156,18.7243,11.3975,2.56583,0.237234
"atc","atc",2026,18067,"Garrett Stubbs","PHI",27.2211,29.9811,5.72788,1.1626,0.0456787,2.30568,0.307113,3.37536,0.337351,2.64115,0.213983,0.0913014,0.21042
"atc","atc",2026,18123,"Nathan Lukes","TOR",282.407,315.338,72.7106,14.1913,1.12241,24.9714,1.98934,36.4894,6.17458,34.1527,2.80174,1.09857,0.257467
"atc","atc",2026,18126,"LaMonte Wade Jr.",,104.406,122.429,22.9224,3.9826,0.383705,14.9232,1.42608,12.8858,3.2251,11.5196,0.65702,0.211884,0.219551
"atc","atc",2026,18217,"Brett Sullivan","COL",39.6934,43.7236,9.00294,1.86905,0.451238,2.82506,0.379591,4.39332,0.788462,4.27361,0.511907,0.101111,0.226812
"atc","atc",2026,18314,"Dansby Swanson","CHC",569.146,629.832,137.47,24.7735,1.97437,52.705,3.20803,78.3618,21.9354,75.1092,15.8108,3.73217,0.241537
