"profile","target","metric","n","r","r2","quality_aligned_r","sign_ok","strength","sign_penalty","effective_strength","raw_weight","scaled_weight"
"high_ip","next_era","stuff_plus",284,-0.298198965553569,0.0889226230572189,0.298198965553569,1,0.0889226230572189,1,0.0889226230572189,0.0889226230572189,1.54982565670653
"high_ip","next_era","pitching_plus",284,-0.338750314669006,0.11475177568835,0.338750314669006,1,0.11475177568835,1,0.11475177568835,0.11475177568835,2
"high_ip","next_whip","siera",284,0.390179320725773,0.152239902322025,0.390179320725773,1,0.152239902322025,1,0.152239902322025,-0.152239902322025,-1.4925782027525
"high_ip","next_whip","xfip",284,0.341823114769153,0.116843041790485,0.341823114769153,1,0.116843041790485,1,0.116843041790485,-0.116843041790485,-1.14554315038172
"high_ip","next_whip","k_minus_bb_pct",284,-0.451659031208455,0.20399588047216,0.451659031208455,1,0.20399588047216,1,0.20399588047216,0.20399588047216,2
"high_ip","next_whip","contact_pct",284,0.305482303568173,0.0933194377933177,0.305482303568173,1,0.0933194377933177,1,0.0933194377933177,-0.0933194377933177,-0.91491492453009
"high_ip","next_whip","csw_pct",284,-0.281728342981403,0.0793708592390471,0.281728342981403,1,0.0793708592390471,1,0.0793708592390471,0.0793708592390471,0.778161392821647
"high_ip","next_whip","ball_pct",284,0.256381229744626,0.0657313349653666,0.256381229744626,1,0.0657313349653666,1,0.0657313349653666,-0.0657313349653666,-0.644437866227766
"high_ip","next_whip","stuff_plus",284,-0.362640576102024,0.131508187435608,0.362640576102024,1,0.131508187435608,1,0.131508187435608,0.131508187435608,1.28932199151498
"high_ip","next_whip","pitching_plus",284,-0.421202187145385,0.177411282456056,0.421202187145385,1,0.177411282456056,1,0.177411282456056,0.177411282456056,1.73936142284273
"high_ip","next_k_pct","siera",284,-0.542867736049366,0.294705378843364,0.542867736049366,1,0.294705378843364,1,0.294705378843364,-0.294705378843364,-1.47198335367342
"high_ip","next_k_pct","xfip",284,-0.492110858555522,0.242173097108253,0.492110858555522,1,0.242173097108253,1,0.242173097108253,-0.242173097108253,-1.20959708658847
"high_ip","next_k_pct","k_minus_bb_pct",284,0.607600670218499,0.369178574449969,0.607600670218499,1,0.369178574449969,1,0.369178574449969,0.369178574449969,1.84395927300691
"high_ip","next_k_pct","contact_pct",284,-0.6327870456231,0.400419445108411,0.6327870456231,1,0.400419445108411,1,0.400419445108411,-0.400419445108411,-2
"high_ip","next_k_pct","csw_pct",284,0.511811965836705,0.261951488373632,0.511811965836705,1,0.261951488373632,1,0.261951488373632,0.261951488373632,1.30838545217358
"high_ip","next_k_pct","ball_pct",284,-0.0725399096723665,0.00526203849527509,0.0725399096723665,1,0.00526203849527509,1,0,0,0
"high_ip","next_k_pct","stuff_plus",284,0.558314410247189,0.311714980689667,0.558314410247189,1,0.311714980689667,1,0.311714980689667,0.311714980689667,1.55694227389617
"high_ip","next_k_pct","pitching_plus",284,0.517196389121222,0.267492104920031,0.517196389121222,1,0.267492104920031,1,0.267492104920031,0.267492104920031,1.33605951552932
