"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"steamer","steamer",2026,4949,"Giancarlo Stanton","NYY",309.563,347.039,71.129,11.0601,0.3211,32.1706,2.0822,44.8687,21.0231,53.1844,0.6828,0.2313,0.229772
"steamer","steamer",2026,5038,"Josh Donaldson",,0.8922,1,0.1876,0.0365,0.0033,0.088,0.009,0.1052,0.0295,0.1036,0.0123,0.0038,0.210267
"steamer","steamer",2026,5235,"Justin Turner",,129.406,145.62,31.8809,6.1427,0.2096,12.8146,2.0387,15.5206,3.3274,15.2828,0.8754,0.2764,0.246364
"steamer","steamer",2026,5254,"Robbie Grossman",,8.1253,9.3849,1.7791,0.3494,0.0231,1.0886,0.0751,0.9907,0.2074,0.8764,0.0859,0.0244,0.218958
"steamer","steamer",2026,5273,"Sandy León","ATL",0.895,1,0.1519,0.0265,0.0017,0.0855,0.009,0.0864,0.0203,0.0826,0.006,0.0019,0.169721
"steamer","steamer",2026,5297,"Aaron Hicks",,5.1518,5.91023,1.1178,0.1757,0.0172,0.656,0.0414,0.6125,0.1336,0.551,0.0703,0.0208,0.216973
"steamer","steamer",2026,5343,"Brandon Crawford",,5.3427,5.91023,1.1337,0.2206,0.0181,0.4374,0.065,0.5504,0.1089,0.53,0.061,0.0182,0.212196
"steamer","steamer",2026,5361,"Freddie Freeman","LAD",575.539,658.412,160.58,33.7101,1.9469,69.265,8.5594,88.8803,24.139,94.1002,7.202,2.0313,0.279009
"steamer","steamer",2026,5417,"Jose Altuve","HOU",528.683,589.296,141.026,25.1617,1.1306,48.9705,5.3037,79.6715,20.4132,65.1958,12.3321,3.3776,0.266749
"steamer","steamer",2026,5452,"Ji Man Choi",,0.8802,1,0.1843,0.0348,0.0033,0.1,0.009,0.1073,0.0307,0.1041,0.0111,0.0033,0.209384
"steamer","steamer",2026,5497,"Marwin Gonzalez",,0.9272,1,0.1879,0.0357,0.0031,0.051,0.011,0.0899,0.0201,0.0902,0.0107,0.0032,0.202653
"steamer","steamer",2026,5517,"Kyle Higashioka","TEX",171.852,186.061,39.1899,7.5122,0.5452,10.9962,1.1164,20.755,7.4451,23.0648,1.6818,0.4939,0.228044
"steamer","steamer",2026,5663,"Neftali Soto",,0.9162,1,0.197,0.0371,0.002,0.064,0.009,0.0989,0.0278,0.1022,0.0031,0.001,0.215019
"steamer","steamer",2026,5760,"Avisaíl García",,5.3265,5.77307,1.1235,0.1728,0.0209,0.3291,0.0577,0.5579,0.1741,0.6019,0.0616,0.0185,0.210927
"steamer","steamer",2026,5827,"Wilmer Flores",,122.239,136.335,28.8635,4.9634,0.1907,11.1794,1.636,15.3029,4.9062,16.4458,0.3723,0.1208,0.236124
"steamer","steamer",2026,5933,"Jean Segura",,0.9162,1,0.2132,0.0336,0.0035,0.063,0.01,0.0947,0.0146,0.0883,0.0162,0.005,0.2327
"steamer","steamer",2026,6153,"Eduardo Escobar",,0.9192,1,0.2069,0.0368,0.0055,0.062,0.008,0.1035,0.0283,0.1064,0.0121,0.0039,0.225087
"steamer","steamer",2026,6184,"J.D. Martinez",,27.9248,31.1161,6.3994,1.3908,0.0935,2.6449,0.28,3.3131,0.9222,3.5298,0.1029,0.0339,0.229165
"steamer","steamer",2026,6887,"Martín Maldonado",,5.432,5.91023,1.0041,0.1819,0.01,0.3605,0.0473,0.5346,0.1496,0.539,0.046,0.0114,0.184849
"steamer","steamer",2026,7168,"Juan Centeno","ARI",0.9274,1,0.1995,0.0391,0.004,0.0528,0.009,0.0896,0.0133,0.0858,0.0124,0.0038,0.215118
"steamer","steamer",2026,7226,"Matt Davidson",,0.9182,1,0.2094,0.034,0.0016,0.056,0.015,0.1172,0.0498,0.1337,0.0039,0.0012,0.228055
"steamer","steamer",2026,7304,"Salvador Perez","KCR",521.886,563.481,133.513,24.4861,0.4839,28.2304,9.0157,68.0447,26.0651,83.1677,0.4622,0.1624,0.255827
"steamer","steamer",2026,7739,"Travis d'Arnaud","LAA",157.805,172.635,34.1195,7.3172,0.2444,10.8242,2.2443,17.0979,5.5957,18.6272,0.6523,0.2026,0.216213
"steamer","steamer",2026,7802,"Miguel Rojas","LAD",116.73,127.353,30.0519,6.0529,0.1618,8.0742,1.1462,13.9913,2.5021,13.5188,1.8089,0.5072,0.257448
"steamer","steamer",2026,8090,"Matt Carpenter",,4.9085,5.59476,1.0101,0.2169,0.0148,0.5651,0.0615,0.5786,0.1486,0.5487,0.0577,0.0182,0.205786
"steamer","steamer",2026,8202,"Josh Harrison",,0.9262,1,0.2119,0.0413,0.0039,0.048,0.015,0.0917,0.0127,0.0868,0.013,0.0042,0.228784
"steamer","steamer",2026,8418,"Ehire Adrianza",,1.7092,1.89218,0.3733,0.0743,0.0093,0.1457,0.017,0.1797,0.0267,0.1629,0.0249,0.0075,0.218406
"steamer","steamer",2026,8623,"Donovan Solano",,11.0333,12.1078,2.7872,0.49,0.055,0.7749,0.1816,1.1647,0.1764,1.1369,0.05,0.0158,0.252617
"steamer","steamer",2026,9218,"Paul Goldschmidt","NYY",319.907,355.85,81.5055,16.347,0.6335,30.1405,2.4909,41.9713,10.6098,40.7336,3.6242,0.8668,0.254779
"steamer","steamer",2026,9241,"Starling Marte","KCR",177.344,194.649,47.9983,8.8674,0.5883,12.3018,3.1144,22.3085,4.6116,21.447,4.74,1.1409,0.270652
"steamer","steamer",2026,9256,"AJ Pollock",,0.9172,1,0.2047,0.0404,0.0038,0.063,0.009,0.102,0.0258,0.1027,0.0141,0.0041,0.223179
"steamer","steamer",2026,9627,"Yan Gomes",,5.9449,6.40373,1.2817,0.235,0.0213,0.301,0.0832,0.6073,0.1375,0.6064,0.0717,0.0188,0.215597
"steamer","steamer",2026,9774,"Christian Vázquez","HOU",71.1444,77.5747,16.0619,2.8381,0.1337,4.8174,0.6982,7.6983,1.6535,7.4835,0.7797,0.2449,0.225765
"steamer","steamer",2026,9777,"Nolan Arenado","ARI",479.928,525.235,123.142,23.8333,1.5756,36.6614,4.2019,58.1702,16.507,64.0418,2.9116,1.023,0.256583
"steamer","steamer",2026,9847,"Andrew McCutchen","TEX",160.316,184.708,37.0697,6.979,0.2406,20.8904,1.6624,21.6749,5.257,18.9208,1.0932,0.3722,0.231229
"steamer","steamer",2026,9874,"DJ LeMahieu",,7.2034,8.10629,1.787,0.2888,0.0217,0.7539,0.0567,0.831,0.1466,0.7676,0.0549,0.0182,0.248077
"steamer","steamer",2026,9929,"Darin Ruf",,0.8842,1,0.1897,0.0346,0.0032,0.096,0.009,0.1055,0.0273,0.1005,0.0147,0.0042,0.214544
"steamer","steamer",2026,9952,"Trayce Thompson",,0.8982,1,0.1743,0.036,0.0021,0.083,0.008,0.1005,0.0304,0.1006,0.0129,0.0036,0.194055
"steamer","steamer",2026,10028,"Christian Bethancourt","CHC",7.3912,7.86817,1.5144,0.2949,0.0139,0.3305,0.0551,0.751,0.212,0.7898,0.1022,0.0255,0.204892
"steamer","steamer",2026,10030,"Chris Owings",,0.8892,1,0.18,0.034,0.0038,0.09,0.01,0.0958,0.0192,0.0874,0.0141,0.0045,0.202429
"steamer","steamer",2026,10047,"Wil Myers",,0.9102,1,0.1981,0.0362,0.0034,0.07,0.009,0.1006,0.0259,0.1001,0.0145,0.0047,0.217644
"steamer","steamer",2026,10059,"Max Stassi",,0.8822,1,0.1827,0.0353,0.0027,0.092,0.015,0.1007,0.0231,0.0935,0.011,0.0033,0.207096
"steamer","steamer",2026,10155,"Mike Trout","LAA",353.668,417.795,82.0846,13.3856,1.3877,54.94,5.0135,55.7467,19.462,51.2992,2.5824,0.767,0.232095
"steamer","steamer",2026,10200,"Tucker Barnhart",,5.1354,5.77307,1.0429,0.2066,0.0125,0.508,0.0635,0.5121,0.0632,0.4437,0.0493,0.0145,0.203081
"steamer","steamer",2026,10231,"Jose Iglesias",,123.2,133.686,31.8149,6.123,0.2818,7.2191,1.8716,12.837,1.7595,12.482,1.5267,0.5116,0.258238
"steamer","steamer",2026,10243,"Randal Grichuk","NYY",102.638,111.696,25.3608,5.1841,0.2994,6.8693,1.117,13.0153,4.3886,14.3912,0.5049,0.1811,0.24709
"steamer","steamer",2026,10264,"Brandon Belt",,0.8732,1,0.1885,0.034,0.0026,0.107,0.009,0.1132,0.0362,0.1117,0.0101,0.0031,0.215873
"steamer","steamer",2026,10323,"Rafael Ortega",,4.5523,5.20567,0.9744,0.1885,0.0129,0.5622,0.0364,0.5422,0.1102,0.4797,0.132,0.0474,0.214046
"steamer","steamer",2026,10324,"Marcell Ozuna","PIT",391.262,453.31,95.531,16.67,0.4406,55.1678,2.7199,55.3615,19.1544,59.3642,0.6353,0.214,0.244161
"steamer","steamer",2026,10348,"Domingo Santana",,0.9002,1,0.2222,0.0438,0.0015,0.081,0.008,0.1058,0.0225,0.1016,0.0066,0.002,0.246834
"steamer","steamer",2026,10441,"Jon Singleton",,16.8949,19.5058,3.3764,0.6205,0.0313,2.3212,0.0975,1.9948,0.5815,1.9629,0.0717,0.0231,0.199847
"steamer","steamer",2026,10472,"Enrique Hernández","LAD",129.225,141.117,29.8635,6.0484,0.2707,9.6524,0.7056,15.2074,4.1779,16.128,0.5801,0.1954,0.231097
"steamer","steamer",2026,10556,"César Hernández",,0.8982,1,0.1887,0.0357,0.0033,0.082,0.009,0.0906,0.0115,0.079,0.0169,0.0053,0.210087
"steamer","steamer",2026,10642,"Carlos Pérez","HOU",8.3633,9.3016,1.7987,0.3839,0.0223,0.7265,0.1116,1.0301,0.3307,1.0657,0.035,0.0106,0.215071
"steamer","steamer",2026,10655,"Rob Brantly",,1.0142,1.10863,0.2304,0.045,0.0032,0.0632,0.0188,0.1056,0.0177,0.0999,0.0098,0.0028,0.227174
"steamer","steamer",2026,10681,"Gio Urshela","MIN",59.9454,64.9405,15.6223,3.1117,0.2158,3.9094,0.3896,6.4501,1.0592,6.4986,0.3523,0.1156,0.260609
"steamer","steamer",2026,10711,"Arismendy Alcántara",,0.9232,1,0.2024,0.0372,0.0035,0.057,0.009,0.1022,0.0301,0.107,0.0132,0.0043,0.219237
"steamer","steamer",2026,10762,"Corey Dickerson",,0.9282,1,0.2158,0.0425,0.0043,0.052,0.009,0.0974,0.0193,0.0967,0.013,0.0044,0.232493
"steamer","steamer",2026,10815,"Jurickson Profar","ATL",48.3023,56.007,12.2187,2.3724,0.116,6.2896,0.8401,7.3187,1.6325,5.923,0.8386,0.2477,0.252963
"steamer","steamer",2026,10950,"Adam Duvall",,11.3284,12.4233,2.377,0.4602,0.032,0.8199,0.1491,1.2974,0.4767,1.4378,0.0822,0.025,0.209827
"steamer","steamer",2026,11038,"Kevin Kiermaier",,11.0886,12.0693,2.4976,0.4754,0.0819,0.7362,0.1086,1.2167,0.2502,1.1688,0.2496,0.0679,0.22524
"steamer","steamer",2026,11155,"Elliot Soto",,0.9022,1,0.1746,0.0349,0.0041,0.079,0.008,0.0842,0.008,0.0713,0.0187,0.0053,0.193527
"steamer","steamer",2026,11200,"Kole Calhoun",,4.533,4.98009,1.0262,0.1935,0.021,0.3386,0.0548,0.5143,0.1287,0.5131,0.0538,0.0169,0.226384
"steamer","steamer",2026,11281,"Whit Merrifield",,0.9426,1.03918,0.2251,0.0407,0.0044,0.0769,0.0083,0.1053,0.0144,0.0915,0.0335,0.0084,0.238808
"steamer","steamer",2026,11339,"Jake Marisnick",,0.9092,1,0.1925,0.0409,0.004,0.067,0.013,0.0999,0.0242,0.0979,0.0168,0.0053,0.211725
"steamer","steamer",2026,11342,"Jesús Aguilar",,0.9112,1,0.1956,0.0322,0.0026,0.068,0.01,0.1,0.0282,0.1019,0.0083,0.0025,0.214662
"steamer","steamer",2026,11368,"Yasmani Grandal",,8.4715,9.56293,1.8644,0.3216,0.0166,0.8989,0.0861,0.9531,0.223,0.9234,0.0569,0.0168,0.220079
"steamer","steamer",2026,11379,"Delino DeShields",,0.8662,1,0.1803,0.0322,0.0036,0.113,0.01,0.0955,0.0122,0.0779,0.0161,0.0048,0.208151
"steamer","steamer",2026,11381,"Drew Maggi",,0.9112,1,0.1897,0.0369,0.0031,0.067,0.011,0.0937,0.0196,0.0901,0.0124,0.0037,0.208187
"steamer","steamer",2026,11442,"Gary Sánchez","MIL",131.882,148.064,28.7936,4.8074,0.3734,12.0672,2.6652,16.6897,6.5496,18.6049,0.4794,0.1506,0.218328
"steamer","steamer",2026,11445,"Mark Canha","TEX",63.4207,71.9546,15.0608,2.8733,0.1336,6.3392,1.511,7.6916,1.5069,7.0891,0.6838,0.1929,0.237475
"steamer","steamer",2026,11470,"Tony Wolters",,0.8802,1,0.181,0.0341,0.0031,0.096,0.013,0.0936,0.0136,0.0802,0.013,0.0042,0.205635
"steamer","steamer",2026,11472,"Dixon Machado",,0.8812,1,0.1797,0.0306,0.0018,0.1,0.008,0.0888,0.0099,0.074,0.0083,0.0027,0.203926
"steamer","steamer",2026,11477,"Christian Yelich","MIL",411.152,470.574,106.226,18.4101,1.0139,52.0455,3.7646,57.078,15.8933,59.3481,12.3511,3.2437,0.258363
"steamer","steamer",2026,11493,"Manny Machado","SDP",538.072,594.006,144.209,26.5321,0.4665,48.1739,2.97,75.0367,26.2298,84.9356,8.762,2.6025,0.268011
"steamer","steamer",2026,11579,"Bryce Harper","PHI",513.756,598.364,140.247,32.2162,0.6447,74.9152,4.7869,82.8857,26.8182,86.6866,9.173,2.9286,0.272983
"steamer","steamer",2026,11602,"Yolmer Sánchez","LAA",1.565,1.79326,0.3093,0.0575,0.0064,0.191,0.0179,0.1591,0.0204,0.1313,0.0178,0.0056,0.197636
"steamer","steamer",2026,11609,"Willson Contreras","BOS",397.167,456.372,98.6684,20.8813,0.9282,43.7661,11.8657,57.5924,18.6578,61.9661,3.5278,1.3114,0.248431
"steamer","steamer",2026,11615,"Brandon Drury","KCR",14.5139,16.0177,3.2887,0.6922,0.0557,1.1405,0.2082,1.636,0.4123,1.6991,0.0663,0.0243,0.22659
"steamer","steamer",2026,11680,"Elias Díaz","KCR",32.3813,35.432,7.4276,1.4799,0.0613,2.381,0.2835,3.6741,0.9386,3.7772,0.1355,0.0391,0.229379
"steamer","steamer",2026,11737,"Nick Castellanos","SDP",347.73,375.896,85.8776,16.5731,1.2674,21.4261,3.3831,40.4452,12.1644,45.5638,2.5848,0.7808,0.246966
"steamer","steamer",2026,11739,"J.T. Realmuto","PHI",356.965,392.282,87.6729,17.4719,1.5742,25.5375,5.4919,43.1121,11.5158,45.4,4.7518,1.3954,0.245607
"steamer","steamer",2026,11850,"Tyler Austin","CHC",136.601,151.069,33.7164,6.825,0.3441,11.9344,0.9064,18.1383,6.0577,19.2147,0.6915,0.2112,0.246825
"steamer","steamer",2026,11899,"Joc Pederson","TEX",311.038,361.838,74.6404,12.5478,1.0645,40.5621,6.8749,45.6298,16.0823,48.0619,2.9305,1.0894,0.239972
"steamer","steamer",2026,11905,"Orlando Calixte",,0.9392,1,0.2178,0.0387,0.0034,0.044,0.006,0.0934,0.0183,0.0947,0.0093,0.0031,0.231899
"steamer","steamer",2026,12005,"Nick Martini",,5.7381,6.51804,1.3028,0.2551,0.0207,0.6062,0.1043,0.6782,0.1607,0.6582,0.0253,0.009,0.227044
"steamer","steamer",2026,12037,"Jon Berti",,96.0507,105.804,24.3651,4.1574,0.3763,7.5121,1.058,11.3711,1.5909,9.8301,5.3233,1.3727,0.253669
"steamer","steamer",2026,12144,"Max Kepler",,106.864,119.875,25.403,5.0272,0.3784,10.6689,1.1987,13.1921,3.8636,13.879,0.7209,0.2105,0.237714
"steamer","steamer",2026,12147,"Nick Ahmed",,8.694,9.3849,1.8501,0.3801,0.0376,0.5068,0.0751,0.844,0.1196,0.7831,0.1664,0.0456,0.212802
"steamer","steamer",2026,12155,"Eddie Rosario",,13.204,14.3812,2.9382,0.5872,0.0422,0.9635,0.0719,1.4678,0.4143,1.5463,0.2755,0.0889,0.222523
"steamer","steamer",2026,12158,"Austin Barnes","NYM",17.4608,19.4955,3.6901,0.6259,0.0465,1.6513,0.156,1.9022,0.3269,1.6657,0.26,0.0674,0.211336
"steamer","steamer",2026,12160,"Ben Gamel","ATL",55.8737,64.2134,12.4065,2.4998,0.1699,7.1469,0.5137,6.8336,1.5046,6.3389,0.5203,0.1885,0.222045
"steamer","steamer",2026,12161,"Xander Bogaerts","SDP",499.058,554.843,134.774,25.7567,0.7638,45.5526,4.4387,68.9789,13.7581,56.117,15.3885,3.6096,0.270057
"steamer","steamer",2026,12164,"Miguel Sanó",,8.6626,9.63915,1.8277,0.3239,0.0282,0.7711,0.1157,1.0399,0.3668,1.1323,0.0707,0.0231,0.210987
"steamer","steamer",2026,12174,"Jorge Bonifacio",,0.8932,1,0.1998,0.039,0.0039,0.087,0.009,0.108,0.0288,0.1059,0.0119,0.0035,0.22369
"steamer","steamer",2026,12179,"Maikel Franco",,0.9332,1,0.1982,0.0343,0.0018,0.049,0.007,0.0919,0.0231,0.0959,0.0045,0.0014,0.212387
"steamer","steamer",2026,12180,"Jorge Alfaro","KCR",0.9391,1,0.209,0.0416,0.0033,0.0371,0.014,0.0946,0.0236,0.101,0.0148,0.0041,0.222554
"steamer","steamer",2026,12282,"Rougned Odor",,0.9042,1,0.2051,0.0412,0.0036,0.074,0.011,0.105,0.0252,0.1026,0.0153,0.0046,0.22683
"steamer","steamer",2026,12325,"Jace Peterson",,1.6112,1.80798,0.3548,0.0646,0.008,0.1591,0.0181,0.18,0.0309,0.1598,0.0361,0.0088,0.220209
"steamer","steamer",2026,12434,"Kevin Pillar",,11.4776,12.4233,2.5891,0.5162,0.0353,0.6584,0.1739,1.2817,0.3396,1.356,0.3007,0.0986,0.225579
"steamer","steamer",2026,12510,"Curt Casali",,5.153,5.8799,1.1227,0.2149,0.0159,0.5762,0.0823,0.592,0.1058,0.5241,0.0632,0.0177,0.217873
"steamer","steamer",2026,12532,"Kolten Wong",,0.9052,1,0.2045,0.042,0.0033,0.072,0.012,0.0999,0.0194,0.0947,0.0131,0.0041,0.225917
"steamer","steamer",2026,12533,"Marcus Semien","NYM",596.384,668.308,143.77,25.0563,2.0809,60.0141,5.3465,79.0807,21.7334,76.9464,9.2984,2.5166,0.24107
"steamer","steamer",2026,12546,"C.J. Cron",,0.9202,1,0.2112,0.038,0.0033,0.06,0.009,0.1107,0.0377,0.1195,0.0109,0.0032,0.229515
"steamer","steamer",2026,12547,"John Hicks",,0.9152,1,0.1962,0.0405,0.0035,0.064,0.01,0.1013,0.027,0.1023,0.0156,0.0046,0.214379
"steamer","steamer",2026,12552,"Eugenio Suárez","CIN",505.072,567.503,118.121,21.1289,0.5147,48.1242,9.6475,72.2657,32.5778,85.7673,2.8018,1.005,0.233869
"steamer","steamer",2026,12564,"Trevor Story","BOS",401.745,436.612,99.2509,20.9118,0.6024,26.1967,4.3661,53.4648,15.0386,51.6889,15.0197,3.7549,0.247049
"steamer","steamer",2026,12649,"Alex Dickerson",,0.9022,1,0.2001,0.0376,0.0033,0.076,0.011,0.1076,0.031,0.1084,0.0135,0.004,0.221791
"steamer","steamer",2026,12775,"Brad Miller",,0.9002,1,0.2012,0.0336,0.0031,0.079,0.01,0.1049,0.0278,0.1035,0.014,0.0041,0.223506
"steamer","steamer",2026,12856,"George Springer","TOR",534.053,608.582,138.261,24.3476,1.3423,61.2842,6.6944,86.1941,25.8159,72.5251,13.0511,2.9822,0.258891
"steamer","steamer",2026,12859,"James McCann","ARI",148.815,161.426,35.98,7.3103,0.3029,8.8461,1.9371,17.1712,4.5967,18.1809,1.085,0.3205,0.241777
"steamer","steamer",2026,12861,"Anthony Rendon","LAA",8.6751,9.8784,1.9851,0.3951,0.0273,0.9543,0.1482,1.05,0.1666,0.8217,0.1707,0.0468,0.228827
"steamer","steamer",2026,12907,"Gregory Polanco",,0.9112,1,0.1939,0.0338,0.0018,0.072,0.006,0.1022,0.0316,0.1066,0.0044,0.0012,0.212796
"steamer","steamer",2026,12916,"Francisco Lindor","NYM",536.896,608.047,139.028,27.3361,0.8485,54.6026,9.7288,89.0965,24.823,69.2813,21.6534,5.0134,0.258948
"steamer","steamer",2026,12927,"Brandon Nimmo","TEX",564.517,641.893,144.635,26.955,1.4091,62.3278,8.3446,84.952,22.6454,71.5776,9.7038,2.721,0.25621
"steamer","steamer",2026,12937,"José Osuna",,0.9282,1,0.2168,0.0383,0.0011,0.056,0.005,0.0964,0.0206,0.0971,0.0065,0.0023,0.23357
"steamer","steamer",2026,12944,"Sócrates Brito",,0.9282,1,0.2322,0.0409,0.0036,0.054,0.007,0.1061,0.0254,0.1082,0.0168,0.0055,0.250162
"steamer","steamer",2026,12976,"Austin Hedges","CLE",99.3751,110.207,19.4154,3.1829,0.1936,8.4308,1.1021,10.3449,2.7358,10.1377,1.5165,0.4153,0.195375
"steamer","steamer",2026,12977,"Michael Pérez",,0.8972,1,0.1755,0.0332,0.0019,0.08,0.012,0.0952,0.0242,0.0926,0.006,0.0018,0.195609
"steamer","steamer",2026,12979,"Javier Báez","DET",273.172,291.53,65.0544,11.7798,1.3512,11.4571,3.4984,29.5087,7.7556,31.2909,4.1689,1.0228,0.238144
"steamer","steamer",2026,12981,"Cam Gallagher",,0.9202,1,0.1733,0.0369,0.0034,0.059,0.01,0.0836,0.0135,0.0785,0.0125,0.0037,0.188329
"steamer","steamer",2026,12984,"Jackie Bradley Jr.",,0.9182,1,0.1752,0.0377,0.0037,0.061,0.01,0.0876,0.0167,0.0836,0.0156,0.0048,0.190808
"steamer","steamer",2026,13066,"Teoscar Hernández","LAD",501.773,548.266,128.04,24.2741,1.0864,36.4048,4.9344,68.6762,25.6828,79.8686,5.5965,1.8063,0.255175
"steamer","steamer",2026,13075,"Norichika Aoki",,0.9002,1,0.2024,0.0364,0.003,0.079,0.01,0.0961,0.015,0.0872,0.0124,0.0036,0.224839
"steamer","steamer",2026,13145,"Josh Bell","MIN",427.193,486.908,107.568,19.3696,1.1465,50.6871,4.3822,61.4754,18.0357,59.0398,1.8539,0.7174,0.251801
"steamer","steamer",2026,13151,"José Briceño",,0.9272,1,0.1946,0.036,0.0034,0.052,0.01,0.0968,0.0267,0.1007,0.0118,0.0035,0.209879
"steamer","steamer",2026,13152,"Jorge Polanco","NYM",414.998,468.512,103.076,19.0905,0.3848,45.9142,3.7481,58.0856,19.6125,63.2421,4.8156,1.7902,0.248377
"steamer","steamer",2026,13185,"Orlando Arcia","MIN",109.932,120.612,25.5793,5.0177,0.2631,8.6117,0.7237,12.4034,3.2104,12.7448,0.6793,0.2018,0.232683
"steamer","steamer",2026,13265,"Mike Zunino",,0.9042,1,0.1723,0.0306,0.0028,0.075,0.01,0.1062,0.0415,0.1145,0.0113,0.0034,0.190555
"steamer","steamer",2026,13301,"Max Muncy","LAD",291.505,351.083,64.6853,11.3529,1.0005,51.8549,4.5641,45.1658,16.208,45.311,2.1894,0.6838,0.221901
"steamer","steamer",2026,13324,"Ildemaro Vargas","ARI",81.1022,87.8767,21.126,4.0333,0.6564,5.0793,0.7909,9.0073,1.3278,9.0059,1.0308,0.3418,0.260486
"steamer","steamer",2026,13329,"Jake Lamb",,0.8882,1,0.1913,0.0388,0.0019,0.087,0.014,0.0981,0.0196,0.0907,0.0048,0.0015,0.215379
"steamer","steamer",2026,13338,"Omar Narváez",,8.2692,9.38008,1.7564,0.3257,0.0204,0.9099,0.0938,0.894,0.134,0.7735,0.0464,0.0128,0.212403
"steamer","steamer",2026,13355,"Luke Maile","KCR",10.5873,11.9867,2.3446,0.4883,0.0307,1.1064,0.1558,1.2268,0.2336,1.1192,0.1412,0.0396,0.221454
"steamer","steamer",2026,13359,"Tyler Naquin",,0.9212,1,0.1951,0.0397,0.0035,0.058,0.01,0.0975,0.0256,0.0996,0.0113,0.0035,0.211789
"steamer","steamer",2026,13367,"Stephen Piscotty",,0.9092,1,0.1898,0.0351,0.0029,0.069,0.011,0.0974,0.0246,0.0966,0.0102,0.003,0.208755
"steamer","steamer",2026,13369,"Erik González",,1.6753,1.79326,0.3753,0.0701,0.005,0.0861,0.0126,0.1527,0.0164,0.1437,0.0164,0.0052,0.22402
"steamer","steamer",2026,13419,"Christian Walker","HOU",466.323,522.739,107.117,20.0238,0.8779,44.4851,7.3184,62.5614,23.7972,70.9262,2.7859,0.904,0.229706
"steamer","steamer",2026,13499,"Tom Murphy",,50.2964,55.8664,11.1145,2.0903,0.1695,4.4693,0.5028,5.8953,1.7377,6.0662,0.5858,0.183,0.22098
"steamer","steamer",2026,13510,"José Ramírez","CLE",536.412,603.88,147.775,30.8825,2.2772,58.2744,4.2272,82.9606,26.8905,87.5498,29.7856,7.4464,0.275489
"steamer","steamer",2026,13546,"Roman Quinn","COL",0.88,1,0.1866,0.0395,0.0047,0.0962,0.013,0.1019,0.0205,0.0907,0.0204,0.0065,0.212045
"steamer","steamer",2026,13590,"Jesse Winker",,185.816,221,45.3195,8.1375,1.3912,29.8351,3.315,26.2793,5.889,23.9726,3.5824,1.1688,0.243894
"steamer","steamer",2026,13602,"Patrick Wisdom","SEA",25.2017,28.0656,4.9274,0.9336,0.0729,2.2873,0.2807,3.2524,1.3851,3.5353,0.23,0.0703,0.195519
"steamer","steamer",2026,13611,"Mookie Betts","LAD",517.581,591.152,141.563,28.0266,2.8819,63.9035,4.1381,84.0536,22.2378,78.9909,7.8494,2.1882,0.273509
"steamer","steamer",2026,13613,"Ketel Marte","ARI",522.894,601.272,146.289,30.5818,1.894,65.3582,6.614,90.2938,25.8299,79.0925,5.8539,1.7585,0.279767
"steamer","steamer",2026,13620,"Carson Kelly","CHC",277.316,313.092,65.557,10.7448,0.8712,28.8045,3.444,36.0796,10.5569,36.0679,1.8796,0.4758,0.236398
"steamer","steamer",2026,13621,"Jeimer Candelario","LAA",94.4399,104.316,19.9976,4.5911,0.2485,7.5838,1.3561,10.2969,3.0344,11.0162,0.7487,0.2644,0.211749
