"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp"
2026,5417,"Jose Altuve","HOU",4,"batx,steamer,oopsy,atc",9,604.760666666667,0.898899244031335,0.0837083760859179,0.0423162165960585,0.00102654672058877,0.00902098578101071,0.00630365070877803,0.232692265807674,0.123468035901328,0.0318822387475352,0.114603083629555,0.0204893972793548,0.25886356825055,0.316400641893592
2026,5452,"Ji Man Choi",,1,"steamer",2,1,0.8802,0.1,0.0348,0.0033,0.009,0.0033,0.1843,0.1073,0.0307,0.1041,0.0111,0.209384230856623,0.2843
2026,5497,"Marwin Gonzalez",,1,"steamer",2,1,0.9272,0.051,0.0357,0.0031,0.011,0.0032,0.1879,0.0899,0.0201,0.0902,0.0107,0.202653149266609,0.2389
2026,5517,"Kyle Higashioka","TEX",4,"batx,steamer,oopsy,atc",9,256.860888888889,0.920775694279108,0.062326550663532,0.0397836734954215,0.00103221026878994,0.00477296928957429,0.00295418510281092,0.204480173024825,0.103290882228101,0.0362005597913031,0.119123061892125,0.00741312619767577,0.222073816995046,0.266806723688357
2026,5663,"Neftali Soto",,1,"steamer",2,1,0.9162,0.064,0.0371,0.002,0.009,0.001,0.197,0.0989,0.0278,0.1022,0.0031,0.215018554900677,0.261
2026,5760,"Avisaíl García",,1,"steamer",2,5.77307,0.922646009835322,0.0570060643643677,0.029932081197699,0.00362025750597169,0.00999468220548166,0.00320453415600365,0.194610493203789,0.0966383570613209,0.0301572646789317,0.104259951810735,0.0106702326491797,0.210926499577584,0.251616557568157
2026,5827,"Wilmer Flores",,4,"batx,steamer,oopsy,atc",9,112.5191,0.899264234032331,0.0796247082411519,0.0357770056598585,0.000650425560030643,0.0123759562353263,0.000467774130502651,0.204427673548735,0.102067778298091,0.0294647825173973,0.109353874189969,0.0013204104117048,0.227327703929772,0.284052381789887
2026,5933,"Jean Segura",,1,"steamer",2,1,0.9162,0.063,0.0336,0.0035,0.01,0.005,0.2132,0.0947,0.0146,0.0883,0.0162,0.232700283780834,0.2762
2026,6153,"Eduardo Escobar",,1,"steamer",2,1,0.9192,0.062,0.0368,0.0055,0.008,0.0039,0.2069,0.1035,0.0283,0.1064,0.0121,0.225087032201915,0.2689
2026,6184,"J.D. Martinez",,1,"steamer",2,31.1161,0.897438946397524,0.0850010123376644,0.0446971182121153,0.00300487528964105,0.0089985570171069,0.00108946815314259,0.205662020625978,0.106475425904917,0.0296373902899142,0.113439666282085,0.00330696970378679,0.229165472984587,0.290663032963643
2026,6887,"Martín Maldonado",,2,"steamer,oopsy",5,2.964092,0.967633746910019,0.024398373667353,0.0123108576146783,0.000676792612131846,0.00320122905538363,0.000771543577830304,0.06796351411028,0.0361813330445685,0.0101248174774924,0.0364791217939065,0.00311324601580649,0.0702368166956872,0.092361887777633
2026,7168,"Juan Centeno","ARI",1,"steamer",2,1,0.9274,0.0528,0.0391,0.004,0.009,0.0038,0.1995,0.0896,0.0133,0.0858,0.0124,0.215117532887643,0.2523
2026,7226,"Matt Davidson",,1,"steamer",2,1,0.9182,0.056,0.034,0.0016,0.015,0.0012,0.2094,0.1172,0.0498,0.1337,0.0039,0.228054890002178,0.2654
2026,7304,"Salvador Perez","KCR",4,"batx,steamer,oopsy,atc",9,587.526888888889,0.919604066816168,0.0519574322457688,0.0431316804431658,0.000306386978372678,0.0162799614084908,0.000210123543754845,0.232044037305609,0.112760348334178,0.0475744465543153,0.149632483553878,0.000981260280883233,0.252330373123497,0.284001469551378
2026,7739,"Travis d'Arnaud","LAA",4,"batx,steamer,oopsy,atc",9,213.626444444444,0.908084468786112,0.0655510398211157,0.0416228199284018,0.00101917879522787,0.0132361999570399,0.000753517278937734,0.201000701175236,0.100020234129736,0.0337832985556966,0.112511391803198,0.00343820846217052,0.22134581978252,0.266551740996352
2026,7802,"Miguel Rojas","LAD",4,"batx,steamer,oopsy,atc",9,161.102,0.909472791266451,0.0648278952950503,0.0433578471331538,0.0011550853706699,0.00753900123175155,0.0055138520952331,0.221325842618898,0.107531926305867,0.0158040483850229,0.0970784282178739,0.0156010607246875,0.24335620014613,0.286153737913948
2026,8090,"Matt Carpenter",,1,"steamer",2,5.59476,0.8773387955873,0.101005226318913,0.038768419020655,0.00264533241819131,0.0109924286296463,0.00325304391966769,0.180543937541557,0.103418198457128,0.026560567388056,0.0980739120176737,0.010313221657408,0.2057858816339,0.281549163860469
2026,8202,"Josh Harrison",,1,"steamer",2,1,0.9262,0.048,0.0413,0.0039,0.015,0.0042,0.2119,0.0917,0.0127,0.0868,0.013,0.228784279853163,0.2599
2026,8418,"Ehire Adrianza",,1,"steamer",2,1.89218,0.903296726527075,0.0770011309706265,0.0392668773583909,0.00491496580663573,0.00898434609815134,0.00396368210212559,0.197285670496464,0.0949698231669291,0.0141107082835671,0.0860911752581678,0.013159424579057,0.218406271940089,0.274286801467091
2026,8623,"Donovan Solano",,4,"batx,steamer,oopsy,atc",9,12.1213222222222,0.942703086726487,0.040629334097082,0.0269096402723695,0.00175212515160885,0.0110176721719814,0.000610021970783992,0.150670054249838,0.064846100124289,0.0113239243860622,0.0654185424999159,0.00169537886981375,0.159827687393107,0.19129938834692
2026,9218,"Paul Goldschmidt","NYY",4,"batx,steamer,oopsy,atc",9,358.985333333333,0.904716219335362,0.0814822771256763,0.0445014685926107,0.000738791794080487,0.00559339137149096,0.00318622472947859,0.223451796119289,0.115502849020286,0.0327413321557287,0.118891372547395,0.0115878459222732,0.246985509205798,0.304934073244965
2026,9241,"Starling Marte","KCR",4,"batx,steamer,oopsy,atc",9,248.529111111111,0.907450420701315,0.062339513577834,0.0421031753950244,0.00324703016627391,0.0175365883348513,0.00788658011118813,0.238453509878185,0.117608907363678,0.0224205958414825,0.103950406553044,0.0293960965862139,0.262773044607659,0.300793023456019
2026,9256,"AJ Pollock",,1,"steamer",2,1,0.9172,0.063,0.0404,0.0038,0.009,0.0041,0.2047,0.102,0.0258,0.1027,0.0141,0.223179241168775,0.2677
2026,9627,"Yan Gomes",,1,"steamer",2,6.40373,0.928349571265497,0.0470038555654283,0.0366973623185237,0.00332618645695556,0.0129924278506433,0.0029357889854819,0.200148975675114,0.0948353537703807,0.0214718609310511,0.0946948106806502,0.0111965994818645,0.215596561758819,0.247152831240543
2026,9774,"Christian Vázquez","HOU",4,"batx,steamer,oopsy,atc",9,131.613111111111,0.911211222960937,0.0642328763864891,0.0359642991683927,0.000434189992288132,0.00729383232076044,0.00489729377376343,0.202398625306086,0.0933359022334406,0.0176685512002778,0.0915337502725593,0.00861089076229248,0.222120426313892,0.266631501692576
2026,9777,"Nolan Arenado","ARI",4,"batx,steamer,oopsy,atc",9,569.430444444444,0.914953777876852,0.0675892877613294,0.0447092047057271,0.00145932817610876,0.00770445241217607,0.00238322372756444,0.228203677789357,0.10638012190072,0.027425330525163,0.119306601267935,0.00479883937949451,0.249415526015864,0.295792965550686
2026,9847,"Andrew McCutchen","TEX",4,"batx,steamer,oopsy,atc",9,200.184444444444,0.870760737946404,0.113159797956138,0.0374825368578079,0.000715609955969752,0.00885656530680387,0.00299166358227545,0.195801707074035,0.111431749222451,0.0297421357712809,0.107099721054687,0.00523852979430508,0.224862810805885,0.308961505030173
2026,9874,"DJ LeMahieu",,3,"batx,steamer,atc",6,72.3880966666667,0.894098488534112,0.0913340661725955,0.0336675106337855,0.00245261981951273,0.00511939028688181,0.00180096874642907,0.214536953576288,0.1021151051554,0.0173525604437695,0.0926429939664005,0.00475982135513477,0.239947786879748,0.305871019748883
2026,9929,"Darin Ruf",,1,"steamer",2,1,0.8842,0.096,0.0346,0.0032,0.009,0.0042,0.1897,0.1055,0.0273,0.1005,0.0147,0.214544220764533,0.2857
2026,9952,"Trayce Thompson",,2,"steamer,oopsy",5,1,0.95928,0.0332,0.0144,0.00084,0.0032,0.00144,0.06972,0.0402,0.01216,0.04024,0.00516,0.0726795096322242,0.10292
2026,10028,"Christian Bethancourt","CHC",2,"steamer,oopsy",5,3.747268,0.9757519219844,0.0168018738791866,0.0149920502480246,0.000706644620032358,0.00280115960890525,0.00129636243243346,0.0769886771638132,0.0380978041908093,0.0107776013990547,0.0400703085978061,0.00519561727822353,0.0789018965058662,0.0937905510429998
2026,10030,"Chris Owings",,1,"steamer",2,1,0.8892,0.09,0.034,0.0038,0.01,0.0045,0.18,0.0958,0.0192,0.0874,0.0141,0.202429149797571,0.27
2026,10047,"Wil Myers",,1,"steamer",2,1,0.9102,0.07,0.0362,0.0034,0.009,0.0047,0.1981,0.1006,0.0259,0.1001,0.0145,0.217644473742035,0.2681
2026,10059,"Max Stassi",,2,"steamer,oopsy",5,1,0.95288,0.0368,0.01412,0.00108,0.006,0.00132,0.07308,0.04028,0.00924,0.0374,0.0044,0.0766938124422802,0.10988
2026,10155,"Mike Trout","LAA",4,"batx,steamer,oopsy,atc",9,502.718888888889,0.84688634834442,0.132689425767582,0.0348734764649534,0.00298145597639186,0.0125840144943511,0.00188279570723948,0.201635019257262,0.132085564022678,0.0487380512546974,0.132094212296038,0.00674731584489369,0.2380898212038,0.334324445024844
2026,10200,"Tucker Barnhart",,2,"steamer,oopsy",5,2.909228,0.955817615237647,0.0351979102972942,0.0143147406838996,0.000866090312433419,0.00439973878716177,0.00100466476242277,0.072259646946945,0.0354819879197723,0.00437895261966337,0.0307427417301367,0.00341586019223741,0.0755998276187649,0.107457557244239
2026,10231,"Jose Iglesias",,4,"batx,steamer,oopsy,atc",9,116.657333333333,0.915972184182283,0.0523794045705289,0.040856963637682,0.00228077683821616,0.0129458477096616,0.00249211918421557,0.230624984007049,0.0987254386681087,0.0105442703496137,0.0891827423055715,0.0110596846515314,0.25178164576355,0.283004388577578
2026,10243,"Randal Grichuk","NYY",4,"batx,steamer,oopsy,atc",9,143.614444444444,0.918140375965761,0.0624851579682452,0.0444963932143126,0.00151951485219832,0.00871940044644028,0.000770794146742936,0.219737160277814,0.114916489719098,0.039640782462279,0.127889498135624,0.00466872708715911,0.239328501425155,0.282222318246059
2026,10264,"Brandon Belt",,1,"steamer",2,1,0.8732,0.107,0.034,0.0026,0.009,0.0031,0.1885,0.1132,0.0362,0.1117,0.0101,0.21587265231333,0.2955
2026,10323,"Rafael Ortega",,2,"steamer,oopsy",5,2.682268,0.949795511432726,0.0431990502663442,0.0144842066439094,0.000991226873774173,0.00279695024847906,0.00364218246642603,0.0748722066515934,0.0416622644155315,0.00846769003797782,0.0368598086317419,0.0101427866153636,0.0788298173136782,0.118071256917938
2026,10324,"Marcell Ozuna","PIT",4,"batx,steamer,oopsy,atc",9,506.614222222222,0.868763593920233,0.117290144135176,0.0387440692450682,0.000255532231613641,0.00590892858440578,0.000197240467198149,0.21045429270478,0.116910342143359,0.0391818900875041,0.128374025944624,0.00114076741947734,0.242245754975896,0.327744436839955
2026,10348,"Domingo Santana",,1,"steamer",2,1,0.9002,0.081,0.0438,0.0015,0.008,0.002,0.2222,0.1058,0.0225,0.1016,0.0066,0.246834036880693,0.3032
2026,10441,"Jon Singleton",,2,"steamer,oopsy",5,8.40232,0.946459001937885,0.0476002009658666,0.0127244204287955,0.000641860369736181,0.00199940530508874,0.000473705256897948,0.0692388930471962,0.0409068072060618,0.01192465830676,0.0402526428036789,0.00147033190128064,0.073155723497192,0.116839094013063
2026,10472,"Enrique Hernández","LAD",4,"batx,steamer,oopsy,atc",9,169.794444444444,0.910247343217013,0.0719078275613704,0.0427909439938986,0.000971303662181775,0.00590119344969668,0.00080232052325206,0.205052263890632,0.108068550260944,0.0294015581153503,0.115001064991979,0.00427813100173545,0.225270928191817,0.276960091452003
2026,10556,"César Hernández",,1,"steamer",2,1,0.8982,0.082,0.0357,0.0033,0.009,0.0053,0.1887,0.0906,0.0115,0.079,0.0169,0.210086840347361,0.2707
2026,10642,"Carlos Pérez","HOU",2,"steamer,oopsy",5,4.32064,0.95964995269631,0.0312419368710759,0.0165089877010407,0.000958974800034403,0.00479917433559818,0.000455835555173304,0.0773501333103982,0.0442977552249075,0.0142212092543218,0.0458286746366217,0.00150511739915713,0.0806024458116931,0.108592070181474
2026,10655,"Rob Brantly",,2,"steamer,oopsy",5,1.043452,0.965929119724344,0.0228029189179438,0.0162362555586625,0.00115457817306044,0.00678314676673011,0.00101025590142789,0.083129628460352,0.0381010797109946,0.00638626051974058,0.0360444873402307,0.00353589565499761,0.0860618307936253,0.105932547378296
2026,10681,"Gio Urshela",,4,"batx,steamer,oopsy,atc",9,79.8999111111111,0.920220923243539,0.0631733871713074,0.0467970061096927,0.000972232865949071,0.00315006151314808,0.00106252196151785,0.230947081103179,0.0988547811845251,0.0167500135960084,0.0961375361990755,0.00256513135522227,0.250969169761051,0.294120468274487
2026,10711,"Arismendy Alcántara",,1,"steamer",2,1,0.9232,0.057,0.0372,0.0035,0.009,0.0043,0.2024,0.1022,0.0301,0.107,0.0132,0.219237435008665,0.2594
2026,10762,"Corey Dickerson",,1,"steamer",2,1,0.9282,0.052,0.0425,0.0043,0.009,0.0044,0.2158,0.0974,0.0193,0.0967,0.013,0.23249299719888,0.2678
2026,10815,"Jurickson Profar","ATL",1,"steamer",2,56.007,0.862433267270163,0.112300248183263,0.0423625618226293,0.00207116967521917,0.014999910725445,0.00442266145303266,0.218183441355545,0.130685450033032,0.0291552841609085,0.105767136250826,0.0149731283589551,0.252985882659832,0.330483689538808
2026,10950,"Adam Duvall",,1,"steamer",2,12.4233,0.911867217245016,0.065996957330178,0.0370432976745309,0.00257580514034113,0.012001642075777,0.00201234776589151,0.191334025580965,0.104432799658706,0.0383714472000193,0.115734144711953,0.00661659945425129,0.209826630415593,0.257330982911143
2026,11038,"Kevin Kiermaier",,1,"steamer",2,12.0693,0.918744251945018,0.060997738062688,0.0393891940709072,0.0067858119360692,0.00899803634013572,0.00562584408374968,0.206938264853803,0.100809491851226,0.0207302826178817,0.0968407446993612,0.0206805697099252,0.225240336922605,0.267936002916491
2026,11155,"Elliot Soto",,1,"steamer",2,1,0.9022,0.079,0.0349,0.0041,0.008,0.0053,0.1746,0.0842,0.008,0.0713,0.0187,0.19352693416094,0.2536
2026,11200,"Kole Calhoun",,1,"steamer",2,4.98009,0.910224514014807,0.0679907391231885,0.0388547194930212,0.0042167912628085,0.0110038172000908,0.00339351296864113,0.206060533042576,0.10327122602202,0.0258429064534978,0.103030266521288,0.0108030176161475,0.226384292962718,0.274051272165764
2026,11281,"Whit Merrifield",,1,"steamer",2,1.03918,0.907061336823265,0.0740006543620932,0.039165495871745,0.00423410766181027,0.00798706672568756,0.00808329644527416,0.21661309878943,0.101329894724687,0.01385707962047,0.0880501934217364,0.03223695606151,0.238807553575217,0.290613753151523
2026,11339,"Jake Marisnick",,2,"steamer,oopsy",5,1,0.96368,0.0268,0.01636,0.0016,0.0052,0.00212,0.077,0.03996,0.00968,0.03916,0.00672,0.0799020421716752,0.1038
2026,11342,"Jesús Aguilar",,1,"steamer",2,1,0.9112,0.068,0.0322,0.0026,0.01,0.0025,0.1956,0.1,0.0282,0.1019,0.0083,0.214661984196664,0.2636
2026,11368,"Yasmani Grandal",,2,"steamer,oopsy",5,4.425172,0.954347464636884,0.0375993550093957,0.0134519441217284,0.000694347862004637,0.00360140668184333,0.000702713498896259,0.0779844671037015,0.0398664426070253,0.00932768513415867,0.0386241455286194,0.0023800236956665,0.0817149623102666,0.115583822113097
2026,11379,"Delino DeShields",,2,"steamer,oopsy",5,1,0.94648,0.0452,0.01288,0.00144,0.004,0.00192,0.07212,0.0382,0.00488,0.03116,0.00644,0.0761981235736624,0.11732
2026,11381,"Drew Maggi",,1,"steamer",2,1,0.9112,0.067,0.0369,0.0031,0.011,0.0037,0.1897,0.0937,0.0196,0.0901,0.0124,0.208187006145742,0.2567
2026,11442,"Gary Sánchez","MIL",4,"batx,steamer,oopsy,atc",9,161.318444444444,0.889117908342392,0.0823126200767233,0.0329579482656841,0.00068078732027425,0.0188872925792663,0.000395954031415892,0.194223604612664,0.108968392251222,0.0424759495588515,0.131698536041048,0.00116835767053708,0.218445273444959,0.276536224689387
2026,11445,"Mark Canha","TEX",4,"batx,steamer,oopsy,atc",9,81.0770333333333,0.874956580357348,0.0906523896227514,0.0366425947022792,0.00157232364765762,0.027958238486228,0.00198518575088809,0.198233069143136,0.102852289744657,0.0181947788298314,0.0880859182308735,0.0121709157670541,0.226563321647543,0.288885458765888
2026,11470,"Tony Wolters",,1,"steamer",2,1,0.8802,0.096,0.0341,0.0031,0.013,0.0042,0.181,0.0936,0.0136,0.0802,0.013,0.205635082935696,0.277
2026,11472,"Dixon Machado",,2,"steamer,oopsy",5,1,0.95248,0.04,0.01224,0.00072,0.0032,0.00108,0.07188,0.03552,0.00396,0.0296,0.00332,0.0754661515202419,0.11188
2026,11477,"Christian Yelich","MIL",4,"batx,steamer,oopsy,atc",9,573.698444444444,0.875121219126543,0.110174562337273,0.0384742391530168,0.00334540331254047,0.00757692638166458,0.00675127011128081,0.223484276630095,0.123998714281681,0.0324763252258184,0.120338108957355,0.028611872459698,0.255375223164117,0.333658838967368
2026,11489,"Michael A. Taylor",,2,"steamer,oopsy",5,5.524,0.963886271324127,0.0287993501218522,0.0134557270511779,0.000965069049553209,0.00280097481722177,0.00301218521527214,0.0737546709991877,0.0397335499593826,0.0110154346060114,0.0393631194151097,0.0106157595450853,0.0765180220876765,0.10255402112104
2026,11493,"Manny Machado","SDP",4,"batx,steamer,oopsy,atc",9,625.526222222222,0.906322991412973,0.0812944781572509,0.043725595962435,0.000278890999574578,0.00379487229266409,0.00491080158689248,0.238860597779102,0.123345835329305,0.0437638439887023,0.139669888694328,0.0148999640803016,0.263549087954521,0.320155075936353
2026,11579,"Bryce Harper","PHI",4,"batx,steamer,oopsy,atc",9,624.220444444445,0.862132773391807,0.122132942935325,0.0508632712456077,0.00158239452613334,0.00772338659654955,0.00582525560214615,0.234042119600032,0.136911854289521,0.0445072803926429,0.144285737609514,0.0163002681425225,0.271468765395917,0.356175062535357
2026,11602,"Yolmer Sánchez","LAA",2,"steamer,oopsy",5,1.317304,0.949084906817751,0.0426039726531568,0.0128258032856362,0.00142756767005342,0.00399272832718066,0.00124912171129674,0.0689916688043005,0.0354884400477343,0.00455037194829528,0.0292874429809397,0.00397042258233608,0.0726928310720136,0.111595641457457
2026,11609,"Willson Contreras","BOS",4,"batx,steamer,oopsy,atc",9,554.691111111111,0.868876667547968,0.0917296321143052,0.0432285907289087,0.00198506106698476,0.0292382202834999,0.0030823106616469,0.215839883789511,0.124469757176485,0.0394586961528177,0.130485204246017,0.00896022717915499,0.248412567457505,0.307569515903817
2026,11615,"Brandon Drury","KCR",2,"steamer,oopsy",5,7.00708,0.962446543511241,0.0284809929016026,0.0172858774980178,0.00139096124911816,0.00519924833153324,0.000606828695755321,0.0821266473963178,0.0408548043726627,0.0102961099283917,0.0424305611916817,0.0016556684168139,0.0853311261285221,0.11060764029792
2026,11680,"Elias Díaz","KCR",4,"batx,steamer,oopsy,atc",9,48.6862444444444,0.91581027926404,0.0701232377545162,0.0499621030485055,0.000440104414131655,0.00440407644569177,0.000614461410334015,0.211242605325484,0.0907585636025312,0.0180899024611409,0.0987584372680137,0.00164488177349445,0.230661972363143,0.28136584308
2026,11737,"Nick Castellanos","SDP",4,"batx,steamer,oopsy,atc",9,356.653777777778,0.922309243503593,0.0594282395949161,0.0436174344851065,0.00374517356173035,0.00845798385645448,0.00249038537244902,0.227826097412269,0.11046691002129,0.0305328030012084,0.118074980945643,0.00769373270989036,0.247017037958789,0.287254337007185
2026,11739,"J.T. Realmuto","PHI",4,"batx,steamer,oopsy,atc",9,464.553777777778,0.904466873266985,0.0664412712891881,0.0452707037241633,0.00397966457424122,0.0150449218295805,0.0044379341427723,0.227066741474113,0.116794300508197,0.0308788512377276,0.118567407953689,0.0148621982427161,0.251050368106833,0.293508012763301
2026,11850,"Tyler Austin","CHC",4,"batx,steamer,oopsy,atc",9,135.172,0.89683308918155,0.0876654387093065,0.0449999865534687,0.00103461407551157,0.00698541045933957,0.000539720388920539,0.219482356356976,0.120688017079316,0.0400262951810625,0.130500297223753,0.004660666608664,0.244730439816037,0.307147795066282
2026,11899,"Joc Pederson","TEX",4,"batx,steamer,oopsy,atc",9,390.374888888889,0.862122974992177,0.11011159820774,0.0364935036726274,0.00209312256275649,0.0188946920810791,0.00343741750163731,0.2020499961064,0.122669238589105,0.042361934222519,0.12665656701834,0.00748163132837031,0.234363312389666,0.312161594314141
2026,11905,"Orlando Calixte",,1,"steamer",2,1,0.9392,0.044,0.0387,0.0034,0.006,0.0031,0.2178,0.0934,0.0183,0.0947,0.0093,0.231899488926746,0.2618
2026,12005,"Nick Martini",,2,"steamer,oopsy",5,3.207216,0.95213653184086,0.0372013672821891,0.0156550128566256,0.00127032052580223,0.00640069714208566,0.000552313272087928,0.0799565513559291,0.0416260102730269,0.00986799712797098,0.0403986474461648,0.00155261397598051,0.0839759306381629,0.117157918638118
2026,12037,"Jon Berti",,4,"batx,steamer,oopsy,atc",9,126.942888888889,0.907224008774206,0.0717166244480006,0.0374299695079878,0.00277445231541294,0.00855101348917102,0.0135057424755166,0.216131600824458,0.107480764245124,0.0124407772607906,0.0800199556813811,0.0512165069423465,0.238233995941624,0.287848225272459
2026,12092,"Niko Goodrum",,1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,12144,"Max Kepler",,4,"batx,steamer,oopsy,atc",9,131.354444444444,0.891139868742873,0.0884452002059259,0.0419433667831655,0.00171326995825614,0.00895538877508972,0.000831069648467423,0.211742830370993,0.114334885876492,0.0362267471922351,0.120335591393858,0.00577238598429159,0.237608974525736,0.300188030576919
2026,12147,"Nick Ahmed",,2,"steamer,oopsy",5,4.35396,0.970552696352652,0.0216006563735362,0.0162004922801522,0.00160257434815501,0.00320088653049047,0.00194354761371991,0.0788543298277019,0.0359769416829162,0.00510181248601477,0.0333812826988034,0.00709224392374985,0.0812468298980956,0.100454986201238
2026,12155,"Eddie Rosario",,2,"steamer,oopsy",5,6.35248,0.967257252524129,0.026798876310739,0.01633243401107,0.00117375462409257,0.00199983311545629,0.00247267265596751,0.0817261424637721,0.0408255222095514,0.0115233777431647,0.0430089283230885,0.00766278196534364,0.0844926644390639,0.108525018774511
2026,12158,"Austin Barnes",,4,"batx,steamer,oopsy,atc",9,53.4446,0.895651104679701,0.0769620402869335,0.0311977470856276,0.000949376125980081,0.0104200163010953,0.00272732059034739,0.189812232722494,0.0957082526275146,0.0139344565176095,0.0772557661950179,0.0128670933003365,0.211926532252058,0.266774273009428
